SA4_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
699,6,14,11,14,20,8,0,13,20,10,32,6,5,6,9,9,19,12,4,14,13,11,24,56,21,77,51,34,84,47,42,86,16,6,24,8,8,15,11,11,29,12,9,15,4,4,7,12,13,27,7,3,10,5,3,12,8,10,20,3,8,15,5,0,12,16,11,19,8,9,16,11,7,22,5,9,14,50,33,86,38,25,64,52,56,114,13,8,15,11,9,16,12,8,23,3,9,17,10,4,15,11,5,20,11,3,16,8,8,13,3,4,7,14,10,26,5,9,12,10,11,20,4,8,18,7,3,12,15,4,17,49,33,84,39,31,70,53,26,86,11,3,14,4,4,6,31,11,35,8,5,13,6,3,9,14,8,16,7,4,6,5,9,15,14,8,22,9,6,15,7,7,11,18,14,29,3,9,14,17,6,22,7,11,15,37,34,65,38,32,71,75,47,123,7,4,15,7,6,11
701,1085,2311,1219,1217,2431,1002,936,1932,1128,1056,2186,1144,1174,2318,1021,948,1965,1138,985,2127,1078,1123,2200,5032,4828,9863,6035,5402,11438,5793,6052,11849,1078,1039,2112,1124,1071,2193,1056,1099,2158,1033,996,2031,1040,953,1995,1026,1092,2124,963,938,1900,1127,997,2125,1031,1064,2091,909,895,1808,1081,891,1971,897,1055,1952,954,880,1834,1068,998,2067,1014,925,1937,4936,4750,9683,5439,4913,10345,5029,5230,10257,898,894,1791,1233,1021,2251,929,949,1878,908,840,1751,1067,949,2017,945,910,1854,879,859,1736,1043,943,1985,917,926,1843,910,873,1786,991,926,1913,974,910,1887,957,825,1783,1037,861,1895,962,916,1878,4554,4292,8846,5369,4693,10068,4727,4615,9343,944,867,1806,944,908,1852,1048,970,2015,850,811,1656,920,780,1701,972,922,1900,832,789,1616,960,813,1772,928,870,1799,824,762,1584,959,855,1818,816,864,1687,747,738,1485,941,805,1746,868,796,1663,4197,3966,8157,4722,4163,8889,4633,4428,9066,755,696,1453,930,837,1760
702,634,1240,716,728,1444,696,736,1432,595,629,1223,707,702,1403,685,671,1353,587,601,1186,604,638,1242,3411,3418,6828,3137,3258,6393,3536,3696,7233,783,798,1579,703,671,1375,798,765,1558,629,686,1318,545,518,1057,541,557,1095,632,637,1270,619,638,1259,615,560,1174,625,604,1224,539,577,1116,503,542,1045,555,587,1143,607,628,1232,517,491,1007,3222,3310,6535,3011,3031,6039,2971,2910,5885,656,588,1245,720,676,1393,575,578,1153,566,541,1115,569,675,1238,510,474,984,555,566,1122,572,586,1158,545,528,1077,612,579,1191,601,590,1190,522,568,1094,593,569,1155,579,596,1174,550,562,1113,2989,2842,5829,3033,3124,6154,2705,2711,5411,609,616,1222,669,667,1336,634,664,1298,513,504,1011,534,502,1031,547,568,1115,549,526,1081,544,566,1111,505,576,1084,535,565,1103,578,559,1141,481,548,1033,548,484,1032,524,586,1114,488,528,1017,2757,2704,5458,2843,2884,5733,2655,2888,5546,558,500,1062,576,525,1101
797,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,3,0,3,11,0,9,7,0,7,10,0,10,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,5,0,5,0,0,0,0,0,0,5,0,5,6,0,6,12,0,12,12,0,12,11,0,11,0,0,0,0,0,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,9,7,0,6,14,0,12,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,10,5,10,0,0,0,4,0,4
799,13,22,28,34,60,13,4,18,27,24,49,24,16,44,21,9,26,18,13,34,37,28,65,83,45,128,93,83,179,155,145,303,11,8,19,45,28,70,32,22,54,16,6,20,18,20,42,31,37,69,13,9,22,14,10,28,23,19,45,11,8,20,19,18,32,36,24,56,17,10,27,22,13,41,28,16,46,64,45,108,120,92,215,149,122,270,15,12,26,44,25,73,32,31,64,11,0,12,25,8,41,36,14,45,10,12,16,26,16,37,25,34,62,13,15,28,16,21,40,25,31,55,14,17,36,18,19,38,42,22,69,62,57,118,129,95,227,156,139,295,15,24,31,43,26,72,25,34,61,8,11,20,15,17,34,31,28,62,10,14,24,23,20,43,34,25,57,14,27,41,13,18,33,30,31,62,19,20,37,21,28,52,31,20,55,72,86,156,124,106,233,151,142,298,14,19,32,23,19,38
801,3007,6077,3666,3830,7492,2667,2787,5453,2837,2839,5682,3671,3649,7320,2703,2875,5579,2837,2863,5696,3590,3708,7294,13324,13579,26902,14983,15147,30129,18292,18905,37197,2781,2884,5662,2766,2736,5504,3510,3544,7056,2658,2635,5293,2802,2782,5584,3172,3412,6583,2493,2694,5193,2793,2841,5631,3215,3202,6417,2448,2541,4995,2717,2941,5664,3095,2939,6034,2372,2409,4777,2808,2977,5781,2986,3011,5999,12761,13156,25917,13891,14276,28165,15984,16102,32085,2318,2550,4867,2919,2969,5889,2882,2831,5709,2391,2465,4848,2741,2730,5471,2972,2987,5962,2354,2600,4954,2569,2764,5332,2843,2910,5756,2397,2424,4815,2537,2516,5050,2846,3040,5884,2472,2604,5081,2383,2408,4788,2904,3025,5927,11936,12638,24571,13145,13381,26527,14457,14789,29240,2395,2534,4929,2369,2597,4968,3018,3027,6047,2360,2420,4783,2281,2483,4762,2743,2803,5547,2203,2454,4660,2372,2552,4925,2598,2745,5344,2211,2344,4557,2391,2386,4778,2554,2538,5090,2136,2298,4430,2401,2562,4954,2418,2440,4857,11307,12049,23352,11815,12578,24389,13331,13559,26885,2049,2229,4285,2330,2444,4775
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,14,5,3,9,3,5,11,0,5,4,5,4,4,5,7,9,9,7,14,3,0,4,34,24,57,34,30,61,34,15,45,10,5,15,8,0,12,6,0,14,5,5,11,10,0,10,3,3,7,3,5,9,11,0,6,8,7,19,5,5,10,3,0,6,3,3,6,6,7,11,8,6,17,12,4,17,31,25,53,35,11,48,30,26,54,5,0,3,3,3,7,9,3,15,6,3,9,3,0,7,11,0,10,0,9,10,0,4,7,3,0,3,0,5,4,3,0,3,5,0,6,0,6,8,3,0,5,4,5,13,13,17,30,14,15,26,29,12,40,7,9,14,7,0,5,7,0,5,10,7,13,5,4,11,5,5,15,0,6,3,7,6,6,9,5,6,3,4,11,6,7,11,6,3,11,5,4,9,6,9,15,0,0,0,27,25,51,29,17,48,22,14,40,9,0,10,0,0,7
901,34,83,34,41,81,20,18,39,30,25,55,46,31,82,43,16,55,35,19,53,27,41,69,148,78,223,182,135,316,176,166,350,35,23,54,29,26,54,32,24,61,37,17,51,26,23,52,34,26,62,13,29,41,40,26,64,27,33,63,23,12,32,32,42,73,29,30,58,24,17,36,47,29,72,25,20,46,125,93,222,167,148,318,145,140,288,30,18,49,44,33,76,27,24,51,22,17,46,37,35,72,22,25,47,25,18,45,27,44,69,39,29,73,24,21,40,27,25,50,37,32,68,28,22,44,38,23,61,38,37,70,127,94,220,170,163,334,165,140,310,18,25,40,31,42,69,42,38,78,26,14,44,40,35,73,44,36,74,25,13,36,37,35,66,37,39,76,14,15,31,40,27,66,30,31,65,20,18,35,55,36,94,34,26,61,107,87,197,205,171,377,180,171,354,16,16,34,33,36,73
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0
