SA4_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
701,4007,84,24,105,4109,420,490,5029,3063,395,155,67,3679,96,14,112,3790,450,487,4727,2933,439,184,73,3628,90,29,116,3739,463,428,4633,2388,381,160,50,2978,88,30,120,3101,597,389,4082,1580,393,137,42,2150,79,31,103,2253,867,300,3416,739,295,71,25,1122,37,13,53,1175,1306,247,2732,239,166,26,10,435,4,14,21,460,1478,194,2133,79,82,8,9,179,3,4,7,183,1817,203,2203,28961,6841,1558,802,38166,1120,532,1655,39816,11155,5334,56309,590,1034,48,68,1736,86,125,214,1947,1365,378,3692,1928,789,126,55,2896,112,50,164,3061,687,422,4167,2601,829,271,67,3769,90,48,142,3911,855,526,5295,2226,960,286,57,3529,75,49,115,3651,882,434,4963,2114,1023,216,71,3417,60,56,116,3538,820,470,4828,2309,1022,154,64,3545,49,30,76,3622,663,459,4750,2271,801,140,56,3269,50,40,87,3356,511,420,4292,2151,666,160,53,3027,32,15,52,3079,543,343,3966
702,1628,102,38,141,1764,896,309,2971,1196,173,60,44,1471,94,21,116,1588,808,310,2705,1165,224,76,32,1491,75,23,98,1590,758,310,2655,1088,220,69,33,1409,54,22,69,1478,622,333,2433,863,187,56,22,1131,33,15,47,1173,632,240,2054,405,125,28,18,579,10,8,25,600,735,187,1520,132,69,20,4,229,0,6,7,240,636,109,979,51,43,0,9,109,0,8,10,114,661,120,901,12122,2752,694,491,16062,1215,446,1664,17732,12767,3837,34338,289,450,44,53,840,121,67,186,1024,1916,309,3253,930,433,76,68,1518,178,74,246,1764,1515,338,3619,1271,545,130,80,2028,143,77,214,2245,1375,371,3990,1087,558,145,75,1871,124,61,181,2048,1219,317,3581,1055,658,111,54,1874,106,60,167,2044,1057,320,3418,1260,569,75,48,1952,98,34,126,2081,892,346,3310,1248,471,94,50,1869,70,23,91,1960,633,247,2842,1199,423,103,48,1777,33,19,56,1835,629,242,2704
797,4,0,0,0,4,0,3,11,3,0,0,0,7,0,0,0,7,0,6,14,3,0,0,0,7,0,0,0,7,0,0,10,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,10,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,3,56,4,0,4,58,6,19,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,31,7,0,7,37,51,59,149,11,7,3,0,21,6,3,4,24,64,72,156,11,0,3,0,19,4,5,8,26,56,73,151,11,6,0,0,15,4,0,4,16,71,71,154,5,7,0,0,17,6,8,8,28,73,44,146,3,3,0,0,7,4,0,0,13,78,40,124,0,0,0,0,0,0,0,0,0,58,18,78,0,0,0,0,0,0,0,0,0,22,13,36,132,60,39,17,242,50,19,70,312,645,613,1567,3,0,3,0,5,0,3,3,14,8,0,23,30,7,4,0,43,3,5,5,48,20,4,74,38,12,12,4,52,4,0,4,61,28,10,94,18,3,6,0,31,4,0,3,33,28,4,72,9,0,5,0,18,0,0,3,20,25,3,45,0,3,0,0,10,0,0,0,12,18,6,45,12,6,0,0,23,0,0,4,26,17,11,57,18,5,5,0,33,4,0,4,34,39,12,86
801,14185,240,62,302,14488,873,621,15984,10738,1418,329,112,12600,227,62,289,12888,1041,527,14457,9598,1333,385,102,11420,224,61,282,11706,1172,457,13331,6981,1400,388,61,8839,205,75,285,9118,2089,437,11645,3967,1435,307,46,5751,153,88,238,5987,3878,361,10224,1611,1110,174,24,2915,49,60,112,3032,5291,306,8629,517,689,68,14,1284,12,33,47,1333,6342,321,7994,163,415,34,16,629,3,14,24,650,10280,721,11648,92981,26891,4118,1563,125547,2916,2483,5404,130954,42349,7967,181261,1136,4356,270,188,5953,146,625,778,6730,4426,452,11607,5953,4267,498,163,10880,226,423,660,11538,2763,766,15068,8708,2495,796,137,12139,199,155,356,12495,2105,619,15224,6424,3106,1185,109,10823,161,146,309,11136,2300,526,13954,5770,3831,862,110,10574,130,167,299,10871,2284,432,13579,6224,3827,580,105,10742,136,116,253,10999,1748,411,13156,6868,3173,434,136,10610,133,104,238,10848,1445,349,12638,6599,2656,496,107,9852,98,77,175,10033,1688,333,12049
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,9,3,0,3,14,4,20,30,7,0,0,0,11,0,3,3,12,3,14,29,4,0,0,0,9,0,0,0,9,6,4,22,4,0,0,0,4,0,0,0,4,6,11,17,4,0,0,0,7,0,0,0,7,10,6,20,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,4,4,3,61,25,6,3,104,18,10,29,135,89,92,315,3,5,0,0,7,3,4,8,16,10,3,27,10,13,0,0,24,0,4,3,33,11,4,44,14,10,0,0,22,0,0,0,26,15,0,40,14,6,3,0,23,0,0,0,23,6,0,32,12,4,0,0,18,0,4,5,16,7,0,24,9,0,0,0,14,0,0,0,9,10,5,25,7,4,0,0,8,0,0,0,7,7,0,17,10,7,0,0,17,0,0,3,19,4,0,25
901,98,0,5,0,106,27,18,145,87,11,3,4,114,0,0,0,114,23,25,165,83,21,5,0,116,0,0,0,117,25,35,180,118,26,11,0,150,3,3,6,150,16,22,190,85,32,5,0,123,0,5,5,124,41,23,189,47,25,6,5,79,0,0,0,79,57,23,165,27,16,10,0,41,0,0,0,48,88,18,157,9,10,3,0,25,0,0,0,24,108,24,153,810,246,58,27,1142,12,10,24,1163,599,306,2068,17,9,0,0,23,0,0,5,25,30,0,52,27,4,0,0,41,3,0,3,43,20,5,68,27,6,5,3,36,3,0,0,44,16,6,62,28,15,5,0,50,0,3,3,53,18,0,77,30,24,0,0,53,0,0,0,59,16,6,78,45,16,3,0,62,4,0,4,67,21,8,93,36,29,3,3,66,0,0,0,69,21,0,94,36,15,0,0,56,0,0,0,55,31,0,87
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4
