SA4_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
697,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,4,0,0,0,7,0,0,10,15,0,0,0,18,0,0,0,18,3,0,15,3,0,0,0,5,0,0,0,3,0,0,11,5,0,0,0,7,0,0,0,7,0,0,8,6,0,0,0,7,0,0,0,8,0,3,20,9,0,0,0,7,0,0,0,11,0,0,13,10,0,0,0,10,0,0,0,8,5,0,12,3,0,0,0,3,0,0,0,4,0,0,11,6,0,0,0,6,0,0,0,6,3,0,11,0,0,0,0,4,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,4,5,76,10,0,10,80,18,14,109,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,0,7
699,133,35,29,60,194,244,122,561,0,9,0,0,12,16,6,21,33,51,12,96,11,15,4,0,32,14,3,22,52,37,17,105,35,11,6,0,52,13,0,14,62,40,16,123,15,13,5,0,28,8,0,10,40,20,21,83,20,8,0,0,31,12,5,11,42,21,16,77,24,6,4,0,36,6,0,12,48,26,16,86,25,10,0,0,41,8,0,5,48,31,14,84,19,10,4,0,31,3,4,5,34,20,6,65,9,3,0,0,17,9,0,7,23,42,5,69,6,8,3,0,13,4,0,4,17,61,10,87,0,0,0,0,6,0,0,0,6,35,9,44,0,0,0,0,3,0,0,0,3,22,0,27,0,0,0,0,0,0,0,0,0,18,4,23,173,90,23,8,299,92,20,115,416,428,137,972,0,7,0,4,14,6,8,12,23,31,4,62,12,9,0,0,25,19,5,20,40,29,20,91
701,36467,750,729,1477,37943,12770,4591,55301,1442,1838,101,139,3523,218,255,480,4000,3138,891,8023,4873,1283,409,184,6751,274,110,384,7132,1284,1049,9459,6091,1278,535,182,8085,212,78,288,8370,1400,1260,11038,5504,1322,461,154,7439,164,64,228,7671,1356,1000,10023,5407,1369,422,182,7376,156,83,236,7609,1242,1013,9863,5500,1391,327,161,7377,145,42,184,7562,1064,1053,9683,5235,1116,311,143,6809,138,54,186,6995,944,905,8846,4784,1019,319,116,6229,98,31,128,6359,951,849,8157,3630,864,237,92,4833,86,24,111,4942,1219,714,6876,2146,764,190,52,3154,56,24,82,3235,1776,599,5608,619,362,72,31,1086,11,13,23,1107,1843,340,3290,144,143,18,7,306,3,11,9,317,1511,247,2073,33,41,6,6,87,3,0,8,96,1841,330,2263,45396,12788,3406,1453,63043,1570,786,2354,65396,19558,10250,95208,968,2019,103,119,3202,207,344,549,3749,3156,688,7600,4541,1692,284,227,6739,343,158,500,7238,1199,1111,9552
702,15781,944,485,1432,17207,14099,3306,34608,743,839,94,118,1793,298,146,445,2246,3843,675,6757,2191,792,154,175,3312,433,123,558,3865,2628,725,7220,2999,932,233,165,4324,338,127,465,4794,2344,801,7940,2743,936,235,161,4078,310,90,401,4476,1986,695,7158,2696,1025,211,122,4054,267,86,353,4404,1759,667,6828,2876,888,177,108,4055,223,58,278,4330,1519,681,6535,2830,760,201,104,3893,161,41,200,4090,1162,579,5829,2684,685,197,111,3679,113,40,160,3836,1114,505,5458,2161,482,169,71,2886,69,25,95,2979,1122,428,4523,1238,375,114,43,1769,37,20,51,1830,1159,308,3295,397,149,36,28,608,10,9,16,621,995,216,1834,112,83,22,9,225,8,0,9,232,761,152,1140,32,44,6,12,96,3,0,6,103,932,212,1245,23705,7982,1850,1228,34770,2273,767,3039,37807,21316,6636,65759,506,666,45,84,1305,393,109,502,1811,3695,936,6439,1816,517,84,131,2548,580,129,713,3257,2579,1072,6903
797,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,0,13,0,0,0,13,4,3,16,13,0,0,0,14,0,0,0,18,0,0,16,14,0,0,0,20,0,0,0,20,0,0,17,8,0,0,0,8,0,0,0,8,3,0,9,3,0,0,3,6,0,0,0,6,0,0,12,4,0,0,0,5,0,0,0,5,0,0,9,6,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,3,10,80,0,0,0,86,11,13,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
799,259,34,22,58,320,605,558,1486,7,0,3,0,12,0,3,3,15,13,8,32,66,19,6,3,90,5,3,7,93,27,18,143,75,21,12,4,114,13,5,17,133,49,39,224,48,4,10,6,73,9,0,12,81,49,16,144,33,6,10,0,52,6,0,8,59,46,20,128,17,6,7,0,40,5,0,9,47,43,14,108,27,12,11,0,49,7,0,6,57,38,24,118,29,13,11,3,52,3,0,6,60,73,24,156,41,14,12,0,61,7,10,13,78,117,36,225,22,8,0,0,37,6,4,12,41,138,29,217,3,0,0,3,4,0,0,4,11,133,10,160,0,3,0,0,3,0,0,0,3,55,8,67,0,0,0,0,0,0,0,0,0,23,0,22,379,102,80,20,587,60,33,92,679,803,248,1727,19,0,0,0,17,0,0,0,19,10,4,31,55,10,0,3,75,7,3,10,82,37,66,188
801,122843,1787,2715,4502,127343,55007,7382,189730,2840,7765,540,349,11485,406,1271,1677,13166,9803,972,23937,12970,7811,878,433,22080,631,914,1541,23621,5262,1786,30662,19260,4096,1171,356,24884,514,297,811,25698,3251,1501,30448,16391,4401,1570,298,22654,397,224,618,23277,3190,1175,27644,15664,5064,1247,278,22245,346,233,585,22829,3059,1010,26902,15825,4882,958,284,21952,342,148,488,22443,2519,954,25917,15810,4122,810,302,21043,325,143,465,21506,2232,835,24571,14921,3570,921,239,19640,276,123,398,20038,2562,757,23352,10399,3446,861,159,14868,179,124,300,15174,4518,679,20371,5837,3199,603,122,9766,126,118,243,10007,7768,573,18350,1537,1700,235,47,3518,24,66,89,3613,8522,526,12659,317,620,75,19,1030,9,18,23,1061,7459,471,8985,111,278,30,27,441,3,11,15,457,14564,1467,16488,131870,50948,9893,2911,195620,3573,3686,7263,202878,74707,12718,290305,2015,7980,412,333,10732,378,1957,2336,13069,10445,961,24472,10831,8875,666,534,20910,800,1117,1919,22828,6766,1765,31354
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,111,10,3,21,129,88,35,249,4,10,0,0,13,4,11,17,34,23,6,59,19,17,0,0,42,9,4,12,51,22,10,83,34,11,3,0,48,8,0,8,55,24,9,82,35,10,4,0,52,0,0,0,49,13,4,71,28,9,0,0,33,3,4,3,42,17,0,57,21,0,0,0,23,3,0,0,26,20,11,53,9,3,0,0,11,6,0,6,13,7,11,30,17,7,0,0,24,7,0,6,30,11,3,51,10,8,0,0,15,3,0,3,20,17,8,35,4,4,0,0,10,0,0,0,6,12,5,24,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,6,4,5,174,81,17,5,274,38,18,55,327,186,61,569,0,3,0,0,10,3,3,7,15,12,6,33,18,23,0,0,44,3,3,5,48,17,13,78
901,1105,11,16,28,1129,482,269,1887,35,13,0,3,54,5,4,4,61,104,4,165,78,8,0,0,93,0,0,0,94,159,8,266,78,19,4,4,107,7,0,7,115,294,11,423,69,25,9,5,107,4,0,8,118,173,7,296,78,35,4,0,112,9,6,7,123,88,16,223,97,26,6,0,136,6,0,6,139,66,20,222,118,38,10,4,169,5,0,5,171,46,7,220,98,32,4,0,139,0,0,5,142,50,5,197,100,21,9,0,124,0,0,4,129,56,11,193,76,14,0,8,93,0,0,0,94,42,7,146,8,4,0,0,20,0,0,0,16,47,3,67,10,0,0,0,10,0,0,0,10,39,0,53,0,0,0,0,0,0,0,0,0,32,6,36,843,231,48,34,1155,34,12,44,1208,1203,101,2505,21,37,3,6,73,3,3,9,82,103,19,208,71,34,10,7,118,0,0,0,118,54,23,196
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,22,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,3,0,3,8
