SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
601,3489,2125,522,775,14137,401,8760,77047,3817,118720,374,682,88,0,189,110,31,63,1501,24,560,5022,259,7818,18309,7507,5477,1989,7269,7531,1786,3834,11721,2206,10371,24916,2776,70007,375,129,89,70,175,177,56,103,191,67,118,532,7631,8955,27435,18802,7987,2106,11117,9947,2394,4777,27554,2694,19812,107515,14481,205506,1113,1183,362,129,544,411,128,221,1910,140,1323,9568,557,15075,2182,1741,603,165,878,811,192,414,2950,222,1930,8900,597,16972,12220,5680,3213,1078,4968,4628,1154,2639,9383,1394,6945,20490,1565,51171,4337,2982,1301,195,1643,1489,361,625,4401,348,2970,20084,1071,34643,4466,4359,1457,90,1845,1502,313,506,5706,273,3850,29706,1472,48291,1764,2035,595,27,693,510,115,110,2201,96,1811,13478,630,21556,550,517,237,13,215,213,44,52,436,37,467,3963,208,6231,811,314,228,406,331,384,81,211,569,178,509,1326,8396,11573,27435,18802,7987,2106,11117,9947,2394,4777,27554,2694,19812,107515,14481,205506,5445,2341,1595,1741,2375,2707,752,1582
602,2339,1487,370,815,7415,335,4589,43511,2366,68079,308,489,44,5,180,85,27,84,928,22,388,2347,151,4208,13223,5696,3664,1045,5414,5314,1344,3375,7736,1593,7302,16030,1616,47183,347,124,85,76,143,160,45,102,118,53,118,381,5607,6705,19253,12770,5220,1154,8075,7054,1792,4378,16198,2008,12400,62265,9739,126171,823,843,217,33,400,265,74,167,1052,86,808,5106,334,8597,1716,1269,462,56,719,634,151,432,1910,169,1273,5671,439,11418,9870,4678,2539,688,4013,3719,978,2567,6508,1096,5419,14215,1258,37987,2789,2188,775,82,1153,978,242,530,2644,255,1767,12367,762,21794,2368,2423,690,37,1007,772,155,360,2661,183,1895,15905,821,25556,794,850,286,3,372,272,65,102,900,55,726,6256,299,9836,240,240,102,3,124,114,36,45,163,19,160,1815,85,2802,660,279,150,254,290,300,92,169,358,146,346,933,5739,8179,19253,12770,5220,1154,8075,7054,1792,4378,16198,2008,12400,62265,9739,126171,4035,1847,1082,975,1723,1811,627,1320
603,613,481,73,189,1954,85,1292,11004,549,17487,77,113,11,0,45,35,5,23,228,0,89,526,44,992,4042,1472,1176,256,1478,1582,284,882,2385,399,2065,5087,452,14224,94,41,34,9,47,51,14,25,35,20,16,104,2262,2579,5864,3132,1639,263,2186,2140,379,1112,4601,502,3470,16723,3306,35295,318,202,90,9,129,91,21,57,355,28,239,1513,109,2620,606,331,154,15,210,203,35,122,524,43,386,1560,130,3341,2977,1207,808,169,1088,1172,222,656,1938,297,1574,4063,362,11020,798,504,229,19,252,261,34,106,666,49,445,3309,175,5674,713,576,201,13,322,244,42,100,758,47,523,4193,201,6851,211,187,77,3,84,64,4,16,221,6,168,1367,50,2186,69,46,32,0,32,34,9,16,43,12,53,406,18,650,173,76,59,34,71,73,10,44,94,24,67,307,2261,2949,5864,3132,1639,263,2186,2140,379,1112,4601,502,3470,16723,3306,35295,1172,478,339,213,446,500,104,366
604,1871,1163,321,560,5143,198,3436,31965,1688,50109,233,386,39,0,131,76,20,69,688,22,287,1512,111,2898,10710,4759,2947,813,4656,4417,1282,2904,6501,1338,5627,12417,1359,37956,280,131,66,26,128,154,48,84,122,44,75,321,4819,5732,15286,10244,4136,861,6785,5807,1661,3621,12450,1608,9420,46215,7975,96692,652,683,201,46,316,220,61,146,878,71,623,3576,251,6380,1403,1087,332,55,556,495,136,334,1454,162,1062,4132,306,8573,8186,3897,2136,548,3524,3284,972,2254,5346,945,4264,10975,1095,30836,2051,1701,565,68,951,699,200,381,1921,184,1233,9133,550,16139,1759,1786,529,32,809,624,150,269,1871,121,1318,11652,608,18735,580,718,193,4,319,197,56,73,578,34,527,4834,240,7468,169,153,54,4,94,77,11,40,135,11,132,1115,53,1766,482,220,127,105,221,213,75,129,263,80,259,793,4881,6806,15286,10244,4136,861,6785,5807,1661,3621,12450,1608,9420,46215,7975,96692,3279,1596,903,695,1585,1583,585,1166
697,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0
699,3,6,0,3,60,5,25,185,11,309,11,24,4,0,0,0,0,6,46,0,13,64,0,139,79,68,17,3,40,36,9,31,170,6,76,171,29,485,4,3,0,0,0,0,3,0,3,0,3,6,301,314,117,119,37,5,53,45,14,38,282,12,117,421,344,1248,7,6,6,0,0,3,0,0,16,4,9,48,13,94,15,30,8,0,6,0,0,3,58,0,18,58,28,171,58,56,18,5,32,32,8,25,142,7,62,138,77,454,12,14,5,0,3,3,0,0,30,0,13,77,8,134,8,7,4,0,0,0,0,0,19,0,8,52,3,106,3,3,0,0,3,3,0,0,7,0,4,21,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,6,0,0,3,0,0,0,13,0,5,15,208,247,117,119,37,5,53,45,14,38,282,12,117,421,344,1248,20,18,6,0,7,14,0,8
701,2508,1244,340,525,4970,194,4570,53982,2117,74631,135,224,38,0,124,76,22,39,369,20,239,2111,102,3131,3574,1825,1373,453,2435,1958,587,1060,2412,554,3050,10971,1850,23923,83,56,29,11,95,79,34,27,57,21,71,521,9062,9927,7428,7211,2616,491,5161,3347,985,1650,7809,783,7932,67585,13130,111611,460,459,150,49,413,231,57,110,641,67,658,5601,284,8177,502,500,203,38,376,275,91,136,597,65,638,3959,202,6354,2122,1313,737,265,1450,1148,386,708,1728,339,1803,8114,491,15548,987,959,338,51,723,429,111,212,1038,111,1018,9839,386,14292,1685,2117,557,28,1139,652,184,269,2109,102,1919,21924,831,30692,1203,1420,425,8,742,378,93,134,1354,57,1403,13251,502,19286,327,354,139,3,214,155,31,40,248,15,339,3879,151,5465,139,84,61,46,99,77,35,38,92,28,149,1021,10285,11800,7428,7211,2616,491,5161,3347,985,1650,7809,783,7932,67585,13130,111611,1230,607,430,392,862,737,332,446
702,1637,974,221,252,1998,109,1930,22388,947,31846,71,155,20,5,213,159,46,32,107,11,163,2306,56,3095,1249,1368,473,306,2765,2109,828,582,1256,319,2096,16491,1571,26866,40,47,13,12,77,50,35,16,35,13,54,510,6378,7144,2754,3890,981,338,4694,3302,1126,882,3405,455,4236,41697,8957,68943,133,196,55,30,176,163,40,43,206,25,236,2963,162,4085,259,605,115,71,1286,1021,320,184,450,74,837,11048,420,15430,807,906,285,162,1686,1201,491,375,789,204,1216,7167,385,12664,367,413,115,43,397,233,80,72,432,42,455,4288,210,6345,609,922,202,9,600,319,89,107,871,55,727,8626,328,12242,403,619,146,0,334,206,48,53,476,28,537,4815,186,7127,108,124,38,4,91,55,15,23,100,5,131,1291,48,1852,55,93,21,17,124,113,40,29,80,19,104,1503,7215,9210,2754,3890,981,338,4694,3302,1126,882,3405,455,4236,41697,8957,68943,452,352,165,251,762,483,314,232
797,0,0,0,0,0,0,0,51,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,11,0,0,3,0,0,0,0,0,0,55,24,94,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,4,0,0,0,0,0,0,0,0,0,22,0,23,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,23,25,0,11,0,0,3,0,0,0,0,0,0,55,24,94,0,0,0,0,0,0,0,0
799,14,11,3,9,47,3,44,336,12,500,9,7,3,0,7,8,0,0,18,0,10,92,6,127,125,105,55,10,106,120,54,46,151,19,123,648,44,1251,7,16,6,0,45,45,24,9,22,0,34,145,880,1174,165,172,81,8,169,175,82,60,231,24,205,1224,945,3052,17,15,8,3,14,11,3,3,19,3,9,156,9,221,20,13,9,0,19,14,11,4,19,3,21,138,42,273,78,76,34,5,105,125,64,38,121,10,115,439,282,1205,20,21,10,0,12,10,0,0,25,0,16,170,13,265,18,18,6,0,7,9,3,5,33,0,22,178,7,276,3,14,8,0,5,0,0,0,15,0,12,91,8,139,0,3,9,0,7,3,0,0,5,0,3,19,0,34,10,3,0,0,3,0,0,0,5,0,7,25,580,625,165,172,81,8,169,175,82,60,231,24,205,1224,945,3052,24,12,8,0,23,25,20,14
801,7280,3850,1271,1368,28191,601,22890,163539,5776,248388,445,955,131,10,330,166,63,88,1917,40,949,6035,259,9905,21143,10026,7504,2267,9582,9747,2722,4395,12928,2490,16058,39024,2708,97350,356,114,94,311,156,194,60,69,266,83,365,769,13637,15345,34978,35307,12104,2621,17348,13956,4117,5913,43300,3219,40259,209376,22378,370996,1423,1996,508,126,1097,647,215,266,3166,194,2484,16795,689,25939,2358,2537,829,190,1202,959,276,483,3758,264,2930,13850,698,24694,9417,5837,2691,975,4459,3924,1261,2166,8889,1154,7739,24211,1220,52693,5317,4220,1855,352,2377,2236,617,956,5334,481,4698,27050,1068,45990,7962,9325,3001,311,4039,3167,868,1164,11110,567,10085,58580,2097,95910,5704,8470,2119,87,2873,1883,586,534,8451,293,8687,48277,1643,78549,2159,2669,906,30,1028,842,202,198,2052,120,2914,18736,633,29098,639,255,198,549,275,301,90,148,541,137,723,1885,14344,18125,34978,35307,12104,2621,17348,13956,4117,5913,43300,3219,40259,209376,22378,370996,6296,3173,1963,2117,3056,3209,1121,1750
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,7,3,0,0,47,0,28,125,6,216,0,6,0,0,0,0,0,3,10,0,4,29,0,48,26,25,10,0,9,14,0,4,48,4,27,67,4,169,0,0,0,0,3,0,0,0,0,0,0,3,121,129,42,55,18,0,17,18,0,10,109,6,59,222,136,560,0,3,0,0,6,0,0,0,7,0,3,29,5,49,4,8,3,0,0,3,4,4,15,0,8,42,10,81,11,15,7,0,3,5,0,0,42,0,19,36,13,114,11,11,3,0,3,0,0,0,13,0,11,31,0,66,12,10,0,0,4,0,0,0,4,0,3,47,0,80,0,4,0,0,0,0,0,0,5,0,8,23,0,39,3,0,0,0,0,0,0,0,4,0,8,9,0,21,0,0,0,0,0,0,0,0,3,0,0,3,106,121,42,55,18,0,17,18,0,10,109,6,59,222,136,560,6,8,4,0,0,6,0,6
901,82,73,24,18,120,8,130,1628,54,2243,0,7,5,0,6,0,0,0,6,0,4,29,4,53,126,72,48,28,98,89,25,32,62,28,122,404,244,1086,4,3,0,0,5,0,0,0,0,0,0,23,542,574,253,236,103,26,189,156,47,54,178,37,254,2087,848,3953,16,18,8,0,15,9,4,6,7,3,10,133,14,215,30,18,12,3,21,26,11,6,25,3,25,150,17,272,93,61,41,16,68,58,14,24,53,16,105,389,21,756,45,28,21,6,26,23,6,6,31,4,42,440,12,619,38,57,12,4,27,26,12,6,42,4,42,555,15,763,18,30,10,0,25,11,3,0,21,0,22,305,14,426,6,0,0,0,4,9,0,3,0,0,3,66,0,96,4,7,4,0,7,0,0,0,8,5,6,36,753,813,253,236,103,26,189,156,47,54,178,37,254,2087,848,3953,51,10,17,22,27,23,10,4
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,0,0
