LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA11500,5499,3682,2648,1653,9873,8566,2111,3477,933,38452,8,20,17,8,17,10,4,3,0,92,8,0,0,3,10,6,0,4,0,33,139,190,167,113,562,405,95,91,25,1791,16,15,14,10,52,32,5,17,0,167,163,139,77,33,172,138,28,40,18,810,72,69,62,61,310,166,27,41,6,810,813,879,683,354,767,382,79,112,61,4137,645,720,267,103,191,85,24,37,27,2096,167,148,148,95,414,307,64,94,17,1455,31,28,10,10,106,66,15,23,3,301,88,80,137,93,615,426,76,93,16,1627,56,49,32,27,134,85,20,17,0,416,118,212,212,110,475,438,67,79,13,1718,227,251,174,84,297,166,33,52,10,1287,180,123,182,89,824,327,83,105,15,1911,312,612,545,490,946,569,163,344,32,4019,698,1249,1471,1121,2204,1473,235,411,101,8958,171,46,29,11,51,29,8,10,0,358,297,128,75,46,162,90,28,27,8,852
LGA11520,1783,2495,1719,928,4313,6206,1586,3870,390,23293,3,3,3,4,0,11,0,3,0,36,0,8,0,0,3,9,0,5,0,23,54,106,89,41,170,174,52,72,3,762,4,0,8,6,29,32,12,11,0,101,86,132,89,57,130,169,33,68,7,766,44,71,69,33,178,146,46,86,0,687,376,348,257,117,270,237,44,104,13,1776,333,341,143,57,104,64,12,30,14,1107,42,42,52,21,80,106,26,35,4,401,38,32,27,31,123,163,40,96,3,540,87,87,139,142,599,711,171,291,8,2249,36,98,73,44,149,152,38,49,3,639,151,310,318,199,618,762,188,328,17,2882,82,132,116,44,122,128,27,52,5,704,58,66,121,62,415,264,82,121,5,1187,226,504,409,225,552,501,145,370,23,2956,304,710,735,479,734,761,171,295,22,4209,111,60,39,17,61,41,13,18,3,354,201,120,73,51,111,80,17,37,4,691
LGA11570,12937,7910,6194,3079,15039,14605,3194,5934,2175,71062,12,13,13,9,16,11,4,8,0,88,0,0,0,0,6,10,4,4,0,23,405,358,311,172,833,512,109,138,20,2854,14,18,15,4,85,57,8,13,0,216,478,258,216,84,246,266,50,80,20,1704,173,212,176,86,471,328,63,88,10,1603,1707,1450,1027,521,1076,613,130,176,108,6811,1289,1023,472,187,264,170,30,71,59,3554,309,261,241,140,573,476,88,142,21,2256,86,73,88,44,254,209,45,81,3,889,254,209,318,223,1240,1089,208,301,20,3873,103,155,109,65,237,223,42,62,14,1007,340,517,523,285,1140,1089,206,345,38,4488,501,390,316,142,412,257,54,70,23,2170,283,217,359,133,1252,578,138,226,22,3208,749,1453,1104,892,1739,1349,314,718,84,8406,1291,2300,2193,1395,2878,2100,313,633,164,13272,358,110,74,28,124,85,10,17,7,814,907,301,225,110,300,177,39,49,30,2143
LGA11600,14,37,30,26,95,179,92,354,31,853,3,25,15,10,27,21,15,42,3,166,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,3,0,11,0,0,3,0,5,3,6,0,0,17,0,8,6,0,3,8,0,7,0,37,7,16,7,5,6,6,3,7,0,52,0,6,7,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,6,0,0,6,0,0,0,26,0,7,4,4,11,3,4,4,0,37,3,20,8,13,6,13,4,7,0,79,7,21,12,10,15,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4
LGA11650,6753,9279,5818,4068,15801,18279,4835,10015,1331,76165,22,88,82,51,78,54,23,55,12,463,6,13,10,3,22,17,4,6,3,75,153,459,320,211,643,454,131,176,22,2564,15,27,28,18,111,40,7,21,4,273,240,570,363,158,351,338,41,112,37,2205,75,167,148,94,297,215,51,71,3,1120,1816,2403,1568,796,1205,642,170,240,81,8915,1773,2174,747,252,367,218,59,140,77,5799,123,234,185,92,195,241,39,86,6,1198,116,122,118,76,263,171,40,83,0,992,153,187,346,197,839,632,154,192,18,2716,93,191,152,98,326,256,64,93,3,1276,259,715,668,422,878,757,201,328,27,4260,353,765,338,147,370,264,57,76,29,2399,332,279,556,235,1604,701,260,272,20,4243,792,1527,1366,971,1510,1388,401,1025,63,9052,1611,3530,4194,3082,4043,2972,554,922,168,21068,310,177,109,66,127,88,16,45,10,949,999,488,322,150,377,205,51,71,38,2707
LGA11700,11,20,13,4,27,55,12,111,7,265,0,6,3,9,0,12,5,31,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,14,0,5,6,0,0,3,0,3,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,3,0,0,0,4,0,0,0,0,11,0,0,0,0,16,4,4,5,8,7,14,0,15,0,64,0,6,0,5,3,10,4,8,0,37,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3
LGA11720,779,1221,937,670,2940,3432,1138,2491,281,13886,7,35,29,13,22,26,10,12,4,164,32,6,22,3,47,50,28,77,0,263,45,106,80,49,116,92,29,29,3,553,4,4,9,4,18,15,3,5,0,57,10,73,60,31,81,77,17,28,12,389,9,9,20,22,41,42,5,10,0,157,159,508,376,178,264,152,42,44,7,1735,331,542,215,100,138,89,11,39,20,1489,21,35,47,28,33,47,16,19,0,252,5,8,10,7,15,7,5,0,0,63,26,15,51,29,115,61,9,23,0,315,13,18,21,21,67,30,5,11,0,194,32,89,73,54,108,98,23,41,4,530,99,191,113,51,100,68,12,38,9,688,44,39,85,40,252,101,28,38,11,635,74,222,217,186,270,177,56,117,3,1327,205,497,632,523,699,466,96,132,31,3286,23,42,28,18,15,14,4,0,0,144,61,135,106,51,105,64,12,15,7,569
LGA11730,446,1172,860,698,2096,2085,622,1719,254,9949,19,66,56,42,36,39,11,60,4,327,0,0,0,4,3,3,0,0,0,18,4,34,33,23,39,33,10,19,0,196,0,3,10,7,3,9,0,0,0,36,13,48,31,16,49,42,3,23,0,215,5,23,13,9,8,26,3,3,0,96,49,367,276,137,212,125,23,52,9,1259,72,378,204,93,94,68,13,58,21,999,9,37,30,13,20,22,9,13,5,171,0,4,9,6,16,6,3,3,0,59,8,23,32,12,55,19,9,9,0,169,3,18,18,12,63,17,6,11,0,151,23,64,55,31,87,54,15,24,5,365,29,156,58,27,44,26,8,13,8,370,41,40,79,32,354,140,42,62,4,793,53,226,215,172,213,168,66,144,3,1263,167,350,531,468,487,339,68,129,31,2567,13,30,22,13,16,9,0,4,4,114,11,85,70,44,61,46,9,18,8,354
LGA11750,58,51,49,17,88,180,97,444,25,1012,0,3,5,0,6,3,6,23,4,64,13,3,5,0,12,24,10,57,3,122,0,0,3,4,0,3,0,0,0,15,0,4,0,0,4,0,0,0,0,11,0,3,5,0,0,3,0,0,0,19,0,0,0,0,4,0,0,0,0,7,3,18,25,16,20,7,4,0,3,91,3,29,17,3,9,13,3,4,0,86,0,0,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,10,0,3,0,0,6,3,0,0,0,16,0,9,11,3,0,0,0,5,0,36,4,3,8,5,23,13,0,6,0,58,6,7,12,19,20,14,8,17,0,109,9,12,14,11,17,13,4,12,0,100,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,3,0,29
LGA11800,684,2120,1550,1209,3736,3559,1152,2366,332,16718,15,120,116,99,135,93,19,38,9,646,4,4,0,0,0,0,0,0,0,7,9,66,38,29,71,44,3,26,4,280,0,4,4,3,14,8,0,3,0,39,20,87,89,43,94,56,18,30,0,437,0,38,24,14,45,32,12,6,0,176,102,644,446,225,360,153,28,64,26,2060,123,711,296,141,144,106,38,62,26,1651,10,57,37,10,29,40,10,23,3,219,8,14,14,10,34,27,6,6,3,123,21,20,40,44,94,62,19,23,0,324,7,22,35,26,83,54,11,17,0,269,17,125,165,88,190,113,29,65,0,797,34,197,120,68,126,62,18,22,15,658,84,61,128,82,353,186,72,83,9,1069,106,343,390,291,394,300,144,275,20,2268,273,777,982,769,984,711,131,246,57,4940,9,76,34,20,36,21,5,14,0,212,27,143,113,89,139,66,19,31,4,630
LGA12000,24,70,53,45,178,247,78,293,17,1017,0,9,15,11,14,15,3,26,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,4,0,19,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,4,0,0,0,14,0,3,3,0,4,6,0,0,0,22,4,29,8,10,22,8,0,7,0,101,6,47,16,0,10,4,4,3,0,90,0,6,6,3,3,0,0,3,0,30,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,4,5,6,9,3,9,9,0,3,0,40,3,9,4,0,5,3,0,3,0,19,4,0,17,10,30,12,4,7,0,82,14,24,24,17,42,24,8,17,3,172,7,21,34,27,42,40,14,10,0,190,0,3,0,0,0,0,0,0,0,3,0,9,9,0,4,0,0,0,0,27
LGA12150,27,53,30,47,90,157,46,237,24,709,0,8,10,9,7,9,9,35,0,93,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,3,0,0,8,0,0,5,4,3,3,0,0,0,17,3,9,6,14,8,5,3,0,0,48,0,11,4,3,0,0,3,8,0,44,0,0,0,0,5,7,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,8,0,28,0,5,0,0,0,0,0,0,0,11,6,4,3,5,20,6,4,0,0,41,5,10,21,25,28,21,8,19,0,143,11,19,20,15,31,43,11,10,3,152,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,15
LGA12160,96,189,157,130,443,543,188,518,77,2347,3,26,33,15,16,19,7,37,4,179,0,0,0,0,0,0,0,0,0,6,6,7,14,3,21,23,5,5,0,87,0,0,0,0,0,0,0,0,0,6,0,5,7,3,5,4,8,4,0,43,0,4,6,0,7,6,4,0,0,28,15,64,64,25,46,24,5,10,6,262,20,66,26,11,19,19,3,19,0,188,0,10,14,3,11,10,5,7,0,59,0,3,0,4,5,0,0,0,0,9,0,0,9,0,18,5,0,0,0,45,0,0,0,0,6,3,0,0,0,13,4,22,22,22,25,15,0,11,0,122,0,25,12,8,10,12,4,6,0,70,7,4,16,9,36,24,3,5,0,102,15,35,34,31,40,42,18,40,5,257,30,79,124,76,90,81,21,27,3,524,0,7,5,0,5,3,0,0,0,18,3,13,17,9,11,6,0,5,0,66
LGA12350,84,231,173,127,549,626,207,636,66,2700,10,47,41,21,24,50,10,40,9,248,0,0,0,0,0,0,0,6,0,6,5,14,6,14,15,10,0,13,0,65,0,0,0,4,0,0,0,0,0,6,0,7,7,5,7,12,0,0,0,44,0,6,10,0,6,4,0,5,0,41,18,74,73,31,50,38,11,12,8,309,16,91,44,9,15,15,10,18,9,221,0,16,11,0,8,4,3,0,0,49,3,4,0,6,3,0,0,0,0,14,4,4,9,5,16,8,0,0,0,40,0,4,0,6,10,4,0,4,0,25,3,20,29,7,12,13,7,5,0,93,5,34,17,3,5,6,3,0,3,81,3,7,11,9,54,14,10,3,0,111,23,45,60,42,57,47,20,41,0,342,40,85,106,112,113,88,18,24,9,603,0,7,3,0,0,0,0,4,0,19,0,13,17,8,22,10,0,3,0,71
LGA12380,6632,5189,4729,2159,11123,10525,1976,3260,1792,47386,6,13,13,9,17,13,0,4,0,81,0,0,0,4,7,8,0,0,0,25,202,215,191,112,591,369,76,87,10,1861,10,12,18,7,70,44,4,18,0,185,285,180,116,47,189,203,19,55,19,1106,86,109,114,68,365,273,42,47,10,1113,747,869,742,305,682,411,82,104,61,4005,584,700,401,123,161,120,26,48,52,2220,101,140,161,74,315,226,39,73,20,1145,43,40,40,22,147,129,13,33,5,469,124,108,192,167,923,848,129,142,33,2670,66,63,55,27,143,111,20,20,10,516,155,287,292,134,719,812,88,143,28,2665,283,260,292,98,332,193,34,44,27,1567,141,103,178,61,857,379,86,101,18,1924,372,693,546,390,963,589,155,311,52,4080,746,1439,1706,1066,2161,1593,194,430,151,9491,135,34,27,15,57,41,0,4,7,320,292,142,99,39,172,103,11,22,6,893
LGA12390,419,1075,719,574,2928,3069,1041,2678,285,12776,10,68,50,16,35,55,13,72,3,319,3,0,0,0,7,8,5,10,0,36,17,55,38,21,61,109,15,17,3,339,5,4,8,5,24,19,6,11,0,70,8,42,36,23,73,51,16,41,5,303,5,21,22,18,48,43,10,14,0,179,70,355,241,154,287,133,33,40,26,1338,43,381,197,79,120,72,30,66,18,996,0,43,28,4,39,33,6,20,3,179,3,12,16,11,32,11,0,0,0,87,15,10,23,13,81,47,15,16,3,229,10,13,14,9,61,34,6,15,4,156,20,71,75,52,150,90,24,42,0,533,27,74,50,31,95,36,3,31,6,346,64,45,78,40,427,185,56,61,14,967,81,242,261,261,385,287,113,199,13,1847,215,361,531,449,967,765,120,233,33,3673,17,55,25,14,55,24,3,11,0,207,16,86,74,49,87,57,19,19,0,413
LGA12700,115,212,153,133,374,574,185,506,60,2311,4,33,22,9,9,21,6,32,0,143,4,0,0,0,5,0,0,6,0,19,0,12,8,15,12,11,0,5,4,69,0,0,0,0,6,3,3,0,0,15,4,12,12,9,11,17,3,0,5,72,3,3,0,0,5,9,4,3,0,30,20,68,50,20,45,15,6,8,0,240,17,50,35,8,6,5,0,8,0,139,0,11,3,3,3,9,5,4,0,44,0,0,4,0,0,4,0,0,0,12,5,3,14,6,24,8,4,6,0,59,0,7,3,0,4,3,0,0,0,27,4,19,19,20,19,20,9,17,0,132,8,29,14,4,10,13,0,4,0,79,8,9,17,3,38,19,9,3,0,102,26,47,38,38,40,33,6,44,3,285,37,78,92,88,69,51,11,26,9,458,0,9,4,0,0,0,0,0,0,22,7,20,19,12,10,11,4,3,0,84
LGA12730,65,161,118,72,331,412,166,524,51,1895,3,28,22,19,20,23,6,51,4,172,0,0,0,0,0,0,0,0,0,0,0,10,10,5,8,5,0,0,0,39,0,0,4,5,6,6,4,0,0,33,0,9,7,3,0,3,0,4,0,21,0,0,0,3,12,9,0,0,0,19,11,75,39,20,39,22,4,7,0,217,4,70,29,12,19,10,8,10,0,150,0,10,5,0,8,7,0,0,0,29,0,0,0,0,5,0,0,0,0,11,0,3,6,0,15,5,0,3,0,41,0,0,3,0,0,4,0,0,0,14,0,9,4,14,24,12,0,4,0,72,0,13,7,4,5,7,0,3,0,52,8,3,11,0,46,16,6,9,0,104,9,35,41,36,48,37,26,35,0,263,37,82,95,73,104,72,18,32,4,512,4,0,3,0,7,0,0,0,0,21,7,7,9,7,13,10,4,3,0,46
LGA12750,397,1072,734,587,1546,1656,393,947,195,7529,4,27,13,10,16,22,0,13,6,113,0,5,0,0,0,0,0,5,0,9,10,31,25,21,27,17,7,0,0,150,0,7,5,0,9,4,0,3,0,21,6,65,44,20,42,48,3,17,0,240,0,16,5,3,17,13,4,6,0,66,69,302,204,114,161,80,20,32,13,996,82,344,125,75,76,66,11,45,12,841,6,29,27,10,14,12,3,13,0,112,7,10,12,0,34,18,6,0,0,88,6,9,25,13,30,23,0,9,0,119,4,21,18,14,57,26,12,16,6,161,8,73,70,26,76,41,14,30,0,342,19,106,45,22,52,24,5,9,8,289,51,51,90,55,210,77,26,22,7,590,55,161,136,122,129,113,45,115,10,888,118,303,432,299,355,231,58,81,16,1895,6,38,16,10,21,17,0,9,4,111,16,54,54,34,52,40,13,17,3,284
LGA12850,6160,3603,2803,1573,8353,6495,1482,2631,1087,34181,23,48,44,29,50,24,3,9,3,235,0,0,0,0,3,0,4,0,0,10,310,280,269,132,892,409,83,113,20,2505,11,7,8,0,45,33,4,9,0,113,226,132,78,40,143,126,13,36,14,805,84,97,75,52,326,192,30,45,5,915,902,762,545,281,625,315,79,89,52,3658,705,603,254,86,132,88,20,62,23,1979,118,143,138,71,308,216,39,51,13,1104,30,22,13,10,74,64,5,20,3,234,81,89,129,93,602,494,75,102,13,1679,52,60,34,21,116,71,8,16,3,380,118,202,160,84,472,340,76,82,12,1543,180,213,156,84,330,165,19,35,17,1199,134,93,144,60,603,198,49,73,20,1368,225,474,372,354,676,447,93,236,34,2914,628,1017,908,584,1250,894,115,261,86,5730,113,36,15,7,33,26,3,8,5,249,553,150,135,28,131,78,16,23,24,1142
LGA12870,123,258,160,135,500,776,192,633,61,2835,7,48,27,13,23,30,3,40,0,191,0,0,0,0,0,0,0,0,0,0,19,38,23,25,62,73,17,16,0,274,0,0,0,0,5,0,0,0,0,12,6,7,10,4,15,11,4,4,0,69,0,4,5,3,10,4,0,0,0,24,18,98,66,33,56,30,10,8,3,321,28,109,40,7,33,18,0,19,0,270,0,21,10,4,12,10,3,10,0,66,0,0,0,0,0,0,0,0,0,5,4,4,11,4,8,7,0,0,0,45,0,0,3,7,5,0,0,0,0,19,4,11,21,12,18,11,4,5,0,86,4,27,8,3,21,12,3,4,4,80,4,10,18,7,30,21,3,5,3,104,6,42,47,39,52,38,15,24,0,263,56,83,138,109,78,77,19,27,6,601,7,6,6,0,3,5,0,0,0,21,6,19,15,9,9,9,5,3,0,76
LGA12900,53,167,122,100,386,501,194,602,70,2193,9,39,32,15,9,38,5,43,3,195,0,0,0,0,0,4,3,13,0,25,0,8,7,7,9,7,3,0,6,47,0,0,3,0,0,0,0,0,0,4,0,4,9,3,5,5,0,4,0,33,0,4,9,3,10,13,4,5,0,44,8,74,34,26,45,21,4,4,8,228,9,46,26,8,12,19,4,9,3,141,5,11,6,0,4,0,0,0,0,33,0,3,0,0,0,0,0,0,0,7,0,3,11,4,8,0,0,0,0,21,0,0,0,0,5,5,0,0,0,20,8,8,9,13,21,17,3,15,3,85,0,11,14,0,5,0,4,5,0,43,4,0,7,7,53,21,4,4,0,103,16,39,47,46,50,57,27,55,0,339,26,48,73,79,83,82,19,19,5,435,0,6,3,0,0,3,0,0,0,13,0,9,14,4,12,14,0,3,0,68
LGA12930,5018,3945,3314,1784,7585,8042,1835,3892,766,36179,6,8,10,7,5,8,0,5,0,54,0,0,5,3,3,9,0,6,0,23,162,197,158,71,263,207,56,58,8,1185,12,6,10,11,37,29,14,14,0,115,193,169,111,34,122,172,32,55,17,895,85,113,107,52,264,212,43,53,3,935,879,733,622,272,541,308,68,102,38,3569,607,532,294,109,154,97,20,44,29,1877,139,123,148,64,275,257,45,80,4,1151,33,43,31,33,129,145,24,47,9,496,136,109,231,192,772,763,143,267,9,2616,70,91,87,51,182,146,23,46,8,695,174,370,384,212,825,785,133,253,16,3152,202,235,235,90,237,182,28,40,10,1267,112,94,175,84,611,290,80,124,12,1579,352,774,508,344,821,592,158,401,27,3982,579,1248,1548,981,1694,1265,192,343,89,7934,172,49,40,22,67,48,7,14,3,419,304,158,112,47,156,101,18,29,9,937
LGA12950,33,49,51,41,125,208,53,330,25,907,4,18,16,18,11,16,7,41,4,141,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,0,5,8,32,15,11,12,8,0,9,0,84,0,22,13,7,3,3,7,7,6,67,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,5,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,6,0,0,0,25,0,8,0,4,0,0,0,3,0,23,9,9,6,7,25,11,0,4,0,68,6,24,27,24,25,16,6,19,0,155,8,34,29,29,43,33,9,6,3,187,0,0,3,0,0,0,0,0,0,6,0,6,3,4,4,4,0,6,0,22
LGA13010,62,191,137,103,290,315,103,428,49,1672,5,24,13,14,8,34,11,56,8,178,0,0,0,0,0,0,0,0,0,0,0,12,15,0,5,9,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,7,4,0,0,20,0,0,3,0,3,6,0,3,4,21,4,56,45,20,34,10,7,10,0,192,13,75,23,10,12,8,0,10,3,145,0,9,8,6,3,7,0,5,0,38,3,3,0,0,3,0,0,0,0,6,0,4,5,3,10,0,0,0,0,23,0,0,6,0,6,10,0,5,0,26,0,16,3,13,15,10,0,10,0,73,0,30,13,3,13,8,3,0,5,64,8,13,14,4,67,24,5,12,3,144,13,27,31,32,29,35,10,33,0,211,26,37,85,50,62,58,6,23,0,349,0,3,0,0,0,0,0,3,0,13,3,8,17,3,7,4,4,12,0,57
LGA13310,306,680,487,364,1628,1753,567,1484,169,7430,7,33,22,16,19,29,3,27,0,162,0,3,0,0,6,7,0,7,0,27,6,39,21,14,67,35,12,19,3,213,0,3,0,0,6,5,0,0,0,25,9,33,24,18,43,37,7,14,0,181,3,14,7,4,22,15,5,7,0,82,60,201,173,77,170,88,22,38,15,841,51,224,96,55,66,40,15,25,3,566,8,27,30,17,29,8,4,12,0,128,0,10,4,4,11,5,3,4,0,47,8,10,17,11,38,17,9,8,0,111,6,3,12,13,25,21,9,8,0,99,10,39,49,28,93,50,17,22,0,305,11,82,48,24,42,30,11,11,3,266,60,25,54,48,284,151,33,34,3,695,45,131,102,108,170,122,36,92,4,817,105,226,358,235,393,319,58,106,27,1826,6,16,10,4,15,4,0,12,4,67,13,41,43,28,60,43,8,16,0,254
LGA13340,107,228,144,116,376,613,220,747,60,2607,13,65,41,28,24,42,9,85,5,314,0,0,0,0,0,6,0,0,0,6,3,19,16,11,21,13,4,6,3,94,0,0,0,0,0,0,0,0,0,0,0,10,13,4,5,10,7,4,3,62,0,3,0,5,5,14,0,0,0,36,12,72,36,25,33,29,3,4,0,216,20,65,15,11,15,12,6,11,0,153,3,18,15,7,13,12,0,10,0,83,0,4,3,0,4,0,0,0,0,12,4,5,9,6,12,6,4,0,0,36,0,0,0,6,9,0,0,0,0,16,7,11,15,15,27,12,13,11,0,104,3,10,12,7,10,14,0,7,0,73,8,16,19,13,47,14,5,8,0,130,23,49,77,54,81,46,13,33,0,373,39,76,120,88,85,62,18,20,0,505,0,6,0,4,3,3,0,0,0,21,8,20,5,7,21,14,0,0,0,79
