LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA23190,25,34,110,120,131,145,100,37,5,709,0,4,19,24,14,0,0,0,0,67,23,21,61,46,53,57,15,5,0,287,0,3,43,23,17,36,3,0,0,128,60,105,197,144,159,128,29,6,0,832,8,16,47,51,60,49,13,0,0,235,69,53,92,79,70,68,31,3,0,466,63,42,26,35,26,29,10,0,0,237,4,10,41,66,71,100,38,6,0,320,0,6,16,13,5,6,0,0,0,46,0,0,19,16,20,16,6,0,0,69,0,6,4,5,11,5,0,5,0,39,3,11,40,34,39,25,7,4,0,166,6,7,20,15,29,23,7,5,0,116,5,17,70,73,77,76,9,0,0,331,6,11,44,33,40,48,11,0,0,187,9,13,66,54,77,73,27,0,0,314,6,3,17,5,14,12,4,0,0,66,18,22,54,42,33,44,17,4,0,233,11,20,48,40,26,41,14,8,3,213
LGA23270,8,14,53,44,51,43,21,11,0,246,0,3,22,38,28,25,4,0,0,119,119,440,1373,1622,1424,1137,199,17,0,6323,10,38,188,224,138,119,19,0,0,746,469,1355,3472,2393,1683,969,206,5,0,10555,42,108,393,496,418,361,67,7,0,1883,487,711,1099,846,601,430,99,11,0,4282,757,483,624,475,283,188,43,9,0,2854,73,573,1905,2131,1554,1315,246,14,0,7805,17,42,191,277,148,75,8,0,0,767,5,86,505,556,231,126,39,0,0,1539,10,49,175,171,119,76,26,3,0,639,13,172,852,968,450,255,89,16,0,2815,47,183,445,485,333,282,70,9,0,1853,37,281,854,845,598,476,114,3,0,3209,41,127,521,414,318,279,91,8,0,1802,30,197,631,693,445,361,91,13,0,2462,59,86,148,117,77,43,20,3,0,543,63,234,617,565,427,331,72,15,0,2329,116,385,1072,945,703,455,95,6,5,3775
LGA23350,17,23,46,45,96,100,90,50,13,481,0,4,0,9,7,6,0,0,0,20,33,33,102,135,165,165,29,3,0,669,0,5,7,9,17,12,0,0,0,43,35,52,160,124,123,110,30,4,0,637,6,6,21,25,31,25,10,0,0,117,54,30,35,44,42,44,13,3,0,263,59,14,26,35,34,30,17,3,0,224,0,9,27,49,67,72,37,5,0,274,0,0,8,3,9,6,0,0,0,23,0,0,4,7,12,5,0,0,0,32,0,0,6,5,6,6,4,3,0,20,10,3,24,29,42,46,21,5,0,176,0,4,19,13,16,30,5,0,0,92,0,0,33,76,96,85,23,0,0,322,0,0,22,45,59,44,19,0,0,193,0,4,14,41,58,75,25,0,0,212,4,0,8,6,12,10,3,0,0,42,8,13,31,19,42,23,6,6,0,149,15,14,20,30,33,36,24,9,0,177
LGA23430,4,12,28,26,40,33,11,3,0,168,0,0,16,24,36,23,0,0,0,102,83,180,567,835,1120,969,303,24,3,4088,10,23,90,132,155,114,22,0,0,545,210,668,1774,1651,1445,838,233,17,0,6840,32,80,272,447,482,386,100,15,0,1826,439,608,682,612,619,427,168,17,0,3568,612,333,367,259,215,182,44,5,0,2014,25,138,383,424,527,503,181,10,0,2196,12,48,164,254,252,121,23,0,0,883,0,98,465,727,522,259,59,9,0,2141,5,22,110,136,137,107,34,9,0,565,11,170,839,1274,1007,517,197,42,5,4067,23,87,247,269,342,275,83,13,0,1341,8,96,432,549,593,398,104,10,0,2202,54,107,420,511,478,343,112,15,0,2047,41,143,554,508,421,373,140,17,0,2206,82,91,181,164,137,81,24,4,0,764,31,106,255,304,321,279,90,20,0,1424,56,160,506,475,505,377,108,27,6,2216
LGA23670,6,16,37,20,39,26,11,4,0,162,0,0,11,22,29,28,3,0,0,96,90,256,731,1051,1259,1175,268,24,0,4867,3,32,103,166,134,128,29,0,0,600,329,843,1808,1618,1390,961,221,13,0,7185,40,120,346,546,545,488,115,16,0,2218,496,702,766,729,594,519,176,12,0,3981,588,335,303,297,187,191,42,5,0,1941,20,124,313,384,509,528,183,18,0,2082,17,65,155,255,225,136,31,4,0,892,9,103,416,541,384,242,56,8,0,1754,5,38,110,137,120,70,32,0,0,512,23,230,799,1106,799,549,175,29,0,3713,42,109,266,278,316,253,97,9,0,1362,12,81,391,442,441,413,150,5,0,1945,71,177,422,462,358,327,110,13,0,1937,28,158,522,500,445,393,157,10,0,2216,78,80,138,115,69,59,22,3,0,566,42,141,349,315,413,359,104,12,3,1722,64,156,467,539,526,413,118,18,3,2310
LGA23810,28,47,103,107,102,107,81,25,5,602,3,12,63,90,95,82,13,0,0,362,57,116,422,350,432,390,73,3,0,1846,4,51,234,358,395,432,46,8,0,1528,157,320,746,548,482,418,107,6,0,2785,20,28,85,87,104,63,23,0,0,407,228,184,292,239,174,146,58,7,0,1329,331,126,139,87,73,52,21,0,0,836,15,39,123,149,220,210,70,3,0,826,15,54,87,37,32,22,7,0,0,256,0,11,34,35,34,25,12,0,0,155,0,10,38,37,25,35,23,0,0,168,5,42,136,121,99,85,39,12,0,535,9,28,87,90,100,59,19,3,0,409,5,51,247,228,191,184,42,5,0,954,15,49,118,134,100,108,39,0,0,561,10,80,226,219,192,201,67,5,0,1000,24,16,20,19,11,30,5,4,0,135,30,96,179,127,117,105,33,4,0,687,40,67,181,155,193,129,51,18,0,828
LGA23940,19,37,87,114,135,164,127,38,7,726,4,0,3,9,11,6,0,0,0,27,10,8,24,29,17,42,10,4,0,143,0,0,0,3,4,9,0,0,0,14,13,18,26,35,31,30,3,0,0,156,4,4,8,12,7,8,5,0,0,45,12,7,5,6,16,14,12,5,0,69,7,0,0,0,3,12,5,0,0,25,0,0,9,12,14,35,15,0,0,81,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,11,4,6,6,3,0,0,34,0,0,7,4,5,10,5,0,0,26,0,0,3,8,17,27,4,0,0,57,0,0,5,6,8,8,6,0,0,24,0,6,4,8,12,6,6,0,0,40,0,0,0,0,4,7,0,0,0,13,0,0,6,9,9,6,3,0,0,37,11,11,8,10,22,24,13,9,0,101
LGA24130,12,17,59,58,82,82,62,51,7,431,0,0,13,11,22,8,0,3,0,56,47,73,180,244,317,233,68,9,0,1166,0,3,28,54,68,56,9,0,0,223,182,316,607,652,589,381,83,7,0,2814,15,16,36,69,120,92,22,6,0,376,162,103,94,95,143,125,35,4,0,764,165,89,49,42,49,53,16,3,0,466,12,21,107,237,326,286,92,15,0,1103,3,0,20,60,64,36,0,0,0,201,0,8,22,103,141,71,24,7,0,381,0,0,18,41,34,36,20,0,0,153,11,27,101,266,298,221,104,25,0,1056,3,14,35,85,92,64,38,12,0,344,6,25,140,205,336,242,57,5,0,1027,17,22,69,178,145,159,51,5,0,645,10,29,62,88,103,108,52,6,0,459,17,20,30,53,65,49,17,4,0,262,30,38,84,92,115,90,33,7,0,495,34,38,80,118,141,98,36,8,3,568
LGA24210,4,8,11,22,19,18,10,9,0,108,0,0,9,13,16,13,10,0,0,55,33,119,279,437,519,484,169,31,5,2072,3,19,44,87,76,66,18,0,0,312,144,453,858,818,954,666,203,35,0,4136,23,69,181,272,355,269,105,17,0,1292,347,531,522,501,496,443,136,36,0,3019,389,279,324,286,298,262,73,15,0,1927,18,65,193,282,317,361,118,10,0,1373,5,53,97,196,198,106,21,8,0,689,17,116,377,540,477,269,65,13,0,1868,5,40,148,191,139,112,53,16,3,704,21,243,712,1005,883,638,245,81,3,3836,25,70,161,156,195,200,69,13,0,894,12,77,236,274,296,284,84,8,0,1267,71,163,243,297,267,288,94,24,0,1446,40,143,450,517,434,406,208,37,4,2240,56,75,82,81,83,56,23,7,0,457,32,72,156,216,234,221,71,14,0,1013,41,133,333,340,321,243,98,24,5,1531
LGA24250,3,8,26,39,40,61,42,25,7,248,3,0,9,11,12,13,5,0,0,46,0,7,13,18,31,32,11,0,0,117,0,0,3,7,5,7,3,0,0,31,35,30,104,110,101,91,29,0,0,504,0,3,3,12,14,14,5,0,0,51,27,11,22,20,37,43,9,0,0,174,18,11,31,35,47,36,18,3,0,203,0,8,20,17,27,42,20,0,0,144,3,0,0,3,4,3,0,0,0,13,0,0,5,7,10,9,0,0,0,25,0,5,4,3,7,11,3,4,0,45,6,0,7,17,25,32,17,4,0,100,0,5,19,7,9,15,3,0,0,56,0,0,19,32,30,28,13,0,0,126,10,4,21,28,30,21,8,0,0,126,0,7,13,16,9,29,13,0,0,78,4,5,0,4,4,9,3,0,0,31,4,7,19,13,22,14,13,0,0,106,6,4,10,19,21,24,12,0,0,103
LGA24330,0,3,31,26,22,6,7,0,0,100,0,0,16,16,12,6,0,0,0,48,14,80,418,403,372,274,59,0,0,1634,0,13,106,130,81,36,0,0,0,377,38,180,858,624,459,255,47,0,0,2458,7,40,181,189,148,116,17,4,0,696,141,340,653,350,232,145,57,3,0,1923,216,348,563,323,161,97,15,4,0,1724,14,144,565,405,362,306,87,4,0,1896,10,45,218,215,129,49,10,3,0,682,3,80,486,551,253,68,12,0,0,1454,7,15,88,107,72,35,9,5,0,321,8,93,941,952,515,200,39,9,0,2759,9,96,337,196,146,70,25,4,0,875,3,69,496,518,319,208,42,4,0,1654,20,70,481,419,271,209,48,0,0,1526,6,84,578,426,274,178,52,6,0,1596,22,82,188,153,104,48,13,0,0,611,6,48,198,151,117,76,24,0,0,635,15,99,436,317,201,136,37,4,0,1247
LGA24410,10,15,41,29,39,24,4,5,0,163,0,4,13,16,23,16,0,0,0,69,72,185,529,677,806,628,136,16,3,3053,4,16,76,126,87,72,16,4,0,406,246,674,1357,1235,1017,774,168,12,0,5484,18,68,185,339,342,249,48,6,0,1258,351,428,513,495,377,284,101,10,5,2570,441,237,235,176,140,89,14,0,0,1337,14,56,238,260,284,316,102,9,0,1281,9,35,143,196,141,94,16,0,0,624,5,46,229,430,316,175,38,4,0,1235,4,14,83,87,61,61,15,3,0,334,17,149,687,954,613,385,136,34,0,2984,22,89,173,224,212,181,62,3,0,963,10,79,317,417,453,325,94,16,0,1715,43,82,342,420,341,262,115,10,0,1614,25,109,359,389,338,300,108,17,0,1651,77,43,102,78,94,45,11,3,0,457,33,91,216,236,275,214,70,11,0,1146,36,123,384,353,318,238,72,14,9,1552
LGA24600,6,24,45,25,12,15,6,9,0,138,0,3,33,18,23,6,3,0,0,94,9,158,722,368,238,172,51,9,4,1733,3,23,241,153,70,29,8,3,0,530,19,274,1185,504,272,169,56,5,0,2496,7,106,341,198,143,107,28,4,0,933,134,855,1387,495,209,139,40,14,0,3268,414,1589,2529,767,242,127,51,8,0,5727,15,265,832,419,256,177,57,8,0,2028,16,142,603,378,156,70,34,5,0,1400,10,324,1582,1006,395,210,68,25,0,3611,7,84,352,182,92,62,58,7,0,841,35,718,4524,2227,818,484,231,45,4,9088,16,248,931,323,118,92,29,4,0,1763,4,153,887,592,365,220,58,7,0,2295,77,420,1163,653,369,288,98,12,0,3095,19,258,1292,647,339,283,123,21,0,2989,34,193,558,262,111,76,33,4,3,1265,12,115,345,201,91,102,35,4,0,907,40,332,904,377,181,128,37,19,0,2024
LGA24650,4,19,51,60,51,50,10,4,0,240,0,5,32,36,40,24,5,0,0,134,77,231,738,1137,1115,715,131,11,0,4156,14,26,171,219,144,91,10,0,0,676,352,1025,2310,1953,1460,711,111,11,0,7922,31,96,320,472,407,248,50,0,0,1629,428,612,844,805,594,285,61,4,0,3628,704,312,375,304,174,110,30,0,0,2003,69,307,1507,2002,1368,898,197,4,0,6347,10,45,160,273,123,46,11,0,0,664,3,87,368,605,300,84,15,0,0,1466,6,45,167,161,119,57,12,0,0,572,22,138,619,925,448,145,52,4,0,2354,34,125,283,359,305,187,37,6,0,1340,12,117,558,721,545,302,76,5,0,2337,38,111,331,373,297,166,62,0,0,1375,11,142,479,576,416,239,54,4,0,1927,39,59,126,128,104,33,19,0,0,515,72,179,471,408,358,192,63,9,0,1750,91,250,621,747,512,271,62,0,5,2559
LGA24780,58,120,463,416,416,425,189,46,9,2128,0,13,48,78,33,36,4,0,0,218,45,84,210,211,232,188,60,5,0,1034,0,8,53,47,59,73,7,0,0,246,128,232,389,349,283,256,57,4,0,1696,10,40,86,89,105,100,28,5,0,453,198,149,234,149,148,145,39,3,0,1076,145,104,162,88,76,68,35,4,0,683,12,47,137,152,194,228,83,3,0,854,0,14,11,8,27,11,6,0,0,85,3,8,32,30,29,22,0,4,0,121,3,10,22,16,26,23,10,3,0,107,11,31,101,96,75,49,36,8,0,408,13,27,103,83,89,93,22,5,0,435,0,30,153,133,180,142,38,3,0,667,3,16,116,112,116,95,31,0,0,495,10,41,179,146,150,144,37,4,0,701,12,10,18,20,35,30,4,0,0,125,36,66,132,101,80,93,34,4,0,546,41,64,186,114,176,110,37,12,0,749
LGA24850,23,36,52,38,70,62,79,18,4,386,0,11,16,29,20,22,9,0,0,95,36,101,275,300,342,260,57,5,0,1379,0,10,48,59,61,38,11,0,0,230,167,347,881,652,502,339,88,5,0,2980,23,25,85,106,108,86,24,3,0,455,102,118,156,130,120,102,38,0,0,764,223,92,70,58,32,20,4,0,0,509,4,31,193,308,269,277,80,6,0,1167,6,9,18,28,30,17,0,0,0,109,0,5,38,68,43,30,5,0,0,190,5,3,17,29,26,19,3,0,0,108,4,18,82,105,83,73,24,8,0,411,9,22,43,76,66,65,19,0,0,293,63,162,336,305,271,191,44,3,0,1381,7,17,72,63,80,87,31,0,0,356,3,21,79,83,85,67,29,8,0,376,10,18,37,25,21,20,11,3,0,136,31,37,122,112,115,90,30,3,0,541,26,73,189,156,144,108,27,9,6,726
LGA24900,34,81,228,235,257,290,193,55,9,1380,0,4,11,5,12,5,3,0,0,43,40,60,190,203,270,225,46,5,0,1027,0,5,17,20,29,33,8,0,0,115,80,143,263,206,170,171,42,3,0,1085,7,13,27,43,39,37,19,0,0,180,110,55,60,70,74,60,29,0,0,456,59,35,53,37,47,51,19,6,0,316,11,10,47,62,106,132,51,9,0,422,0,0,3,0,7,0,4,0,0,19,0,0,10,9,21,8,0,3,0,53,5,0,3,5,11,8,6,3,0,40,0,8,26,28,27,34,10,6,0,140,3,10,24,21,21,40,12,0,0,133,0,11,43,37,51,58,21,0,0,215,8,16,42,29,44,40,19,0,0,202,6,5,40,35,45,54,18,0,0,199,9,4,6,7,19,6,3,0,0,58,26,30,55,49,51,49,16,6,0,283,28,25,60,54,69,68,28,14,4,344
LGA24970,8,9,39,19,38,36,12,3,0,165,0,3,5,25,25,16,8,4,0,88,71,277,868,797,953,755,203,33,4,3956,0,27,119,168,150,94,19,7,0,584,130,516,1399,1149,964,693,168,25,0,5045,31,105,409,490,552,354,82,13,3,2037,428,988,1185,762,605,428,137,18,5,4559,626,732,744,506,318,264,54,3,0,3245,25,296,731,538,533,455,152,17,0,2750,15,100,241,379,299,136,36,3,0,1215,8,218,736,893,626,299,64,8,7,2855,0,46,218,231,141,106,30,3,3,774,43,419,1588,1782,1305,787,262,56,0,6237,37,239,512,338,328,245,88,20,3,1816,17,153,432,408,459,402,127,10,0,2016,113,392,780,624,539,454,149,19,0,3071,45,294,959,709,612,513,179,24,0,3342,82,117,157,113,111,66,23,3,0,665,37,163,364,280,342,264,113,25,0,1597,60,243,777,568,508,345,111,32,7,2648
LGA25060,4,10,24,16,19,18,8,7,0,110,0,0,15,20,25,13,3,0,0,75,41,104,377,458,547,421,112,18,0,2084,0,16,89,124,122,56,21,0,0,442,151,531,1210,1067,1041,581,142,21,0,4748,19,69,180,239,311,217,59,12,0,1102,315,422,514,443,379,261,93,13,0,2442,422,399,411,264,184,131,38,3,0,1860,39,144,432,519,561,441,129,9,0,2262,17,54,177,196,175,119,15,0,0,757,3,104,467,652,450,227,44,0,0,1946,5,29,119,136,140,109,25,7,0,565,24,249,962,1009,801,496,181,14,0,3730,23,89,247,200,187,152,45,10,0,944,9,134,501,506,549,436,114,11,0,2252,69,134,483,393,314,326,118,13,0,1833,17,134,524,455,418,323,142,10,0,2031,70,130,270,157,108,63,36,7,0,839,14,58,198,203,195,171,68,13,0,924,37,113,340,347,330,218,67,17,0,1468
LGA25150,19,21,56,63,77,101,65,33,11,448,0,8,22,29,32,29,8,0,0,132,23,37,120,153,232,150,41,0,0,755,4,10,35,53,44,41,8,0,0,202,122,289,646,563,397,278,64,5,0,2369,6,10,52,80,74,74,19,0,0,315,98,85,96,109,90,66,26,3,0,570,151,71,45,32,19,28,14,0,0,361,7,28,179,258,239,226,56,12,0,1001,6,5,24,31,26,32,3,0,0,124,0,8,25,54,42,30,6,0,0,170,5,6,19,35,21,24,11,0,0,122,16,17,95,112,108,69,31,0,0,456,5,14,46,40,46,44,17,4,0,223,4,21,127,162,201,141,21,0,0,680,13,20,80,83,82,50,27,0,0,362,4,14,47,56,60,66,14,3,0,266,13,11,30,35,29,28,11,0,0,153,21,36,98,91,88,57,21,0,0,418,32,44,82,102,117,84,31,11,0,507
LGA25250,0,14,60,39,32,10,3,0,3,162,0,0,22,23,24,14,0,0,0,84,31,209,862,725,682,454,93,13,0,3064,0,27,180,192,112,65,14,0,0,591,173,623,1803,1329,994,660,114,12,0,5711,21,74,315,313,291,206,38,0,0,1260,291,605,1108,663,444,260,68,6,0,3443,466,880,1180,534,256,160,38,6,0,3515,23,243,877,705,559,484,99,10,0,3002,11,73,426,423,229,90,15,0,0,1265,8,119,693,813,451,177,23,0,0,2288,0,37,162,159,94,64,19,7,0,532,19,281,2094,1926,1004,432,119,8,0,5883,18,195,570,341,232,162,50,9,0,1586,13,173,959,923,656,406,102,7,0,3240,46,201,936,894,644,448,124,6,0,3313,18,207,1145,829,531,379,98,11,0,3214,50,139,436,310,177,87,30,0,0,1232,20,138,411,330,290,193,63,12,0,1463,43,209,781,553,328,233,51,15,0,2209
LGA25340,28,49,86,122,167,172,99,36,3,765,0,0,25,46,60,40,12,4,0,187,101,202,429,584,1004,855,267,41,0,3490,4,18,81,124,165,146,42,8,0,583,483,925,2044,2077,1922,1415,408,43,0,9328,27,58,150,251,345,324,136,17,4,1315,517,440,416,440,504,478,227,35,0,3063,665,330,332,259,304,216,96,18,0,2225,32,69,142,202,335,407,176,27,0,1388,6,22,50,85,115,82,29,7,0,398,0,19,88,180,272,225,105,23,0,915,3,30,80,131,177,168,88,27,3,703,17,93,316,527,654,616,410,91,4,2729,42,82,142,250,389,362,143,25,0,1438,195,366,483,448,503,408,110,20,0,2534,46,78,262,371,424,378,157,26,0,1740,32,79,255,302,419,510,229,38,5,1867,118,76,128,133,171,127,61,16,0,832,46,112,219,199,330,297,118,29,4,1348,98,153,259,335,446,399,149,56,13,1906
LGA25430,8,10,23,30,34,69,24,22,0,218,0,6,4,9,10,11,10,0,0,52,19,36,89,95,131,141,30,4,0,545,0,0,4,12,14,14,3,0,0,50,32,53,134,103,152,125,50,0,0,650,0,0,9,20,23,14,12,4,0,86,84,35,37,50,41,60,24,4,0,339,38,22,26,28,24,14,13,0,0,169,0,14,18,27,42,72,20,0,0,209,0,0,3,13,18,9,4,0,0,60,0,0,0,11,26,17,4,0,0,65,0,0,0,10,11,6,10,6,0,43,0,4,32,86,82,68,43,10,0,325,0,4,24,19,29,28,10,0,0,123,0,0,35,80,88,89,28,0,0,324,0,7,27,62,88,64,29,0,0,276,0,4,24,63,77,93,32,0,0,297,4,4,17,15,29,19,12,4,0,110,11,9,29,25,34,43,6,4,0,158,10,16,22,34,30,52,25,6,0,195
LGA25490,58,84,202,214,277,311,239,69,16,1470,0,0,9,7,12,4,3,0,0,37,17,16,66,83,91,67,22,0,0,355,0,0,13,5,8,15,0,0,0,54,44,60,117,130,122,107,30,0,0,614,0,9,29,26,20,29,7,3,0,124,59,34,25,29,40,45,12,7,0,244,46,16,10,25,28,25,12,0,0,173,3,5,32,30,46,55,20,0,0,196,4,0,0,3,6,3,0,0,0,15,0,0,13,9,16,4,5,0,0,42,0,0,4,4,9,3,8,0,0,27,3,8,23,33,29,18,17,3,0,124,0,7,14,13,18,18,7,4,0,81,0,3,28,40,76,45,20,0,0,215,4,6,17,32,31,31,5,0,0,123,0,4,21,29,50,44,18,0,0,176,0,7,13,11,14,12,3,0,0,52,14,17,24,29,41,29,13,0,0,158,15,20,35,22,30,36,19,16,3,197
LGA25620,14,16,52,62,94,111,75,67,9,486,0,0,0,5,0,4,0,0,0,18,7,22,43,52,74,67,23,0,0,288,0,0,6,11,24,16,5,0,0,58,52,89,169,169,194,153,39,4,0,856,3,3,6,19,13,31,10,0,0,93,34,12,33,31,31,42,22,7,0,198,46,13,28,31,32,31,20,0,0,197,0,6,10,20,52,59,20,0,0,170,0,0,0,0,0,8,4,0,0,10,0,0,0,0,9,8,4,6,0,29,0,3,4,4,9,9,6,0,0,32,0,5,12,20,33,34,21,4,0,128,0,8,22,22,26,29,11,0,0,113,5,4,26,55,56,77,15,0,0,236,0,0,28,33,30,34,23,0,0,150,0,5,16,12,24,37,21,0,0,111,0,4,9,11,12,20,5,0,0,57,3,15,39,26,40,35,20,0,0,173,5,11,25,41,49,41,19,5,3,201
LGA25710,9,15,22,11,30,25,22,10,3,140,0,6,0,15,26,16,3,0,0,65,41,76,132,221,422,388,113,16,0,1409,3,3,32,51,66,61,11,0,0,231,244,551,785,771,846,661,144,20,0,4023,19,40,58,135,204,190,67,3,0,727,200,236,146,147,175,177,71,10,0,1168,283,126,54,55,50,53,17,0,0,641,10,48,79,145,200,236,68,10,0,810,5,28,37,73,112,68,10,0,0,332,6,32,85,193,217,132,28,0,0,682,4,24,25,41,72,49,18,12,0,243,16,86,202,403,478,360,143,32,0,1719,20,41,75,81,131,123,43,5,0,517,4,34,154,232,317,267,62,11,0,1080,21,66,152,195,251,208,77,3,0,977,8,56,140,152,247,220,80,9,0,913,57,70,48,55,55,46,16,5,0,350,15,40,81,108,161,160,35,5,0,607,32,75,81,158,195,143,42,13,0,738
