LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA11500,17,21,37,62,82,152,230,193,99,889,17,10,28,61,166,371,547,323,97,1622,323,1334,1571,1407,1346,1186,750,321,168,8396,0,6,9,43,83,154,215,172,79,749,623,570,902,1118,1222,1458,1173,618,301,7976,15278,7325,9121,8718,5366,4111,2207,660,150,52925,1816,936,1126,1056,808,708,491,285,145,7373,19035,10801,13589,13440,10257,10151,7775,3545,1271,89874,29,106,409,961,1899,3762,4562,2628,871,15234,2761,2274,2247,2088,1719,1743,1446,637,160,15059,35,47,124,215,425,908,1251,759,238,4004,0,0,0,4,16,57,206,404,325,1021,55,147,367,1090,1863,3138,3240,1497,340,11742,59,55,110,228,642,1432,2063,1381,499,6469,41,34,65,112,178,326,477,376,162,1771,34,26,59,114,269,646,980,622,162,2907,750,2127,2449,2248,2136,1919,1257,530,219,13635,10,12,16,70,163,308,514,381,144,1613,1638,1143,1477,1887,2055,2503,2080,1052,427,14271,30436,15411,17828,17889,11191,8202,4378,1335,247,106928
LGA11520,0,6,10,18,23,35,52,62,49,251,4,0,3,18,31,72,126,118,60,441,50,439,599,470,441,380,271,173,130,2950,3,0,7,13,19,26,59,85,58,258,163,215,411,456,492,648,573,422,265,3644,6018,3532,5860,5182,4304,3103,1832,723,214,30768,388,260,494,401,346,329,277,193,253,2932,6869,4632,7668,6944,6261,5512,4353,2594,1380,46218,14,30,96,186,536,1057,1662,1400,748,5741,595,560,837,917,706,609,506,272,103,5103,18,17,59,131,242,518,689,513,210,2390,0,0,0,3,3,9,38,196,317,569,19,31,91,198,344,708,934,765,299,3388,21,26,31,61,165,444,843,812,522,2931,8,7,27,37,54,80,146,138,108,612,4,13,18,32,51,127,233,230,121,832,120,660,928,799,755,639,431,267,172,4766,6,3,4,25,37,83,150,172,114,593,463,386,656,798,867,1087,989,680,405,6329,12100,7354,11608,10296,8132,5808,3336,1374,377,60390
LGA11570,15,23,49,82,144,231,331,353,230,1462,15,16,28,65,160,384,550,493,255,1972,292,1517,1833,1644,1919,1843,1173,779,444,11440,3,0,16,35,85,194,285,366,224,1210,713,905,1385,1618,2156,2819,2340,1583,1054,14569,29705,17263,20276,17982,14634,10519,5454,2177,702,118715,3418,2046,2502,2342,2034,1644,1180,827,855,16834,35512,22826,27169,25432,23366,21181,15337,9249,4933,184997,47,139,461,1050,2545,5117,6290,5078,2653,23375,3799,3205,2859,2755,2478,2370,1811,1113,485,20878,59,67,166,364,810,1570,2004,1571,701,7312,0,5,10,14,38,112,369,936,1177,2663,89,189,478,1373,2634,5175,5671,3755,1392,20756,116,90,172,334,882,2184,3280,2948,1671,11682,60,43,105,188,338,531,778,741,438,3226,39,39,57,126,306,782,1158,1081,501,4099,670,2386,2917,2807,3208,3104,1964,1178,642,18870,11,13,29,76,181,501,749,812,448,2812,2031,1768,2369,2886,3788,5096,4234,2739,1634,26548,59987,36497,42226,36750,29283,21324,10797,4380,1388,242635
LGA11600,0,0,0,0,0,0,7,4,5,15,0,0,0,0,8,6,8,4,4,36,0,19,22,20,22,19,8,3,3,119,0,0,0,4,0,4,0,0,0,14,3,5,8,13,6,15,15,0,18,81,231,89,134,101,81,70,31,20,12,759,38,16,22,22,22,29,20,16,3,184,284,138,200,170,164,178,100,58,37,1343,0,0,4,6,26,68,58,34,22,226,52,34,47,27,31,45,21,13,6,292,0,0,0,0,19,13,17,20,7,79,0,0,0,0,0,0,3,4,6,16,0,6,0,3,19,37,31,18,6,117,0,0,3,0,9,30,21,20,15,106,0,3,0,0,5,0,4,10,4,30,0,0,0,0,9,16,17,13,6,59,5,27,30,23,32,35,10,13,3,188,0,0,0,4,6,5,7,0,6,28,7,10,8,21,17,28,23,4,21,138,427,188,320,218,195,157,86,32,15,1633
LGA11650,33,26,65,95,181,273,484,631,406,2194,28,30,44,114,397,1054,1633,1282,530,5107,935,3499,3812,3658,3768,3399,2225,1159,731,23189,13,7,31,50,158,304,498,613,430,2091,1126,1218,1656,2069,2521,3207,2950,1790,1242,17782,23764,11764,11534,12565,12174,10289,6891,3021,920,92927,2619,1496,1471,1543,1562,1577,1497,1184,854,13797,30155,18857,19505,21445,22793,23597,21797,13850,6619,178618,65,188,693,1635,3970,8023,11825,9355,3990,39752,4972,3796,4180,4366,4323,4369,4012,2444,837,33283,70,86,162,474,1130,2521,4033,3318,1162,12948,10,5,8,14,31,146,484,1331,1680,3699,110,262,396,898,2084,3958,5723,4216,1260,18899,98,105,143,312,1001,2795,5254,5167,2533,17409,78,51,109,182,349,572,1108,1279,688,4409,69,57,80,213,683,1837,2875,2501,924,9230,2033,5515,5981,5941,6132,5666,3777,1953,990,37984,21,18,59,96,314,682,1217,1346,738,4507,3044,2327,2607,3302,4239,5565,5198,3093,1778,31163,47915,25448,24094,25387,24731,20149,12881,5631,1561,187801
LGA11700,0,0,5,0,0,0,3,5,0,8,0,0,0,0,3,5,3,5,0,16,0,6,10,11,15,17,7,0,0,61,0,0,0,0,4,6,0,7,0,15,3,0,5,7,7,4,0,5,0,33,112,61,71,53,54,39,32,15,7,435,28,32,27,23,20,25,19,7,4,185,144,102,127,104,116,117,87,45,13,846,0,0,0,4,10,33,55,40,9,151,11,11,19,12,22,24,16,13,0,134,0,0,0,0,0,12,10,9,0,43,0,0,0,0,0,0,0,4,4,8,0,0,5,6,24,23,31,27,0,116,0,0,7,4,9,17,28,18,0,88,0,0,5,0,4,8,8,8,0,20,0,0,0,0,3,11,16,7,4,36,0,10,11,11,20,29,14,0,0,97,0,0,0,0,6,6,3,10,0,22,4,3,15,8,16,11,5,9,0,65,215,120,126,104,109,94,77,26,6,879
LGA11720,5,10,16,13,42,53,114,101,59,413,11,0,14,25,76,208,303,171,51,867,209,842,1101,827,751,682,393,167,109,5076,8,0,4,16,38,70,91,84,53,366,264,233,429,440,448,541,425,195,153,3131,4665,2113,2430,1987,1809,1418,884,307,79,15692,601,341,313,292,282,255,184,129,82,2483,6244,3695,4508,3858,3817,3858,3279,1593,749,31603,13,36,231,440,916,1794,2267,1263,518,7485,1395,857,1081,952,837,760,727,288,105,7009,12,16,54,97,219,448,643,364,120,1972,0,0,0,5,12,25,87,205,196,528,25,52,152,244,514,921,1117,609,173,3805,25,29,61,86,251,647,953,752,317,3116,16,12,35,31,82,126,238,180,98,811,20,12,29,56,147,393,597,377,93,1708,477,1321,1638,1343,1237,1116,687,302,150,8266,3,0,7,32,77,152,218,178,95,760,695,437,655,729,771,943,790,349,220,5595,9300,4570,5054,4141,3765,2862,1754,594,142,32193
LGA11730,0,4,11,7,36,61,104,118,86,428,6,3,3,22,99,196,298,227,120,971,105,408,492,500,622,644,412,222,157,3557,5,0,9,7,28,47,94,101,73,357,129,123,205,269,373,548,446,275,196,2554,3235,1448,1424,1435,1665,1846,1392,525,159,13126,445,287,296,308,325,361,313,170,96,2609,4184,2384,2571,2693,3368,4252,4123,2406,1070,27059,12,36,99,275,687,1707,2365,1772,780,7737,711,486,483,585,599,822,799,474,149,5115,8,11,21,59,187,445,820,591,224,2355,0,0,4,0,5,29,95,230,244,607,15,32,54,109,326,678,1061,788,226,3287,15,14,28,41,187,533,1066,1016,493,3391,9,8,16,34,69,124,231,259,159,907,14,5,16,42,154,413,615,472,206,1940,239,670,753,865,1049,1183,805,406,219,6181,4,3,13,16,52,106,237,233,141,798,378,282,338,444,639,1000,901,505,276,4768,6497,3182,2920,2851,3299,3522,2767,1077,289,26401
LGA11750,0,0,0,0,6,5,5,7,6,23,0,0,0,0,0,6,16,5,7,35,5,25,37,36,23,22,15,8,4,157,0,0,0,0,0,3,4,3,4,16,11,8,21,23,17,13,13,9,4,118,301,129,169,141,101,127,55,21,3,1045,71,51,43,47,33,35,29,22,4,338,417,218,292,271,208,253,176,113,45,1993,4,0,13,15,33,86,90,65,30,334,66,36,54,43,37,43,57,15,7,359,0,0,4,8,6,25,32,22,10,100,0,0,0,0,0,0,9,20,10,35,0,0,8,14,32,66,66,34,9,219,0,0,5,12,5,42,53,36,16,172,0,0,0,0,5,6,8,6,6,35,0,0,3,0,6,19,32,5,10,73,9,37,44,56,40,41,21,12,4,268,0,0,0,0,4,8,10,6,4,38,29,18,33,32,30,40,31,11,12,231,578,293,373,285,228,252,113,45,10,2178
LGA11800,5,8,16,20,30,57,83,129,85,441,5,0,9,35,92,270,379,317,95,1208,178,637,806,791,847,834,538,257,148,5028,4,0,6,12,37,51,104,126,98,450,234,234,311,403,595,702,704,407,243,3844,5518,2573,2813,2887,2747,2482,1796,644,181,21632,641,380,399,436,406,404,342,289,191,3483,6896,3996,4520,4865,5136,5581,5252,3089,1402,40746,9,45,162,414,991,2060,2858,2091,880,9518,989,715,798,871,857,917,912,498,154,6709,12,9,49,119,279,557,974,739,289,3014,4,0,5,5,9,36,139,272,348,823,26,34,84,175,421,729,1067,756,230,3521,20,17,31,77,211,677,1309,1263,651,4267,14,15,24,42,64,128,201,272,152,913,14,6,19,51,164,522,758,593,189,2315,375,1049,1270,1355,1407,1400,969,437,209,8476,0,0,13,26,67,141,255,283,166,965,582,463,524,676,1013,1275,1272,698,360,6872,10847,5397,5692,5645,5399,4711,3479,1242,313,42730
LGA12000,0,0,0,0,7,0,3,5,10,30,0,0,4,0,11,8,25,14,11,72,14,39,39,34,42,36,23,9,5,244,0,0,0,0,3,4,5,6,5,25,23,11,16,29,43,34,27,16,3,206,312,149,146,115,135,143,85,49,12,1143,46,21,15,18,22,24,12,25,3,179,427,231,238,222,279,315,261,171,75,2227,0,5,10,22,51,124,161,104,52,526,95,50,56,60,72,71,77,44,15,531,4,0,3,7,15,30,49,42,14,162,0,0,0,0,0,0,9,11,15,34,0,4,0,13,40,57,88,56,13,274,0,0,3,5,18,34,68,53,29,211,0,0,0,4,4,3,7,17,10,48,0,0,4,0,14,20,53,30,17,140,27,56,58,59,76,75,52,17,11,422,0,0,0,3,3,7,9,14,3,43,41,32,25,48,61,52,58,28,12,364,636,310,287,250,273,280,176,92,21,2335
LGA12150,0,0,4,0,5,3,8,5,0,26,0,0,0,0,9,15,12,17,5,55,8,33,37,15,32,32,10,3,0,178,0,0,0,0,4,9,7,4,0,23,5,0,11,10,23,25,15,9,11,115,242,111,158,94,103,101,48,23,4,881,82,36,37,41,21,36,30,22,6,311,359,199,267,198,222,258,189,117,55,1861,0,3,9,12,45,83,104,81,22,360,78,59,60,46,56,60,51,29,3,446,0,4,6,7,12,27,36,24,8,117,0,0,0,0,0,3,4,20,14,46,0,0,7,24,43,67,66,46,10,266,0,3,0,3,27,42,61,47,11,203,0,0,4,0,6,12,20,9,4,53,0,0,0,0,9,25,27,20,6,97,12,44,44,36,58,62,30,8,0,302,0,0,0,0,4,12,13,4,0,40,17,13,20,25,35,49,25,16,19,222,536,220,276,195,212,200,126,48,13,1819
LGA12160,0,0,0,3,3,21,29,27,22,110,0,0,0,0,22,40,66,52,17,203,30,91,94,108,108,105,89,34,19,672,0,0,0,0,3,5,28,18,19,75,30,23,33,42,56,90,92,47,27,438,717,328,318,320,356,390,262,126,32,2853,105,61,52,60,69,66,92,60,24,575,932,534,499,568,678,840,878,565,230,5732,0,0,17,43,127,313,544,414,156,1615,173,106,72,127,138,179,200,137,45,1173,0,4,0,14,33,96,181,157,39,515,0,0,0,0,0,3,25,46,52,124,6,10,10,34,57,162,287,191,47,797,0,3,7,11,33,109,236,219,95,701,3,6,0,3,8,38,58,57,34,199,0,0,3,5,23,70,137,121,32,397,55,143,141,159,183,195,170,66,29,1149,0,0,0,5,3,27,68,52,33,191,78,49,49,75,100,163,161,98,34,809,1475,725,662,642,692,759,522,245,66,5789
LGA12350,0,3,0,5,0,11,25,19,7,76,0,4,4,4,20,49,83,37,9,206,29,130,125,120,137,145,90,22,12,798,0,0,0,0,3,11,19,9,12,60,34,37,51,60,95,106,98,46,40,561,818,371,385,337,397,338,321,151,49,3161,136,81,79,60,69,67,82,58,22,657,1065,650,673,613,791,863,951,563,247,6409,3,3,27,56,151,378,579,365,139,1693,139,131,146,129,143,218,215,98,31,1257,0,4,4,18,33,100,170,111,51,485,0,0,0,0,0,3,18,58,63,150,4,11,24,31,100,171,280,151,42,813,3,4,8,8,35,124,213,170,87,657,0,7,7,6,11,29,50,33,15,151,3,9,3,7,34,91,153,92,20,418,69,185,188,201,231,265,162,48,15,1372,0,0,0,9,15,27,43,37,22,151,106,66,78,108,162,210,191,95,57,1065,1630,845,773,677,802,701,615,299,93,6440
LGA12380,15,12,46,73,86,135,142,167,101,781,15,4,23,36,96,216,306,260,100,1062,161,757,879,928,987,1077,599,359,197,5945,0,3,8,20,59,115,141,165,114,631,483,440,730,971,1157,1514,1245,769,424,7731,19069,11418,16035,12264,7854,5679,3008,1101,326,76752,2284,1355,1862,1586,1145,1028,628,373,280,10537,22824,14615,20317,16884,12731,11675,8293,4556,2047,113938,28,72,281,609,1462,2748,3362,2520,1163,12245,2147,1649,1597,1507,1239,1253,1031,606,206,11225,30,54,91,217,404,777,991,762,288,3610,0,0,7,13,33,67,169,445,498,1227,34,107,387,1099,1919,3196,3239,1963,533,12479,61,56,96,220,599,1323,1887,1673,730,6645,37,26,82,150,201,307,337,378,182,1702,23,21,40,72,183,445,649,545,218,2200,357,1173,1512,1563,1713,1774,1022,563,286,9971,5,5,16,43,126,274,388,394,208,1463,1216,898,1319,1805,2140,2766,2294,1294,651,14396,38468,24748,34874,26752,16424,11611,5877,2198,571,161519
LGA12390,7,4,6,18,33,54,80,62,49,313,3,4,9,15,79,149,218,127,61,669,122,527,658,502,515,464,252,108,68,3219,4,0,3,7,27,35,76,52,36,247,178,171,301,273,367,382,317,203,121,2320,4225,1787,2474,1879,1506,1326,815,337,113,14461,730,388,475,420,379,305,221,178,88,3187,5636,3055,4146,3351,3217,3297,2652,1701,722,27784,11,40,118,245,583,1249,1545,1176,465,5436,1057,639,819,698,623,729,603,314,99,5574,13,16,35,67,160,324,454,383,116,1568,0,0,0,0,8,16,66,169,174,439,20,35,100,191,403,702,816,542,156,2960,20,28,48,74,196,508,735,637,306,2547,15,14,18,37,65,111,174,129,75,628,15,5,24,33,128,246,405,249,121,1226,296,840,1005,827,846,772,459,198,93,5339,3,0,3,24,61,88,153,142,67,550,462,309,467,473,627,715,579,333,179,4146,8292,3794,5104,3783,3069,2621,1549,662,196,29082
LGA12700,0,0,0,0,3,10,15,17,8,57,0,0,0,3,8,21,28,12,4,85,22,82,87,96,93,111,56,21,6,578,0,0,0,0,5,10,5,11,5,37,25,20,19,35,75,92,55,28,25,378,674,281,253,331,364,345,221,89,23,2580,81,35,32,44,41,28,31,20,17,330,874,444,442,572,648,767,610,315,112,4781,0,4,17,53,137,316,341,228,75,1165,150,96,109,122,134,180,126,67,21,1002,0,0,6,8,32,91,119,85,14,367,0,0,0,0,0,7,7,36,23,74,6,3,6,24,52,149,142,96,20,496,5,0,0,11,23,100,178,131,40,494,0,0,0,7,9,23,30,33,14,103,0,4,0,5,12,53,72,35,15,198,59,124,130,157,162,200,113,37,10,994,0,0,0,5,9,20,22,37,11,106,59,47,46,61,128,176,123,66,35,735,1375,619,553,684,734,695,442,175,41,5323
LGA12730,0,0,0,4,6,10,4,14,6,48,0,0,0,0,7,29,35,29,13,113,18,90,76,78,79,89,33,24,18,497,0,0,0,4,3,7,8,8,6,45,26,26,30,29,51,68,55,30,40,348,532,253,256,235,264,288,198,95,36,2159,74,53,61,56,50,68,41,44,16,467,689,448,450,440,532,653,533,365,175,4286,0,0,26,31,111,225,288,237,116,1038,135,105,96,93,113,114,94,59,33,842,3,3,3,5,19,55,94,66,23,282,0,0,0,0,0,0,24,32,43,94,4,5,8,15,52,113,153,106,26,482,3,3,8,5,29,56,136,115,75,441,0,0,0,6,5,17,18,23,10,90,0,0,0,7,16,47,70,56,24,226,48,124,124,120,139,145,79,37,23,842,0,0,3,3,9,22,25,17,15,104,59,48,45,59,100,113,114,69,52,659,1094,521,512,483,519,573,400,158,51,4316
LGA12750,0,6,10,6,20,41,106,95,59,344,3,4,5,16,44,150,203,154,62,639,55,261,339,341,423,518,354,135,109,2532,0,0,0,12,19,51,79,76,47,278,84,105,115,166,264,446,502,235,174,2100,2057,899,958,974,1285,1627,1338,497,146,9784,340,184,153,204,242,313,292,179,102,2022,2730,1507,1629,1837,2479,3652,3899,2043,915,20696,9,21,63,188,486,1343,2211,1454,569,6342,449,286,300,364,425,610,690,345,135,3600,4,6,20,30,128,369,774,491,190,2008,0,0,3,4,4,11,78,186,226,512,13,25,36,87,180,431,889,555,148,2366,7,11,26,30,116,389,898,705,338,2526,3,5,15,15,46,93,227,173,90,669,9,7,12,24,84,271,432,321,123,1283,140,405,523,562,736,878,650,261,162,4311,0,0,3,10,33,104,190,173,94,621,198,180,203,292,468,837,955,452,258,3859,4168,2077,1970,2041,2526,3070,2648,977,252,19726
LGA12850,16,15,21,72,102,157,198,217,160,956,4,4,20,24,91,202,258,239,131,976,121,700,626,706,1063,1293,708,438,312,5982,6,3,12,33,70,151,218,213,157,863,393,477,604,860,1517,2230,1772,1036,699,9586,15032,11101,10283,9507,8843,6719,3848,1188,379,66897,1779,1132,1149,1187,1150,1131,767,482,373,9154,18053,14131,13336,13160,14164,14137,10596,5346,2690,105605,27,67,230,661,1700,3539,4176,2972,1422,14789,2012,1957,1411,1177,1235,1327,1135,626,289,11167,38,36,85,175,433,901,1136,802,322,3921,9,8,7,8,63,137,282,603,755,1869,45,103,261,646,1752,3708,4324,2472,899,14216,53,56,86,196,598,1546,2237,1732,922,7426,43,33,46,130,230,374,478,443,269,2046,25,12,40,57,214,439,637,518,259,2191,281,1142,1140,1263,1827,2166,1199,705,470,10189,9,13,25,63,150,398,539,527,298,2019,1046,939,1096,1510,2728,4116,3277,1829,1099,17635,30363,22918,21057,18149,17386,13832,7492,2460,671,134340
LGA12870,0,0,0,5,5,12,17,20,15,78,0,0,3,0,18,38,83,60,15,216,22,99,114,103,135,137,95,45,23,770,0,0,0,3,6,21,20,12,13,79,21,28,43,42,74,120,88,54,56,531,745,356,291,340,395,403,370,168,36,3108,109,63,59,52,68,92,85,50,28,614,965,576,574,604,771,985,1068,670,264,6471,4,9,24,49,150,374,639,453,175,1870,178,113,157,132,139,235,205,128,51,1341,0,5,5,14,34,108,189,174,43,577,0,0,3,0,3,0,17,39,36,109,0,3,19,33,78,180,296,180,57,842,6,4,7,7,51,125,286,249,111,848,3,0,8,9,17,29,47,53,22,187,0,0,9,8,31,71,158,112,39,424,44,145,177,163,216,236,185,80,31,1275,0,0,4,5,10,27,61,43,32,189,80,45,61,65,107,200,173,117,85,939,1485,781,657,677,839,857,725,333,80,6435
LGA12900,0,0,0,0,5,6,16,12,16,66,0,0,0,5,9,24,39,35,17,122,18,83,89,89,81,75,49,30,19,534,0,0,0,5,0,0,11,10,6,35,20,15,32,39,47,64,74,31,16,345,760,289,311,301,289,248,159,88,22,2469,105,70,59,47,59,64,43,44,14,504,952,478,523,514,556,604,541,377,174,4716,0,4,15,39,124,223,342,254,109,1111,127,88,90,95,90,120,140,85,25,850,8,3,0,17,43,56,118,97,36,367,0,0,0,0,0,4,14,32,30,87,3,10,20,24,71,125,175,119,46,588,5,0,3,6,32,80,165,134,65,493,0,0,0,8,18,15,28,23,30,126,0,0,0,7,21,47,89,72,16,252,49,121,126,129,143,130,82,56,30,867,0,0,0,3,6,14,30,26,18,91,63,35,47,64,81,111,126,63,35,621,1436,678,657,621,573,517,338,178,51,5039
LGA12930,9,8,17,27,57,79,118,115,103,539,4,9,16,13,43,126,191,197,136,736,99,689,717,621,711,640,439,327,272,4522,0,3,6,10,40,64,125,149,137,534,257,364,517,664,838,1152,1104,701,493,6091,10221,7328,9131,8059,6918,5605,3100,1190,398,51950,693,572,696,642,602,533,440,366,455,4998,11688,9330,11531,10599,10033,9656,7319,4469,2610,77250,18,49,167,332,842,1758,2521,2326,1335,9353,1160,1098,1181,1088,972,864,794,496,221,7872,17,28,80,152,383,754,1059,892,417,3781,0,4,9,3,6,40,114,396,625,1189,29,70,147,364,714,1573,1915,1358,559,6729,27,32,61,108,314,875,1499,1495,1022,5427,25,25,35,57,109,187,280,302,204,1215,15,10,33,37,75,230,391,412,241,1436,229,1052,1179,1077,1186,1079,716,510,371,7396,8,9,16,26,69,141,288,359,245,1151,734,688,903,1130,1459,2087,1933,1180,748,10855,20809,15758,19066,15892,13263,10873,5872,2282,724,104543
LGA12950,0,0,0,4,3,6,6,7,0,24,0,0,0,0,5,13,9,10,7,45,3,28,26,29,37,45,25,11,4,213,0,0,0,4,5,3,8,4,0,16,18,6,17,22,20,34,19,16,13,169,295,125,133,126,124,130,90,41,12,1081,60,33,27,36,36,34,29,26,8,288,396,201,226,244,267,330,261,179,72,2174,0,3,5,20,50,125,154,109,59,521,70,38,34,55,62,61,50,35,12,405,0,0,0,5,13,26,62,38,9,161,0,0,0,0,0,3,0,10,11,26,0,0,4,3,30,44,84,50,9,228,0,0,0,7,18,44,71,66,31,245,0,0,0,4,5,10,11,13,5,53,0,0,0,3,9,23,32,26,8,101,14,47,33,53,68,71,44,17,7,351,0,0,0,0,5,5,16,13,0,46,33,15,24,36,50,71,50,31,19,337,599,240,285,237,253,276,177,76,23,2176
LGA13010,0,0,3,6,5,11,14,12,3,55,0,0,0,3,15,39,51,28,9,145,14,63,79,94,109,125,64,28,24,599,0,0,0,4,8,10,12,17,7,65,18,20,31,55,77,108,90,36,18,443,492,260,239,205,255,279,226,119,36,2110,114,57,54,57,55,66,66,46,31,546,679,426,414,430,559,699,691,433,188,4518,5,7,16,45,121,270,390,265,113,1235,120,78,89,80,114,163,136,67,17,869,3,0,9,6,35,75,115,100,33,376,0,0,0,0,3,12,17,21,39,85,0,3,16,21,62,116,190,122,28,554,0,0,9,12,30,95,175,157,76,553,0,0,4,9,9,20,29,30,9,112,0,5,0,4,28,77,106,71,21,309,37,97,127,143,187,214,116,46,30,994,0,0,0,6,7,31,42,37,19,142,44,42,49,79,124,215,168,86,27,828,971,531,477,423,503,556,438,221,54,4176
LGA13310,5,4,10,15,20,39,82,76,44,293,7,0,12,13,45,91,177,97,33,472,72,289,362,320,316,295,212,112,65,2043,0,0,3,3,21,18,56,33,28,171,109,110,153,207,255,294,255,172,123,1677,2055,974,1183,1013,1004,832,556,213,56,7886,323,139,174,188,166,153,154,82,44,1425,2793,1584,1995,1870,1993,2115,1935,1114,508,15909,5,44,83,201,466,875,1228,866,339,4107,605,335,416,389,409,425,394,201,79,3247,10,11,18,49,91,247,363,263,92,1133,0,0,3,0,3,13,39,127,141,335,12,26,54,95,231,483,555,380,90,1925,11,14,28,41,117,296,476,438,211,1632,14,11,19,23,37,73,168,146,77,551,13,7,18,24,90,184,315,197,70,912,182,444,559,520,554,517,348,185,89,3397,0,6,8,8,45,58,107,91,44,370,286,203,251,318,434,498,471,281,167,2911,4133,2245,2502,2124,1996,1774,1120,448,115,16453
