LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA17750,41,109,32,15,3,9,3,6,3,219,42,111,98,25,25,23,16,25,4,361,380,286,1402,147,103,97,286,209,26,2938,292,41,833,48,30,22,83,149,17,1522,227,133,150,27,30,35,50,100,9,763,60,510,34,111,12,16,13,19,8,783,83,378,33,47,10,8,12,14,0,584,390,389,118,110,202,177,100,78,28,1591,118,260,61,336,36,26,30,47,8,918,27,88,37,27,14,26,13,20,0,254,65,15,176,70,11,37,42,62,0,474,0,4,9,3,0,3,0,15,0,29,29,30,31,18,6,9,21,19,4,166,40,15,73,24,15,23,51,55,64,370,1794,2360,3075,1008,507,516,729,810,187,10990,28,101,40,26,30,14,0,13,5,250,3,14,7,11,19,5,0,7,0,74,22,25,30,23,11,13,15,29,0,171,7,21,9,10,4,0,0,3,0,60,48,63,44,38,35,36,9,36,4,317
LGA17850,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,42,3,53,3,0,0,22,23,5,147,13,0,7,0,0,0,4,8,0,34,78,6,0,0,6,3,3,16,0,120,9,3,0,3,0,0,0,0,0,19,4,3,0,0,0,0,0,0,0,9,29,6,0,0,4,4,0,0,0,42,5,7,5,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,7,0,8,0,0,7,0,4,0,27,196,35,76,12,7,19,33,59,9,445,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,7,3,11,4,0,6,0,40
LGA17900,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,3,47,4,3,0,25,15,4,127,12,0,17,0,0,0,0,9,0,37,45,3,5,0,0,0,9,11,0,69,0,11,0,13,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,23,26,7,5,3,0,0,0,3,0,48,6,15,0,35,0,0,0,5,0,57,0,0,0,0,0,0,0,0,0,6,3,0,7,6,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,4,0,4,0,0,0,9,6,4,29,141,57,81,65,8,10,43,49,9,461,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,9,0,4,0,0,0,4,0,24
LGA17950,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,28,0,55,0,3,3,18,4,0,116,3,0,10,0,0,0,0,0,0,18,53,6,0,0,0,0,3,14,3,77,0,9,0,4,0,0,0,0,0,9,5,5,0,0,0,0,0,0,0,14,17,0,0,0,0,10,4,0,0,30,3,0,0,7,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,3,20,122,20,72,8,5,12,28,32,5,311,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,7,0,0,4,0,27
LGA18020,3,6,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,82,6,103,7,16,10,43,51,7,321,25,0,46,0,3,0,5,21,0,100,135,14,12,3,0,0,4,28,5,203,5,17,0,8,3,0,0,5,0,36,10,37,4,3,0,0,3,0,0,52,37,10,5,0,9,9,8,8,3,89,7,10,0,14,3,0,5,0,0,49,0,5,4,0,0,0,0,0,0,14,8,0,9,6,0,0,12,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,7,0,5,0,0,4,10,17,13,59,327,103,191,45,38,30,97,140,22,997,6,10,0,7,5,0,0,3,0,25,3,0,0,0,4,0,0,0,0,11,0,0,3,3,4,0,4,5,0,17,4,3,0,0,0,0,0,0,0,4,25,9,7,0,10,0,0,11,0,66
LGA18050,127,278,24,12,33,22,8,13,13,529,201,424,45,10,30,16,11,10,8,754,456,681,481,52,87,60,72,86,30,2000,315,336,499,21,44,17,22,53,19,1312,41,38,45,4,8,3,0,18,4,165,90,670,17,80,25,23,11,19,4,937,46,188,9,29,3,12,6,6,0,304,1858,2206,154,121,357,517,87,104,109,5512,558,1352,53,124,147,110,24,33,68,2459,191,656,84,42,47,61,31,38,9,1151,78,17,169,29,7,25,6,33,0,362,0,0,0,0,0,4,0,0,0,12,58,89,22,10,13,17,8,8,9,235,66,70,60,16,14,23,13,28,95,376,4077,7015,1652,558,806,894,292,452,367,16106,106,256,21,33,51,19,8,10,5,502,45,112,4,9,29,5,0,0,3,212,57,137,25,10,42,19,0,14,9,307,59,276,39,13,24,21,5,4,8,451,22,27,9,15,10,6,0,3,4,99
LGA18100,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,31,5,52,3,6,0,25,23,0,146,12,0,11,0,0,0,4,3,0,39,81,3,7,3,0,0,5,9,0,115,5,3,0,9,0,0,4,0,0,16,3,17,0,0,0,0,0,0,0,24,18,6,0,0,0,4,3,11,0,41,3,3,0,5,0,0,0,4,0,15,3,0,3,4,0,0,0,0,0,8,8,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,14,7,0,6,0,0,0,0,6,0,16,184,38,84,15,11,10,50,62,5,453,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,6,0,0,4,0,4,0,0,3,0,14
LGA18200,5,3,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,14,63,21,159,3,9,8,33,32,10,339,30,6,51,0,0,3,14,20,3,127,51,10,20,0,9,0,7,12,0,102,6,18,0,15,3,0,0,0,0,45,12,20,0,5,0,0,0,0,0,41,43,16,11,4,10,10,7,3,0,105,9,5,0,25,3,0,0,3,3,52,4,3,0,0,0,0,0,0,0,11,4,0,16,0,3,3,8,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,17,13,0,18,0,0,0,10,14,3,62,241,99,280,59,37,33,88,103,17,958,4,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,7,0,0,0,7,12,3,5,7,4,7,0,8,0,36
LGA18250,165,359,50,28,48,22,15,16,11,698,387,1081,117,26,67,62,27,42,19,1831,612,1038,380,42,103,68,78,77,25,2411,208,210,238,12,36,17,15,26,10,762,35,35,36,3,5,3,3,14,0,136,74,661,19,80,16,11,10,6,8,885,41,168,8,21,11,12,5,3,6,280,1782,2141,153,107,517,423,91,92,97,5410,452,1132,48,117,148,102,36,30,37,2100,110,382,47,27,40,43,17,17,5,688,65,16,148,27,12,27,13,25,4,340,0,0,0,0,3,0,0,0,0,8,60,67,21,11,14,11,14,9,7,218,39,52,36,16,18,18,15,4,58,247,4044,7327,1298,507,1023,815,331,372,289,16011,126,286,36,40,81,32,0,11,7,621,124,383,24,26,73,30,4,9,12,680,93,258,38,19,65,27,4,14,7,514,41,161,29,13,35,16,0,0,0,294,19,32,6,8,14,10,0,10,3,96
LGA18350,53,77,25,8,15,6,6,7,4,202,49,91,41,8,3,16,13,13,0,242,388,293,989,45,62,77,267,175,29,2325,262,86,681,16,27,21,60,108,13,1274,91,47,186,13,9,19,43,52,7,469,42,296,17,61,8,4,8,16,5,456,72,233,19,25,13,9,11,10,0,394,503,378,133,79,98,148,56,95,22,1508,170,309,41,167,52,23,19,26,15,827,48,129,43,19,14,21,17,30,0,322,53,9,175,22,12,16,40,42,3,381,4,0,0,0,0,0,3,0,0,12,30,27,24,3,8,6,14,15,4,145,41,16,55,5,6,14,42,45,35,253,1801,1999,2429,466,323,383,600,646,131,8789,34,57,18,16,32,15,0,11,0,189,17,10,3,11,14,0,0,0,0,61,18,15,19,8,20,10,4,8,0,101,10,60,22,0,13,11,0,5,3,124,34,20,49,19,29,24,3,23,4,202
LGA18400,36,46,22,8,7,7,8,14,0,134,47,69,33,9,13,9,9,7,6,200,544,281,1758,55,133,88,513,226,44,3642,308,26,1084,24,33,17,177,188,25,1886,55,27,122,9,9,9,48,56,0,345,41,151,16,45,11,7,24,16,3,302,54,206,13,12,12,8,20,3,0,321,412,175,63,39,119,104,80,39,15,1048,65,105,33,234,33,24,22,31,5,553,22,41,15,11,8,21,10,19,0,152,37,4,78,11,6,12,52,30,9,242,0,0,0,0,0,0,0,0,0,8,26,8,29,8,10,3,22,12,4,130,43,8,79,15,8,13,47,22,55,294,1697,1157,3343,481,404,312,1020,671,173,9253,31,60,29,17,42,7,0,5,3,188,8,15,0,3,20,0,0,3,0,59,25,24,24,9,18,5,9,11,0,136,6,26,16,0,11,3,3,4,0,62,13,21,39,14,36,10,6,23,3,168
LGA18450,198,628,116,81,52,46,37,54,15,1213,260,860,251,69,92,99,95,88,26,1826,1413,2015,4769,310,442,303,1302,719,145,11418,641,201,2479,95,98,64,418,496,62,4557,96,126,329,31,31,20,84,121,9,860,168,1510,78,355,60,38,38,44,18,2312,193,1158,68,132,41,24,57,42,11,1728,1717,1479,290,282,675,486,284,244,67,5519,346,1031,147,996,212,87,111,127,30,3094,150,552,143,109,87,80,46,89,8,1266,159,33,471,107,44,80,140,135,10,1177,3,0,3,3,0,0,5,3,3,22,73,96,83,58,27,16,78,56,25,523,79,68,174,66,31,48,124,105,143,843,5498,9762,9397,2678,1904,1398,2817,2329,587,36363,112,508,135,105,134,50,4,24,6,1078,53,202,26,36,95,37,4,21,9,483,90,229,81,59,100,45,47,96,16,762,35,148,56,25,50,19,0,10,6,351,35,114,71,33,58,19,0,48,6,386
LGA18500,116,193,15,14,20,20,6,8,15,403,115,192,23,7,17,8,0,3,9,381,330,350,137,14,52,32,16,30,14,968,210,238,153,9,32,13,16,16,11,699,27,23,23,3,0,13,3,9,0,106,93,812,3,34,8,15,3,0,11,991,35,115,8,12,9,9,4,0,0,198,1591,1759,56,72,263,357,36,39,142,4320,595,1528,30,82,149,89,12,23,73,2572,131,395,37,29,39,42,13,15,10,707,60,15,73,22,8,16,4,11,0,205,0,3,0,0,0,0,0,0,0,7,51,55,11,9,13,7,0,0,5,153,50,45,18,8,5,16,0,9,47,194,3404,5726,582,313,628,637,105,158,347,11906,79,161,18,8,47,17,0,3,10,334,26,48,0,8,25,5,0,0,0,115,52,68,12,4,20,4,0,9,7,174,52,226,23,6,24,24,0,0,3,363,12,28,6,4,8,0,0,3,0,57
LGA18710,51,52,4,8,3,0,0,4,0,126,48,103,16,4,10,0,3,7,5,195,150,99,315,26,39,14,76,43,13,761,105,18,270,11,18,7,25,35,10,492,98,24,51,8,13,9,12,25,0,236,29,63,8,24,3,0,0,0,0,126,19,56,12,9,9,6,0,7,0,106,180,116,15,22,48,26,8,11,4,432,90,128,7,78,39,9,4,8,12,374,19,31,12,3,3,5,3,3,5,79,9,0,47,7,3,6,7,12,0,92,0,0,0,0,0,0,0,0,0,0,13,13,7,11,15,3,0,8,0,67,22,7,21,4,8,4,10,12,13,98,819,706,784,208,205,89,150,169,57,3181,38,57,10,19,17,0,0,4,3,154,15,20,0,8,3,9,0,4,0,54,6,13,9,3,7,5,4,0,0,46,9,17,9,6,7,0,0,0,0,43,19,19,26,9,22,7,0,6,0,109
LGA19399,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,26,5,6,0,4,0,5,9,4,49,9,0,6,0,0,0,0,3,0,20,21,4,0,0,0,0,0,5,0,32,0,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,77,17,23,4,6,3,7,27,4,165,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,15
LGA19499,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,19,26,7,5,8,0,0,6,0,66,4,22,6,6,4,0,6,3,0,51,118,68,269,15,24,12,65,51,8,630,77,12,167,7,0,6,21,27,4,328,62,26,38,9,9,8,13,24,3,190,10,60,4,31,0,0,0,11,0,129,31,65,4,25,0,4,3,12,3,143,73,54,15,14,16,22,11,15,5,224,22,34,9,37,0,10,9,7,3,126,21,16,15,5,5,4,5,10,0,64,25,4,65,10,3,9,14,34,0,151,0,0,0,0,0,0,0,6,0,4,16,3,8,10,3,0,6,8,0,51,19,0,23,0,0,4,17,9,12,78,482,390,624,167,71,85,161,210,33,2231,14,15,9,3,10,5,0,6,0,65,6,3,0,0,7,0,0,0,0,20,4,12,14,0,4,0,4,5,3,50,5,10,6,0,0,0,0,0,0,28,33,16,5,10,12,5,0,9,0,96
LGA20260,10,12,0,0,0,0,0,0,0,33,8,3,5,0,0,5,3,8,0,29,83,28,141,20,4,12,42,69,12,410,35,5,59,20,8,0,8,20,7,159,143,3,26,3,3,3,12,32,3,225,5,52,5,19,0,0,0,0,0,80,14,31,6,11,0,3,0,4,0,69,61,12,8,8,15,14,6,18,4,150,12,30,5,74,4,0,5,9,4,151,3,12,7,0,3,0,3,0,0,30,8,0,24,10,0,0,5,13,0,71,0,0,0,0,0,0,0,0,0,0,6,0,4,6,3,0,5,3,0,23,5,9,6,6,4,4,10,16,13,60,395,199,284,173,46,45,113,204,38,1501,3,16,11,0,0,0,0,0,0,41,0,0,0,4,5,0,0,4,0,13,7,0,3,3,0,0,0,4,0,28,0,4,0,4,0,0,0,0,0,8,27,9,9,4,14,4,0,11,0,70
LGA20570,79,206,53,37,28,20,15,32,3,474,151,426,134,28,83,42,58,53,11,983,604,497,1808,123,137,138,429,361,48,4152,354,78,1483,43,36,50,137,218,32,2439,180,83,174,17,35,29,68,85,13,687,83,872,63,222,42,26,24,35,11,1377,158,714,37,93,43,23,23,24,12,1117,804,767,183,158,341,260,149,141,26,2829,152,468,72,485,115,64,69,97,16,1527,69,252,89,50,61,73,38,62,8,705,108,12,343,63,39,49,76,111,9,812,0,0,3,0,0,0,0,11,0,16,62,56,53,36,26,13,40,26,14,329,59,33,125,39,17,26,58,72,70,497,2868,4475,4621,1400,1003,819,1176,1307,272,17953,52,167,49,39,71,28,3,9,4,427,32,69,20,23,43,14,9,15,0,232,32,46,43,21,37,17,24,37,0,261,21,55,32,9,19,13,0,10,0,159,31,40,39,31,40,36,5,31,5,268
LGA20660,258,660,95,60,76,47,29,41,3,1268,391,1066,186,45,92,54,69,68,27,1989,1006,1391,1757,137,250,155,272,284,68,5307,450,255,1479,37,61,46,60,160,26,2581,80,55,155,16,20,14,22,46,4,422,135,1065,63,229,54,26,20,39,10,1653,142,698,36,85,40,24,23,34,9,1086,1691,1817,240,164,600,398,169,150,72,5293,384,941,95,442,209,90,61,87,35,2350,176,559,161,78,99,73,40,56,13,1257,100,27,259,48,36,37,39,49,7,601,0,0,3,0,0,0,0,3,0,14,85,104,67,52,38,15,30,18,16,418,74,57,124,36,35,31,39,45,92,535,4968,8694,4723,1430,1608,1021,885,1075,371,24781,197,558,110,103,151,56,4,20,9,1212,83,263,22,34,82,16,3,13,0,520,80,260,67,39,75,24,15,30,9,603,53,187,51,16,49,38,6,5,3,408,43,60,45,20,36,21,3,14,6,244
LGA20740,25,55,10,5,5,3,3,8,5,113,30,44,9,6,7,10,3,15,0,128,224,150,622,38,38,58,140,143,28,1445,213,42,588,15,26,17,64,108,23,1095,95,36,81,8,13,6,29,43,7,314,26,150,19,69,8,7,0,8,4,289,58,221,12,25,11,7,8,9,0,349,194,162,50,45,58,79,24,41,5,667,53,87,18,111,16,17,13,25,6,345,11,64,28,8,8,10,3,28,0,169,46,10,149,16,6,25,27,38,3,312,0,0,0,0,0,0,0,0,0,6,17,10,11,18,6,0,7,11,0,81,36,12,79,20,11,18,23,43,23,261,1033,1039,1677,387,200,263,348,519,112,5582,23,44,11,12,20,11,0,3,0,130,10,8,3,7,3,9,0,5,0,37,13,10,8,12,12,4,7,11,3,78,9,18,13,5,7,5,0,4,0,67,36,35,26,11,15,16,4,29,0,167
LGA20830,45,59,20,8,10,8,9,18,3,179,49,95,47,3,23,13,6,29,3,273,456,257,1348,52,68,90,366,263,35,2927,229,37,834,17,26,27,122,214,27,1528,207,52,133,25,17,23,76,100,5,620,39,232,22,91,6,4,9,17,4,420,68,281,15,36,13,9,12,14,0,445,309,261,52,45,121,84,55,56,9,998,74,145,42,205,34,26,20,51,5,598,25,49,26,11,10,23,11,23,0,195,45,9,127,20,9,21,41,52,6,325,0,0,0,0,0,0,0,0,0,4,28,21,25,20,13,9,24,20,5,157,52,13,69,18,7,11,45,49,49,313,1611,1506,2766,549,342,347,783,906,163,8981,26,58,30,16,27,12,0,7,4,184,13,11,7,5,14,4,7,3,0,65,19,18,15,4,12,5,11,30,0,120,0,27,27,10,10,10,0,9,0,89,57,48,33,22,29,26,7,41,0,268
LGA20910,293,434,33,43,42,33,6,20,11,909,398,632,68,20,49,42,19,21,25,1272,997,981,684,63,152,118,84,121,30,3229,585,233,693,18,69,36,17,72,22,1737,73,53,71,15,12,10,12,29,7,280,138,919,32,123,21,22,0,12,6,1278,126,354,24,46,24,15,12,20,0,610,2792,2147,137,134,515,563,68,75,106,6530,531,1031,51,201,170,89,20,34,32,2155,161,392,83,42,40,46,20,43,17,847,103,27,135,29,10,31,11,19,4,371,0,0,4,0,0,0,0,0,0,11,99,108,34,20,21,13,12,19,15,338,87,50,46,10,18,24,3,17,71,324,6388,7352,2102,754,1137,1040,280,492,340,19886,195,419,52,46,116,64,3,7,14,912,132,195,12,18,75,18,0,3,9,463,133,137,32,19,52,11,4,13,9,411,59,187,34,11,62,31,6,4,0,393,34,31,22,6,31,3,4,0,4,134
LGA21010,8,13,8,0,6,0,0,0,0,37,5,7,9,0,7,0,0,4,0,32,94,72,303,11,23,13,70,73,9,673,57,8,155,3,5,5,23,30,10,297,85,24,33,6,3,11,19,34,9,218,13,49,0,16,4,0,0,3,0,85,17,41,5,19,4,0,4,3,0,89,73,28,6,12,16,26,6,20,0,199,15,19,6,47,10,6,5,13,0,117,3,11,5,3,0,10,0,5,0,43,11,0,27,7,3,3,11,16,3,81,0,0,0,0,0,0,0,0,0,5,8,12,5,6,3,6,5,6,0,43,20,0,29,0,5,0,15,26,14,118,413,288,598,131,83,74,161,229,50,2028,5,9,3,4,8,4,0,0,0,43,3,6,0,0,6,0,0,0,0,14,10,11,5,4,9,5,4,7,0,45,3,9,0,0,0,0,0,0,0,11,22,20,18,10,20,10,4,15,0,102
