LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA11650,5635,6929,14587,16348,17350,13639,3100,314,30,77935,3707,1740,3911,4093,4549,9027,17566,12187,5210,61981,412,433,1008,1005,896,927,1125,1347,1387,8546,9754,9107,19505,21445,22793,23597,21797,13850,6619,148463,1760,5649,16197,18710,20348,14053,2402,163,15,79291,5922,5277,8381,9970,9901,9554,3408,494,27,52926,1967,2020,3415,2805,2570,2511,826,107,9,16228,173,253,608,482,453,269,95,50,19,2398,9822,13198,28595,31960,33265,26378,6729,815,73,150834,416,661,913,677,827,676,78,4,4,4246,1016,394,400,410,378,469,131,15,3,3216,1433,1056,1308,1085,1204,1139,210,22,5,7463,11252,14255,29902,33047,34470,27520,6934,836,75,158296,8128,3340,6127,6304,7750,15487,31684,22610,8424,109849,896,899,2086,2009,1967,1877,2071,2259,2043,16097,20276,18486,38119,41358,44183,44882,40693,25702,10545,284248
LGA11700,10,13,55,44,49,56,21,12,0,263,27,19,47,34,43,42,44,32,12,289,13,17,28,25,21,22,15,7,5,156,52,51,127,104,116,117,87,45,13,707,11,20,80,57,70,68,42,17,0,368,6,4,12,18,24,23,12,8,0,113,0,0,3,0,4,0,0,0,0,13,0,3,0,3,0,0,0,0,0,12,18,34,96,78,103,98,54,24,0,510,6,0,4,6,0,7,0,0,0,16,0,5,0,0,3,3,0,0,0,18,8,6,6,6,3,12,0,0,0,40,27,38,102,76,109,111,62,24,0,544,52,35,68,62,76,80,117,63,19,577,21,33,45,41,37,55,43,14,5,294,107,106,217,182,225,240,222,105,22,1420
LGA11720,1081,1418,3342,2920,2781,1922,434,35,5,13935,640,362,953,767,869,1786,2696,1438,646,10163,92,104,209,176,165,155,147,125,97,1260,1812,1888,4508,3858,3817,3858,3279,1593,749,25356,504,1469,3975,3557,3362,2164,369,22,3,15427,1060,911,1886,1704,1679,1390,476,68,6,9174,199,222,510,356,316,329,88,7,3,2024,35,53,125,90,84,65,30,6,5,486,1794,2649,6503,5701,5440,3945,962,111,12,27120,118,154,211,148,156,113,20,0,0,919,197,88,128,83,78,92,13,3,0,678,316,244,342,223,231,208,30,3,0,1595,2113,2889,6835,5927,5671,4154,993,112,12,28714,1451,747,1821,1627,1741,3143,5261,2737,1020,19546,174,210,440,338,342,339,328,239,130,2544,3736,3846,9106,7898,7749,7635,6577,3083,1167,50801
LGA11730,706,782,1716,1919,2375,2251,573,50,3,10379,456,259,664,558,784,1775,3309,2149,927,10890,98,85,188,221,206,230,239,209,136,1605,1264,1129,2571,2693,3368,4252,4123,2406,1070,22870,289,813,1871,2114,2688,2256,506,60,7,10608,888,571,1135,1232,1398,1748,657,91,13,7734,81,44,185,159,186,234,76,15,0,989,37,51,88,81,75,70,27,10,6,447,1303,1480,3286,3583,4353,4307,1260,177,21,19770,74,107,160,118,125,153,18,0,0,761,119,51,86,60,83,119,20,0,0,545,196,160,251,179,209,273,37,7,0,1302,1497,1643,3533,3761,4568,4583,1296,182,21,21077,1039,551,1305,1203,1512,3313,6571,4148,1523,21170,192,181,367,437,445,511,492,387,208,3218,2731,2369,5203,5404,6516,8407,8356,4719,1757,45462
LGA11750,42,74,207,185,141,162,43,3,0,859,44,16,46,39,32,64,102,88,38,474,21,18,40,45,33,33,25,19,6,250,105,111,292,271,208,253,176,113,45,1578,41,104,292,265,244,244,62,8,3,1265,42,24,86,72,59,87,40,11,0,426,3,14,34,15,21,21,8,0,0,108,9,3,4,12,8,7,0,0,0,50,94,145,419,361,324,359,109,16,7,1844,6,6,15,8,5,3,0,0,0,38,8,3,4,3,0,3,0,0,0,22,16,13,15,12,3,6,0,0,0,61,105,158,439,368,332,365,113,16,7,1901,80,33,62,48,46,113,223,152,62,817,46,36,90,89,69,71,56,36,10,502,231,228,592,508,444,552,390,211,75,3227
LGA11800,1382,1341,3347,3805,4066,3374,798,55,8,18181,733,315,857,777,810,1952,4205,2727,1120,13496,118,101,317,285,261,255,257,307,279,2176,2240,1760,4520,4865,5136,5581,5252,3089,1402,33851,435,1264,3652,4224,4692,3143,604,44,3,18067,1715,1101,2262,2477,2437,2615,1035,99,10,13763,149,111,357,266,239,337,116,11,4,1586,48,75,163,123,107,86,33,10,6,642,2347,2547,6436,7098,7478,6177,1790,162,20,34050,101,144,214,181,203,162,17,0,0,1029,232,85,142,130,113,148,32,5,4,886,335,225,355,306,319,315,45,0,4,1911,2680,2778,6790,7403,7798,6491,1837,168,23,35969,1578,603,1342,1277,1475,3570,7860,5048,1874,24626,245,222,657,593,550,523,482,507,425,4208,4505,3601,8788,9273,9821,10579,10183,5726,2320,64798
LGA12000,69,75,178,179,218,203,48,15,3,990,62,11,41,33,49,92,199,145,67,700,7,8,10,7,17,19,16,20,3,108,139,96,238,222,279,315,261,171,75,1793,61,89,229,238,295,248,80,20,0,1267,67,43,96,96,99,118,59,22,0,610,8,0,18,13,10,12,8,0,0,68,8,3,4,10,4,9,0,0,3,36,137,139,352,356,410,384,152,43,7,1982,4,6,0,9,9,7,0,0,0,37,12,0,3,3,7,3,3,0,0,31,12,7,5,12,9,16,3,0,0,71,155,149,351,363,421,404,156,43,7,2052,123,25,63,53,77,165,375,265,111,1253,15,6,25,23,29,35,36,28,14,218,293,179,439,438,533,599,565,335,135,3522
LGA12150,39,51,166,119,152,148,42,7,0,718,47,36,66,44,47,79,115,94,49,566,15,21,38,41,24,32,30,20,12,217,98,104,267,198,222,258,189,117,55,1502,19,52,175,163,201,188,80,11,0,890,31,28,79,65,61,83,38,12,3,399,4,6,15,13,12,13,5,0,0,54,4,4,13,6,5,6,4,3,0,43,62,88,281,241,278,281,123,29,3,1386,10,11,18,10,6,13,0,0,0,67,4,0,9,4,4,3,0,0,0,32,11,14,26,16,14,17,3,0,0,99,73,103,307,252,292,305,127,29,3,1487,102,57,94,70,96,143,223,169,70,1027,36,30,62,69,48,63,52,44,11,407,207,184,460,395,435,511,404,240,85,2916
LGA12160,140,163,360,426,490,490,132,22,3,2235,135,52,103,97,145,306,674,489,205,2206,20,17,42,46,43,47,74,48,24,361,295,237,499,568,678,840,878,565,230,4799,87,214,454,503,635,572,141,36,0,2646,145,100,203,266,259,333,153,41,3,1513,20,13,47,31,32,53,24,8,0,216,9,10,23,22,18,26,18,3,0,128,262,339,730,824,941,977,330,83,10,4497,12,16,19,19,17,21,4,0,0,116,14,8,12,10,4,20,3,0,0,75,21,26,35,34,24,37,9,0,0,189,284,374,763,854,966,1013,339,85,10,4685,305,80,151,145,244,546,1282,910,338,4004,48,40,86,93,92,110,141,88,36,740,636,490,999,1096,1303,1674,1763,1086,382,9429
LGA12350,182,214,487,456,577,471,172,38,3,2593,135,60,120,109,160,342,704,476,225,2339,23,30,60,44,55,48,68,55,19,404,347,302,673,613,791,863,951,563,247,5344,104,271,562,562,731,589,196,41,5,3060,199,137,282,270,307,339,180,46,6,1764,14,27,58,32,32,39,21,6,0,222,15,3,17,20,11,18,18,8,0,118,341,430,916,880,1087,981,410,103,7,5158,14,19,46,35,31,18,3,0,0,168,23,20,26,8,11,18,0,0,0,116,35,40,73,38,42,42,9,0,0,277,371,476,989,919,1126,1025,414,103,12,5443,290,100,181,181,304,625,1309,901,367,4255,63,75,115,94,130,110,147,99,28,868,719,647,1285,1203,1560,1763,1869,1105,411,10563
LGA12380,1687,5333,12090,9743,6942,4961,997,55,6,41798,4027,2514,6519,5816,4921,5942,6765,4131,1738,42369,415,651,1711,1330,869,774,534,363,296,6943,6129,8492,20317,16884,12731,11675,8293,4556,2047,91112,343,3314,13443,13304,8453,5751,1119,42,0,45769,1667,4768,7386,5154,3438,2752,871,76,7,26119,629,1456,3053,2262,1827,1589,405,35,3,11261,80,450,1079,587,376,243,55,15,4,2885,2714,9990,24953,21319,14088,10334,2452,162,20,86028,163,643,1549,1062,728,539,60,0,0,4741,477,768,783,402,291,291,57,5,0,3074,638,1410,2336,1459,1016,831,123,5,0,7816,3353,11398,27287,22773,15104,11168,2569,166,22,93846,8418,5677,12351,10282,8936,10423,12482,7901,2911,79389,882,1578,3987,3026,1951,1568,1080,737,511,15314,12646,18657,43631,36083,25996,23165,16129,8806,3442,188553
LGA12390,889,1147,3126,2622,2441,2146,580,79,8,13031,477,275,654,431,498,926,1867,1439,638,7205,131,136,367,306,282,228,205,182,87,1908,1498,1559,4146,3351,3217,3297,2652,1701,722,22146,467,1394,4136,3479,3380,2745,667,91,9,16359,1058,582,1546,1297,1056,1202,580,114,20,7447,85,73,334,172,131,179,78,11,0,1063,41,60,159,92,76,55,20,14,0,511,1643,2105,6168,5032,4641,4176,1346,233,29,25386,76,82,130,94,100,75,14,0,0,579,102,57,64,41,35,42,27,0,0,370,175,140,192,143,142,121,37,0,0,946,1818,2244,6364,5177,4782,4297,1383,238,29,26334,1035,544,1204,887,939,1654,3383,2578,1005,13227,297,300,755,610,551,472,401,319,151,3848,3148,3086,8321,6671,6273,6424,5169,3131,1186,43414
LGA12700,139,153,342,425,515,445,119,18,0,2166,107,28,81,112,103,293,460,275,103,1558,16,5,22,29,27,24,28,25,14,184,258,190,442,572,648,767,610,315,112,3911,83,176,424,558,596,509,114,22,6,2488,139,104,189,251,325,359,145,36,3,1548,24,12,45,44,42,61,27,9,0,261,7,3,16,16,35,12,12,0,0,103,254,304,674,877,994,944,294,65,11,4403,15,15,22,12,14,25,0,0,0,93,16,9,9,4,13,8,6,0,0,58,34,22,25,15,23,34,3,0,0,153,285,318,700,890,1017,973,300,65,11,4558,208,55,124,169,182,502,900,548,167,2863,31,10,46,61,43,55,46,50,16,356,525,394,864,1120,1242,1529,1254,658,184,7769
LGA12730,150,137,323,345,415,415,133,23,0,1943,83,36,70,55,78,179,372,297,155,1318,17,20,53,46,37,60,24,49,23,334,248,201,450,440,532,653,533,365,175,3596,63,180,417,420,559,484,159,20,6,2310,172,66,172,181,182,289,151,29,7,1236,11,10,39,25,27,34,16,5,0,153,9,13,11,14,8,9,12,3,0,82,245,269,642,637,773,813,333,61,9,3773,14,9,8,18,16,22,0,0,0,86,19,10,12,14,4,4,3,0,0,58,28,21,17,26,16,23,3,0,0,140,272,292,654,664,794,839,335,61,9,3918,161,67,102,93,140,316,729,540,249,2382,42,50,109,90,89,109,76,78,34,669,480,398,868,846,1022,1262,1136,676,286,6972
LGA12750,511,457,1183,1382,1823,1899,543,36,5,7832,290,125,320,291,491,1545,3130,1832,807,8832,82,51,128,159,168,216,225,174,105,1309,882,629,1629,1837,2479,3652,3899,2043,915,17964,222,468,1322,1518,1971,1591,372,33,6,7501,640,383,791,924,1153,1680,712,72,3,6360,73,40,127,140,182,234,81,9,0,893,40,23,70,58,69,58,16,11,3,350,973,909,2316,2643,3370,3569,1186,118,10,15097,31,43,63,54,89,61,14,0,0,359,60,39,48,29,31,65,20,4,0,290,92,75,109,84,121,127,38,4,0,646,1060,992,2430,2733,3494,3697,1224,121,10,15744,671,226,492,526,914,2778,6124,3557,1327,16614,164,128,252,290,360,464,478,320,161,2617,1898,1342,3172,3547,4767,6929,7823,4000,1498,34972
LGA12850,1696,4260,7366,6263,6667,4966,927,50,3,32203,4861,2556,5064,6055,6727,8421,9008,4730,2079,49496,394,373,899,843,765,756,657,563,605,5848,6950,7184,13336,13160,14164,14137,10596,5346,2690,87551,331,2945,8695,6722,7111,5740,1080,49,0,32677,1502,2766,3501,3324,3561,2924,848,64,10,18496,762,1545,2242,1828,2060,1889,479,48,3,10863,88,259,461,344,367,228,47,10,0,1797,2687,7513,14904,12216,13096,10775,2454,162,10,63831,179,556,822,648,677,515,71,4,0,3471,523,463,383,319,390,434,74,0,0,2594,705,1020,1208,968,1070,943,140,8,0,6070,3388,8541,16112,13183,14172,11725,2601,168,14,69900,10244,5334,9098,10068,11419,14622,16491,8954,3468,89693,801,812,1840,1711,1595,1603,1287,1034,962,11639,14439,14686,27047,24959,27188,27942,20373,10159,4440,171228
LGA12870,208,207,434,470,600,591,178,23,6,2712,100,29,97,93,126,326,823,576,223,2389,13,21,45,43,42,69,67,67,39,402,327,249,574,604,771,985,1068,670,264,5505,114,269,540,589,800,710,162,30,0,3210,246,125,240,275,315,393,209,35,6,1844,24,23,58,34,60,77,34,4,0,314,10,5,23,9,11,16,13,8,0,95,392,415,864,908,1186,1195,419,77,11,5466,13,13,23,11,16,28,4,0,0,106,16,9,11,14,9,17,9,0,0,86,26,22,35,25,26,37,12,0,0,189,416,442,898,931,1219,1230,429,77,14,5654,202,48,135,143,208,594,1594,1095,393,4413,32,48,100,76,103,132,149,108,61,810,659,534,1135,1153,1525,1956,2169,1284,468,10875
LGA12900,143,161,385,393,420,382,116,17,9,2034,92,38,92,76,95,172,395,312,149,1416,27,23,52,40,36,49,29,48,18,319,260,221,523,514,556,604,541,377,174,3767,99,245,523,530,549,491,167,21,0,2631,159,98,191,187,214,252,124,37,14,1272,9,12,33,24,23,34,6,4,0,141,14,12,22,20,18,17,7,6,3,113,284,358,769,763,799,787,308,63,15,4150,4,3,12,22,14,26,4,0,0,84,18,9,14,18,6,8,3,0,0,76,20,19,27,34,21,32,6,0,0,164,303,369,800,801,818,820,318,68,23,4312,193,62,117,119,163,291,733,595,235,2507,39,47,91,85,85,107,78,86,29,647,539,482,1003,1003,1074,1217,1126,748,284,7469
LGA12930,1403,3963,8829,7815,7269,5350,1187,108,9,35929,2330,1262,2131,2313,2389,3976,5809,4006,2045,26257,137,238,574,475,379,326,330,346,564,3374,3870,5462,11531,10599,10033,9656,7319,4469,2610,65558,214,2653,10051,9454,8452,5822,1064,69,0,37777,1378,3370,4870,4025,3713,3283,1154,181,13,21989,751,1308,2059,1682,1541,1521,450,56,4,9370,41,196,436,257,215,127,48,13,0,1328,2380,7525,17416,15422,13917,10750,2711,322,22,70462,58,278,662,409,369,333,44,0,0,2152,283,402,351,213,170,225,72,0,0,1720,344,683,1010,624,537,556,118,0,0,3874,2719,8209,18424,16041,14453,11308,2827,327,22,74332,5027,2830,3969,3712,3885,6676,10471,7303,3428,47285,269,551,1273,927,717,663,601,604,780,6383,8009,11587,23667,20681,19057,18651,13895,8224,4229,128007
LGA12950,59,52,156,175,192,199,73,23,0,927,47,20,42,35,44,102,165,138,63,647,13,9,24,37,32,28,26,25,13,204,120,82,226,244,267,330,261,179,72,1778,28,61,211,196,245,229,109,12,3,1096,50,26,77,103,97,130,67,23,0,562,4,0,25,9,16,17,8,5,0,81,5,3,9,4,4,10,5,0,0,48,85,88,316,316,368,389,185,36,3,1792,4,7,8,10,16,3,0,0,0,47,11,7,5,6,3,8,4,0,0,41,17,11,14,9,14,15,4,0,0,90,105,104,332,323,381,406,187,36,3,1883,85,39,52,54,87,175,312,262,103,1177,26,24,59,56,61,65,58,46,21,414,219,160,444,435,531,650,555,353,129,3472
LGA13010,142,117,275,295,394,372,143,28,0,1763,93,38,94,90,116,278,482,352,142,1686,27,18,45,46,51,49,62,55,41,390,255,169,414,430,559,699,691,433,188,3839,46,130,323,353,433,407,148,38,5,1892,166,79,154,154,227,256,146,34,4,1214,15,4,27,21,22,35,11,0,0,143,8,7,11,14,5,20,11,3,3,89,235,219,516,552,690,724,321,76,14,3336,11,17,35,27,24,31,4,0,0,146,11,9,13,12,15,16,0,0,0,84,24,29,44,38,41,41,8,0,0,227,255,243,559,586,731,768,324,80,10,3564,184,69,195,177,244,530,933,681,225,3228,53,45,99,80,98,111,116,93,66,767,493,355,849,840,1074,1416,1375,855,303,7563
LGA13310,495,594,1504,1430,1510,1295,341,26,6,7204,273,123,358,307,376,709,1482,997,457,5086,48,48,132,132,104,111,114,87,45,825,822,762,1995,1870,1993,2115,1935,1114,508,13120,279,764,1943,1936,1955,1557,319,33,4,8798,572,368,807,717,743,874,384,53,4,4525,53,54,172,103,123,163,61,10,0,733,23,32,82,54,46,41,14,4,3,293,925,1217,3002,2815,2869,2641,775,99,12,14350,41,55,78,48,80,68,3,0,0,375,59,35,42,44,41,31,11,0,0,267,105,87,119,92,119,100,14,4,0,641,1023,1302,3123,2910,2988,2737,793,103,11,14988,626,291,710,578,766,1305,2724,1861,728,9585,129,104,267,257,232,241,226,154,84,1699,1775,1698,4097,3740,3987,4284,3744,2121,825,26268
LGA13340,160,158,373,508,539,514,167,31,4,2452,176,31,76,111,103,238,464,261,122,1589,33,15,22,55,64,65,62,46,10,376,371,203,475,676,709,818,698,339,134,4416,108,209,465,589,704,644,205,41,4,2978,201,90,210,317,290,353,178,30,5,1670,12,16,45,46,37,68,20,9,3,256,11,10,11,9,16,16,14,9,5,102,326,323,730,965,1048,1081,412,93,16,5001,7,9,17,13,17,16,6,0,0,89,21,8,6,14,3,10,0,0,0,62,29,15,21,23,24,32,7,0,0,150,359,336,750,987,1070,1112,420,101,16,5152,374,57,125,156,173,408,931,562,196,2981,60,36,52,108,126,141,137,86,17,771,797,433,934,1253,1376,1669,1486,743,229,8911
LGA13450,484,552,1494,1308,1344,1074,312,56,8,6634,269,124,357,236,263,389,791,626,332,3389,45,68,142,119,121,117,111,81,96,903,802,744,1992,1665,1730,1577,1210,768,429,10917,311,796,2106,1862,1898,1496,385,43,5,8895,564,284,741,718,647,679,339,74,10,4070,32,27,124,63,55,82,31,5,0,424,34,44,75,49,44,35,23,11,3,308,942,1145,3045,2686,2652,2293,771,134,12,13690,32,40,73,50,34,17,5,0,0,249,42,21,46,30,17,24,3,0,0,177,68,60,114,77,53,39,8,0,0,423,1015,1210,3160,2767,2705,2332,786,134,12,14114,589,230,526,386,453,655,1367,1132,512,5847,111,122,330,250,277,231,218,158,165,1870,1709,1560,4019,3396,3433,3221,2369,1431,689,21827
LGA13550,200,244,657,611,531,498,153,19,0,2918,111,45,149,107,130,224,392,408,179,1751,21,26,82,67,53,53,59,46,23,436,330,318,892,783,717,773,603,475,207,5096,100,366,921,805,732,661,197,25,0,3818,220,106,284,322,251,297,159,38,3,1679,10,15,81,42,30,54,18,3,0,256,16,8,37,16,12,10,12,5,0,116,350,501,1326,1193,1027,1028,385,72,10,5873,15,33,36,19,26,31,5,0,0,172,26,11,18,8,5,15,4,0,0,89,41,48,53,28,30,50,7,0,0,259,395,543,1374,1222,1060,1072,391,69,10,6134,227,75,192,150,233,385,750,692,286,2988,60,73,178,142,106,114,125,81,41,910,681,689,1747,1509,1394,1575,1264,851,332,10037
LGA13660,52,58,125,179,230,212,80,21,0,959,63,8,52,41,67,127,246,184,99,896,6,6,15,28,30,31,38,21,8,183,123,71,196,246,324,373,369,233,105,2041,20,87,181,242,284,268,125,34,0,1236,51,32,73,101,115,147,62,25,3,607,6,0,11,10,12,15,5,4,0,54,5,0,8,8,12,9,7,3,3,50,81,122,272,357,424,440,190,62,11,1952,0,4,7,10,17,14,0,0,0,47,8,8,7,5,9,6,6,0,0,35,11,11,9,15,21,16,7,0,0,85,85,135,275,373,443,449,197,62,11,2041,110,24,79,75,118,243,475,368,144,1632,13,13,33,52,54,67,71,49,18,372,211,169,393,501,616,758,742,477,173,4047
LGA13800,1165,1621,3359,3142,3753,2716,655,71,7,16479,866,321,846,703,828,1456,2471,1673,662,9811,93,79,203,181,168,168,139,146,93,1275,2117,2024,4402,4020,4746,4338,3261,1890,766,27572,596,1672,4073,3787,4506,3314,663,55,3,18658,1132,1074,1864,1822,2080,1735,658,126,5,10495,427,431,818,601,553,548,205,26,0,3619,26,63,162,116,106,76,21,8,4,590,2187,3241,6924,6330,7248,5664,1547,213,19,33364,67,124,126,106,128,105,12,0,0,666,122,51,79,51,69,58,16,3,0,442,191,175,202,155,192,163,26,6,0,1109,2375,3413,7124,6478,7438,5831,1571,217,19,34476,1831,631,1271,1060,1369,2470,4508,3095,1048,17279,187,196,440,375,375,355,277,247,149,2608,4391,4245,8834,7916,9184,8650,6361,3560,1215,54359
LGA13850,32,58,107,89,126,156,41,16,0,621,31,15,19,25,18,79,107,106,37,445,13,12,11,22,11,25,19,18,6,137,80,81,139,138,161,261,162,143,45,1205,18,69,144,122,167,209,53,15,0,793,34,40,67,44,65,100,41,5,0,407,3,4,10,7,6,7,5,0,0,41,6,7,7,4,11,6,0,0,0,45,60,115,225,178,246,327,102,27,0,1286,0,0,6,7,7,14,0,0,0,34,0,0,3,5,3,3,0,0,0,18,4,0,11,3,12,16,0,0,0,54,65,121,237,186,251,345,102,27,0,1337,61,24,33,36,52,126,183,194,77,778,19,23,41,42,33,55,43,38,11,298,139,168,314,259,333,522,331,255,90,2417
LGA13910,278,342,708,757,862,821,258,43,7,4075,245,88,235,205,234,440,955,644,284,3331,25,36,83,89,81,116,94,72,35,626,556,467,1022,1050,1176,1373,1307,757,328,8033,189,419,892,914,1066,954,296,56,8,4793,284,158,395,446,478,573,273,62,8,2680,19,31,89,69,59,64,30,5,0,370,28,22,46,33,25,31,17,7,4,215,521,630,1418,1461,1630,1621,616,133,17,8050,12,37,47,39,43,41,4,0,0,220,29,14,26,18,21,29,5,0,0,154,51,49,71,59,68,68,11,0,0,370,572,677,1487,1517,1697,1691,625,133,17,8424,473,136,311,295,408,813,1779,1234,462,5912,77,67,169,159,182,245,179,137,57,1274,1123,882,1969,1979,2293,2747,2587,1504,541,15611
LGA14000,1992,3219,6036,9422,9234,6293,1567,175,18,37943,2611,660,1099,1906,1878,3172,5657,4280,2172,23425,81,92,243,287,233,184,266,326,510,2218,4682,3971,7379,11612,11339,9646,7485,4785,2700,63592,383,2361,7697,12760,12566,7830,1520,121,5,45247,2175,2799,2790,4500,4542,3928,1738,315,22,22812,821,946,970,993,887,922,354,65,10,5970,29,57,189,220,145,86,36,12,6,778,3410,6163,11647,18466,18142,12769,3650,518,42,74803,66,181,336,379,367,304,39,0,0,1669,456,261,163,187,183,176,89,20,4,1543,521,440,502,570,556,472,125,16,4,3210,3933,6597,12153,19041,18694,13246,3774,536,47,78017,5651,1543,1793,2627,2820,5066,9999,7809,3541,40843,189,205,459,578,490,420,457,562,737,4089,9774,8346,14405,22239,22004,18731,14233,8902,4327,122954
LGA14100,174,236,412,660,811,536,187,32,5,3057,272,63,60,142,204,320,556,432,311,2360,8,4,24,37,32,32,50,76,188,451,456,306,494,846,1040,891,800,538,507,5870,22,198,556,852,1140,656,196,38,6,3665,186,190,163,297,399,388,253,59,8,1948,95,109,73,75,78,72,37,8,0,547,6,5,18,12,7,10,3,0,0,67,307,509,807,1235,1625,1124,488,110,15,6220,0,20,13,30,27,20,6,0,0,114,24,20,17,12,18,5,8,0,0,97,24,39,25,39,43,31,11,0,0,217,332,549,835,1280,1671,1154,502,110,15,6439,660,139,108,188,273,503,919,773,472,4042,27,22,55,68,76,57,80,126,251,761,1027,704,996,1537,2017,1714,1498,1009,734,11237
