LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA17550,6,125,233,228,216,223,83,15,1137,0,33,84,102,101,130,32,10,493,102,623,868,776,642,650,229,60,3957,92,298,559,571,628,514,238,69,2969,585,1430,1687,1832,2071,1747,1013,291,10660,70,54,57,52,45,51,10,5,338,29,43,96,105,112,144,98,36,658,685,1523,1839,1988,2230,1941,1116,330,11653,12,17,25,29,35,53,38,20,223,409,403,487,523,531,552,497,353,3756,1309,3022,4092,4215,4379,4062,2234,859,24186,15,250,348,298,277,215,45,3,1448,9,156,238,203,236,185,48,18,1092,202,1231,1628,1236,934,715,272,60,6282,161,631,867,954,1063,792,326,103,4901,546,837,982,1187,1197,632,152,73,5607,98,76,107,116,132,96,37,5,680,60,96,128,171,327,285,129,47,1244,705,1004,1223,1480,1656,1015,316,126,7525,6,19,32,28,68,79,59,27,320,358,405,504,499,636,695,788,668,4560,1458,3703,4844,4696,4875,3696,1852,1004,26125,14,370
LGA17620,0,6,10,13,19,11,5,0,77,0,6,9,5,4,3,0,0,35,21,91,63,52,50,53,16,10,353,7,28,59,67,67,52,17,3,299,130,327,327,311,312,206,81,23,1713,8,17,0,12,10,3,6,0,59,0,12,7,20,16,14,12,6,83,141,353,336,348,335,227,100,25,1856,0,5,4,5,3,3,0,0,28,62,73,68,80,92,103,76,42,593,230,563,547,570,582,449,216,80,3238,3,23,28,19,35,17,0,0,124,4,12,24,16,12,11,3,0,87,32,196,161,145,84,64,26,11,724,17,72,111,115,97,75,34,8,528,102,203,196,196,167,73,13,0,949,22,19,20,23,20,14,0,0,119,11,20,21,39,37,33,11,4,177,130,247,236,249,229,117,32,8,1245,0,0,8,0,3,4,0,0,17,58,65,64,66,92,97,80,55,572,244,616,624,616,555,386,176,85,3303,3,33
LGA17640,0,3,16,19,26,19,13,3,99,0,0,0,10,4,6,4,0,34,4,28,61,55,67,49,23,6,290,4,25,36,59,60,51,10,0,249,53,136,151,185,237,144,70,10,978,7,3,6,9,12,3,3,0,37,0,3,3,12,13,18,5,0,59,58,144,161,199,254,164,78,9,1071,0,0,0,0,5,4,0,0,11,30,27,34,58,82,76,57,24,381,94,223,306,401,497,367,194,45,2139,4,13,15,35,20,16,4,0,109,0,18,16,23,19,21,3,0,102,21,79,97,86,96,80,16,9,482,13,54,67,81,96,52,27,4,393,51,86,82,85,109,56,7,0,478,11,5,11,15,18,8,6,0,72,8,3,4,14,30,22,11,0,89,72,95,97,110,161,83,25,4,638,0,0,3,8,5,12,8,0,35,34,37,39,48,75,83,47,21,393,140,291,343,388,477,345,129,41,2145,4,12
LGA17650,0,10,22,13,16,26,16,4,98,0,6,8,10,10,8,5,0,38,3,25,51,39,35,46,10,3,218,0,10,25,40,37,39,17,5,167,46,98,92,128,134,98,39,0,640,7,8,9,6,3,4,0,0,41,5,4,3,7,13,9,3,0,39,55,114,100,140,151,112,51,0,723,0,0,0,0,0,4,0,0,4,30,17,16,39,37,30,28,11,207,89,174,224,285,284,262,124,22,1461,0,23,30,28,35,25,6,0,140,0,7,10,9,16,20,5,0,65,9,77,87,87,78,53,22,5,418,10,28,36,73,61,56,20,6,290,34,74,67,60,75,29,7,0,342,8,3,3,11,12,6,0,0,48,3,0,5,14,23,16,3,0,63,51,82,77,84,107,52,10,0,459,4,0,3,0,5,4,0,0,17,28,24,19,41,51,36,31,16,257,98,235,258,325,348,254,93,30,1641,0,28
LGA17750,10,182,223,185,173,115,42,13,948,0,50,81,95,69,55,20,5,372,118,719,648,494,352,258,86,21,2699,81,274,324,375,306,214,94,37,1703,745,1629,1279,1081,1095,812,337,99,7075,82,86,44,36,31,26,7,0,307,24,43,50,57,70,75,38,7,366,845,1759,1374,1169,1191,911,385,103,7743,12,18,21,18,14,15,8,3,105,440,333,265,271,237,225,188,108,2073,1503,3346,2940,2599,2344,1793,830,289,15646,17,285,284,216,149,87,23,3,1071,17,169,175,172,122,91,15,5,779,368,1355,1134,761,507,347,145,41,4658,172,539,490,519,494,328,147,59,2742,616,970,798,692,612,247,58,16,3997,104,124,74,77,73,47,15,5,510,44,59,71,118,176,146,62,29,702,761,1152,940,882,860,439,127,47,5210,22,36,21,21,38,39,28,13,220,332,302,261,255,301,344,277,231,2293,1686,3831,3314,2825,2478,1678,776,394,16972,25,470
LGA17850,0,0,0,8,3,6,0,0,20,0,0,0,0,0,0,4,0,4,0,12,20,14,20,18,11,0,92,0,4,10,15,21,15,9,0,77,14,36,39,55,68,58,24,4,310,0,5,3,4,3,0,0,0,23,0,0,0,3,0,5,3,0,10,14,48,48,63,73,64,27,4,341,0,0,0,0,6,0,0,0,3,24,19,13,19,28,42,21,7,169,44,85,97,119,147,151,68,11,715,0,5,10,0,3,9,0,0,30,0,0,9,3,3,10,0,0,27,5,32,27,32,27,23,5,0,146,0,11,18,26,30,25,9,4,118,21,32,29,33,35,25,4,0,172,0,6,5,5,9,5,0,0,36,0,0,0,4,4,8,3,0,23,23,38,42,44,42,34,13,0,233,0,0,0,0,0,0,0,0,9,17,17,12,22,30,31,40,14,181,44,107,112,123,139,118,64,14,737,0,5
LGA17900,0,4,4,0,0,0,0,0,9,0,0,0,0,4,3,0,0,11,8,23,22,14,21,7,3,0,92,3,24,23,29,28,14,7,4,121,17,57,40,54,82,79,35,12,375,6,5,3,10,8,5,0,0,25,0,0,0,7,14,5,3,0,36,29,61,41,67,99,87,38,12,436,0,0,0,0,0,5,0,0,5,74,89,74,70,109,100,52,11,588,116,204,164,186,257,209,98,27,1263,0,3,8,3,0,0,0,0,20,0,3,10,5,9,0,0,0,28,7,57,40,46,37,22,8,0,221,3,23,30,31,33,22,11,0,150,25,40,32,47,33,23,4,0,211,7,3,0,19,13,7,0,0,45,10,6,0,8,13,8,0,0,45,35,45,37,73,65,37,6,4,299,0,0,0,0,0,0,0,0,3,72,88,85,102,118,95,47,15,617,123,226,219,262,257,181,65,20,1349,0,5
LGA17950,0,5,4,0,0,0,0,0,15,0,0,3,3,0,0,0,0,9,0,14,11,12,5,5,3,0,55,5,11,16,3,11,3,0,0,48,17,37,26,33,50,27,7,0,201,3,0,3,0,0,0,0,0,14,0,0,3,4,3,0,4,0,15,24,39,35,39,58,26,13,0,230,0,4,0,0,0,0,0,0,5,15,13,14,21,27,29,17,6,144,50,80,82,80,104,68,36,10,509,0,8,0,0,0,0,0,0,12,0,0,8,3,7,0,0,0,21,3,40,36,30,14,9,4,0,130,0,17,20,23,21,12,0,0,95,5,23,17,18,20,4,0,5,87,4,0,0,3,3,0,3,0,16,0,0,0,0,3,0,0,0,11,9,24,18,21,23,10,3,5,119,0,4,0,0,0,0,0,0,7,12,11,17,22,16,32,31,32,173,30,103,98,97,93,58,48,36,553,0,9
LGA18020,0,5,15,7,12,9,0,0,54,0,0,0,3,5,4,0,0,19,8,45,27,29,35,37,17,3,191,5,16,21,34,51,35,18,5,172,48,118,111,167,165,152,71,18,850,14,9,5,0,10,4,0,0,42,0,6,5,3,4,18,6,0,45,61,131,125,179,174,172,80,18,934,0,0,0,3,0,3,4,0,17,80,65,52,88,105,123,98,34,645,157,260,239,337,374,373,218,63,2021,0,5,15,16,10,13,0,0,61,0,13,10,16,14,13,0,0,72,6,87,89,73,65,49,14,8,390,5,41,46,77,77,55,24,10,329,41,100,86,98,87,72,13,0,490,12,16,14,11,16,22,0,0,100,3,11,3,25,20,25,9,3,94,49,119,103,134,133,112,21,3,682,0,0,0,6,0,9,0,3,26,53,63,76,96,118,141,102,51,706,119,330,342,412,428,391,165,78,2271,0,18
LGA18050,12,945,1132,787,470,307,124,28,3818,6,121,126,146,101,51,19,5,587,343,3365,2248,1635,949,618,242,62,9465,103,566,523,411,285,180,65,28,2174,140,777,491,418,356,276,211,79,2760,6,26,17,12,21,12,6,0,112,22,72,66,54,62,57,32,5,378,170,877,577,489,441,346,253,87,3246,13,88,53,32,32,28,21,12,279,190,691,474,265,203,173,165,123,2292,839,6658,5145,3779,2491,1700,897,354,21859,30,1261,1194,797,424,252,73,9,4042,8,212,231,214,159,126,37,14,1000,591,4465,2641,1732,923,489,232,68,11140,152,732,595,566,476,360,185,61,3123,104,303,228,190,163,111,56,21,1170,18,39,35,39,45,27,10,5,209,17,86,50,104,93,105,45,22,530,139,428,311,332,303,236,109,48,1910,7,79,61,38,44,44,33,13,324,192,685,407,254,199,225,287,273,2519,1123,7866,5428,3936,2524,1736,957,489,24053,45,2215
LGA18100,0,3,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,9,0,16,23,22,13,13,4,0,94,0,8,10,28,20,16,4,0,85,18,49,74,49,73,70,34,9,375,3,0,0,0,6,3,0,0,15,0,3,7,4,6,15,4,0,38,21,54,77,59,80,89,39,12,433,0,0,0,0,0,0,0,0,3,12,12,18,18,29,34,29,9,164,37,86,130,130,153,150,83,24,798,0,7,6,9,4,0,0,0,31,4,4,7,3,5,3,0,0,38,12,35,33,32,22,19,10,3,167,3,14,16,31,40,24,8,4,150,16,30,32,49,35,25,9,3,203,4,4,4,3,0,3,0,0,33,0,0,3,4,15,7,0,0,29,22,39,40,60,54,34,4,6,260,0,0,0,0,3,0,0,0,7,14,10,11,21,36,43,38,11,179,50,114,120,161,169,123,71,28,837,0,8
LGA18200,0,11,3,3,6,0,0,0,29,0,0,4,8,3,8,0,0,23,3,35,30,41,24,18,3,7,163,0,22,36,43,38,20,13,4,179,44,143,132,143,138,103,42,9,753,6,5,4,7,4,5,0,0,30,8,0,8,6,6,6,5,0,36,50,147,147,152,145,117,46,9,820,0,6,0,0,0,0,0,0,6,70,75,75,74,79,69,35,9,495,128,284,297,319,307,234,111,22,1712,0,18,9,9,12,0,4,0,46,4,10,16,18,6,8,0,0,59,15,81,87,56,58,36,14,0,348,17,35,54,61,75,32,12,0,292,32,81,69,79,70,27,7,4,358,4,18,6,8,14,6,0,0,63,0,9,9,22,8,6,3,0,56,42,101,82,103,99,36,12,5,478,0,0,0,0,4,0,3,0,10,55,59,61,62,55,72,44,25,435,134,309,306,307,304,195,84,24,1678,0,33
LGA18250,24,742,1625,1166,729,514,209,53,5051,12,83,205,239,132,106,39,9,818,553,2087,2416,1887,1368,860,427,146,9745,138,343,457,489,398,289,123,59,2298,140,298,373,383,345,248,165,76,2024,17,22,22,14,8,20,9,0,116,13,29,69,79,79,94,35,17,421,167,355,467,477,435,360,212,93,2557,17,35,33,56,31,39,23,16,264,145,261,283,208,149,138,102,81,1372,1046,3914,5486,4517,3247,2303,1142,459,22105,38,1124,1871,1134,553,343,103,18,5185,13,150,302,267,215,168,68,17,1192,625,2295,2895,2231,1317,747,342,148,10599,149,426,603,723,620,473,238,131,3355,105,174,200,221,206,127,44,26,1102,26,15,25,42,44,50,13,6,220,13,31,52,116,152,137,87,54,638,144,223,273,376,403,311,150,81,1963,5,28,58,54,36,64,41,22,319,136,241,278,247,185,220,184,196,1699,1111,4488,6284,5039,3325,2326,1120,614,24306,59,1865
LGA18350,0,149,197,253,235,330,187,54,1409,0,14,46,70,95,102,45,5,380,57,364,509,508,554,623,371,84,3069,49,177,271,349,317,356,246,64,1826,365,860,804,952,1032,744,521,122,5396,33,30,34,24,30,20,13,4,183,15,23,33,78,65,110,84,12,418,411,911,874,1052,1127,874,615,143,5999,5,12,13,19,21,35,26,12,153,146,118,166,217,211,251,227,159,1495,683,1742,2073,2468,2559,2573,1712,515,14329,11,202,274,271,249,262,94,20,1382,13,73,109,137,163,199,53,5,747,134,634,816,864,675,680,340,71,4205,103,302,337,568,606,643,330,82,2976,260,488,463,469,458,288,99,19,2543,48,42,44,70,94,65,35,8,393,26,35,63,117,187,205,125,23,783,327,564,571,656,735,556,259,43,3714,4,12,19,19,35,75,55,18,243,148,140,150,210,257,341,383,319,1953,740,1935,2276,2727,2729,2739,1521,564,15226,12,353
LGA18400,4,65,105,90,106,74,21,3,472,3,17,23,39,36,43,12,0,174,80,306,302,287,186,182,56,13,1424,68,204,286,363,305,195,56,12,1491,697,1483,1458,1600,1121,808,351,66,7593,27,37,23,25,14,24,4,0,156,23,26,57,60,83,87,29,3,372,744,1548,1544,1683,1221,920,383,74,8116,0,8,15,17,19,9,12,5,89,213,186,217,199,168,167,155,70,1367,1115,2346,2499,2674,2039,1594,693,177,13134,7,217,196,142,114,65,11,0,761,22,72,100,94,85,59,5,0,448,188,679,746,527,332,221,48,10,2756,190,502,540,564,399,258,73,12,2548,403,822,742,621,453,184,41,4,3270,83,68,70,83,70,40,5,0,430,49,52,73,138,166,121,47,5,653,538,938,887,841,690,351,99,12,4357,6,6,8,29,31,31,23,0,143,168,187,203,234,204,208,203,165,1566,1121,2613,2684,2439,1850,1196,466,205,12579,15,284
LGA18450,99,1441,1279,983,880,647,239,35,5609,17,208,281,256,249,246,68,15,1339,1021,3345,2415,2054,1522,1115,434,100,12004,392,1054,1468,1604,1258,809,320,87,6980,1843,4110,3717,3815,3936,2780,1577,481,22271,177,144,134,89,102,71,41,8,757,80,125,175,196,288,304,158,32,1366,2104,4372,4025,4095,4326,3160,1780,525,24393,35,45,82,73,79,94,54,22,476,796,849,700,725,660,618,658,338,5348,4464,11313,10256,9791,8980,6683,3545,1127,56154,90,1627,1506,1156,857,535,120,15,5907,79,552,615,513,474,358,96,14,2706,1499,4522,3685,2647,1755,1131,431,107,15779,631,1576,1834,2028,1682,1129,431,141,9453,1508,2392,2293,2202,1816,729,219,70,11230,263,204,220,274,300,169,50,20,1496,149,155,273,531,670,530,237,87,2632,1919,2746,2789,3011,2788,1430,506,169,15362,36,63,75,91,129,138,86,32,637,761,772,715,681,732,810,949,778,6191,5010,11849,11219,10121,8423,5534,2610,1254,56033,185,3068
LGA18500,12,519,812,751,621,515,298,74,3597,6,90,124,115,86,69,42,4,541,403,1978,1381,1240,1105,891,469,161,7633,50,200,262,288,252,208,141,53,1445,66,224,185,205,197,186,134,50,1246,5,14,9,12,12,13,4,0,67,16,31,33,41,44,53,32,11,259,88,270,225,259,252,251,169,62,1578,0,35,24,20,25,39,37,13,191,184,224,207,167,142,142,156,138,1365,739,3315,3046,2851,2487,2103,1297,500,16339,36,771,844,786,523,365,168,29,3520,9,130,146,176,170,161,56,10,860,655,2634,1792,1423,1125,811,429,130,9004,78,311,330,454,408,420,258,85,2346,57,148,136,119,119,88,54,18,746,0,12,22,23,28,26,19,0,129,18,35,34,64,95,98,83,23,461,79,197,192,202,248,213,148,46,1336,4,27,34,36,36,59,52,9,264,141,252,211,210,168,223,281,320,1814,995,4329,3556,3289,2672,2249,1400,639,19133,45,1292
LGA18710,0,36,68,134,106,73,34,7,459,0,11,24,55,44,32,12,0,175,29,113,162,229,177,138,59,8,923,12,58,144,146,126,87,29,6,613,124,289,299,338,310,188,102,19,1665,13,10,11,4,7,11,0,0,50,4,12,15,17,17,20,9,3,94,141,306,325,358,332,213,102,18,1803,3,0,0,6,0,6,5,0,30,63,50,49,80,66,81,54,27,470,253,582,769,1014,860,624,299,68,4469,0,50,131,137,75,75,23,3,488,7,24,73,82,60,72,3,3,322,47,247,344,350,211,151,45,9,1404,22,84,182,207,168,92,41,8,808,96,162,161,178,138,64,20,5,831,20,19,18,19,11,18,0,0,106,13,14,15,34,53,43,18,8,203,137,201,194,234,207,122,39,12,1138,0,0,6,8,8,8,7,0,36,39,38,64,52,71,79,76,43,452,243,640,997,1073,795,598,231,78,4658,0,89
LGA19399,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,8,12,9,8,5,0,0,38,0,3,3,7,0,9,4,0,25,3,21,26,20,23,20,5,0,125,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,9,3,24,26,24,33,21,10,0,135,0,0,0,0,0,0,0,0,0,5,3,9,5,4,16,7,5,51,8,37,49,38,49,44,15,4,252,0,0,8,3,0,0,3,0,16,0,0,3,5,0,0,0,0,5,0,16,11,10,15,5,0,0,54,0,12,8,7,4,7,3,0,46,6,9,16,12,11,5,3,0,60,0,0,3,0,0,0,0,0,4,0,0,0,0,5,5,0,0,13,10,13,13,20,15,10,3,0,78,0,0,0,0,0,0,0,0,0,4,5,8,4,16,9,6,0,47,12,49,52,47,46,23,15,0,252,0,0
LGA19499,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,19,26,40,43,33,14,4,185,0,5,21,20,31,33,11,0,123,14,91,131,147,103,101,34,7,623,15,46,75,94,83,96,38,6,449,84,232,249,266,336,232,99,25,1523,13,9,9,9,6,9,4,0,55,4,5,4,13,15,22,16,3,83,102,245,263,290,358,261,111,32,1661,0,0,0,3,0,9,4,3,18,69,58,54,58,111,100,65,31,544,204,474,572,648,721,623,275,76,3599,5,43,57,49,43,28,9,0,233,6,28,43,50,67,34,23,0,246,16,152,231,200,153,125,36,10,920,26,76,106,143,134,126,48,14,678,53,121,123,140,148,87,15,3,690,6,13,15,13,25,16,3,0,90,10,9,9,26,26,28,14,0,122,70,144,143,182,197,134,35,8,905,0,0,3,4,0,8,8,3,33,51,50,57,74,94,103,117,54,593,170,489,647,701,691,554,276,86,3605,5,61
LGA20260,0,39,15,10,7,7,3,0,84,0,4,6,5,4,16,0,0,42,7,79,61,52,60,54,16,0,322,0,33,55,56,82,57,30,11,325,80,204,168,203,245,188,75,19,1168,8,17,6,4,4,5,0,0,47,0,4,10,11,7,6,9,0,48,87,220,185,216,258,198,82,22,1264,0,0,0,4,0,4,7,0,14,46,99,80,93,99,86,67,21,585,145,477,396,440,512,423,200,52,2643,0,34,22,24,15,9,6,0,105,5,26,25,28,26,22,9,0,140,13,127,136,112,92,62,26,3,566,26,83,82,99,128,93,42,10,564,60,121,94,134,123,74,24,4,625,12,17,11,14,8,6,11,0,75,4,11,12,17,20,21,5,0,79,67,149,117,163,149,98,38,4,785,0,3,4,0,0,0,4,0,19,56,45,53,66,78,87,64,39,494,177,466,430,485,491,378,190,61,2677,4,75
LGA20570,37,479,496,409,305,244,117,23,2106,4,115,190,209,207,205,58,8,1001,316,1405,1353,1022,681,611,240,42,5666,138,573,661,728,547,543,215,48,3453,944,2397,1877,1738,1675,1166,642,177,10607,118,123,71,56,44,29,11,4,456,30,69,75,75,98,88,51,14,492,1094,2586,2019,1865,1819,1277,704,194,11559,14,30,28,31,28,29,25,10,187,433,468,372,415,395,441,354,198,3074,2029,5657,5119,4688,3981,3349,1705,520,27043,46,633,645,492,394,241,66,5,2525,36,341,461,428,361,283,82,20,2010,469,2123,2040,1447,931,733,292,76,8120,287,878,974,937,903,643,292,87,5007,730,1514,1366,1204,939,521,86,39,6399,141,156,127,106,82,91,14,10,721,49,90,98,142,148,138,67,24,755,922,1761,1593,1456,1167,747,166,66,7879,21,29,32,37,32,44,33,16,237,450,486,397,414,433,570,566,427,3741,2231,6253,6141,5212,4221,3265,1503,695,29506,85,1113
LGA20660,49,1034,1470,972,692,523,254,38,5028,12,206,317,346,274,230,85,10,1485,636,2482,2806,2034,1442,1043,375,124,10948,225,727,922,977,741,662,369,84,4713,618,1560,1462,1610,1468,1079,745,239,8775,79,69,45,42,40,20,9,0,302,39,59,87,126,116,117,68,28,641,738,1689,1598,1769,1624,1212,825,267,9722,17,39,54,46,39,38,29,12,282,303,397,390,343,308,296,267,156,2455,1986,6580,7558,6495,5116,4008,2188,687,34624,81,1446,1689,992,619,396,126,25,5368,35,474,689,703,574,365,106,22,2967,882,3307,3578,2509,1567,1074,426,112,13470,257,830,1052,1215,1046,752,300,118,5580,403,693,714,810,747,371,143,51,3942,69,69,79,84,68,72,20,3,456,45,74,99,199,266,211,108,49,1051,522,834,890,1090,1082,659,274,105,5452,19,44,53,39,50,67,48,20,338,211,359,366,324,350,444,422,269,2757,2003,7292,8324,6881,5292,3759,1709,665,35922,130,2476
