LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA16550,2771,2226,1354,719,296,103,10856,391,1889,1717,1377,944,589,195,52,7159,365,1278,924,565,315,104,35,12,3603,124,396,334,334,229,133,78,20,1660,12,9,10,3,14,9,21,37,117,49,161,147,186,103,62,21,10,737,445,835,640,478,356,384,422,484,4040,2777,11566,9481,7561,5330,3465,1760,959,42895,259,1028,673,569,453,323,183,24,3513,197,671,820,559,324,129,15,0,2717,455,2315,1446,1144,1260,921,591,210,8342,296,1329,994,705,510,290,156,47,4333,47,221,130,146,122,51,19,4,746,385,2517,1697,1346,1115,719,373,146,8304,160,1007,852,870,834,782,348,115,4975,954,5003,5080,4101,2467,1338,517,166,19633,601,2944,2646,2254,1538,995,370,85,11439,557,1914,1439,878,515,202,71,26,5602,197,624,552,546,371,221,120,33,2664,33,15,14,17,17,22,28,49,197,108,288,269,326,191,106,61,27,1369,1024,1969,1548,1202,880,804,792,756,8988,5269,21853,18171,14659
LGA16610,207,214,205,134,40,10,1079,58,147,178,196,179,96,17,5,880,12,23,32,22,23,16,3,0,121,74,97,53,73,54,26,7,3,383,0,5,0,0,0,0,0,0,4,4,0,8,9,9,9,0,0,38,156,137,156,144,156,167,175,104,1198,492,860,935,952,975,742,342,160,5453,6,20,30,22,18,24,9,5,132,9,20,11,13,9,10,6,0,81,100,249,206,226,265,283,146,38,1510,41,77,74,85,130,111,39,10,569,22,55,71,61,78,51,8,4,351,61,136,136,186,218,189,57,17,997,27,122,161,144,172,154,55,28,870,113,220,270,284,267,199,67,17,1428,67,188,214,254,243,150,36,5,1142,23,28,40,29,32,33,8,0,193,87,156,98,98,94,56,28,10,616,5,10,0,0,0,0,0,0,21,7,8,19,22,27,20,8,4,115,338,266,339,335,348,353,308,160,2450,897,1559,1669,1761
LGA16700,3474,2324,1537,847,290,121,13103,347,1360,1406,949,780,471,172,46,5535,270,730,580,333,211,97,27,18,2268,171,373,377,286,182,113,40,15,1555,17,5,3,3,17,11,7,0,75,48,116,153,125,70,57,25,7,597,314,696,571,359,373,293,319,354,3277,2604,11131,9754,6569,5201,3199,1523,822,40803,245,1003,745,583,568,346,160,46,3701,310,1635,2143,917,544,155,26,0,5732,317,2333,2079,1403,1600,1113,581,254,9687,180,701,640,514,410,245,143,50,2877,43,151,146,128,125,72,38,6,706,412,2043,1363,996,902,648,304,128,6789,163,949,813,727,755,656,364,130,4553,1338,6671,6055,3932,2648,1547,519,207,22926,531,2155,2052,1486,1211,793,309,106,8637,428,1192,940,536,319,167,59,23,3658,263,685,683,454,288,186,69,20,2648,31,16,14,9,21,25,11,4,128,70,227,246,205,129,107,50,23,1063,617,1415,1163,732,748,560,532,520,6290,4954,21170,19088,12620
LGA16900,1031,964,791,453,112,27,4583,330,750,765,667,527,235,57,8,3344,86,158,122,81,62,43,19,0,571,235,413,305,252,143,89,46,5,1496,0,9,3,0,4,0,0,0,20,6,26,34,35,26,12,8,3,150,224,292,265,232,240,271,316,221,2059,1625,3977,3719,3347,2828,1791,759,325,18367,47,117,107,115,76,68,18,4,552,42,147,195,133,77,49,7,0,646,294,1040,1019,1187,1354,1124,438,135,6591,365,614,532,481,376,223,118,37,2739,62,112,117,118,61,34,17,3,520,271,861,707,642,641,405,130,31,3679,153,674,550,485,482,406,103,23,2878,426,1266,1488,1337,1106,703,183,36,6546,418,1015,1040,904,691,329,92,21,4512,143,257,182,111,89,57,30,0,866,301,558,458,402,223,149,83,13,2203,6,9,5,0,8,3,0,0,32,25,61,87,81,62,48,30,6,389,495,589,577,502,503,514,589,442,4211,3046,7311,7063,6506
LGA16950,964,1046,1221,1029,420,95,5871,275,723,814,891,1005,691,152,31,4578,54,177,207,147,194,143,63,18,1005,220,440,410,342,292,211,77,31,2024,6,14,3,6,6,6,3,3,37,26,43,47,74,49,44,22,12,314,461,437,437,479,557,642,578,354,3943,1659,4311,4435,4523,5412,4587,2038,744,27704,46,157,148,193,220,250,97,20,1132,41,138,146,107,145,111,28,5,721,298,1070,1143,1189,1816,1933,1141,292,8885,326,726,700,678,761,728,340,97,4354,68,218,243,258,276,198,70,26,1352,182,995,901,890,1221,946,377,108,5620,125,631,694,717,1019,1194,463,115,4955,384,1183,1415,1495,1791,1627,692,143,8721,366,953,1065,1182,1376,1026,313,53,6335,83,291,309,242,288,231,103,28,1576,324,678,631,548,488,374,144,46,3232,19,21,13,11,4,10,4,3,74,41,95,113,144,140,127,60,31,755,1025,1218,1131,1158,1198,1282,1103,581,8698,3336,8363,8654,8813
LGA17000,311,326,246,100,23,4,1431,79,171,167,163,109,64,8,0,762,14,34,26,31,23,9,10,3,151,71,155,89,90,45,18,4,0,478,0,0,0,0,0,0,0,0,0,3,8,14,14,8,0,8,0,53,91,105,98,118,91,94,56,17,666,494,1174,1099,1115,813,488,169,52,5397,9,33,40,36,26,20,12,3,174,6,22,18,20,19,8,7,0,111,190,704,653,645,568,279,100,21,3171,52,88,81,77,90,50,32,11,478,35,59,64,71,43,18,8,0,299,59,187,177,167,180,128,41,13,946,35,136,164,153,119,103,38,6,736,161,404,412,418,335,163,37,10,1940,112,222,199,210,138,82,20,5,988,30,46,37,40,23,19,10,3,208,95,189,136,126,67,35,11,3,664,5,0,0,0,0,3,0,0,5,12,32,34,32,33,14,9,0,161,321,266,229,270,245,185,113,29,1659,1115,2394,2246,2265
LGA17040,255,259,247,128,46,10,1237,38,169,146,179,162,90,27,6,810,13,60,42,53,41,21,13,3,250,37,71,70,70,53,24,20,3,349,0,4,0,0,4,0,0,0,6,3,10,15,15,20,10,0,0,78,107,132,96,120,123,101,85,42,811,345,1011,998,1099,1059,644,307,99,5575,3,56,36,54,60,49,22,0,290,17,38,39,40,50,21,5,0,212,71,294,304,332,353,270,133,46,1795,46,169,158,168,158,94,47,17,857,28,108,106,111,128,61,28,7,586,38,146,148,185,221,146,74,20,978,36,113,164,185,185,149,51,11,894,104,315,354,372,350,220,70,14,1798,48,247,208,263,229,139,47,8,1186,28,102,64,68,59,38,16,3,379,53,131,122,127,90,46,23,9,601,5,0,0,4,4,0,0,0,11,7,19,21,33,42,26,9,0,155,223,360,285,294,298,231,174,69,1925,711,2101,2010,2234
LGA17080,140,138,133,57,36,8,616,26,70,77,91,104,52,12,4,430,0,11,12,15,8,8,3,0,66,26,56,70,37,32,18,5,0,241,5,0,0,0,0,0,0,0,3,0,3,8,9,6,4,0,0,28,74,75,82,82,91,92,108,63,666,204,531,613,583,625,447,229,102,3336,0,24,12,15,12,21,6,0,92,0,10,9,3,10,5,0,0,40,73,211,220,219,229,170,87,15,1232,28,39,46,56,78,48,25,10,335,18,51,91,80,76,37,21,0,370,24,107,102,100,133,130,36,20,649,20,101,101,101,116,104,44,10,603,25,121,173,184,193,98,52,13,852,33,87,102,117,136,74,20,5,584,3,18,20,22,19,14,7,0,111,36,73,81,48,55,24,7,5,331,0,4,0,6,4,0,0,0,9,5,6,13,15,25,14,0,0,75,165,187,219,204,214,203,198,96,1485,431,1046,1199,1179
LGA17100,907,541,386,194,56,26,3752,160,476,350,310,224,128,49,15,1724,86,240,114,81,50,16,8,4,593,63,174,120,77,35,26,5,0,510,3,0,0,0,7,6,0,0,22,16,75,68,30,32,19,15,4,257,188,387,237,146,114,96,71,57,1303,1316,4501,2756,1831,1427,847,393,172,13258,101,280,169,153,164,80,45,13,1005,530,1274,799,288,139,35,3,0,3065,156,1071,587,333,434,273,142,59,3058,77,253,150,119,112,51,29,20,804,11,40,18,25,17,6,3,4,126,271,966,472,410,395,280,150,54,2999,87,349,190,190,189,154,118,32,1314,595,2728,1695,957,661,368,100,39,7141,248,782,530,437,371,222,98,35,2706,136,387,200,117,73,29,14,4,963,138,372,275,128,64,42,15,8,1047,19,7,0,5,11,6,0,0,48,28,147,118,68,47,30,14,16,476,479,935,544,289,255,190,145,84,2918,2875,9590,5757,3509
LGA17150,4398,4191,3141,1911,851,324,18588,708,1942,2213,1981,1354,796,255,60,9310,492,957,873,545,249,182,106,32,3439,400,772,794,812,452,336,142,42,3746,11,13,3,11,18,13,32,96,190,29,119,178,159,113,68,23,17,703,363,616,667,628,486,535,697,715,4708,4115,11634,13658,12834,9908,6703,3246,1637,63739,231,616,693,742,636,516,227,46,3717,195,598,1214,802,491,208,32,0,3542,768,2543,2832,3649,3879,3057,1815,639,19186,890,1869,1818,1816,1283,767,417,179,9037,126,288,325,318,257,128,60,18,1524,761,2290,2202,2099,1938,1164,554,199,11207,418,2071,2061,2186,2242,1978,726,192,11871,1335,4826,7177,6955,5399,3607,1495,499,31289,1014,3041,3256,2971,2067,1336,449,111,14247,755,1524,1370,855,403,305,157,48,5415,526,1023,1167,1170,701,467,230,57,5351,17,13,7,15,21,14,55,119,269,70,230,344,342,244,160,84,39,1515,820,1305,1417,1371,1071,997,1172,1055,9205,7923,22250,25896,25286
LGA17200,5286,2435,1407,668,211,63,21117,977,5336,2893,1654,1297,946,333,85,13517,1027,3724,1797,830,546,241,78,21,8266,406,1099,620,328,215,125,37,7,2816,58,26,8,15,19,11,3,0,141,153,480,307,217,142,98,42,11,1469,1146,2730,1384,776,642,530,365,231,7813,7391,30271,16220,8359,6109,4065,1676,605,74699,889,2584,1265,686,519,314,144,40,6450,771,3119,2430,928,399,140,14,3,7807,835,4807,2263,1158,1032,727,409,146,11382,410,2351,1276,702,531,334,135,31,5767,87,405,234,164,115,74,24,12,1110,590,4075,2188,1261,1121,832,370,121,10556,184,1495,1006,783,845,874,338,79,5603,3440,17182,10586,5092,3066,1461,492,101,41417,1547,9017,5181,3258,2536,1801,654,138,24120,1572,6417,3510,1698,1035,442,148,35,14855,690,2306,1385,809,498,236,76,10,6022,114,86,31,21,21,16,4,3,295,285,895,632,425,294,201,71,27,2831,2376,5899,3237,1946,1546,1179,734,384,17299,13788,60644,35224,18914
LGA17310,671,657,573,404,148,46,3336,143,505,492,414,354,200,60,6,2180,27,96,67,58,56,23,22,3,353,141,268,236,170,120,76,24,5,1047,5,7,4,0,0,0,0,0,17,16,31,20,32,15,13,3,5,130,334,333,337,296,276,292,349,166,2387,1256,3102,2976,2656,2427,1757,953,345,15467,32,84,89,82,63,49,21,3,417,30,93,82,62,29,29,5,0,338,250,767,733,673,703,604,301,79,4100,131,321,269,291,260,211,118,39,1647,72,155,220,230,189,147,80,12,1111,246,818,659,623,655,464,212,68,3745,113,465,514,493,456,428,176,50,2685,258,927,976,935,846,602,241,65,4845,174,669,665,596,475,299,100,11,2992,53,146,106,83,81,43,34,10,545,204,410,364,274,192,125,45,10,1633,11,13,0,0,0,4,0,0,33,19,59,59,78,45,33,13,4,321,705,725,696,655,609,580,588,283,4838,2297,5658,5424,5068
LGA17350,47,69,61,50,6,0,291,14,21,47,40,36,19,0,0,171,0,3,7,6,0,6,0,0,22,12,26,16,19,12,6,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,17,26,30,39,40,33,229,95,191,226,254,241,226,96,45,1378,4,3,9,3,0,9,0,0,30,0,4,0,8,4,0,0,0,16,31,63,57,68,70,71,28,12,399,10,35,24,16,30,22,4,0,145,18,26,27,45,30,38,13,0,193,15,40,42,36,71,66,19,8,292,8,40,45,61,44,49,12,0,263,29,66,75,77,73,66,18,3,408,15,27,57,50,46,23,5,0,223,4,10,8,9,7,9,0,0,38,15,37,28,25,12,8,8,0,137,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,0,21,52,36,44,50,67,74,77,53,446,202,377,412,443
LGA17400,47,56,73,51,13,4,296,8,17,39,42,56,41,8,0,210,0,3,7,4,12,13,3,5,51,11,12,16,17,17,17,6,0,98,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,19,39,31,45,58,64,69,48,23,379,96,171,219,278,376,338,126,35,1645,0,5,4,0,7,18,7,0,42,3,3,3,3,8,9,0,0,24,16,51,41,66,96,120,48,5,441,7,19,16,31,40,41,11,4,174,8,24,24,29,35,32,11,3,162,15,30,32,40,88,96,29,9,336,5,31,34,49,68,76,37,4,295,11,51,56,70,100,78,28,4,403,11,20,51,60,73,65,8,0,301,0,8,11,12,13,16,8,5,76,16,24,36,32,24,27,6,0,169,4,0,0,0,0,0,0,0,3,3,0,5,10,15,11,3,0,47,72,57,89,116,145,157,81,40,756,182,318,403,525
LGA17420,5168,3854,2330,1476,515,89,16646,598,1252,1839,1610,1064,678,176,30,7247,342,595,659,422,182,127,48,14,2393,301,441,501,540,301,166,75,13,2346,13,8,3,8,13,13,9,8,76,35,118,237,174,143,105,35,3,850,288,470,612,417,359,312,320,273,3050,3242,8912,14575,11432,7591,5154,2056,641,53609,271,556,886,866,741,486,203,37,4048,261,993,3563,1732,735,252,38,0,7579,436,1653,3262,3005,2751,2117,1115,254,14588,537,888,1076,1123,738,408,249,68,5092,95,188,252,230,183,116,53,12,1131,634,1832,2178,1999,1555,1143,462,107,9914,283,1159,1537,1719,1313,1256,524,131,7925,1185,4558,8871,7027,4490,2987,1118,181,30415,920,1999,2540,2348,1628,1082,335,73,10928,542,942,1002,617,308,197,102,19,3722,378,628,780,768,456,259,121,15,3405,30,15,11,14,21,25,15,6,134,81,206,383,331,247,178,77,27,1527,640,885,1198,898,711,638,584,496,6053,6292,16500,27534,22683
LGA17550,983,1007,1035,709,306,94,5042,205,539,769,816,862,545,136,25,3904,94,241,291,228,173,102,43,13,1189,209,393,399,361,287,208,77,29,1967,14,0,0,5,3,7,9,4,39,11,39,48,61,52,24,18,6,277,359,417,504,501,541,553,669,628,4165,1458,3703,4844,4696,4875,3696,1852,1004,26125,29,112,164,154,159,164,56,15,853,37,120,173,123,140,95,16,4,705,221,710,860,922,1245,1226,743,244,6172,180,605,722,790,717,558,296,87,3957,83,139,246,248,231,138,44,17,1147,228,890,1120,1086,1220,900,369,112,5926,88,552,835,830,878,954,379,96,4619,337,988,1509,1488,1544,1182,504,166,7716,290,729,1042,1136,1169,833,247,56,5499,154,364,454,351,262,172,82,21,1856,292,566,646,583,483,349,128,47,3090,15,13,3,5,4,8,8,0,58,29,81,116,121,112,85,45,17,599,776,864,1046,1070,1098,1095,1175,986,8111,2770,6723,8934,8911
LGA17620,136,149,125,66,24,10,660,20,52,70,100,73,40,7,5,367,7,14,13,12,11,8,5,0,70,23,39,50,50,32,21,4,0,225,0,3,0,0,4,0,0,0,3,5,5,12,11,3,0,0,0,39,56,72,68,63,78,82,66,53,537,244,616,624,616,555,386,176,85,3303,7,17,11,12,6,13,9,0,75,4,3,3,7,4,10,0,0,29,80,233,232,235,240,150,73,24,1267,20,84,66,62,63,55,10,0,366,56,121,93,89,70,49,22,12,506,50,146,129,104,133,103,46,11,718,23,97,98,92,88,84,28,11,520,43,159,178,201,170,100,32,7,891,24,72,100,120,98,54,12,3,487,14,21,21,17,16,12,5,0,111,40,61,74,74,50,38,10,0,343,0,4,0,0,4,0,0,0,8,8,9,21,23,15,3,0,0,86,122,148,140,146,167,174,140,93,1129,476,1177,1174,1183
LGA17640,66,87,98,62,15,6,406,15,44,65,73,86,45,8,0,345,5,9,16,12,19,5,5,0,73,12,18,23,27,13,11,4,0,115,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,0,23,37,36,37,41,66,79,48,21,368,140,291,343,388,477,345,129,41,2145,4,5,10,20,16,17,4,5,89,0,5,15,8,6,5,0,0,40,16,75,82,103,147,102,52,4,584,18,33,45,52,59,33,17,4,264,25,49,40,64,79,50,23,7,339,23,49,57,66,94,82,34,9,412,12,47,54,71,77,56,24,5,342,24,66,104,131,157,107,31,10,621,13,61,87,113,122,74,21,8,496,9,18,24,14,30,14,6,0,118,17,29,40,39,30,12,0,0,169,0,0,0,0,0,0,0,0,0,3,3,7,11,11,6,10,3,57,67,75,68,107,144,152,99,40,753,234,515,639,793
LGA17650,51,61,72,42,8,0,301,12,44,39,76,67,40,9,4,294,4,13,9,12,14,12,4,0,58,18,19,17,11,10,3,0,0,81,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,14,31,21,20,39,49,35,24,16,239,98,235,258,325,348,254,93,30,1641,0,19,15,28,18,24,11,0,121,0,4,4,4,5,10,0,0,33,18,43,38,67,76,65,32,0,336,14,37,39,29,31,20,4,0,177,24,28,50,44,45,28,19,0,236,9,37,47,43,65,62,25,6,299,5,36,63,53,72,74,28,0,332,14,64,77,96,105,63,17,3,429,15,58,56,102,86,60,30,3,414,4,15,18,19,18,14,9,0,91,21,32,27,25,25,16,0,0,147,0,0,0,0,0,0,0,0,4,0,4,8,11,5,8,3,0,32,60,45,39,88,87,66,46,26,458,187,412,479,610
LGA17750,798,707,631,387,134,43,3640,210,604,514,455,382,187,55,14,2423,65,150,120,80,56,24,17,4,520,177,330,234,173,122,77,30,12,1150,22,14,12,0,0,3,0,0,55,14,41,38,28,20,8,11,0,169,338,320,265,252,261,275,217,203,2132,1686,3831,3314,2825,2478,1678,776,394,16972,40,145,144,123,107,80,28,3,679,52,170,153,75,49,42,5,0,550,315,870,732,669,667,480,237,75,4050,214,488,369,250,298,227,76,28,1951,155,263,235,237,212,170,80,27,1385,389,1181,854,685,607,394,177,70,4353,124,572,568,567,527,466,182,60,3051,373,1058,1221,1114,960,601,220,58,5602,289,874,757,688,542,283,95,30,3553,102,239,200,115,96,50,30,8,844,257,522,353,269,182,116,53,17,1761,40,22,13,5,3,3,0,0,93,37,86,78,63,73,42,18,8,403,801,684,571,555,506,506,401,307,4326,3189,7178,6248,5424
LGA17850,21,41,32,18,6,0,141,0,13,14,12,14,12,3,0,68,0,4,5,7,0,0,0,0,17,3,8,8,4,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,17,14,12,22,27,26,34,14,169,44,107,112,123,139,118,64,14,737,0,3,0,5,3,3,0,0,20,0,3,3,3,0,0,0,0,7,6,20,35,25,42,42,11,0,181,3,8,7,4,6,16,4,0,45,15,36,37,37,30,31,16,3,193,5,18,25,21,31,29,17,0,139,3,16,23,18,27,24,9,6,120,8,20,30,49,38,30,13,0,194,4,17,16,15,23,25,3,0,103,0,5,0,3,7,9,6,0,32,3,12,7,8,6,11,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,17,43,34,23,50,58,64,58,23,350,89,194,211,246
LGA17900,25,32,31,21,6,0,160,6,22,28,32,18,16,3,0,132,0,4,5,4,4,3,0,0,19,4,12,9,13,8,9,0,0,56,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,77,84,87,101,110,90,44,16,604,123,226,219,262,257,181,65,20,1349,0,8,0,10,4,0,0,0,26,0,0,0,0,4,0,0,0,8,9,33,20,32,54,52,20,10,230,9,14,5,17,15,22,9,0,92,7,25,17,18,28,20,5,4,115,20,44,24,31,47,21,10,0,186,3,32,38,42,40,16,7,0,186,11,38,44,47,46,21,10,0,217,11,39,44,40,33,26,9,0,194,0,4,5,4,7,6,0,0,27,3,24,12,17,9,17,3,0,87,0,0,0,0,0,0,0,0,3,4,6,6,8,3,3,0,0,26,149,179,164,182,218,183,99,26,1204,238,429,384,447
LGA17950,19,21,9,9,5,0,83,3,14,16,6,11,4,0,0,57,0,0,3,5,0,0,0,0,9,3,4,3,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,15,13,12,25,19,26,28,32,158,30,103,98,97,93,58,48,36,553,4,6,0,6,4,0,0,0,19,0,4,0,0,0,0,0,0,11,9,25,28,28,28,15,4,0,147,5,7,6,3,9,8,8,5,38,9,23,24,21,24,5,3,0,107,3,27,11,9,21,4,9,0,89,6,15,23,20,19,11,4,0,103,7,27,24,24,19,14,5,0,115,3,20,17,12,17,5,4,0,81,0,0,3,5,0,0,0,0,5,4,9,8,5,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,17,34,23,31,39,39,52,43,38,299,76,182,175,174
LGA18020,57,79,70,56,22,0,346,12,46,40,46,46,27,3,3,228,0,3,5,9,7,4,7,0,28,10,32,15,26,15,6,4,0,113,0,0,0,0,0,0,0,0,0,0,0,8,4,5,4,0,0,21,55,64,74,86,116,133,91,52,665,119,330,342,412,428,391,165,78,2271,0,8,8,13,6,9,3,0,51,0,0,10,3,9,7,0,0,32,32,69,58,105,104,109,50,13,538,11,22,20,32,40,28,20,0,164,28,43,51,59,65,53,23,9,335,12,78,68,62,92,82,27,11,437,13,58,63,77,81,71,26,6,395,17,61,83,103,93,82,30,0,465,10,61,56,65,52,43,9,7,297,0,13,5,15,7,5,7,0,44,14,46,31,38,23,21,4,0,182,0,0,0,0,0,5,0,0,4,0,0,4,12,11,8,0,0,36,136,131,126,172,220,252,187,83,1307,273,589,583,750
LGA18050,1594,1130,566,333,140,55,6414,182,1466,1123,831,560,335,136,23,4654,174,1139,761,435,227,120,45,19,2922,40,261,156,139,78,57,37,3,774,0,7,3,7,3,0,0,0,18,17,121,100,126,58,34,14,8,477,187,696,406,253,182,182,242,259,2409,1123,7866,5428,3936,2524,1736,957,489,24053,76,422,289,214,160,127,65,20,1365,35,289,385,228,146,61,10,0,1158,71,1017,590,440,407,393,257,78,3253,89,811,525,340,251,134,70,17,2239,17,98,79,63,42,21,7,4,329,142,1042,732,550,534,370,183,84,3626,42,486,366,387,383,364,171,45,2237,490,4410,3290,2398,1203,688,279,93,12846,269,2318,1782,1442,907,602,253,49,7621,247,1607,1164,683,376,196,62,24,4356,64,403,296,245,141,80,53,11,1306,3,9,8,4,5,3,0,3,37,27,197,171,196,96,55,33,16,794,390,1420,895,528,369,344,405,387,4737,1954,14529,10574,7712
