LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA11450,23,19,578,91,22,327,107,486,32,1696,122,230,921,201,170,268,271,385,57,2625,988,1282,2202,533,513,393,1035,726,165,7836,1522,1452,1705,472,636,438,1094,556,146,8017,1380,903,1167,340,425,316,916,487,106,6041,716,455,653,149,254,205,697,341,54,3524,173,148,134,37,83,70,168,98,16,922,20,14,11,4,5,3,8,9,3,75,0,0,0,0,0,0,0,0,0,0,4941,4506,7363,1830,2107,2015,4294,3091,593,30745,31,61,78,406,140,767,28,209,32,1744,144,420,118,693,533,458,53,130,39,2597,881,2615,340,1148,1705,607,133,202,130,7748,993,2273,264,950,1870,523,108,192,132,7305,723,1322,174,838,1548,474,133,265,60,5529,309,639,92,482,994,315,89,239,52,3207,61,112,29,63,213,39,14,45,9,569,0,7,3,5,11,0,0,4,3,37,0,0,0,0,0,0,0,0,0,3,3135,7436,1092,4586,7013,3179,558,1274,462,28734
LGA11500,22,32,401,77,34,301,162,537,40,1609,149,334,893,275,226,394,516,601,108,3504,822,1639,1862,570,684,513,1348,1044,259,8734,1372,2094,1746,617,899,480,1583,878,245,9916,886,1013,1315,437,632,327,1586,838,183,7217,723,680,1089,311,485,278,1461,686,121,5838,185,229,246,92,137,88,319,178,39,1506,20,26,8,9,15,4,18,15,4,124,0,0,0,0,0,0,0,0,0,3,4177,6054,7562,2386,3102,2381,7004,4787,992,38452,31,48,45,309,116,794,57,206,53,1657,149,552,161,737,589,646,136,220,89,3277,746,2548,346,1447,1698,717,291,463,203,8450,829,2233,281,1494,1938,677,219,564,179,8412,614,1287,220,1159,1559,530,297,626,110,6403,340,822,149,922,1433,414,227,602,79,4992,47,212,29,170,388,80,35,98,12,1074,3,14,6,4,17,3,0,3,3,58,0,0,0,0,0,0,0,0,0,5,2759,7711,1243,6238,7746,3859,1266,2788,731,34339
LGA11520,9,46,101,77,43,164,31,165,9,647,97,405,329,228,194,261,85,237,40,1882,862,2273,833,310,477,363,206,324,125,5771,1610,2136,664,174,405,342,149,186,107,5754,1366,1405,547,148,317,274,186,198,69,4514,922,910,424,102,270,199,194,208,50,3281,270,405,118,37,110,78,76,96,32,1226,43,60,24,4,6,20,14,10,11,199,3,7,4,0,0,0,0,0,3,15,5184,7647,3033,1075,1823,1711,942,1428,443,23293,9,57,19,181,88,281,0,49,22,709,95,523,84,384,331,275,19,84,28,1822,790,2825,199,577,976,374,35,118,102,5984,1235,2145,141,328,1004,258,21,64,100,5304,1139,1653,137,336,1108,267,26,90,68,4824,558,1055,82,283,938,236,18,128,44,3342,111,301,28,64,312,51,18,35,17,931,9,22,0,3,38,7,0,9,12,91,4,4,0,0,5,0,0,0,0,7,3940,8576,695,2156,4791,1760,134,574,395,23024
LGA11570,45,93,589,192,118,655,147,680,51,2565,334,1081,1317,656,700,957,611,892,195,6737,1860,4635,3052,1131,1665,1250,1795,1671,528,17585,2891,3835,2875,952,1497,977,1710,1317,466,16507,2465,2468,2576,677,1247,721,2008,1385,378,13929,1484,1551,2063,532,899,511,2025,1452,243,10763,369,463,465,119,222,139,449,364,80,2677,37,66,50,9,23,22,27,40,13,284,6,0,5,0,6,0,0,0,6,12,9487,14190,12989,4264,6371,5236,8769,7802,1953,71062,24,181,82,453,264,1233,47,242,53,2584,297,1611,262,1355,1326,1306,131,328,164,6791,1443,5779,542,2109,2883,1220,260,536,391,15167,1805,4251,513,1879,3199,1038,225,663,348,13923,1480,2906,502,2069,3400,1010,336,1077,235,13024,776,1717,411,1388,2432,724,351,1035,155,8996,146,387,62,257,576,160,43,249,53,1931,11,24,6,16,43,6,3,7,8,121,0,0,0,0,0,0,0,0,0,9,5985,16869,2387,9517,14122,6711,1400,4143,1403,62529
LGA11600,0,0,11,0,0,0,3,12,0,37,13,0,9,0,0,3,15,19,0,66,57,9,31,5,5,0,43,65,3,214,60,0,18,8,0,0,18,36,0,141,72,6,12,5,0,0,31,29,4,161,65,0,21,0,3,0,35,29,3,162,45,0,4,0,0,0,14,4,0,68,10,0,0,0,0,0,0,3,0,16,3,0,0,0,0,0,0,0,0,3,331,18,109,18,11,6,161,189,17,853,0,0,0,5,3,5,0,9,3,30,7,5,0,11,3,3,4,10,0,45,13,23,4,25,24,15,6,29,0,143,19,19,11,18,24,3,0,27,0,125,41,17,7,12,22,3,7,19,0,120,25,8,6,12,24,9,4,22,0,109,18,0,4,8,3,0,0,3,0,40,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,129,78,26,94,108,33,25,113,8,612
LGA11650,78,73,1202,315,84,1009,379,1639,86,4860,273,476,2281,683,270,716,577,1279,138,6685,1446,2528,4493,1136,721,870,1261,1778,301,14537,2974,3234,3950,1083,888,741,1430,1495,330,16122,3218,2957,3470,1139,1004,818,1832,1714,323,16478,2340,2175,2667,875,886,670,1813,1594,214,13225,652,830,611,206,251,233,449,395,70,3702,131,122,51,13,35,37,48,41,38,507,12,6,4,0,3,4,0,0,14,52,11128,12406,18726,5451,4144,5097,7779,9932,1516,76165,99,108,180,1187,204,2256,143,715,67,4961,312,902,403,2083,882,1238,152,456,85,6507,1341,4312,789,2781,2626,1191,201,631,197,14060,2041,4896,725,2455,3396,1197,190,722,220,15840,2091,4310,649,2866,3975,1366,265,1028,241,16786,1248,3000,481,2337,3541,1186,238,982,142,13154,288,740,93,429,885,306,43,182,59,3024,37,66,13,18,89,36,0,17,29,310,4,0,0,0,0,4,0,0,13,21,7462,18336,3329,14156,15598,8770,1235,4732,1051,74670
LGA11700,0,0,0,0,0,0,0,4,0,10,6,0,0,0,3,0,0,6,0,17,11,3,0,4,0,0,4,12,3,47,20,4,0,0,0,0,5,5,0,37,16,3,4,4,0,0,4,17,0,57,21,8,0,9,0,0,10,6,0,52,17,0,0,0,0,0,7,7,0,33,9,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,105,25,14,18,9,3,29,56,3,265,0,4,0,7,0,0,0,4,0,8,3,0,0,0,0,0,0,6,0,10,9,13,0,6,7,0,0,11,0,51,8,15,0,5,4,0,0,9,0,44,7,16,0,9,11,6,0,4,0,51,15,4,7,14,3,0,0,5,0,53,7,5,0,4,6,0,0,0,0,21,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44,50,11,48,38,7,0,40,4,248
LGA11720,14,10,257,51,8,144,64,270,21,835,37,45,501,131,21,122,178,281,22,1335,221,214,1256,224,101,137,610,488,72,3322,339,227,861,150,117,101,721,313,60,2885,365,227,671,146,114,112,731,334,63,2764,267,213,500,120,95,86,539,260,51,2129,107,72,79,34,22,24,104,60,18,535,24,12,5,8,0,4,8,10,5,79,4,0,4,0,0,4,0,0,0,10,1379,1017,4141,855,484,728,2958,2011,315,13886,10,15,62,239,36,399,27,155,13,961,69,143,95,429,178,217,29,122,22,1308,275,590,227,728,594,329,114,277,41,3178,289,600,172,548,552,257,98,266,32,2822,291,413,126,544,581,251,90,341,38,2674,163,324,73,355,396,181,51,243,23,1819,59,88,12,65,88,46,13,55,6,433,3,11,0,3,0,0,0,7,3,35,4,0,0,0,0,0,0,0,0,5,1169,2186,779,2913,2434,1685,428,1459,188,13227
LGA11730,19,4,179,31,10,138,40,248,8,679,41,25,274,66,27,77,62,182,13,764,136,191,502,181,39,84,204,295,35,1671,267,252,389,185,67,88,204,256,42,1744,375,252,412,199,96,91,295,309,51,2079,372,261,378,173,103,112,364,372,39,2175,198,86,91,27,23,33,111,107,23,700,71,12,12,0,0,6,11,4,9,130,3,0,0,0,0,0,0,3,5,14,1481,1084,2234,864,367,634,1290,1776,231,9949,8,3,32,153,34,286,7,79,12,625,19,67,47,250,91,154,14,67,15,716,115,416,85,391,267,174,20,118,29,1617,179,463,93,409,360,149,14,149,24,1839,261,478,122,463,488,201,22,205,32,2270,236,453,78,450,463,189,17,221,30,2134,97,117,13,77,140,42,5,59,15,565,22,0,3,0,10,0,0,4,5,47,0,0,0,0,0,0,0,0,6,3,925,2003,479,2203,1851,1197,96,903,165,9822
LGA11750,0,0,17,0,0,12,8,19,3,61,0,3,28,6,3,8,15,14,3,76,22,26,82,7,3,0,64,24,0,218,32,14,60,5,4,0,47,10,5,186,45,8,48,6,3,0,54,13,3,184,46,18,48,5,6,0,62,19,8,205,17,8,10,0,4,0,20,13,4,66,9,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,174,78,291,24,24,24,271,110,16,1012,0,0,0,8,3,13,0,8,0,32,0,6,12,17,7,9,12,10,0,70,15,46,12,36,36,13,21,20,0,200,21,29,14,27,35,14,11,16,4,180,25,26,6,15,26,12,4,19,3,139,34,20,9,18,35,20,3,20,0,154,12,5,5,8,14,4,0,3,0,43,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,115,130,58,118,153,83,54,103,14,831
LGA11800,29,12,268,94,13,255,65,383,13,1132,69,62,441,135,50,146,87,280,27,1290,350,480,923,251,158,182,248,551,74,3221,616,642,743,295,165,194,262,449,66,3441,669,642,703,288,200,209,317,470,67,3565,513,455,559,228,164,204,363,415,45,2939,204,219,149,55,54,69,118,122,6,1009,36,25,6,4,9,5,13,5,3,106,4,0,0,0,0,5,0,0,5,11,2481,2538,3798,1355,810,1266,1473,2679,312,16718,21,16,51,322,60,580,10,137,23,1218,61,148,61,417,188,238,14,107,23,1259,254,926,168,692,500,280,21,325,43,3213,422,1100,159,662,708,256,21,274,61,3656,507,1013,148,683,876,295,29,288,64,3912,304,778,106,626,783,322,30,263,31,3237,82,209,20,101,210,89,0,50,16,780,9,6,0,11,15,3,0,3,11,58,0,0,0,0,4,0,0,0,0,6,1660,4194,718,3518,3335,2051,135,1456,265,17336
LGA12000,3,0,38,0,0,8,4,18,0,75,11,0,24,7,0,3,6,16,0,67,34,18,54,0,11,4,18,32,0,174,52,20,32,17,3,3,19,23,4,179,63,16,27,11,6,10,32,24,5,197,70,16,28,11,6,9,41,17,0,193,49,11,9,6,5,4,18,8,0,104,25,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,3,309,81,214,63,36,36,141,130,23,1017,0,0,3,20,5,25,0,6,0,63,3,7,7,27,11,15,0,3,3,74,16,46,8,46,32,10,0,10,3,176,19,55,14,43,32,5,0,0,0,175,47,41,9,35,47,18,0,13,0,211,43,36,3,42,37,14,6,13,0,196,13,6,3,7,5,5,4,3,0,51,7,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,153,187,45,212,177,92,20,65,14,959
LGA12150,0,0,7,0,0,8,0,7,0,28,3,0,9,4,0,0,5,17,3,45,26,9,23,8,4,3,12,29,5,126,46,12,20,6,4,4,21,26,3,132,49,8,16,5,0,0,18,28,3,132,52,5,23,6,9,8,12,28,8,145,38,3,6,3,3,7,11,11,0,82,9,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,236,37,109,36,19,26,79,143,22,709,0,0,0,17,0,6,0,3,0,35,0,0,0,13,9,4,0,8,0,39,15,55,3,30,23,6,7,9,3,146,25,26,0,27,18,3,0,8,3,113,28,35,0,26,30,3,0,17,8,147,28,27,4,28,30,10,3,12,5,147,14,11,0,9,8,3,5,0,0,43,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,109,148,22,145,118,35,15,62,18,678
LGA12160,10,0,42,13,0,18,4,47,3,129,20,5,76,5,4,23,13,39,0,189,49,28,102,28,12,15,43,115,3,381,80,44,77,29,13,20,54,80,13,409,112,47,93,19,11,18,74,76,9,461,121,46,73,17,21,22,105,84,16,508,82,18,15,4,10,7,30,20,9,200,40,5,3,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,516,182,482,118,70,123,333,459,56,2347,0,5,3,40,4,41,0,26,4,130,6,20,15,53,18,16,0,26,3,156,21,78,27,66,57,35,5,50,0,343,49,100,21,74,78,43,0,43,7,416,55,87,17,103,104,43,9,49,8,473,78,92,15,68,91,50,9,66,8,471,34,26,7,14,23,5,5,10,3,132,15,6,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,3,268,416,101,426,367,243,30,266,36,2150
LGA12350,5,0,45,3,5,41,13,53,9,172,22,13,71,12,4,21,16,72,3,243,86,44,121,24,3,34,50,87,14,470,90,49,77,27,19,25,52,81,10,442,143,33,120,19,12,25,78,87,3,530,151,37,99,27,17,27,79,82,8,532,96,32,33,7,10,9,26,27,4,238,47,5,3,0,0,0,6,0,0,72,4,0,0,0,0,0,0,0,0,6,647,217,573,132,76,190,318,497,56,2700,5,3,0,45,8,65,0,34,4,169,12,24,6,73,12,32,0,25,4,192,37,116,25,99,73,59,6,34,3,446,62,83,34,95,96,35,9,18,6,442,82,111,28,106,117,50,10,52,0,557,56,86,17,75,123,36,3,52,0,449,40,36,3,25,32,11,0,18,6,171,21,0,0,4,8,5,0,0,4,38,0,0,0,0,0,0,0,0,0,3,318,462,115,523,471,276,29,230,34,2460
LGA12380,28,88,252,73,77,317,109,344,39,1326,210,675,936,371,395,681,665,1070,214,5222,1253,3272,2271,961,1079,946,1673,1742,582,13793,1921,3522,1927,499,1033,592,1314,989,373,12177,1209,1382,1447,368,654,339,1114,824,254,7588,700,831,1132,263,497,235,1062,815,136,5681,180,238,240,101,129,77,251,234,31,1487,14,17,12,13,4,4,16,12,3,103,0,5,0,0,0,0,0,0,3,12,5525,10030,8220,2658,3874,3196,6212,6035,1645,47386,19,86,37,201,152,652,49,158,37,1390,157,982,185,1132,795,800,150,449,129,4770,790,3951,410,1899,1874,859,305,745,326,11162,1013,2860,381,1248,2141,558,221,475,252,9146,642,1476,312,994,1638,422,219,651,156,6497,319,824,219,717,1234,308,183,721,116,4653,56,186,47,114,319,46,39,132,26,963,5,11,3,13,17,0,0,7,0,55,0,0,0,0,0,0,0,0,4,8,2994,10378,1590,6323,8163,3640,1168,3341,1044,38643
LGA12390,8,12,231,57,13,190,49,263,17,837,60,57,382,101,37,89,69,202,32,1024,327,385,868,362,147,222,289,469,63,3128,361,383,561,267,145,137,272,290,58,2478,453,307,452,222,117,134,299,232,43,2258,409,270,379,159,138,123,341,235,35,2091,201,113,122,29,44,59,120,79,11,782,78,9,9,7,10,4,14,9,12,155,14,0,0,0,0,0,0,0,0,23,1899,1537,3001,1212,653,963,1453,1785,277,12776,5,14,33,232,47,375,8,86,14,804,59,200,72,335,164,150,13,67,15,1081,206,956,148,677,482,258,26,225,49,3042,293,757,121,500,486,175,22,157,40,2556,301,607,86,412,608,158,21,150,35,2385,260,438,63,359,559,188,24,178,23,2090,75,126,24,85,153,49,9,35,12,568,28,8,0,9,10,7,0,12,3,78,6,0,0,0,0,0,0,0,0,8,1229,3113,550,2607,2513,1358,128,905,203,12610
LGA12700,3,0,52,5,0,28,10,32,0,131,9,4,83,3,3,8,7,32,3,156,39,26,138,15,10,12,50,48,4,346,76,46,151,11,11,12,78,41,9,449,87,61,138,15,19,10,100,47,15,490,122,67,99,17,16,20,92,67,12,508,61,26,20,5,4,5,29,20,5,171,33,3,0,0,5,0,6,4,0,48,3,0,3,0,0,0,0,0,0,4,438,230,687,77,84,89,371,292,44,2311,0,0,5,36,8,44,0,22,6,120,10,15,8,37,19,26,6,26,0,142,28,79,26,64,62,36,3,26,4,326,59,113,25,68,92,30,11,22,3,427,67,91,34,81,119,46,12,43,12,503,59,95,18,80,105,30,7,33,3,434,30,19,4,14,24,11,3,8,4,118,12,5,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,263,417,121,380,437,217,36,186,32,2093
LGA12730,7,0,33,0,0,28,3,25,4,110,15,7,56,11,0,12,15,18,4,135,65,33,101,20,13,15,21,42,7,325,87,35,71,12,10,16,35,46,12,311,111,39,52,18,25,11,56,57,8,369,110,41,64,22,15,16,73,58,8,406,72,18,27,4,4,9,35,18,3,197,21,4,0,0,0,0,0,0,3,39,3,0,0,0,0,0,0,0,4,9,484,175,409,85,72,105,234,280,59,1895,5,3,3,50,9,51,0,22,3,136,4,13,4,49,12,16,3,20,4,130,30,82,13,67,36,34,6,37,3,313,53,93,7,64,68,15,0,17,13,324,59,92,24,75,93,29,6,30,6,405,54,75,17,88,100,35,0,39,8,411,39,22,0,20,30,8,5,6,0,133,10,0,0,4,4,0,0,6,3,25,0,0,0,0,0,0,0,0,0,0,246,379,66,408,358,191,16,177,39,1878
LGA12750,8,3,147,35,7,139,17,139,10,506,22,18,194,39,13,59,23,98,8,486,111,109,439,104,35,63,113,156,34,1177,225,161,339,98,60,70,121,187,31,1288,278,201,413,124,66,91,178,207,35,1598,298,225,385,159,74,111,189,246,44,1728,133,120,92,41,50,43,76,81,16,649,19,22,9,5,5,9,7,10,4,83,3,0,0,0,0,0,0,0,0,7,1107,864,2019,610,306,574,719,1127,191,7529,7,6,28,130,23,194,3,58,17,464,17,30,34,128,68,81,3,42,12,428,96,284,92,219,219,132,6,57,24,1135,139,368,76,268,269,122,7,91,22,1352,244,368,100,331,401,167,10,124,24,1774,196,438,72,365,377,209,15,143,18,1840,65,123,25,62,138,64,7,34,12,538,7,3,0,0,4,3,0,0,6,35,0,0,0,0,0,0,0,0,0,5,787,1631,430,1507,1494,966,60,555,138,7566
LGA12850,29,43,245,77,56,281,173,369,42,1313,139,535,681,271,348,441,613,495,143,3656,721,1789,1429,444,845,465,1198,822,270,7978,767,996,1187,248,568,313,1283,761,241,6361,797,652,1430,262,475,274,1706,1146,210,6945,625,447,1234,228,375,288,1740,1126,169,6237,172,166,295,66,119,78,364,271,30,1570,20,20,13,5,7,10,18,14,3,111,0,0,0,0,0,5,0,0,5,4,3263,4654,6513,1586,2794,2167,7091,5003,1110,34181,21,74,20,248,116,674,51,134,25,1374,163,916,133,709,764,684,179,209,94,3856,552,2443,229,959,1403,541,231,376,192,6921,573,1148,241,907,1435,435,275,671,171,5855,476,885,311,1028,1342,553,423,997,135,6156,321,513,226,728,1069,389,321,886,82,4541,63,146,38,111,231,61,39,175,20,887,5,4,3,0,15,11,0,5,5,53,0,0,0,0,5,0,0,0,0,3,2180,6132,1207,4696,6378,3355,1523,3455,732,29654
LGA12870,6,6,59,16,4,41,6,53,7,192,21,13,98,18,5,8,18,48,4,227,71,31,147,20,8,18,53,92,14,446,104,32,111,24,13,12,65,88,11,452,129,40,138,25,15,32,100,109,10,599,140,44,101,19,18,26,134,117,11,617,74,18,23,7,13,13,46,36,10,240,21,4,4,0,0,0,10,13,0,50,3,0,0,0,0,0,0,0,3,8,568,181,696,119,68,149,433,548,69,2835,5,0,5,64,6,71,0,51,0,201,12,17,14,62,28,22,6,33,0,194,30,108,25,83,61,41,10,51,9,414,69,102,15,77,100,33,12,44,9,454,72,90,38,107,111,60,18,79,6,587,79,91,25,86,131,63,4,92,7,572,39,25,4,25,36,15,6,23,9,178,10,0,0,0,6,0,0,3,0,23,3,0,0,0,0,0,0,0,0,3,310,435,128,498,487,303,65,370,44,2629
LGA12900,10,0,41,6,5,30,3,52,7,154,13,16,68,7,4,22,23,44,0,197,72,48,107,12,9,20,42,67,10,398,105,44,90,13,5,19,56,55,8,388,105,43,80,15,15,15,60,43,8,386,118,28,66,28,22,24,75,54,4,415,91,16,15,0,8,6,18,25,3,194,29,4,4,0,0,3,4,4,3,52,4,0,0,0,0,0,0,0,4,10,558,187,467,86,60,145,285,350,53,2193,5,4,4,29,9,54,0,17,4,130,6,28,13,50,13,23,4,15,0,159,36,117,16,83,44,40,5,23,3,374,49,108,18,59,72,20,8,34,3,376,62,80,14,87,84,36,9,38,4,415,58,75,22,50,80,32,4,43,3,368,35,16,0,11,28,7,8,14,3,116,6,5,0,0,6,0,0,0,0,18,3,0,0,0,0,0,0,0,0,8,266,437,81,372,340,217,36,177,30,1959
LGA12930,19,72,226,129,62,252,55,287,21,1127,190,695,751,323,318,566,220,670,90,3820,973,2546,1526,598,774,722,558,1070,219,8977,1577,2333,1240,381,703,456,559,471,175,7895,1549,1712,1107,258,627,394,656,464,138,6906,1067,1226,1027,227,490,293,699,531,99,5649,257,393,230,83,153,100,184,149,39,1576,36,76,25,15,14,21,7,12,9,210,0,8,4,0,0,0,0,0,0,14,5666,9063,6140,2004,3147,2791,2930,3650,787,36179,13,115,34,252,140,576,14,87,15,1252,153,924,125,944,557,648,49,236,70,3700,763,3234,315,1470,1282,662,77,454,183,8444,1095,2783,226,735,1643,559,84,265,138,7524,955,2013,237,844,1846,543,107,332,126,7013,520,1267,195,674,1463,421,115,360,75,5101,87,297,33,120,383,73,13,107,16,1135,10,21,6,8,42,9,0,7,9,108,0,0,0,0,0,0,0,0,0,5,3596,10650,1172,5052,7366,3500,463,1848,643,34286
LGA12950,3,0,13,3,0,5,4,8,0,39,3,0,11,3,0,5,4,11,3,45,42,6,40,4,6,9,25,31,3,162,48,0,33,10,4,8,17,23,8,144,63,5,31,8,0,15,27,25,3,181,77,9,33,5,5,7,29,22,7,196,68,3,3,0,3,4,10,15,4,113,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,325,28,161,49,21,46,115,132,25,907,0,4,3,18,0,19,0,4,4,53,0,13,4,13,6,6,0,3,0,42,16,55,3,31,14,15,0,10,0,151,24,51,15,32,18,9,0,14,0,168,33,51,9,35,28,15,7,22,3,188,49,36,9,31,35,13,0,17,7,192,26,7,0,7,16,6,0,3,0,75,11,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,162,214,40,172,123,82,3,71,18,881
LGA13010,5,0,23,6,0,25,3,39,5,102,14,0,23,13,5,16,6,38,3,111,45,12,74,18,9,8,17,60,6,246,52,29,68,19,13,13,29,43,4,280,90,23,53,29,15,15,44,48,6,313,117,32,56,22,15,16,54,55,9,372,71,20,20,12,5,10,18,21,9,175,37,0,5,0,0,4,0,0,3,49,5,0,0,0,0,0,0,0,0,8,432,114,324,111,64,103,177,307,41,1672,0,0,3,34,3,68,0,17,0,131,7,10,12,22,14,16,0,14,0,102,22,58,14,65,42,27,4,34,3,261,30,73,13,41,66,14,4,19,7,277,52,71,9,69,82,40,5,29,4,374,59,74,15,59,69,24,8,42,7,352,47,22,4,16,16,10,3,15,4,141,11,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,238,315,82,306,304,202,20,175,31,1666
