LGA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
LGA13800,44,55,573,297,115,556,69,456,25,2187,146,340,876,544,332,349,201,392,58,3241,741,1311,1499,784,842,442,614,548,142,6924,1075,1145,1138,562,987,327,526,446,120,6330,1383,1106,1034,683,1283,422,643,562,120,7248,940,925,813,495,987,351,610,455,98,5664,250,294,198,109,257,91,148,157,37,1547,71,31,9,4,25,14,17,21,10,213,3,0,3,0,0,0,0,0,0,19,4647,5217,6151,3478,4828,2562,2829,3043,613,33364
LGA13850,0,0,7,12,3,13,0,19,0,60,11,11,29,26,8,11,8,17,0,115,33,29,39,21,26,16,13,38,5,225,28,21,29,18,20,10,17,37,0,178,67,28,35,19,18,16,20,36,7,246,69,32,41,26,44,28,29,64,8,327,35,11,5,0,10,12,18,3,0,102,9,3,6,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,256,133,190,122,134,110,97,228,26,1286
LGA13910,15,6,108,65,18,159,12,126,18,521,32,50,159,106,63,72,22,108,8,630,169,247,278,179,116,103,74,224,29,1418,287,232,188,162,147,119,99,200,23,1461,336,234,216,191,213,111,104,204,21,1630,402,170,158,189,198,113,142,228,30,1621,244,64,44,36,73,35,46,64,18,616,77,8,4,4,11,4,5,16,12,133,12,0,0,0,0,0,0,0,0,17,1582,1016,1162,933,837,713,501,1166,156,8050
LGA14000,41,286,364,658,228,1033,121,640,38,3410,262,1525,844,1117,818,892,172,432,90,6163,1413,4880,1247,1073,1333,717,259,554,169,11647,3683,8155,1354,1109,2282,796,317,465,312,18466,4174,6600,1396,1257,2670,828,404,602,208,18142,2466,4212,1155,871,2173,649,421,667,160,12769,564,1250,303,233,675,210,133,234,52,3650,86,171,39,26,91,29,13,40,24,518,10,19,0,0,5,0,0,0,6,42,12708,27084,6698,6350,10286,5149,1836,3634,1062,74803
LGA14100,10,23,13,83,30,90,14,48,4,307,38,153,44,104,74,57,8,26,12,509,153,354,68,55,86,53,7,23,11,807,384,490,57,38,163,62,15,13,14,1235,554,587,80,59,210,76,20,25,22,1625,316,441,50,50,149,67,16,20,18,1124,117,216,18,13,61,34,8,9,9,488,31,38,5,4,15,8,0,3,6,110,3,7,0,0,0,0,0,0,0,15,1600,2312,327,401,797,444,86,160,101,6220
LGA14170,36,182,200,488,166,805,52,393,23,2342,431,2101,726,1567,1136,1106,201,524,101,7892,4072,13500,2429,2185,3210,1566,546,952,438,28887,6143,11141,1740,1232,2573,1051,442,677,379,25368,5353,8184,1360,1044,2555,964,439,605,271,20772,2435,5057,1010,739,1764,586,459,632,152,12832,551,1552,272,198,506,170,159,212,62,3687,70,167,22,7,52,25,10,32,14,400,3,7,0,0,0,3,0,3,0,27,19078,41893,7747,7453,11963,6275,2311,4038,1444,102207
LGA14220,14,8,80,87,17,160,10,113,7,490,24,50,120,111,36,70,24,133,13,590,116,210,192,187,119,119,71,240,23,1278,205,214,165,173,123,91,67,228,18,1277,292,257,138,204,175,97,87,199,24,1474,255,167,144,191,139,118,104,200,20,1338,161,69,34,36,34,27,25,56,21,464,65,15,6,5,8,9,10,18,9,132,16,0,0,0,0,0,0,3,4,20,1144,989,877,985,657,688,397,1183,137,7070
LGA14300,4,4,35,26,5,36,5,38,0,151,3,15,45,37,11,22,13,48,0,202,41,52,70,72,47,18,29,126,8,462,83,74,55,65,47,21,43,68,3,462,109,79,41,72,55,26,56,73,5,516,116,59,47,67,55,21,56,53,7,489,80,11,21,13,17,6,20,17,0,187,28,0,0,0,4,0,3,3,0,37,4,0,0,0,0,0,0,0,0,7,471,296,309,352,248,151,226,434,31,2514
LGA14350,11,10,104,99,22,245,21,180,10,701,47,60,159,187,62,107,42,139,18,820,146,303,294,339,165,134,98,255,28,1757,244,366,237,306,202,127,120,227,37,1873,302,367,268,411,244,152,167,304,29,2255,306,395,267,400,306,161,192,334,48,2405,156,129,69,77,83,60,48,80,21,717,59,4,6,3,10,4,5,11,10,121,8,0,0,0,0,0,0,0,0,14,1280,1641,1404,1829,1100,986,692,1526,209,10665
LGA14400,11,9,160,185,26,149,23,134,10,714,38,100,172,187,51,78,32,64,8,731,199,563,318,219,126,56,46,84,24,1623,392,770,282,200,199,79,89,71,26,2110,439,661,261,231,300,111,92,121,44,2255,398,581,250,181,325,116,89,120,23,2075,141,189,48,34,78,46,32,37,7,610,21,28,9,0,7,0,4,8,4,83,0,0,0,0,0,0,0,0,0,10,1638,2902,1491,1235,1116,639,398,641,148,10213
LGA14500,33,287,138,631,207,810,102,436,45,2685,252,1567,383,937,727,785,101,240,64,5063,1112,3748,536,458,915,472,78,162,138,7613,3387,6372,603,444,1453,610,124,160,245,13397,4595,6285,583,596,1824,634,140,208,258,15132,2743,4222,457,452,1386,510,146,228,171,10308,747,1524,174,131,587,192,57,117,69,3598,156,324,19,29,103,41,6,22,22,726,24,19,5,0,10,8,0,0,10,66,13052,24359,2888,3678,7215,4063,739,1573,1014,58583
LGA14550,6,0,44,27,3,54,5,64,9,209,8,7,44,31,12,24,13,49,5,196,41,70,73,61,51,22,30,89,10,448,86,117,95,64,50,32,41,77,12,568,136,131,77,92,88,35,60,108,15,743,200,143,84,137,99,50,77,109,23,908,147,44,20,36,37,11,31,44,10,370,31,0,0,0,0,0,3,8,14,62,9,0,0,0,0,0,0,0,3,13,666,507,437,441,345,226,257,539,96,3518
LGA14600,5,0,16,27,3,12,10,30,0,107,15,9,26,42,15,11,15,21,3,170,70,87,66,72,48,30,55,40,12,481,142,79,55,46,40,20,51,38,8,480,155,62,35,47,51,20,54,41,10,483,160,37,53,41,50,30,48,65,9,487,123,14,19,14,24,9,16,21,7,239,40,5,3,0,7,0,0,4,5,66,11,0,0,0,0,0,0,0,0,12,722,296,279,293,245,132,250,267,47,2526
LGA14650,92,124,1013,1160,238,2156,234,1510,80,6610,351,995,1920,1974,784,1271,395,1008,112,8805,1663,4884,3779,2603,2250,1259,1055,1458,297,19257,2848,5856,3194,2342,2777,1059,1284,1365,301,21020,3093,4716,2885,2498,3323,1279,1578,1635,316,21316,2014,3266,2150,1900,2725,1061,1370,1472,222,16179,458,940,399,349,626,260,308,335,74,3747,73,112,36,20,69,25,38,41,25,437,0,5,0,4,8,4,0,0,7,27,10586,20897,15383,12834,12800,8383,6267,8820,1439,97411
LGA14700,3,60,29,161,81,193,22,85,10,637,96,460,144,264,226,201,25,65,13,1485,886,2724,397,342,582,301,46,124,111,5509,1469,2722,318,231,590,219,62,78,94,5788,1206,1864,199,174,528,201,52,86,59,4362,701,1134,144,130,403,152,37,69,45,2810,213,460,50,40,157,61,18,41,14,1055,41,88,3,5,19,8,4,7,5,184,0,0,0,0,0,3,0,0,5,10,4611,9507,1287,1344,2588,1334,259,544,359,21836
LGA14750,14,0,66,60,17,95,23,109,15,393,22,37,102,79,35,48,34,101,0,454,111,146,160,124,92,47,87,204,20,992,141,145,141,94,97,43,76,163,26,926,183,165,123,102,124,54,96,155,14,1021,186,115,101,80,152,58,100,164,20,964,71,33,16,15,42,16,39,31,5,270,23,9,0,0,7,0,3,0,8,43,4,0,0,0,0,0,0,0,0,5,751,648,722,549,558,361,451,922,109,5073
LGA14850,17,21,175,169,52,490,43,366,10,1344,60,131,263,304,145,242,59,294,29,1517,292,728,553,545,384,282,165,433,54,3437,493,1067,526,504,451,230,191,349,59,3869,612,1039,488,613,602,280,227,444,70,4370,595,859,441,520,574,261,260,473,49,4034,270,282,116,125,167,68,77,144,16,1274,78,28,13,5,18,6,5,14,8,178,20,0,0,0,0,0,0,0,4,25,2425,4154,2580,2788,2385,1865,1028,2515,301,20045
LGA14870,11,4,107,73,34,131,11,108,9,491,23,54,172,134,74,85,54,96,10,710,147,231,307,227,197,111,162,165,21,1560,153,209,244,217,205,98,186,131,40,1478,230,259,267,234,259,89,241,188,24,1793,241,240,226,206,246,96,230,212,24,1725,94,95,48,59,59,21,43,42,10,461,32,14,4,4,7,4,7,6,9,94,4,0,0,0,0,0,0,0,0,5,935,1112,1377,1161,1068,629,936,945,149,8304
LGA14900,91,177,598,602,261,1493,280,882,88,4460,446,1692,1308,1396,1416,1338,927,818,231,9572,2072,5978,2460,2327,3148,1330,1768,1280,518,20881,3084,5207,2361,2010,3515,1235,2031,1349,487,21285,2513,3278,2223,1785,3234,1131,2186,1781,377,18508,1436,1724,1573,1149,2115,694,1879,1630,227,12428,301,424,341,206,417,157,336,357,55,2592,43,34,20,5,35,10,17,32,13,211,4,3,0,0,0,0,0,0,5,21,10002,18519,10872,9488,14143,7387,9426,8124,1997,89955
LGA14920,5,0,28,26,7,42,11,47,7,172,10,21,39,29,21,18,19,37,3,206,73,92,69,50,41,18,56,67,4,472,83,89,66,69,61,28,92,80,11,576,148,80,61,78,64,38,102,82,13,666,156,50,64,65,64,24,99,88,12,625,99,33,20,19,28,9,32,29,3,278,30,3,0,0,11,0,0,5,0,55,0,0,0,0,0,0,0,0,0,3,613,377,347,332,296,189,407,435,58,3044
LGA14950,0,0,25,18,4,16,4,22,0,81,9,3,28,17,3,7,4,20,0,100,28,39,37,21,12,15,13,18,3,186,61,41,36,21,29,13,14,19,4,235,85,34,39,29,20,18,23,33,9,291,100,35,29,41,45,13,44,23,4,339,63,14,9,6,8,3,13,12,5,133,24,3,0,0,3,4,0,3,0,44,9,0,0,0,0,0,0,0,0,6,376,170,198,160,126,91,124,146,32,1410
LGA15050,60,58,421,448,116,996,128,726,33,2975,196,377,913,886,409,564,245,497,65,4157,911,2044,2038,1427,1206,764,821,945,168,10327,1241,1997,1522,1144,1261,573,1016,774,172,9699,1210,1574,1198,1065,1280,524,935,705,126,8616,695,1016,797,689,919,427,736,673,88,6049,174,279,121,121,197,87,172,133,27,1314,31,16,12,11,20,13,12,15,10,133,5,0,0,0,4,0,0,0,6,19,4519,7369,7031,5789,5399,3955,4057,4466,697,43280
LGA15240,39,27,345,372,67,793,54,528,62,2284,100,184,494,507,148,328,109,362,35,2271,466,1061,940,863,437,427,283,646,91,5211,785,1146,884,897,642,458,322,636,121,5899,1038,1276,1052,1188,918,595,510,862,134,7582,1077,1368,931,1069,1028,626,620,957,127,7815,513,507,259,211,307,197,189,249,69,2509,145,68,23,7,43,21,19,33,42,400,19,0,0,0,3,0,0,4,12,43,4185,5650,4930,5116,3596,3445,2121,4287,694,34019
LGA15270,7,8,136,147,14,171,21,178,13,698,34,73,249,121,50,84,73,108,12,801,196,393,499,236,186,149,320,226,44,2258,291,395,391,249,232,147,336,204,35,2292,386,360,354,260,301,160,367,238,41,2461,366,272,281,210,269,119,273,263,28,2072,207,101,77,40,57,46,63,62,17,661,81,7,8,0,7,8,10,17,15,154,11,4,0,0,0,0,0,0,5,23,1591,1607,1998,1261,1110,893,1473,1298,197,11426
LGA15300,10,4,34,35,10,69,23,59,13,255,28,54,71,73,53,35,58,70,5,445,137,225,142,129,116,65,115,140,22,1089,186,176,115,107,103,53,73,82,16,918,255,129,85,115,139,62,106,114,18,1015,206,115,93,90,159,62,117,115,24,990,119,44,34,19,45,24,49,47,9,385,46,3,3,0,5,0,7,9,9,85,4,0,0,0,0,0,0,0,0,12,995,758,578,567,627,368,546,642,117,5199
LGA15350,8,46,19,136,41,152,14,55,0,472,53,324,51,203,142,131,15,44,23,979,450,1199,170,153,231,182,26,51,51,2514,894,1305,132,106,278,157,19,41,60,2994,1058,1368,101,122,341,158,22,46,92,3302,746,1021,70,89,317,134,28,40,59,2495,235,483,37,33,156,71,18,23,22,1081,68,129,6,0,39,24,4,3,21,293,3,12,0,0,0,0,0,0,5,26,3508,5881,587,842,1556,1007,147,296,331,14153
LGA15520,15,7,67,76,8,94,7,63,12,346,31,36,84,67,25,30,16,45,5,339,144,173,187,101,83,47,52,124,16,917,235,207,149,99,119,54,35,121,15,1032,309,190,130,125,169,74,74,148,14,1239,312,152,109,115,145,74,128,143,26,1214,150,46,44,28,51,33,42,48,19,454,57,3,0,4,6,5,7,14,3,94,4,0,0,0,0,0,0,0,0,11,1255,812,769,611,612,418,350,709,116,5646
LGA15560,3,0,21,12,0,8,9,19,0,75,15,4,32,20,10,11,6,26,3,118,75,50,29,25,28,14,35,44,6,307,86,25,28,27,36,11,28,31,5,274,108,30,29,27,36,14,34,44,5,326,126,41,34,29,55,14,40,51,0,393,52,12,11,0,22,0,15,15,3,125,17,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,4,9,490,158,177,137,188,71,174,222,33,1644
LGA15650,10,5,91,61,12,144,13,142,11,494,15,40,186,84,52,74,71,100,15,628,100,202,388,158,148,107,274,231,31,1640,141,171,304,145,135,95,340,173,32,1533,170,156,266,160,178,76,327,191,25,1542,139,123,179,122,128,61,252,133,21,1157,62,45,22,31,41,10,46,37,4,296,31,3,6,0,9,5,6,4,7,63,3,0,0,0,0,0,0,3,0,4,670,745,1431,755,691,572,1324,1014,150,7359
LGA15700,8,5,75,82,14,146,15,118,12,474,25,31,83,94,37,53,28,75,9,437,98,202,193,177,109,73,55,145,13,1071,152,250,173,201,121,101,59,152,19,1225,195,314,199,274,186,110,95,156,34,1568,257,256,189,283,210,102,132,217,30,1682,128,88,65,52,49,30,37,61,11,519,62,10,4,0,12,4,6,7,10,105,5,0,0,0,0,0,0,0,3,12,926,1156,990,1159,741,620,428,922,148,7085
LGA15750,7,5,62,54,10,94,14,86,7,337,18,39,103,76,34,50,72,78,6,487,121,255,163,110,94,67,203,128,16,1164,174,154,157,107,137,52,160,116,19,1076,217,161,119,121,127,77,155,117,20,1105,225,131,126,107,125,76,181,133,16,1128,157,41,24,15,53,24,59,34,6,406,44,0,0,0,3,0,6,0,0,64,11,0,0,0,0,0,0,0,0,14,977,779,762,587,587,443,855,695,93,5782
LGA15800,0,0,24,22,7,31,4,28,0,116,8,11,38,22,8,12,10,32,3,147,52,66,59,48,24,31,14,78,10,379,88,74,62,62,40,19,33,60,12,449,84,75,49,60,56,24,47,74,11,484,142,47,50,56,62,32,62,76,9,530,57,21,17,12,22,8,27,26,0,184,16,0,3,0,9,0,3,3,4,33,3,0,0,0,0,0,0,0,0,13,451,295,307,278,230,153,195,376,52,2334
LGA15850,9,5,23,28,7,23,7,40,0,145,9,18,45,39,10,20,20,33,3,196,66,85,88,74,43,26,57,61,6,504,96,82,60,59,57,37,38,45,10,476,147,69,46,42,59,23,51,58,6,511,133,59,57,59,55,30,78,65,10,545,72,22,18,18,19,14,38,18,9,231,40,0,4,0,3,0,0,5,0,47,4,0,0,0,0,0,0,0,0,4,565,341,338,317,253,168,296,324,51,2647
LGA15900,70,159,518,1021,203,1678,192,1173,50,5057,475,1667,1439,2882,1020,1603,392,1064,133,10678,2006,7811,3156,2880,2188,1315,908,1214,305,21785,2732,6494,2103,1636,2072,772,803,901,259,17783,2568,4814,1732,1611,2305,840,917,1082,240,16105,1493,3064,1221,1262,1806,703,850,1032,140,11581,379,872,216,229,397,152,184,255,42,2728,55,97,23,12,41,18,15,39,26,328,3,6,0,0,0,3,0,0,8,25,9782,24987,10417,11544,10025,7072,4260,6765,1205,86062
LGA15950,17,74,38,152,60,181,17,94,9,630,203,976,188,408,398,280,44,96,43,2628,2200,6704,785,670,1292,658,90,197,177,12780,2857,4785,482,382,1112,482,65,131,162,10465,2227,2927,275,306,855,284,66,88,96,7119,1316,2043,196,188,689,272,60,100,83,4946,477,926,54,82,330,135,29,64,35,2132,109,191,12,14,70,27,10,12,18,459,11,12,0,0,0,0,0,0,3,27,9403,18641,2032,2203,4803,2317,376,781,621,41183
LGA15990,113,340,954,1512,343,2104,351,1188,62,6969,630,2053,1894,2217,1095,1598,391,715,133,10720,3871,8634,3541,2299,2218,1661,586,987,410,24201,8002,10584,2901,1784,3159,1628,536,870,469,29925,9182,10657,2802,2166,4413,1881,758,1062,469,33393,5173,6705,1979,1531,3648,1498,856,1076,326,22782,1239,2186,561,442,1241,516,330,405,97,7017,225,347,82,44,211,92,32,51,52,1130,15,22,9,0,7,11,0,5,17,89,28442,41531,14711,12003,16341,10983,3837,6349,2031,136223
LGA16100,4,5,25,20,4,41,13,22,4,132,5,9,52,24,13,11,16,38,0,172,44,58,77,55,22,14,39,52,10,373,61,62,55,43,43,16,68,41,22,418,109,75,74,43,65,27,69,53,18,535,101,67,55,41,55,29,80,69,8,506,84,37,27,16,22,8,35,27,7,258,31,4,0,0,3,0,3,5,5,57,0,0,0,0,0,0,0,0,0,0,437,315,367,241,231,146,323,313,76,2452
LGA16150,21,24,211,251,51,428,44,281,25,1332,82,218,372,356,153,198,109,196,31,1710,425,1288,864,628,479,307,320,355,66,4741,574,1213,595,542,549,248,272,347,70,4406,589,953,472,458,617,216,303,355,62,4034,412,656,360,341,519,185,240,347,46,3109,152,235,77,66,164,68,102,100,15,970,39,28,8,7,20,8,14,13,0,136,5,0,0,0,0,0,0,0,0,11,2302,4620,2959,2654,2549,1660,1409,1990,313,20446
LGA16200,7,7,66,70,20,127,26,92,13,415,17,57,114,74,69,73,52,89,7,562,130,254,218,130,115,75,159,119,26,1226,183,229,142,141,118,76,134,102,15,1142,261,183,163,149,164,67,139,113,16,1247,209,165,126,136,151,65,148,121,13,1138,127,49,35,15,40,26,42,30,7,366,46,0,5,3,8,5,7,0,9,76,7,0,0,0,0,0,0,3,0,16,995,947,869,722,684,508,703,667,103,6197
LGA16260,43,272,281,513,268,1104,137,616,44,3275,545,2535,1135,1572,1450,1598,648,1071,214,10770,3843,15200,3062,2803,4496,2364,1674,1822,830,36095,5923,13653,2797,2078,4619,1609,1188,1204,706,33774,3811,6351,2018,1700,3325,1127,1008,1135,358,20829,2090,3765,1458,1149,2487,801,992,1141,217,14106,499,1119,336,282,703,226,239,300,54,3754,47,131,25,23,84,34,23,21,24,405,6,8,3,0,4,4,0,0,6,31,16818,43035,11120,10110,17438,8867,5907,7308,2447,123037
LGA16350,90,133,1051,729,290,1815,280,1250,110,5744,499,1188,2072,1700,1345,1264,892,1121,203,10282,2413,5262,3815,2739,3616,1613,2429,1852,472,24208,3359,5062,2901,2347,4055,1371,2680,1678,499,23952,2947,3121,2271,1973,3710,1240,2591,1609,394,19858,1796,1957,1665,1469,2878,922,1971,1452,264,14371,392,533,372,283,695,243,484,323,54,3372,53,63,20,10,45,24,29,20,14,279,6,3,0,0,0,0,5,0,5,21,11567,17321,14156,11257,16634,8497,11355,9302,2012,102094
LGA16380,45,29,362,626,85,846,70,575,39,2679,116,269,583,740,255,402,109,290,54,2813,478,1449,1079,932,605,460,222,498,93,5817,925,1846,1051,912,837,428,265,496,114,6870,1192,1868,980,1123,1201,552,433,650,129,8137,930,1370,798,953,1070,572,503,712,95,6997,353,444,188,188,290,153,134,199,30,1978,87,45,12,10,30,22,13,22,32,273,5,5,3,0,0,0,0,0,18,32,4128,7324,5054,5480,4378,3440,1750,3441,603,35597
LGA16400,42,34,331,389,69,701,89,532,47,2225,87,165,642,588,212,388,133,345,46,2609,434,918,1177,753,589,380,367,544,116,5275,829,1171,1063,825,787,358,440,510,123,6095,966,1202,1054,915,1009,450,628,638,143,7015,826,967,852,728,908,457,556,667,85,6044,239,313,175,137,236,100,141,127,31,1506,38,39,12,7,34,14,14,16,17,205,4,0,0,0,0,0,0,0,3,13,3472,4803,5310,4338,3840,2848,2371,3381,607,30986
LGA16490,32,45,303,383,119,574,45,312,35,1852,165,324,633,506,455,327,120,246,53,2823,1022,1977,1275,780,1214,440,373,519,178,7782,1687,2054,937,695,1231,298,294,384,181,7762,1924,1807,770,645,1413,291,339,383,180,7750,1057,1118,568,399,996,267,377,392,110,5282,287,292,133,93,216,77,112,97,37,1356,67,31,13,6,21,9,8,9,10,166,4,3,0,0,0,0,0,0,4,20,6250,7654,4624,3516,5658,2291,1670,2346,781,34789
LGA16550,43,194,234,449,158,656,71,313,22,2133,281,1605,609,1115,798,769,171,379,132,5853,2622,8351,2101,1453,1881,1043,448,890,314,19102,3905,6557,1349,894,1685,786,348,487,270,16281,3305,4924,941,912,1791,722,345,418,228,13583,1665,2936,722,690,1531,510,389,431,132,9008,365,938,218,220,482,160,118,153,61,2711,46,128,28,16,65,25,10,21,18,367,3,9,5,0,0,7,0,3,6,30,12238,25647,6211,5762,8386,4666,1890,3090,1182,69077
LGA16610,4,7,100,86,18,173,30,201,14,641,40,50,153,145,80,92,69,200,6,827,136,202,279,219,167,114,124,332,21,1589,209,273,231,207,195,102,126,256,28,1637,280,263,201,293,234,129,161,337,29,1924,233,207,198,268,218,126,192,345,27,1809,137,80,37,58,63,44,65,72,9,567,54,11,5,0,12,6,4,13,12,116,9,0,0,0,0,3,0,0,3,20,1110,1090,1209,1276,980,785,769,1746,153,9119
LGA16700,30,178,137,331,167,705,60,306,24,1935,276,1445,599,946,824,917,147,384,106,5654,2284,8497,1676,1260,2311,1172,371,605,365,18547,3389,6967,1388,871,2187,861,332,440,300,16748,2554,3986,991,754,1819,568,305,506,170,11638,1458,2449,855,617,1472,505,390,557,122,8422,299,731,197,154,433,143,137,215,43,2351,38,81,17,13,47,23,13,10,11,246,4,8,0,0,0,0,0,4,6,20,10335,24337,5863,4953,9263,4890,1748,3024,1146,65564
LGA16900,36,40,454,326,112,766,97,490,31,2354,141,312,828,677,325,435,197,369,59,3333,644,1671,1445,1080,890,512,566,602,120,7532,916,1501,1125,934,1107,490,637,562,133,7414,954,1181,1005,1004,1164,563,713,690,104,7372,571,755,757,723,804,391,622,639,84,5355,121,211,125,127,152,85,114,111,29,1071,18,12,3,3,7,6,4,11,12,76,0,3,0,0,0,0,0,0,0,8,3402,5682,5750,4871,4564,3247,2951,3471,579,34522
LGA16950,65,38,455,453,90,896,71,637,63,2770,160,262,860,734,251,450,124,442,51,3322,766,1640,1779,1260,743,612,339,750,111,8003,1212,1736,1449,1139,874,546,371,753,125,8190,1340,1743,1209,1277,1110,615,508,918,134,8855,1239,1644,1011,1211,1152,648,555,877,120,8449,417,526,250,223,338,189,152,232,46,2368,92,54,15,20,46,18,14,33,25,313,3,0,0,0,5,0,0,0,10,29,5288,7636,7012,6305,4607,3983,2130,4638,691,42293
LGA17000,16,15,145,281,28,269,34,191,21,1000,53,76,237,335,100,120,93,147,20,1187,210,385,569,318,230,149,396,224,32,2512,288,361,453,247,285,126,445,179,45,2429,311,335,435,226,334,140,516,225,61,2595,262,231,293,128,256,112,360,172,32,1832,117,50,42,35,63,18,75,46,8,463,33,8,3,3,6,4,7,3,5,76,5,0,0,0,0,0,0,0,0,5,1303,1464,2183,1570,1307,942,1936,1182,227,12105
LGA17040,8,3,92,138,36,177,38,149,20,663,41,73,142,217,61,110,93,148,16,900,243,354,400,350,174,164,142,299,56,2190,367,380,302,209,237,107,120,157,42,1918,524,444,300,234,324,151,138,203,49,2371,502,326,210,224,281,128,186,237,34,2122,232,108,55,49,66,59,58,77,8,715,87,16,15,3,13,13,5,19,7,169,11,0,0,0,0,0,0,0,3,16,2030,1690,1519,1435,1186,905,785,1288,226,11068
LGA17080,7,3,75,73,11,101,11,117,8,400,22,33,117,77,22,37,46,112,8,476,115,203,200,128,76,52,81,182,19,1065,197,192,160,148,124,82,147,153,24,1235,227,185,155,146,163,72,166,216,31,1365,273,151,156,151,170,75,189,215,23,1401,197,48,39,24,40,8,54,66,14,502,52,5,0,4,3,0,7,14,6,93,8,0,0,0,0,0,0,0,3,13,1105,821,907,759,617,436,694,1082,127,6549
LGA17100,9,59,50,53,62,166,20,73,9,499,112,595,281,454,343,423,132,463,81,2887,794,3080,718,682,805,575,390,662,212,7912,779,1883,405,325,632,249,171,272,121,4841,561,967,288,268,517,185,132,198,62,3174,401,753,245,152,430,169,142,221,45,2558,122,293,39,50,132,54,32,54,3,790,15,53,5,4,18,13,4,5,8,129,6,11,0,0,0,0,0,0,0,21,2800,7694,2038,1985,2942,1832,1026,1945,537,22795
LGA17150,78,267,1173,1251,388,1883,191,1144,56,6426,544,2036,2090,1900,1290,1344,335,663,138,10348,3184,7439,3528,2365,2748,1371,594,771,346,22352,5808,8073,2891,1967,3866,1383,710,844,439,25972,5862,6717,2919,2287,4743,1673,951,1095,403,26663,3540,4684,2096,1605,3920,1326,927,1054,238,19374,887,1503,511,356,1163,388,327,329,66,5543,110,194,64,32,139,47,26,55,30,699,11,10,3,0,8,4,0,4,12,64,20035,30922,15283,11770,18267,9415,4054,5957,1739,117444
LGA17200,29,213,111,437,154,514,43,238,24,1758,741,3904,963,2110,1624,1510,314,760,248,12172,7526,23978,4178,3831,4909,2882,1052,2318,946,51616,7719,12859,2012,1716,2942,1403,477,1031,545,30711,4424,6276,956,895,1958,867,295,506,267,16456,2503,3899,561,601,1384,534,244,430,159,10325,649,1448,155,131,467,175,70,159,64,3319,112,224,16,17,52,29,3,15,23,482,8,15,0,3,7,3,0,0,0,40,23719,52808,8953,9739,13496,7916,2505,5464,2283,126888
LGA17310,39,36,342,333,77,692,62,467,36,2090,122,270,486,411,193,289,111,398,36,2309,488,1292,1024,824,571,429,374,968,99,6061,792,1213,792,671,647,362,391,771,73,5708,935,1095,665,710,776,392,463,634,81,5742,740,851,506,539,761,315,445,614,68,4847,416,268,163,124,232,84,140,158,23,1616,97,26,24,12,32,12,12,12,21,248,10,0,0,0,0,0,0,0,12,24,3636,5041,4000,3621,3280,2579,2009,4024,451,28644
