LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA17640,201,3,0,0,0,0,0,24,226,89,18,5,0,0,0,0,4,115,57,21,32,11,0,0,0,12,127,31,31,47,37,6,0,0,9,161,35,23,75,52,20,5,0,5,216,31,22,70,75,20,3,3,5,245,35,36,78,83,34,12,3,13,284,37,21,86,54,39,13,3,11,266,38,24,72,63,44,5,0,10,257,34,12,90,85,42,13,8,7,283,25,16,58,70,40,14,9,12,244,14,13,40,51,29,16,9,9,175,14,9,27,25,36,15,14,8,153,8,4,18,14,19,7,12,5,98,3,5,15,11,16,12,13,3,85,644,260,716,624,354,112,84,139,2931,175,6,0,0,0,0,0,36,215,100,21,10,0,0,0,0,19,143,53,34,32,8,0,0,0,22,149,40,28,62,30,9,3,3,10,187,25,14,41,50,18,8,0,10,166,24,28,76,61,12,5,5,8,220,42,28
LGA17650,196,0,0,0,0,0,0,13,206,82,8,6,0,0,0,0,0,96,58,22,23,0,7,6,0,7,116,25,30,40,34,11,0,0,5,149,28,24,66,39,15,5,3,8,182,28,25,83,45,23,6,6,3,226,28,29,94,56,31,8,0,9,253,26,24,74,59,27,11,4,8,230,42,18,76,53,28,5,0,11,237,25,16,72,72,25,9,4,10,237,19,15,40,28,25,8,9,7,146,4,12,24,25,30,3,5,10,119,12,6,17,19,12,10,9,0,86,8,4,15,13,15,5,7,5,73,3,6,17,9,11,6,5,9,53,568,227,653,462,251,93,59,108,2416,154,4,0,0,0,0,0,34,187,91,12,9,0,0,0,0,6,115,53,32,18,7,5,0,0,16,115,40,18,39,24,5,0,0,5,140,20,13,50,35,22,5,0,13,155,22,26,58,43,20,0,5,10,197,36,24
LGA17750,2027,50,9,4,0,0,0,171,2260,2103,243,88,23,8,0,3,126,2597,1111,384,347,129,45,11,0,67,2093,479,347,554,266,104,31,16,47,1853,250,249,639,470,166,53,31,52,1901,228,216,657,494,199,59,41,58,1956,207,195,646,477,200,75,35,66,1904,215,158,625,552,232,84,41,68,1979,144,124,613,508,215,70,31,43,1754,137,93,477,435,203,62,36,47,1497,93,79,331,294,181,67,46,50,1143,71,51,238,252,192,75,79,46,1001,67,44,156,185,185,78,85,48,843,52,38,141,145,123,68,77,44,682,71,68,160,140,111,51,88,73,760,7257,2344,5668,4375,2168,779,610,1015,24222,1806,44,5,0,0,0,0,222,2081,2023,219,98,20,6,0,0,188,2564,1271,383,319,115,26,9,4,144,2267,602,410,580,297,86,31,21,114,2135,282,253,631,382,180,51,32,101,1906,212,207,642,485,174,61,38,104,1926,213,187
LGA17850,78,0,0,0,0,0,0,7,87,48,17,4,0,0,0,0,5,77,31,7,17,0,3,0,0,0,60,17,5,20,13,5,0,0,0,63,9,8,36,30,8,5,7,0,99,7,5,36,20,11,7,0,3,94,10,10,43,22,4,3,0,0,101,4,16,25,33,11,4,0,5,97,12,14,30,27,21,3,5,3,106,6,6,42,33,13,3,0,0,111,3,9,35,35,21,7,9,4,120,6,3,16,32,8,7,0,7,75,0,0,9,18,14,0,3,6,52,5,3,4,15,9,0,0,0,45,0,8,14,14,10,8,5,0,52,242,114,336,281,133,47,34,45,1234,70,0,0,0,0,0,0,16,90,47,6,5,0,0,0,0,5,63,18,19,10,7,0,0,0,8,67,13,7,19,13,3,5,0,7,66,11,6,25,11,0,0,0,8,62,9,5,40,27,8,3,3,16,105,6,13
LGA17900,126,6,3,0,0,0,0,20,160,88,24,19,6,4,0,0,26,162,65,30,20,22,10,10,0,10,161,41,28,44,26,11,6,8,17,182,20,22,44,46,29,11,9,12,194,39,17,44,36,34,10,5,16,199,24,27,48,44,29,9,12,15,205,24,16,56,58,24,18,13,10,211,20,18,72,42,20,9,8,15,206,22,19,61,43,28,11,9,11,195,13,13,49,29,24,10,10,9,151,9,11,14,30,19,8,10,6,115,9,7,8,12,3,9,7,4,56,9,3,10,8,5,3,6,9,58,3,3,5,4,5,5,5,5,39,493,240,507,394,230,109,108,199,2284,76,8,0,0,0,0,0,30,111,76,29,11,9,0,0,0,29,151,81,30,23,10,8,5,0,37,199,38,31,41,24,10,5,3,28,180,31,19,46,31,16,6,5,25,176,22,11,26,33,17,9,12,29,158,31,15
LGA17950,54,4,0,0,0,0,0,6,71,44,10,3,5,0,0,0,0,62,22,12,21,8,0,0,0,4,69,10,16,26,16,0,0,0,6,80,7,12,23,14,8,4,0,0,72,8,9,24,28,10,8,0,3,92,9,12,35,28,9,0,0,3,104,9,15,32,33,4,3,0,6,107,9,3,20,26,7,7,0,3,79,3,4,22,20,13,8,4,3,83,7,0,18,19,19,3,6,0,73,3,0,17,13,15,3,4,0,59,3,0,12,12,9,4,11,0,48,4,0,6,10,7,5,4,4,32,4,0,6,12,5,0,7,0,28,193,106,268,232,121,41,37,53,1044,54,0,0,0,0,0,0,10,66,32,14,4,0,0,0,0,11,58,32,18,12,5,5,0,0,3,69,16,12,17,17,6,0,0,6,71,13,5,20,14,15,3,4,8,82,8,7,21,18,12,3,0,0,74,8,5
LGA18020,231,17,0,0,0,0,0,29,276,119,30,18,4,0,0,0,22,187,73,33,50,28,7,0,3,9,201,39,27,55,56,18,3,4,7,210,27,17,67,73,38,8,6,21,263,27,27,88,69,40,16,5,12,284,37,23,88,91,35,14,15,16,325,35,23,98,70,43,11,20,23,319,25,27,133,87,44,15,14,26,375,27,29,97,100,56,21,15,10,354,24,12,90,79,43,20,10,24,295,30,9,43,57,43,24,17,19,245,15,10,32,47,45,23,22,18,221,6,6,35,30,38,10,17,9,151,9,19,40,37,25,12,17,18,184,714,312,950,832,472,169,159,264,3872,181,4,4,0,0,0,0,44,233,110,31,17,5,0,0,0,19,179,95,30,30,17,0,4,0,20,196,31,35,58,42,16,9,3,15,203,22,19,59,57,17,7,9,24,214,24,12,69,65,43,3,17,26,260,32,19
LGA18050,1000,4,0,0,0,0,0,150,1150,1762,31,9,0,0,0,0,287,2088,3145,162,53,15,0,0,0,535,3916,2576,541,286,70,8,0,0,438,3917,1305,552,702,235,49,3,7,344,3200,696,400,739,312,44,9,5,225,2426,492,316,623,260,50,17,10,175,1944,386,311,538,218,55,13,7,157,1684,310,229,473,212,50,17,12,127,1428,279,224,483,245,52,16,4,135,1439,177,155,361,188,46,17,6,116,1074,149,123,256,167,55,13,7,103,867,107,86,225,144,48,20,28,60,717,105,92,214,113,49,11,14,103,707,123,143,313,119,57,18,10,156,930,12611,3356,5266,2294,573,148,121,3118,27496,1056,0,0,0,0,0,0,160,1217,1678,17,8,0,0,0,0,265,1966,3269,124,29,7,3,0,0,615,4048,2855,583,291,48,9,5,0,580,4369,1293,630,692,201,27,3,8,355,3215,708,419,839,339,65,8,12,244,2633,528,353
LGA18100,84,0,0,0,0,0,0,6,92,30,10,6,5,0,0,0,0,55,24,15,18,8,0,0,0,0,62,20,14,23,18,5,0,0,4,80,8,12,37,22,8,0,0,5,98,11,18,31,37,8,0,3,0,116,16,16,37,41,19,4,3,4,129,3,7,30,32,17,10,0,7,111,14,14,35,38,22,4,4,3,137,9,13,46,41,19,6,3,9,143,12,9,24,40,29,10,3,8,133,4,4,24,21,22,5,6,7,89,8,0,16,18,9,10,7,4,75,3,8,5,14,14,14,8,0,65,8,4,14,23,8,0,9,3,71,258,135,348,358,185,65,51,70,1473,81,0,0,0,0,0,0,19,100,33,10,0,0,0,0,0,6,51,26,10,9,6,3,0,0,5,62,14,5,25,14,7,0,0,4,70,19,9,28,21,9,5,0,12,93,11,10,28,30,11,0,0,5,102,13,11
LGA18200,188,15,0,0,0,0,0,22,225,92,20,9,4,0,0,0,10,132,67,39,26,10,7,3,0,18,164,34,22,52,24,8,4,3,12,160,17,28,77,59,26,5,0,9,211,26,15,64,51,31,9,3,7,208,21,18,81,48,22,10,6,12,223,25,17,86,81,32,6,3,9,266,18,11,84,55,40,5,4,8,223,20,11,78,61,30,5,9,14,225,4,10,50,45,26,4,3,15,167,8,3,25,23,25,10,12,6,118,4,0,21,23,19,9,9,5,98,8,0,8,5,13,9,8,5,55,3,4,12,13,9,11,6,8,73,539,225,658,506,291,85,66,170,2543,155,0,5,0,0,0,0,24,180,111,22,12,0,0,0,0,21,172,58,25,27,13,7,0,0,26,147,36,23,50,40,12,3,5,15,187,17,17,58,36,6,3,0,17,161,20,16,79,63,28,0,0,22,222,28,16
LGA18250,1661,3,0,0,0,0,0,166,1826,1986,39,0,0,0,0,0,152,2174,2210,193,61,10,0,0,0,168,2640,1583,677,436,82,12,4,4,155,2956,843,637,983,323,55,0,0,132,2968,568,555,1093,437,76,10,4,97,2837,489,480,959,437,79,11,3,107,2572,430,435,816,342,83,14,8,83,2216,402,377,653,338,80,17,8,84,1960,321,287,678,326,83,24,14,78,1814,170,141,451,245,99,22,15,64,1209,139,81,325,228,97,25,20,60,974,116,63,208,182,105,32,33,50,797,93,68,202,150,101,37,36,43,736,160,129,257,165,103,55,32,120,1026,11182,4163,7126,3272,970,257,177,1570,28719,1779,3,4,4,0,0,0,189,1975,2094,26,4,0,0,0,0,209,2337,2227,164,67,15,0,0,0,232,2700,1666,797,493,74,4,0,0,252,3285,925,780,1087,265,38,4,3,167,3277,630,613,1211,466,83,10,0,181,3191,503,576
LGA18350,1295,20,0,0,0,0,0,103,1420,729,120,45,6,6,0,0,55,958,393,159,147,46,19,0,3,40,811,209,156,295,137,47,13,3,50,907,185,166,469,284,109,25,15,56,1302,201,187,576,369,125,43,15,55,1568,215,202,606,366,184,26,22,76,1701,244,177,521,400,158,44,17,64,1627,260,173,523,359,147,35,11,58,1565,280,194,638,415,164,39,14,79,1824,221,142,551,394,153,47,30,71,1613,156,84,318,322,167,56,42,57,1200,90,72,206,224,162,54,40,56,898,80,54,143,150,94,38,36,84,682,71,77,181,135,72,29,25,191,779,4631,1975,5216,3600,1591,452,270,1102,18844,1403,15,3,0,0,0,0,157,1585,696,92,39,4,0,0,0,72,901,533,192,139,63,5,0,3,64,1006,267,202,281,123,39,12,6,64,995,200,161,419,222,63,25,10,75,1180,180,162,529,356,122,44,16,102,1520,225,200
LGA18400,1405,27,5,0,0,0,0,147,1580,1018,111,48,9,0,0,0,65,1249,558,225,183,69,15,3,0,52,1104,260,227,411,235,75,9,9,47,1272,164,195,625,443,139,45,8,65,1688,171,199,643,401,142,55,25,61,1698,169,178,618,387,163,35,21,58,1631,164,148,580,441,168,38,25,65,1632,128,118,481,384,135,49,19,42,1354,101,116,408,350,145,42,13,41,1210,67,61,285,214,83,32,22,35,797,40,38,156,172,68,40,32,25,574,23,34,106,108,78,28,30,21,432,17,20,70,70,40,31,29,25,302,22,51,76,63,30,17,24,23,305,4310,1732,4679,3339,1277,433,257,783,16813,1433,5,0,0,0,0,0,198,1635,1189,95,60,5,0,0,0,116,1473,740,272,194,61,17,5,3,83,1377,359,319,477,236,57,16,4,87,1550,172,196,569,376,114,32,12,74,1553,155,181,677,468,184,51,22,91,1834,166,208
LGA18450,5641,82,9,3,0,0,3,507,6233,5852,430,190,55,8,0,0,417,6945,3745,1010,689,253,64,7,10,289,6074,1822,1256,1730,643,163,45,33,201,5898,1086,989,2542,1181,345,88,60,225,6509,860,838,2583,1326,436,138,75,227,6477,828,777,2624,1491,457,133,86,249,6631,816,715,2447,1569,534,150,67,250,6551,605,603,2237,1470,520,120,81,229,5859,448,503,2075,1383,479,143,64,226,5314,328,356,1626,1247,494,145,73,213,4477,288,317,1201,1052,524,208,110,178,3875,215,217,944,909,449,196,158,281,3376,183,221,780,694,399,192,151,242,2855,198,330,754,544,283,172,149,283,2723,22899,8640,22418,13810,5156,1740,1116,4022,79810,5676,66,7,3,0,0,0,607,6356,6191,359,191,30,5,0,0,609,7399,4205,982,638,176,49,10,4,429,6500,2136,1407,1628,631,179,60,21,369,6431,1115,948,2397,1097,321,95,51,271,6299,892,903,2772,1311,428,109,87,298,6806,881,841
LGA18500,1098,0,0,0,0,0,0,142,1238,1441,11,6,0,0,0,4,200,1654,2120,101,22,8,0,0,0,306,2552,1646,357,208,38,7,0,0,260,2521,870,397,470,192,34,5,0,245,2220,532,292,542,275,52,10,0,196,1896,441,255,527,287,77,14,6,182,1788,381,244,537,297,71,5,3,167,1704,335,197,505,236,57,9,9,153,1506,340,209,585,317,96,21,4,142,1722,230,146,466,266,71,13,14,131,1332,174,92,292,232,87,17,10,89,991,103,67,183,172,79,18,14,85,729,117,64,186,144,73,20,28,74,719,175,141,274,160,66,20,21,147,1011,10004,2583,4801,2621,772,160,117,2527,23587,1148,0,0,0,0,0,0,142,1288,1373,10,5,0,0,0,0,188,1581,2229,74,23,3,0,0,0,335,2672,1693,362,191,31,6,0,3,269,2563,865,411,494,150,27,4,0,216,2164,544,348,591,280,60,8,0,189,2022,434,282
LGA18710,414,5,0,0,0,0,0,53,470,238,45,14,4,0,0,0,25,326,160,75,41,21,0,0,0,19,325,116,83,149,58,11,3,0,25,446,96,76,195,129,26,14,7,30,567,104,61,255,147,45,15,11,28,669,88,57,174,105,62,4,14,16,526,76,77,183,137,60,10,4,24,566,66,56,177,116,52,18,5,21,509,54,40,176,117,55,22,11,16,493,35,32,108,105,47,14,4,16,358,11,9,70,56,36,10,15,14,230,13,10,28,38,24,10,11,23,163,7,10,24,20,25,14,18,28,138,14,3,28,15,18,6,3,64,144,1490,639,1619,1068,466,138,109,397,5923,445,4,0,0,0,0,0,81,530,282,34,15,0,0,0,0,25,363,166,66,46,23,5,0,0,25,328,130,80,128,54,7,4,0,23,437,84,58,193,125,20,3,4,20,510,87,68,227,171,41,17,8,46,654,121,75
LGA19399,17,0,0,0,0,0,0,0,17,22,4,0,3,0,0,0,0,27,14,8,10,0,0,0,0,0,30,9,6,10,3,5,0,0,0,31,8,0,17,9,0,0,0,0,31,10,0,14,4,0,3,0,0,34,8,9,12,14,0,0,0,0,38,3,0,22,9,5,0,0,0,47,6,6,9,10,0,3,0,0,37,3,3,14,6,0,0,0,0,30,3,0,11,5,0,3,0,0,26,0,0,3,6,6,0,0,0,19,6,0,0,3,0,0,0,3,10,0,0,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,5,107,46,125,80,27,10,9,9,397,11,0,0,0,0,0,0,3,14,21,0,0,0,0,0,0,3,31,18,4,0,0,0,0,0,0,25,7,6,10,3,0,0,0,5,35,0,3,14,9,0,0,0,0,36,9,0,12,14,0,0,0,9,46,9,0
LGA19499,283,22,3,0,0,0,0,62,372,433,68,22,10,0,4,0,83,608,397,65,41,26,6,0,0,95,641,259,70,56,29,19,9,0,81,520,133,42,60,38,20,12,9,76,385,113,38,54,26,18,3,11,75,340,86,35,69,41,20,5,6,54,319,68,39,89,57,20,10,9,68,355,53,39,100,90,33,3,0,42,357,41,34,118,64,34,11,0,44,355,28,17,71,43,20,12,12,26,211,18,7,28,23,17,8,6,35,137,0,3,7,6,3,0,3,8,50,0,4,9,10,5,3,0,15,47,3,3,19,10,10,0,0,25,72,1910,476,756,476,229,84,60,790,4779,167,10,5,0,0,0,0,51,231,421,27,17,0,0,0,0,149,614,401,28,31,13,0,0,5,159,634,199,46,39,21,9,3,0,128,453,114,35,41,31,10,3,0,97,335,96,32,25,30,10,5,6,82,296,86,27
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,12,0,0,6,4,0,0,0,0,10,0,0,3,3,0,4,0,0,14,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,3,3,19,10,4,4,0,3,54,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,5,8,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0
LGA20110,264,6,0,0,0,0,0,28,289,141,19,8,0,0,0,0,17,183,103,32,32,7,4,0,0,5,181,79,40,75,34,8,0,0,13,251,78,55,122,71,26,6,3,12,372,48,48,151,97,25,4,4,7,385,72,52,181,103,44,18,3,9,469,85,57,199,108,41,10,7,18,517,63,43,181,123,44,12,0,13,486,43,34,157,135,53,10,5,25,465,35,27,126,121,61,13,15,18,423,33,20,79,73,45,20,18,20,314,22,11,51,62,31,24,20,20,245,19,26,47,38,34,22,12,9,211,25,19,41,53,22,16,15,3,198,1114,474,1450,1024,442,154,106,226,4990,281,0,3,0,0,0,0,58,335,148,10,4,4,0,0,0,18,187,145,32,29,13,3,0,0,21,235,70,48,59,26,9,4,4,28,248,68,33,108,58,11,3,0,24,314,79,57,130,84,29,12,3,37,432,57,49
LGA20260,244,15,0,0,0,0,0,35,299,149,40,20,4,0,0,0,10,225,102,57,45,13,8,0,3,13,244,66,45,87,36,17,8,7,8,271,52,41,110,61,40,11,4,8,313,52,29,131,78,23,12,8,10,353,48,44,114,94,45,11,8,10,375,49,32,118,110,45,11,8,9,380,34,32,145,113,53,15,4,13,411,32,39,120,106,45,29,15,19,404,35,20,107,91,39,25,19,13,344,34,14,56,58,37,20,16,19,247,26,11,34,50,46,25,25,18,229,17,22,35,43,33,20,18,16,202,24,9,49,34,23,16,17,12,181,970,444,1177,902,451,195,141,213,4487,250,0,0,0,0,0,0,38,292,161,30,9,0,4,0,0,21,234,125,51,51,5,8,0,0,22,268,61,38,77,34,11,3,0,26,254,44,44,83,54,17,6,5,34,283,35,29,101,59,40,8,7,20,308,56,26
LGA20570,3103,59,6,0,0,0,5,277,3446,3001,313,147,33,8,0,6,212,3717,1862,533,376,140,40,9,0,148,3112,901,586,781,344,119,30,24,114,2895,549,467,1025,627,209,70,35,101,3081,457,411,1195,705,231,69,59,114,3237,431,335,1110,756,295,81,53,122,3192,411,299,1088,828,318,85,42,122,3204,347,254,1022,779,292,71,44,131,2935,243,201,925,731,375,111,68,111,2763,191,144,606,538,322,129,89,106,2113,150,95,408,444,296,146,128,114,1789,135,69,272,318,260,165,162,121,1506,121,101,232,274,201,111,152,144,1334,134,101,326,255,173,91,103,181,1367,12034,3966,9527,6772,3152,1167,966,2113,39697,2819,43,12,0,0,0,0,363,3238,3006,278,133,24,7,3,4,359,3801,1958,576,429,161,38,7,12,238,3422,1009,648,904,322,110,27,17,227,3266,583,465,1086,583,202,48,28,184,3178,497,420,1138,690,271,71,44,192,3325,454,406
LGA20660,3131,19,0,3,3,0,0,222,3386,3602,127,36,11,0,0,3,199,3990,2958,449,212,45,8,9,6,179,3861,1896,997,777,219,50,12,6,156,4117,1050,832,1629,589,111,26,16,147,4394,786,659,1767,786,179,43,32,110,4363,695,599,1797,785,220,47,34,127,4299,621,511,1682,892,243,73,26,136,4180,516,413,1482,918,299,71,36,121,3857,395,384,1493,907,314,73,46,120,3720,239,215,1052,724,253,89,50,131,2761,196,147,651,589,299,97,103,125,2205,158,124,485,489,266,111,103,132,1876,131,136,443,394,232,103,103,164,1706,158,209,483,359,181,98,90,365,1940,16541,5830,13988,7703,2657,846,662,2433,50655,2957,8,7,0,0,0,0,341,3311,3157,93,29,7,0,0,0,295,3583,3002,451,136,40,9,7,3,281,3927,1939,1143,751,185,34,16,6,271,4340,1033,893,1642,528,85,20,21,194,4415,774,689,1838,758,169,35,21,178,4469,715,614
LGA20740,635,19,0,0,0,0,0,73,727,423,68,25,9,4,0,0,34,564,350,134,100,38,11,3,0,37,667,186,140,222,90,25,4,0,41,710,155,139,313,181,53,18,8,46,919,137,131,342,180,56,22,12,60,933,148,104,317,200,78,22,9,52,933,158,98,364,221,94,21,11,58,1036,145,97,420,275,87,27,13,55,1121,113,96,494,311,129,36,23,61,1263,86,71,368,343,153,44,32,66,1158,64,43,199,208,144,62,24,54,810,51,41,123,152,122,61,45,61,661,44,41,121,119,96,30,24,78,562,47,43,100,132,61,29,34,97,537,2740,1267,3507,2477,1116,390,238,864,12602,649,13,0,0,0,0,0,96,762,388,73,44,8,0,0,0,41,564,352,117,96,41,9,0,0,63,681,217,179,220,105,28,5,4,53,806,136,125,279,154,53,10,11,58,829,147,117,313,202,77,20,14,67,959,165,135
LGA20830,1367,11,0,0,0,0,0,115,1494,916,115,47,11,3,0,0,48,1139,569,238,219,73,27,5,0,32,1161,278,214,370,186,47,15,5,33,1157,188,164,443,301,101,29,18,39,1281,193,150,534,383,159,39,31,44,1531,172,136,532,403,156,48,27,55,1527,209,141,506,442,205,44,32,61,1636,163,91,486,440,192,50,31,59,1512,101,109,483,425,190,61,41,53,1461,68,71,338,349,177,61,35,56,1154,61,44,198,248,159,67,45,47,870,36,30,111,176,129,70,66,53,679,21,41,93,119,101,49,69,45,530,44,44,110,101,78,51,45,92,572,4395,1609,4455,3657,1732,585,447,826,17697,1270,20,3,0,0,0,0,157,1451,956,116,43,9,4,0,0,112,1245,728,241,197,78,18,3,0,89,1356,389,251,404,193,63,11,12,67,1385,208,192,422,306,99,31,18,116,1391,174,158,513,353,118,42,24,87,1475,213,170
