LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA20910,8,5,12,2702,2608,5306,118,118,239,2820,2735,5551,11,8,18,3097,3048,6150,137,131,272,3250,3187,6433,7,6,13,3013,2758,5778,126,96,222,3147,2863,6011,4,4,10,2910,2661,5575,119,103,221,3037,2769,5801,10,12,18,2370,2210,4575,114,94,209,2487,2314,4804,0,4,3,1564,1636,3209,99,89,186,1669,1732,3398,5,5,4,1706,1931,3632,83,86,171,1792,2016,3804,10,10,15,2504,3160,5663,126,135,258,2632,3300,5935,5,5,7,3434,3889,7317,170,155,324,3605,4051,7653,8,13,19,3329,3767,7100,159,141,295,3497,3917,7416,0,3,6,3232,3543,6774,136,130,269,3369,3674,7046,4,4,10,2742,3027,5770,123,101,224,2871,3134,6000,3,7,8,2637,2792,5426,122,125,246,2763,2919,5682,3,10,11,6522,8765,15287,385,587,972,6911,9363,16272,72,87,153,41754,45808,87560,2019,2080,4100,43844,47970,91815,3,6,6,2443,2326,4769,95,113,211,2544,2445,4993,7,11,14,3134,3143,6276,141,145
LGA21010,10,14,22,360,339,704,11,18,26,385,367,753,8,10,16,390,344,727,18,15,30,413,365,780,10,12,19,402,390,788,20,14,34,432,413,849,11,14,24,497,418,912,10,20,26,519,444,968,6,11,11,280,253,533,5,10,17,288,269,557,5,9,14,261,289,554,10,11,22,278,313,587,4,4,3,249,289,541,6,0,7,261,293,555,3,0,3,307,339,649,15,13,26,323,353,678,0,4,4,352,404,757,9,13,26,361,431,788,0,5,7,433,508,935,15,15,27,445,528,971,3,6,10,519,553,1069,15,15,35,539,574,1115,3,3,5,508,536,1046,13,8,21,524,546,1068,0,4,6,526,519,1044,15,14,24,542,539,1077,7,7,12,1270,1499,2774,52,73,122,1327,1582,2907,67,94,166,6349,6683,13031,222,230,445,6644,7004,13648,14,10,28,304,267,572,45,29,76,364,307,672,11,16,28,346,314,661,24,23
LGA21110,0,3,7,4053,3853,7913,112,136,249,4172,3995,8164,4,3,6,4720,4591,9311,147,122,263,4871,4714,9581,13,14,21,4977,4729,9708,132,149,284,5123,4891,10015,16,15,24,5775,5465,11245,214,161,378,6003,5645,11646,16,21,37,6230,6087,12313,296,257,549,6546,6356,12899,11,6,22,5446,5281,10724,383,267,649,5842,5553,11394,8,9,17,4192,4412,8601,230,183,417,4432,4602,9033,5,7,12,4251,5044,9293,193,151,351,4456,5203,9658,3,3,10,5079,6151,11230,193,177,367,5274,6333,11605,7,6,14,5443,6200,11641,209,170,378,5658,6376,12036,4,9,16,5146,5712,10857,206,173,377,5354,5898,11250,0,4,9,4456,4897,9344,186,130,320,4646,5032,9679,0,5,10,4025,4303,8330,145,150,293,4170,4463,8628,6,5,14,9492,13032,22526,456,584,1039,9955,13628,23583,108,118,224,73285,79757,153042,3107,2809,5916,76498,82680,159182,18,11,25,3837,3582,7418,156,147,301,4005,3737,7742,10,5,12,5003,4677,9677,193,162
LGA21180,46,34,78,5578,5297,10870,511,505,1017,6132,5836,11971,45,41,83,5236,5070,10306,484,432,916,5768,5545,11311,34,37,66,5437,5283,10723,392,336,730,5863,5658,11520,38,42,83,6201,5695,11897,381,346,727,6623,6079,12707,31,38,71,6980,6320,13295,547,430,982,7562,6795,14349,26,30,52,7364,6841,14207,581,470,1052,7968,7346,15314,19,21,40,6379,6300,12677,512,419,931,6907,6738,13648,23,18,45,5981,6393,12378,372,346,715,6373,6767,13133,16,30,47,5935,6278,12217,364,350,720,6319,6658,12983,24,20,44,5669,5852,11520,360,325,684,6058,6192,12251,13,8,14,5419,5834,11255,333,319,652,5762,6161,11922,15,18,33,5056,5224,10283,296,299,597,5370,5549,10917,9,6,18,4567,4636,9199,271,263,535,4840,4906,9749,12,11,25,9146,10405,19550,636,755,1391,9790,11169,20961,344,358,701,84952,85434,170386,6042,5597,11647,91344,91393,182733,52,43,98,6207,5850,12057,412,387,794,6674,6277,12954,49,47,97,5595,5364,10959,361,338
LGA21270,0,0,3,164,167,330,0,3,3,169,169,338,3,0,3,201,168,373,6,4,10,209,178,388,0,0,0,220,205,421,7,3,13,224,214,437,0,0,4,204,183,387,7,0,7,211,189,398,0,3,3,120,96,214,0,0,0,123,95,223,0,0,0,114,94,208,6,0,6,113,94,210,0,0,0,105,123,232,3,0,0,113,128,231,0,0,0,132,150,284,3,0,3,132,153,285,0,4,4,204,198,402,3,0,9,213,206,414,0,0,0,200,217,416,9,6,13,210,224,436,0,0,0,245,236,482,8,6,13,252,241,497,0,0,6,264,207,470,6,3,11,272,209,485,0,5,4,262,235,493,7,4,14,275,239,511,4,0,4,678,783,1458,31,46,73,709,828,1539,18,19,37,3118,3050,6170,95,78,175,3233,3155,6383,9,7,10,109,120,229,9,10,11,121,138,253,9,3,8,160,162,317,17,13
LGA21370,70,65,129,1006,982,1989,56,43,97,1134,1081,2215,38,46,85,1140,1008,2146,51,60,108,1223,1114,2342,53,43,89,1332,1150,2477,52,61,116,1436,1254,2682,62,36,95,1216,1088,2299,63,44,108,1331,1168,2499,32,39,71,778,778,1557,34,43,74,836,862,1702,20,18,41,729,796,1526,34,31,62,787,854,1635,16,19,39,698,817,1511,32,28,65,748,863,1612,11,13,30,920,1047,1964,39,37,78,977,1095,2073,27,35,55,1118,1190,2309,43,52,93,1183,1273,2462,25,27,47,1194,1278,2473,62,43,101,1282,1345,2621,17,23,43,1263,1212,2472,44,44,89,1324,1279,2604,14,13,33,1152,1194,2344,61,56,119,1223,1262,2497,10,15,23,1129,1099,2230,39,46,89,1185,1157,2338,17,9,29,3149,3533,6673,161,211,370,3326,3755,7079,414,407,820,16813,17161,33974,776,795,1574,17998,18361,36363,61,46,109,891,920,1816,75,81,154,1027,1051,2076,66,47,112,999,970,1974,81,90
LGA21450,23,35,54,2960,2756,5712,120,115,238,3103,2900,6008,25,30,51,2780,2651,5432,130,100,229,2933,2780,5712,23,26,51,2752,2602,5354,98,107,201,2868,2739,5607,21,19,45,2614,2497,5107,98,113,209,2728,2626,5353,19,17,37,2246,2296,4543,90,82,173,2353,2396,4750,14,15,25,2312,2503,4810,88,96,181,2417,2608,5021,14,12,21,2256,2505,4765,104,93,200,2378,2610,4988,18,10,30,2510,2750,5260,91,86,176,2617,2854,5463,15,19,33,2708,2822,5525,95,97,190,2811,2941,5758,16,9,22,2455,2593,5047,119,119,234,2591,2719,5308,9,6,16,2228,2274,4498,95,84,181,2332,2367,4697,0,6,4,1918,1849,3764,81,73,160,2007,1925,3934,5,6,9,1724,1782,3505,90,73,167,1822,1859,3681,14,10,17,3516,3928,7443,215,211,422,3743,4145,7888,200,227,428,34967,35804,70777,1530,1438,2973,36701,37472,74174,51,51,106,3783,3528,7315,221,182,396,4054,3766,7823,47,63,111,3440,3361,6809,180,176
LGA21610,84,105,191,9768,9139,18901,457,404,862,10310,9652,19963,80,81,159,9275,8876,18144,414,379,795,9767,9331,19103,92,92,186,9583,8908,18490,458,404,856,10127,9411,19534,87,85,171,9545,8868,18414,412,333,748,10043,9278,19330,45,61,109,8156,7949,16107,351,289,641,8555,8298,16858,46,42,85,8062,8804,16873,340,327,669,8454,9175,17624,39,38,77,8744,9231,17978,318,282,604,9100,9556,18658,50,56,106,9382,9858,19242,360,339,697,9791,10254,20045,44,34,80,9310,9884,19193,357,313,674,9712,10235,19948,28,36,66,8843,8969,17812,328,286,613,9199,9288,18486,24,22,49,7865,7916,15777,283,250,533,8171,8189,16359,12,20,31,6332,6338,12676,244,204,448,6594,6565,13154,22,19,41,5105,5248,10350,205,204,413,5331,5469,10801,24,25,47,9749,11625,21374,519,578,1095,10292,12227,22519,683,720,1404,119730,121610,241341,5047,4603,9640,125451,126932,252383,78,104,179,11510,11004,22519,573,499,1075,12165,11606,23772,97,108,206,11442,10632,22074,544,481
LGA21670,12,7,20,332,308,640,9,18,27,354,332,686,5,7,11,339,315,651,9,13,23,352,331,681,0,5,13,359,299,661,21,17,33,380,326,708,17,3,19,372,373,742,13,12,27,401,383,785,5,8,9,250,227,473,8,8,15,254,240,500,10,0,12,191,220,408,5,8,14,208,232,437,0,5,4,218,228,451,10,11,20,230,245,471,0,4,4,307,323,625,8,11,17,316,332,647,0,7,9,348,368,715,16,14,23,361,384,745,4,8,12,379,409,788,19,10,31,404,428,831,4,4,4,442,446,884,21,8,35,465,464,928,4,7,12,468,446,909,13,17,27,485,470,954,4,4,3,500,501,1004,13,13,28,519,517,1036,7,4,12,1393,1538,2940,70,70,143,1469,1619,3090,78,66,145,5886,6010,11896,240,216,456,6198,6293,12496,10,11,19,277,260,536,5,19,27,297,287,582,24,14,36,325,306,633,20,17
LGA21750,7,8,12,635,550,1185,19,20,39,661,581,1236,9,10,21,660,553,1206,22,21,46,690,590,1275,9,11,21,631,643,1275,18,26,42,660,673,1339,10,12,28,667,612,1280,26,23,43,702,647,1349,14,4,15,521,461,980,22,16,30,550,484,1032,8,3,7,483,466,948,22,25,43,513,495,1006,5,4,7,486,464,948,13,11,25,501,475,983,6,11,14,563,566,1133,19,25,46,590,604,1188,6,4,5,619,673,1288,21,19,35,642,696,1336,5,7,11,673,688,1362,24,23,48,709,712,1422,7,6,10,713,665,1380,44,25,72,760,701,1458,4,0,4,709,732,1447,30,24,54,745,760,1502,4,3,9,656,698,1354,29,28,59,687,736,1422,3,5,16,1640,1954,3593,91,96,192,1742,2058,3798,86,92,182,9660,9726,19385,396,384,778,10141,10206,20346,15,18,31,561,515,1079,28,31,53,604,563,1167,17,10,23,632,552,1181,35,28
LGA21830,11,5,17,560,491,1048,11,9,22,583,505,1088,4,3,5,529,490,1017,21,11,36,555,505,1060,10,4,15,615,573,1193,21,21,43,647,602,1246,5,3,14,576,534,1108,19,14,37,604,558,1157,0,5,3,345,288,637,12,3,18,360,299,660,0,4,3,296,321,614,17,7,23,311,326,641,3,4,6,384,403,785,8,7,16,395,415,806,5,3,8,419,436,852,15,11,28,436,454,887,0,3,5,523,522,1041,13,12,26,541,535,1073,9,3,12,579,574,1156,25,19,47,613,599,1209,3,0,8,583,589,1175,20,21,40,599,616,1222,0,3,3,535,513,1042,21,13,31,556,523,1079,8,0,3,537,464,1005,22,22,48,573,487,1061,4,7,18,1372,1620,2994,80,91,173,1459,1724,3181,69,58,120,7849,7807,15661,315,281,593,8227,8143,16374,15,15,25,388,390,782,33,30,64,442,434,876,11,7,15,514,442,954,42,36
LGA21890,59,55,120,4256,3992,8252,249,230,480,4564,4282,8853,54,47,99,3445,3358,6802,199,191,391,3697,3595,7287,48,53,103,2935,2745,5680,183,146,327,3161,2939,6105,43,49,95,2997,3060,6059,181,151,329,3220,3259,6481,65,71,144,4858,5077,9936,388,273,660,5319,5420,10743,38,44,86,5846,6112,11954,507,358,862,6388,6515,12902,36,43,83,5690,5964,11655,369,297,665,6090,6314,12406,29,36,69,5368,5628,10996,306,281,585,5704,5943,11648,43,44,93,5087,5405,10489,261,236,500,5393,5685,11081,35,45,84,4175,4347,8521,225,189,411,4432,4585,9021,29,33,64,3658,3814,7468,235,169,407,3922,4010,7934,13,20,36,2997,3112,6113,181,156,343,3188,3304,6491,20,20,38,2450,2753,5206,154,137,292,2627,2908,5539,19,34,52,8169,10520,18689,555,703,1248,8741,11256,19995,543,609,1154,61922,65899,127821,3984,3512,7501,66457,70019,136475,62,61,123,4141,4035,8178,283,254,538,4487,4347,8835,43,45,85,3753,3578,7328,250,214
LGA22110,90,95,188,1055,981,2031,38,44,79,1183,1116,2301,86,75,162,1086,1066,2149,43,41,90,1221,1179,2402,79,91,167,1202,1089,2293,49,57,104,1330,1234,2565,76,68,142,1225,1070,2295,49,46,92,1344,1178,2525,54,48,104,769,752,1521,34,28,64,861,831,1694,45,31,78,737,793,1529,39,24,62,819,848,1667,32,41,74,763,904,1665,38,31,67,826,975,1801,32,33,67,951,1037,1994,37,41,85,1026,1119,2142,33,44,76,1112,1275,2388,37,47,83,1188,1366,2550,42,34,77,1193,1381,2576,42,45,91,1281,1460,2742,27,46,72,1422,1499,2920,48,38,89,1502,1582,3081,27,29,55,1476,1613,3096,62,50,115,1572,1697,3267,16,18,38,1717,1728,3441,91,64,151,1826,1806,3633,20,25,47,4569,4734,9309,231,234,466,4818,5005,9821,668,685,1353,19287,19923,39204,845,796,1639,20796,21401,42192,75,72,141,948,943,1895,83,111,188,1107,1123,2226,84,85,168,1065,1031,2100,104,97
LGA22170,66,56,120,4112,4002,8111,232,201,437,4413,4256,8671,64,52,108,3776,3406,7179,182,181,358,4020,3627,7652,77,58,135,3802,3670,7473,173,211,386,4052,3937,7990,50,51,98,4069,3961,8029,210,185,399,4328,4201,8527,44,46,91,3967,3983,7947,189,188,383,4200,4220,8417,32,29,62,3890,4207,8095,208,181,389,4126,4418,8545,23,32,59,4025,4080,8104,214,169,389,4266,4290,8553,30,40,63,4333,4417,8747,209,182,387,4565,4638,9201,27,35,60,4329,4624,8956,211,172,385,4571,4833,9403,29,35,61,4224,4506,8729,211,192,405,4468,4728,9199,22,16,39,3971,4140,8115,206,179,381,4200,4335,8541,18,31,43,3440,3700,7141,186,149,332,3637,3877,7517,13,15,26,3203,3436,6636,147,127,277,3360,3581,6937,13,26,40,7168,9063,16227,463,580,1048,7639,9672,17313,493,520,1008,58300,61189,119483,3059,2901,5962,61849,64607,126457,74,61,139,4332,4018,8348,281,247,527,4686,4325,9014,75,69,147,3944,3797,7739,220,222
LGA22250,13,13,22,285,245,529,3,10,16,303,261,568,19,5,23,256,263,516,21,7,24,291,276,568,11,16,24,357,336,685,23,24,42,390,366,754,6,9,16,334,299,627,10,8,22,351,313,665,0,11,13,162,167,327,9,4,9,172,177,349,0,0,0,186,201,393,4,5,14,201,206,403,8,5,16,215,195,406,7,6,15,232,204,437,4,9,13,219,255,474,12,8,16,236,271,506,4,6,6,293,306,595,11,14,30,306,322,629,4,6,6,315,344,660,12,18,28,327,370,697,0,6,7,346,363,705,19,17,32,362,381,740,4,3,7,389,355,747,15,14,28,403,375,783,3,0,6,367,361,730,20,21,34,392,385,769,4,9,20,1111,1225,2342,58,86,144,1178,1319,2502,78,83,163,4838,4906,9741,228,237,461,5145,5223,10371,21,14,30,224,227,451,17,16,33,260,246,507,21,10,26,282,248,535,19,23
LGA22310,15,12,31,4214,3892,8108,186,182,369,4421,4089,8507,9,11,17,3878,3690,7567,156,132,290,4038,3839,7876,11,0,18,3604,3368,6966,151,122,278,3765,3497,7258,6,4,20,3529,3260,6783,152,122,271,3684,3386,7076,4,8,17,4366,4365,8731,250,185,436,4620,4562,9183,8,20,28,4964,4856,9810,349,269,618,5322,5139,10467,11,9,23,4433,4532,8964,248,191,432,4689,4736,9423,9,11,24,4606,4949,9558,198,159,360,4813,5117,9937,12,3,17,4648,5300,9953,195,181,376,4850,5489,10345,8,5,14,4244,4494,8740,181,151,337,4436,4651,9086,8,5,13,3883,4223,8105,168,143,315,4051,4382,8432,8,0,5,3522,3620,7143,150,149,299,3683,3765,7443,0,3,5,3127,3282,6408,143,142,283,3274,3428,6696,8,5,12,7647,10518,18159,458,658,1113,8114,11178,19294,113,118,235,60657,64348,125003,2991,2788,5778,63763,67253,131013,7,16,22,4123,4091,8214,181,184,365,4311,4286,8599,13,12,22,4505,4141,8649,180,144
LGA22410,18,19,38,509,464,970,29,28,55,552,508,1060,30,26,54,528,544,1068,25,25,51,582,596,1173,28,29,57,707,589,1300,28,30,57,762,651,1408,15,15,34,643,619,1256,26,30,55,682,657,1343,9,12,19,382,347,723,19,13,33,410,369,779,11,15,25,402,406,811,21,15,33,433,442,875,3,23,21,430,457,893,19,19,33,457,495,953,14,10,24,530,596,1127,34,28,61,578,630,1205,18,14,27,611,629,1241,26,26,57,655,670,1325,19,13,36,729,724,1453,24,21,49,769,767,1543,9,11,18,712,723,1435,36,20,54,757,755,1510,3,11,13,723,718,1440,44,36,81,768,760,1534,3,6,5,690,632,1322,26,28,57,726,663,1387,3,10,17,1565,1713,3279,87,93,182,1658,1820,3481,189,209,400,9159,9163,18320,443,409,852,9792,9784,19580,32,35,72,397,436,835,37,36,78,468,510,978,28,28,49,471,434,904,38,30
LGA22490,13,8,15,657,574,1234,18,22,42,689,600,1291,5,13,18,718,726,1445,22,22,47,748,754,1503,11,4,21,783,685,1475,21,37,54,819,732,1552,0,3,10,697,590,1294,18,18,40,721,616,1343,0,5,9,388,359,746,8,19,23,402,377,778,4,0,9,353,409,754,9,13,17,361,418,777,3,3,8,468,504,970,14,14,26,482,522,1003,4,0,5,644,645,1284,20,17,46,668,667,1334,0,4,8,751,769,1517,35,26,62,789,801,1592,4,6,4,697,779,1475,28,17,48,734,799,1530,7,9,13,702,682,1381,34,26,57,743,713,1456,0,0,5,651,621,1275,24,20,47,674,648,1322,5,0,5,641,576,1223,32,23,52,674,604,1276,4,4,5,1001,933,1931,40,39,72,1043,974,2017,60,70,128,9163,8847,18008,324,311,633,9546,9219,18768,6,9,15,660,670,1333,43,38,82,711,713,1426,14,13,29,875,762,1631,44,34
LGA22620,124,78,204,3284,3012,6297,114,120,238,3525,3214,6738,88,88,174,3001,2869,5872,123,133,251,3207,3094,6297,89,84,172,3198,3041,6236,153,105,259,3441,3231,6673,97,81,178,3353,3446,6794,121,134,256,3571,3663,7233,49,71,119,3205,3403,6611,149,126,271,3403,3602,7005,43,52,95,2781,2964,5747,115,101,214,2936,3119,6062,38,40,74,2611,2857,5470,117,84,201,2765,2980,5745,37,48,85,2820,3100,5925,129,92,226,2989,3242,6231,43,39,79,2952,3203,6156,127,105,231,3123,3348,6469,30,32,57,3058,3460,6516,128,108,232,3210,3595,6804,32,31,56,3154,3461,6619,115,103,217,3293,3597,6893,21,30,53,3003,3198,6204,135,101,239,3163,3332,6495,16,22,35,2861,2922,5781,123,109,224,2998,3050,6042,32,27,57,6775,8337,15111,353,413,766,7152,8784,15937,718,722,1448,46056,49285,95343,1998,1835,3834,48776,51843,100621,141,129,271,3231,3118,6346,229,228,461,3595,3476,7074,122,104,222,3474,3145,6624,246,218
LGA22670,21,23,46,4196,4078,8271,343,256,596,4560,4358,8920,29,26,58,3793,3459,7250,245,228,474,4071,3713,7778,37,25,65,3779,3591,7367,262,231,496,4071,3855,7928,24,27,50,4292,3855,8142,274,210,484,4588,4094,8679,18,21,39,5193,4485,9676,352,261,614,5561,4764,10327,7,17,30,6091,5628,11719,433,295,727,6530,5945,12472,13,14,25,5284,4881,10166,317,256,568,5617,5149,10763,18,14,32,4569,4474,9042,228,206,433,4808,4692,9508,18,11,31,4243,4143,8388,209,192,408,4475,4354,8823,10,11,24,4039,3960,7996,224,178,407,4271,4150,8423,7,13,23,3930,3902,7829,199,174,372,4139,4084,8225,8,12,19,3560,3773,7334,191,161,354,3760,3948,7708,12,6,19,3287,3507,6792,153,165,320,3448,3680,7128,15,18,35,8105,9664,17774,493,621,1114,8616,10306,18926,241,246,494,64359,63402,127756,3922,3436,7359,68521,67082,135610,28,31,59,5066,4794,9862,284,283,563,5376,5112,10488,25,17,39,4256,4095,8350,246,200
LGA22750,105,95,201,6345,6026,12372,271,235,505,6720,6361,13084,118,123,238,6184,5834,12015,281,206,489,6578,6160,12740,108,129,238,6432,6004,12434,233,221,457,6774,6359,13133,104,91,195,6894,6548,13438,289,231,521,7281,6871,14151,77,65,144,6498,6426,12925,295,226,526,6872,6719,13590,59,78,139,6060,6241,12304,269,211,477,6387,6528,12919,55,46,98,5806,6219,12026,226,170,392,6084,6434,12520,44,57,109,6558,7027,13585,251,217,468,6851,7302,14162,39,46,87,6588,7131,13719,305,214,515,6928,7389,14317,48,37,85,6664,7236,13900,269,231,500,6983,7506,14489,30,46,81,6493,7161,13657,285,237,526,6814,7446,14260,36,33,72,6146,6576,12723,254,226,478,6427,6841,13272,27,33,55,5797,6356,12156,253,229,485,6071,6624,12693,26,32,59,14855,18745,33602,811,1083,1890,15690,19865,35547,863,926,1790,97316,103541,200854,4284,3939,8232,102466,108406,210875,142,148,290,6898,6412,13307,393,359,752,7431,6913,14347,138,141,273,6754,6557,13310,361,373
LGA22830,151,143,299,1960,1792,3747,129,128,261,2235,2069,4301,129,116,248,1833,1755,3585,117,121,241,2082,1991,4072,124,133,261,2104,1991,4089,113,107,224,2341,2231,4573,126,108,234,2010,1905,3920,109,107,214,2242,2122,4366,70,84,153,1542,1582,3125,104,102,212,1721,1766,3487,52,79,127,1592,1658,3247,101,100,198,1744,1830,3577,48,69,125,1542,1671,3206,83,69,152,1673,1807,3481,69,77,147,1814,1845,3658,91,93,178,1972,2016,3984,46,68,113,1940,1973,3912,103,74,178,2093,2120,4209,44,55,98,1899,1998,3902,106,91,201,2050,2144,4195,44,40,80,1882,1913,3798,106,80,189,2038,2029,4067,23,38,63,1748,1804,3550,77,66,144,1850,1910,3759,34,28,58,1575,1631,3206,71,64,130,1676,1721,3397,36,54,88,3892,4479,8372,249,277,526,4176,4809,8985,995,1086,2087,27328,27991,55314,1560,1489,3048,29881,30568,60445,132,118,249,1854,1792,3646,174,149,326,2160,2058,4216,143,143,290,1985,1821,3804,143,142
LGA22910,5,9,13,383,383,762,11,20,29,404,409,807,4,10,8,399,413,810,24,25,51,429,445,870,3,5,5,384,357,737,19,12,32,402,379,777,6,9,11,390,367,753,17,15,33,409,391,801,3,3,3,250,210,461,15,13,27,264,222,489,0,0,0,249,248,494,8,11,18,255,258,519,5,0,4,261,325,586,21,7,28,285,335,622,0,0,3,420,441,862,15,20,39,439,465,901,0,6,8,435,528,967,15,18,40,453,556,1005,0,4,3,494,549,1044,24,26,51,521,580,1098,4,7,11,511,574,1086,26,24,49,542,601,1147,3,0,4,581,656,1239,29,30,59,618,695,1305,0,3,0,588,589,1175,35,25,63,619,619,1242,3,0,9,1231,1373,2607,79,89,168,1312,1466,2776,42,48,91,6568,7027,13595,340,345,682,6956,7417,14365,9,12,21,308,311,619,26,24,53,346,346,695,10,10,17,390,401,783,23,37
