LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA20830,36,43,60,67,64,66,71,11,0,414,9,27,58,50,96,100,80,43,7,470,103,351,1022,834,822,793,433,123,21,4507,0,6,12,11,20,34,35,28,3,151,118,83,271,227,255,295,347,310,140,2037,225,745,3033,2711,2510,2402,1817,810,243,14494,0,3,87,98,148,127,60,19,3,547,0,9,84,124,175,176,53,10,0,634,0,155,683,673,659,588,250,60,6,3079,9,133,442,507,565,569,320,129,25,2691,133,634,1330,1401,1453,1046,568,232,43,6831,46,59,118,84,73,75,19,3,5,477,18,33,91,89,109,89,62,23,9,513,187,726,1538,1579,1623,1207,644,258,48,7821,7,12,41,45,73,82,54,34,11,360,291,137,212,319,400,465,505,432,245,3008,496,1182,3075,3351,3646,3212,1891,948,338,18132,0,14,118,169,174,198,95,33,0,811,0,10,117,182,173,231,143,20,0,882,0,171,812,812,644,735,435,132,33,3768
LGA20910,13,23,23,34,47,75,46,27,6,303,8,24,33,83,181,207,199,144,64,942,41,170,283,381,678,800,515,313,129,3308,3,0,14,40,60,55,59,49,30,311,103,72,192,277,359,328,428,461,478,2700,177,1140,3618,5769,7334,5705,3955,2141,1062,30897,0,35,533,1523,1507,936,427,148,42,5147,0,18,256,731,797,573,219,64,12,2675,3,965,2809,4932,4298,2800,1339,580,238,17968,16,355,777,1627,1818,1676,1069,540,181,8054,105,387,728,1114,1410,914,667,405,194,5932,35,42,62,79,94,84,38,16,11,457,13,39,79,173,257,230,138,62,47,1040,146,460,874,1365,1756,1229,854,484,254,7427,11,26,57,110,173,162,153,118,72,884,463,282,470,784,914,829,857,1055,985,6647,639,2145,5777,11073,11258,8204,4917,2994,1796,48792,0,62,910,1656,2043,1344,722,202,67,7011,0,24,253,618,900,769,379,102,31,3073,3,1087,3052,4948,5083,3431,1944,789,327,20665
LGA21010,7,10,24,11,16,35,14,7,4,122,5,6,3,8,26,23,18,8,6,99,24,71,176,169,219,252,124,43,16,1104,0,0,6,0,5,5,8,7,4,36,39,28,66,71,92,119,133,160,80,790,62,165,530,554,633,747,584,325,128,3746,0,0,30,21,37,49,14,0,0,155,0,3,18,30,62,51,23,7,0,199,0,29,144,170,184,187,86,42,13,850,3,22,99,137,175,211,135,65,13,860,57,160,337,372,477,396,184,87,20,2094,27,21,25,29,32,34,4,4,0,179,0,8,14,20,29,39,25,10,3,159,82,192,379,425,538,472,217,96,27,2431,0,3,9,13,18,22,29,12,10,117,80,28,60,90,125,151,167,180,99,978,169,277,734,884,1144,1148,672,405,161,5590,0,3,31,24,35,60,21,6,0,185,0,0,27,37,45,60,46,10,0,221,0,30,173,165,166,208,127,52,18,943
LGA21110,31,36,49,50,58,76,56,24,15,402,7,23,57,104,204,232,234,155,89,1112,98,373,563,471,736,822,588,347,170,4173,9,28,62,70,90,86,105,89,50,589,160,203,431,450,450,389,499,534,497,3609,308,3173,9758,10132,11223,8724,6134,3308,1584,54347,3,245,2743,3202,3275,2262,1038,391,107,13263,0,82,837,1330,1518,1152,397,123,29,5470,9,3235,8921,8379,8050,5296,2432,1161,493,37973,54,912,1858,2132,2586,2447,1440,834,367,12618,182,776,1410,1262,1498,990,694,465,188,7472,60,87,122,101,122,99,57,29,10,691,33,96,159,236,360,295,191,109,89,1559,280,956,1685,1602,1972,1387,946,598,283,9723,22,60,155,176,247,227,171,141,110,1307,790,718,1324,1049,1190,1111,1010,1125,1063,9386,1150,6213,17519,17869,18842,13883,7435,4376,2451,89743,3,300,3801,3936,4003,2723,1577,511,164,17020,3,63,878,1217,1612,1377,681,183,55,6066,10,3591,9760,8512,8502,5926,3447,1488,663,41891
LGA21180,46,64,150,196,191,186,84,14,0,934,19,60,175,239,359,306,165,68,23,1423,198,688,1726,1966,2008,1577,688,205,64,9125,11,23,87,90,61,68,65,17,3,432,342,487,1344,1061,866,796,838,586,436,6749,576,3364,11139,9277,6947,4836,2790,1157,580,40667,0,69,1470,715,385,211,69,11,0,2933,0,36,413,402,271,196,30,6,3,1360,15,1687,5970,3712,2044,1266,357,109,20,15181,84,1547,3223,2303,1611,1030,336,99,33,10268,411,1766,3916,3565,3302,2570,1232,529,114,17406,106,208,383,319,244,139,22,6,0,1432,41,197,397,443,372,217,79,25,4,1781,556,2171,4695,4323,3924,2928,1333,563,116,20618,21,115,324,245,263,230,119,51,11,1376,1543,1521,3043,2516,2460,2394,1865,1343,618,17304,2225,7148,19144,14214,10959,8248,4110,2194,807,69047,4,190,1858,1334,541,310,133,17,5,4399,4,88,488,475,342,217,78,15,4,1717,16,2243,7012,4656,2618,1703,739,161,38,19189
LGA21270,5,4,3,4,8,8,7,0,0,38,0,0,4,8,5,7,6,0,0,28,5,23,47,65,98,86,46,8,3,381,0,0,0,0,4,4,9,0,0,12,13,6,23,21,41,62,42,55,52,323,21,56,208,177,263,297,178,109,68,1369,0,0,10,9,6,7,0,0,0,33,0,9,10,17,23,15,8,0,0,77,0,24,78,64,74,58,26,18,4,348,0,3,32,52,72,66,33,12,3,272,9,58,130,182,207,157,71,30,9,846,0,8,15,21,15,9,0,0,0,66,0,0,5,11,21,12,12,6,0,63,12,73,146,215,238,172,80,36,9,975,0,0,4,10,9,8,13,3,4,55,45,16,21,39,50,88,112,105,52,516,56,122,300,397,480,413,268,177,74,2276,0,0,9,14,9,0,4,0,0,44,0,3,17,17,18,27,3,0,0,79,0,11,84,76,66,84,21,25,12,384
LGA21370,17,24,51,47,29,47,16,4,5,246,5,9,29,35,52,75,40,16,4,270,60,242,515,541,535,567,275,71,19,2823,0,0,13,13,8,4,9,20,0,74,104,60,152,165,187,292,287,298,249,1785,162,477,1523,1572,1589,1607,1062,577,302,8868,0,0,40,53,53,40,19,5,0,211,0,5,60,100,85,74,30,0,0,354,0,119,485,496,366,321,129,51,13,1972,5,73,220,351,402,346,212,87,18,1719,124,479,891,1186,1218,817,484,196,46,5446,30,48,71,76,54,29,18,4,0,330,19,28,58,80,76,57,34,28,10,389,178,558,1022,1341,1348,903,537,231,52,6164,3,10,42,39,53,56,41,29,12,281,245,116,199,301,389,439,528,550,289,3057,431,886,2066,2678,2692,2169,1496,951,392,13761,0,7,69,70,62,55,33,9,0,293,0,8,83,89,108,90,53,14,0,446,0,93,513,576,386,367,201,74,17,2238
LGA21450,61,101,137,128,111,105,48,14,0,707,22,61,136,173,212,162,100,49,16,931,197,666,2216,1856,1606,1146,537,156,44,8424,4,13,52,66,32,32,35,18,8,256,227,198,622,512,497,457,417,408,238,3575,447,1824,7834,7067,5002,3387,2042,951,347,28905,0,5,203,200,170,145,64,13,0,804,0,16,164,215,200,141,48,12,0,795,0,344,1369,1219,896,649,261,70,28,4837,29,334,1105,1122,901,635,357,92,25,4598,288,1257,2671,2819,2372,1428,755,256,46,11877,71,109,204,181,133,70,19,8,5,791,32,78,193,201,169,129,68,14,19,893,386,1445,3066,3202,2674,1622,834,273,68,13568,8,35,96,113,109,99,70,35,11,574,505,283,581,690,738,677,645,482,186,4786,929,2455,6585,6760,5693,3962,2278,974,320,29964,0,23,506,490,262,197,112,22,3,1627,5,45,261,311,299,203,106,22,0,1252,0,431,2004,1962,1164,879,501,127,45,7113
LGA21610,123,209,373,356,348,266,121,36,11,1833,56,157,389,512,630,554,289,134,33,2748,547,1828,4805,4705,4247,3035,1352,394,106,21022,15,48,189,217,114,121,114,52,25,892,563,692,1920,1648,1318,1147,1018,788,467,9561,1181,5859,22201,22791,14713,9255,4914,2016,781,83706,0,45,1479,1265,751,380,129,33,8,4087,0,60,568,690,476,299,101,19,5,2210,13,1507,6395,5236,3114,1698,536,209,58,18775,111,1483,4319,4462,3189,1824,730,280,67,16454,810,3011,7365,7935,6937,4177,1877,732,149,33001,297,346,648,515,408,211,49,24,0,2504,99,248,566,740,606,396,163,59,6,2886,1203,3607,8577,9190,7956,4784,2101,814,159,38387,35,142,424,498,438,351,195,92,30,2213,1785,1167,2225,2566,2588,2214,1843,1491,668,16550,3148,8009,23992,23910,18512,11555,5629,2938,981,98672,0,134,2678,2910,1230,682,256,69,11,7961,11,121,774,926,702,486,198,53,3,3272,22,2167,8523,7915,4357,2573,1052,368,96,27077
LGA21670,10,8,19,22,17,25,12,9,0,120,0,0,6,10,14,25,23,3,6,91,20,64,185,168,192,220,139,29,9,1021,0,0,0,0,8,0,7,6,3,19,37,16,45,57,84,104,142,136,57,680,63,130,411,410,497,588,506,257,76,2932,0,0,4,8,17,17,8,3,0,65,0,0,13,17,15,39,15,0,3,112,0,30,77,87,109,114,79,20,9,530,0,19,64,94,99,135,77,22,10,516,28,124,245,348,432,370,226,106,25,1914,14,20,38,32,32,20,12,3,0,164,0,12,16,32,25,18,12,3,3,127,44,158,300,417,489,412,251,114,28,2202,0,4,8,7,14,30,24,20,5,104,93,29,65,113,156,173,257,217,92,1199,132,246,529,741,903,926,706,395,142,4719,0,0,14,13,19,29,19,4,0,101,0,3,14,12,26,26,27,4,0,111,0,33,99,106,89,106,107,39,12,603
LGA21750,12,10,22,19,18,20,20,0,0,124,4,10,19,17,38,30,30,6,0,153,40,127,340,340,326,287,163,31,5,1671,0,0,8,3,3,3,4,4,5,36,39,28,87,103,118,145,186,140,75,913,83,236,945,954,946,960,823,329,114,5389,0,0,22,41,38,51,22,9,0,179,0,5,15,45,53,61,35,3,0,223,0,50,237,249,245,287,112,48,3,1225,3,42,139,225,251,263,116,54,12,1111,72,317,603,605,655,467,218,95,28,3070,19,31,55,25,30,22,14,0,0,187,6,17,30,31,53,38,20,8,0,200,94,362,697,658,742,528,252,98,23,3457,0,13,21,21,27,41,30,8,5,169,136,49,133,170,221,270,266,271,140,1636,235,518,1256,1411,1581,1494,822,493,184,7997,0,6,45,42,46,76,51,10,4,277,0,0,33,41,58,70,46,6,5,256,0,61,277,307,238,275,225,64,22,1470
LGA21830,12,8,9,27,20,15,9,5,0,101,0,4,9,8,16,22,13,6,0,83,15,84,201,199,214,226,88,31,3,1064,0,0,7,0,4,6,15,8,0,28,60,28,51,67,85,113,111,131,91,749,76,189,580,612,673,687,479,258,119,3676,0,0,12,30,21,30,11,4,0,108,0,4,26,25,40,39,12,0,0,157,0,38,200,216,181,151,79,30,4,902,0,28,115,161,187,169,88,37,5,793,49,194,413,557,526,291,162,63,15,2283,12,20,40,28,21,21,0,0,4,137,6,14,28,41,29,27,16,9,0,168,70,231,481,633,579,342,180,66,22,2594,0,0,14,14,24,30,27,14,0,129,113,30,70,107,185,192,244,228,94,1265,187,337,914,1186,1222,959,635,385,126,5944,0,0,25,30,27,31,23,4,0,138,0,4,29,38,37,53,23,6,0,191,0,43,208,238,202,199,110,29,10,1043
LGA21890,36,68,86,80,87,77,47,8,5,499,11,29,96,138,221,208,121,37,25,891,130,514,1201,1053,1094,938,444,136,65,5571,0,16,56,62,57,41,43,20,11,316,177,240,767,582,509,438,483,468,444,4103,328,2553,12941,10822,8129,5015,2570,1020,628,44003,0,184,2651,2103,1227,623,142,37,10,6980,0,62,969,1234,852,446,67,28,0,3653,10,1888,8390,6002,2801,1314,330,120,50,20899,31,1048,2797,2293,1503,769,257,116,59,8859,224,1136,2528,2464,2074,1293,711,490,193,11107,84,121,203,181,142,71,17,4,0,812,23,102,267,318,290,135,59,27,19,1242,325,1359,3004,2962,2498,1493,776,525,213,13161,9,83,220,200,174,109,56,45,24,918,656,1006,2133,1708,1450,1282,1347,1382,754,11721,1023,5629,20164,16496,10505,6033,2989,2244,1101,66188,3,230,3808,2970,1782,979,307,69,11,10150,0,71,1032,1246,1073,664,205,27,12,4346,16,2377,9630,6956,3924,1885,721,205,70,25789
LGA22110,14,27,42,57,60,84,56,7,7,361,4,4,22,54,60,87,87,43,10,374,57,207,599,635,694,695,510,152,32,3579,0,4,13,6,14,20,29,42,13,148,117,89,210,221,264,424,527,413,207,2482,179,438,1769,1832,2031,2384,2209,1028,337,12190,0,4,42,76,70,109,66,14,0,391,0,5,73,106,124,188,69,15,3,574,0,84,419,496,531,592,316,124,23,2586,9,68,261,426,533,677,428,162,35,2615,98,447,969,1189,1331,1202,851,347,79,6516,28,45,105,78,95,68,21,5,0,445,12,37,77,72,93,122,77,25,3,516,139,531,1152,1342,1517,1384,954,373,86,7478,5,11,33,54,75,117,129,42,17,487,273,124,236,320,417,602,730,605,261,3564,424,830,2214,2813,3272,3669,2687,1342,436,17695,0,6,65,97,80,135,110,30,5,526,0,9,86,103,139,197,125,17,4,672,0,88,472,518,503,664,544,177,40,3007
LGA22170,46,83,138,175,141,151,94,24,7,859,18,58,153,198,237,240,195,100,25,1236,213,704,2058,2131,2041,1717,907,312,77,10161,4,11,46,41,40,49,57,43,20,315,244,246,644,643,607,546,598,614,479,4619,489,1923,7941,8180,6770,5011,3251,1560,736,35866,0,9,351,419,322,256,110,32,4,1504,0,25,350,351,357,296,102,23,4,1500,8,600,2750,2315,1547,1149,535,206,59,9176,44,642,1901,2007,1661,1332,706,276,114,8687,354,1772,4122,4196,3858,2646,1419,696,179,19236,136,207,360,240,209,124,40,16,6,1337,57,142,307,342,327,267,133,53,21,1643,547,2123,4789,4770,4392,3040,1588,763,210,22215,9,63,179,210,224,212,149,87,39,1186,878,631,1140,1380,1498,1380,1346,1269,691,10208,1492,4098,11464,11459,9995,7662,4548,2650,1112,54480,0,34,593,688,478,377,183,48,11,2416,8,61,420,494,413,387,201,40,12,2032,8,685,3113,3018,1943,1412,827,308,101,11408
LGA22250,3,10,9,18,8,11,12,4,0,71,0,5,11,11,11,9,16,5,0,54,12,49,137,143,133,155,105,19,3,758,0,0,0,0,3,5,6,3,3,15,38,18,27,56,69,78,116,89,47,542,53,103,323,372,396,409,381,174,69,2274,0,0,12,11,5,13,0,0,0,41,0,0,16,25,30,28,9,0,0,97,0,25,114,94,77,91,42,14,4,472,0,12,68,86,74,90,56,20,7,419,29,82,237,279,329,243,141,59,15,1414,14,17,22,28,24,12,0,0,0,112,4,6,12,21,16,17,6,0,0,84,44,100,274,329,367,279,146,61,15,1611,0,6,7,3,20,12,17,3,5,77,71,24,58,88,121,156,187,179,100,984,121,166,538,637,682,671,462,285,132,3706,0,7,6,19,14,14,0,0,0,55,0,0,8,13,29,20,20,5,0,92,0,25,125,126,84,94,54,31,11,549
LGA22310,30,46,61,60,84,82,59,20,10,443,18,40,89,132,206,244,206,126,60,1118,116,355,747,780,968,932,635,297,149,4982,0,21,65,88,72,83,87,55,33,497,130,195,578,484,440,376,544,503,504,3755,273,2551,10365,10382,9110,6258,4499,2032,1082,46558,3,212,2848,2261,1520,1009,324,128,41,8338,0,62,695,1096,1034,649,175,41,14,3761,13,1993,7626,6960,4778,3068,1075,539,185,26241,42,829,2074,2436,2113,1702,810,450,175,10627,154,733,1650,1826,1911,1403,826,599,280,9374,61,93,99,114,101,89,30,14,10,606,11,75,161,303,301,259,152,84,23,1375,227,904,1914,2236,2314,1755,1002,694,313,11360,14,61,194,196,197,217,146,98,74,1211,570,560,1312,1075,1108,1107,1041,1336,1108,9211,869,4613,16654,16260,13069,9512,4576,3293,1904,70755,0,253,3639,3200,2148,1281,637,175,52,11385,6,49,726,1030,1132,857,379,94,18,4294,14,2613,8553,7621,5619,3744,1873,713,295,31048
LGA22410,11,16,27,22,28,30,12,0,0,162,0,8,13,27,42,38,23,7,0,155,42,113,272,294,342,356,176,23,8,1627,0,0,3,10,4,6,9,9,0,40,41,30,62,101,89,149,196,130,79,872,82,206,724,810,861,922,684,262,112,4659,0,0,19,24,33,20,12,6,0,115,0,0,22,52,43,54,9,3,0,184,3,42,230,224,217,199,69,23,10,1025,5,23,130,176,213,207,105,32,11,895,66,226,536,653,737,495,208,86,21,3022,20,24,46,38,31,25,6,3,0,197,14,12,30,33,53,56,21,6,0,218,102,264,618,719,818,567,234,92,28,3440,0,3,20,32,43,45,30,11,5,204,143,52,124,204,216,269,251,218,79,1562,251,388,1161,1439,1592,1365,709,392,134,7430,0,3,24,35,37,39,10,13,0,157,0,7,24,49,65,58,31,5,3,240,0,36,219,245,199,216,142,36,12,1106
LGA22490,19,15,25,44,34,29,17,0,0,179,7,4,16,36,34,32,17,9,0,161,70,106,350,436,408,333,141,33,3,1883,0,0,3,5,11,9,10,3,0,47,52,31,65,99,109,124,131,72,47,728,132,253,1041,1418,1297,988,606,190,65,5992,0,0,17,44,68,61,21,0,0,208,0,0,41,76,76,69,19,5,0,289,0,41,259,353,259,267,80,25,0,1288,0,34,186,295,292,242,96,27,5,1174,54,207,519,838,696,502,245,58,7,3137,17,30,36,33,35,30,8,0,0,180,6,16,26,46,48,41,29,5,0,220,78,252,585,918,783,576,280,62,13,3538,0,4,12,32,26,29,29,5,0,141,135,41,82,164,206,223,143,122,72,1183,209,370,1188,1886,1713,1455,668,237,85,7818,0,7,46,59,73,86,41,7,0,329,0,4,62,132,84,76,48,9,0,400,0,73,359,424,349,273,152,35,7,1665
LGA22620,45,102,142,165,119,152,104,21,4,849,17,56,92,116,168,196,149,61,27,874,180,785,1900,1715,1629,1522,817,233,58,8845,0,3,37,26,31,44,34,36,20,226,231,209,546,509,504,630,668,705,503,4513,431,1842,6436,6148,5400,4792,3473,1677,764,30970,0,14,194,326,359,337,143,26,8,1414,0,33,350,428,466,408,102,17,5,1811,7,613,2298,1900,1496,1164,508,178,51,8204,17,281,838,1147,1223,1172,617,258,88,5645,306,1554,3042,2962,3062,2150,1152,523,110,14855,116,189,280,208,192,113,34,7,7,1140,29,97,190,215,230,204,82,41,16,1109,455,1842,3508,3388,3480,2469,1266,570,128,17108,11,42,94,113,131,185,116,65,24,789,611,401,665,798,926,1082,1192,1285,721,7683,1097,3217,7955,8110,8085,6821,3937,2407,1017,42653,0,73,436,485,477,385,262,54,13,2183,5,41,375,536,502,494,248,53,7,2255,7,704,2762,2440,1597,1436,814,292,85,10132
LGA22670,34,60,109,128,120,99,60,21,5,644,8,59,165,179,220,190,142,65,21,1042,147,573,1339,1363,1274,990,601,193,51,6538,4,32,90,86,57,54,51,31,15,431,250,369,1022,817,615,593,631,519,301,5118,431,2667,9698,7582,4718,3277,2302,1104,493,32273,0,85,1381,660,329,162,78,25,0,2724,0,24,279,199,159,150,64,10,3,892,18,1198,4636,2377,1299,909,305,147,27,10916,49,1278,3092,1728,1203,861,372,183,41,8804,291,1165,2660,2362,2136,1893,1164,541,148,12356,98,128,264,208,174,112,45,10,3,1046,35,117,281,303,254,197,95,39,3,1319,418,1412,3203,2875,2562,2203,1309,591,153,14722,18,90,304,241,213,183,117,75,35,1277,992,966,2056,1729,1642,1585,1458,1371,649,12453,1498,5051,14956,9810,7407,6056,3693,2406,906,51785,3,138,2074,1334,502,269,131,34,11,4497,4,52,401,320,212,182,99,30,10,1299,16,1597,6138,3333,1689,1168,559,226,55,14787
LGA22750,97,157,224,267,244,209,182,54,8,1438,37,114,230,277,344,377,356,162,61,1966,440,1611,3691,3502,3347,3006,1749,536,160,18036,7,38,72,64,77,92,121,122,34,627,389,503,1025,1016,913,994,1402,1398,939,8588,866,4495,15978,14808,12336,10310,7992,3793,1527,72106,0,65,776,1014,940,672,323,89,16,3891,0,56,585,835,778,670,234,61,16,3228,4,1562,5611,4675,3451,2727,1210,456,135,19834,49,840,2380,3064,2840,2618,1417,674,170,14049,708,2687,5871,6084,5873,4320,2504,1386,381,29819,237,333,479,316,293,207,85,35,20,2005,74,218,416,449,508,469,266,99,43,2540,1023,3247,6766,6845,6674,4998,2858,1513,446,34368,30,77,213,259,323,333,271,190,70,1771,1257,912,1662,1867,2142,2139,2381,2549,1417,16330,2362,6756,17989,18559,17144,14151,8700,5529,2265,93464,0,117,1492,1602,1186,965,586,157,31,6138,5,85,854,1006,975,947,480,109,23,4475,14,1906,6766,6045,4008,3436,2073,717,202,25160
LGA22830,49,44,74,65,76,39,42,7,0,405,9,33,61,69,99,87,56,29,13,449,126,429,925,837,850,719,357,98,23,4369,3,5,28,26,13,18,21,7,8,136,154,158,418,379,338,406,402,435,327,3013,293,1022,3439,3110,2699,2322,1569,783,415,15640,0,3,143,145,152,118,35,7,3,614,0,13,142,159,190,124,26,0,0,660,0,268,1094,849,678,589,154,75,22,3725,13,155,553,694,610,542,272,111,25,2984,191,793,1582,1667,1573,1065,513,256,48,7679,63,115,144,121,98,45,27,7,0,610,15,39,109,135,125,95,26,18,5,562,271,942,1838,1914,1791,1206,563,275,58,8852,8,29,66,65,79,69,46,41,16,414,494,335,611,687,738,664,699,668,416,5318,792,1752,4449,4515,4237,3309,1800,1182,534,22573,0,34,261,219,198,141,48,19,7,923,0,15,188,235,222,227,68,15,0,969,0,273,1243,1002,739,645,331,91,27,4350
