LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,3,0,0,10,4,10,15,0,0,0,9,3,11,113,100,213,303,300,602,259,265,527,2031,2002,4033,1951,1971,3919,1865,1861,3732
LGA12160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,5,0,0,0,0,3,3,0,0,4,8,9,18,5,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,11,10,3,13,16,3,4,8,21,27,53,24,22,44,60,27,89,251,204,449,398,369,766,465,428,891,5422,5572,10993,5517,5628,11144,5672,5732,11403
LGA12350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,7,9,18,0,0,0,0,3,4,0,3,3,9,5,11,0,0,0,0,0,0,0,5,3,3,0,4,0,0,0,6,0,10,0,3,7,5,9,9,6,5,9,4,12,14,4,11,16,6,3,10,0,0,0,0,0,0,0,0,5,0,0,4,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,3,0,5,4,5,9,3,3,5,60,41,99,50,37,85,106,73,180,376,345,721,500,539,1040,521,492,1009,6056,6089,12146,6151,6307,12464,6316,6409,12724
LGA12380,1312,1531,1051,2583,1207,947,2153,97,96,192,94,84,183,110,112,222,1227,860,2088,1620,1131,2749,1628,1150,2775,259,315,576,189,284,476,189,239,427,258,285,541,198,250,451,196,254,451,261,255,518,251,205,458,215,190,403,807,1008,1821,827,969,1798,738,879,1615,858,1233,2093,911,1352,2264,992,1377,2365,2558,2498,5060,3791,2963,6749,4121,3644,7764,121,262,385,185,388,569,216,444,664,3673,3677,7350,3334,3390,6728,3299,3439,6735,1344,1012,2356,2894,1783,4681,3591,2460,6053,1705,1911,3612,1710,2017,3726,1722,2058,3778,8774,8532,17305,12348,10016,22357,12681,11078,23757,6723,5694,12416,6077,5790,11867,10199,9010,19209,97058,96172,193233,111079,104999,216080,121502,113938,235439
LGA12390,6,18,13,31,13,12,22,3,6,3,0,0,0,7,11,19,4,4,7,41,31,76,194,163,358,5,10,17,6,12,20,9,11,19,0,0,6,3,4,8,0,4,0,15,18,36,43,54,98,60,62,123,18,24,40,17,23,43,48,50,97,31,36,60,42,78,117,68,92,162,31,27,61,31,22,59,44,42,84,11,14,26,10,21,27,21,32,51,4,0,4,3,4,9,0,0,0,0,0,0,40,31,69,96,79,182,15,22,30,20,37,55,25,40,66,149,167,317,215,246,460,325,314,637,1499,952,2450,2491,1995,4482,3187,2397,5582,23154,24144,47297,24571,25505,50075,27139,27784,54922
LGA12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,8,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,8,14,26,16,21,38,170,153,323,311,301,617,202,214,417,4190,4130,8320,4496,4477,8976,4761,4781,9541
LGA12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,4,10,8,8,15,0,5,9,0,0,0,0,0,3,0,3,3,0,4,7,9,10,16,4,5,12,0,7,4,0,0,4,0,0,0,0,3,3,5,4,5,0,0,0,0,0,0,5,0,3,0,0,0,0,5,3,4,0,4,0,0,0,0,0,0,0,6,5,30,22,61,36,30,64,32,31,60,229,203,429,424,427,849,404,376,781,4264,4394,8664,4355,4494,8847,4170,4286,8456
LGA12750,0,0,3,4,0,0,0,6,3,10,8,7,15,7,12,20,0,0,0,9,8,17,16,20,42,6,3,9,10,16,19,13,15,30,25,13,42,21,8,28,10,4,18,0,0,0,7,7,12,7,6,13,25,32,52,39,36,78,46,43,92,5,15,22,0,17,21,8,25,37,0,5,3,0,6,3,0,0,0,10,18,27,9,11,16,15,23,36,3,0,4,5,5,5,6,4,9,3,0,5,3,0,3,3,9,13,30,26,57,25,25,49,25,33,57,143,172,316,161,186,345,142,198,334,966,876,1843,1416,1370,2783,1513,1519,3030,17580,18166,35743,18273,18959,37229,19892,20696,40593
LGA12850,385,390,265,652,252,231,486,150,153,298,117,130,250,107,93,198,92,51,146,96,76,168,91,63,154,194,319,514,170,250,417,104,155,258,2072,2103,4171,1828,1871,3701,1651,1692,3343,22,25,51,22,18,38,26,24,48,3458,3713,7172,2921,3295,6218,2261,2568,4832,553,703,1258,584,759,1340,530,690,1223,33,42,79,76,79,152,59,50,117,296,443,735,401,608,1008,442,672,1117,643,609,1248,565,555,1118,528,539,1064,127,137,264,186,173,358,204,171,376,17120,18720,35836,19105,21387,40491,20558,23372,43936,15513,16544,32051,18849,20003,38850,20681,21507,42192,4105,3875,7979,4416,4330,8742,7064,7358,14421,92526,95242,187764,97960,100854,198816,102874,105605,208475
LGA12870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,9,11,19,9,11,19,16,18,32,0,0,0,0,0,4,0,0,0,0,0,0,3,6,8,0,9,14,0,0,4,0,0,0,0,0,6,0,0,3,0,3,3,3,0,3,0,0,3,4,0,5,10,6,9,22,31,60,32,34,67,36,42,74,233,224,455,489,512,997,476,448,921,6085,6066,12158,6101,6180,12279,6429,6471,12899
LGA12900,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,6,3,5,6,7,0,0,0,5,3,8,0,12,12,0,0,0,0,0,0,3,4,3,0,7,4,0,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,4,4,5,6,0,3,3,14,16,29,22,21,41,12,17,23,157,151,301,430,419,855,376,387,765,4548,4620,9166,4804,4782,9589,4597,4716,9319
LGA12930,102,78,66,146,81,72,156,240,255,490,273,308,581,428,461,891,148,107,252,133,108,249,122,98,219,214,259,476,221,268,491,200,245,443,245,219,465,219,249,473,252,266,518,51,44,96,52,60,117,64,80,146,673,780,1459,745,879,1626,826,977,1805,325,527,852,481,718,1196,596,821,1421,103,114,215,118,111,226,131,140,271,139,242,383,234,441,673,246,524,772,100,95,199,114,107,215,111,100,213,136,125,263,197,135,337,230,131,358,367,470,836,432,612,1050,518,689,1209,1621,1735,3358,1852,1944,3805,1692,1819,3507,2608,2466,5076,2985,3074,6056,3393,3759,7155,65506,69209,134715,71814,75147,146962,75024,77250,152274
LGA12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,11,19,28,9,10,22,10,7,16,129,120,251,171,168,335,256,248,501,2103,2268,4367,2093,2142,4234,2122,2174,4295
LGA13010,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,7,7,4,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,3,3,3,3,0,0,6,0,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,30,62,23,41,67,28,29,56,302,161,464,576,434,1013,561,445,1006,4288,4369,8656,4381,4453,8832,4409,4518,8931
LGA13310,0,10,7,15,12,4,22,0,0,0,9,3,11,22,19,40,0,0,7,19,15,32,38,35,75,0,3,6,7,8,18,6,11,19,8,3,11,8,4,13,14,3,18,5,0,0,8,7,21,4,8,11,19,20,38,22,30,50,27,33,61,10,18,23,11,30,42,25,45,66,5,0,3,3,0,6,3,5,15,15,16,30,14,27,43,13,32,51,5,3,12,5,9,13,11,5,16,5,6,6,8,6,14,17,18,38,4,6,13,9,4,10,18,12,27,143,131,272,153,167,320,231,200,437,1120,559,1676,1523,940,2465,1501,1036,2536,13875,13604,27481,14985,14629,29608,16141,15909,32053
LGA13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,10,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,5,3,6,11,0,0,3,3,3,3,3,4,9,0,0,0,0,3,0,5,9,10,0,4,6,4,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,33,33,67,41,32,72,37,40,74,217,198,414,321,335,653,466,440,905,4960,4853,9815,5188,5165,10357,5657,5492,11157
LGA13450,4,12,9,19,7,3,13,0,0,4,6,5,12,11,12,22,392,355,747,425,365,792,543,467,1007,3,6,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,11,18,13,8,24,54,45,94,49,44,91,63,58,122,28,44,72,41,59,98,87,84,172,13,15,26,12,13,22,23,21,44,6,18,29,3,22,27,7,23,29,72,58,133,68,51,125,54,44,97,27,26,51,39,47,81,52,44,96,0,0,3,4,0,4,8,6,9,505,494,999,663,558,1215,768,718,1485,791,651,1441,1211,1215,2429,1116,1030,2149,12234,12126,24365,12794,12846,25635,13591,13494,27086
LGA13550,0,0,0,0,0,0,0,6,6,8,8,8,15,8,0,8,0,0,0,0,3,3,13,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,6,11,0,8,8,7,20,22,19,22,41,0,0,0,4,4,6,0,0,8,3,0,0,0,8,6,0,7,6,0,0,0,4,0,4,4,4,3,0,0,0,4,6,6,0,0,0,3,4,6,0,4,6,3,3,11,24,28,52,27,43,69,66,75,140,350,337,684,471,462,939,564,553,1116,6031,6029,12063,6106,6109,12214,6438,6495,12929
LGA13660,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,10,12,10,8,18,13,11,22,55,56,112,273,240,515,230,214,442,2512,2449,4961,2656,2594,5255,2447,2465,4910
LGA13800,17,13,15,33,34,29,58,10,11,19,19,19,37,13,17,33,14,12,27,22,17,39,179,165,339,8,8,17,8,14,25,22,26,49,20,16,45,24,25,50,28,23,50,11,8,14,3,11,8,23,20,40,65,75,137,80,103,182,91,116,213,22,60,79,27,79,107,37,85,118,12,6,18,9,3,12,18,13,27,14,23,33,30,47,74,33,65,96,3,8,7,12,6,20,19,15,28,15,16,31,23,30,50,33,25,57,19,22,45,26,43,66,22,46,70,544,563,1105,667,614,1282,692,673,1360,1445,1281,2727,1864,1857,3727,1565,1482,3047,31052,31296,62352,31950,32638,64591,33461,33755,67207
LGA13850,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,4,3,11,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,10,0,18,23,13,38,20,28,39,63,50,110,179,172,351,181,163,346,1481,1476,2953,1486,1461,2945,1448,1436,2882
LGA13910,0,0,4,4,0,4,4,5,0,4,0,0,0,0,3,3,0,0,0,6,6,13,21,17,42,0,6,5,3,9,12,0,0,0,19,20,40,16,10,31,16,15,25,0,0,0,4,4,6,5,4,7,9,6,16,10,8,22,18,10,30,11,14,27,14,16,27,16,22,36,0,0,0,0,0,0,3,0,7,0,6,0,0,4,7,6,5,11,0,0,0,3,3,11,4,5,8,6,0,5,0,0,0,7,6,16,0,6,4,0,0,0,5,8,15,48,50,97,60,64,124,83,77,157,413,411,816,612,625,1239,723,683,1405,8953,9265,18215,9094,9407,18497,9469,9787,19254
LGA14000,1445,887,877,1769,1087,1112,2197,69,64,140,73,76,148,111,118,231,281,212,488,295,275,578,433,403,831,284,322,599,345,402,745,403,454,856,64,77,142,56,59,113,53,58,116,499,485,979,540,560,1099,566,599,1165,511,642,1160,602,683,1287,609,661,1266,277,390,667,378,519,894,397,587,988,415,477,893,559,599,1154,812,845,1659,94,183,276,126,255,372,171,330,501,42,63,98,59,66,124,66,68,136,223,200,424,310,267,575,415,397,809,182,225,409,255,306,566,295,393,687,2059,2262,4321,2367,2538,4898,2682,2920,5603,1884,1785,3668,2428,2697,5122,2201,2455,4656,66865,70370,137241,69635,73031,142666,74360,77455,151811
LGA14100,38,24,23,49,35,41,72,6,9,13,10,7,20,14,18,27,10,4,14,4,5,11,12,10,23,7,38,53,23,56,81,4,14,19,15,14,27,19,27,47,27,26,51,0,0,0,3,5,8,6,0,5,34,42,70,38,58,101,53,49,99,3,12,21,3,11,20,4,14,20,6,3,8,7,4,10,7,0,5,11,12,25,4,11,13,6,14,18,9,20,28,8,29,37,12,14,25,0,4,6,8,7,12,9,6,14,18,26,43,15,36,53,24,31,58,160,174,336,166,218,379,154,176,329,255,216,472,376,372,747,353,472,826,6538,6680,13216,6987,7018,13999,6597,6962,13559
LGA14170,247,167,107,273,149,121,269,934,990,1925,969,1064,2032,930,1006,1931,98,58,152,70,64,129,60,51,105,126,192,321,176,264,436,185,291,467,231,265,497,211,230,444,183,220,407,55,58,109,66,46,110,57,70,120,1130,1215,2342,1278,1406,2682,1275,1460,2737,357,534,889,358,513,868,315,488,802,151,128,274,142,149,292,179,161,343,391,547,941,594,889,1483,439,750,1196,315,321,640,294,316,605,311,320,633,50,49,97,68,42,112,106,68,173,1593,1740,3337,1772,1950,3724,1643,1962,3605,2344,2491,4838,2401,2476,4876,2069,2347,4415,5741,4957,10700,6625,6413,13038,4220,3839,8062,82593,87318,169913,88736,93302,182037,89169,93648,182818
LGA14220,0,0,0,0,0,0,0,29,13,41,13,11,30,31,25,55,0,0,4,6,0,5,5,3,8,0,0,3,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,8,12,5,7,12,14,16,25,45,52,93,29,32,55,0,0,0,0,0,0,0,0,0,7,6,11,5,8,20,9,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,10,20,26,20,20,35,40,40,71,51,61,111,114,107,221,313,236,552,701,728,1426,846,814,1662,8450,8720,17171,8554,8912,17467,8780,9072,17853
LGA14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,6,9,4,5,6,0,0,0,0,0,4,0,0,0,0,0,0,8,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,16,11,7,20,79,31,108,874,106,979,1101,247,1344,1007,163,1171,3340,2540,5885,3575,2720,6295,3664,2756,6415
LGA14350,3,3,0,4,3,0,4,0,0,3,3,0,3,11,12,21,0,0,0,9,6,13,12,4,20,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,9,7,11,3,0,8,6,11,22,17,19,31,14,26,40,9,31,36,9,34,39,13,43,57,0,0,0,0,0,0,0,0,0,5,9,17,3,19,24,10,27,35,0,0,0,0,0,0,0,0,0,4,5,4,3,4,7,3,3,7,7,10,12,4,6,8,3,9,15,80,66,142,77,75,154,86,82,167,1078,665,1742,1673,1305,2981,1882,1205,3083,14109,14022,28134,14452,14435,28886,15426,15262,30688
LGA14400,5,3,0,8,3,4,8,0,0,0,0,8,12,8,10,21,0,0,0,0,0,3,0,0,0,4,4,6,4,5,4,3,4,9,3,12,18,6,8,8,6,12,12,0,0,0,0,0,3,0,0,0,26,19,40,24,36,60,37,40,80,0,8,9,3,7,13,8,5,15,0,0,0,0,4,0,0,4,4,9,24,34,19,29,48,10,29,35,0,0,0,4,0,4,4,4,5,0,0,0,0,0,0,0,0,0,5,11,12,0,4,3,11,12,27,81,102,183,106,120,223,104,141,246,315,256,567,639,684,1322,515,528,1040,9792,10193,19986,10529,10939,21466,11220,11851,23074
LGA14500,814,629,612,1234,779,803,1578,43,68,110,70,85,158,111,129,244,144,140,283,205,177,378,235,205,437,113,173,286,186,256,439,224,284,505,33,45,81,53,52,97,43,57,103,123,117,236,122,146,263,161,192,357,255,334,588,345,454,804,409,535,942,41,95,142,65,109,178,86,136,222,100,102,202,127,128,256,201,229,432,45,79,122,71,147,222,104,203,311,30,43,74,46,56,99,60,64,121,54,50,111,92,73,165,116,108,228,97,137,231,129,200,329,176,250,423,1202,1409,2610,1450,1677,3129,1467,1674,3142,1794,1927,3718,1974,2255,4231,1488,1644,3137,52258,57034,109298,56661,61397,118053,59850,64222,124076
LGA14550,3,0,0,0,0,0,0,0,0,0,3,0,8,0,6,3,5,7,4,5,4,11,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,11,5,8,14,11,11,19,0,9,9,0,7,7,4,6,8,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,3,40,43,89,27,33,63,61,54,113,226,189,410,441,379,820,456,459,914,4643,4582,9223,4532,4408,8939,4648,4708,9359
LGA14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,3,4,0,3,3,5,5,12,17,9,18,0,0,0,4,0,3,0,0,0,0,4,4,3,7,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,0,0,0,0,0,0,0,12,16,31,7,10,17,11,17,27,143,125,267,369,329,700,358,373,730,3303,3273,6573,3141,3137,6278,3046,3048,6094
LGA14650,36,27,25,55,57,56,112,26,30,52,42,35,80,85,86,168,35,27,62,66,44,106,145,114,268,38,60,96,46,58,103,60,92,148,52,48,100,57,60,113,62,62,123,31,33,66,46,42,88,44,49,95,157,166,320,181,219,396,226,291,514,40,125,162,78,185,260,87,211,299,42,43,89,66,65,131,72,72,148,46,97,148,95,176,272,125,253,377,20,11,31,15,13,24,23,20,39,24,24,45,55,40,99,91,69,161,28,53,87,60,93,152,90,157,250,999,1192,2188,1107,1267,2374,1409,1622,3031,3110,3032,6142,4111,4409,8521,4102,4170,8278,92311,96693,189009,96294,101075,197373,104311,109529,213845
LGA14700,232,210,211,414,284,269,552,32,40,80,89,92,178,113,124,232,14,18,33,32,35,67,43,41,83,62,89,154,65,103,164,82,120,202,19,36,64,25,34,61,34,49,81,29,22,54,29,31,54,44,43,86,158,185,343,213,240,457,300,313,614,36,59,94,57,106,159,83,122,209,32,34,65,39,51,90,56,58,115,42,76,114,50,105,159,60,130,195,12,11,29,22,12,36,47,43,88,18,13,31,40,30,72,48,40,92,30,32,61,57,66,124,59,87,146,512,588,1096,635,695,1328,676,751,1428,541,573,1114,842,796,1636,672,796,1459,15258,16259,31512,17737,18313,36050,19305,20130,39438
LGA14750,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,33,25,59,48,46,94,85,88,170,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,11,0,0,0,3,9,8,5,4,7,0,4,4,11,16,33,18,21,33,7,3,7,10,9,18,5,3,5,0,3,4,4,6,15,4,17,24,5,0,5,0,0,0,0,0,0,6,4,7,0,0,7,10,8,20,3,0,5,3,0,8,0,0,0,53,32,82,108,47,155,134,124,262,275,341,615,478,498,983,489,483,973,5434,5599,11034,5532,5630,11167,5643,5808,11452
LGA14850,8,6,6,5,8,5,15,6,6,14,8,12,18,14,27,40,21,15,38,32,39,66,79,85,158,7,4,12,6,8,13,6,5,17,3,3,6,0,0,0,0,0,9,7,6,11,0,3,5,9,9,19,32,35,67,44,54,96,62,58,123,13,38,43,8,55,66,18,41,56,6,0,8,4,5,3,0,5,6,14,25,41,16,40,55,29,56,88,0,0,0,3,0,3,0,0,5,9,0,8,15,16,29,14,15,32,22,13,35,25,30,55,24,44,74,232,227,465,235,245,484,234,266,508,844,744,1587,1661,1724,3381,1627,1622,3253,20904,21864,42766,20975,22159,43134,21758,22573,44334
LGA14870,0,5,0,3,7,0,7,0,3,3,3,7,10,4,7,6,6,0,4,10,13,20,15,11,27,5,0,9,3,0,4,0,0,4,11,5,13,6,3,9,3,4,9,0,0,4,3,5,7,4,0,3,9,16,30,12,12,21,22,25,45,3,26,26,3,23,31,11,27,38,5,0,0,4,0,7,10,5,14,4,11,13,3,22,25,9,43,47,0,3,7,5,0,5,8,6,5,3,3,3,5,0,8,12,6,14,3,7,13,13,19,32,13,16,22,82,59,143,86,82,170,91,106,199,826,449,1277,1422,1038,2450,1044,700,1744,10289,9868,20158,10688,10402,21090,10529,10313,20842
LGA14900,441,322,284,605,308,275,583,275,266,541,304,314,620,325,339,664,305,259,563,522,438,956,794,666,1465,93,128,219,112,158,273,137,194,333,2464,2595,5063,2432,2566,4993,2599,2798,5397,161,155,312,164,159,325,147,161,307,2404,2659,5067,2439,2762,5198,2323,2574,4899,970,1199,2172,1044,1354,2398,1086,1391,2479,428,430,859,461,471,935,522,532,1059,140,254,400,197,353,549,234,410,639,803,764,1576,824,816,1636,953,879,1838,688,710,1397,1043,945,1984,1885,1708,3587,3783,4058,7840,4732,5243,9976,5869,6603,12470,8323,8859,17183,10215,10934,21144,12357,13087,25437,5290,5042,10333,6929,6792,13725,7927,7810,15740,89323,90821,180141,101350,102976,204330,116163,117283,233446
