LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA16900,40,326,924,1104,1034,791,372,97,28,4714,238,1075,2581,2435,2438,1969,1136,514,133,12516,72,116,139,152,141,110,63,10,3,804,37,89,167,223,322,321,185,74,23,1444,346,1279,2893,2813,2902,2393,1379,595,167,14761,8,26,42,75,84,108,93,40,10,484,322,274,514,546,653,715,818,641,435,4927,729,2245,5771,5985,5686,4952,3094,1491,660,30609,0,22,342,451,295,228,165,36,7,1547,0,25,218,216,162,153,120,20,4,918,3,388,1661,1386,1055,705,549,149,24,5923,39,277,1093,1309,1270,1025,655,190,46,5899,251,1247,3075,2809,2731,2484,1557,642,180,14966,71,104,175,147,146,154,94,29,9,927,35,76,165,166,307,356,297,114,19,1544,354,1431,3414,3116,3184,2994,1951,787,209,17434,0,10,38,35,50,83,77,37,10,349,237,248,549,548,490,553,595,616,457,4293,631,2406,7311,7063,6506,5746,4113,1835,750,36368
LGA16950,19,206,765,1173,1448,1629,1213,488,108,7061,249,1186,2925,2749,3177,3354,2635,1319,371,17962,79,173,223,193,198,208,134,43,3,1254,26,86,177,256,392,535,507,204,74,2252,348,1443,3327,3197,3763,4094,3279,1561,447,21467,13,11,62,62,98,163,211,79,28,733,617,546,1035,986,1214,1523,1945,1549,934,10353,1008,2473,6731,7278,8296,9753,8298,4223,1636,49686,0,19,433,526,519,612,618,202,35,2964,0,17,237,297,270,426,441,124,8,1825,0,301,1766,1756,1557,1809,1672,618,149,9628,13,176,904,1284,1510,1903,1607,712,160,8263,259,1227,3427,3228,3303,3889,3217,1583,432,20570,65,126,209,198,188,266,225,54,19,1358,34,73,165,203,280,512,632,308,83,2300,362,1425,3802,3633,3771,4672,4073,1950,537,24224,11,13,48,54,68,107,177,123,36,634,543,450,1170,1094,1118,1227,1453,1210,619,8884,928,2408,8363,8654,8813,10752,10036,4932,1531,56419
LGA17000,4,61,229,276,334,247,107,36,9,1299,82,469,1017,975,937,618,260,98,22,4482,28,33,75,57,67,29,9,4,0,303,12,34,49,62,120,82,45,21,5,430,116,539,1141,1096,1121,730,316,128,26,5214,4,4,10,20,31,18,19,8,3,121,167,101,236,268,286,301,269,153,60,1845,296,789,2058,2158,2143,1602,855,376,115,10385,0,3,85,85,86,51,40,11,4,365,0,3,36,62,56,41,32,9,0,229,0,79,416,395,300,247,175,53,11,1682,8,79,250,304,355,276,162,49,12,1495,102,419,1230,1104,1069,844,382,141,34,5322,35,33,67,49,46,56,32,0,0,329,3,21,54,40,86,109,67,24,7,414,141,475,1350,1194,1198,1008,480,173,40,6062,0,3,6,12,12,25,13,9,4,91,160,159,247,201,265,237,202,125,31,1619,317,802,2394,2246,2265,1889,1106,426,108,11551
LGA17040,3,46,193,278,345,272,189,75,18,1406,52,229,630,665,746,620,392,166,33,3535,19,32,31,40,50,53,18,9,0,254,9,18,60,44,70,91,65,39,8,395,73,284,725,749,861,765,478,210,46,4187,5,10,18,15,16,20,22,14,0,125,175,138,300,293,380,330,322,241,124,2302,253,549,1629,1853,2120,1931,1335,631,218,10518,0,3,116,134,153,133,103,38,4,688,0,6,43,70,78,89,66,21,0,361,0,96,562,450,466,429,286,103,18,2413,3,43,243,274,372,326,216,93,24,1585,35,257,692,737,762,752,419,195,53,3905,12,23,44,40,35,50,30,12,4,249,7,12,39,31,63,101,82,32,11,371,55,291,769,806,861,903,530,235,67,4521,0,4,15,15,12,22,21,15,3,104,108,105,358,268,294,312,253,192,89,1979,161,544,2101,2010,2234,2214,1481,697,206,11649
LGA17080,6,22,98,158,147,200,127,56,18,830,28,170,397,394,460,407,256,97,23,2224,13,16,32,26,36,24,22,8,0,171,5,8,38,48,46,50,43,17,3,248,40,192,463,460,542,480,319,116,27,2647,0,0,6,7,3,17,4,3,0,46,118,78,190,225,259,303,274,206,142,1795,158,337,1008,1099,1141,1207,864,428,203,6450,0,0,39,60,36,30,26,7,4,199,0,3,22,47,32,36,47,11,0,201,0,32,237,219,201,162,141,53,9,1059,6,20,85,118,185,200,156,63,8,841,24,157,435,495,447,551,296,130,35,2564,3,17,25,21,34,32,28,10,0,170,3,3,20,20,42,63,33,27,11,221,36,185,477,539,523,644,358,158,39,2959,0,0,4,9,4,9,14,10,0,44,92,62,179,210,199,215,204,210,96,1468,126,299,1046,1199,1179,1299,939,513,161,6771
LGA17100,20,236,758,577,514,392,194,88,37,2811,30,200,500,406,404,280,193,128,45,2188,11,19,36,36,42,35,9,7,5,201,12,25,72,77,111,88,58,28,22,485,43,244,615,518,560,405,256,164,67,2878,3,42,121,62,71,81,50,13,13,452,166,360,876,418,329,296,215,160,97,2920,247,1928,7500,4274,3288,2430,1330,711,315,22024,0,128,2408,1436,643,404,286,103,28,5424,0,33,188,201,134,91,79,32,4,765,9,1069,4336,2316,1330,1132,586,282,96,11152,27,686,977,721,559,497,265,114,44,3886,39,289,566,411,418,352,221,116,55,2460,6,24,40,31,33,38,20,8,0,206,4,30,83,85,88,125,82,35,15,557,44,348,692,533,541,513,318,163,66,3226,3,52,109,82,39,59,51,21,18,430,109,375,878,481,266,243,191,156,93,2805,198,2681,9590,5757,3509,2937,1769,884,359,27686
LGA17150,99,1007,3557,4623,4659,3631,2035,744,269,20632,380,2235,5704,6131,6271,5027,3350,1878,747,31732,70,163,252,328,362,329,214,68,25,1813,51,187,434,763,1044,1202,1036,432,193,5337,496,2590,6388,7226,7677,6563,4599,2374,965,38878,21,68,185,255,348,467,405,229,92,2068,628,558,1502,1548,1571,1657,1622,1515,1279,11873,1267,6714,21331,23995,22128,18984,11809,5864,2932,115034,0,89,2209,3387,2576,1819,1129,383,82,11680,0,94,667,977,960,968,765,185,31,4643,6,2504,8867,8820,6895,4691,3249,1110,312,36450,95,985,3037,4584,5383,4062,2629,1139,378,22290,481,2316,5565,5699,6435,5905,3818,2206,800,33218,103,145,237,291,387,411,289,128,40,2029,66,176,310,606,1055,1258,1181,644,219,5509,650,2644,6105,6597,7873,7580,5280,2974,1058,40759,11,46,135,210,244,314,337,238,92,1627,379,430,1230,1318,1358,1213,1302,1451,1245,9930,1142,6785,22250,25896,25286,20643,14703,7479,3196,127369
LGA17200,159,1981,5698,3463,2202,1512,915,372,95,16401,180,1208,3699,1939,1659,1117,694,257,82,10834,49,138,245,184,150,99,51,16,8,941,43,185,544,408,424,358,253,89,35,2339,273,1527,4490,2523,2228,1581,997,365,126,14113,80,234,562,314,225,190,141,71,16,1835,1206,4067,9283,4386,3050,2410,1678,1023,510,27607,1828,16827,58684,28818,16784,11821,6998,2806,988,145560,3,659,12798,8799,4215,2782,1713,586,101,31649,0,125,1753,1372,907,744,485,144,10,5547,17,6956,29151,14477,6734,4426,2643,974,281,65657,111,1819,6168,4186,2676,1915,1180,514,166,18735,146,1022,3844,2334,1676,1385,805,351,99,11669,27,144,298,214,149,132,111,23,9,1104,22,144,500,394,452,437,321,135,47,2468,198,1313,4643,2941,2275,1959,1232,514,158,15235,29,179,510,336,203,179,155,97,29,1721,421,1947,5606,3115,1901,1557,1231,792,386,16969,789,13003,60644,35224,18914,13561,8635,3624,1129,155510
LGA17310,10,129,580,715,829,781,435,182,55,3719,183,789,1987,1763,1762,1541,939,374,86,9421,46,107,148,126,122,127,81,18,3,773,21,64,130,155,216,252,201,69,25,1137,250,955,2266,2048,2100,1918,1222,462,112,11330,19,28,63,46,48,69,67,49,18,399,460,317,714,665,738,882,901,700,329,5707,738,1678,5001,4841,4808,4669,3187,1600,563,27080,0,15,366,320,264,184,109,42,6,1315,0,18,138,204,168,158,135,43,6,871,5,275,1350,1192,968,694,578,228,74,5355,9,92,587,762,842,822,536,254,72,3970,189,805,2188,2013,1884,1717,1192,529,132,10646,55,79,180,111,115,116,101,39,0,800,20,49,100,125,182,235,253,121,35,1122,264,936,2464,2253,2185,2069,1541,691,168,12563,13,13,52,32,23,43,66,38,10,285,376,292,705,662,620,650,649,634,304,4885,663,1643,5658,5424,5068,4612,3617,1936,639,29249
LGA17350,0,7,33,52,74,57,39,22,0,286,17,80,183,147,165,175,112,37,15,931,7,7,13,5,27,12,5,4,0,80,0,3,21,11,22,28,15,6,0,112,27,89,215,168,214,218,136,46,14,1121,0,0,0,0,4,5,8,5,0,30,46,25,46,39,71,98,97,89,19,525,75,136,386,388,449,464,331,178,45,2452,0,0,12,8,8,13,11,0,0,58,0,0,8,9,14,9,21,3,0,66,0,22,82,105,107,58,59,17,3,446,0,14,28,54,58,72,50,21,6,303,20,77,197,166,180,187,148,52,15,1035,6,11,10,20,11,26,11,7,0,100,0,0,10,5,20,24,33,5,0,103,32,87,217,192,213,234,201,66,17,1245,0,0,0,0,4,10,6,5,0,24,32,22,33,40,46,78,90,85,52,470,59,143,377,412,443,467,434,199,79,2608
LGA17400,0,9,26,47,72,115,79,23,11,382,20,56,116,154,192,242,150,57,8,985,7,12,24,17,13,21,12,0,0,103,0,7,6,17,28,28,29,6,0,132,25,75,143,190,232,290,187,60,8,1221,0,0,5,4,6,9,11,7,0,37,60,25,51,82,108,193,178,117,74,889,89,111,292,422,510,731,570,227,87,3042,0,0,3,11,10,26,27,11,0,94,0,0,3,10,13,29,23,12,0,92,0,13,72,80,73,96,114,34,4,497,0,6,24,61,70,103,116,35,7,430,17,47,133,136,199,255,206,68,11,1079,6,7,18,13,20,22,21,7,0,109,5,0,5,9,18,28,32,12,4,112,27,59,152,154,238,313,263,91,16,1303,0,0,8,0,4,7,6,4,6,39,39,34,52,87,112,146,182,86,36,774,64,112,318,403,525,716,735,275,66,3228
LGA17420,93,756,1824,3066,3382,2490,1551,494,128,13783,254,1105,2207,2905,3348,2435,1774,793,191,15013,58,75,125,220,223,168,136,25,4,1036,43,111,240,465,692,714,613,191,52,3119,354,1292,2574,3591,4256,3323,2518,1013,248,19165,10,46,145,239,283,318,259,111,38,1443,464,334,732,896,978,925,968,596,370,6258,936,4579,13551,19662,17608,13332,8414,3042,932,82062,0,102,2855,7279,4033,2380,1273,349,63,18334,5,72,476,1014,940,663,529,153,24,3866,5,2438,7647,11117,8010,5008,3385,1141,229,38988,109,820,1801,3337,4032,2953,2093,859,193,16201,336,1323,2434,2814,3610,2902,1935,1178,265,16787,76,122,133,162,228,237,175,74,16,1225,44,143,200,416,671,751,736,349,85,3389,455,1592,2766,3392,4506,3890,2846,1598,367,21411,11,49,129,261,248,229,219,168,36,1348,302,344,830,1135,913,763,781,708,530,6303,881,5412,16500,27534,22683,15891,11140,4976,1438,106451
LGA17550,30,207,891,1240,1460,1430,954,397,117,6722,235,820,2192,2611,2816,2834,1956,1066,336,14869,59,82,146,159,151,159,94,23,5,875,28,74,194,248,338,453,338,180,73,1923,321,977,2526,3026,3303,3444,2384,1270,417,17670,10,21,52,63,95,121,138,96,31,623,495,343,683,822,1075,1431,1530,1469,1050,8904,856,1814,5806,7557,7924,8472,6300,3663,1752,44137,0,14,370,585,528,500,447,123,17,2582,0,12,188,316,300,336,316,82,25,1581,3,302,1852,2496,2011,1576,1362,499,118,10237,44,210,926,1425,1526,1694,1307,561,174,7865,280,855,2265,2668,3019,3266,2377,1168,364,16261,67,103,128,165,167,179,147,45,15,1014,35,51,131,226,285,437,434,221,83,1899,382,1011,2531,3059,3469,3881,2957,1435,454,19176,12,13,34,55,60,99,128,93,51,541,423,347,811,998,1025,1169,1245,1285,1024,8320,864,1903,6723,8934,8911,9252,7758,4089,1866,50312
LGA17620,0,24,105,191,160,156,91,45,12,784,37,193,529,442,459,374,221,71,23,2341,17,18,30,32,28,18,8,0,0,151,6,10,36,41,57,38,36,10,10,251,52,222,599,515,550,429,262,85,31,2743,0,5,9,8,6,17,17,0,6,74,123,74,181,220,216,241,200,173,111,1532,172,369,1179,1189,1143,1056,665,342,171,6296,0,3,33,38,30,55,26,9,5,201,3,0,17,27,21,21,19,3,0,115,0,52,289,224,202,136,121,44,19,1073,3,21,100,173,185,165,128,54,10,831,41,195,529,519,506,481,280,93,24,2666,10,22,41,22,31,27,18,10,0,182,0,4,32,26,54,56,40,26,9,261,50,222,600,569,597,566,338,129,39,3105,0,0,3,11,8,10,7,5,8,50,71,51,140,124,149,183,203,153,95,1162,124,346,1177,1174,1183,1130,835,396,167,6542
LGA17640,0,12,65,96,134,121,75,33,4,551,18,78,198,205,267,241,167,57,12,1249,3,4,14,13,28,26,11,4,0,99,0,0,13,23,39,36,34,11,0,167,25,88,225,244,339,299,212,71,12,1516,0,3,6,3,0,12,8,3,0,35,69,30,57,76,142,142,146,111,57,828,91,149,467,562,774,747,574,258,81,3707,0,4,12,31,57,52,41,20,3,207,0,0,12,20,26,30,27,8,0,132,0,23,106,151,141,165,124,44,13,771,3,9,72,102,139,156,100,40,5,642,17,81,220,235,272,347,197,80,9,1451,9,12,12,14,21,27,14,5,4,114,0,5,7,8,24,47,35,16,4,143,25,101,236,257,314,414,247,101,18,1709,0,0,3,6,7,10,12,7,5,48,39,25,66,74,107,156,163,101,43,771,70,163,515,639,793,971,718,324,83,4282
LGA17650,0,4,35,92,89,107,79,22,7,435,29,63,170,153,185,200,102,26,4,935,17,7,11,11,23,10,6,0,0,87,4,4,10,18,33,38,25,5,0,138,44,76,190,183,244,248,139,31,4,1161,0,4,0,0,8,6,4,0,4,23,55,15,34,64,91,98,112,75,24,558,102,105,353,506,620,627,467,157,45,2986,0,0,28,47,40,47,52,21,4,239,0,0,13,14,22,21,27,8,0,108,0,10,102,138,127,113,102,34,10,637,0,14,39,61,112,100,93,34,4,459,17,60,173,162,185,206,134,44,0,982,9,10,14,12,13,14,11,3,0,88,7,0,9,6,28,34,17,10,0,105,27,80,194,178,228,256,166,59,5,1182,4,0,0,0,0,10,5,0,0,22,34,20,44,38,80,89,70,58,29,459,62,124,412,479,610,638,514,212,50,3104
LGA17750,17,201,727,777,776,718,399,163,56,3833,213,1213,2460,1801,1797,1491,761,289,110,10138,65,144,155,129,135,101,55,9,3,790,31,72,145,143,235,258,174,62,29,1151,308,1425,2759,2074,2162,1845,993,364,142,12069,5,17,63,39,36,67,76,35,12,350,378,346,575,492,589,668,623,502,253,4423,711,2448,6298,5424,5063,4553,2683,1296,514,28984,0,25,470,508,402,328,201,67,18,2014,0,19,222,260,263,195,146,36,6,1144,0,483,2077,1783,1255,855,605,234,62,7353,16,235,810,816,891,805,544,241,92,4444,242,1124,2598,2077,1770,1702,1059,394,117,11075,63,119,208,116,107,104,73,20,5,820,11,50,103,120,174,242,220,99,31,1066,317,1286,2911,2311,2054,2056,1356,513,152,12965,7,20,56,47,43,57,50,40,15,326,365,411,637,532,527,543,563,471,336,4364,708,2476,7178,6248,5424,4821,3463,1601,688,32616
LGA17850,0,11,26,34,34,38,40,12,0,193,10,33,71,70,84,81,60,19,3,425,5,5,0,12,10,9,4,0,0,44,0,0,8,7,17,22,6,5,0,60,15,33,79,90,116,108,71,22,3,531,0,3,0,4,0,3,4,3,0,21,25,11,34,35,42,56,90,52,47,408,39,70,189,217,245,270,252,96,53,1433,0,0,5,9,9,11,12,0,0,50,0,0,0,4,3,5,5,3,0,35,0,10,44,47,44,43,37,14,4,239,0,0,19,29,41,47,47,15,5,195,3,29,65,80,89,102,82,27,4,481,4,0,12,12,8,10,5,5,0,53,0,0,0,0,8,8,11,8,0,38,13,31,82,91,104,124,97,42,4,573,0,0,4,0,0,3,3,0,0,16,23,17,34,23,40,56,73,59,26,349,35,55,194,211,246,278,272,137,33,1450
LGA17900,6,11,56,64,59,51,31,13,4,303,9,50,105,93,103,137,103,39,7,644,0,11,10,7,13,13,7,0,0,66,0,5,5,19,13,20,10,4,0,81,10,60,122,121,128,167,124,43,8,790,0,0,0,0,4,6,3,4,3,22,49,60,116,110,120,155,152,90,13,863,67,148,423,385,389,455,350,161,24,2400,0,0,5,10,8,0,0,0,0,33,0,0,3,14,4,7,4,0,0,34,0,19,81,62,59,58,25,11,0,316,0,10,46,51,58,57,34,12,4,269,14,29,97,71,105,119,102,34,13,584,8,4,9,3,22,15,4,3,0,79,5,5,4,6,17,27,21,5,0,80,24,35,109,82,143,158,127,41,10,735,0,0,0,4,0,0,3,0,0,13,82,61,179,159,179,226,189,100,30,1208,109,128,429,384,447,514,389,170,45,2608
LGA17950,0,4,19,23,39,37,11,4,0,140,4,17,72,58,51,61,36,9,4,313,3,0,0,7,7,6,3,0,0,27,0,5,9,10,13,9,6,0,3,56,7,27,84,71,69,72,41,10,10,390,0,0,3,0,0,9,4,0,0,14,23,14,36,40,46,51,52,41,17,313,32,54,208,192,198,188,131,69,28,1095,0,0,9,5,0,4,0,0,0,28,0,0,7,9,8,9,0,0,0,32,0,6,52,42,40,24,10,13,0,190,0,3,21,35,25,34,22,3,0,149,3,20,62,47,46,70,27,7,5,287,4,5,0,3,3,4,0,4,0,35,0,0,0,4,0,7,6,3,0,31,7,25,67,58,60,81,37,14,5,347,0,0,7,0,3,0,0,0,0,18,21,9,27,33,38,42,59,50,42,317,26,48,182,175,174,201,126,82,49,1069
LGA18020,0,4,45,59,114,130,60,31,8,453,23,77,163,211,257,244,188,79,20,1264,8,20,19,26,26,16,10,4,0,135,3,3,16,23,36,33,27,13,7,166,33,98,200,267,317,296,232,88,29,1564,0,0,0,3,9,20,13,3,3,55,84,61,90,123,184,228,244,179,65,1260,124,178,471,594,768,815,645,331,118,4051,0,0,18,26,20,22,21,0,0,114,0,0,10,9,20,24,18,4,0,87,0,17,132,118,108,97,85,31,7,582,0,9,56,63,107,126,85,38,15,506,23,65,219,194,266,248,222,80,16,1340,9,10,23,25,16,27,27,0,0,144,4,0,8,11,25,24,40,18,5,137,39,77,251,230,311,301,283,100,22,1617,0,0,0,0,8,6,9,10,4,39,76,52,126,129,180,222,263,197,91,1345,121,156,589,583,750,801,766,385,144,4290
LGA18050,13,245,1341,1244,937,691,445,214,77,5209,33,236,1063,689,623,462,420,243,109,3869,3,21,59,42,60,27,14,11,0,249,10,55,174,156,198,152,145,67,40,992,47,315,1293,886,881,640,575,316,151,5109,0,32,188,122,104,86,91,57,31,707,231,443,2167,1316,902,660,628,552,440,7343,305,2006,13815,10380,6857,4481,3079,1579,859,43350,0,45,2215,2324,1586,894,561,202,42,7856,0,15,332,361,368,265,177,51,18,1581,4,935,7836,4893,3362,1868,1102,475,127,20609,21,240,1301,1122,983,760,542,251,95,5293,30,214,1081,718,617,519,387,267,98,3928,4,22,65,52,56,69,36,18,6,319,4,39,163,121,158,157,159,75,26,904,40,272,1307,886,821,744,584,366,134,5153,0,20,162,114,75,79,74,58,29,600,147,232,1375,876,519,402,403,460,393,4815,208,1751,14529,10574,7712,5018,3437,1851,834,45911
LGA18100,5,4,20,36,43,50,42,6,0,200,6,24,78,81,93,105,83,30,15,522,6,5,8,11,10,6,9,7,0,56,0,5,4,5,19,15,18,4,0,70,9,32,95,99,123,130,110,44,15,651,0,0,0,5,0,3,5,3,0,15,25,11,22,32,56,82,94,71,30,440,41,58,187,254,270,316,286,126,54,1595,0,0,8,7,11,6,3,5,0,41,0,4,4,7,3,11,9,0,0,39,0,12,47,58,54,37,27,14,3,261,3,0,21,29,57,63,39,17,8,239,8,28,77,102,101,110,98,43,16,579,9,5,11,7,4,6,7,0,0,49,0,0,3,5,8,20,18,3,3,66,16,36,89,115,120,134,122,46,15,693,0,0,0,0,0,3,0,5,0,11,16,10,23,29,39,60,71,74,20,348,34,54,205,251,288,317,276,156,56,1636
LGA18200,0,11,62,71,71,75,52,20,0,365,18,97,205,182,221,179,87,42,7,1042,7,8,12,12,19,11,4,0,0,68,0,8,14,13,19,17,10,9,0,90,25,114,231,211,254,209,108,47,7,1205,0,0,4,3,0,0,8,3,0,25,76,52,115,97,128,146,155,77,47,888,98,199,495,516,561,522,382,166,59,2993,0,0,33,7,6,18,3,3,0,75,0,4,12,20,21,11,6,4,0,78,0,18,115,125,99,84,58,18,7,515,0,15,55,91,104,115,60,28,5,476,13,62,218,199,221,209,129,52,8,1106,3,9,26,15,16,26,6,0,0,97,0,8,9,15,22,16,15,9,4,97,24,79,250,228,255,249,149,61,15,1303,0,0,4,0,3,5,8,4,0,20,86,46,129,139,134,136,144,76,32,924,106,163,595,605,632,612,430,194,51,3388
LGA18250,41,288,943,1097,1169,915,608,316,167,5538,43,202,568,577,635,468,345,198,113,3148,9,23,47,46,68,56,32,20,7,308,10,37,88,129,188,255,181,103,75,1062,72,253,704,747,890,780,561,320,190,4524,9,32,104,128,138,118,112,76,38,750,198,274,748,664,532,464,425,298,253,3860,329,2124,9739,10909,8252,5707,3613,1739,913,43317,0,59,1865,3491,2300,1281,859,309,77,10240,0,22,232,513,501,342,272,99,20,2013,0,1169,4381,5309,4117,2688,1608,775,295,20344,30,258,767,1054,1215,1017,761,364,188,5649,46,199,475,570,598,552,378,210,97,3132,15,35,37,45,60,53,67,21,3,334,5,20,66,123,198,226,229,126,69,1057,64,247,572,743,856,836,677,357,175,4522,7,16,72,95,113,69,109,67,36,589,125,160,506,570,458,332,357,290,280,3071,226,1931,8396,11772,9555,6566,4632,2261,1075,46417
