LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA18450,1516,13097,12931,26034,338,357,696,11731,12123,23861,658,627,1286,12727,13107,25836,542,566,1101,11817,12125,23944,740,671,1408,13099,13362,26458,787,855,1638,10270,10942,21208,706,717,1421,11763,12514,24278,973,1001,1974,7433,8037,15473,607,631,1236,9013,9669,18688,1089,1699,2788,3879,4401,8286,423,503,925,5391,6603,11997,863,1839,2696,908,1151,2066,172,328,497,1943,3318,5256,5972,7111,13083,88874,90312,179185,5694,5663,11355,100540,103086,203630,118,52,165,5829,5554,11379,274,266,542,6221,5872,12083,769,404,1173,11815,11507,23325,563,564,1127,13147,12475,25625,279,163,437,6032,5906,11941,326,322,647,6637,6391,13032,239,196,433,7367,7247,14607,398,346,740,8004,7789,15784,340,291,630,13262,13161,26424,715,650,1367,14317,14102,28419,351,366,720,12149,12722,24870,581,581,1164,13081,13669,26758,504,638,1146,12078,12541,24615,588,494,1081,13170,13673,26838,745,826,1569,11537,12007,23541,501,447,954,12783,13280,26064,1047,1164,2210,8535,9323,17855,410,428,838,9992,10915,20904,1229,1821,3049,4525
LGA18500,973,4192,5233,9430,10,21,32,3302,3761,7060,343,397,743,3655,4179,7836,35,37,76,2984,3326,6313,293,342,640,3312,3705,7023,33,43,77,2420,2790,5213,255,286,540,2708,3119,5833,73,87,161,2214,2597,4812,262,297,560,2549,2981,5532,124,199,326,1034,1258,2290,155,208,367,1313,1665,2984,170,435,603,335,449,783,80,137,213,585,1021,1600,548,893,1442,22303,25365,47672,2384,2747,5127,25235,29005,54239,8,14,23,1148,1154,2300,55,53,109,1211,1221,2437,53,34,85,2586,2618,5201,131,102,232,2770,2754,5523,21,13,29,1282,1206,2483,94,61,153,1397,1280,2670,13,14,28,1203,1525,2730,88,65,160,1304,1604,2918,19,25,46,3514,4417,7936,210,216,427,3743,4658,8405,20,27,45,3213,3619,6831,160,173,336,3393,3819,7215,19,35,57,3081,3534,6617,143,170,314,3243,3739,6990,33,44,74,2760,3094,5848,133,116,249,2926,3254,6173,76,87,170,2387,2784,5170,100,124,230,2563,2995,5573,179,256,432,1432
LGA18710,99,694,771,1457,18,23,43,942,1048,1996,87,87,171,1047,1158,2210,30,49,78,1108,1149,2254,76,91,167,1214,1289,2503,60,40,98,940,974,1918,92,83,181,1092,1097,2193,44,49,98,700,677,1375,59,66,119,803,792,1594,54,72,121,267,279,549,28,32,58,349,383,730,38,90,129,58,79,136,12,18,26,108,187,295,317,372,688,7048,7249,14303,560,592,1151,7925,8213,16143,4,0,6,435,437,875,22,24,47,461,461,928,80,40,121,1146,1129,2275,52,51,102,1278,1220,2494,19,15,28,543,522,1063,23,12,40,585,549,1133,18,13,23,362,344,706,31,18,46,411,375,780,23,20,42,711,760,1469,42,36,79,776,816,1591,19,27,39,916,1117,2034,44,58,105,979,1202,2181,43,53,94,1203,1293,2496,65,52,116,1311,1398,2709,47,49,102,1073,1021,2091,59,47,107,1179,1117,2300,72,63,136,796,847,1647,61,51,117,929,961,1897,77,87,162,350
LGA19399,22,75,65,139,3,0,5,68,64,137,17,12,25,88,76,167,0,0,0,66,59,128,8,4,14,74,63,141,0,0,0,78,66,141,9,7,18,87,73,165,8,4,8,48,46,93,3,3,12,59,53,106,3,0,3,25,15,36,0,0,7,28,15,45,0,4,6,8,6,8,0,5,4,8,15,20,20,7,31,475,428,901,67,55,123,562,490,1054,0,0,0,33,16,51,0,0,0,33,16,58,0,0,0,59,52,114,7,10,10,66,62,127,0,0,0,16,15,31,5,0,3,21,15,34,0,0,0,8,13,21,0,0,0,8,13,24,0,0,0,47,60,110,4,3,14,51,63,119,0,0,0,66,65,131,3,4,12,69,69,150,0,0,0,59,69,126,6,5,10,65,74,136,3,0,3,72,73,146,3,6,16,78,79,164,0,0,0,68,46,110,13,7,16,81,53,135,0,0,0,27
LGA19499,758,1617,1094,2703,37,28,64,740,421,1159,493,177,672,1270,626,1898,61,56,117,645,424,1068,443,175,614,1149,655,1801,74,52,133,599,537,1132,315,142,451,988,731,1721,59,35,90,499,355,858,163,88,248,721,478,1195,19,22,40,98,71,174,40,28,66,157,121,283,9,27,36,9,10,19,10,8,17,28,45,74,334,243,575,4789,3589,8386,2226,1099,3328,7349,4931,12288,6,3,11,157,113,276,87,90,181,250,206,460,24,9,35,200,218,413,167,182,344,391,409,798,8,9,20,156,180,337,91,91,174,255,280,532,12,13,17,267,274,542,136,135,267,415,422,829,25,26,52,723,667,1392,414,333,749,1162,1026,2187,34,27,65,586,434,1025,480,286,761,1100,747,1859,42,41,83,531,428,960,433,197,629,1006,666,1678,73,51,129,569,500,1069,308,149,460,950,700,1648,39,31,71,476,312,787,130,64,195,645,407,1055,20,12,35,115
LGA19799,6,10,22,29,0,0,0,19,16,35,0,0,0,19,16,31,3,0,5,23,25,46,0,4,5,26,29,53,0,5,9,19,41,63,3,3,10,22,49,74,6,5,10,36,54,89,3,4,9,45,63,110,0,0,3,11,16,34,4,6,7,15,22,43,3,0,4,0,3,3,0,0,0,3,3,11,22,18,34,141,199,334,16,27,47,179,244,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,90,457,491,938,14,19,36,557,650,1205,64,74,130,635,743,1374,27,25,55,769,817,1589,98,82,179,894,924,1817,44,40,88,949,933,1878,89,94,186,1082,1067,2144,57,40,96,733,747,1477,69,67,141,859,854,1718,57,89,148,349,340,688,34,44,79,440,473,913,56,107,158,79,94,178,16,38,54,151,239,386,299,355,658,5237,5346,10588,535,562,1093,6071,6263,12335,3,0,3,260,244,503,16,13,28,279,257,539,37,14,49,686,653,1345,46,48,95,769,715,1488,9,4,16,324,280,604,27,17,43,360,301,666,8,6,16,226,231,459,24,21,51,258,258,516,6,6,14,553,540,1088,46,40,82,605,586,1194,16,20,32,641,696,1342,45,43,87,702,759,1459,30,19,54,766,830,1594,57,63,123,853,912,1760,49,35,87,939,976,1918,84,64,155,1072,1075,2151,63,42,102,884,868,1753,62,58,124,1009,968,1982,63,112,172,397
LGA20260,261,719,516,1241,25,21,42,492,513,1010,247,65,308,764,599,1360,42,35,73,637,664,1298,183,51,232,862,750,1608,75,57,132,723,721,1449,150,51,200,948,829,1788,79,54,131,592,603,1190,101,57,155,772,714,1478,58,68,127,297,313,612,65,34,100,420,415,838,47,74,120,80,124,197,11,31,38,138,229,353,399,352,750,4642,4673,9313,1118,426,1539,6159,5451,11599,5,3,5,267,264,534,23,14,36,295,281,578,48,15,59,555,533,1093,50,28,77,653,576,1225,19,11,30,251,244,496,21,19,40,291,274,557,11,11,19,229,240,468,50,20,69,290,271,560,29,23,45,572,561,1125,226,38,261,827,622,1438,31,12,41,486,533,1018,214,39,255,731,584,1312,31,43,75,576,624,1197,202,43,246,809,710,1520,69,62,135,710,713,1421,148,48,194,927,823,1745,75,71,151,672,647,1316,114,58,176,861,776,1644,70,100,170,322
LGA20570,884,6430,6688,13122,197,228,427,5322,5867,11190,390,412,801,5909,6507,12414,291,342,632,5394,5996,11388,403,456,859,6088,6794,12879,395,432,825,4886,5550,10432,379,440,819,5660,6422,12078,440,422,867,3711,4344,8057,382,418,795,4533,5184,9719,406,616,1022,1737,2203,3946,203,280,483,2346,3099,5451,306,791,1092,420,689,1115,79,124,200,805,1604,2405,2922,3337,6263,42663,45918,88582,3280,3563,6843,48865,52818,101689,86,42,130,3085,3062,6142,152,175,337,3323,3279,6608,582,300,883,6602,6489,13098,429,308,739,7613,7097,14719,217,139,358,3113,3087,6202,170,196,364,3500,3422,6927,174,127,308,3169,3318,6486,210,197,402,3553,3642,7198,251,241,494,7032,7185,14220,408,412,813,7691,7838,15533,237,261,494,6088,6832,12921,305,344,653,6630,7437,14072,317,381,700,5914,6570,12484,351,305,663,6582,7256,13845,447,488,932,5515,6275,11796,311,275,586,6273,7038,13314,597,666,1260,4631,5476,10105,275,288,560,5503,6430,11927,628,778,1407,2214
LGA20660,861,7974,8263,16245,166,155,325,7878,8308,16188,443,419,861,8487,8882,17373,240,261,502,7099,7763,14862,443,420,864,7782,8444,16225,278,356,627,6215,6964,13175,357,374,734,6850,7694,14545,391,432,822,4749,5245,9991,318,382,699,5458,6059,11510,482,745,1226,2162,2596,4760,203,287,486,2847,3628,6466,459,1031,1484,596,787,1386,132,252,384,1187,2070,3250,2702,3374,6074,53383,55884,109269,3145,3375,6523,59230,62633,121869,40,25,70,3469,3295,6766,117,102,216,3626,3422,7052,375,198,573,7197,7113,14308,257,238,497,7829,7549,15381,147,94,244,3343,3024,6365,136,94,227,3626,3212,6832,92,70,157,3387,3193,6583,153,116,266,3632,3379,7008,182,158,337,7457,7803,15262,342,306,653,7981,8267,16254,176,166,335,8336,8853,17189,325,311,637,8837,9330,18164,255,249,500,7716,8174,15889,257,265,523,8228,8688,16921,346,381,725,6422,7268,13688,242,210,448,7010,7859,14862,461,594,1050,5234,5968,11199,194,246,442,5889,6808,12694,593,986,1579,2750
LGA20740,220,1391,1489,2877,51,47,93,1389,1606,2998,107,136,245,1547,1789,3340,101,117,219,1777,1889,3663,183,168,354,2061,2174,4235,137,164,300,2141,2370,4505,202,175,379,2480,2709,5184,202,194,398,2154,2324,4471,205,222,429,2561,2740,5304,175,252,425,976,983,1958,134,146,281,1285,1381,2666,134,297,435,250,300,550,60,95,158,444,692,1140,983,1174,2155,13630,14408,28043,1279,1334,2613,15892,16916,32806,13,20,31,854,834,1686,57,66,129,924,920,1841,120,61,177,1962,1856,3815,161,172,330,2243,2089,4328,50,34,88,824,811,1636,57,68,119,931,913,1842,30,22,49,673,623,1300,44,37,78,747,682,1427,59,51,116,1522,1712,3235,110,126,236,1691,1889,3585,59,63,122,1810,1985,3791,160,174,328,2029,2222,4242,92,117,214,2085,2206,4293,159,150,311,2336,2473,4815,175,193,368,2752,3138,5886,193,217,410,3120,3548,6672,253,302,555,3047,3145,6196,215,219,436,3515,3666,7185,275,344,619,1397
LGA20830,332,2531,2736,5272,74,78,146,2296,2564,4857,195,229,426,2565,2871,5429,104,147,249,2734,2996,5732,253,250,501,3091,3393,6482,144,169,311,2821,3051,5869,247,286,537,3212,3506,6723,210,217,433,2350,2488,4832,235,228,459,2795,2933,5729,222,254,478,1087,1118,2204,116,137,250,1425,1509,2928,146,324,467,214,324,541,45,56,103,405,704,1111,1280,1423,2694,20549,21695,42249,1716,1825,3539,23545,24943,48477,34,27,58,1635,1618,3242,96,105,205,1765,1750,3507,291,124,415,3301,3237,6539,248,249,500,3840,3610,7454,90,74,161,1416,1451,2873,86,89,176,1592,1614,3208,54,48,103,1318,1331,2648,83,55,134,1455,1434,2884,115,80,199,3072,3433,6502,190,242,432,3377,3755,7130,97,110,210,2863,3066,5923,229,203,433,3189,3379,6567,121,160,277,2970,3265,6230,215,197,413,3306,3622,6921,197,227,423,3187,3571,6759,204,191,393,3588,3989,7577,286,314,596,2987,3124,6110,188,184,366,3461,3622,7078,291,384,670,1530
LGA20910,523,3749,4233,7979,63,81,146,5287,6279,11564,349,361,706,5699,6721,12414,94,121,220,6947,7798,14745,447,449,890,7488,8368,15853,133,175,311,5559,6023,11581,365,375,748,6057,6573,12638,209,289,498,4070,4529,8593,291,330,616,4570,5148,9717,346,513,852,1847,2227,4072,185,224,412,2378,2964,5344,477,1200,1678,651,985,1644,94,207,303,1222,2392,3622,1643,2573,4215,41922,45396,87317,2664,2897,5560,46229,50866,97092,18,17,39,2132,2157,4291,54,70,125,2204,2244,4450,173,88,259,6303,6112,12421,289,260,543,6765,6460,13225,81,62,140,3408,3198,6607,108,110,217,3597,3370,6965,52,41,86,2634,2341,4978,84,57,143,2770,2439,5212,77,76,153,3564,3869,7428,164,162,328,3805,4107,7912,68,82,154,5147,6051,11200,229,233,465,5444,6366,11814,104,108,207,7253,8228,15482,284,282,567,7641,8618,16260,155,213,364,6363,6902,13261,186,225,416,6704,7340,14041,233,350,585,4710,5361,10075,181,241,420,5124,5952,11081,400,692,1095,2545
LGA21010,108,577,631,1207,30,30,54,539,595,1134,52,70,123,621,695,1313,44,55,97,723,879,1601,69,90,161,836,1024,1865,54,85,140,945,996,1942,85,98,186,1084,1179,2262,58,82,138,843,839,1680,85,89,175,986,1010,1990,57,80,139,427,435,864,45,54,97,529,569,1094,67,132,199,124,163,289,14,27,40,205,322,530,419,524,946,5703,5986,11689,589,631,1222,6711,7141,13863,4,4,6,288,292,579,36,31,67,328,327,649,44,28,75,595,602,1194,83,67,148,722,697,1418,24,10,33,331,305,638,36,31,63,391,346,739,23,10,29,268,250,523,30,27,54,321,287,608,26,26,50,609,608,1221,62,59,124,697,693,1389,29,27,54,554,625,1173,59,63,120,642,715,1350,31,46,77,708,807,1509,64,68,134,803,921,1725,61,82,148,960,1065,2027,93,87,177,1114,1234,2350,84,102,184,986,1023,2007,85,64,150,1155,1189,2342,108,136,236,506
LGA21110,1363,11110,11428,22545,111,126,236,8929,10488,19424,525,555,1082,9565,11169,20733,164,191,360,10483,12022,22511,630,608,1240,11277,12821,24102,176,246,426,8357,9182,17545,492,524,1017,9025,9952,18981,282,419,701,5828,6602,12425,368,457,823,6478,7478,13951,519,906,1429,2732,3289,6017,255,328,579,3506,4523,8032,642,1692,2335,865,1228,2092,119,291,408,1626,3211,4833,2483,3920,6408,73424,78653,152080,4241,4514,8749,80148,87087,167232,49,15,68,3234,3117,6354,123,107,231,3406,3239,6653,302,151,450,9755,9483,19239,319,275,591,10376,9909,20281,95,87,182,5838,5595,11429,162,170,337,6095,5852,11950,85,95,178,5953,5789,11741,191,196,384,6229,6080,12306,131,149,279,9873,10087,19959,422,377,803,10426,10613,21044,104,115,218,9040,10485,19525,328,334,663,9472,10934,20408,180,186,366,10474,12235,22708,358,384,739,11012,12805,23812,228,304,530,9379,10214,19590,311,317,625,9918,10835,20747,357,510,864,6822,7691,14510,243,294,541,7422,8495,15917,676,1075,1754,3489
LGA21180,2155,16117,15178,31309,358,282,642,11875,12079,23951,848,881,1729,13081,13242,26319,500,635,1132,10958,11206,22161,802,786,1590,12260,12627,24884,875,1101,1978,9073,9638,18711,724,758,1486,10672,11497,22169,1134,1284,2419,6000,6018,12017,553,592,1138,7687,7894,15580,1093,1689,2783,2240,2234,4478,284,324,609,3617,4247,7862,536,1209,1747,408,480,889,114,178,289,1058,1867,2923,5635,6837,12473,84871,83677,168546,6733,6568,13303,97239,97082,194315,101,65,161,5157,4796,9949,464,419,876,5722,5280,10994,716,280,1003,10186,9909,20098,878,795,1673,11780,10984,22773,217,144,355,5047,5018,10064,374,330,703,5638,5492,11131,179,102,283,6361,5859,12219,519,382,900,7059,6343,13406,294,255,552,14374,13291,27671,1275,1061,2333,15943,14607,30553,348,342,683,11908,11991,23901,985,851,1836,13241,13184,26419,476,568,1045,10625,11447,22076,752,689,1442,11853,12704,24555,869,1065,1931,9909,10081,19992,623,562,1187,11401,11708,23114,1401,1711,3113,6982,7329,14315,446,435,877,8829,9475,18308,1446,2087,3535,2895
LGA21270,45,229,244,469,11,9,15,235,258,495,14,19,37,260,286,550,18,23,43,365,372,740,41,38,74,424,433,862,31,28,62,454,413,869,59,44,107,544,485,1030,39,24,66,343,327,678,47,36,86,429,387,828,44,54,95,197,211,403,40,39,80,281,304,586,47,81,132,61,84,150,29,33,58,137,198,336,222,235,457,2614,2549,5156,304,281,586,3140,3065,6202,4,0,4,138,129,267,7,12,25,149,141,289,18,12,31,286,289,571,33,11,45,337,312,643,12,9,14,164,118,278,18,8,27,194,135,328,3,3,8,122,97,215,12,4,18,137,104,246,10,6,19,238,247,480,24,23,51,272,276,550,9,7,16,222,205,427,21,22,43,252,234,490,22,22,46,349,339,692,44,28,73,415,389,805,30,42,70,453,438,896,44,42,87,527,522,1051,49,45,94,439,350,790,45,21,69,533,416,945,44,59,110,197
LGA21370,271,1670,1850,3522,54,51,102,1660,1821,3481,175,171,343,1889,2043,3934,99,98,196,2167,2327,4498,185,179,368,2451,2604,5058,143,162,305,2293,2310,4609,232,215,449,2668,2687,5359,221,170,394,1901,1880,3777,188,198,379,2310,2248,4554,199,250,451,984,1032,2012,129,152,287,1312,1434,2750,144,337,479,226,286,509,73,103,174,443,726,1167,1141,1214,2357,15681,16005,31686,1469,1550,3016,18291,18769,37054,17,16,32,889,867,1758,79,72,150,985,955,1939,178,82,265,2030,2061,4087,176,151,323,2384,2294,4674,61,39,97,1045,925,1973,81,65,147,1187,1029,2215,52,29,80,840,852,1689,52,51,105,944,932,1876,66,54,118,1680,1813,3492,149,140,287,1895,2007,3902,72,70,147,1641,1839,3477,121,140,266,1834,2049,3885,102,114,215,2102,2277,4379,182,141,329,2386,2532,4918,167,183,346,2488,2544,5029,171,165,338,2826,2892,5716,263,210,475,2141,2178,4315,186,164,355,2590,2552,5143,269,314,580,1167
LGA21450,793,6464,7241,13709,131,157,289,5907,6174,12083,416,411,822,6454,6742,13199,154,198,348,5531,5772,11303,409,420,823,6094,6390,12481,209,265,475,4193,4273,8471,348,345,699,4750,4883,9643,269,278,550,2815,3059,5871,238,242,481,3322,3579,6899,241,313,549,1173,1165,2331,120,125,243,1534,1603,3124,167,380,552,244,284,524,38,69,109,449,733,1180,1928,2022,3949,41521,42809,84335,2906,2942,5846,46355,47773,94130,95,57,150,4336,4165,8503,217,230,448,4648,4452,9096,641,277,924,7910,7830,15743,521,491,1012,9072,8598,17675,155,114,269,3425,3172,6599,211,203,418,3791,3489,7280,109,67,176,3281,3261,6541,191,160,349,3581,3488,7063,135,179,315,8290,9008,17298,488,504,992,8913,9691,18597,157,192,345,8073,8220,16297,444,427,870,8674,8839,17514,173,265,439,6517,6770,13280,377,366,742,7067,7401,14459,259,335,593,5101,5409,10512,258,296,556,5618,6040,11663,362,452,816,3535,3938,7469,215,214,422,4112,4604,8701,418,543,960,1660
LGA21610,2552,21427,23008,44432,471,535,999,20692,20776,41470,1260,1148,2399,22423,22459,44867,644,840,1486,18005,18084,36088,1076,1098,2175,19725,20022,39751,892,1140,2026,13027,13259,26289,894,882,1776,14813,15281,30093,962,1113,2074,7332,7702,15035,564,621,1176,8858,9436,18290,886,1349,2236,2923,3149,6068,294,351,645,4103,4849,8948,542,1261,1806,596,700,1297,136,214,348,1274,2175,3449,6578,7570,14144,133943,134285,268232,8500,8422,16926,149021,150277,299296,250,132,388,13244,12595,25842,816,799,1612,14310,13526,27841,1465,661,2124,25387,24755,50144,1527,1417,2939,28379,26833,55208,451,311,764,10838,10441,21281,589,529,1116,11878,11281,23162,360,245,606,11507,10940,22445,695,559,1253,12562,11744,24309,505,460,965,25061,26519,51583,1570,1565,3144,27136,28544,55683,536,604,1142,27160,27018,54188,1391,1283,2676,29087,28905,58004,756,1018,1774,20617,20870,41482,1012,979,1999,22385,22867,45253,1075,1453,2522,16074,16084,32152,785,746,1528,17934,18283,36204,1381,1757,3136,9474,10015,19493,486,548,1029,11341,12320,23658,1338,1911,3258,3837
LGA21670,61,463,538,1003,34,37,72,520,536,1055,55,47,102,609,620,1233,58,54,114,726,757,1486,68,58,129,852,869,1726,103,112,214,853,845,1697,63,66,123,1019,1023,2042,95,95,185,833,848,1684,84,94,174,1012,1037,2043,85,117,197,437,445,879,49,53,101,571,615,1176,54,148,197,94,117,211,15,27,42,163,292,448,543,612,1158,5397,5491,10893,467,478,942,6407,6581,12993,6,0,6,245,242,489,12,15,28,263,257,521,73,37,109,606,593,1199,66,74,136,745,704,1440,34,23,57,298,275,575,24,29,52,356,327,686,13,16,28,257,230,491,15,16,35,285,262,553,31,22,53,500,555,1053,43,34,80,574,611,1185,40,46,79,439,495,935,47,48,101,526,589,1108,61,69,131,690,711,1398,89,56,145,840,836,1678,86,104,187,847,931,1780,72,63,137,1005,1098,2111,129,130,258,917,955,1870,70,55,126,1116,1140,2260,117,147,268,540
LGA21750,162,1144,1067,2199,58,39,87,1029,999,2029,71,78,148,1158,1116,2271,85,71,152,1180,1262,2442,121,105,226,1386,1438,2825,108,117,224,1318,1353,2670,115,137,251,1541,1607,3146,93,84,175,1069,1106,2177,109,103,216,1271,1293,2566,81,131,211,496,564,1061,60,71,135,637,766,1405,67,181,249,125,160,279,23,36,58,215,377,588,621,712,1333,9093,9009,18107,770,762,1540,10484,10483,20971,9,0,8,525,503,1025,48,38,89,582,541,1123,80,42,120,1186,1105,2285,103,100,204,1369,1247,2611,25,18,47,591,521,1113,36,21,58,652,560,1214,14,7,21,508,449,953,29,19,46,551,475,1025,45,38,86,1152,1154,2312,102,79,180,1299,1271,2573,45,44,83,1102,1117,2219,84,77,160,1231,1238,2463,68,71,144,1215,1276,2492,100,84,190,1383,1431,2814,93,86,182,1401,1430,2824,122,96,218,1616,1612,3223,110,125,233,1293,1344,2631,98,107,202,1501,1576,3071,143,148,293,610
