LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA14220,234,403,441,841,470,476,941,552,522,1071,58,89,142,71,85,155,93,102,192,69,72,135,75,71,142,84,77,161,51,56,111,77,95,177,83,91,173,60,61,117,73,69,140,53,69,118,64,44,107,68,87,151,76,87,165,298,318,614,361,407,766,392,422,812,203,252,453,220,253,469,280,337,609,110,265,380,151,277,431,173,295,471,8450,8720,17171,8554,8912,17467,8780,9072,17853
LGA14300,65,114,91,205,139,124,266,167,171,338,25,21,39,28,21,49,37,21,61,19,13,24,14,20,32,25,24,46,9,21,24,13,20,31,34,21,54,11,16,21,23,6,28,19,30,51,15,28,39,17,6,26,21,23,41,72,82,156,88,75,170,138,114,250,49,61,106,50,64,109,69,69,142,30,63,94,40,71,114,48,81,125,3340,2540,5885,3575,2720,6295,3664,2756,6415
LGA14350,443,712,655,1366,865,819,1679,1194,1093,2283,124,92,218,136,142,283,194,175,366,119,102,221,137,128,262,175,151,328,94,86,175,109,101,206,110,144,257,75,104,179,117,109,218,128,128,260,88,85,175,121,130,250,139,150,289,496,472,970,619,605,1218,750,746,1498,353,415,769,375,404,778,455,488,947,257,462,717,324,541,868,342,525,863,14109,14022,28134,14452,14435,28886,15426,15262,30688
LGA14400,337,435,487,918,656,657,1312,781,860,1641,82,79,162,91,103,188,144,130,272,63,87,151,100,92,190,152,148,303,64,77,139,87,92,179,132,121,253,70,80,147,70,89,159,110,112,222,71,90,167,56,89,141,110,98,203,352,412,767,402,466,867,645,613,1261,278,340,611,282,346,629,329,402,732,209,405,616,247,455,697,281,494,777,9792,10193,19986,10529,10939,21466,11220,11851,23074
LGA14500,1148,1886,2109,3997,2241,2590,4833,2682,3035,5718,337,397,734,359,440,798,483,565,1043,346,393,734,410,436,845,473,558,1027,311,351,665,334,435,772,430,549,973,303,332,632,339,379,710,388,423,812,293,329,621,322,379,700,417,420,842,1588,1802,3384,1765,2070,3830,2186,2510,4701,1274,1778,3048,1378,1696,3078,1507,1938,3447,1182,2303,3485,1494,2537,4037,1663,2479,4138,52258,57034,109298,56661,61397,118053,59850,64222,124076
LGA14550,141,190,184,373,255,232,487,394,332,722,31,40,72,37,43,83,57,52,109,32,35,65,45,37,87,43,41,84,30,20,52,28,33,60,35,42,76,26,32,55,27,32,60,45,27,68,21,37,54,27,25,51,27,27,58,147,158,308,170,165,336,204,194,396,96,125,218,124,138,259,128,150,281,78,124,205,83,157,240,88,140,228,4643,4582,9223,4532,4408,8939,4648,4708,9359
LGA14600,52,146,174,312,137,151,287,175,141,317,28,23,51,30,28,62,27,30,53,27,22,46,22,19,43,23,21,48,30,21,48,26,28,48,27,31,60,19,22,39,37,28,71,23,17,40,32,20,53,19,23,39,17,10,29,133,104,237,134,131,267,118,117,232,93,103,191,100,88,184,82,95,180,57,107,159,63,112,171,69,126,199,3303,3273,6573,3141,3137,6278,3046,3048,6094
LGA14650,2518,3696,4222,7920,4760,5212,9971,5697,6408,12111,678,804,1476,774,849,1623,1029,1085,2117,623,696,1321,699,789,1491,957,1128,2087,634,681,1318,615,795,1409,953,1022,1975,552,658,1213,626,765,1391,744,915,1653,523,669,1196,593,706,1300,732,823,1554,3014,3507,6519,3308,3903,7212,4415,4976,9389,2307,3072,5375,2383,3039,5419,2747,3487,6233,1752,3061,4816,2109,3574,5676,2390,3909,6305,92311,96693,189009,96294,101075,197373,104311,109529,213845
LGA14700,322,415,485,900,572,614,1188,697,778,1479,57,79,135,93,112,201,113,148,262,58,79,138,78,74,146,126,133,260,57,82,141,87,101,190,113,126,234,62,86,149,75,86,164,88,98,190,57,83,136,60,76,139,85,85,167,293,412,701,389,447,832,529,587,1114,225,374,594,245,372,615,313,395,713,236,528,764,267,514,779,236,489,725,15258,16259,31512,17737,18313,36050,19305,20130,39438
LGA14750,95,198,214,414,243,262,504,260,250,506,31,43,69,52,33,84,40,52,90,28,43,72,35,46,83,29,40,73,35,43,77,39,50,85,46,42,88,25,28,58,36,47,87,33,37,63,34,29,60,30,39,68,30,46,72,156,175,334,197,212,413,175,212,388,73,132,208,141,162,297,143,177,319,61,128,190,84,155,241,104,182,284,5434,5599,11034,5532,5630,11167,5643,5808,11452
LGA14850,427,676,777,1444,872,915,1787,1225,1227,2447,109,124,232,128,150,283,167,171,339,108,138,250,119,169,294,159,178,340,100,112,213,126,156,284,125,192,312,96,115,215,131,131,263,159,145,302,107,115,222,110,124,239,109,136,246,523,603,1128,611,740,1357,725,820,1545,411,578,983,398,520,914,464,615,1075,289,580,864,398,747,1146,393,687,1081,20904,21864,42766,20975,22159,43134,21758,22573,44334
LGA14870,263,433,452,888,658,588,1239,727,706,1436,78,69,150,98,82,177,134,130,261,72,79,145,86,89,172,114,121,238,64,64,126,74,96,168,105,93,197,50,54,112,69,85,152,95,95,192,61,62,129,63,89,151,88,83,174,321,333,653,388,435,826,536,527,1066,213,283,497,258,300,552,273,332,604,104,280,384,185,328,514,189,339,534,10289,9868,20158,10688,10402,21090,10529,10313,20842
LGA14900,1317,2009,2224,4227,2570,2679,5249,3431,3595,7029,327,393,722,394,453,851,533,584,1120,305,362,663,397,453,848,501,505,1003,271,339,611,378,400,776,514,525,1038,227,290,516,321,412,734,400,471,871,233,298,537,317,354,675,400,407,807,1366,1675,3045,1804,2073,3877,2344,2493,4845,883,1258,2142,1097,1461,2553,1454,1750,3206,541,1019,1562,822,1461,2287,1167,1770,2943,89323,90821,180141,101350,102976,204330,116163,117283,233446
LGA14920,100,187,186,373,223,230,448,264,238,499,37,33,71,36,49,75,41,44,85,32,32,62,33,30,60,34,46,74,31,31,61,34,43,77,30,47,77,22,27,43,30,27,57,35,36,70,26,15,45,24,32,58,28,26,60,150,137,285,150,173,321,175,193,363,91,116,208,112,108,224,107,123,233,71,100,167,82,108,187,72,112,189,3774,3707,7481,3871,3820,7689,3789,3761,7551
LGA14950,26,62,70,133,80,87,165,107,87,193,17,9,27,16,20,34,15,19,37,12,14,28,14,18,28,22,18,40,10,9,20,18,7,25,16,22,37,9,10,17,8,10,22,11,15,26,8,8,13,9,15,27,8,7,17,59,41,99,58,74,132,81,74,156,49,46,99,55,44,98,44,52,95,32,61,91,46,55,99,47,70,125,1530,1472,2997,1540,1582,3121,1649,1669,3319
LGA15050,779,954,1062,2015,1319,1445,2769,1810,2025,3837,168,196,362,212,235,446,284,363,649,130,171,303,175,200,380,270,336,600,145,163,311,191,221,413,260,292,550,127,195,323,147,187,326,230,233,463,133,147,291,165,198,363,208,229,430,714,878,1587,886,1040,1926,1251,1442,2696,466,746,1211,551,776,1329,733,912,1642,327,724,1055,431,850,1276,525,962,1494,33005,34475,67479,37735,39570,77307,43917,46310,90226
LGA15240,1841,2756,2720,5470,3541,3449,6992,4431,4414,8846,507,477,985,530,545,1075,773,726,1502,404,424,827,553,585,1135,675,680,1353,388,432,820,482,516,995,673,682,1351,396,385,782,454,427,882,558,575,1136,332,411,743,440,455,894,566,558,1121,2034,2125,4156,2463,2525,4989,3241,3221,6459,1548,1681,3230,1590,1789,3378,1954,2121,4078,1016,1713,2725,1372,2050,3422,1554,2333,3884,41945,43900,85845,44089,46218,90302,47086,49495,96579
LGA15270,322,519,471,989,657,639,1290,746,688,1434,79,90,172,92,112,204,137,118,251,73,86,162,88,82,165,112,128,238,81,64,150,84,99,182,113,107,215,73,66,137,87,84,175,93,114,205,59,70,129,73,67,138,86,106,189,362,378,746,421,444,863,540,566,1106,228,288,513,244,314,559,323,349,677,166,303,460,182,308,492,227,370,598,11282,11034,22322,12098,11973,24079,12945,12766,25713
LGA15300,112,237,196,434,273,254,530,310,299,605,44,28,74,35,42,76,51,35,82,29,32,61,44,49,92,44,53,96,21,18,42,40,35,72,33,32,69,34,28,66,36,40,75,40,33,71,26,28,48,32,23,59,44,47,89,161,136,294,196,186,379,212,196,412,82,125,200,121,132,252,141,137,279,54,106,168,63,115,176,83,111,199,6827,6600,13430,6635,6523,13158,6376,6369,12751
LGA15350,348,427,512,940,611,787,1396,643,901,1535,67,91,158,84,114,202,133,204,340,65,81,148,81,99,185,131,164,296,55,64,119,75,95,174,114,127,247,55,78,130,81,102,189,88,154,242,45,70,115,70,87,159,119,119,237,290,388,671,396,505,903,585,772,1351,267,399,667,278,361,640,372,487,859,257,580,837,331,579,911,346,570,916,12820,14636,27454,13191,15291,28476,13033,15294,28329
LGA15520,193,332,330,666,446,407,847,527,480,1000,55,58,118,73,76,149,95,93,181,44,46,90,56,71,124,70,82,145,49,45,88,68,59,129,76,79,155,54,43,102,43,55,97,98,54,149,39,46,84,54,48,101,67,64,132,239,234,478,299,307,609,398,367,765,175,202,372,191,202,389,218,245,463,107,140,249,140,205,341,172,229,401,5520,5404,10919,5799,5881,11682,6409,6441,12850
LGA15560,41,92,98,190,82,68,157,114,98,210,12,13,21,16,19,33,17,13,32,18,15,36,11,21,30,21,15,40,17,6,21,9,19,27,14,11,17,8,12,19,13,16,26,7,11,16,8,6,15,15,9,22,9,6,21,62,50,112,67,70,141,69,55,126,55,46,103,41,39,81,38,48,90,22,37,59,27,42,69,38,44,76,1990,1760,3756,2023,1812,3838,1751,1601,3353
LGA15650,137,188,192,376,278,270,549,333,342,670,45,50,84,35,30,67,50,56,101,23,35,58,46,52,96,49,44,92,25,41,67,22,44,68,41,52,97,33,31,61,35,34,65,41,44,84,22,27,59,27,26,52,45,40,84,148,179,325,164,185,348,233,234,464,92,130,219,126,149,271,135,145,280,59,114,170,64,139,202,87,165,256,8165,7625,15790,8245,7835,16086,8397,7957,16357
LGA15700,335,558,536,1094,679,660,1335,835,817,1650,89,77,161,100,104,206,150,130,276,60,94,154,107,108,211,145,146,281,88,89,174,91,85,180,115,122,240,74,84,164,104,80,181,94,106,200,85,83,165,87,80,170,101,93,195,396,427,822,491,463,948,591,598,1191,280,381,664,288,343,633,358,399,762,265,362,628,286,419,700,291,429,713,9090,9553,18646,9417,9792,19210,9937,10463,20407
LGA15750,115,242,274,510,299,272,565,325,302,626,30,34,64,56,57,119,62,43,111,29,58,89,31,43,80,37,46,84,28,20,50,40,42,83,45,50,93,37,49,79,42,40,83,43,40,86,47,37,81,35,47,86,39,60,100,174,195,368,209,238,444,243,235,477,106,158,264,127,161,294,129,176,312,87,137,229,82,172,253,117,184,303,6475,6447,12930,6526,6555,13083,6397,6307,12703
LGA15800,79,132,125,254,146,167,311,185,161,351,20,22,46,21,26,46,24,25,51,28,25,53,22,16,40,28,34,61,32,29,55,23,24,44,27,35,67,17,20,35,21,21,45,14,29,40,24,15,41,19,15,29,30,29,58,116,116,228,100,111,208,124,150,274,85,113,200,83,96,178,83,83,166,53,110,163,70,135,202,76,127,203,2918,2981,5906,2901,2951,5853,2823,2873,5698
LGA15850,67,150,132,275,177,179,357,191,174,368,31,25,57,33,17,54,33,36,60,16,21,41,21,22,40,30,35,68,27,17,45,22,38,62,34,18,48,11,17,26,23,25,47,29,28,59,10,27,40,21,24,48,31,26,52,104,114,212,119,122,240,152,131,295,67,90,156,84,92,179,81,99,177,37,65,99,67,107,173,77,93,173,3286,3299,6587,3213,3228,6444,3218,3144,6360
LGA15900,1451,2318,2601,4918,2701,2968,5675,3385,3709,7090,410,529,935,439,439,877,569,634,1200,358,469,820,382,494,879,521,590,1111,353,456,806,407,494,897,487,586,1077,328,502,827,375,454,824,396,545,942,338,442,784,381,468,851,433,469,902,1784,2392,4171,1978,2353,4329,2407,2821,5226,1487,2383,3872,1340,1993,3338,1612,2122,3738,1270,2592,3863,1371,2768,4148,1537,2883,4421,73157,75380,148534,76642,78767,155412,82975,85893,168873
LGA15950,664,847,968,1816,1160,1370,2526,1450,1749,3193,138,171,311,179,208,391,235,284,514,116,129,241,179,182,364,243,280,520,93,128,223,141,194,332,257,246,501,112,139,251,136,168,305,172,237,402,91,147,239,127,150,276,198,238,433,547,716,1262,768,904,1674,1098,1278,2376,384,576,958,413,597,1014,644,831,1473,327,744,1077,386,769,1147,470,755,1226,29668,32624,62287,31913,35744,67655,32443,36505,68950
LGA15990,2472,3945,4188,8133,4853,5403,10256,5548,6131,11674,556,724,1281,800,889,1684,1002,1158,2157,609,692,1305,800,793,1597,905,1128,2033,561,659,1215,705,799,1503,944,1148,2094,535,675,1216,663,790,1457,792,957,1747,522,647,1169,650,718,1373,786,908,1690,2782,3402,6190,3624,3992,7614,4427,5297,9722,2295,3282,5575,2337,3125,5468,3129,3644,6773,2175,4078,6250,2456,4488,6941,2746,4499,7243,116425,121213,237639,123508,129370,252876,128929,134623,263554
LGA16100,95,103,94,190,162,168,330,229,202,433,19,22,41,19,12,31,37,28,65,18,10,32,18,14,40,38,31,70,13,8,19,17,18,38,35,23,57,12,11,21,18,15,35,19,31,47,10,12,21,23,13,36,17,22,34,70,67,137,94,76,172,141,136,272,46,50,97,52,71,122,82,76,160,28,53,83,45,63,115,48,64,107,2658,2387,5043,2752,2543,5301,2915,2662,5580
LGA16150,454,584,671,1254,756,816,1571,974,1143,2114,94,149,240,134,138,273,149,172,324,114,116,231,91,151,236,165,166,335,94,123,214,119,131,251,153,159,310,104,103,207,104,125,227,126,144,276,83,118,203,121,132,251,105,144,247,490,605,1097,566,676,1240,698,796,1493,316,481,796,419,551,963,439,585,1017,240,534,768,312,610,919,405,645,1049,18579,19480,38054,19619,20730,40348,21178,22333,43512
LGA16200,124,296,336,635,324,353,680,372,338,708,64,56,116,56,60,114,61,55,120,51,62,111,51,71,121,70,56,120,42,54,90,44,54,103,54,65,127,46,54,95,39,46,89,40,61,98,41,57,96,51,72,125,40,53,94,242,273,508,238,300,539,263,295,557,203,229,438,181,233,411,190,247,439,121,246,369,155,284,437,157,283,438,7198,7399,14594,7193,7418,14611,7154,7208,14361
LGA16260,1532,2626,2903,5527,3062,3428,6486,3883,4170,8052,522,547,1067,528,574,1104,645,701,1342,438,454,890,515,555,1070,558,665,1224,390,469,857,491,498,985,559,629,1190,367,439,805,393,517,905,493,589,1090,347,403,749,384,493,880,447,522,972,2060,2306,4365,2310,2637,4950,2701,3112,5817,1479,1968,3440,1665,1979,3644,1833,2301,4130,1053,2288,3348,1446,2447,3897,1668,2397,4067,97284,96741,194019,113159,112996,226153,128734,127995,256729
LGA16350,1534,1995,2111,4111,2820,2810,5625,3902,4165,8067,320,353,678,396,450,845,617,652,1272,267,343,610,381,434,821,569,536,1104,262,285,547,350,420,770,491,482,970,246,326,569,311,355,664,403,464,865,215,261,484,270,337,606,370,455,825,1310,1565,2875,1707,2001,3706,2452,2593,5042,852,1263,2110,1018,1405,2422,1385,1739,3124,585,1311,1894,787,1527,2320,960,1750,2713,88084,90378,178465,96823,99245,196064,107583,110085,217664
LGA16380,1399,1937,2170,4108,2661,2863,5527,3291,3447,6742,345,417,761,425,439,860,529,591,1120,331,382,709,423,458,885,526,602,1125,294,372,663,408,413,819,543,603,1143,356,337,698,340,414,753,452,513,962,300,341,642,338,421,755,480,456,937,1633,1843,3477,1936,2141,4074,2529,2771,5298,1210,1522,2733,1319,1607,2922,1576,1811,3388,906,1545,2452,1151,1833,2977,1377,2044,3417,34935,37761,72694,37696,40846,78541,41576,45188,86762
LGA16400,1144,1596,1549,3141,2140,2157,4294,2704,2795,5492,267,272,542,383,315,697,465,496,962,225,242,469,301,297,598,457,475,933,210,234,442,306,284,590,435,414,853,195,218,411,245,306,549,361,376,736,182,201,379,261,254,523,330,346,680,1082,1163,2244,1495,1461,2954,2058,2107,4165,737,886,1625,847,996,1846,1172,1226,2403,514,867,1381,652,1027,1681,750,1117,1860,31905,32896,64807,34382,35169,69556,37059,38218,75276
LGA16490,450,664,674,1330,838,852,1686,1217,1154,2374,106,92,198,133,125,257,171,181,354,78,109,188,126,145,273,159,167,319,81,90,171,115,110,222,139,179,312,70,75,145,93,121,217,149,134,281,77,88,164,101,108,211,104,134,241,414,453,865,571,602,1173,724,793,1518,296,380,679,332,359,697,450,511,961,161,386,550,243,437,682,316,453,777,26229,26113,52341,28130,27898,56027,31861,31441,63304
LGA16550,1072,1727,1998,3724,2041,2287,4322,2313,2729,5044,307,380,686,339,372,712,432,487,922,262,338,601,346,401,742,399,459,856,297,314,616,288,372,658,365,423,787,255,326,586,316,363,680,331,396,731,249,321,567,260,328,586,304,382,687,1372,1684,3063,1546,1831,3373,1831,2150,3987,1146,1644,2794,1123,1469,2597,1299,1623,2922,956,1819,2772,1130,2053,3179,1332,2041,3371,63368,65623,128990,69183,71479,140659,65376,68869,134252
LGA16610,319,507,518,1020,619,621,1247,805,783,1588,90,94,191,96,108,211,126,115,240,80,99,182,122,115,234,119,128,247,71,92,164,84,105,179,100,123,224,79,72,151,94,90,186,98,107,208,77,83,152,86,77,158,80,94,173,396,441,839,483,489,969,520,571,1095,302,344,636,312,390,707,380,380,767,196,373,566,240,391,637,305,455,765,10902,11130,22038,11321,11494,22805,11631,11941,23565
LGA16700,944,1472,1765,3236,1612,1852,3468,2268,2536,4802,273,327,606,275,329,608,369,364,739,251,281,537,293,308,606,286,360,641,239,305,544,249,330,572,281,355,638,261,305,569,239,327,568,252,311,560,229,302,529,230,369,597,275,342,615,1260,1528,2788,1290,1661,2950,1466,1735,3200,1007,1489,2498,1022,1337,2361,1114,1526,2640,838,1666,2501,1079,1896,2973,1196,1915,3111,50060,52979,103040,56509,59791,116304,63042,66080,129123
LGA16900,723,1060,1248,2306,1347,1470,2815,1840,1893,3730,190,201,387,227,249,480,262,304,570,146,199,352,206,252,462,294,295,591,167,182,355,210,230,438,257,281,541,143,185,330,187,212,399,215,256,470,127,166,298,148,219,367,205,230,435,778,937,1718,991,1159,2150,1233,1370,2604,583,736,1318,654,779,1433,830,1022,1854,312,610,923,539,836,1374,733,964,1695,31162,32448,63607,33446,35010,68460,37265,39006,76271
LGA16950,1725,2671,2667,5336,3272,3330,6600,4154,4214,8373,439,515,957,566,535,1099,655,662,1320,435,441,872,501,518,1018,648,647,1293,402,384,781,475,503,975,638,644,1280,376,387,763,471,480,955,544,542,1086,341,435,775,423,441,862,466,487,954,1993,2152,4147,2431,2476,4909,2953,2979,5936,1477,1711,3184,1518,1783,3299,1902,1996,3897,1009,1555,2568,1305,1858,3163,1423,2085,3504,45708,47099,92808,49288,50366,99649,53719,54813,108531
LGA17000,190,270,264,534,380,331,712,499,470,974,56,36,92,66,55,122,82,79,157,36,43,83,51,46,92,91,83,170,28,45,73,50,53,100,66,48,107,49,54,95,41,42,81,48,60,114,41,30,75,39,55,90,50,55,103,199,217,417,236,248,488,328,324,648,122,224,345,167,181,353,195,186,383,80,189,265,113,226,346,142,214,353,11649,11047,22697,11704,11287,22990,12659,11918,24577
LGA17040,239,385,363,749,490,471,958,615,561,1175,63,69,129,80,85,159,98,86,184,63,48,111,74,57,129,98,82,182,53,56,113,71,62,129,83,77,154,57,50,106,54,61,113,76,64,143,44,52,98,56,62,112,78,70,147,282,275,561,327,321,647,426,382,811,185,232,419,245,247,496,260,277,538,146,257,408,174,283,459,204,279,483,10131,9557,19687,10459,9756,20216,11169,10500,21666
LGA17080,160,352,319,670,395,377,768,459,453,912,61,60,116,71,60,124,88,72,161,56,46,100,75,61,138,75,84,152,38,53,88,59,64,127,82,66,143,51,48,95,53,46,100,43,55,100,43,39,83,57,45,100,70,56,128,246,245,486,315,276,592,357,332,689,169,208,383,190,205,398,243,213,459,127,222,349,157,277,430,150,251,398,7315,6984,14293,7278,7116,14398,7504,7391,14891
LGA17100,228,427,521,946,517,527,1038,613,666,1275,85,97,178,86,103,187,119,127,241,71,97,168,82,94,179,97,114,211,70,84,159,77,101,176,86,99,186,83,94,182,69,76,145,84,87,165,57,72,130,69,93,158,91,77,170,372,445,819,376,471,846,478,496,979,266,369,629,302,375,676,317,427,740,228,440,671,282,473,756,336,492,826,17661,17531,35191,20438,19876,40313,23365,22229,45593
LGA17150,2219,3195,3545,6736,4153,4646,8792,5146,5683,10827,565,645,1213,660,701,1366,853,1016,1865,484,613,1099,586,707,1291,819,968,1785,472,583,1067,573,661,1235,831,933,1763,492,634,1126,562,638,1204,697,800,1493,468,590,1063,503,646,1143,658,752,1408,2490,3068,5558,2881,3350,6232,3853,4466,8317,2111,3012,5123,2090,2736,4825,2475,3061,5538,1563,3038,4596,2123,3829,5951,2449,3989,6435,103169,107692,210860,106713,111753,218465,112561,117649,230211
LGA17200,1020,1649,1602,3256,2140,2035,4174,2977,2674,5656,254,267,525,336,344,681,457,421,879,277,238,515,280,305,585,407,391,795,241,219,454,287,312,600,350,355,699,237,257,490,243,240,480,335,315,651,193,205,406,244,300,545,301,274,572,1207,1185,2391,1386,1497,2888,1842,1758,3600,796,934,1730,947,1025,1970,1155,1216,2379,483,962,1442,712,1075,1789,843,1193,2037,89560,79938,169502,107849,100529,208376,110615,101018,211632
LGA17310,667,1103,1241,2347,1322,1405,2723,1594,1646,3242,201,198,399,206,245,453,242,262,501,167,212,380,206,264,467,269,271,540,163,177,342,190,223,413,239,298,536,152,178,322,189,220,412,186,220,407,150,170,315,173,220,396,203,220,419,836,929,1768,972,1171,2143,1137,1276,2413,556,760,1325,640,789,1424,763,1004,1763,387,803,1185,496,941,1437,598,978,1579,27525,28770,56294,29078,30582,59662,30906,32166,63070
LGA17350,85,132,145,278,184,175,354,223,220,441,26,28,49,30,31,56,34,39,72,33,31,60,20,29,55,38,42,77,28,23,49,31,30,57,37,19,61,20,31,48,14,39,55,29,27,53,19,28,51,26,30,57,23,22,49,121,137,260,123,157,274,161,153,312,81,114,193,84,109,196,91,134,226,45,128,170,75,136,212,92,152,236,2872,2902,5774,3036,3071,6110,2948,3085,6034
LGA17400,143,208,169,375,244,233,473,367,308,672,29,30,60,37,44,75,58,42,101,31,21,56,37,34,72,54,42,97,18,20,35,28,22,48,31,43,78,28,28,53,36,29,61,29,25,62,26,21,46,26,30,51,27,24,51,131,125,254,158,151,311,200,186,390,60,115,176,102,104,206,122,123,242,55,102,152,58,119,175,82,123,211,3395,3421,6812,3253,3376,6624,3334,3482,6810
LGA17420,1522,1941,1889,3835,2816,2854,5665,3780,4089,7876,299,297,600,390,426,813,632,631,1265,247,280,531,399,382,777,570,629,1200,237,229,466,313,348,660,600,586,1188,196,208,405,320,350,665,418,497,919,203,216,420,297,306,604,464,436,897,1178,1238,2415,1710,1804,3522,2690,2771,5466,763,967,1726,1016,1118,2131,1545,1714,3254,507,965,1475,753,1251,2003,1191,1651,2845,70129,71864,141992,77448,79795,157243,94657,97221,191876
LGA17550,1343,2093,2259,4348,2590,2801,5394,3223,3314,6533,412,443,859,449,460,907,512,521,1038,364,493,853,427,461,887,551,575,1128,338,433,779,388,455,839,454,538,995,335,400,739,379,408,785,435,475,910,347,378,726,379,455,833,434,476,912,1804,2147,3952,2021,2240,4261,2388,2597,4983,1475,1730,3208,1471,1806,3271,1570,1917,3486,1120,1786,2902,1452,2135,3583,1527,2319,3844,41013,44088,85103,44110,47261,91374,46804,50586,97392
LGA17620,148,252,279,533,312,310,619,408,347,755,48,42,87,49,49,95,76,56,137,40,57,99,45,53,94,56,68,127,34,36,71,40,59,106,45,50,98,33,41,71,29,57,88,46,43,93,34,49,80,55,42,96,40,53,94,188,223,410,220,265,484,273,277,549,142,183,323,149,205,353,177,217,397,101,186,286,136,214,350,159,244,406,6862,6891,13755,6969,7143,14112,7112,7119,14229
LGA17640,121,196,175,376,242,225,465,315,292,603,42,32,78,57,39,99,53,29,82,36,29,67,38,28,71,58,45,103,21,25,47,28,43,70,24,50,78,34,31,68,20,9,32,28,26,53,27,25,53,24,31,53,39,48,87,155,153,309,169,152,319,202,201,407,95,98,189,104,131,237,145,118,263,60,85,150,82,96,178,98,132,229,3605,3589,7195,3913,3778,7694,4314,4198,8514
LGA17650,78,116,119,243,188,156,343,203,199,403,18,18,37,31,21,52,37,28,62,21,22,41,21,37,59,22,31,53,17,22,41,22,24,42,37,23,65,14,23,33,18,23,40,20,24,45,11,11,21,11,10,19,25,22,48,83,86,171,101,110,205,149,118,273,47,73,121,56,75,129,63,80,144,30,53,84,42,75,119,39,81,118,2976,3054,6028,2925,3121,6049,2883,3086,5971
LGA17750,584,840,1001,1842,1041,1166,2206,1324,1493,2812,151,161,315,166,211,376,216,219,429,138,167,306,168,206,374,204,247,455,113,187,300,144,195,333,193,213,408,117,174,289,151,195,341,177,187,362,112,149,265,140,165,299,170,205,377,633,843,1477,757,971,1734,957,1080,2038,495,682,1175,513,731,1242,644,842,1491,375,760,1131,493,886,1375,575,993,1567,28985,30477,59462,30507,31881,62383,32883,34728,67609
LGA17850,36,79,75,162,123,103,222,119,108,230,15,7,22,12,12,26,24,21,45,10,19,23,13,24,37,23,14,38,13,4,20,19,12,32,18,22,42,4,12,13,20,14,29,16,15,35,8,8,18,14,15,28,11,15,23,48,52,103,73,78,153,89,92,183,38,45,89,34,47,77,60,77,139,31,52,78,32,61,94,32,51,81,1501,1516,3019,1550,1542,3090,1516,1502,3016
LGA17900,58,188,115,304,200,138,336,180,139,323,27,12,46,50,22,75,30,16,49,17,10,28,35,20,56,24,22,43,15,5,24,24,13,39,26,19,45,20,5,28,16,18,41,32,19,53,27,10,37,14,20,40,19,18,36,109,56,163,137,100,242,131,91,223,83,58,136,64,46,111,64,66,126,37,39,73,37,46,79,49,40,83,3489,2964,6454,3235,2874,6112,2663,2592,5253
LGA17950,35,65,59,126,80,71,153,85,84,168,3,12,19,19,12,27,15,14,29,4,13,20,9,13,20,12,12,27,12,4,18,8,17,23,13,12,23,9,7,15,10,5,17,15,15,29,11,6,16,7,7,20,12,10,23,35,48,89,58,56,112,70,60,123,27,32,61,26,41,71,35,48,85,16,28,49,25,36,65,25,64,87,1382,1375,2759,1365,1370,2730,1266,1279,2550
