LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA20830,413,332,744,380,378,760,656,597,1245,1244,1220,2465,1513,1372,2882,1717,1532,3250,323,340,663,397,433,825,418,424,837,203,220,422,264,249,508,300,293,601,1771,1781,3544,2173,2049,4225,2436,2262,4694,829,816,1645,895,886,1781,1106,1082,2188,324,396,722,316,342,658,379,428,806,355,377,734,295,335,631,358,393,747,1517,1592,3108,1508,1561,3070,1838,1904,3739,80,107,187,73,84,159,80,97,182,20,73,92,22,80,103,40,129,164,195,132,323,164,95,255,233,144,382,127,273,400,92,203,294,195,362,561,7,4,10,0,0,6,3,4,3,427,585,1015,353,467,820,550,736,1286,114,256,374,169,314,484,191,386,582,42,79,121,54,172,226,73,198,269,23,50,74,33,56,93,31,82,109,83,210,296,106,273,378,131,374,504,0,0,0,0,4,7,3,5,3,265,593,858,364,819,1191,426,1046,1476,691,1183,1873,721,1284,2007,975,1786,2763,39,42
LGA20910,984,957,1943,952,850,1804,1074,1058,2131,2432,2229,4663,2536,2571,5106,2529,2433,4960,915,914,1827,910,961,1864,829,832,1659,997,947,1946,1029,1017,2051,987,861,1850,4340,4094,8434,4478,4546,9021,4342,4130,8472,895,864,1756,922,887,1816,1286,1129,2414,576,655,1230,664,777,1441,638,821,1455,1822,1626,3453,2261,1938,4198,2351,2165,4520,3293,3146,6438,3850,3605,7449,4285,4117,8401,202,159,355,109,80,190,137,99,233,54,88,149,48,102,147,59,144,204,195,79,278,136,48,183,225,76,298,163,288,454,119,212,329,209,379,590,12,11,16,3,3,8,0,7,11,624,620,1248,410,453,863,627,709,1336,1341,1452,2792,1593,1626,3218,1830,1928,3759,196,261,457,249,326,566,271,333,600,144,151,292,175,158,326,223,207,432,363,564,926,391,637,1022,395,714,1111,12,9,22,15,25,36,4,3,8,2054,2440,4498,2409,2765,5179,2721,3189,5912,2686,3058,5744,2825,3211,6039,3357,3902,7255,58,60
LGA21010,117,92,215,86,78,167,90,102,192,349,349,695,281,244,522,243,209,450,139,118,256,158,132,289,151,172,322,29,34,67,48,46,93,30,43,68,518,496,1019,480,426,904,418,423,842,272,223,498,243,208,451,200,190,386,164,185,344,119,142,256,131,112,243,61,54,116,63,64,125,64,57,118,498,459,961,423,416,833,394,361,756,15,18,28,16,20,37,11,22,34,11,20,34,9,16,25,23,24,42,61,39,94,37,24,62,43,25,71,50,96,147,22,61,83,45,90,142,0,0,3,4,0,3,0,0,3,141,176,319,81,122,207,131,157,291,16,36,55,13,35,56,18,40,63,7,17,23,6,17,20,8,18,33,0,10,15,5,10,9,0,11,13,26,45,75,14,48,62,23,58,84,0,0,0,0,0,4,0,0,0,50,112,157,39,111,147,47,135,185,190,282,476,118,230,352,182,291,475,11,7
LGA21110,1504,1462,2969,1446,1330,2769,1624,1535,3155,4018,3612,7627,4557,4117,8678,4255,3873,8131,1455,1276,2731,1392,1270,2658,1121,985,2112,1148,1379,2527,1181,1444,2627,1222,1434,2654,6615,6269,12887,7129,6829,13960,6612,6302,12912,2001,1945,3942,2143,2191,4335,2373,2337,4708,1409,1077,2482,1512,1234,2751,1538,1170,2703,2921,3049,5972,2931,3157,6091,3285,3493,6779,6327,6072,12398,6588,6583,13173,7199,7000,14205,464,359,815,311,210,516,277,214,487,195,249,448,216,290,501,248,326,580,250,134,385,168,72,245,254,107,360,318,487,813,327,405,729,495,679,1175,13,15,28,0,5,6,7,9,10,1244,1248,2490,1026,981,2005,1279,1339,2615,4237,4299,8536,4918,4795,9709,4354,4477,8830,1025,992,2019,1337,1401,2740,1088,1151,2241,324,388,717,406,435,838,505,497,999,953,1422,2374,993,1431,2425,1044,1484,2530,30,46,72,16,26,44,14,8,23,6569,7145,13714,7666,8093,15759,7006,7617,14623,7813,8390,16204,8700,9068,17767,8291,8959,17247,152,175
LGA21180,1291,1211,2504,1338,1250,2588,1799,1589,3390,4049,3812,7864,4661,4251,8914,4639,4206,8855,2028,2119,4149,2134,2153,4279,2292,2320,4609,618,599,1221,571,577,1150,529,506,1037,6705,6530,13237,7363,6972,14337,7483,7049,14524,3861,3447,7317,4000,3778,7780,4220,3786,8010,1466,1749,3220,1446,1961,3410,1414,1694,3106,792,772,1568,684,650,1330,618,627,1247,6128,5972,12097,6136,6385,12520,6264,6116,12381,819,674,1500,631,538,1165,674,518,1190,476,538,1010,387,578,967,678,758,1434,549,253,800,422,207,631,544,227,776,417,557,979,416,485,900,673,835,1509,42,39,82,27,25,60,16,14,31,2302,2071,4370,1879,1835,3717,2592,2352,4945,2086,2478,4563,3120,3282,6402,2356,3054,5411,597,653,1250,974,1064,2043,902,997,1897,252,281,532,329,302,636,293,316,610,443,628,1071,500,610,1114,462,705,1163,33,29,61,22,45,67,11,16,26,3408,4073,7482,4944,5303,10249,4022,5078,9105,5715,6137,11851,6831,7140,13968,6638,7453,14090,515,602
LGA21270,52,51,105,32,31,64,44,45,89,225,179,402,192,188,370,154,152,305,63,55,122,69,50,121,53,32,90,0,4,4,0,0,0,8,0,7,290,238,530,259,240,502,212,190,404,208,228,438,219,196,419,194,179,365,5,7,11,0,0,8,4,0,7,0,0,0,0,3,4,0,3,9,213,235,452,225,201,424,196,187,380,0,3,3,4,0,9,0,3,9,0,0,6,3,4,5,3,10,14,15,5,24,10,6,14,20,8,29,5,14,22,13,15,23,5,22,25,0,0,0,0,0,0,0,0,0,24,27,50,29,26,53,34,47,81,7,24,31,17,12,22,11,28,38,0,5,6,0,4,4,9,4,13,3,9,14,0,0,0,0,0,3,11,20,24,10,31,45,3,28,30,0,0,0,0,0,0,0,0,0,19,51,77,25,51,76,27,64,90,49,79,127,57,73,129,58,107,165,4,7
LGA21370,261,243,505,257,249,505,363,329,690,1181,1035,2218,985,874,1861,950,882,1832,346,340,687,426,439,868,475,529,1007,104,61,167,103,102,201,91,82,170,1631,1437,3071,1515,1412,2928,1513,1492,3007,878,866,1744,703,606,1308,658,615,1270,325,319,642,391,402,796,434,456,887,136,146,279,148,145,290,116,144,265,1334,1335,2667,1245,1143,2392,1207,1212,2420,57,78,136,34,36,69,51,47,92,8,40,51,11,37,52,31,65,99,181,80,263,123,76,198,181,115,295,84,206,293,66,130,195,115,232,345,7,4,12,3,8,9,3,8,6,340,410,749,234,287,522,379,462,840,42,116,161,65,123,192,63,153,214,16,45,57,21,58,80,15,84,95,10,24,35,5,26,33,11,29,40,45,121,165,35,135,166,55,168,222,0,0,8,0,0,0,0,0,0,113,314,419,125,336,468,144,430,578,445,717,1172,357,621,981,525,892,1420,18,27
LGA21450,830,801,1632,1070,921,1994,1726,1608,3334,2520,2389,4908,3116,2951,6064,4271,3854,8124,576,568,1145,846,834,1680,955,1000,1960,579,610,1199,722,771,1494,831,869,1700,3683,3570,7250,4685,4558,9237,6063,5726,11790,1611,1482,3094,1838,1748,3586,2373,2367,4749,381,425,808,621,662,1284,779,792,1569,735,827,1560,853,833,1681,972,938,1910,2730,2728,5461,3311,3236,6542,4130,4112,8241,189,250,442,208,239,446,249,274,526,43,86,132,75,153,226,205,374,585,409,221,625,390,183,580,577,285,864,244,398,645,244,380,627,470,791,1265,6,4,14,10,13,23,8,0,11,896,956,1855,931,971,1901,1508,1732,3246,307,509,821,567,834,1399,748,1069,1813,65,186,250,146,309,455,262,517,780,36,86,116,73,154,229,108,194,302,152,365,514,221,482,702,324,800,1118,0,0,5,0,5,6,4,4,9,564,1147,1711,1008,1786,2796,1448,2585,4033,1459,2102,3567,1940,2757,4696,2956,4324,7282,76,91
LGA21610,2461,2292,4750,2700,2493,5190,4846,4363,9208,8606,7997,16603,10515,9800,20317,13622,12714,26332,2126,2178,4307,2610,2571,5177,2796,2732,5526,1494,1445,2940,1841,1805,3646,2228,2275,4507,12222,11622,23846,14966,14171,29141,18681,17755,36438,6492,5889,12381,7035,6568,13600,8880,8447,17325,1965,2029,3997,2227,2305,4529,2598,2633,5234,1705,1878,3583,2002,2103,4107,2315,2351,4662,10164,9796,19962,11262,10973,22234,13822,13454,27271,929,887,1815,821,901,1725,937,1115,2048,296,537,831,413,695,1105,863,1291,2153,1128,594,1722,960,508,1465,1339,650,1990,916,1270,2185,816,1203,2016,1545,2474,4018,50,34,83,31,16,54,22,14,41,3317,3318,6636,3041,3323,6363,4706,5545,10246,1868,2440,4307,3109,3608,6714,3636,4592,8233,398,595,991,747,1065,1815,1114,1727,2840,178,336,511,341,500,840,445,611,1057,640,976,1617,746,1290,2033,1091,1917,3006,38,30,70,14,33,54,25,19,45,3119,4370,7493,4956,6496,11451,6317,8866,15185,6440,7690,14129,8000,9821,17816,11049,14443,25497,332,430
LGA21670,77,81,160,75,86,161,102,89,195,362,297,659,370,315,685,347,317,662,71,96,166,99,107,201,105,102,207,13,11,26,10,9,21,13,7,16,444,405,850,476,432,906,462,427,892,240,247,484,253,234,492,248,235,485,53,47,100,50,43,92,47,35,87,91,103,187,77,74,153,82,85,167,391,391,777,380,350,730,375,359,734,17,22,34,16,19,36,7,4,15,8,9,13,7,12,19,6,16,24,42,18,65,25,10,31,41,15,51,19,53,71,15,28,44,24,51,72,0,0,0,0,0,0,0,0,0,82,108,188,64,73,133,73,92,163,16,35,53,29,35,56,18,50,68,8,21,28,8,22,29,13,22,33,5,6,19,5,13,22,4,13,18,16,40,49,22,35,55,12,48,60,0,4,4,0,0,3,6,0,6,44,97,147,63,99,159,50,130,178,128,204,335,126,172,295,129,218,347,13,21
LGA21750,174,167,344,182,164,338,240,220,457,519,459,982,518,461,985,487,465,955,310,284,592,357,316,675,363,325,689,10,9,22,8,5,12,11,4,11,837,758,1592,886,779,1670,859,792,1648,362,346,706,299,279,579,298,292,592,311,355,664,319,324,637,374,331,705,15,10,24,11,10,26,26,12,40,687,716,1406,627,612,1237,695,641,1331,19,28,42,17,21,40,23,22,42,8,12,25,0,23,19,28,34,56,87,43,128,62,33,95,83,48,133,65,116,178,44,82,122,58,106,168,0,0,0,4,0,4,3,4,3,181,202,374,126,157,280,191,211,403,35,56,89,27,60,86,40,87,126,14,32,37,14,36,50,23,61,86,4,15,19,8,28,36,8,26,31,29,85,109,32,77,108,34,100,137,0,0,0,0,0,0,0,0,0,80,181,261,80,197,279,101,274,374,259,378,638,208,355,557,293,485,783,7,4
LGA21830,152,126,277,121,114,233,145,142,283,551,481,1036,486,388,871,419,401,816,172,186,362,204,223,426,182,186,372,5,4,10,11,12,21,0,11,18,733,679,1407,698,618,1313,607,600,1203,442,397,839,374,283,661,360,286,644,203,223,428,191,197,390,164,202,367,21,26,44,9,14,23,15,10,26,663,646,1312,575,489,1064,538,496,1034,26,29,55,18,27,45,15,23,40,3,16,21,0,11,10,9,29,32,60,48,106,43,25,76,79,34,116,37,119,149,17,49,67,36,59,99,0,5,3,3,4,7,7,4,5,128,207,332,92,117,211,142,150,295,23,66,84,29,74,103,23,55,79,7,35,43,9,22,25,9,33,48,5,7,11,3,9,9,7,10,20,22,49,69,25,40,72,29,54,83,0,0,0,0,0,0,0,3,4,55,158,210,65,142,209,72,159,228,183,367,547,160,266,420,212,314,525,19,22
LGA21890,1175,1046,2227,1122,1034,2157,1535,1429,2967,2841,2622,5459,3624,3292,6920,3551,3436,6988,1227,1203,2431,1136,1128,2261,999,964,1959,299,343,646,307,349,656,320,339,653,4361,4164,8530,5063,4777,9841,4884,4740,9623,1835,1678,3516,2075,1787,3860,2493,2203,4692,853,968,1821,937,1045,1985,969,1051,2019,370,404,773,457,440,902,531,534,1067,3057,3058,6115,3469,3274,6738,3998,3800,7792,452,405,864,308,319,623,373,300,674,342,410,753,340,454,797,507,552,1060,282,158,434,232,112,337,354,179,537,505,572,1076,419,507,928,651,832,1486,24,20,50,16,5,24,6,5,9,1608,1569,3176,1317,1398,2706,1890,1872,3766,2187,2906,5098,2829,3473,6303,1986,2493,4480,1228,1394,2618,1693,1765,3461,1316,1566,2879,145,215,363,213,278,484,240,321,562,806,1316,2121,864,1399,2262,967,1807,2775,24,29,53,18,21,39,11,13,25,4391,5856,10249,5614,6940,12552,4521,6202,10719,6002,7425,13425,6926,8329,15261,6419,8083,14497,296,311
LGA22110,334,316,653,298,299,601,434,393,828,1190,1103,2294,1148,1108,2257,1160,1136,2292,278,264,544,305,305,615,333,344,675,120,123,243,149,112,258,114,124,238,1592,1489,3079,1607,1523,3129,1601,1603,3204,798,721,1523,738,703,1439,730,745,1476,423,408,829,385,387,775,368,361,724,100,111,212,98,86,187,111,112,223,1320,1241,2559,1220,1171,2394,1207,1218,2423,62,90,155,44,72,120,50,63,115,29,94,117,19,71,90,22,72,92,136,117,258,93,74,162,141,114,251,112,274,383,86,156,234,128,301,423,8,3,13,0,6,8,5,0,8,348,578,924,241,372,612,345,548,894,48,76,125,37,98,135,39,91,129,13,59,80,15,67,83,39,96,141,15,24,37,13,30,43,4,43,52,77,183,260,67,209,279,73,256,318,0,0,0,0,3,0,0,0,7,153,346,499,137,406,539,155,496,645,501,922,1425,374,781,1154,502,1042,1541,36,36
LGA22170,1234,1062,2300,1286,1100,2381,1764,1611,3373,4053,3677,7731,4350,4176,8527,4662,4437,9100,652,614,1269,694,658,1350,744,700,1448,441,435,873,432,416,845,373,343,711,5144,4724,9869,5476,5250,10723,5786,5481,11269,2914,2924,5839,2945,2815,5759,3394,3131,6531,544,563,1105,535,545,1079,554,528,1086,541,613,1157,526,599,1124,525,555,1084,4002,4101,8105,4007,3956,7960,4480,4227,8705,345,396,738,218,324,544,224,348,579,150,226,382,144,261,403,199,412,611,660,291,951,494,262,758,625,274,901,470,719,1186,410,600,1015,601,848,1449,17,16,31,10,11,24,7,0,14,1640,1647,3287,1286,1458,2742,1656,1886,3542,626,977,1607,851,1239,2094,817,1278,2090,190,310,505,233,460,693,242,518,759,71,172,244,102,193,296,105,214,327,305,590,896,333,768,1097,431,930,1362,9,9,19,4,8,16,6,12,19,1205,2062,3267,1520,2674,4193,1607,2952,4557,2847,3703,6551,2808,4131,6940,3268,4844,8110,136,150
LGA22250,77,70,148,67,76,137,81,75,158,293,295,588,278,222,495,234,227,465,75,82,158,85,110,191,105,117,221,35,24,56,27,27,56,33,30,60,403,393,799,388,358,745,371,373,741,319,297,615,269,274,539,210,225,429,34,43,79,25,31,55,21,35,53,17,15,30,28,40,67,40,36,69,372,361,729,323,341,668,266,292,556,10,12,22,10,15,18,12,13,23,3,8,7,0,5,8,4,11,18,29,11,39,23,22,44,25,15,38,15,38,49,14,21,41,19,42,64,0,0,0,0,0,0,0,0,0,53,69,125,49,61,110,64,78,146,7,26,35,21,24,43,17,24,39,0,13,12,0,9,10,9,8,16,5,9,8,0,5,9,6,3,9,10,22,31,3,37,42,9,31,43,0,0,0,0,0,0,0,0,0,21,60,83,29,74,100,40,73,109,79,127,205,80,132,212,97,148,248,4,14
LGA22310,1371,1214,2588,1414,1281,2694,1812,1642,3449,2911,2680,5586,3633,3225,6855,3834,3527,7360,919,921,1834,1025,991,2015,895,937,1831,1276,1260,2538,1449,1459,2904,1417,1431,2853,5107,4855,9960,6104,5670,11781,6165,5905,12072,1663,1307,2969,1951,1704,3655,2420,2041,4463,791,906,1696,834,890,1719,916,1040,1950,1577,1568,3146,1697,1718,3414,2049,1986,4039,4033,3785,7814,4478,4309,8791,5393,5077,10467,401,296,691,271,208,479,296,205,500,215,271,492,206,294,503,274,385,662,243,120,362,196,77,277,278,135,415,326,470,796,301,405,703,523,729,1246,13,9,27,5,3,10,5,3,8,1202,1173,2369,980,987,1969,1370,1459,2828,2308,2605,4912,3035,3495,6533,2668,3020,5690,698,722,1418,1062,1197,2260,958,1056,2017,162,227,388,240,261,500,325,348,670,662,1054,1719,711,1042,1752,782,1215,1996,28,20,40,11,18,30,5,9,12,3858,4622,8485,5064,6011,11076,4745,5640,10387,5061,5796,10852,6050,7000,13052,6125,7104,13227,211,170
LGA22410,129,121,259,121,112,235,160,161,320,571,567,1134,563,487,1052,497,463,960,158,138,291,115,117,234,134,162,293,100,85,182,57,45,98,42,50,95,829,783,1610,737,647,1377,681,673,1352,552,449,1001,448,440,893,391,361,754,96,111,207,72,96,167,103,105,210,134,144,282,88,78,173,95,97,195,777,706,1486,610,620,1229,596,566,1162,22,40,59,17,14,34,35,27,59,3,27,33,3,12,16,8,35,47,71,49,121,50,44,94,84,48,129,65,156,217,20,86,114,49,119,168,4,0,5,0,4,4,0,0,0,158,272,434,100,163,256,171,227,404,26,28,51,28,54,80,19,39,67,17,22,40,16,32,46,14,34,45,9,16,21,0,17,15,3,14,17,23,72,102,33,84,115,36,105,137,0,0,0,0,0,0,0,0,0,70,144,218,78,186,264,77,194,275,230,415,650,171,347,523,254,422,674,15,21
LGA22490,197,170,365,224,196,415,326,316,648,799,772,1564,923,853,1777,945,820,1767,117,106,221,119,137,253,257,259,515,96,88,181,150,121,273,142,124,268,1010,961,1970,1195,1107,2300,1347,1209,2556,384,387,774,393,384,774,533,484,1016,220,220,436,249,253,498,265,299,563,165,122,288,214,180,396,213,191,401,774,726,1501,853,812,1666,1012,973,1986,27,22,52,30,24,62,35,32,70,16,24,34,8,14,24,14,19,36,73,32,100,68,39,104,108,61,170,69,86,151,34,93,134,83,147,224,0,0,3,3,0,7,0,0,0,184,163,350,151,174,326,242,256,498,75,113,189,100,135,233,91,163,255,9,43,58,19,59,78,17,51,69,8,5,19,18,32,53,29,29,63,52,83,135,60,124,187,42,158,200,0,0,4,0,5,5,0,0,0,153,248,400,198,355,555,182,401,590,334,415,748,349,530,885,422,663,1092,18,27
LGA22620,860,779,1637,937,823,1760,1322,1255,2576,2812,2588,5402,3101,2852,5958,3338,3039,6376,1066,1035,2103,1275,1184,2456,1494,1417,2910,316,314,630,370,371,740,407,401,812,4191,3936,8130,4742,4410,9153,5244,4861,10102,2125,2150,4277,2185,2110,4293,2374,2287,4666,779,824,1596,919,848,1774,1004,1019,2023,412,477,887,487,473,959,503,553,1055,3317,3447,6765,3592,3434,7028,3889,3863,7751,304,265,562,214,249,463,228,304,532,90,160,254,121,207,328,190,341,533,356,236,590,301,193,492,448,273,720,326,570,895,237,418,651,446,645,1092,11,14,23,9,3,16,11,9,18,1090,1238,2324,879,1073,1957,1320,1571,2890,821,1420,2246,800,1403,2203,629,1126,1760,203,345,544,220,393,620,234,432,668,48,119,167,82,136,218,97,147,238,293,562,852,292,571,859,326,806,1133,10,6,17,7,14,20,9,3,9,1374,2452,3828,1405,2516,3920,1292,2520,3808,2456,3690,6152,2285,3590,5873,2619,4096,6715,89,129
LGA22670,948,879,1828,1016,963,1979,1458,1367,2828,3154,2825,5974,3862,3578,7434,3963,3769,7723,1103,1083,2185,1130,1133,2262,1160,1078,2241,353,363,713,490,479,967,677,677,1354,4611,4262,8874,5478,5187,10665,5805,5539,11341,3097,2684,5782,3383,3029,6414,3479,3118,6598,800,1054,1847,844,1023,1877,794,1015,1809,435,412,843,518,489,1005,650,618,1265,4330,4144,8471,4748,4545,9290,4937,4754,9687,796,555,1356,746,607,1351,654,562,1213,511,524,1037,462,538,998,597,757,1351,323,207,535,277,155,432,366,224,593,473,495,968,432,488,922,691,896,1592,33,40,73,22,13,35,4,5,12,2137,1820,3962,1937,1799,3738,2314,2449,4760,1474,1633,3110,2448,2311,4760,2151,2469,4620,508,521,1032,937,853,1794,849,948,1801,134,179,310,214,267,478,204,243,446,361,402,760,385,463,845,434,575,1014,29,31,60,20,24,47,18,11,26,2504,2767,5271,4003,3922,7919,3661,4246,7905,4646,4585,9234,5935,5722,11660,5982,6713,12691,510,567
