LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA18250,0,5,10,0,0,0,0,0,0,5,0,3,1704,1819,3525,1708,1826,3534,64,111,181,0,6,4,0,0,0,0,5,5,2013,2056,4063,2080,2174,4252,572,829,1401,16,26,43,15,28,41,4,7,10,1789,1746,3539,2401,2640,5034,1480,1830,3306,25,31,54,36,82,115,0,5,11,1159,1011,2173,2697,2956,5654,1981,2145,4133,40,49,93,108,165,269,0,11,9,663,598,1262,2798,2968,5766,1973,2097,4068,67,96,163,111,237,355,4,5,12,476,400,874,2635,2837,5466,1747,1845,3589,69,83,150,180,293,475,10,27,33,340,318,660,2341,2572,4910,1497,1495,2992,68,95,157,183,324,505,14,38,53,260,270,524,2015,2216,4235,1250,1266,2524,41,61,107,203,326,531,23,83,106,207,222,427,1727,1960,3689,1216,1148,2362,47,53,99,173,317,486,29,134,166,183,159,344,1633,1814,3451,898,738,1632,26,27,50,118,191,302,33,158,191,90,94,186,1157,1209,2360,627,548
LGA18350,4,0,9,0,0,0,0,0,0,0,0,0,1439,1416,2857,1445,1420,2863,36,92,130,0,3,3,0,7,9,0,0,0,914,850,1764,945,958,1904,200,293,494,10,18,29,6,13,22,0,0,0,559,481,1043,779,811,1587,414,510,925,14,28,42,21,43,62,5,4,6,362,316,680,815,907,1719,688,827,1511,37,78,117,64,106,172,0,3,3,378,286,664,1160,1302,2462,878,1005,1879,67,99,167,131,187,323,0,19,19,290,257,548,1370,1568,2931,996,1077,2067,56,108,160,164,272,432,3,23,27,264,222,480,1481,1701,3177,1003,1037,2038,83,93,178,190,276,472,11,38,50,228,180,410,1518,1627,3145,940,1001,1945,73,95,167,206,279,491,12,65,73,166,124,293,1395,1565,2964,1154,1210,2360,63,60,125,203,306,511,41,135,173,140,106,248,1599,1824,3423,1115,1031,2149,43,42,88,156,252,404,61,209,274,90,75,167,1459,1613,3077,864,734
LGA18400,0,3,4,0,0,0,0,0,6,0,0,0,1669,1577,3242,1670,1580,3252,40,91,133,0,12,12,4,3,7,3,0,0,1313,1142,2457,1363,1249,2612,288,468,757,11,25,37,12,17,23,0,5,6,775,592,1370,1081,1104,2185,686,818,1508,24,39,59,31,52,80,0,3,7,467,353,821,1202,1272,2471,1025,1158,2187,50,95,144,84,130,212,7,9,16,371,290,666,1537,1688,3225,1158,1200,2365,67,96,159,118,169,281,5,16,24,291,220,502,1638,1698,3334,1077,1133,2209,79,96,167,151,213,359,10,26,35,211,163,377,1526,1631,3154,1157,1190,2348,65,80,147,162,207,369,17,37,53,156,109,269,1562,1632,3193,1027,994,2023,69,63,130,151,172,326,19,52,70,98,63,163,1363,1354,2712,976,869,1847,54,46,101,135,161,298,29,82,111,64,48,116,1260,1210,2473,674,546,1219,35,12,42,102,99,202,45,106,155,35,29,61,882,797,1684,441,336
LGA18450,14,18,33,4,3,11,13,4,15,0,4,3,6559,6201,12764,6587,6233,12826,186,480,661,26,27,49,4,12,18,4,9,8,7270,6422,13694,7489,6945,14436,1443,2155,3598,53,96,146,51,86,139,0,11,6,4838,3735,8576,6387,6074,12463,2908,3364,6275,135,214,355,155,270,429,6,14,24,2636,2035,4664,5848,5898,11741,3785,4065,7850,211,307,515,323,524,848,3,29,32,2041,1588,3630,6356,6509,12869,3720,4047,7773,257,383,643,576,806,1377,19,51,70,1700,1182,2885,6274,6477,12753,4023,4110,8135,291,407,696,826,1039,1869,36,133,164,1440,940,2388,6624,6631,13253,4012,4032,8045,304,384,687,927,1203,2135,69,196,267,1115,734,1849,6429,6551,12985,3674,3766,7440,269,247,520,871,1120,1987,86,296,375,631,435,1062,5516,5859,11379,3745,3493,7245,241,197,433,700,952,1655,135,468,604,427,204,630,5250,5314,10567,3041,2843,5886,140,122,265,515,692,1206,178,682,864,284,137,418,4158,4477,8630,2573,2274
LGA18500,0,0,3,0,0,0,0,0,0,0,0,0,1316,1237,2551,1319,1238,2553,19,39,61,3,3,13,0,0,0,0,0,0,1358,1614,2970,1388,1654,3043,224,380,602,3,10,11,8,26,36,0,0,0,1927,2139,4071,2167,2552,4721,803,1036,1840,22,37,58,37,78,118,0,0,0,1365,1366,2725,2231,2521,4749,1032,1150,2184,30,61,92,87,153,243,4,3,10,803,852,1652,1962,2220,4182,1022,1097,2121,50,51,103,117,195,312,3,19,23,579,539,1115,1773,1896,3673,1026,1045,2070,48,81,123,157,245,405,5,17,20,423,402,828,1660,1788,3450,941,1033,1976,45,81,123,189,286,473,8,39,49,306,263,571,1485,1704,3193,816,903,1723,45,50,97,199,301,503,12,47,65,231,201,430,1309,1506,2815,1026,1002,2028,43,40,79,224,366,587,19,109,131,200,201,406,1513,1722,3233,861,739,1593,26,31,59,160,268,424,40,175,216,134,119,249,1217,1332,2545,587,495
LGA18710,0,0,0,0,0,0,0,0,0,0,0,0,521,470,988,523,470,988,15,30,43,0,0,0,0,0,0,0,0,0,317,291,614,334,326,656,90,124,213,0,3,8,4,6,9,0,0,0,178,183,368,272,325,598,197,284,481,9,11,16,4,14,18,0,0,0,150,134,285,358,446,802,364,395,763,19,17,31,29,41,67,0,0,3,141,111,250,557,567,1120,407,472,876,21,27,44,53,65,121,0,6,6,115,102,216,595,669,1268,406,368,770,23,29,49,61,66,129,4,6,14,88,61,149,582,526,1105,416,404,817,20,20,40,76,83,161,5,9,12,79,48,126,605,566,1169,359,370,732,15,19,31,70,80,152,5,15,19,38,33,68,492,509,998,382,369,749,19,9,32,59,65,123,15,38,42,30,11,36,497,493,985,285,250,536,11,6,18,33,36,68,10,49,61,15,12,25,348,358,711,201,145
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,11,17,27,11,17,27,4,8,8,0,0,0,0,0,0,0,0,0,26,20,46,28,27,52,12,13,19,0,0,0,0,0,0,0,0,0,26,21,46,38,30,74,14,19,31,0,0,0,0,0,0,0,0,0,15,18,36,34,31,63,23,19,40,0,3,3,3,4,7,0,0,0,25,3,28,48,31,76,24,25,48,4,4,6,3,3,5,0,0,0,10,7,14,32,34,67,28,29,62,4,3,10,8,0,10,0,0,0,8,3,15,53,38,91,24,36,59,0,0,3,6,7,11,0,3,3,12,6,20,40,47,92,40,33,63,3,0,3,3,0,6,0,0,3,6,3,14,54,37,94,27,21,49,3,0,3,7,3,10,0,3,4,10,0,11,41,30,73,27,12,41,0,0,0,5,3,4,0,3,7,4,0,4,34,26,59,15,11
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,388,370,757,388,372,760,11,22,38,9,9,13,3,4,3,0,0,0,682,575,1256,701,608,1314,70,82,151,24,29,52,15,7,23,0,4,4,674,520,1192,783,641,1420,127,132,260,42,49,91,21,16,38,0,0,0,526,318,852,715,520,1235,112,107,220,76,49,121,51,37,86,6,11,11,423,197,616,661,385,1053,140,72,214,77,49,125,97,65,165,4,10,15,389,145,537,708,340,1047,101,85,188,105,51,158,121,78,197,14,9,20,281,94,373,622,319,938,112,103,213,84,40,120,177,108,289,8,12,11,222,96,319,602,355,954,147,168,313,63,31,92,126,98,228,17,19,30,136,43,180,489,357,847,181,193,375,59,24,89,135,71,206,19,34,55,71,36,103,466,355,829,189,138,324,35,11,44,105,37,144,20,15,35,42,11,57,392,211,604,100,71
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,6,5,9,14,0,0,0,0,0,4,0,0,0,0,0,0,7,12,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,6,6
LGA20110,0,0,0,0,0,0,0,0,0,0,0,0,375,289,668,375,289,669,6,12,17,0,0,0,0,0,0,0,0,0,224,167,397,233,183,416,39,50,94,0,5,3,0,9,7,0,0,0,151,121,275,194,181,373,78,119,196,9,5,12,6,11,20,0,0,0,123,117,245,214,251,471,173,225,396,7,19,23,7,23,23,0,3,3,118,107,227,300,372,676,214,241,457,15,19,36,33,42,69,0,4,4,131,82,209,393,385,778,251,294,545,25,19,46,52,78,126,0,9,8,108,75,182,436,469,908,329,325,656,26,25,46,56,85,140,5,22,24,93,67,157,507,517,1028,317,352,666,28,13,45,75,63,141,5,26,32,71,32,108,504,486,990,348,328,674,22,13,36,70,72,144,7,40,44,39,21,59,499,465,956,282,274,553,14,7,22,42,56,99,11,67,76,31,20,55,377,423,802,238,197
LGA20260,0,0,0,0,0,0,0,0,0,0,0,0,349,297,643,349,299,645,12,14,27,3,8,10,0,0,0,0,0,0,240,200,443,254,225,476,60,93,155,3,4,13,0,6,5,0,0,0,212,139,349,275,244,524,118,147,264,6,8,17,11,7,18,0,0,0,165,103,267,295,271,569,163,179,344,18,15,35,13,29,37,3,0,3,136,95,230,331,313,647,204,194,405,29,27,55,34,55,90,0,6,6,104,75,181,380,353,732,234,235,465,29,32,56,46,52,95,5,7,10,112,54,168,425,375,799,262,254,519,18,13,35,58,64,122,4,13,19,94,37,131,439,380,820,297,295,590,24,21,45,60,56,115,4,15,21,57,30,90,450,411,865,303,279,579,16,17,27,58,54,116,11,36,53,42,22,65,433,404,836,237,235,472,18,14,30,39,47,78,16,45,62,34,13,54,342,344,683,209,150
LGA20570,8,4,13,0,4,7,0,3,3,5,0,6,3486,3434,6918,3496,3446,6944,81,178,260,0,14,15,7,5,12,5,4,8,3549,3513,7063,3643,3717,7360,668,960,1631,36,59,91,21,51,76,4,4,9,2218,2039,4263,2958,3112,6067,1309,1519,2826,57,97,148,67,137,206,3,7,10,1249,1142,2392,2684,2895,5579,1642,1727,3369,98,161,252,186,252,439,8,23,30,994,915,1907,2926,3081,6007,1709,1847,3558,154,213,366,272,442,713,15,35,50,705,701,1408,2851,3237,6088,1795,1833,3633,167,231,401,407,605,1016,16,45,63,612,468,1084,2999,3192,6192,1885,1922,3804,155,205,353,405,654,1060,28,86,114,434,338,771,2899,3204,6108,1806,1775,3575,130,145,275,399,631,1027,29,145,178,310,249,556,2677,2935,5607,1762,1704,3465,98,122,221,366,538,902,58,241,300,197,150,353,2481,2763,5243,1410,1282,2698,57,62,126,220,322,537,91,338,427,119,109,230,1901,2113,4014,1028,948
LGA20660,9,10,11,4,3,3,0,0,0,0,0,0,3664,3376,7042,3677,3386,7065,77,193,266,7,12,18,0,4,15,15,5,17,4037,3772,7806,4135,3990,8123,746,1163,1915,22,33,57,17,35,52,16,3,14,3074,2623,5700,3876,3861,7733,2014,2385,4398,40,85,129,64,111,174,4,0,8,1736,1524,3263,3858,4117,7973,2693,2835,5527,93,137,231,196,263,458,8,12,14,1306,1143,2453,4298,4394,8684,2703,2818,5518,125,212,339,281,417,703,9,32,42,1036,883,1924,4155,4363,8516,2498,2685,5185,173,223,395,352,631,979,23,62,82,766,703,1466,3806,4299,8105,2621,2636,5256,139,240,385,462,730,1194,25,102,127,578,479,1057,3831,4180,8016,2456,2532,4985,138,158,298,400,655,1059,65,173,243,392,332,729,3458,3857,7312,2492,2411,4901,142,162,305,381,651,1029,69,274,347,261,223,481,3341,3720,7061,2050,1804,3851,78,80,164,241,409,654,100,335,428,155,138,294,2628,2761,5388,1472,1274
LGA20740,4,3,9,0,0,0,4,0,0,0,4,4,789,721,1508,796,727,1521,14,31,46,3,0,6,0,4,5,0,0,0,600,531,1134,623,564,1191,133,218,349,10,11,18,0,14,18,0,0,0,538,417,954,679,667,1341,301,381,678,19,20,37,12,15,27,0,3,4,396,289,686,724,710,1431,455,513,973,31,40,70,39,70,111,0,3,6,326,289,612,851,919,1771,559,510,1067,45,64,111,93,130,221,6,7,11,265,218,476,961,933,1893,525,521,1049,51,52,103,117,171,296,9,19,28,207,171,375,911,933,1852,543,575,1116,55,70,124,178,209,395,13,31,44,193,150,335,974,1036,2014,629,701,1335,55,57,113,208,217,426,22,57,83,106,86,192,1025,1121,2145,801,824,1623,62,61,122,164,217,379,33,99,135,78,53,133,1133,1263,2397,790,780,1575,50,56,106,142,167,308,42,127,167,52,31,84,1080,1158,2245,606,499
LGA20830,0,0,3,6,4,8,0,0,0,0,0,0,1581,1492,3077,1584,1494,3084,43,79,124,6,3,9,7,6,5,3,0,3,1123,1048,2176,1176,1139,2319,300,434,739,10,19,26,6,13,19,0,6,6,773,688,1466,1094,1161,2250,545,670,1217,22,44,61,27,34,62,3,8,8,435,398,836,1030,1157,2184,697,783,1476,40,55,94,55,100,152,4,8,13,382,338,717,1173,1281,2457,845,978,1829,63,87,153,127,181,308,3,10,14,355,267,622,1396,1531,2928,941,994,1939,63,85,145,175,231,406,8,38,40,242,180,422,1427,1527,2954,1015,1099,2113,71,73,147,228,265,494,17,42,64,195,157,351,1533,1636,3173,1000,1021,2019,58,79,128,196,262,454,21,59,86,139,94,234,1408,1512,2922,1080,1003,2081,50,56,105,179,221,400,20,118,139,78,61,138,1406,1461,2867,867,828,1699,36,17,53,129,142,277,48,132,178,52,21,72,1136,1154,2288,681,528
LGA20910,0,4,7,0,0,0,0,0,3,0,0,0,3030,2763,5792,3037,2769,5801,23,36,53,4,0,4,0,7,5,0,0,3,2463,2272,4736,2487,2314,4804,200,385,589,14,8,21,6,25,29,0,0,3,1454,1307,2762,1669,1732,3398,850,1158,2006,15,31,45,40,50,82,3,3,7,894,776,1671,1792,2016,3804,1809,2292,4104,45,83,126,98,180,274,12,10,14,674,745,1416,2632,3300,5935,2724,3042,5762,83,138,222,178,297,466,11,19,34,616,551,1172,3605,4051,7653,2659,2809,5468,105,168,271,245,456,698,9,33,38,477,463,937,3497,3917,7416,2502,2518,5021,111,164,278,338,558,896,23,80,94,395,364,759,3369,3674,7046,2113,2019,4127,86,132,220,339,571,907,20,125,151,310,289,596,2871,3134,6000,2090,1913,4002,86,89,186,357,541,899,44,192,235,184,180,363,2763,2919,5682,1634,1514,3152,47,54,100,231,393,630,65,262,326,135,134,264,2111,2357,4472,1169,973
LGA21010,0,3,3,0,0,0,0,0,0,0,0,0,519,444,965,519,444,968,8,20,23,0,0,0,0,0,0,0,0,0,278,250,531,288,269,557,62,98,160,8,19,22,0,4,4,0,0,0,214,190,399,278,313,587,122,145,263,0,16,15,12,15,27,0,0,0,127,122,250,261,293,555,170,191,356,11,19,32,15,35,45,0,5,3,128,101,228,323,353,678,217,263,480,21,23,50,35,59,91,0,3,5,87,82,164,361,431,788,279,321,601,24,43,63,54,81,134,3,7,12,88,73,160,445,528,971,347,356,705,27,39,66,71,101,174,3,16,26,82,51,136,539,574,1115,359,391,753,24,23,48,81,69,151,8,35,43,51,35,81,524,546,1068,354,347,702,31,20,49,106,111,215,10,36,52,41,21,63,542,539,1077,297,274,570,18,11,29,49,64,113,15,52,71,13,11,27,394,417,807,234,210
LGA21110,8,12,18,0,0,0,6,0,6,3,3,6,5984,5633,11617,6003,5645,11646,110,213,327,5,11,13,0,3,6,9,7,14,6414,6124,12539,6546,6356,12899,1016,1335,2350,19,28,48,21,36,59,3,4,7,4777,4153,8928,5842,5553,11394,1906,2270,4176,48,64,113,85,132,225,5,3,15,2384,2123,4505,4432,4602,9033,2970,3626,6594,64,94,154,138,247,380,6,11,15,1282,1225,2514,4456,5203,9658,4043,4779,8819,112,159,275,230,397,627,13,40,53,884,950,1834,5274,6333,11605,4345,4704,9046,151,210,359,349,641,989,22,58,82,788,765,1559,5658,6376,12036,4173,4264,8443,153,200,345,419,743,1164,48,93,140,564,592,1162,5354,5898,11250,3586,3530,7114,107,146,254,401,699,1098,41,166,206,515,492,1007,4646,5032,9679,3241,2989,6239,116,146,257,366,675,1034,83,278,354,367,379,745,4170,4463,8628,2392,2051,4447,73,88,157,271,445,719,102,376,478,239,310,559,3075,3285,6361,1688,1518
LGA21180,17,57,70,6,3,10,0,9,9,0,0,0,6603,6010,12616,6623,6079,12707,394,982,1367,27,45,70,9,33,43,7,11,13,7127,5726,12856,7562,6795,14349,2192,3165,5363,87,168,255,91,180,269,7,17,24,5590,3822,9412,7968,7346,15314,3592,3897,7486,183,313,498,209,402,610,12,24,33,2916,2107,5020,6907,6738,13648,3814,4068,7885,234,403,639,395,701,1099,11,49,56,1916,1542,3464,6373,6767,13133,3995,4192,8186,309,425,735,597,881,1487,17,100,122,1398,1056,2456,6319,6658,12983,4067,4032,8102,335,395,728,679,962,1640,38,133,166,942,670,1609,6058,6192,12251,4028,4056,8083,269,356,631,697,1023,1720,62,246,298,714,481,1189,5762,6161,11922,3926,3810,7730,276,273,547,681,841,1519,90,330,427,397,289,685,5370,5549,10917,3669,3378,7052,215,206,421,509,602,1116,139,534,667,309,192,499,4840,4906,9749,2804,2210,5013,154,137,285,263,307,572,135,677,812,147,81,231,3505,3405,6911,2016,1505
LGA21270,0,0,0,0,0,0,0,0,0,0,0,0,207,189,398,211,189,398,0,4,5,0,0,0,0,0,0,0,0,0,120,87,215,123,95,223,19,26,44,0,3,7,0,0,0,0,0,0,96,65,154,113,94,210,47,72,120,0,0,10,6,7,5,0,0,3,54,43,95,113,128,231,87,101,186,4,13,18,5,6,6,0,0,3,41,32,73,132,153,285,121,135,260,14,5,13,16,19,41,3,0,3,59,40,92,213,206,414,134,159,293,13,12,20,15,18,34,0,0,0,47,29,83,210,224,436,174,186,355,5,12,12,24,27,50,4,6,10,46,16,60,252,241,497,174,153,331,14,14,20,41,23,63,3,9,7,44,15,60,272,209,485,184,160,349,6,5,9,45,43,87,3,24,30,29,7,37,275,239,511,127,136,257,8,5,16,27,8,42,8,37,46,15,8,19,185,195,379,132,118
LGA21370,6,0,0,0,0,0,0,0,0,0,0,0,1332,1165,2496,1331,1168,2499,32,74,106,3,6,6,4,0,4,0,0,0,801,783,1582,836,862,1702,192,300,490,9,24,34,0,12,18,0,0,0,580,515,1094,787,854,1635,370,473,844,21,38,52,16,34,45,0,3,3,347,322,662,748,863,1612,598,675,1280,31,62,92,53,88,138,0,3,3,292,268,557,977,1095,2073,726,807,1537,70,67,137,109,169,276,6,13,14,276,220,493,1183,1273,2462,803,851,1655,77,96,173,141,215,356,6,22,28,248,155,410,1282,1345,2621,864,860,1730,54,82,143,183,193,380,12,41,54,205,96,301,1324,1279,2604,840,883,1722,48,42,99,192,211,405,29,63,94,113,62,179,1223,1262,2497,866,824,1690,52,40,86,143,148,291,36,100,131,89,42,133,1185,1157,2338,775,758,1533,39,31,67,134,109,245,43,134,178,71,22,93,1066,1054,2123,648,540
LGA21450,12,0,15,0,0,0,0,0,4,0,0,0,2715,2620,5337,2728,2626,5353,96,231,324,10,11,23,9,0,8,0,0,4,2237,2151,4386,2353,2396,4750,785,1095,1883,21,40,69,6,44,49,0,6,6,1595,1430,3019,2417,2608,5021,1357,1561,2914,64,104,159,54,105,163,3,4,10,902,839,1739,2378,2610,4988,1633,1813,3454,98,142,243,154,244,396,7,12,19,726,638,1361,2617,2854,5463,1902,1918,3825,121,170,292,240,346,587,15,24,38,536,476,1014,2811,2941,5758,1709,1783,3491,129,175,309,336,430,767,15,35,50,399,286,687,2591,2719,5308,1643,1581,3223,111,135,244,322,427,753,26,68,92,238,151,386,2332,2367,4697,1419,1297,2712,89,73,162,297,383,677,38,81,123,155,96,255,2007,1925,3934,1331,1257,2586,92,80,175,269,327,602,38,138,176,87,50,136,1822,1859,3681,1020,949,1970,62,42,97,138,204,346,45,213,261,67,38,105,1332,1445,2779,753,550
LGA21610,26,60,85,3,5,11,0,10,13,4,10,11,10013,9191,19205,10043,9278,19330,384,976,1364,13,44,57,12,21,35,3,10,13,8140,7256,15393,8555,8298,16858,2556,4229,6783,79,191,272,65,145,209,3,16,15,5742,4596,10345,8454,9175,17624,5494,6372,11863,195,347,540,252,350,604,9,29,34,3156,2460,5618,9100,9556,18658,6796,7199,13998,300,493,796,461,756,1221,11,53,69,2222,1750,3968,9791,10254,20045,6877,7050,13926,376,567,934,758,1257,2012,20,117,140,1686,1241,2931,9712,10235,19948,6739,6342,13080,376,523,901,946,1431,2373,65,179,242,1070,817,1892,9199,9288,18486,6032,5618,11644,380,457,832,965,1370,2332,87,277,360,714,473,1184,8171,8189,16359,4954,4488,9443,283,316,600,834,1111,1944,106,387,497,411,267,673,6594,6565,13154,4141,3581,7725,194,245,441,663,905,1573,132,577,710,200,156,355,5331,5469,10801,2850,2364,5210,135,125,259,459,575,1032,138,631,769,121,98,213,3693,3790,7482,2102,1600
LGA21670,0,0,0,0,3,3,0,0,0,0,0,0,401,382,779,401,383,785,11,16,25,0,9,9,0,6,6,0,0,0,247,216,465,254,240,500,39,66,101,3,8,12,6,3,6,0,0,0,164,156,320,208,232,437,94,104,193,7,20,22,5,14,20,0,0,0,128,112,234,230,245,471,149,173,322,15,18,37,10,35,42,0,4,6,138,105,243,316,332,647,188,206,398,19,28,51,41,59,95,0,5,4,113,89,202,361,384,745,199,259,454,13,30,50,58,69,124,0,9,6,133,65,196,404,428,831,258,247,509,27,32,58,78,111,191,5,22,20,94,57,145,465,464,928,283,291,570,29,27,58,81,93,177,6,26,34,78,35,110,485,470,954,322,339,659,28,25,51,101,80,185,16,53,71,54,22,75,519,517,1036,276,300,576,22,10,34,72,54,124,27,75,96,54,20,74,448,449,902,262,216
LGA21750,0,3,3,0,0,0,0,0,0,0,0,0,695,647,1341,702,647,1349,26,42,69,0,8,4,0,0,0,0,0,5,516,430,950,550,484,1032,111,173,285,4,8,13,4,3,6,0,0,0,389,310,697,513,495,1006,221,259,482,14,24,38,9,19,31,0,0,3,252,177,426,501,475,983,330,343,670,22,35,57,22,49,74,0,12,12,221,163,378,590,604,1188,339,416,752,35,30,66,59,88,146,4,5,10,207,149,358,642,696,1336,395,433,827,32,53,82,82,107,192,0,15,17,194,110,304,709,712,1422,434,415,851,40,39,81,115,117,227,8,26,31,157,102,261,760,701,1458,475,502,976,47,39,81,97,111,212,8,31,37,121,69,189,745,760,1502,472,503,975,21,22,42,89,92,184,21,63,89,81,46,133,687,736,1422,425,332,753,31,16,46,60,76,141,22,73,94,38,31,72,580,523,1102,299,274
