LGA_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,5,0,0,0,0,11,16,20,7,32,31,48,39,22,11,224,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,8,8,17,16,16,10,9,0,0,82,0,0,0,0,0,9,7,0,0,13,0,0,0,0,0,0,0,0,0,0,397,173,224,224,287,303,275,150,57,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,113,42,44,40,25,29,24,3,0,321
LGA18020,0,0,0,5,0,3,0,0,0,13,3,0,0,4,4,4,8,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,18,6,0,0,6,6,7,7,0,0,33,39,34,21,46,64,111,110,62,24,509,0,0,0,0,3,3,0,0,0,14,19,3,3,7,11,11,4,3,5,63,32,12,23,23,53,58,59,26,19,301,18,18,5,16,12,17,24,15,0,134,0,0,0,0,0,4,0,6,0,13,992,509,421,544,844,1012,967,616,251,6154,0,0,6,4,0,5,0,0,0,15,0,0,6,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,4,0,0,4,5,3,0,0,15,3,4,3,0,4,5,3,0,0,25,486,263,223,224,257,244,173,73,17,1953
LGA18050,3,0,13,9,4,0,4,0,0,27,21,11,24,31,16,12,18,9,5,142,11,0,10,13,4,3,0,0,0,38,7,18,53,37,16,8,9,9,4,163,21,17,49,43,20,10,8,0,0,173,40,49,109,99,122,101,85,67,28,704,0,0,4,3,3,0,6,0,0,15,0,3,4,5,6,0,3,0,0,30,58,31,80,99,82,62,50,39,15,523,70,67,165,126,76,63,40,16,16,630,0,0,3,0,3,7,8,0,0,28,3453,1839,5090,3957,2940,2002,1726,1181,601,22797,30,6,92,68,17,16,8,10,0,247,40,25,76,51,23,21,11,3,3,256,2148,1051,1048,1342,1244,1193,1056,603,383,10074,0,0,0,0,0,0,0,0,0,3,0,0,17,8,5,4,0,0,0,40,4,5,38,23,30,13,6,8,0,134,10,8,55,38,38,14,11,8,0,177,3689,2249,6663,4536,2670,1537,884,365,165,22755
LGA18100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,12,12,6,5,4,10,8,7,5,60,20,7,10,24,29,53,50,27,13,251,0,0,0,3,5,11,7,6,0,36,0,0,0,0,0,0,0,0,0,3,31,25,15,28,38,43,51,38,19,296,7,7,3,5,6,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,386,189,161,271,340,415,447,243,125,2579,4,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,170,73,69,76,86,99,80,24,5,686
LGA18200,0,0,0,0,0,0,0,0,0,4,18,9,6,15,8,15,11,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,9,3,5,8,7,3,0,0,32,11,10,6,11,41,51,38,15,6,190,7,4,0,0,7,7,6,0,0,25,11,5,8,8,7,10,7,4,0,51,39,19,16,42,65,93,101,46,15,437,26,20,11,9,20,20,10,7,0,130,0,0,0,0,0,0,0,0,0,3,518,315,267,370,536,602,546,257,85,3497,0,0,0,0,3,0,0,0,0,4,7,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,16,7,0,7,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,14,12,6,10,14,0,0,3,0,59,587,299,295,274,266,286,181,70,16,2272
LGA18250,4,4,9,0,5,4,0,0,0,30,18,14,12,29,41,24,17,25,14,198,82,64,69,73,107,88,92,94,35,717,38,24,53,55,36,27,31,23,8,294,109,57,110,93,70,52,29,9,0,529,271,184,217,316,257,239,191,132,77,1876,0,0,0,4,4,4,0,0,0,16,3,4,14,4,6,0,3,0,0,39,219,128,152,219,240,206,191,82,92,1531,198,174,239,212,184,158,99,69,27,1367,0,6,3,0,3,0,3,6,4,35,6723,3346,3418,5006,4922,3658,2869,1963,1145,33053,481,139,671,559,111,71,40,20,4,2092,204,88,221,157,71,56,38,18,5,852,137,53,41,111,78,108,107,57,43,737,0,0,0,0,0,0,0,0,0,5,13,12,32,27,9,10,4,5,0,100,52,14,57,72,43,41,22,15,5,327,64,30,91,95,52,54,30,20,5,432,5318,3809,5048,4668,3498,2544,1628,636,303,27448
LGA18350,4,13,3,4,5,10,9,4,0,54,9,3,7,7,21,34,22,21,11,135,3,4,9,0,3,0,0,0,0,16,11,8,8,11,19,15,29,10,4,108,67,43,31,44,55,59,37,10,0,342,95,72,73,93,198,251,374,221,99,1481,5,4,4,7,8,10,3,12,6,58,6,9,3,6,14,20,15,9,8,88,201,165,98,148,218,283,373,261,103,1849,255,137,122,140,143,177,124,72,12,1183,5,19,0,12,20,18,4,13,5,104,4777,2815,2029,2956,4130,4200,4814,2857,1108,29700,53,25,134,51,18,27,6,7,0,313,30,4,17,16,12,8,4,0,3,83,8,9,10,11,10,23,39,7,8,119,0,0,0,0,0,0,0,0,0,3,9,0,13,8,0,0,0,0,0,36,10,15,13,16,32,27,13,15,0,138,18,15,27,27,33,22,11,15,0,175,2723,1619,1328,1464,1605,1655,1503,606,212,12709
LGA18400,21,11,8,17,10,8,4,0,0,78,22,20,12,19,34,43,29,27,29,227,8,3,4,10,8,3,0,0,0,32,14,9,10,13,21,31,20,14,7,141,86,35,43,39,45,38,18,4,0,319,76,55,44,101,164,248,175,81,34,981,13,7,5,14,11,15,3,0,0,77,22,13,12,12,16,3,5,7,0,86,253,155,124,176,193,244,195,86,29,1456,266,147,123,131,136,125,66,27,9,1020,17,7,4,9,7,15,11,0,0,75,7107,4191,3460,4689,4938,4454,3170,1449,484,33938,11,3,16,13,7,4,3,0,0,54,64,28,34,36,25,14,13,0,0,215,4,4,4,0,5,7,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,3,0,17,6,5,14,21,14,13,5,0,3,87,11,13,20,21,20,15,5,4,3,103,2795,1670,1712,1338,1277,986,491,170,62,10503
LGA18450,99,42,28,52,40,23,24,13,3,322,58,46,33,50,114,139,128,118,80,760,63,17,53,51,19,13,9,8,0,230,64,44,83,52,61,85,90,70,35,580,515,290,315,286,261,239,131,49,21,2113,407,372,279,404,700,930,887,625,302,4909,69,64,56,62,74,105,93,69,35,626,64,37,31,42,38,28,18,15,9,275,1055,794,562,675,869,1069,992,713,284,7020,1128,784,769,804,836,720,521,254,72,5881,25,15,14,19,16,23,20,15,3,151,20097,13845,11854,14649,16708,16340,13654,9416,4172,120735,210,224,333,211,129,77,59,22,5,1274,1361,767,860,741,409,200,182,71,14,4608,18,8,11,16,17,17,16,4,3,112,14,0,7,4,14,4,0,0,0,37,18,17,37,18,3,3,4,0,0,99,86,81,105,105,90,72,32,8,4,595,111,101,148,131,108,81,33,8,4,725,11955,10946,10196,7761,6748,5297,2970,1312,474,57644
LGA18500,0,0,6,3,0,0,0,0,0,12,15,17,21,17,22,17,26,12,10,162,0,0,4,3,5,3,0,3,0,29,5,4,19,26,18,13,9,3,4,98,30,11,47,30,26,12,12,0,0,165,68,68,103,101,136,123,173,100,51,913,0,0,0,0,0,4,3,3,3,15,0,0,10,3,3,0,3,4,0,30,59,54,63,78,70,78,87,38,22,554,73,55,102,99,74,58,45,26,10,535,4,4,0,0,4,6,4,0,0,24,3560,2180,3321,3110,3085,2389,2430,1427,766,22257,47,22,37,56,46,27,19,14,5,266,32,16,62,46,24,9,8,4,0,202,1149,659,679,700,723,1071,1147,574,359,7052,0,0,0,0,0,0,0,0,0,3,5,0,9,7,4,0,0,0,0,24,7,21,22,21,23,12,9,0,0,128,12,24,24,33,29,14,9,6,0,153,2684,1891,3917,2771,2130,1530,1123,482,190,16721
LGA18710,0,0,0,0,0,3,0,0,0,5,20,4,12,17,22,23,8,5,0,112,0,0,0,0,0,0,0,0,0,0,12,3,3,3,7,7,6,0,0,46,27,14,6,16,8,17,8,3,0,100,21,17,20,39,77,74,73,31,12,358,4,3,0,0,4,5,4,0,0,38,3,6,3,3,10,0,0,0,0,24,104,53,36,75,105,117,110,55,25,677,96,24,37,52,49,42,24,7,0,332,0,0,0,3,3,0,0,0,0,11,1881,1039,773,1301,1507,1369,1096,557,237,9761,0,5,0,0,0,0,0,0,0,12,12,12,10,0,9,0,0,0,0,42,5,3,5,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,8,3,10,17,5,0,0,0,55,11,6,5,14,20,5,0,0,0,60,1221,514,526,670,706,562,345,102,23,4675
LGA19399,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,24,0,0,0,0,0,0,0,0,0,3,6,0,8,4,14,3,0,11,3,42,9,4,11,4,15,12,15,0,0,72,0,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,89,40,67,78,89,93,66,31,12,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,36,45,62,36,48,21,5,6,334
LGA19499,0,58,8,3,0,3,5,0,0,79,3,0,0,0,7,12,4,0,0,32,0,0,14,0,0,5,0,0,0,22,8,7,8,5,9,9,0,3,0,47,4,12,19,6,7,13,12,0,0,76,9,23,14,25,35,58,56,17,3,241,0,0,4,0,0,8,3,4,0,24,8,5,3,6,12,4,5,0,0,42,33,23,30,39,36,51,64,11,0,289,16,48,60,45,41,38,27,8,0,278,3,0,6,0,0,0,4,0,0,9,290,504,701,587,628,769,646,163,39,4328,8,24,59,16,4,0,0,0,0,124,31,34,71,52,15,8,3,0,0,225,0,0,4,4,5,5,0,0,0,22,5,3,0,0,5,3,0,0,0,20,0,4,9,0,0,0,0,0,0,13,3,8,11,10,9,10,3,0,0,58,9,17,20,13,15,16,3,6,0,94,276,767,921,465,423,402,234,40,7,3537
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,7,0,20,0,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,19,7,12,21,32,41,80,34,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,6,10,15,15,11,0,0,92
LGA20110,0,4,0,4,3,0,0,0,0,12,3,0,0,3,10,12,13,9,3,63,0,0,0,0,0,0,0,0,0,0,8,0,5,5,8,3,7,4,6,36,10,15,4,6,12,19,12,0,3,78,3,10,8,16,40,75,62,41,18,268,0,0,0,0,3,7,3,0,0,13,0,0,0,4,0,3,3,0,0,22,38,25,17,43,85,163,176,113,61,719,52,23,28,33,42,47,45,25,0,283,0,0,0,0,3,6,0,0,0,10,745,483,354,561,946,1177,1095,664,268,6284,4,10,15,8,0,0,4,0,0,35,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,6,5,4,4,0,0,40,13,0,7,6,5,4,4,0,0,40,956,491,444,614,630,678,420,126,43,4399
LGA20260,0,0,0,0,0,0,0,0,0,7,11,7,10,9,22,25,17,16,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,18,8,5,0,6,6,11,3,4,3,48,20,20,17,27,70,110,125,75,22,481,3,8,3,8,9,8,0,10,7,55,3,0,6,0,9,0,5,0,3,32,91,49,61,67,149,212,206,146,66,1041,32,15,14,14,27,28,18,11,4,164,0,0,0,0,5,0,0,0,0,12,729,484,413,507,835,1041,947,604,244,5805,11,3,9,10,0,3,3,0,0,37,20,0,3,17,6,0,4,0,0,50,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,12,4,0,0,0,0,0,29,0,0,0,4,5,7,0,0,0,18,8,0,12,8,3,7,0,0,0,46,860,504,488,484,496,480,331,96,50,3796
LGA20570,19,16,10,17,10,25,25,3,0,133,69,46,71,59,87,93,67,33,21,549,8,5,5,8,3,0,0,3,0,40,29,20,14,28,20,39,35,32,23,241,137,105,71,97,81,67,57,22,12,647,182,150,136,201,382,612,587,376,176,2806,54,34,33,50,46,67,49,32,14,381,22,19,14,24,23,17,23,15,6,161,740,550,442,614,945,1234,1119,870,423,6929,400,229,246,256,240,212,153,59,26,1821,4,3,3,6,5,11,3,6,4,43,8758,5785,4840,5736,7148,7354,6495,4065,1857,52038,142,55,203,136,29,36,11,5,0,614,120,69,101,80,43,10,5,0,0,425,0,3,7,5,8,10,10,0,0,45,0,3,3,0,0,0,0,0,0,14,45,16,99,37,6,9,9,0,0,219,21,50,66,65,44,30,19,0,0,306,70,68,166,105,54,47,23,0,0,532,8733,6772,6471,5145,4331,3383,2115,777,299,38037
LGA20660,13,27,20,5,20,16,15,5,4,127,89,28,23,64,73,61,75,63,38,516,53,18,46,38,24,32,11,5,0,234,24,20,43,31,35,58,76,33,17,344,178,107,162,139,105,109,64,30,3,908,142,101,140,167,220,382,465,253,162,2032,12,19,15,18,27,38,53,43,16,244,19,0,16,17,6,11,3,6,0,78,317,224,222,337,460,592,673,430,196,3448,412,295,337,354,357,345,226,108,44,2476,15,3,11,16,12,10,4,5,8,69,9952,6226,5845,7696,8845,8333,7675,4735,2320,61623,320,173,534,317,110,108,67,31,3,1655,838,456,500,417,244,139,70,32,13,2717,6,12,16,22,29,14,18,15,6,141,0,0,0,0,0,0,0,0,0,3,62,44,107,56,18,10,6,4,0,312,45,41,79,86,70,58,35,13,6,427,106,87,184,144,87,70,44,13,6,749,8848,5896,7371,7023,5273,4456,2528,1029,439,42854
LGA20740,0,5,3,9,3,0,10,4,4,37,5,3,3,5,12,14,19,13,6,96,4,3,0,0,3,0,0,0,0,9,0,0,0,4,9,23,19,10,5,72,28,14,19,15,22,29,26,7,3,167,33,26,18,34,85,182,274,173,77,896,11,11,4,4,17,25,29,16,7,118,0,0,4,3,3,4,5,3,0,25,104,54,57,98,158,260,392,248,122,1488,125,64,69,79,66,122,80,25,14,649,8,0,5,4,3,5,6,4,0,28,1837,1060,945,1333,2030,2722,3280,1834,799,15840,19,7,35,18,4,5,3,0,0,97,18,0,8,6,7,3,9,3,0,45,5,0,0,5,7,6,6,5,0,28,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,3,0,0,33,7,18,16,15,23,15,11,3,0,100,13,18,41,12,23,16,17,3,0,133,2910,1357,1549,1586,1651,1874,1388,498,170,12985
LGA20830,19,12,0,11,15,9,0,4,0,86,16,13,9,11,23,15,34,26,3,150,0,5,0,0,0,0,3,0,0,6,82,47,33,38,59,61,59,26,13,419,54,37,31,46,24,57,40,16,0,319,165,125,85,129,282,380,485,278,128,2054,40,15,14,18,26,30,41,22,12,222,27,16,13,12,21,13,19,9,3,141,252,162,146,177,321,438,517,324,145,2482,347,193,182,150,232,171,136,65,20,1490,4,0,3,3,3,8,4,4,0,33,4216,2513,2257,2577,3633,3882,3795,2151,832,25845,23,3,27,23,17,14,0,0,0,107,25,3,19,22,15,0,4,0,0,83,0,4,0,0,5,5,7,0,0,11,0,0,0,0,0,0,0,0,0,4,9,3,29,3,0,6,0,0,0,54,20,17,13,23,29,15,15,5,0,142,35,25,46,27,34,20,21,5,0,201,4127,2427,2392,2199,2124,2045,1270,443,148,17172
LGA20910,12,3,4,0,11,10,7,0,0,46,40,40,15,55,75,48,51,52,17,396,14,13,16,20,22,17,15,8,0,114,26,30,10,40,64,29,25,12,17,249,42,26,21,34,44,33,21,8,5,236,99,67,47,126,264,378,401,257,192,1833,0,4,5,3,4,6,18,5,0,42,9,6,4,6,7,3,3,0,0,41,314,279,111,238,513,578,566,353,313,3260,225,113,117,186,178,202,129,58,39,1244,7,9,0,3,9,13,19,8,0,64,8403,4917,2783,5342,8221,6581,5651,3586,2555,48036,113,60,135,124,77,44,18,10,3,578,83,68,73,61,63,40,33,13,6,439,457,232,181,325,318,407,407,193,85,2607,0,0,0,0,0,0,0,0,0,0,16,16,35,21,6,3,6,0,0,105,16,21,32,26,46,37,14,6,4,209,35,35,69,51,51,47,21,6,5,317,7753,4716,3811,5200,5499,4122,2578,954,532,35160
LGA21010,0,0,0,0,7,8,5,4,0,23,9,9,3,3,11,13,17,6,7,74,0,0,0,0,0,0,0,0,0,0,11,4,0,0,4,8,13,6,0,46,34,14,8,14,17,17,13,0,5,113,29,36,24,35,102,126,176,102,66,692,10,5,6,4,11,22,20,6,8,89,3,4,0,0,4,6,5,7,0,31,81,50,57,59,112,229,188,157,94,1033,52,25,24,31,44,69,40,20,9,310,0,0,0,3,0,0,0,0,0,10,995,643,511,637,1077,1396,1300,793,431,7767,19,0,13,12,3,0,0,0,0,46,8,0,9,8,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,17,0,4,6,0,5,4,0,0,0,28,3,4,11,3,7,4,0,0,0,44,896,618,548,489,570,589,455,178,46,4394
LGA21110,15,18,15,12,15,9,8,4,0,87,82,59,41,62,105,95,70,59,27,600,62,35,46,43,48,27,17,11,3,288,76,74,66,77,73,76,81,31,37,589,165,157,213,150,106,89,50,15,11,943,206,206,204,257,354,449,440,312,222,2661,11,20,6,8,25,27,30,22,20,161,16,10,18,16,10,5,9,10,0,92,621,514,271,466,922,934,877,603,477,5676,454,395,414,385,437,352,250,143,59,2885,6,3,6,7,11,14,9,4,17,83,13051,9684,6519,8474,12428,9630,8014,5498,3445,76729,760,550,1288,776,328,216,115,35,10,4091,386,364,534,286,143,75,34,19,8,1848,249,153,112,149,186,222,217,98,67,1458,0,0,0,0,0,0,0,0,0,3,67,43,94,63,34,16,34,3,7,361,62,60,106,98,59,75,47,21,8,526,128,104,204,165,88,94,81,21,11,892,11431,11530,10748,8128,8041,6353,3830,1435,728,62225
LGA21180,216,136,106,72,68,40,13,8,7,668,37,28,30,44,49,67,78,77,38,451,368,253,216,242,207,156,91,37,8,1567,189,139,139,145,136,144,71,42,14,1028,717,426,413,393,318,229,113,39,10,2655,147,125,146,168,198,313,342,172,75,1683,29,18,19,20,21,27,23,12,6,175,72,79,37,48,55,36,23,22,9,374,295,238,188,222,255,312,248,131,86,1968,1384,998,1005,1007,833,771,537,216,71,6816,17,14,12,16,22,9,5,6,0,95,17050,12521,12041,12871,13627,13254,11185,6097,2200,100839,1178,800,1958,990,348,215,122,41,8,5652,2650,1744,2723,1655,1071,790,478,167,40,11321,11,5,11,3,9,7,3,4,0,50,5,5,0,0,0,0,0,0,0,8,937,930,2132,554,159,157,70,15,9,4958,72,44,90,80,75,52,24,15,7,460,1010,975,2219,635,243,212,96,27,12,5425,7073,5818,6481,4637,3861,3030,1452,480,216,33047
LGA21270,0,0,0,0,4,0,0,0,0,6,6,4,3,0,6,4,4,0,0,31,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,10,8,8,0,4,4,0,0,0,0,29,19,10,0,12,29,41,53,20,15,204,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,122,74,37,81,165,207,180,168,105,1135,22,14,9,13,19,16,7,3,3,105,4,3,0,0,0,0,0,0,0,7,549,300,233,327,576,706,576,451,252,3973,0,0,8,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,0,13,0,0,0,3,6,5,4,0,0,16,343,195,171,168,188,198,134,56,26,1486
