LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA20830,0,0,3,7,31,38,1464,1365,2829,1474,1396,2872,38,74,110,158,259,414,849,681,1533,1043,1009,2054,277,421,702,283,270,551,434,396,824,998,1085,2084,512,636,1151,200,174,373,226,274,502,936,1087,2028,653,734,1387,159,184,345,257,295,554,1067,1214,2283,806,937,1742,170,172,344,318,353,670,1298,1457,2759,877,945,1825,132,127,258,307,374,682,1316,1442,2758,944,1017,1964,118,127,240,344,384,732,1406,1531,2939,925,928,1845,107,85,185,278,388,665,1307,1397,2703,952,880,1834,60,55,112,238,369,612,1250,1304,2556,751,719,1470,33,26,57,208,262,467,988,1008,1997,610,462,1069,19,6,25,163,299,473,796,774,1570,409,290,703,8,4,4,135,303,444,551,602,1153,258,151,414,0,3,0,92,304,402,361,457,815,108,42,155,0,0,0,93,317,410,201,361,564,8122,8256,16375,1451,1511,2964,5426,6366,11788,14997,16123,31125,0,0,0,11,24,32,1418,1308
LGA20910,0,0,0,5,3,8,2875,2580,5453,2874,2585,5462,12,25,42,90,138,225,2176,1952,4126,2278,2115,4394,167,345,517,258,350,604,1038,855,1892,1466,1547,3015,774,1067,1843,334,326,660,521,458,980,1631,1855,3485,1679,2138,3819,314,338,648,425,602,1025,2419,3073,5491,2482,2834,5315,322,321,644,485,641,1125,3293,3796,7084,2434,2626,5062,248,257,499,507,811,1316,3186,3689,6878,2323,2328,4651,210,223,436,580,887,1461,3107,3434,6542,1939,1885,3821,203,186,393,486,858,1346,2628,2929,5556,1898,1724,3618,166,126,290,452,804,1263,2512,2654,5169,1452,1363,2810,97,62,153,322,705,1026,1866,2127,3989,1018,816,1835,48,24,69,244,646,895,1310,1490,2799,737,610,1349,23,10,34,225,642,870,987,1259,2248,661,438,1099,15,7,24,218,823,1048,895,1267,2163,445,251,695,11,4,12,337,1207,1540,790,1465,2253,18017,18445,36464,2325,2371,4696,10893,14467,25359,31236,35288,66525,0,0,0,0,9,13,3053,2766
LGA21010,0,0,0,8,17,21,479,383,862,487,403,886,8,19,23,47,69,109,204,152,354,249,236,489,55,90,143,71,66,134,112,126,239,245,278,516,107,135,242,51,50,96,70,97,168,229,276,502,156,190,344,55,38,99,75,103,178,291,331,623,205,252,457,31,51,78,96,107,199,333,409,737,261,296,552,42,35,79,116,151,266,420,487,897,316,333,648,40,52,91,146,148,295,496,533,1029,334,363,696,46,25,70,110,117,229,491,505,995,314,299,611,29,33,59,134,143,271,475,472,946,260,245,499,19,6,24,70,121,185,344,369,712,205,186,388,17,7,24,69,115,178,291,302,592,156,120,277,6,5,9,43,121,156,209,238,446,113,80,195,4,0,5,55,149,201,173,230,400,71,32,102,0,0,0,49,141,189,120,180,296,2561,2629,5187,452,452,910,1818,2157,3974,4830,5241,10072,0,0,0,7,11,17,342,315
LGA21110,0,3,3,12,25,32,5465,5128,10597,5479,5157,10638,83,182,262,253,390,645,5503,5149,10654,5840,5722,11555,812,1153,1969,908,1041,1951,3457,2876,6334,5179,5075,10253,1682,2086,3767,783,651,1430,1551,1508,3060,4020,4242,8255,2715,3358,6075,464,429,890,861,1084,1948,4046,4868,8912,3735,4403,8135,366,381,745,769,1205,1976,4864,5992,10855,4051,4381,8434,345,349,693,822,1335,2160,5220,6065,11282,3893,3950,7841,300,261,564,748,1385,2126,4943,5593,10532,3309,3261,6566,247,216,458,697,1273,1970,4252,4743,8994,2986,2709,5694,177,132,303,637,1279,1914,3798,4118,7912,2167,1859,4031,111,57,168,482,1056,1535,2764,2975,5735,1498,1348,2849,70,30,96,350,997,1343,1922,2366,4288,1225,888,2108,19,10,29,303,1010,1316,1552,1901,3457,905,608,1512,18,12,30,333,1285,1619,1260,1900,3158,673,331,1005,4,3,6,391,1593,1982,1066,1929,2997,29734,30511,60253,4081,3973,8054,22380,28159,50538,56191,62645,118844,5,0,5,23,16,36,5441,5406
LGA21180,3,28,36,9,36,43,6255,5678,11933,6277,5740,12015,258,765,1021,272,403,667,6417,5109,11523,6946,6278,13219,1670,2722,4393,652,750,1406,4981,3286,8266,7305,6763,14064,3130,3554,6685,564,553,1125,2601,2159,4760,6292,6272,12565,3482,3813,7296,512,490,1003,1913,2054,3970,5913,6357,12267,3712,3963,7679,428,387,817,1747,1968,3720,5888,6321,12206,3814,3810,7630,330,287,617,1478,1780,3257,5628,5873,11500,3804,3870,7674,240,217,454,1335,1742,3079,5376,5835,11207,3718,3600,7316,211,146,356,1121,1512,2629,5041,5261,10304,3472,3172,6643,117,95,211,942,1338,2273,4519,4607,9133,2633,2047,4684,49,35,83,586,1094,1672,3267,3168,6441,1886,1384,3271,30,19,51,490,1022,1509,2404,2426,4832,1296,838,2135,23,15,32,335,1029,1361,1652,1882,3522,709,432,1144,5,4,13,251,915,1171,972,1352,2325,336,142,478,0,0,0,271,816,1086,603,959,1564,33923,34152,68069,3442,3439,6873,30711,31511,62222,68079,69093,137168,8,25,36,12,23,38,5865,5599
LGA21270,0,0,0,3,7,10,192,169,355,192,173,366,0,4,5,15,27,41,94,47,142,112,78,193,18,28,39,33,33,63,58,31,87,106,92,192,47,73,117,17,23,35,34,34,67,98,128,223,83,96,185,16,20,37,29,23,52,127,145,269,118,131,253,28,24,48,52,35,88,196,193,386,131,153,284,23,18,42,47,39,88,195,210,404,160,170,331,14,9,26,56,42,94,232,217,447,162,144,298,7,7,17,81,43,126,248,194,440,172,150,323,8,7,22,68,56,135,252,220,472,104,116,220,0,4,3,53,49,107,162,163,326,110,112,216,4,3,11,45,59,110,161,172,332,83,59,144,0,0,0,32,73,105,116,130,246,68,46,115,0,0,0,33,72,102,105,121,225,38,16,52,0,0,0,38,86,119,71,99,171,1284,1295,2585,180,178,353,908,862,1775,2373,2339,4708,0,0,0,0,0,0,158,140
LGA21370,0,0,3,12,34,45,1217,1054,2264,1226,1088,2318,31,72,103,135,194,335,558,485,1047,729,747,1479,169,275,445,206,210,415,310,294,602,685,774,1467,336,448,775,119,130,250,210,227,439,663,801,1462,562,634,1199,121,127,242,216,271,487,891,1036,1925,665,759,1423,147,140,282,267,294,552,1076,1189,2267,750,811,1559,121,118,240,312,344,649,1177,1275,2454,807,795,1603,104,83,184,314,302,615,1226,1174,2402,752,775,1524,72,64,145,279,294,569,1101,1134,2233,760,718,1482,45,42,86,241,260,502,1049,1024,2073,665,642,1312,41,30,66,207,237,445,917,907,1823,534,460,994,19,12,29,166,253,415,724,724,1443,373,282,659,13,11,20,147,313,459,538,600,1137,250,165,418,5,3,6,104,313,422,361,476,837,130,64,197,4,0,5,105,299,405,237,369,607,6792,6901,13689,1162,1199,2356,4648,5226,9872,12595,13321,25917,0,0,0,6,17,24,1137,975
LGA21450,0,0,0,22,32,55,2550,2412,4961,2570,2452,5024,94,210,301,324,522,848,1712,1445,3154,2126,2172,4300,739,1032,1770,635,685,1320,849,729,1575,2229,2440,4670,1283,1491,2769,447,422,868,481,547,1020,2201,2456,4661,1554,1736,3291,425,397,824,468,580,1050,2450,2711,5163,1814,1853,3665,333,340,679,499,632,1128,2647,2826,5468,1610,1686,3294,292,276,560,499,605,1106,2395,2572,4961,1520,1490,3014,198,217,418,435,527,962,2161,2230,4389,1303,1176,2489,168,115,278,383,477,861,1856,1767,3626,1198,1142,2338,124,96,217,338,453,787,1656,1686,3346,895,834,1732,51,37,87,226,423,652,1171,1296,2472,672,494,1164,32,8,38,166,335,503,864,834,1704,450,311,761,7,9,15,127,266,392,585,583,1174,262,162,422,4,7,10,118,300,415,383,469,849,127,55,180,0,0,3,111,266,371,234,322,555,13526,13663,27191,3059,3165,6222,8947,9996,18942,25534,26823,52351,0,0,0,15,34,49,2994,2759
LGA21610,6,32,36,30,77,99,9555,8736,18293,9591,8840,18435,304,841,1145,578,1013,1592,7002,5839,12840,7882,7695,15576,2302,3976,6278,1476,1551,3028,4085,3151,7233,7871,8673,16544,5099,6046,11145,1146,1083,2225,2360,1997,4358,8601,9130,17734,6423,6919,13337,999,913,1918,1831,2041,3874,9251,9880,19130,6561,6813,13369,859,828,1688,1784,2216,4000,9198,9860,19061,6441,6103,12545,664,671,1334,1637,2150,3789,8746,8926,17673,5719,5365,11079,515,457,972,1511,2004,3513,7742,7824,15566,4712,4233,8943,380,305,682,1156,1703,2859,6242,6246,12489,3890,3313,7203,208,171,382,898,1604,2507,4991,5090,10086,2639,2144,4778,103,73,172,659,1258,1915,3392,3476,6869,1921,1423,3343,44,40,79,438,1124,1562,2399,2591,4991,1270,891,2161,22,13,36,319,1041,1363,1615,1940,3560,753,441,1197,13,13,24,344,924,1266,1111,1380,2490,347,171,516,3,3,15,266,796,1059,620,974,1590,48375,48720,97093,7047,7207,14252,33839,36594,70434,89255,92519,181778,4,29,36,46,72,115,10287,9375
LGA21670,0,0,0,6,18,26,366,347,712,373,360,737,11,14,23,38,50,88,170,148,318,220,216,430,33,65,96,45,54,104,109,89,201,185,207,395,89,104,195,44,38,79,78,88,170,212,231,442,138,159,304,49,52,100,99,106,201,289,318,601,170,193,364,46,49,91,108,123,232,321,363,683,183,245,433,51,38,90,128,110,240,364,399,761,243,234,482,37,50,87,137,150,290,423,437,856,263,260,526,32,27,54,151,144,299,443,427,876,294,309,606,29,15,46,149,150,304,475,477,954,244,270,509,12,11,23,136,131,267,393,405,800,242,201,444,8,7,13,110,149,256,352,355,711,169,116,292,4,0,7,83,124,205,258,243,497,119,71,189,0,0,0,57,146,202,176,218,390,52,22,74,3,0,3,50,147,194,104,172,273,2248,2269,4522,404,412,815,1930,2145,4076,4589,4824,9407,0,0,0,4,11,9,347,273
LGA21750,0,3,3,6,29,35,628,573,1200,635,606,1243,26,45,69,105,144,250,355,244,602,480,434,919,96,164,262,140,131,277,214,153,372,449,452,900,206,236,441,95,83,182,156,126,280,456,445,902,303,318,620,89,99,183,138,143,283,527,555,1089,323,385,714,87,86,174,170,174,347,582,648,1230,361,413,773,86,61,146,193,190,377,635,668,1306,391,378,770,72,69,143,204,190,394,662,642,1302,447,454,898,56,46,100,155,186,338,658,685,1341,400,427,833,39,34,70,148,170,319,588,631,1221,355,271,632,19,13,30,116,166,279,491,449,938,251,234,481,12,4,15,95,144,240,357,380,731,181,141,317,3,3,7,74,177,248,260,322,577,133,85,220,0,0,0,68,201,271,206,284,489,67,31,99,0,0,5,57,200,252,125,229,352,3547,3579,7121,817,811,1623,2757,3039,5800,7119,7431,14545,0,0,0,9,8,16,540,506
LGA21830,0,0,0,4,6,11,546,480,1030,553,488,1043,14,26,38,57,84,140,246,145,392,309,254,564,77,128,203,69,69,135,119,102,228,264,303,567,187,238,421,71,74,140,97,79,172,355,387,736,253,296,544,47,49,98,107,84,193,407,432,837,341,353,697,53,50,98,119,109,226,510,509,1027,355,385,740,47,46,94,161,127,291,566,562,1124,381,386,764,41,40,79,134,150,285,556,572,1129,353,348,700,40,27,62,136,109,244,522,482,1006,345,314,666,27,14,37,132,106,234,507,433,941,295,272,573,12,9,20,92,114,207,402,399,801,223,216,439,11,3,16,78,152,226,306,368,675,189,134,327,4,0,7,69,148,217,264,282,545,103,65,166,0,0,0,65,137,201,175,197,373,53,26,79,0,0,0,50,129,175,97,153,259,3164,3191,6355,468,473,943,2156,2160,4319,5793,5827,11620,0,0,0,4,5,10,501,400
LGA21890,0,19,19,10,29,47,2901,2807,5712,2920,2853,5774,153,404,561,277,449,728,4087,3785,7863,4516,4638,9159,1123,1699,2819,902,1100,1997,3626,3081,6709,5653,5877,11531,2309,2546,4849,1015,1053,2068,2182,2203,4380,5504,5793,11294,2801,2959,5765,805,796,1603,1602,1742,3341,5211,5503,10705,2808,2950,5755,630,694,1326,1520,1684,3200,4953,5330,10286,2272,2234,4510,465,497,961,1335,1587,2924,4074,4323,8398,1957,1903,3862,381,370,755,1231,1510,2730,3568,3776,7350,1633,1603,3242,255,216,476,1039,1250,2291,2928,3078,6006,1508,1561,3070,108,101,214,817,1058,1876,2430,2725,5155,1335,1339,2672,66,26,95,575,924,1501,1973,2293,4263,1421,1268,2686,25,14,39,461,1014,1471,1904,2297,4198,1287,930,2219,12,14,23,414,1148,1562,1718,2083,3804,876,496,1367,5,6,10,432,1205,1634,1309,1701,3011,482,224,706,3,6,4,402,1114,1512,890,1337,2223,21975,22131,44108,4960,5377,10339,22609,26106,48716,49544,53613,103158,0,11,9,15,25,43,3133,2915
LGA22110,4,4,0,14,50,65,1222,1007,2231,1237,1057,2296,40,75,112,144,198,350,547,437,979,730,712,1443,199,281,471,202,227,429,305,282,588,700,787,1489,298,427,728,178,176,354,255,288,539,733,896,1623,488,586,1076,178,172,351,268,289,556,935,1051,1988,600,708,1308,157,193,358,307,388,691,1069,1287,2363,692,822,1507,149,157,310,314,373,687,1152,1352,2506,827,879,1707,165,162,327,359,408,774,1353,1445,2804,858,955,1819,140,133,273,383,401,784,1380,1494,2873,1035,1063,2100,124,95,221,389,354,747,1552,1518,3070,992,896,1885,66,50,115,289,344,636,1346,1288,2635,778,622,1399,29,21,49,254,362,622,1059,1005,2072,553,383,935,22,13,35,187,385,572,763,778,1539,329,208,544,5,6,10,153,383,536,495,595,1087,180,88,269,4,0,5,150,355,504,336,439,778,7870,7996,15869,1585,1663,3254,5390,6047,11441,14853,15706,30563,3,3,4,11,29,37,1057,919
LGA22170,0,5,5,26,49,72,3995,3806,7799,4019,3862,7888,100,230,329,438,740,1177,3250,2798,6047,3791,3767,7555,759,1312,2079,1027,1119,2146,1961,1663,3623,3752,4098,7852,1803,2082,3889,819,735,1553,1299,1212,2511,3923,4030,7953,2308,2441,4754,702,655,1356,1204,1293,2497,4222,4392,8605,2361,2542,4896,616,556,1170,1249,1479,2727,4221,4573,8793,2415,2517,4932,485,483,975,1245,1473,2716,4146,4473,8617,2354,2327,4675,372,330,695,1160,1412,2568,3875,4062,7942,2095,2079,4168,250,229,485,1004,1304,2309,3349,3616,6963,2116,1871,3985,167,150,316,780,1284,2059,3067,3301,6368,1532,1388,2924,111,79,191,580,1074,1647,2220,2539,4764,1173,985,2158,46,38,82,468,907,1374,1688,1930,3615,829,677,1505,23,18,42,329,850,1176,1185,1538,2725,598,361,958,16,6,25,294,833,1123,904,1200,2105,318,168,485,7,3,11,268,774,1041,590,942,1534,20755,20983,41741,5114,5191,10308,19075,22156,41228,44937,48325,93267,0,0,5,29,57,87,3668,3583
LGA22250,0,0,3,7,7,14,312,272,586,321,285,604,0,8,13,30,51,83,111,96,208,150,155,306,51,86,132,50,58,104,81,54,132,177,196,368,96,124,218,49,27,80,67,42,112,212,190,405,133,149,283,27,33,65,53,69,117,208,252,460,178,197,370,25,29,53,84,76,161,284,302,591,191,220,413,32,31,62,83,89,170,308,347,647,229,232,460,25,30,53,72,82,158,330,348,673,240,237,483,21,13,32,103,73,174,367,324,686,230,240,470,13,10,28,92,84,177,342,338,678,212,206,413,12,3,19,79,85,157,303,291,591,195,166,364,3,3,7,63,114,172,264,275,542,134,110,248,0,6,8,57,103,155,197,215,404,101,60,163,0,3,4,48,118,163,150,178,334,47,18,73,3,0,3,40,123,162,97,146,238,2047,2055,4100,300,306,610,1344,1471,2811,3688,3830,7523,0,0,0,0,3,3,297,256
LGA22310,0,18,17,12,21,40,3438,3138,6574,3460,3179,6630,121,308,423,268,388,652,3855,3552,7407,4244,4246,8481,1093,1695,2786,687,809,1493,3030,2247,5282,4818,4750,9563,2242,2471,4708,613,568,1177,1476,1383,2858,4326,4417,8746,2958,3183,6139,529,451,975,977,1178,2158,4462,4809,9272,3124,3457,6579,444,469,914,952,1267,2219,4517,5196,9717,2878,2890,5765,354,328,682,912,1212,2127,4145,4426,8570,2620,2618,5236,286,232,523,878,1290,2167,3779,4147,7929,2357,2129,4487,213,187,401,865,1204,2073,3441,3525,6962,2119,1960,4077,161,109,267,739,1129,1864,3012,3199,6216,1414,1238,2652,75,55,127,495,880,1375,1984,2175,4156,1133,1022,2152,23,24,51,415,880,1300,1574,1932,3504,927,802,1734,21,5,30,317,945,1262,1267,1759,3030,855,565,1421,19,9,26,372,1139,1518,1243,1714,2960,597,275,877,10,7,23,447,1541,1987,1055,1825,2886,24437,24630,49067,3720,3667,7389,19177,22987,42161,47336,51288,98620,3,7,6,11,24,35,3711,3504
LGA22410,0,0,0,12,21,33,608,547,1160,617,576,1196,11,30,42,62,91,155,267,196,463,335,322,654,77,136,217,107,109,223,190,139,331,381,382,767,182,241,415,97,99,195,131,126,260,407,461,872,282,355,635,83,72,152,152,150,296,515,577,1086,367,408,777,81,85,171,167,140,303,617,636,1256,424,450,872,61,78,140,220,189,408,710,713,1427,438,445,883,75,61,135,179,192,368,695,693,1387,443,460,903,55,56,106,193,164,362,692,680,1371,442,371,817,28,26,59,151,164,315,620,564,1189,303,291,595,25,18,38,132,125,254,459,428,889,263,210,472,4,0,4,76,153,232,348,361,713,172,132,300,3,4,6,82,135,217,257,272,527,106,68,169,3,0,3,81,159,237,185,228,409,59,27,88,0,0,0,51,133,182,111,160,276,3569,3625,7188,699,720,1419,2678,2724,5401,6940,7069,14009,0,0,0,9,17,21,557,461
LGA22490,0,0,0,6,7,13,673,561,1233,677,571,1243,12,23,28,36,54,96,302,252,555,350,327,678,92,173,260,85,98,181,153,112,265,326,384,709,269,322,591,78,85,158,101,85,193,443,493,939,423,470,895,96,88,175,93,83,176,613,637,1254,519,555,1076,89,87,169,115,110,225,717,751,1471,476,544,1026,76,80,158,121,128,251,673,753,1425,492,491,987,53,52,105,145,118,257,682,667,1351,460,462,918,36,40,73,124,105,226,620,603,1219,458,415,869,43,35,76,103,104,203,601,553,1154,305,262,574,24,8,34,86,71,156,415,341,758,196,131,325,10,5,16,45,69,113,248,200,450,100,66,161,3,0,3,39,72,114,144,139,279,50,19,73,0,0,0,31,59,91,83,83,166,16,10,24,0,0,0,20,46,68,38,52,96,3871,3932,7806,616,640,1254,2152,1975,4124,6639,6551,13190,0,0,0,7,4,10,730,639
LGA22620,5,9,12,43,93,132,3245,3147,6390,3286,3244,6539,87,176,264,433,650,1091,2400,2280,4679,2924,3106,6031,625,941,1570,700,721,1419,1294,1221,2514,2618,2877,5496,1235,1454,2693,492,482,974,786,854,1647,2521,2794,5313,1599,1786,3385,392,416,803,726,870,1593,2715,3068,5780,1755,1889,3643,378,337,713,752,952,1703,2882,3172,6063,1835,2059,3892,316,335,648,778,1029,1806,2931,3417,6347,1922,2053,3977,262,224,486,802,1079,1874,2989,3353,6346,1930,1923,3852,199,167,366,710,963,1677,2841,3053,5901,1889,1732,3621,127,90,217,645,916,1566,2658,2748,5401,1392,1285,2670,72,44,118,451,691,1141,1913,2019,3929,1139,1019,2157,39,16,54,381,711,1093,1553,1749,3300,875,641,1513,15,9,30,293,682,975,1176,1332,2517,551,404,952,8,5,11,284,788,1070,843,1198,2039,321,148,466,3,3,7,231,757,992,557,905,1463,17164,17500,34655,3476,3594,7071,13784,16946,30729,34418,38040,72457,0,7,8,17,77,93,3205,2993
LGA22670,6,44,52,13,22,30,4316,3822,8136,4327,3887,8223,337,913,1249,164,245,413,4681,3270,7949,5184,4428,9610,1785,2855,4642,397,432,829,3868,2324,6189,6050,5615,11659,2777,3056,5834,322,317,638,2102,1505,3616,5207,4882,10087,2709,2805,5519,293,295,585,1488,1367,2862,4491,4471,8965,2565,2540,5104,255,227,487,1378,1379,2755,4195,4150,8347,2524,2376,4900,214,220,435,1234,1359,2592,3971,3956,7922,2499,2376,4870,181,171,352,1181,1353,2538,3862,3895,7755,2349,2299,4650,124,105,227,1040,1359,2401,3514,3766,7279,2285,2149,4436,85,53,145,841,1250,2094,3210,3461,6667,1863,1517,3377,50,44,97,652,1029,1680,2562,2589,5150,1404,1115,2523,29,18,45,465,950,1410,1898,2083,3977,1100,761,1861,25,15,40,395,1014,1407,1517,1790,3302,704,390,1095,11,4,20,314,981,1289,1030,1374,2403,383,169,545,3,6,11,251,842,1094,638,1019,1655,25287,25373,50661,2165,2178,4344,24204,23807,48006,51653,51361,103012,6,23,27,16,40,53,4446,3963
LGA22750,0,8,6,44,100,148,6480,5970,12448,6529,6081,12604,158,358,512,707,1044,1756,5108,4553,9664,5977,5956,11931,1295,1908,3202,1345,1479,2829,3013,2649,5663,5654,6034,11691,2679,3251,5925,1057,1009,2062,1738,1831,3571,5472,6085,11559,3734,4133,7864,874,819,1690,1629,1974,3604,6242,6921,13162,3928,4234,8157,744,732,1475,1636,2099,3734,6309,7065,13371,4067,4245,8312,575,575,1153,1766,2291,4055,6410,7110,13518,4141,4285,8425,479,477,955,1629,2216,3846,6251,6981,13230,4011,4038,8051,379,322,700,1459,1981,3442,5855,6338,12192,4033,3867,7904,267,218,484,1158,1926,3077,5458,6011,11470,3165,2903,6062,150,106,257,851,1574,2426,4165,4585,8749,2465,2190,4654,73,47,121,693,1537,2230,3231,3770,7006,1861,1536,3399,30,22,53,635,1617,2245,2531,3171,5698,1495,904,2402,13,5,17,580,1774,2356,2088,2684,4773,764,412,1177,13,4,18,537,1839,2378,1318,2254,3571,37805,38260,76061,6766,6966,13731,28919,35823,64738,73485,81045,154532,7,7,13,39,95,132,6373,6000
