LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA18200,1267,17,0,5,19,50,1336,690,10,0,0,10,47,752,579,21,0,0,20,37,639,778,38,0,0,37,20,839,938,38,0,0,36,40,1006,888,35,0,0,35,39,966,592,19,7,0,23,30,649,272,16,4,0,18,19,313,100,3,0,0,10,9,111,6099,196,14,7,215,290,6610,1132,22,3,0,27,122,1279,627,14,0,6,22,73,717,567,20,0,0,21,89,681,650,23,0,0,26,71,747,816,39,3,0,40,94,949,892,34,0,0,32,118,1044,713,33,9,0,36,104,856,326,18,6,0,18,43,393,125,9,0,0,4,7,139,5841,211,19,7,240,720,6798,1226,32,11,0,43,158,1428,641,27,5,0,30,105,777,626,55,9,5,68,112,804,649,47,4,0,60,119,828,812,32,4,0,43,109,963,969,26,3,0,27,104,1098,819,29,0,0,29,104,942,399,21,11,0,26,39,464,114,13,0,0
LGA18250,8930,2490,878,68,3438,492,12860,4220,2914,218,17,3156,420,7789,5058,4692,348,35,5069,559,10688,6660,3602,520,24,4145,436,11232,5739,2423,627,23,3068,341,9144,4647,1670,565,6,2243,249,7143,2637,887,473,9,1369,151,4157,1722,588,395,7,989,114,2823,1083,195,142,6,349,76,1509,40685,19457,4171,203,23826,2843,67356,9161,3376,1211,105,4689,555,14410,4528,3195,348,26,3569,364,8458,4547,5549,563,28,6127,637,11315,6157,5067,586,21,5674,541,12371,5950,2911,745,30,3685,417,10048,4466,1841,863,13,2719,334,7521,3231,1249,675,12,1932,265,5430,1663,729,488,5,1224,139,3026,1155,255,179,9,447,128,1727,40866,24165,5653,251,30073,3371,74303,8517,4374,787,213,5376,394,14285,5200,2637,105,6,2738,211,8145,4333,4339,325,0,4671,368,9375,5548,6238,569,9,6818,364,12731,6378,3527,654,3,4184,267,10832,4999,2162,813,0,2980,178,8161,3749,1545,1035,5,2588,193,6527,2121,782,559,6,1352,138,3611,1140,332,326,0
LGA18350,8028,237,46,8,296,289,8607,4432,167,13,5,184,162,4768,2992,171,6,4,186,129,3308,4874,301,20,5,323,201,5395,5787,296,23,6,318,220,6317,5843,299,11,3,305,233,6384,4983,221,18,0,242,213,5445,2677,131,20,3,153,167,3002,956,37,3,9,45,165,1169,40561,1854,159,39,2052,1783,44399,7574,277,72,9,362,473,8405,4355,250,80,4,330,240,4925,3317,403,21,3,431,221,3970,4358,363,24,4,388,325,5067,5708,324,21,9,354,408,6471,5934,297,33,3,330,378,6642,6324,321,29,7,353,422,7096,3435,159,25,7,188,240,3865,1269,65,14,0,84,82,1432,42270,2452,318,46,2814,2794,47878,7828,464,93,23,582,393,8797,4644,227,27,3,262,225,5134,3819,714,31,0,740,180,4747,4401,659,37,3,701,237,5332,5979,444,28,0,473,302,6753,6537,348,40,5,392,307,7235,7095,326,37,3,371,315,7778,4647,191,30,0,221,301,5167,1413,72,14,4
LGA18400,9362,239,36,7,288,334,9984,5435,179,10,3,192,242,5860,4235,245,7,3,257,163,4661,5931,364,16,0,382,243,6554,5812,311,19,0,332,202,6345,4661,334,28,4,369,159,5187,2505,196,44,4,238,97,2841,1150,119,37,0,159,59,1361,362,61,21,4,84,19,466,39454,2047,206,29,2292,1518,43261,9783,334,88,8,428,471,10685,5806,226,7,6,235,268,6312,5076,319,11,7,338,293,5707,5820,433,18,4,455,297,6569,6012,395,33,12,439,316,6764,5261,371,35,3,407,342,6015,3459,282,40,7,327,225,4005,1504,153,37,0,189,114,1807,513,75,17,0,96,45,654,43231,2580,289,51,2914,2373,48520,10770,425,77,14,518,440,11725,6327,279,9,6,291,290,6902,5928,331,21,3,356,257,6537,6055,526,29,0,552,291,6900,6572,454,37,4,494,283,7346,5732,326,35,0,364,213,6311,4385,352,56,0,401,221,5005,2079,147,35,0,184,200,2462,518,57,23,0
LGA18450,30691,2863,855,97,3823,1159,35671,21903,3854,411,54,4316,1040,27264,18350,4531,337,35,4899,957,24209,20367,4060,331,38,4426,827,25623,21197,3663,453,40,4153,884,26235,17346,2979,828,48,3856,747,21947,11954,2315,1151,33,3508,545,16011,7786,1617,1178,21,2819,593,11198,3100,486,365,17,865,298,4263,152695,26372,5905,388,32663,7057,192417,30844,3327,960,89,4365,1345,36552,22838,3963,478,22,4464,1232,28529,19531,4717,475,30,5215,1280,26034,19900,4495,394,31,4927,1016,25836,20915,3876,457,47,4383,1155,26458,19236,3143,687,55,3886,1154,24278,14188,2468,933,42,3441,1056,18688,8179,1707,1239,73,3022,792,11997,3653,629,506,61,1197,405,5256,159286,28332,6121,447,34903,9438,203630,31481,3854,774,175,4804,1431,37709,24087,3423,112,5,3540,1188,28813,22046,4866,274,12,5151,1223,28419,20682,4654,392,10,5054,1019,26758,21531,3968,419,9,4396,906,26838,21345,3271,643,19,3935,782,26064,16645,2561,972,17,3549,716,20904,9704,1703,1148,22,2868,744,13310,3675,719,670,22
LGA18500,6325,737,159,30,926,803,8056,4409,630,26,7,660,529,5599,7106,1243,34,9,1284,1080,9471,5819,1151,38,11,1200,834,7851,5030,931,40,5,968,638,6642,4755,727,47,7,776,519,6047,3381,526,61,4,594,405,4375,1918,343,54,6,403,249,2570,1079,232,36,8,278,194,1542,39819,6512,500,88,7102,5240,52163,6619,1050,201,27,1278,575,8475,4354,731,24,3,764,421,5538,7027,1436,45,13,1493,908,9430,5685,1434,51,9,1493,662,7836,5294,1073,83,9,1160,573,7023,4497,770,62,9,844,495,5833,4262,706,64,4,776,493,5532,2203,377,59,0,438,343,2984,1105,234,32,6,272,220,1600,41041,7817,621,74,8515,4687,54239,6316,1137,159,64,1360,279,7956,4646,654,7,4,665,273,5583,6687,1299,42,0,1337,378,8405,5336,1508,56,7,1579,300,7215,5518,1121,81,4,1204,264,6990,5058,795,103,0,902,214,6173,4633,652,85,3,739,198,5573,3172,400,77,0,470,237,3876,1155,171,33,5
LGA18710,3029,74,24,3,106,186,3319,1526,42,15,0,59,66,1645,1261,59,0,0,61,74,1396,2169,103,4,0,109,108,2387,2085,77,11,0,95,90,2269,1849,66,3,0,73,67,1990,1106,40,7,0,51,39,1195,541,24,0,0,26,22,593,191,5,5,0,9,15,222,13766,502,75,5,578,675,15020,3136,63,18,4,85,178,3402,1601,47,4,0,50,106,1757,1291,87,0,5,96,78,1457,1981,89,0,0,91,141,2210,2267,88,3,0,90,139,2503,1952,77,6,4,79,161,2193,1431,57,6,3,64,102,1594,637,32,0,0,31,67,730,265,7,6,0,9,19,295,14555,538,46,14,596,991,16143,3143,105,25,12,136,138,3424,1779,49,4,0,53,77,1909,1428,90,0,0,97,73,1591,1924,154,0,0,159,90,2181,2510,87,6,0,95,104,2709,2109,84,14,0,96,93,2300,1731,52,7,0,63,106,1897,831,29,7,0,37,69,935,293,6,9,0
LGA19399,186,0,5,0,3,0,187,78,0,0,0,0,0,80,131,4,0,0,4,4,141,141,0,0,0,0,4,146,168,8,0,0,4,6,181,161,0,0,0,0,0,168,88,5,0,0,5,5,96,39,0,0,0,0,5,39,14,0,0,0,0,0,14,1016,13,5,0,19,22,1055,159,0,0,0,6,23,184,75,3,0,0,3,10,91,107,7,0,0,7,21,139,134,3,0,0,6,29,167,122,9,0,0,9,12,141,149,0,0,0,0,12,165,90,4,0,0,4,12,106,42,0,0,0,0,0,45,21,0,0,0,0,3,20,902,29,4,0,32,118,1054,165,5,4,0,3,11,181,54,0,0,0,0,7,57,101,9,0,0,12,7,119,132,6,0,0,6,12,150,127,7,0,0,9,6,136,146,6,0,0,6,16,164,115,0,0,0,0,16,135,55,0,0,0,0,8,55,18,0,0,0
LGA19499,877,105,72,14,192,111,1181,1425,285,59,4,346,306,2077,1639,445,61,5,511,505,2655,1283,229,44,3,283,537,2102,1185,149,37,4,190,519,1894,1206,102,31,0,132,332,1676,753,49,16,6,66,148,971,163,25,14,0,36,35,240,75,9,8,4,24,24,124,8616,1396,349,34,1774,2525,12915,551,68,35,0,111,79,741,1058,360,71,4,429,392,1876,1291,575,85,0,660,748,2703,981,230,30,4,262,657,1898,1028,140,35,0,177,596,1801,1161,99,31,0,131,425,1721,904,49,12,0,61,232,1195,196,17,13,0,25,59,283,43,3,10,0,15,20,74,7209,1529,319,14,1865,3213,12288,665,55,23,9,85,513,1260,768,150,10,3,162,431,1357,1056,357,49,0,404,731,2187,887,189,24,0,215,753,1859,920,104,22,0,129,629,1678,1104,75,20,5,101,440,1648,794,49,16,5,66,195,1055,206,18,4,0,21,53,277,32,0,4,0
LGA19799,7,0,0,0,0,0,4,3,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,11,3,4,0,0,4,3,11,21,4,0,0,7,0,25,22,7,0,0,7,0,27,20,4,0,0,4,3,25,0,0,0,0,0,0,0,86,20,0,0,26,6,115,29,0,4,0,4,3,39,24,0,0,0,0,6,27,19,6,0,0,6,6,29,23,3,0,0,3,0,31,35,4,3,0,14,4,53,45,4,15,0,23,10,74,76,14,13,0,26,13,110,23,7,6,0,13,9,43,6,3,0,0,4,0,11,277,56,42,0,95,43,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,1899,59,10,4,70,60,2030,977,56,0,0,56,50,1087,743,56,12,0,70,27,839,1286,122,0,0,121,42,1452,1741,137,5,0,148,45,1932,1720,145,8,4,160,76,1950,1173,185,33,0,220,54,1438,645,118,43,0,158,35,838,240,40,23,0,62,13,311,10425,922,137,13,1070,387,11879,1720,74,19,0,94,143,1953,968,45,5,0,47,70,1091,766,86,20,0,106,72,938,1176,86,3,0,91,110,1374,1543,109,7,0,116,154,1817,1843,124,4,5,129,171,2144,1418,153,19,3,171,125,1718,672,137,34,0,172,71,913,271,47,16,0,65,54,386,10382,856,118,12,986,967,12335,1798,89,25,7,121,107,2026,1038,52,5,0,57,87,1182,993,114,4,0,118,80,1194,1243,109,15,0,128,86,1459,1562,84,5,4,91,106,1760,1905,99,7,0,107,140,2151,1758,100,11,0,110,109,1982,849,129,19,0,143,88,1080,283,50,24,0
LGA20260,1852,45,18,0,60,63,1977,1044,15,0,0,14,62,1122,901,65,3,0,72,115,1093,1193,56,3,0,61,126,1383,1450,43,0,0,46,128,1626,1564,28,0,0,32,98,1700,1140,20,4,0,24,67,1232,706,28,4,0,31,52,790,253,10,0,0,5,14,274,10109,311,31,0,346,726,11182,1614,58,10,0,76,117,1805,1007,18,14,0,36,100,1139,884,71,32,0,105,246,1241,978,89,4,0,87,286,1360,1345,42,5,0,47,215,1608,1548,38,0,0,39,202,1788,1302,29,6,0,34,143,1478,715,16,3,3,21,101,838,312,9,3,0,13,33,353,9696,373,75,12,456,1446,11599,1604,69,24,3,102,99,1804,980,43,0,0,47,94,1121,982,169,36,0,208,254,1438,940,115,6,0,121,254,1312,1220,52,9,0,57,240,1520,1508,35,5,0,50,193,1745,1466,16,0,0,16,166,1644,809,15,0,3,17,89,915,327,13,0,0
LGA20570,16855,523,153,28,704,602,18166,13162,480,74,7,558,587,14304,10424,723,56,3,783,435,11650,11097,551,63,8,617,376,12093,11417,379,55,9,439,436,12300,10097,307,47,3,358,403,10852,6644,235,36,0,268,332,7249,4325,193,26,6,227,323,4877,1710,83,13,5,94,208,2010,85729,3475,522,68,4068,3707,93503,17427,817,259,24,1101,934,19469,12575,682,79,8,776,801,14147,11212,1099,70,9,1171,741,13122,10820,870,77,4,955,641,12414,11563,555,58,5,618,696,12879,10911,389,72,4,464,703,12078,8696,270,40,3,311,713,9719,4717,228,45,3,279,453,5451,2079,106,18,0,131,204,2405,89997,5017,710,78,5801,5882,101689,18744,1312,244,83,1645,939,21321,12468,935,30,4,965,686,14126,13063,1654,67,3,1729,742,15533,11744,1669,71,6,1742,582,14072,12413,774,76,0,854,580,13845,12272,431,105,3,535,509,13314,10963,361,98,9,466,497,11927,6073,211,42,3,258,413,6743,2439,103,31,0
LGA20660,17044,2592,722,82,3396,633,21077,12009,2509,179,23,2705,465,15184,11315,3625,183,38,3841,550,15712,13038,3431,258,37,3719,451,17205,12397,2969,299,35,3303,421,16117,11372,2265,345,17,2634,367,14372,7186,1519,424,17,1965,316,9466,4500,993,492,12,1502,266,6264,2200,265,261,7,527,180,2909,91061,20167,3156,274,23595,3648,118308,17075,3099,908,124,4133,797,22011,10913,2585,207,13,2800,523,14241,11071,4119,313,25,4456,718,16245,12355,4033,291,24,4355,661,17373,11960,3210,377,23,3612,651,16225,11119,2418,421,25,2856,563,14545,8782,1790,401,23,2213,518,11510,4429,1152,476,12,1646,397,6466,2196,428,293,9,731,325,3250,89901,22838,3688,278,26804,5163,121869,17215,3695,706,227,4630,591,22430,10985,2359,113,3,2474,382,13841,11833,3630,231,9,3868,549,16254,12392,4989,268,3,5266,509,18164,12865,3247,375,8,3631,420,16921,11401,2610,501,9,3118,339,14862,9871,1894,570,9,2469,351,12694,5770,1174,472,8,1653,253,7678,2304,547,351,11
LGA20740,4622,122,54,6,191,235,5049,2490,70,11,0,80,138,2711,2480,153,13,0,167,132,2775,3293,182,12,0,194,178,3664,3482,174,19,0,196,180,3859,4155,197,13,0,211,169,4541,3467,196,25,3,232,166,3869,2009,126,23,3,155,147,2307,728,32,14,3,49,62,840,26723,1267,188,22,1473,1415,29617,4819,161,38,5,206,318,5347,2480,70,10,0,77,151,2710,2467,211,20,3,237,174,2877,2958,169,20,0,190,198,3340,3688,206,28,7,233,316,4235,4640,188,21,7,217,327,5184,4662,215,28,4,245,397,5304,2219,146,21,10,175,263,2666,906,62,22,0,80,152,1140,28847,1413,211,39,1662,2297,32806,5421,282,48,15,345,399,6166,2978,88,8,0,99,192,3273,3050,295,13,0,311,223,3585,3626,301,16,0,324,292,4242,4253,241,26,0,265,292,4815,5997,260,20,0,282,393,6672,6456,246,40,0,290,442,7185,3178,173,30,4,209,260,3641,1034,49,20,6
LGA20830,8176,140,34,3,178,223,8579,5134,99,9,0,113,156,5400,4160,152,10,4,171,108,4435,5010,200,17,6,213,158,5383,5705,219,14,7,233,191,6128,5414,177,17,0,194,188,5787,3665,182,28,6,214,163,4039,1983,128,20,0,149,130,2268,697,45,10,0,51,99,851,39940,1336,152,20,1514,1417,42868,8485,203,71,8,277,520,9290,5079,130,16,0,147,294,5519,4686,271,47,4,315,274,5272,4796,257,22,5,279,353,5429,5796,253,19,3,272,416,6482,6003,234,15,4,247,465,6723,5077,213,17,6,238,412,5729,2482,160,28,3,190,248,2928,955,45,18,0,58,93,1111,43359,1768,245,29,2042,3082,48477,9890,373,73,17,473,606,10964,5603,203,14,0,225,270,6098,6210,486,71,0,555,370,7130,5649,513,24,0,536,388,6567,6216,320,34,3,350,358,6921,6925,257,31,0,295,361,7577,6491,216,25,0,245,339,7078,3504,168,22,0,192,253,3940,1126,67,20,0
LGA20910,15379,1648,315,52,2004,606,17996,8978,1209,50,10,1273,360,10611,5572,1223,52,12,1288,341,7203,10910,2024,113,14,2148,528,13586,11843,1927,138,24,2091,527,14465,9873,1223,150,19,1388,416,11680,6287,833,231,20,1079,313,7683,4138,582,259,8,849,306,5288,2703,223,123,7,355,251,3304,75682,10882,1424,167,12474,3653,91815,15471,1808,389,32,2232,715,18416,9178,1402,64,10,1471,450,11104,5935,1490,83,15,1587,461,7979,9596,2069,151,0,2223,599,12414,12466,2403,218,12,2633,754,15853,10313,1488,198,9,1695,630,12638,7973,1024,200,11,1231,511,9717,4055,677,256,10,940,349,5344,2886,275,147,6,428,312,3622,77868,12627,1707,112,14443,4777,97092,14453,2215,335,116,2677,548,17682,10449,1427,32,8,1467,263,12177,6099,1478,57,4,1540,267,7912,8800,2467,166,5,2635,372,11814,13129,2419,243,0,2660,468,16260,11641,1849,220,7,2075,328,14041,9332,1159,240,7,1397,346,11081,5620,727,277,7,1002,310,6937,2608,330,194,4
LGA21010,2232,47,14,0,66,82,2376,1457,23,6,0,28,40,1524,1045,58,0,0,69,29,1146,1370,46,5,0,57,39,1463,1970,51,8,0,53,57,2083,2046,51,8,0,57,46,2148,1400,38,4,0,43,43,1483,914,42,5,0,48,50,1008,382,16,6,0,18,20,420,12809,372,48,3,425,412,13648,1936,48,16,5,71,168,2170,1285,29,4,0,34,111,1423,1067,51,5,0,53,85,1207,1157,56,4,3,63,98,1313,1658,52,4,0,54,145,1865,2031,43,8,0,52,181,2262,1782,39,0,0,42,165,1990,971,26,3,0,34,97,1094,460,17,4,0,25,46,530,12351,360,48,7,422,1094,13863,1798,57,18,14,83,194,2071,1189,50,0,0,53,106,1347,1153,116,3,3,125,113,1389,1149,91,3,0,94,114,1350,1519,63,8,0,76,124,1725,2137,50,4,0,58,157,2350,2155,29,0,0,36,151,2342,1232,29,0,0,31,131,1392,473,16,6,0
LGA21110,21808,4327,827,101,5258,699,27765,17599,5725,335,66,6113,833,24546,12930,6159,277,42,6484,1012,20424,14946,5078,548,36,5658,656,21264,16884,4930,764,40,5732,670,23291,14297,2932,506,28,3470,540,18311,8350,1820,573,25,2418,404,11165,5512,1168,779,20,1970,307,7782,3652,425,266,14,701,274,4632,115982,32548,4873,377,37801,5396,159182,20903,5417,1407,116,6941,956,28805,17291,6542,435,33,7010,956,25257,13384,7416,501,42,7950,1207,22545,13089,5928,751,35,6718,933,20733,16165,5835,1050,34,6927,1013,24102,13667,3547,915,35,4498,827,18981,10417,2231,606,21,2861,675,13951,5392,1379,752,25,2151,487,8032,3591,532,364,8,898,335,4833,113891,38825,6791,339,45952,7393,167232,18067,6897,1056,265,8218,645,26933,17926,5600,146,11,5762,568,24255,13838,6242,281,4,6522,679,21044,11781,7370,689,13,8073,551,20408,15871,6100,1225,10,7335,608,23812,14640,4478,1159,16,5651,459,20747,11855,2613,1035,4,3656,410,15917,7118,1628,710,13,2346,356,9829,3461,699,511,12
LGA21180,15548,12664,3694,475,16830,2419,34805,11519,13179,772,185,14135,1404,27059,9673,15550,1851,172,17571,1721,28958,9572,11901,3281,144,15326,1222,26121,9047,9988,3908,126,14021,1097,24172,7515,8461,3712,116,12293,857,20669,3716,4896,2900,84,7878,565,12158,1911,2180,2134,42,4358,345,6617,717,598,653,16,1267,194,2182,69222,79415,22905,1362,103684,9830,182733,15916,13456,3861,400,17715,2226,35863,10659,14266,1010,125,15401,1342,27407,9724,17104,2568,172,19844,1745,31309,8699,13004,3086,162,16257,1355,26319,8664,10643,4229,145,15014,1208,24884,7724,8644,4521,126,13292,1155,22169,5107,6207,3260,114,9582,887,15580,1929,2914,2486,50,5450,490,7862,876,811,965,25,1803,245,2923,69303,87051,25988,1329,114367,10653,194315,15135,12897,2977,581,16451,2181,33764,9633,12991,512,38,13537,1361,24536,9940,16290,2288,36,18619,1996,30553,8832,12930,3037,47,16016,1566,26419,8763,10352,4206,38,14601,1189,24555,8380,8662,5076,46,13785,946,23114,6240,6973,4333,47,11351,714,18308,2807,3569,2772,46,6380,532,9714,933,1013,1312,25
LGA21270,1109,19,7,0,28,23,1164,597,5,0,0,5,18,622,404,31,0,0,31,12,446,666,20,0,0,20,9,696,884,24,5,0,27,15,927,948,26,0,0,25,21,992,709,13,0,0,13,30,747,509,9,0,0,9,23,544,229,0,0,0,0,15,243,6057,151,10,0,164,165,6383,899,30,9,0,38,61,1002,514,8,0,0,8,25,540,392,22,3,0,31,46,469,496,25,0,0,25,27,550,762,25,4,0,24,72,862,904,24,0,0,27,99,1030,735,12,0,0,13,83,828,497,11,3,0,14,76,586,276,0,0,6,6,59,336,5474,150,18,6,175,553,6202,828,30,10,0,38,62,930,507,20,0,0,20,42,568,451,44,4,0,52,44,550,420,24,0,0,24,38,490,706,30,0,0,29,71,805,951,25,0,0,25,79,1051,868,19,3,0,18,63,945,484,3,3,0,6,55,547,217,0,0,0
LGA21370,6835,96,25,10,125,280,7238,3975,68,4,0,74,155,4200,3004,119,11,0,134,108,3248,4228,136,6,4,144,160,4538,4925,131,5,0,137,166,5224,4526,112,14,0,124,183,4836,3559,97,22,8,123,137,3827,2090,78,20,0,97,160,2345,766,41,29,0,79,62,905,33908,880,130,16,1037,1422,36363,6032,136,36,8,180,423,6633,3773,77,9,0,86,233,4090,3095,196,7,5,212,213,3522,3461,181,10,3,189,276,3934,4564,153,12,3,164,321,5058,4854,102,9,0,112,391,5359,4074,103,16,0,121,359,4554,2372,81,22,0,104,275,2750,956,37,12,0,46,164,1167,33184,1061,131,26,1214,2662,37054,5921,220,48,14,284,411,6613,3759,99,3,0,105,226,4085,3342,264,35,0,296,259,3902,3324,302,25,0,328,233,3885,4408,175,37,0,213,296,4918,5240,119,25,0,149,323,5716,4668,118,16,0,136,340,5143,2837,77,19,5,100,268,3201,1060,35,10,4
