LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA13850,167,81,248,170,78,250,169,81,256,39,94,130,37,85,124,38,92,133,149,34,180,149,34,174,145,42,190,24,99,119,26,93,125,23,99,122,24,112,133,14,116,129,20,116,134,35,74,112,38,65,109,43,65,110,113,9,122,135,11,152,94,4,97,151,78,229,125,87,205,147,79,228,16,14,30,18,10,25,8,19,26,712,593,1308,713,584,1294,681,608,1286
LGA13910,1113,506,1623,1036,524,1560,1033,553,1582,299,639,941,251,651,896,290,724,1016,912,181,1091,885,181,1058,961,200,1162,127,523,647,133,579,714,156,775,933,131,643,775,137,666,809,148,691,837,249,473,722,245,463,708,264,447,713,433,42,471,460,40,496,444,51,501,746,335,1085,817,390,1204,772,391,1166,103,54,153,67,46,113,84,69,156,4106,3398,7503,4028,3535,7562,4148,3910,8050
LGA14000,7291,3329,10620,7398,3622,11022,8022,4681,12708,11336,11072,22408,11856,12017,23873,13338,13750,27084,5907,1239,7149,5703,1228,6927,5389,1309,6698,1794,3785,5587,1995,4259,6249,1901,4449,6350,2820,8213,11031,2746,7619,10363,2762,7529,10286,2544,3300,5851,2512,3320,5831,2314,2839,5149,1501,183,1684,1555,196,1751,1594,235,1836,2459,1136,3597,2558,1193,3747,2440,1201,3634,677,435,1116,602,423,1024,574,484,1062,36335,32709,69041,36920,33879,70792,38325,36477,74803
LGA14100,901,422,1323,933,523,1454,1004,598,1600,1113,1042,2156,1118,1112,2229,1152,1157,2312,266,64,340,276,69,348,264,70,327,160,231,393,188,287,476,159,242,401,210,664,878,232,631,863,222,572,797,215,230,442,261,272,536,218,230,444,58,9,61,70,8,77,75,9,86,123,64,184,101,50,154,123,36,160,68,46,114,64,45,103,63,39,101,3112,2768,5887,3245,2994,6238,3274,2950,6220
LGA14170,7812,6780,14591,8816,7499,16318,9936,9143,19078,15822,18222,34049,17413,19996,37400,19384,22511,41893,6441,1759,8197,6683,1765,8449,5963,1783,7747,2823,4460,7282,3201,5250,8452,2737,4716,7453,4086,9148,13230,4041,8731,12773,3941,8016,11963,2997,3683,6677,3220,4035,7252,2876,3405,6275,2290,301,2589,2209,253,2466,1982,327,2311,3117,1375,4490,3295,1565,4859,2781,1258,4038,831,572,1397,938,665,1606,799,642,1444,46210,46290,92502,49812,49762,99575,50404,51803,102207
LGA14220,790,399,1190,709,391,1095,747,398,1144,307,610,919,292,627,922,283,708,989,753,129,879,748,149,897,733,139,877,165,586,747,190,595,787,225,761,985,102,536,642,98,533,627,93,564,657,282,457,744,257,435,690,261,432,688,359,17,377,378,24,399,366,37,397,729,334,1067,763,355,1119,787,393,1183,60,43,105,77,78,154,79,53,137,3549,3109,6652,3502,3181,6687,3580,3489,7070
LGA14300,323,143,463,286,139,429,313,161,471,80,153,237,77,192,267,88,208,296,229,37,266,216,58,273,253,54,309,93,190,277,96,195,289,97,257,352,37,215,251,41,207,253,37,207,248,42,98,138,57,103,156,47,103,151,175,9,181,190,18,207,209,13,226,201,98,299,257,159,412,291,142,434,27,11,35,19,11,32,23,11,31,1204,949,2157,1240,1079,2318,1352,1157,2514
LGA14350,739,432,1174,676,425,1100,765,517,1280,465,876,1340,423,950,1376,509,1132,1641,1097,201,1296,1092,216,1306,1191,218,1404,367,909,1272,414,971,1386,540,1285,1829,186,937,1125,174,883,1054,182,918,1100,314,692,1003,334,637,971,315,668,986,627,42,669,617,52,666,631,56,692,885,413,1300,938,439,1383,998,531,1526,113,64,183,136,83,216,117,96,209,4793,4572,9361,4804,4654,9459,5250,5422,10665
LGA14400,853,416,1266,884,475,1357,1012,629,1638,1033,1312,2346,1023,1411,2436,1193,1710,2902,1211,179,1392,1239,183,1420,1294,195,1491,336,728,1067,391,751,1148,389,842,1235,189,963,1153,185,963,1151,197,918,1116,292,459,757,269,459,726,235,407,639,437,20,449,445,28,474,378,28,398,407,207,623,427,206,634,414,226,641,81,54,138,87,55,143,92,58,148,4847,4334,9187,4952,4534,9485,5199,5015,10213
LGA14500,7238,3238,10472,7613,3965,11587,8105,4951,13052,10460,9111,19573,11141,10450,21590,12361,11994,24359,2007,642,2648,2173,633,2809,2208,678,2888,1146,2342,3480,1315,2648,3966,1159,2512,3678,1875,5431,7303,1958,5364,7328,1926,5292,7215,1872,2224,4096,2019,2483,4500,1934,2129,4063,437,65,505,570,65,634,627,116,739,937,407,1342,1071,469,1537,1075,498,1573,526,367,886,576,400,974,557,460,1014,26491,23815,50305,28441,26485,54921,29958,28625,58583
LGA14550,481,243,729,448,220,665,418,253,666,181,317,501,144,313,459,154,354,507,340,74,416,307,70,376,360,77,437,82,295,379,80,262,345,103,344,441,38,292,331,46,277,327,50,294,345,86,188,270,89,147,231,91,141,226,238,22,258,232,22,257,232,28,257,351,144,495,359,154,514,337,203,539,32,19,47,33,33,63,58,37,96,1827,1593,3421,1745,1496,3237,1794,1729,3518
LGA14600,638,275,908,483,198,683,495,225,722,100,260,358,77,224,306,78,218,296,248,52,305,262,50,306,245,37,279,43,208,256,49,201,248,46,247,293,25,223,249,32,200,230,35,211,245,52,125,181,66,105,172,53,78,132,216,25,243,183,24,207,215,30,250,200,118,319,181,98,279,156,109,267,42,18,60,21,24,40,21,23,47,1561,1305,2871,1350,1123,2470,1348,1179,2526
LGA14650,5277,2845,8130,5381,3076,8456,6397,4187,10586,6985,8938,15921,6927,10197,17119,8259,12639,20897,12078,1870,13940,11736,1973,13704,13131,2249,15383,2404,5919,8321,2732,7081,9807,3435,9397,12834,2443,10294,12736,2328,9836,12168,2507,10294,12800,2892,5921,8815,3044,5552,8598,2980,5395,8383,5722,465,6191,5301,469,5768,5632,632,6267,5509,2799,8304,5562,2830,8394,5881,2940,8820,761,479,1239,764,487,1251,834,600,1439,44064,39526,83593,43772,41493,85263,49071,48339,97411
LGA14700,1938,1165,3109,2191,1439,3627,2620,1997,4611,3515,3385,6905,4059,4018,8076,4730,4773,9507,820,242,1065,920,262,1185,978,305,1287,392,737,1129,494,897,1389,514,834,1344,697,1789,2482,713,1740,2454,797,1789,2588,595,614,1214,721,723,1442,668,666,1334,208,21,224,260,21,278,226,35,259,309,137,447,375,153,531,351,196,544,162,109,270,178,131,312,207,151,359,8644,8188,16834,9906,9386,19295,11089,10751,21836
LGA14750,533,218,750,517,220,737,519,234,751,256,368,623,225,408,628,228,415,648,551,121,675,548,96,650,623,94,722,75,285,360,77,307,385,91,465,549,87,481,569,76,435,513,97,460,558,116,280,394,99,257,358,89,270,361,334,26,363,392,43,441,415,42,451,557,297,856,574,331,900,545,382,922,49,21,71,62,31,97,73,33,109,2552,2101,4656,2576,2127,4705,2680,2393,5073
LGA14850,1458,831,2286,1321,786,2111,1425,1002,2425,1476,2191,3668,1410,2244,3652,1630,2526,4154,2068,406,2479,1962,410,2367,2101,483,2580,648,1448,2091,655,1632,2290,820,1966,2788,515,1931,2448,457,1854,2310,485,1904,2385,760,1306,2063,760,1170,1936,756,1114,1865,899,76,985,920,85,1003,933,93,1028,1444,800,2247,1417,844,2255,1662,856,2515,137,98,230,141,108,251,174,127,301,9409,9085,18493,9043,9126,18170,9982,10065,20045
LGA14870,463,296,760,439,295,738,565,370,935,366,613,980,323,632,954,365,743,1112,1221,210,1424,1159,202,1358,1191,187,1377,287,672,958,285,717,1003,313,847,1161,162,900,1068,162,874,1035,181,886,1068,174,500,673,183,470,658,196,439,629,1107,43,1148,917,53,972,873,64,936,535,391,919,549,390,940,548,395,945,85,44,136,86,49,141,82,66,149,4397,3664,8065,4113,3688,7797,4305,4000,8304
LGA14900,4805,2506,7312,5494,2880,8375,6301,3700,10002,5027,6459,11484,6018,8210,14228,7796,10719,18519,10336,1378,11717,10727,1485,12210,9429,1446,10872,2563,4273,6836,2695,5685,8379,3055,6432,9488,3266,9812,13080,3597,9871,13472,4012,10129,14143,2530,4181,6711,2948,4771,7717,2888,4502,7387,6880,932,7808,7625,1123,8755,7837,1589,9426,5000,2824,7831,5780,2920,8706,5165,2966,8124,1082,703,1786,1208,853,2062,1143,855,1997,41505,33060,74568,46100,37804,83904,47629,42330,89955
LGA14920,489,204,694,434,202,630,426,185,613,101,235,335,98,254,346,96,280,377,279,69,346,266,77,341,266,78,347,66,212,278,69,251,314,61,270,332,37,259,300,24,259,282,29,267,296,72,144,214,73,134,209,66,124,189,357,25,380,355,19,373,360,44,407,308,174,481,293,161,458,260,172,435,37,22,59,38,22,58,43,19,58,1744,1339,3080,1642,1373,3014,1615,1431,3044
LGA14950,332,121,454,288,104,397,271,107,376,33,117,149,35,133,164,32,137,170,130,22,149,119,21,142,166,33,198,30,80,112,27,92,120,28,130,160,18,125,138,20,106,126,21,111,126,14,59,72,16,54,66,19,68,91,110,11,117,100,14,109,105,19,124,70,51,122,75,57,130,95,55,146,4,6,14,21,10,29,15,16,32,746,586,1327,701,595,1290,750,663,1410
LGA15050,1973,1088,3054,2071,1242,3312,2667,1850,4519,2192,2981,5174,2165,3607,5769,2766,4600,7369,4896,747,5644,5129,858,5985,5963,1076,7031,711,2134,2848,990,2884,3875,1453,4338,5789,834,3551,4386,794,3791,4589,1024,4377,5399,984,2151,3136,1165,2387,3551,1312,2645,3955,3022,213,3232,3106,300,3408,3610,446,4057,2020,1223,3249,2330,1366,3692,2772,1695,4466,305,159,464,334,186,512,422,276,697,16938,14254,31187,18081,16609,34691,21984,21301,43280
LGA15240,2431,1292,3721,2299,1357,3653,2582,1600,4185,1781,2833,4613,1723,3109,4833,1986,3663,5650,3761,672,4437,3654,737,4396,4119,813,4930,862,2591,3453,944,2859,3810,1335,3789,5116,579,2797,3368,564,2756,3322,597,2994,3596,1120,2237,3360,1262,2249,3512,1173,2269,3445,1893,112,2007,1864,115,1979,1975,150,2121,2660,1359,4022,2642,1363,4011,2806,1483,4287,266,181,446,306,215,517,386,311,694,15359,14072,29428,15255,14776,30034,16957,17069,34019
LGA15270,937,538,1481,880,529,1412,964,628,1591,434,832,1267,421,860,1276,519,1090,1607,1317,240,1556,1400,273,1669,1687,314,1998,170,641,810,187,764,947,238,1024,1261,124,800,925,144,836,980,150,957,1110,280,569,852,285,596,881,281,612,893,1120,72,1191,1146,73,1217,1326,143,1473,710,429,1139,708,461,1164,730,567,1298,84,65,148,86,57,137,115,80,197,5181,4183,9363,5253,4438,9692,6012,5417,11426
LGA15300,921,371,1291,777,371,1146,650,347,995,266,515,776,248,519,769,243,516,758,578,92,670,571,76,644,485,87,578,136,345,480,123,428,552,135,434,567,94,630,724,85,580,664,75,550,627,160,303,461,170,253,425,143,226,368,512,70,576,477,47,521,473,74,546,504,196,703,475,227,704,425,220,642,71,55,130,64,42,106,66,53,117,3250,2569,5813,2980,2538,5522,2694,2504,5199
LGA15350,1857,1154,3011,1994,1371,3365,1970,1538,3508,2887,2483,5369,2872,2651,5530,2967,2918,5881,513,168,675,459,167,625,430,160,587,352,589,943,379,641,1015,299,540,842,480,1322,1802,464,1220,1687,423,1133,1556,482,535,1014,498,592,1086,475,532,1007,109,12,116,89,8,101,129,18,147,189,69,258,208,92,296,195,104,296,184,111,295,165,137,303,192,134,331,7055,6436,13489,7125,6879,14003,7069,7081,14153
LGA15520,898,398,1295,841,370,1206,828,432,1255,207,388,598,215,491,703,258,554,812,515,103,621,505,124,628,645,126,769,91,342,429,105,377,480,140,474,611,64,418,482,69,433,499,80,531,612,143,250,395,155,257,412,142,281,418,314,25,340,311,11,326,316,28,350,368,210,572,420,239,664,445,260,709,41,42,84,44,32,78,67,45,116,2638,2178,4817,2653,2343,4996,2928,2725,5646
LGA15560,439,163,603,362,144,505,348,139,490,48,84,136,45,110,156,44,120,158,145,32,178,149,30,184,143,38,177,26,115,141,36,107,138,22,112,137,20,154,175,21,156,183,17,168,188,24,44,72,27,60,92,26,42,71,134,16,151,140,14,153,146,25,174,163,122,284,157,121,276,126,99,222,26,13,38,22,12,39,21,11,33,1026,745,1771,962,755,1718,895,747,1644
LGA15650,472,275,749,404,245,650,408,260,670,313,486,798,240,477,722,243,499,745,1333,171,1496,1158,188,1352,1210,220,1431,120,465,584,119,490,604,128,628,755,116,680,799,79,606,687,84,607,691,125,452,585,142,398,535,153,413,572,1140,164,1306,1013,183,1199,1065,261,1324,557,400,965,514,356,876,546,476,1014,85,37,125,73,44,113,97,53,150,4271,3126,7399,3748,2986,6733,3938,3416,7359
LGA15700,498,293,788,454,319,767,551,372,926,330,565,904,372,613,987,376,782,1156,776,133,910,757,167,925,826,165,990,224,622,846,235,674,910,297,861,1159,96,592,690,109,554,660,119,617,741,185,405,583,164,374,538,242,378,620,389,31,418,395,33,428,393,35,428,550,249,795,622,273,894,616,311,922,51,37,86,71,47,117,82,62,148,3094,2930,6025,3178,3053,6232,3495,3588,7085
LGA15750,786,366,1150,703,306,1009,669,308,977,257,449,703,262,508,773,246,531,779,698,141,837,635,162,797,617,140,762,88,369,453,87,405,487,96,489,587,76,588,668,71,533,604,68,519,587,165,326,489,166,299,467,151,290,443,653,52,707,640,45,688,757,103,855,437,274,712,434,269,702,428,270,695,75,39,117,77,39,116,57,36,93,3236,2604,5838,3083,2574,5653,3095,2687,5782
LGA15800,347,161,506,330,161,497,299,152,451,92,180,269,83,193,275,89,204,295,252,76,330,230,61,290,238,68,307,44,189,238,36,185,223,54,227,278,40,197,235,38,208,244,32,194,230,49,118,163,53,97,154,49,102,153,183,11,195,187,17,204,184,8,195,279,149,432,245,150,392,247,133,376,39,23,57,25,17,42,31,15,52,1333,1107,2439,1229,1098,2326,1224,1107,2334
LGA15850,493,187,680,439,156,597,386,181,565,108,257,364,76,254,333,82,266,341,284,60,342,281,60,340,284,51,338,52,216,265,41,233,276,60,257,317,50,243,291,37,233,267,24,228,253,67,128,199,65,118,184,58,108,168,270,25,292,232,32,266,260,30,296,238,114,355,191,97,288,220,106,324,21,17,33,27,13,39,32,23,51,1574,1250,2827,1389,1202,2587,1400,1251,2647
LGA15900,4333,2600,6935,4482,2843,7325,5751,4032,9782,8454,9611,18065,8784,11111,19899,10615,14372,24987,8176,1467,9653,7847,1586,9424,8607,1811,10417,2442,4938,7383,2909,6083,8998,3746,7795,11544,2269,7645,9914,2186,7370,9555,2418,7601,10025,2490,4419,6904,2556,4164,6714,2836,4240,7072,3784,303,4088,3488,291,3782,3813,447,4260,4183,2128,6313,4206,2103,6310,4467,2298,6765,603,396,1001,609,425,1034,702,506,1205,36747,33512,70257,37067,35970,73032,42945,43117,86062
LGA15950,4244,3380,7621,4730,3907,8635,5092,4314,9403,8520,7949,16467,8864,8851,17711,8980,9658,18641,1519,491,2006,1577,508,2079,1518,506,2032,854,1385,2240,900,1506,2402,785,1417,2203,1505,3836,5341,1400,3698,5100,1402,3401,4803,1172,1261,2434,1248,1423,2675,1104,1212,2317,267,30,298,321,37,358,320,60,376,492,201,689,533,255,787,530,252,781,413,284,696,381,306,685,347,281,621,18975,18814,37790,19942,20499,40445,20082,21103,41183
LGA15990,13688,7385,21075,15119,8966,24080,16852,11591,28442,16988,17220,34208,17499,19587,37085,19048,22483,41531,12271,2185,14454,12303,2406,14707,12425,2283,14711,3353,7351,10704,3900,8344,12241,3597,8402,12003,4018,14174,18189,3787,13691,17482,3587,12759,16341,5017,6338,11349,5276,6523,11801,5146,5835,10983,3103,418,3521,3093,463,3557,3249,593,3837,4301,1845,6148,4664,1959,6621,4455,1892,6349,1144,836,1977,1196,908,2108,1139,887,2031,63883,57750,121635,66843,62843,129682,69496,66725,136223
LGA16100,292,125,417,292,129,423,292,145,437,77,164,243,81,187,269,117,206,315,328,64,388,274,43,317,299,65,367,51,140,188,47,160,206,57,183,241,39,219,258,25,197,228,27,201,231,27,105,129,42,115,160,50,97,146,283,36,320,278,38,318,286,41,323,197,129,323,152,117,270,190,122,313,34,19,54,31,23,52,40,35,76,1312,997,2313,1226,1016,2244,1353,1097,2452
LGA16150,1215,588,1807,1222,720,1945,1400,901,2302,1361,1980,3346,1431,2338,3771,1737,2888,4620,2253,398,2645,2211,403,2615,2493,466,2959,464,1251,1713,551,1509,2056,699,1955,2654,484,1915,2406,462,1868,2326,511,2036,2549,626,1021,1647,679,1058,1731,657,1001,1660,1357,137,1489,1126,100,1225,1268,134,1409,1193,750,1948,1212,667,1879,1264,724,1990,158,100,253,146,110,261,185,135,313,9106,8142,17249,9033,8769,17812,10210,10237,20446
LGA16200,727,338,1063,680,340,1016,651,347,995,283,534,822,281,571,856,320,629,947,729,161,886,717,143,857,728,141,869,129,448,576,140,475,617,127,587,722,128,613,745,112,536,650,112,570,684,185,381,561,184,339,522,174,335,508,643,38,681,561,41,602,637,66,703,396,204,599,378,231,609,429,234,667,51,35,88,74,39,112,55,52,103,3273,2758,6029,3129,2717,5842,3226,2966,6197
LGA16260,7563,3892,11455,8919,4596,13517,10372,6445,16818,14233,12994,27232,17700,16071,33772,22259,20774,43035,8589,1635,10228,9170,1832,11003,8952,2168,11120,2663,4562,7228,3047,5769,8823,3065,7044,10110,4755,11201,15953,5089,11342,16429,5439,12002,17438,3608,4224,7830,4174,4783,8955,4132,4735,8867,3973,522,4492,4472,594,5064,5034,874,5907,4050,2106,6158,4526,2402,6927,4720,2585,7308,1069,747,1814,1193,910,2100,1372,1069,2447,50513,41882,92389,58297,48289,106590,65342,57695,123037
LGA16350,5662,3110,8771,5938,3660,9604,6838,4730,11567,5002,7132,12132,5657,8417,14073,6801,10525,17321,11574,1726,13301,12244,1807,14052,12274,1883,14156,2733,5694,8427,2926,7027,9947,3190,8071,11257,3702,12941,16648,3826,13024,16843,3842,12788,16634,3123,5504,8629,3315,5763,9079,3031,5465,8497,8379,948,9318,9167,1118,10285,9719,1630,11355,5643,2723,8363,6237,2923,9162,6303,3000,9302,983,658,1644,1068,740,1812,1193,818,2012,46798,40428,87224,50370,44489,94858,53199,48898,102094
LGA16380,2111,1200,3307,2078,1268,3339,2409,1718,4128,2165,2925,5088,2349,3482,5822,2737,4588,7324,3459,648,4101,3642,733,4376,4257,795,5054,890,2358,3244,1078,2734,3815,1569,3915,5480,762,3268,4023,718,3198,3915,805,3574,4378,1228,1979,3203,1192,2051,3239,1304,2135,3440,1390,90,1481,1526,95,1618,1626,122,1750,1807,975,2782,1986,1097,3081,2285,1153,3441,207,184,387,269,166,441,335,273,603,14002,13622,27621,14841,14812,29652,17328,18267,35597
LGA16400,1888,1073,2958,1876,1120,3000,2115,1361,3472,1584,2175,3763,1679,2381,4069,1850,2957,4803,4341,631,4967,4230,639,4868,4566,743,5310,903,2095,2998,944,2550,3494,1141,3200,4338,674,2911,3585,644,2906,3546,694,3147,3840,852,1975,2828,863,1982,2847,906,1937,2848,2064,160,2224,2080,196,2269,2148,227,2371,1769,1091,2865,1924,1120,3046,2160,1219,3381,276,147,421,294,165,463,365,244,607,14349,12260,26610,14531,13076,27605,15946,15043,30986
LGA16490,2662,1766,4429,2817,1919,4734,3480,2769,6250,2596,3121,5718,2551,3332,5882,3344,4309,7654,3380,586,3964,3344,578,3929,3921,710,4624,1026,1615,2648,1095,1932,3030,1285,2230,3516,1392,4200,5590,1352,4032,5381,1346,4312,5658,801,1311,2109,947,1361,2310,989,1297,2291,1400,96,1497,1262,84,1353,1548,122,1670,1400,658,2050,1494,617,2114,1662,683,2346,388,316,699,356,315,677,410,374,781,15044,13669,28708,15228,14164,29393,17990,16800,34789
LGA16550,5221,3598,8822,6088,4498,10580,6809,5430,12238,10143,11361,21506,10921,12832,23755,11315,14333,25647,4927,1094,6016,5150,1079,6228,5117,1096,6211,2413,3586,5999,2590,4075,6665,2026,3736,5762,2596,7007,9600,2558,6696,9258,2232,6156,8386,2205,2942,5146,2365,3206,5569,2019,2649,4666,1746,145,1890,1741,147,1890,1658,235,1890,2056,859,2911,2235,991,3225,2123,969,3090,648,480,1127,629,481,1110,669,514,1182,31951,31069,63019,34278,33999,68279,33962,35108,69077
LGA16610,670,341,1010,612,343,952,671,443,1110,329,636,966,286,699,986,338,754,1090,943,175,1118,901,192,1096,1000,214,1209,205,720,928,220,780,998,256,1014,1276,162,763,927,154,767,923,146,837,980,277,528,807,276,502,779,290,494,785,636,43,678,632,65,695,702,66,769,1086,449,1530,1147,521,1673,1169,581,1746,83,43,134,109,51,158,94,60,153,4385,3709,8094,4346,3917,8262,4659,4464,9119
LGA16700,4355,2557,6912,5110,3059,8171,6094,4246,10335,8139,7883,16024,9595,9542,19135,12069,12270,24337,4393,913,5310,4642,1073,5721,4676,1192,5863,1375,2568,3944,1642,3130,4774,1544,3411,4953,2339,6230,8568,2440,6269,8707,2827,6438,9263,1933,2317,4252,2235,2775,5020,2228,2655,4890,1395,164,1556,1437,176,1611,1523,228,1748,1851,916,2766,2027,1068,3094,1975,1050,3024,569,404,970,557,460,1021,619,526,1146,26352,23951,50306,29684,27556,57239,33555,32005,65564
LGA16900,1543,888,2434,1666,1019,2683,1908,1496,3402,1532,2208,3739,1556,2655,4211,2114,3572,5682,4209,617,4823,4486,705,5193,4972,777,5750,906,2255,3161,1039,2846,3884,1242,3630,4871,761,3180,3948,738,3251,3985,889,3671,4564,936,2156,3093,1027,2302,3325,1027,2220,3247,2614,145,2762,2506,168,2674,2677,276,2951,2049,965,3019,2142,1035,3179,2318,1158,3471,269,166,434,291,179,470,342,241,579,14826,12585,27407,15453,14158,29610,17492,17031,34522
LGA16950,2553,1469,4024,2579,1629,4213,3092,2193,5288,2303,3359,5661,2396,3729,6126,2879,4755,7636,4989,837,5821,5373,880,6250,5949,1067,7012,1303,3098,4403,1490,3534,5022,1848,4458,6305,699,3464,4166,680,3460,4139,780,3829,4607,1273,2381,3655,1347,2557,3902,1407,2575,3983,1808,119,1926,1842,132,1965,1995,137,2130,2476,1208,3683,2729,1370,4099,3110,1529,4638,316,202,518,366,242,614,413,276,691,17713,16134,33850,18798,17533,36331,21467,20825,42293
LGA17000,844,404,1249,789,403,1191,814,499,1303,647,761,1413,509,813,1320,561,903,1464,1877,267,2148,1693,227,1920,1850,331,2183,299,674,970,457,768,1225,597,969,1570,163,1193,1354,170,1010,1184,193,1115,1307,199,605,804,226,627,861,238,707,942,1905,257,2160,1601,272,1872,1613,332,1936,611,482,1092,606,464,1074,676,506,1182,143,69,210,113,65,175,136,87,227,6682,4718,11396,6166,4654,10823,6667,5439,12105
LGA17040,1153,692,1839,1170,703,1870,1227,801,2030,511,819,1331,519,836,1358,636,1060,1690,1209,229,1435,1186,206,1394,1297,226,1519,362,668,1031,391,811,1205,454,976,1435,206,917,1126,184,950,1138,217,967,1186,316,564,878,351,581,927,362,549,905,563,33,596,580,63,638,680,102,785,674,368,1044,738,423,1164,798,487,1288,105,65,167,109,70,176,129,103,226,5099,4352,9452,5222,4634,9860,5799,5271,11068
LGA17080,725,345,1070,668,369,1040,695,405,1105,308,441,753,258,474,733,294,522,821,848,119,965,708,117,833,768,141,907,123,456,575,120,462,579,145,611,759,81,522,605,95,479,583,86,531,617,105,360,465,103,325,427,107,328,436,672,40,706,681,45,728,649,43,694,641,398,1044,569,397,965,635,450,1082,75,36,112,77,31,108,84,53,127,3582,2721,6297,3284,2703,5990,3460,3090,6549
LGA17100,1300,684,1983,1488,784,2269,1753,1051,2800,2753,2360,5114,3387,2864,6250,4023,3667,7694,1510,285,1793,1670,366,2033,1649,390,2038,496,831,1325,612,1070,1682,599,1383,1985,767,1797,2562,874,1853,2725,970,1968,2942,780,744,1519,885,926,1815,962,869,1832,551,61,611,729,70,804,861,160,1026,794,347,1139,1029,510,1535,1286,663,1945,256,178,438,283,207,497,319,217,537,9202,7290,16487,10963,8659,19618,12431,10371,22795
LGA17150,10661,5096,15758,11092,5877,16972,12422,7617,20035,11373,14006,25375,11691,15388,27076,12962,17958,30922,13459,1872,15333,13173,2021,15190,13317,1963,15283,3794,7017,10816,3997,7829,11831,3808,7962,11770,4625,15705,20329,4377,14437,18810,4133,14133,18267,4363,6535,10897,4309,6387,10690,3901,5518,9415,4089,317,4406,3986,346,4339,3619,439,4054,4246,1679,5923,4389,1676,6069,4242,1718,5957,979,649,1626,1041,737,1775,1025,709,1739,57588,52878,110468,58065,54704,112766,59425,58012,117444
LGA17200,9526,6488,16011,11584,8346,19927,13539,10181,23719,20705,16892,37596,23885,20343,44227,28263,24544,52808,5660,1750,7410,7135,2171,9303,6695,2259,8953,4160,4781,8943,4925,7053,11980,4041,5702,9739,4780,7883,12665,4888,8148,13028,5127,8365,13496,3447,3753,7200,4091,4803,8894,3824,4093,7916,1239,167,1402,1521,224,1742,2094,405,2505,2490,1290,3779,3860,2133,5997,3421,2041,5464,1098,687,1783,1247,909,2154,1312,966,2283,53106,43688,96797,63126,54126,117250,68328,58567,126888
LGA17310,2213,1158,3369,2203,1202,3400,2251,1384,3636,1540,2650,4190,1631,2928,4556,1648,3398,5041,3051,569,3617,3163,573,3741,3364,637,4000,621,1807,2433,664,2084,2751,931,2686,3621,577,2668,3246,567,2540,3110,643,2641,3280,911,1578,2488,902,1653,2559,954,1627,2579,1627,110,1735,1656,125,1785,1851,156,2009,2218,1217,3434,2385,1296,3678,2571,1450,4024,238,150,390,244,168,417,254,199,451,12995,11899,24892,13424,12571,25999,14468,14174,28644
LGA17350,365,170,533,394,168,555,366,180,550,132,196,323,123,236,356,125,266,394,280,54,335,288,57,350,305,49,359,44,196,234,53,208,254,55,268,323,43,217,261,42,230,270,45,235,280,71,144,216,77,152,229,70,136,204,149,8,163,158,12,167,174,13,190,184,89,271,195,105,301,225,120,347,22,10,32,21,6,30,27,24,48,1289,1081,2370,1341,1175,2516,1391,1294,2685
