LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA11520,586,564,1159,576,553,1129,532,470,998,555,502,1054,610,555,1167,505,460,973,496,520,1017,588,518,1111,510,445,956,531,512,1047,535,525,1064,500,448,944,497,427,923,507,488,995,524,458,981,2667,2529,5197,2819,2642,5463,2573,2280,4851,446,481,925,485,475,960,463,466,933,437,420,850,494,499,992,459,429,885,402,369,771,494,488,977,494,464,956,380,379,752,492,476,964,470,465,930,368,345,716,477,419,898,465,470,934,2026,1986,4016,2443,2358,4801,2353,2285,4635,332,331,668,439,446,886,459,490,948,366,347,713,440,426,865,469,472,945,379,317,696,392,360,753,471,487,959,361,389,750,378,404,783,454,452,903,381,339,712,370,367,732,454,404,860,1818,1720,3532,2021,2000,4023,2304,2307,4611,315,366,673,342,353,698,420,453,875,357,386,744,421,362,784,401,420,822,387,339,730,374,334,706,412,389,801,378,340,723,413,443,853,389,404,794,413,388
LGA11570,2387,2248,4634,2354,2246,4599,2458,2253,4710,2595,2432,5021,2650,2478,5130,2477,2451,4930,2453,2403,4858,2571,2495,5059,2622,2386,5005,2571,2273,4845,2578,2476,5055,2556,2359,4917,2508,2359,4867,2659,2468,5125,2623,2477,5100,12515,11718,24228,12811,12165,24968,12742,11922,24664,2431,2236,4668,2577,2328,4906,2546,2507,5048,2335,2164,4497,2550,2426,4973,2572,2310,4886,2238,2144,4380,2399,2394,4796,2584,2407,4987,2304,1988,4290,2503,2358,4863,2504,2397,4898,2127,1967,4090,2437,2201,4639,2563,2415,4976,11434,10500,21932,12459,11709,24168,12764,12038,24804,2153,2086,4237,2432,2222,4653,2598,2263,4866,2183,1998,4180,2357,2106,4463,2504,2357,4866,2115,1969,4080,2239,2088,4327,2459,2356,4820,2077,2032,4114,2290,2017,4307,2461,2338,4801,2140,2075,4223,2075,2048,4121,2432,2235,4662,10675,10159,20831,11393,10471,21873,12460,11554,24009,2164,1991,4163,2197,2162,4361,2436,2212,4651,2261,2019,4277,2231,2083,4313,2402,2189,4584,2234,2018,4253,2182,2068,4254,2331,2170,4494,2141,2046,4189,2174,2128,4299,2403,2131,4538,2121,2034
LGA11600,11,12,21,19,19,40,15,21,34,16,15,30,20,23,48,31,24,56,25,21,44,13,16,32,20,15,39,23,16,42,8,19,33,15,31,40,26,14,38,24,15,42,19,21,41,96,77,173,84,101,184,99,107,210,13,22,34,7,14,17,17,24,37,21,19,41,19,14,33,17,22,44,19,20,44,26,18,43,18,22,39,22,19,41,24,22,39,13,21,32,24,18,42,22,14,34,25,15,42,96,98,199,92,82,171,95,104,202,18,23,40,15,23,36,13,19,25,18,29,45,24,25,53,11,17,26,14,14,30,18,19,32,24,24,50,13,8,23,21,13,31,18,13,26,24,20,40,18,7,23,21,12,30,91,96,184,88,85,177,84,73,157,11,11,20,9,22,36,19,13,29,21,19,43,18,18,29,19,9,33,12,10,24,16,8,21,14,17,29,10,10,25,20,15,34,13,17,31,10,15
LGA11650,1891,1813,3711,1832,1721,3559,1902,1838,3742,1893,1893,3784,1968,1823,3793,1926,1848,3781,2111,1897,4003,1954,1929,3884,1968,1829,3794,2111,1958,4069,2103,1866,3970,2120,1920,4040,2163,2047,4210,2018,1958,3980,2084,1981,4057,10171,9606,19772,9886,9299,19180,10001,9413,19421,2112,1976,4092,2124,1963,4087,2213,2013,4221,2077,1989,4059,2136,2006,4142,2238,1993,4227,2013,1897,3911,2162,2028,4193,2147,2055,4203,2015,1938,3953,2194,2011,4202,2200,2008,4211,2057,1855,3916,2190,2103,4294,2147,2073,4221,10273,9651,19927,10806,10111,20918,10941,10144,21084,2059,2043,4102,2199,2030,4226,2245,2064,4312,2034,2061,4097,2059,2002,4063,2195,2147,4343,2098,2080,4176,2094,1998,4091,2288,2095,4383,2151,2118,4271,2049,1951,4004,2229,2105,4336,2208,2148,4357,2071,1876,3946,2292,2186,4472,10545,10451,20994,10475,9858,20326,11248,10599,21847,2244,2027,4270,2078,1958,4033,2287,2077,4361,2305,2085,4392,1987,2037,4028,2126,2047,4171,2240,2140,4381,2043,1992,4037,2069,1983,4054,2099,1996,4097,2041,1955,3997,2061,1906,3962,2015,1913
LGA11700,16,10,31,5,13,19,4,4,10,7,17,28,16,20,34,12,10,27,12,10,23,18,11,31,5,6,16,10,16,24,12,12,23,11,11,18,9,12,26,18,8,26,13,4,15,53,71,129,78,56,140,48,39,88,10,14,23,14,9,25,12,10,19,12,14,26,8,9,18,14,9,25,9,16,28,8,17,23,19,9,29,18,19,33,17,19,31,14,8,18,17,16,32,5,12,16,13,8,24,63,75,141,49,71,119,73,44,120,14,18,33,9,14,29,16,7,19,21,16,31,0,6,8,6,19,23,10,12,25,8,9,13,4,11,14,16,14,28,12,9,23,13,10,23,14,10,19,11,10,19,4,13,20,70,73,136,45,49,94,37,64,99,15,14,31,6,11,12,8,11,16,11,14,18,14,15,29,7,12,18,14,13,30,12,5,18,10,5,10,10,15,22,15,10,24,18,13,33,8,12
LGA11720,390,366,757,360,334,696,397,417,815,363,373,732,405,388,800,455,404,859,392,368,765,368,371,736,462,409,872,397,384,776,392,403,792,424,447,872,400,366,765,387,386,767,459,405,863,1940,1863,3797,1909,1878,3791,2202,2077,4283,367,338,703,399,401,800,487,432,916,386,346,732,394,371,765,477,412,891,322,319,639,423,381,794,429,417,849,347,342,692,408,408,819,420,431,845,371,311,676,429,381,810,427,409,831,1790,1658,3451,2049,1942,3996,2236,2094,4333,378,329,705,389,386,771,416,424,842,354,349,706,406,347,749,428,401,827,341,386,725,337,323,664,447,415,857,385,367,754,352,370,718,438,432,867,361,356,719,375,320,696,421,400,827,1818,1795,3616,1855,1743,3596,2147,2073,4220,348,349,694,379,345,723,387,385,768,346,366,715,357,320,677,446,359,802,369,340,708,342,369,707,360,349,706,321,331,651,352,323,678,363,373,734,342,307
LGA11730,262,242,505,245,229,473,212,234,449,281,256,545,251,212,463,270,253,524,295,263,562,265,231,494,259,257,516,296,309,601,289,222,511,267,251,521,333,281,612,261,265,529,273,296,567,1468,1349,2819,1309,1160,2465,1282,1285,2578,329,305,634,271,290,560,300,261,561,306,283,584,290,302,591,295,261,561,298,275,575,322,262,582,323,267,589,322,289,614,308,313,620,296,259,559,289,258,552,331,280,608,326,295,618,1537,1416,2960,1519,1442,2962,1536,1354,2883,349,332,682,346,291,638,303,311,616,326,335,662,321,273,586,322,307,630,351,348,705,283,246,524,336,288,619,328,380,705,317,274,585,336,348,678,365,328,694,301,247,546,352,297,651,1725,1731,3448,1548,1330,2881,1653,1549,3190,321,335,659,335,313,649,353,306,656,373,352,727,321,292,611,313,302,610,332,339,669,340,339,674,267,248,513,354,294,648,276,291,567,300,233,532,272,228
LGA11750,36,32,67,39,40,74,25,26,50,33,42,75,32,39,70,35,39,77,53,31,85,32,33,62,23,27,49,36,35,63,43,37,78,33,24,60,41,46,90,36,43,80,25,21,45,195,192,387,178,184,366,145,131,279,38,47,84,30,42,69,25,29,49,40,28,62,38,45,79,28,21,54,27,35,61,30,37,72,37,28,67,40,16,60,34,28,62,27,35,60,42,28,67,45,35,76,31,26,57,187,150,338,175,189,365,138,142,288,43,32,76,32,33,71,22,31,56,26,42,69,32,22,49,25,36,59,26,36,66,21,25,48,27,29,55,33,19,54,33,15,42,27,20,49,18,20,36,40,25,68,30,23,51,142,151,295,152,128,278,126,141,267,30,29,58,29,19,50,18,27,48,25,26,51,26,32,53,28,24,54,37,25,64,31,30,58,24,20,40,28,33,60,19,10,32,29,20,46,36,25
LGA11800,414,387,797,386,350,736,375,381,753,430,407,839,400,381,785,396,412,807,409,410,825,386,403,795,449,402,851,418,420,833,430,422,849,386,408,793,403,445,851,446,441,891,436,411,849,2079,2075,4148,2055,1997,4052,2038,2021,4060,427,417,847,478,484,964,491,421,913,434,384,816,503,452,953,448,462,912,405,423,830,495,465,961,493,468,957,451,412,862,450,457,911,519,442,964,471,446,914,473,496,970,504,484,995,2192,2081,4269,2408,2356,4761,2456,2281,4734,435,429,866,475,438,916,511,549,1061,480,449,928,483,440,928,539,511,1057,506,453,961,440,450,890,518,515,1027,466,477,946,442,428,870,529,494,1022,531,453,982,469,471,937,477,521,1003,2420,2266,4686,2306,2232,4537,2576,2595,5172,474,516,991,448,401,847,477,474,954,520,452,974,482,465,952,499,482,980,527,503,1030,478,445,927,427,463,886,484,436,922,397,425,824,449,408,857,423,378
LGA12000,32,17,49,32,20,54,24,13,40,22,27,53,15,20,44,32,14,47,23,21,48,34,27,55,27,30,56,25,33,55,32,23,51,27,34,63,21,29,52,14,25,41,21,14,37,123,131,253,128,111,243,132,111,240,32,28,66,33,19,47,33,33,66,34,31,61,27,34,56,26,37,63,36,26,63,35,29,69,32,38,72,38,41,76,39,30,63,30,32,61,43,38,77,34,32,66,25,30,54,178,165,342,162,140,304,144,168,315,33,34,73,40,28,67,31,17,48,25,38,66,45,25,74,34,36,67,26,35,63,30,26,57,30,34,63,37,24,64,34,40,72,32,23,58,27,34,59,40,23,60,31,40,71,150,173,320,192,146,342,160,151,307,32,27,60,38,34,69,30,35,62,26,33,58,26,36,64,41,29,79,26,29,53,25,29,53,24,25,49,20,27,49,30,15,44,34,34,68,20,18
LGA12150,29,22,50,36,21,55,29,21,47,41,25,65,22,29,54,41,24,68,25,22,47,19,29,52,49,27,80,23,23,44,22,29,55,36,33,63,25,37,62,30,21,51,26,22,43,136,128,264,139,135,273,176,131,309,38,32,74,20,19,47,35,28,57,26,24,55,37,26,59,27,27,55,31,28,54,26,26,54,23,16,43,39,33,72,27,18,43,26,31,56,23,28,54,28,39,63,25,14,39,158,149,305,139,123,263,131,115,255,24,27,49,30,33,65,28,25,55,32,34,68,16,23,39,31,21,51,33,33,63,24,26,55,27,17,46,18,34,54,20,30,49,23,16,40,31,29,63,21,29,55,36,25,67,136,161,299,119,142,263,140,107,250,26,28,51,15,16,34,18,20,41,22,44,60,22,20,40,20,10,35,29,24,51,25,25,50,24,22,51,38,16,50,23,18,39,22,20,41,22,26
LGA12160,64,54,116,61,47,102,70,43,120,45,60,107,56,38,96,70,86,149,66,63,124,58,67,133,54,49,101,74,72,140,60,63,118,64,58,120,79,79,156,72,59,133,63,53,113,325,327,648,310,266,580,313,288,607,65,62,127,66,62,122,80,60,139,95,88,181,65,56,125,60,49,112,96,77,168,67,68,140,71,72,143,65,62,126,83,61,143,60,70,132,82,80,159,94,75,169,79,61,135,405,365,771,376,320,696,356,311,662,77,66,144,79,54,130,71,69,138,68,68,135,108,87,189,78,61,137,69,82,149,85,77,165,74,74,143,78,87,163,61,63,122,76,59,137,92,66,153,63,74,138,87,72,159,381,370,753,398,344,744,377,331,714,78,74,152,74,55,128,65,65,130,85,77,163,67,54,121,80,85,161,76,54,130,49,67,118,82,63,147,63,55,118,72,60,131,60,47,105,62,59
LGA12350,61,50,110,64,67,125,73,62,140,54,68,121,53,52,104,71,61,129,63,74,141,68,76,138,81,66,142,80,68,146,72,72,141,65,68,132,73,80,150,80,63,142,61,81,141,333,341,674,333,326,657,345,342,684,77,83,157,61,50,113,65,85,149,89,56,149,50,85,130,67,59,124,90,83,176,70,93,164,86,79,166,80,72,147,78,77,155,79,65,147,77,82,163,80,89,169,82,73,154,412,379,796,346,390,731,376,358,739,85,62,149,67,81,147,71,54,122,80,88,166,90,58,150,66,79,145,85,85,169,98,72,168,65,89,152,94,85,176,84,71,154,87,78,163,107,78,185,73,79,150,81,64,154,445,396,845,408,362,769,374,366,741,84,92,176,63,67,136,76,90,166,85,95,179,83,78,167,88,60,145,89,87,173,82,74,155,82,69,157,84,79,162,69,72,138,70,64,134,65,57
LGA12380,1683,1602,3285,1667,1565,3231,1605,1548,3153,1730,1586,3316,1794,1722,3516,1760,1549,3304,1616,1567,3183,1761,1671,3432,1763,1594,3361,1497,1502,3004,1686,1667,3351,1746,1537,3287,1452,1459,2911,1725,1635,3355,1702,1644,3351,7989,7709,15697,8627,8251,16883,8579,7875,16450,1429,1402,2835,1709,1591,3297,1717,1527,3245,1367,1240,2605,1636,1538,3176,1637,1643,3280,1299,1224,2531,1488,1439,2926,1653,1644,3293,1295,1212,2510,1465,1419,2884,1542,1545,3084,1262,1189,2447,1441,1441,2881,1607,1538,3146,6662,6258,12923,7739,7426,15164,8143,7897,16043,1238,1133,2371,1385,1292,2673,1632,1511,3141,1263,1195,2460,1319,1213,2534,1561,1489,3045,1235,1175,2413,1241,1200,2436,1408,1392,2796,1278,1200,2475,1209,1155,2364,1382,1344,2723,1274,1182,2456,1183,1137,2317,1351,1331,2685,6291,5885,12174,6336,5992,12325,7339,7054,14394,1332,1155,2493,1189,1064,2252,1379,1272,2650,1288,1216,2506,1284,1159,2440,1323,1214,2537,1326,1148,2472,1257,1201,2459,1232,1167,2402,1335,1219,2556,1305,1290,2599,1222,1237,2456,1334,1299
LGA12390,355,334,691,352,353,705,392,375,769,386,341,722,342,338,685,398,387,786,404,374,774,358,347,706,386,378,762,361,338,703,358,367,725,368,384,756,410,341,753,378,356,732,400,414,817,1911,1731,3643,1791,1768,3554,1946,1943,3888,352,334,687,354,349,703,387,390,780,325,302,629,395,336,736,371,358,732,325,332,657,391,347,744,377,394,769,358,342,703,379,343,720,398,398,795,319,307,620,403,340,744,376,377,751,1674,1615,3292,1931,1714,3639,1911,1912,3825,387,334,720,349,343,696,381,358,733,339,363,699,312,305,612,406,345,760,327,345,670,310,331,644,411,380,789,393,305,702,355,301,651,404,332,734,360,370,732,305,274,576,409,363,775,1806,1711,3519,1626,1549,3176,2015,1782,3799,372,349,723,334,328,664,347,315,663,353,342,697,290,335,630,331,307,635,384,325,710,283,316,598,298,314,612,354,321,673,329,260,594,347,288,629,349,300
LGA12700,38,41,77,36,36,79,38,39,77,62,23,90,34,33,72,48,56,107,56,44,102,58,53,109,59,40,98,52,46,99,57,48,107,64,61,121,57,59,116,60,57,115,51,53,102,258,224,485,253,229,481,260,257,509,38,36,81,51,53,103,57,64,119,52,37,88,73,40,112,54,63,117,49,57,106,71,58,131,59,57,122,59,44,105,56,68,125,64,57,122,60,73,131,71,72,144,68,64,134,255,247,499,317,287,607,299,315,614,55,54,113,58,36,95,66,61,126,54,51,109,59,55,115,73,47,117,64,58,117,63,44,105,71,61,137,61,56,118,69,50,117,52,63,124,57,65,121,57,82,136,69,74,145,281,290,572,306,270,572,341,311,649,69,52,124,54,66,123,52,46,101,68,54,121,63,62,127,55,50,106,73,54,125,59,49,108,59,50,110,70,59,127,58,49,107,63,50,116,43,43
LGA12730,61,57,114,52,36,92,50,40,90,49,50,97,60,55,113,54,45,95,56,59,119,38,53,90,47,47,90,64,71,127,56,39,93,64,42,103,64,51,116,55,51,104,29,33,67,293,283,579,260,232,490,240,206,444,55,53,108,47,60,104,53,39,88,48,57,107,57,46,104,55,53,107,54,62,117,55,59,115,48,52,99,59,60,112,54,66,124,61,40,105,50,58,98,69,43,110,57,39,97,258,284,546,285,276,565,279,222,494,52,62,118,60,49,106,47,63,114,53,58,108,51,55,110,60,45,106,62,59,121,53,48,106,40,44,90,50,63,117,51,60,110,66,66,134,79,54,132,38,52,85,59,42,101,302,296,600,256,265,519,275,265,543,60,62,130,53,50,103,63,51,108,64,74,135,49,56,108,41,50,93,59,66,127,61,42,103,51,54,104,61,30,92,40,63,108,41,52,94,54,43
LGA12750,185,148,334,127,137,265,160,151,307,195,143,336,147,141,296,166,162,322,173,173,347,137,148,289,164,157,321,209,193,400,157,152,309,171,165,338,204,199,402,177,144,324,195,166,364,970,855,1820,742,732,1477,850,797,1648,195,190,388,179,165,349,184,151,337,201,180,382,209,156,367,182,189,377,194,171,364,188,196,385,162,168,330,198,182,381,197,184,381,180,184,370,199,185,388,195,216,407,204,181,388,987,915,1906,971,917,1888,920,875,1794,223,206,425,211,186,396,218,194,407,210,211,420,192,196,390,232,203,435,215,230,450,215,171,387,229,211,436,216,219,436,201,194,404,222,218,435,209,221,426,202,174,378,218,239,454,1072,1090,2159,1030,926,1954,1116,1059,2173,242,204,447,213,179,391,227,202,432,229,246,475,202,197,405,208,192,405,218,214,436,159,188,353,224,172,401,211,183,390,183,196,377,199,176,377,185,126
LGA12850,1155,1044,2198,1108,1042,2150,1008,961,1974,1295,1175,2469,1273,1163,2429,1097,1067,2162,1247,1191,2436,1177,1182,2358,1122,1088,2213,1382,1318,2701,1332,1306,2639,1115,1095,2211,1325,1237,2562,1322,1190,2509,1172,1116,2287,6402,5972,12370,6202,5889,12092,5526,5331,10848,1285,1232,2519,1280,1169,2448,1213,1160,2376,1292,1213,2505,1295,1159,2453,1274,1150,2427,1271,1233,2508,1290,1274,2567,1228,1257,2483,1366,1268,2635,1363,1358,2719,1403,1333,2739,1292,1184,2476,1349,1236,2582,1431,1255,2683,6506,6131,12636,6569,6204,12777,6548,6157,12701,1346,1310,2658,1338,1257,2596,1348,1251,2600,1333,1263,2595,1294,1227,2522,1393,1255,2650,1270,1222,2492,1331,1273,2605,1415,1314,2733,1309,1289,2599,1401,1335,2731,1511,1374,2884,1504,1369,2873,1390,1214,2608,1462,1371,2832,6761,6448,13208,6755,6307,13066,7123,6572,13693,1501,1280,2781,1451,1389,2839,1467,1401,2871,1530,1348,2881,1444,1350,2793,1475,1374,2849,1531,1479,3013,1395,1276,2676,1443,1423,2866,1510,1384,2893,1428,1363,2791,1587,1419,3008,1477,1304
LGA12870,63,69,128,52,46,100,63,49,117,73,66,142,44,53,101,52,67,124,74,83,155,61,68,130,63,66,128,66,86,148,75,76,156,60,49,106,70,83,147,87,59,148,68,60,123,344,380,726,317,312,628,303,288,599,72,81,157,61,72,128,75,54,133,59,76,137,86,71,159,48,60,115,69,78,143,86,86,167,64,65,124,78,61,143,64,77,141,74,65,137,76,79,156,73,66,144,95,56,153,364,374,741,372,370,745,357,304,666,63,68,126,76,87,157,68,81,146,82,61,142,55,81,136,84,72,155,95,91,184,78,74,152,90,78,169,73,75,145,82,63,146,66,67,132,87,107,192,68,65,132,82,76,162,391,397,790,349,371,719,391,372,762,87,70,157,53,62,113,64,71,140,79,78,154,70,65,143,62,75,138,92,71,164,79,81,160,67,68,139,76,56,128,71,53,121,74,58,130,72,47
LGA12900,54,51,103,53,55,112,46,48,92,80,65,151,49,75,126,48,64,111,62,64,131,67,63,132,48,54,106,64,61,123,59,71,133,55,62,118,64,65,129,71,61,131,66,59,119,323,310,635,306,328,632,260,287,548,58,54,111,59,53,109,56,66,125,54,67,121,78,74,152,53,63,120,65,52,118,65,72,136,80,62,144,70,63,130,68,63,130,52,75,130,53,56,107,73,71,142,66,58,121,307,283,587,338,325,671,313,330,642,76,57,135,64,51,111,55,66,117,66,61,127,57,62,122,70,72,143,71,60,132,75,54,130,60,68,127,86,71,157,83,71,153,59,66,123,65,90,157,69,76,139,76,68,147,365,339,706,344,313,654,330,334,660,78,54,133,76,65,139,46,55,107,75,67,142,62,69,135,66,60,118,71,47,118,64,52,119,66,58,121,61,54,114,72,59,129,60,45,105,48,56
LGA12930,839,820,1665,862,745,1611,765,707,1474,888,809,1700,879,852,1733,811,705,1517,868,755,1628,918,815,1733,807,736,1544,787,846,1635,861,809,1667,803,720,1519,828,778,1608,923,898,1816,833,744,1577,4220,4016,8234,4439,4121,8566,4018,3617,7632,828,677,1499,849,816,1663,860,762,1621,818,731,1548,846,818,1664,830,801,1631,794,753,1551,839,802,1643,952,764,1710,755,729,1484,823,863,1690,850,803,1650,812,725,1539,810,798,1605,906,903,1808,4013,3617,7625,4169,4098,8274,4388,4038,8427,849,783,1638,817,674,1493,849,825,1677,816,725,1541,821,788,1607,836,787,1619,808,779,1589,790,766,1552,836,778,1617,820,796,1612,799,762,1561,813,856,1674,815,801,1612,857,744,1600,831,786,1619,4104,3885,7993,4076,3732,7805,4170,4038,8206,869,787,1657,873,811,1680,822,715,1533,835,761,1599,850,777,1634,820,778,1597,806,736,1540,870,865,1737,795,819,1619,865,742,1611,964,937,1899,809,765,1578,865,822
LGA12950,27,32,59,24,17,42,34,26,59,29,30,58,18,22,41,32,28,56,26,38,65,25,18,47,22,27,45,29,21,47,34,27,55,25,22,46,41,26,66,34,33,62,26,30,58,148,142,291,134,116,257,138,128,258,26,25,52,30,28,55,28,14,45,28,33,61,34,33,62,23,23,41,24,24,46,29,42,66,25,23,44,33,35,66,27,24,50,31,39,70,22,33,54,29,23,59,35,38,74,131,147,278,140,153,289,142,127,274,31,25,59,23,26,47,23,28,52,29,35,63,33,29,59,33,34,66,39,43,78,24,9,35,35,42,73,32,17,49,26,24,54,20,17,44,24,27,55,19,30,44,34,26,58,156,147,304,124,120,248,147,142,289,27,29,57,22,26,45,16,29,39,45,37,82,29,26,57,34,22,61,28,24,55,31,38,66,16,15,32,29,28,58,22,15,33,19,20,45,13,30
LGA13010,35,49,82,30,43,72,37,36,76,52,55,114,37,55,98,45,42,93,48,53,100,45,42,83,34,20,60,61,45,98,55,38,91,36,35,78,51,47,104,50,58,109,47,38,89,250,248,505,212,243,457,209,186,385,62,48,110,58,40,95,36,48,84,49,50,97,47,54,101,46,55,101,63,57,123,51,60,115,41,42,81,49,71,113,57,46,101,51,43,97,45,52,102,56,50,107,42,62,96,260,277,540,274,250,519,215,242,464,53,53,108,68,58,129,60,46,111,47,61,107,40,49,85,55,47,101,49,44,98,65,63,128,52,61,113,57,51,112,51,52,108,48,48,90,67,39,107,41,53,91,50,48,93,274,254,525,266,269,534,266,248,514,52,62,115,54,52,105,57,58,113,54,51,99,48,63,106,46,42,88,63,62,123,60,39,93,59,57,114,42,40,84,39,41,83,39,66,103,57,45
LGA13310,162,154,319,163,154,315,178,162,339,172,139,308,172,160,329,209,206,420,167,164,332,186,173,363,191,161,355,197,164,361,191,184,372,157,173,333,214,159,373,182,182,364,212,171,378,915,775,1693,889,851,1743,953,876,1829,186,145,331,182,179,361,180,188,369,177,170,340,209,167,375,187,183,372,166,157,328,190,176,364,191,199,391,170,152,325,203,182,389,197,196,385,157,175,334,211,175,381,202,202,397,861,797,1655,995,869,1865,957,964,1923,218,180,403,208,174,387,220,189,410,203,170,371,179,177,358,210,186,398,201,169,372,180,161,340,214,195,405,177,184,355,174,134,307,213,194,411,186,183,369,175,190,374,219,183,400,988,882,1869,917,845,1762,1081,947,2028,196,181,378,205,176,385,217,200,413,210,163,378,199,169,365,190,171,364,203,181,388,190,173,361,184,165,342,190,157,350,172,157,333,185,137,323,159,149
LGA13340,63,71,126,46,61,102,48,65,117,57,55,115,73,55,124,59,64,121,64,58,124,47,68,114,53,58,110,71,62,129,78,59,139,75,68,148,69,58,124,77,71,145,86,72,152,326,293,619,315,309,630,330,325,653,62,69,132,84,86,170,70,66,135,74,66,142,69,75,144,92,61,153,81,60,135,89,81,166,60,71,129,65,76,139,75,75,154,88,69,157,85,65,144,80,66,142,75,83,164,362,332,700,394,387,781,381,356,736,75,69,146,75,89,165,76,82,155,73,60,128,90,73,165,94,83,179,79,77,153,86,68,156,100,81,178,87,85,167,82,93,176,90,76,169,79,82,159,90,78,166,98,78,174,394,371,760,424,403,828,462,395,862,68,98,167,79,71,150,99,83,183,98,65,168,63,73,135,88,76,161,83,57,140,81,85,160,93,82,167,67,71,141,78,59,134,81,74,155,58,38
