LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA22980,0,3,11,8,9,11,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,25,14,14,16,24,33,35,52,33,21,238,24,54,201,183,171,249,170,85,39,1183,0,0,3,0,0,5,0,0,0,8,0,0,0,5,4,4,0,0,0,9,0,7,3,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,9,0,0,0,22,0,5,41,51,73,37,22,16,12,258,0,9,28,30,28,22,17,4,0,128,0,10,20,29,26,12,3,3,0,103,0,7,23,31,33,24,6,5,0,120,0,3,4,4,7,0,0,0,0,27,0,3,20,28,10,6,4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,14,6,6,14,27,31,33,41,28,198,23,46,147,196,217,150,90,69,39,973
LGA23110,3,50,161,175,134,77,38,29,4,676,5,5,10,0,3,0,0,0,0,18,0,21,75,104,105,72,39,22,4,434,117,167,519,488,389,289,250,197,109,2525,205,1120,4864,5669,4554,3563,2217,970,324,23494,0,54,215,199,98,37,11,7,0,620,0,13,180,113,67,22,7,0,0,399,5,23,126,126,70,42,30,35,12,468,0,8,67,70,36,11,0,0,3,200,6,15,56,39,30,13,0,0,0,158,3,111,483,558,468,272,98,58,21,2071,0,70,358,459,487,372,141,56,14,1961,51,299,1245,1192,726,318,94,60,21,3999,36,193,691,709,554,309,95,23,5,2613,10,93,257,241,148,48,17,11,0,812,38,139,358,278,162,88,40,24,4,1125,3,5,3,3,3,5,3,0,0,23,3,25,90,98,68,33,9,5,0,342,260,189,366,441,375,435,426,477,262,3222,405,1241,4489,4527,3284,2005,969,747,338,18013
LGA23190,4,12,45,46,36,26,16,5,3,192,0,0,3,0,0,0,0,0,0,3,0,0,8,14,13,24,9,3,0,68,49,50,106,79,71,94,95,78,44,675,89,272,917,794,743,802,546,269,87,4519,0,0,16,22,15,9,4,0,0,63,4,0,5,3,8,5,0,0,0,25,0,0,5,10,6,6,6,0,0,31,0,0,5,6,5,0,0,0,0,16,8,23,25,30,16,7,6,0,0,108,0,49,143,144,203,162,70,51,16,844,0,20,84,81,80,129,71,27,8,496,18,75,170,146,116,56,11,10,4,610,0,43,86,138,91,98,22,0,3,479,0,17,18,20,13,4,0,0,0,87,12,52,107,65,49,40,17,7,0,343,0,5,0,0,0,0,0,0,0,3,0,0,3,7,12,0,3,0,0,29,60,29,45,65,67,83,109,152,129,740,107,315,720,741,673,602,309,254,162,3871
LGA23270,25,148,782,870,316,182,81,49,11,2471,3,15,19,17,10,5,7,3,0,86,8,48,255,335,173,128,89,29,12,1078,539,675,1796,1568,1046,844,529,375,130,7510,936,3911,14090,13195,8133,6501,3731,1537,386,52435,3,85,274,196,114,63,17,3,0,754,5,36,250,181,80,28,7,0,0,589,0,39,175,180,127,89,54,37,0,705,3,25,74,53,16,9,0,0,0,187,3,26,73,56,27,13,4,0,0,206,18,302,800,746,710,386,174,74,12,3225,7,164,682,695,552,410,146,47,8,2712,138,736,2061,1567,1056,467,167,57,12,6261,80,525,1182,1023,818,412,81,15,0,4142,19,151,276,155,72,33,22,12,0,742,141,402,740,544,342,186,54,13,5,2427,6,7,13,18,6,3,3,3,0,59,6,34,128,92,64,37,12,4,0,379,727,489,921,995,885,780,657,516,218,6185,1155,3029,7647,6502,4885,2922,1392,777,256,28555
LGA23350,3,9,24,47,44,33,26,6,0,184,0,0,0,0,0,0,0,0,0,0,0,0,12,16,23,18,11,6,0,80,48,35,68,84,96,124,86,87,16,639,79,142,538,724,878,943,806,363,59,4523,0,0,12,28,18,14,6,0,0,75,0,0,8,5,7,7,0,0,0,23,0,0,5,17,16,13,11,3,0,60,0,0,3,7,5,0,0,0,0,21,0,9,20,32,23,10,8,0,0,93,3,16,80,139,196,167,78,30,17,728,5,5,43,73,115,159,69,23,5,493,8,23,83,138,135,95,23,10,11,523,3,19,72,119,145,109,33,8,3,521,0,3,19,18,15,26,6,3,0,99,14,18,50,57,46,28,19,5,3,233,0,0,0,0,0,0,0,0,0,4,0,0,3,14,7,8,7,0,0,42,34,19,27,49,80,75,92,93,74,543,73,108,430,703,796,715,345,176,113,3449
LGA23430,16,85,267,290,258,169,98,59,3,1246,4,5,5,6,5,5,5,5,0,41,3,25,96,144,178,136,71,39,18,695,137,239,643,578,486,438,402,389,229,3545,323,1989,8032,9069,8286,6181,4323,2257,826,41291,3,85,368,343,188,100,33,15,4,1141,5,38,271,235,128,47,3,0,0,719,5,38,205,205,180,113,109,77,31,971,5,21,86,101,41,19,7,0,0,286,5,15,79,66,39,14,4,4,0,224,8,267,1003,1138,902,669,348,186,58,4580,3,104,673,957,871,753,386,138,33,3912,75,531,2108,2173,1356,766,326,202,81,7614,36,315,1104,1191,846,590,190,50,13,4342,28,170,447,347,172,104,44,29,11,1358,62,263,509,532,388,235,127,68,19,2216,5,5,4,11,3,9,6,4,0,53,0,38,126,156,92,44,16,11,13,500,336,238,498,603,635,632,674,843,517,4978,577,2135,7468,8072,5851,4095,2283,1629,784,32890
LGA23670,12,76,258,343,234,197,98,46,13,1280,0,8,13,4,6,3,8,0,0,55,3,23,96,126,153,119,82,46,17,668,162,206,576,538,516,414,364,386,211,3383,394,2250,7849,8939,7616,6634,4732,2413,756,41577,0,108,310,294,181,113,26,14,0,1056,0,16,214,230,153,63,19,6,0,696,8,36,154,206,179,95,84,57,24,840,3,27,85,60,37,11,5,5,0,229,3,42,104,71,52,16,6,4,3,295,14,362,1004,988,1020,762,318,145,53,4668,5,130,666,674,841,731,334,110,41,3530,113,584,2049,1949,1493,856,334,125,59,7570,77,440,1094,1149,1001,610,173,59,13,4623,19,182,369,250,125,86,43,22,11,1097,126,350,584,515,368,272,124,44,10,2403,0,7,0,5,7,3,0,0,0,29,0,34,94,117,97,64,19,7,3,436,352,206,340,457,483,574,607,612,472,4102,729,2525,7063,6971,6028,4253,2104,1208,693,31570
LGA23810,12,49,139,136,113,86,52,32,3,615,0,5,4,4,0,3,0,0,0,21,0,20,54,55,61,67,56,17,16,341,220,203,488,455,482,503,430,355,183,3323,358,991,3373,3005,2985,3273,2643,1336,416,18372,0,37,64,51,34,17,3,0,0,210,0,7,32,23,20,13,4,0,0,95,5,28,49,65,66,23,19,25,13,285,3,5,12,24,14,3,3,5,0,72,5,26,57,33,37,14,3,0,0,170,3,168,424,366,436,397,201,72,31,2104,4,66,243,295,371,319,144,47,20,1508,61,306,679,483,423,261,94,47,9,2368,39,193,498,485,506,369,91,23,3,2219,7,68,96,48,61,31,13,10,7,338,65,230,321,231,165,79,43,20,3,1156,0,6,4,4,0,4,0,0,0,25,0,12,32,29,37,29,3,3,4,149,271,173,297,343,354,402,425,413,198,2890,471,1317,2814,2485,2537,1961,1053,669,284,13577
LGA23940,0,3,4,9,8,16,9,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,0,0,0,29,22,25,31,40,65,108,91,69,38,486,29,65,192,253,312,416,332,149,52,1802,0,0,5,0,0,0,0,0,0,17,0,0,0,0,5,4,0,0,0,13,0,0,0,0,4,5,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,5,23,19,13,7,0,0,0,67,0,6,30,46,70,58,23,13,0,242,0,7,15,36,38,44,35,16,0,189,0,5,38,45,39,24,10,0,7,178,0,11,17,27,54,54,15,0,0,178,0,0,10,3,6,6,5,0,0,30,3,13,13,9,13,9,4,5,0,69,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,28,3,25,26,35,49,66,56,17,290,33,46,174,225,283,257,155,94,28,1300
LGA24130,8,16,41,72,81,62,33,12,0,331,0,0,4,5,4,0,3,0,0,17,0,7,28,47,82,68,37,16,3,288,116,73,162,200,262,265,201,174,64,1512,196,484,1678,2573,2935,2537,1960,958,205,13518,0,11,49,100,65,33,16,3,0,280,0,0,15,26,29,4,0,0,0,81,0,4,28,50,39,24,22,7,0,177,0,3,10,29,24,16,4,0,0,92,9,18,61,67,44,20,4,3,0,221,8,74,185,416,438,295,153,64,14,1646,0,24,171,261,358,385,174,41,11,1422,16,88,278,465,377,231,91,34,6,1591,26,79,235,367,328,278,93,15,9,1431,4,17,86,111,66,44,27,10,6,371,25,82,119,145,103,63,32,8,4,583,0,0,0,0,0,0,0,0,0,5,0,11,25,34,26,18,5,4,0,125,116,40,76,137,176,193,177,159,111,1195,205,465,1336,2208,2062,1606,803,356,171,9205
LGA24210,21,47,183,200,175,132,74,48,15,893,0,11,7,8,5,4,9,5,0,49,9,22,70,79,118,99,56,35,17,498,115,162,330,362,371,285,275,308,223,2429,243,1866,5459,6634,6346,5474,3998,2808,993,33828,0,93,213,304,265,146,61,16,7,1112,3,12,191,272,173,55,6,0,0,717,5,34,133,182,142,100,101,67,18,787,0,27,71,59,56,20,8,3,0,246,0,11,34,39,39,12,7,5,4,155,3,239,673,820,858,763,431,179,58,4013,0,85,333,571,791,858,560,164,63,3426,48,464,1501,1786,1427,790,434,214,66,6727,27,251,654,821,762,576,283,67,19,3460,9,155,321,247,154,100,60,38,8,1099,41,197,334,346,283,194,143,46,11,1587,0,9,5,5,7,3,5,4,0,32,0,45,82,109,105,72,31,8,4,459,243,158,246,306,381,415,539,528,464,3285,391,1792,4779,5866,5450,4102,2669,1334,721,27113
LGA24250,0,0,18,18,27,31,11,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,11,6,0,0,38,12,17,36,68,55,84,86,40,20,424,34,83,329,449,435,571,561,215,57,2735,0,3,4,6,10,9,0,0,0,33,0,0,0,3,11,7,0,0,0,24,0,0,0,0,7,3,9,5,0,23,0,0,0,6,0,6,0,0,0,6,0,5,20,17,13,4,0,0,0,60,0,7,41,62,58,74,45,23,6,321,0,8,31,33,58,77,37,10,0,247,6,9,54,60,54,51,18,8,0,256,3,13,33,41,46,50,12,3,0,205,0,4,13,11,14,11,3,3,0,57,13,13,41,34,24,23,9,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,0,0,0,0,31,26,12,25,24,28,40,45,38,30,260,44,73,269,303,327,349,177,88,44,1684
LGA24330,5,85,290,246,149,85,25,15,3,906,0,10,9,4,5,7,4,0,0,30,5,19,150,146,103,66,32,6,0,519,92,228,819,521,358,323,235,149,91,2824,170,1458,8125,6414,3992,2437,1324,495,188,24602,0,66,263,172,85,27,4,0,0,612,0,38,212,136,58,23,0,0,0,463,4,27,180,102,45,43,27,20,7,456,0,21,90,68,22,10,0,0,0,214,3,6,58,30,22,5,0,0,0,135,8,120,604,457,303,145,36,30,7,1703,0,63,411,372,330,195,60,19,15,1471,49,489,1542,1093,430,162,40,19,8,3821,12,219,953,822,431,208,39,10,0,2693,6,124,499,381,130,38,14,4,0,1193,29,170,365,240,110,75,12,16,4,1012,0,3,3,8,5,0,0,3,0,27,0,34,127,110,58,23,3,0,0,353,207,323,633,435,393,308,249,279,173,2995,314,1699,5939,4414,2418,1271,479,397,214,17151
LGA24410,21,46,212,245,169,115,45,34,13,905,0,5,9,3,3,0,7,0,0,34,5,14,66,110,94,87,65,30,8,481,89,129,398,386,381,283,248,235,186,2334,272,1467,5716,6744,5535,4481,3164,1810,660,29844,0,57,213,218,96,66,21,3,0,686,4,10,126,103,77,36,7,6,0,374,3,23,100,106,74,70,37,46,21,478,0,27,49,61,23,17,13,0,0,191,0,23,70,74,40,12,11,3,0,235,7,269,811,843,841,576,319,142,42,3854,5,101,565,658,665,676,357,133,17,3167,59,362,1383,1287,852,580,235,148,58,4955,48,297,932,846,740,513,210,49,15,3649,16,133,306,234,136,72,48,22,3,968,74,237,445,375,271,162,80,36,17,1697,0,0,3,0,0,5,0,4,3,15,3,16,73,95,58,30,24,12,5,313,268,141,261,326,324,349,434,596,566,3265,494,1692,5344,5228,4183,3167,1796,1202,744,23854
LGA24600,21,283,1008,447,129,88,29,6,0,2013,13,56,27,11,3,3,0,0,0,110,7,114,349,196,99,71,46,15,0,902,244,936,2346,1187,577,444,308,186,97,6318,443,6886,23506,10835,4780,3586,2427,1166,315,53945,16,349,721,214,105,70,34,14,5,1531,0,103,498,141,67,24,4,0,0,837,10,166,481,117,55,29,17,13,4,883,3,225,420,94,49,31,13,7,0,833,4,32,90,26,19,9,3,0,0,190,13,393,1406,429,289,296,155,85,11,3087,5,110,489,234,249,390,186,67,18,1750,92,1630,3341,1024,588,331,101,29,17,7139,28,582,1975,747,497,457,217,62,22,4581,42,631,1130,322,185,98,39,14,12,2475,41,296,460,163,82,56,28,6,3,1140,28,45,5,0,6,6,0,0,0,92,14,122,202,105,85,67,22,8,7,643,342,1056,1539,615,523,382,274,201,123,5049,643,5743,12764,4227,2793,2247,1090,516,212,30236
LGA24650,24,111,592,658,280,115,61,19,5,1868,7,14,10,10,6,8,4,3,0,61,0,30,155,269,130,84,53,26,12,759,375,481,1275,1174,846,549,386,243,80,5409,701,2691,9598,11056,7126,4179,2521,975,219,39059,6,45,199,190,47,27,0,0,0,509,4,25,224,148,37,22,0,0,0,460,5,18,144,157,72,48,24,19,14,503,0,21,68,49,18,10,0,0,0,167,7,14,68,37,15,0,0,0,0,152,9,163,663,665,361,258,80,22,9,2237,0,101,616,530,347,195,74,13,4,1886,94,418,1962,1365,663,376,83,38,12,5005,70,322,973,846,562,278,39,9,0,3105,9,89,230,114,44,28,5,3,0,535,90,262,723,416,206,95,31,4,6,1835,6,3,5,6,0,6,7,0,0,28,3,14,91,60,33,18,9,0,0,241,401,325,685,707,591,491,314,279,133,3925,696,1815,6651,5288,3018,1844,680,398,186,20579
LGA24780,6,48,115,107,115,97,39,23,0,564,5,0,21,11,5,3,0,4,0,43,5,9,42,43,36,42,25,8,3,204,177,173,405,384,399,391,356,274,111,2675,269,722,2469,2186,2129,1948,1448,708,205,12086,0,3,35,28,26,10,3,4,0,110,0,0,11,12,10,0,0,0,0,31,0,5,23,37,23,12,6,9,6,116,0,3,6,6,5,0,0,0,0,27,3,11,57,44,35,16,3,0,0,176,12,105,235,306,370,286,135,65,23,1540,9,41,228,266,261,202,108,29,12,1153,31,180,432,403,265,139,51,19,8,1523,17,103,288,344,325,199,46,7,3,1329,0,25,64,54,34,20,9,8,3,224,62,129,212,176,112,75,34,15,0,816,4,3,0,3,0,0,0,0,0,19,0,3,16,18,20,11,0,3,0,73,211,108,225,254,266,279,306,351,186,2183,346,723,1845,1944,1748,1252,707,516,239,9322
LGA24850,10,44,105,122,74,44,29,11,3,439,0,3,6,3,0,7,0,0,0,14,3,13,48,56,57,56,20,18,4,270,159,134,268,281,259,272,195,144,32,1748,286,703,2342,2361,2033,1795,1231,557,124,11440,0,9,28,45,23,14,4,3,0,122,0,0,13,13,16,3,0,0,0,50,0,3,17,42,29,12,7,4,4,118,0,6,8,12,3,4,0,0,0,37,0,16,42,41,29,7,5,6,0,157,7,55,179,228,224,152,69,28,6,948,0,28,128,133,145,148,67,18,7,672,25,90,301,278,223,130,49,18,8,1123,21,80,237,235,192,132,37,7,0,952,5,21,50,47,33,16,8,3,0,176,40,97,148,118,98,52,24,12,0,581,0,0,0,0,0,0,0,0,0,0,0,3,23,22,21,5,6,4,0,77,155,91,153,184,182,181,161,164,56,1326,254,495,1328,1399,1220,860,436,260,80,6344
LGA24900,3,20,58,56,55,54,39,11,0,298,0,0,0,4,3,0,3,0,0,8,0,3,9,23,22,17,24,5,0,106,94,56,159,152,199,205,223,190,83,1362,150,310,1027,1004,1117,1192,1079,603,171,6654,0,7,14,20,10,9,4,0,0,68,0,0,7,5,11,5,3,0,0,33,0,0,14,17,19,14,9,8,3,83,0,0,3,7,0,7,0,0,0,21,5,12,29,35,21,13,4,0,0,120,4,39,141,151,213,181,120,45,12,905,0,18,62,107,134,145,94,31,12,609,11,60,182,173,142,90,40,17,10,719,10,54,132,140,168,130,26,5,0,667,0,8,18,13,13,12,6,7,3,71,25,54,144,106,48,47,24,8,6,461,3,0,0,4,0,0,0,0,0,11,0,0,5,6,12,13,0,0,0,37,103,32,87,101,144,164,237,234,110,1208,163,282,838,885,940,829,568,362,150,5017
LGA24970,18,171,441,419,246,209,92,46,17,1665,11,15,16,10,8,6,0,3,4,78,7,66,167,138,154,101,74,50,25,784,196,614,1273,757,575,452,388,461,342,5064,419,4448,13405,11084,9088,7160,4970,3235,1322,55133,6,222,563,548,426,205,100,34,7,2109,0,50,517,440,303,75,20,4,0,1411,6,96,343,326,340,155,126,118,30,1530,4,47,94,101,65,32,10,5,4,358,0,25,77,58,51,26,10,5,0,249,19,374,1173,1085,958,866,508,269,71,5327,4,147,636,932,1047,945,658,264,68,4694,89,1269,3018,2650,1779,944,504,244,91,10589,39,455,1174,1346,1155,726,329,125,18,5367,23,272,486,361,228,136,103,51,18,1682,40,292,496,489,337,222,122,50,19,2063,5,15,3,3,4,11,8,6,3,60,8,74,157,193,134,88,43,24,7,723,381,394,586,516,588,598,720,860,749,5396,613,3740,9329,9046,7409,5013,3265,2057,1085,41556
LGA25060,7,78,228,210,160,132,68,51,12,948,0,9,14,5,0,5,5,3,0,36,0,32,122,145,127,93,49,22,5,593,119,188,568,494,457,372,271,264,150,2881,215,1903,7496,7137,6241,4713,3166,1542,516,32929,0,90,355,304,167,76,17,9,6,1027,5,23,198,144,82,35,7,0,0,500,0,36,165,150,55,35,53,41,19,562,0,32,111,81,50,23,6,0,0,299,0,24,57,37,26,10,0,0,0,158,6,241,859,716,721,435,201,74,36,3287,0,119,558,728,933,760,253,97,25,3467,50,414,1719,1658,976,494,184,92,47,5628,22,290,1026,916,657,429,113,41,11,3506,10,227,495,260,138,61,25,13,7,1237,25,195,386,338,247,160,54,29,11,1449,3,6,7,4,4,5,3,0,3,38,0,42,132,132,91,46,16,16,11,475,264,241,526,489,430,485,558,600,398,3992,388,1975,6602,5951,4574,3061,1499,1006,564,25619
LGA25150,8,9,47,62,38,35,19,11,0,224,0,4,6,4,0,0,0,0,0,9,0,6,26,41,41,28,24,9,0,176,73,58,173,189,199,167,153,115,25,1150,133,454,1719,1893,1661,1414,1127,465,104,8975,0,10,28,38,23,15,5,0,0,109,0,0,10,17,17,13,0,0,0,59,0,7,18,21,16,12,11,8,11,99,0,0,9,12,4,9,0,0,0,40,7,10,48,32,17,10,9,0,0,131,0,46,137,191,223,156,69,28,12,862,0,18,121,151,159,138,79,19,7,696,18,81,235,300,201,124,45,26,6,1031,11,60,171,215,214,146,48,7,0,873,3,30,46,48,40,19,14,0,0,196,25,52,112,80,61,30,12,5,0,383,0,0,0,0,0,0,0,0,0,0,0,4,21,16,10,9,0,3,0,62,101,31,72,124,144,127,135,115,57,898,167,346,1031,1238,1134,792,428,212,87,5442
LGA25250,14,191,593,437,253,139,62,30,14,1721,0,12,15,10,7,5,6,4,0,56,3,72,241,245,187,108,55,20,10,951,177,376,1206,845,587,470,361,327,241,4588,320,3248,15175,12037,7594,4920,2750,1223,607,47861,3,176,668,445,220,69,10,5,0,1608,0,30,333,198,72,22,9,0,0,665,3,76,342,203,103,56,58,53,30,931,0,46,210,112,44,15,6,0,4,446,0,38,151,92,58,10,3,0,0,355,4,319,1429,1024,669,382,126,63,22,4024,0,99,870,882,912,560,190,75,13,3600,51,649,2491,1727,849,352,131,90,35,6382,29,543,2203,1612,1001,567,143,36,7,6137,22,418,1224,697,254,101,30,16,4,2766,48,296,643,399,242,129,45,26,6,1839,0,8,4,7,6,5,10,0,0,50,0,73,284,235,117,49,20,8,0,794,347,442,983,734,670,575,719,932,636,6038,510,3222,11828,8371,5214,2901,1501,1318,761,35643
LGA25340,7,73,266,322,338,260,150,77,18,1511,3,4,10,8,3,8,0,0,0,41,5,27,67,119,145,125,89,66,24,664,316,233,525,645,832,770,861,812,456,5451,583,1690,5476,6634,7892,7788,7569,4678,1517,43825,0,30,109,151,98,90,41,23,4,545,6,5,19,70,62,41,13,5,0,225,11,20,50,105,85,64,80,75,40,531,0,18,54,89,53,32,28,4,0,274,14,27,122,147,104,49,24,6,5,499,16,203,748,1156,1275,971,697,367,92,5520,6,84,528,797,953,1111,727,233,47,4482,88,333,977,1390,1067,911,574,303,105,5750,66,305,756,1049,962,773,358,118,27,4419,11,88,189,297,210,178,120,67,12,1179,100,289,538,607,403,337,228,85,24,2601,0,0,0,3,4,8,3,5,0,25,7,20,40,140,80,70,44,17,8,420,443,218,320,639,671,750,1032,1167,926,6169,768,1645,4465,6635,6018,5384,3972,2459,1293,32638
LGA25430,0,4,26,23,32,27,23,7,0,143,0,0,0,0,0,0,0,0,0,8,0,0,11,20,29,24,19,8,0,109,49,37,93,99,122,110,159,116,85,876,66,149,570,803,996,1084,1146,575,157,5554,0,0,8,17,24,18,9,0,0,85,0,0,6,5,12,6,0,0,0,32,0,3,7,19,18,10,11,0,4,71,0,0,0,16,11,7,0,0,0,38,0,3,24,25,25,9,11,0,0,109,4,23,59,131,240,188,91,45,11,798,0,6,46,108,118,220,106,30,0,628,4,25,55,76,94,80,49,19,4,410,9,23,82,163,196,167,85,20,5,743,0,3,40,87,75,51,34,4,0,289,6,36,50,51,40,32,11,9,0,230,0,0,0,0,0,0,3,0,0,5,0,0,11,21,11,15,5,5,3,73,54,21,38,74,97,107,102,148,136,770,76,142,419,791,959,910,521,279,163,4275
