LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA17620,4,3,7,481,440,912,30,36,68,515,479,982,23,15,37,910,880,1786,40,57,99,973,952,1919,10,11,14,387,371,765,15,17,34,412,399,810,3,3,4,390,346,741,11,10,26,404,359,773,13,5,17,757,774,1528,33,46,80,803,825,1621,14,11,24,815,849,1659,55,34,85,884,894,1765,27,25,50,854,897,1754,40,32,72,921,954,1873,47,31,81,831,754,1585,39,41,79,917,826,1753,42,32,79,531,553,1080,36,31,74,609,616,1231,66,74,139,240,307,547,25,22,45,331,403,735,49,102,152,48,69,116,5,17,22,102,188,286,294,313,607,6240,6230,12472,333,348,676,6867,6891,13755,3,3,11,403,369,774,35,34,77,441,406,858,26,22,46,894,918,1805,94,103,196,1014,1043,2050,6,5,17,365,361,727,20,38,62,391,404,804,0,4,4,288,294,582,35,26,58,323,324,650,12,6,22,693,788,1476,78,91
LGA17640,0,0,4,164,177,339,12,15,30,176,192,371,15,9,25,444,436,880,17,21,35,476,466,947,4,0,4,222,217,436,6,5,14,232,222,458,4,0,3,121,108,232,6,3,13,131,111,243,0,3,12,215,263,477,3,16,24,218,282,514,10,7,23,402,437,833,23,14,38,435,458,893,19,11,27,537,520,1060,21,16,40,577,547,1126,25,30,61,543,498,1040,22,11,31,590,539,1130,33,29,64,398,370,770,18,21,38,449,420,873,41,50,94,188,177,367,17,16,34,246,243,497,22,47,75,34,32,62,5,9,13,61,88,150,183,200,386,3260,3242,6498,163,150,312,3606,3592,7195,0,4,8,224,180,403,31,19,49,255,203,457,20,12,29,405,403,803,32,28,63,457,443,888,7,9,13,193,190,382,27,17,42,227,216,437,3,3,8,135,129,257,15,14,29,153,146,295,5,10,15,255,298,559,29,31
LGA17650,3,0,6,175,174,348,12,13,28,190,187,381,18,10,24,410,420,832,24,17,38,452,447,887,3,3,7,200,201,404,4,3,13,207,207,416,3,3,7,124,94,218,12,0,10,139,97,232,6,8,10,217,259,476,7,10,18,230,277,501,8,10,24,318,388,701,16,15,32,342,413,750,18,22,44,412,448,858,19,12,33,449,482,935,34,23,60,439,433,877,27,18,45,500,474,977,20,18,40,271,231,504,10,14,25,301,263,572,21,26,42,107,123,231,6,7,13,134,156,291,8,26,39,16,16,36,0,11,16,24,53,84,146,142,292,2690,2790,5478,144,121,265,2980,3053,6028,5,4,6,141,140,276,10,7,20,156,151,303,11,8,26,371,397,768,29,35,58,411,440,858,4,6,12,165,168,329,11,14,29,180,188,363,3,3,7,107,107,214,6,5,17,116,115,237,0,12,13,193,235,425,17,17
LGA17750,26,26,52,2039,2051,4089,122,125,247,2187,2202,4386,174,79,254,3824,3814,7634,130,165,295,4128,4058,8186,62,28,85,2267,2140,4402,94,95,186,2423,2263,4672,38,27,63,2401,2472,4878,119,92,213,2558,2591,5149,52,52,106,3537,3779,7316,150,118,272,3739,3949,7688,78,96,175,3397,3647,7042,146,113,259,3621,3856,7477,91,126,217,3408,3640,7048,150,119,272,3649,3885,7536,173,137,311,2939,3026,5970,125,86,209,3237,3249,6487,152,129,282,1724,1935,3665,62,80,136,1938,2144,4081,155,249,406,905,1204,2108,59,73,135,1119,1526,2650,140,381,526,219,313,525,21,63,79,380,757,1131,1152,1330,2483,26652,28021,54672,1178,1123,2302,28982,30474,59462,44,20,64,2062,1841,3900,127,116,240,2233,1977,4206,215,99,315,3832,3874,7707,223,244,463,4270,4217,8488,94,44,136,2031,1920,3946,149,120,266,2274,2084,4348,54,44,95,2174,2367,4544,166,158,326,2394,2569,4962,84,80,166,3834,4060,7896,289,260
LGA17850,0,4,4,83,85,168,8,8,10,91,97,181,5,0,9,168,190,358,7,3,12,180,193,380,0,0,0,86,87,170,5,0,6,91,87,176,0,0,0,60,72,135,0,5,4,60,77,144,0,5,5,128,116,243,5,4,7,133,125,252,11,0,11,162,191,343,6,0,10,179,191,363,12,3,14,200,188,390,10,3,12,222,194,416,10,6,19,231,205,430,10,3,8,251,214,461,19,5,20,170,181,349,8,4,15,197,190,384,29,12,41,60,77,141,3,7,11,92,96,189,14,30,42,11,24,29,3,5,9,28,59,78,89,67,158,1365,1404,2766,55,43,98,1509,1514,3019,0,0,3,78,75,148,13,9,26,91,84,173,7,4,14,156,162,311,13,20,38,176,186,358,4,3,9,56,81,136,8,10,13,68,94,156,3,3,7,63,50,114,8,8,10,74,61,135,0,0,0,121,115,233,25,20
LGA17900,0,0,0,196,238,434,30,27,60,226,265,499,13,3,16,388,362,753,60,43,99,461,408,875,3,4,9,144,146,293,16,9,25,163,159,324,4,5,3,148,149,295,10,13,20,162,167,321,0,9,11,308,307,612,34,27,57,342,343,679,7,11,23,367,353,715,33,26,60,407,390,789,37,20,60,429,365,794,55,35,90,521,420,938,55,33,89,450,335,791,54,29,81,559,397,959,50,25,77,346,225,567,32,14,46,428,264,694,44,28,76,124,68,191,22,14,35,190,110,299,17,20,40,16,13,27,4,7,16,37,40,73,238,169,407,2906,2556,5465,341,235,579,3485,2960,6454,0,4,4,190,161,348,29,27,52,219,192,410,7,3,15,338,345,687,58,58,118,403,406,820,6,3,8,135,99,233,15,10,26,156,112,266,0,0,5,139,124,258,22,24,47,161,148,313,4,4,12,293,327,616,45,52
LGA17950,0,0,0,88,104,195,9,11,20,97,115,218,3,4,9,138,190,333,8,14,22,149,208,362,4,0,4,76,65,139,6,3,10,86,68,149,0,3,3,64,58,121,3,5,9,67,66,131,0,0,0,140,138,273,7,9,15,147,147,294,4,9,13,154,148,298,10,4,12,168,161,326,10,0,10,211,196,415,10,7,11,231,203,438,18,11,29,184,148,330,7,3,12,209,162,374,13,5,19,133,124,258,6,5,14,152,134,288,10,16,20,56,63,116,3,4,10,69,83,145,9,12,21,8,14,23,0,3,3,17,29,49,72,60,128,1250,1250,2500,67,63,127,1389,1373,2759,0,0,0,93,87,184,12,15,24,105,102,205,8,3,11,156,172,325,18,25,41,182,200,373,3,5,4,52,58,110,7,11,11,62,74,127,0,0,0,58,51,108,9,5,18,67,56,124,0,0,0,130,132,261,23,12
LGA18020,4,0,4,278,279,565,25,18,47,307,297,614,23,12,32,643,558,1200,52,34,85,718,604,1320,12,0,15,279,244,520,29,27,59,320,271,596,6,6,12,157,163,320,9,21,31,172,190,368,11,5,12,316,382,702,24,24,51,351,411,760,21,16,43,461,490,956,47,36,78,529,542,1074,51,34,82,566,572,1139,41,37,75,658,643,1299,72,49,116,608,641,1247,42,40,79,722,730,1442,59,35,90,515,468,982,44,37,81,618,540,1153,59,70,126,246,276,524,16,25,39,321,371,690,35,89,120,46,73,120,10,20,29,91,182,267,348,317,666,4118,4148,8266,345,313,656,4811,4778,9584,0,0,5,213,204,411,22,27,51,235,231,465,20,12,32,522,533,1054,62,66,130,604,611,1215,6,7,13,236,205,436,17,23,36,259,235,487,7,0,14,165,160,329,27,20,47,199,180,384,18,7,26,290,343,637,41,48
LGA18050,16,3,17,1970,1843,3811,236,228,467,2222,2074,4297,48,19,68,2548,2412,4957,254,223,482,2850,2654,5500,10,8,17,1049,1040,2096,103,105,207,1162,1153,2318,20,10,27,1499,1804,3296,309,280,592,1828,2094,3919,23,27,45,6342,6848,13193,1160,962,2124,7525,7837,15361,24,32,56,5181,5018,10194,692,577,1266,5897,5627,11519,52,53,108,3241,3227,6467,393,346,737,3686,3626,7311,90,80,169,2438,2542,4976,280,243,523,2808,2865,5666,105,111,216,1442,1635,3083,215,194,404,1762,1940,3697,156,282,438,823,1014,1834,104,124,228,1083,1420,2503,170,421,599,221,409,626,64,102,161,455,932,1382,711,1053,1761,26751,27785,54532,3801,3391,7194,31263,32229,63485,11,9,18,1951,1832,3780,183,176,357,2145,2017,4150,55,33,85,3047,2907,5954,286,225,518,3388,3165,6554,27,16,43,1098,1112,2206,104,91,197,1229,1219,2446,16,15,27,1496,1731,3221,194,222,420,1706,1968,3672,22,21,44,6313,7304,13622,993,1085
LGA18100,0,0,0,111,96,207,5,9,22,116,105,227,6,0,7,205,204,409,19,21,47,230,225,455,5,0,9,99,91,189,3,0,3,107,91,201,3,3,10,59,54,110,5,3,0,67,60,124,0,3,7,132,139,268,10,4,16,142,146,285,9,4,18,172,200,376,3,4,13,184,208,401,16,11,25,244,225,472,15,6,24,275,242,516,32,23,51,257,244,502,8,13,24,297,280,580,27,23,46,216,193,408,16,13,23,259,229,480,23,19,43,115,113,225,3,8,16,141,140,285,9,34,39,20,35,55,5,0,5,34,69,98,123,133,255,1630,1596,3222,102,83,182,1855,1812,3660,0,0,4,81,86,164,12,15,21,93,101,188,10,0,11,198,191,388,22,12,30,230,203,426,8,5,9,73,83,157,4,7,19,85,95,186,0,0,4,55,44,102,5,5,8,60,49,113,6,4,10,105,121,230,15,12
LGA18200,5,0,8,209,199,407,17,24,41,231,223,453,18,3,22,429,390,815,31,18,49,478,411,886,11,4,14,197,213,412,20,11,27,228,228,452,7,0,8,145,121,268,11,12,21,163,133,296,4,6,8,289,293,582,24,25,43,317,324,639,3,10,12,398,396,793,17,11,27,418,417,839,22,12,33,480,448,924,21,22,52,523,482,1006,35,31,61,451,403,857,34,16,49,520,450,966,39,27,65,307,234,545,19,16,35,365,277,649,35,37,69,118,103,220,13,13,27,166,153,313,15,32,50,18,30,56,3,5,7,36,67,111,185,164,345,3041,2840,5883,209,175,388,3435,3179,6610,3,0,3,207,171,375,22,21,48,232,192,428,16,11,33,380,358,741,39,40,84,435,409,854,4,4,6,181,167,342,25,14,42,210,185,391,4,4,10,134,143,275,12,25,34,150,172,325,4,3,8,289,285,573,51,46
LGA18250,26,15,38,2372,2220,4594,126,109,234,2524,2344,4868,60,32,92,3951,3659,7605,153,145,299,4164,3836,7993,19,13,30,1592,1722,3314,96,93,193,1707,1828,3534,13,9,19,1907,2038,3941,159,129,291,2079,2176,4252,21,22,45,4730,5250,9986,348,318,663,5099,5590,10688,37,30,58,5098,5521,10624,299,252,550,5434,5803,11232,47,59,106,4113,4516,8627,208,208,415,4368,4783,9144,59,107,168,3156,3511,6669,148,162,307,3363,3780,7143,92,152,247,1798,1926,3723,88,101,186,1978,2179,4157,212,285,496,1011,1174,2187,67,80,147,1290,1539,2823,181,541,726,274,430,697,25,61,87,480,1032,1509,758,1264,2021,29993,31972,61963,1714,1660,3374,32465,34896,67356,22,8,32,2361,2266,4631,134,97,238,2517,2371,4897,79,41,118,4642,4382,9024,199,178,371,4920,4601,9513,35,31,65,1896,1874,3767,79,73,152,2010,1978,3991,22,25,42,1992,2181,4175,123,128,251,2137,2334,4472,35,34,70,4963,5567,10525,332,387
LGA18350,22,11,36,1219,1197,2419,70,67,137,1311,1275,2585,115,49,160,2774,2830,5606,123,132,257,3012,3011,6026,37,26,63,1354,1346,2700,55,46,101,1446,1418,2863,35,17,48,862,894,1760,51,42,92,948,953,1904,22,28,55,1495,1579,3080,71,109,178,1588,1716,3308,59,60,114,2345,2703,5051,130,106,228,2534,2869,5395,99,93,195,2761,3104,5861,137,124,259,2997,3321,6317,136,135,272,2709,3136,5849,154,118,269,2999,3389,6384,163,154,315,2339,2566,4903,128,98,221,2630,2818,5445,193,301,497,1155,1205,2358,68,80,148,1416,1586,3002,157,419,575,205,316,517,26,44,75,388,779,1169,1040,1284,2327,19220,20881,40097,1011,959,1969,21271,23124,44399,23,15,39,1123,1048,2171,81,69,145,1227,1132,2357,133,60,189,2719,2742,5458,203,199,402,3055,3001,6050,53,26,79,1294,1454,2750,107,105,215,1454,1585,3036,34,22,54,895,818,1712,66,61,127,995,901,1893,49,48,97,1771,1825,3600,151,123
LGA18400,25,14,36,1522,1425,2950,84,102,184,1631,1541,3170,140,58,193,3236,3089,6325,140,160,296,3516,3307,6816,44,26,71,1551,1478,3029,76,86,156,1671,1590,3252,35,9,50,1250,1182,2434,76,56,128,1361,1247,2612,39,35,72,2153,2246,4395,97,91,192,2289,2372,4661,48,49,94,2986,3201,6184,138,135,277,3172,3385,6554,54,77,133,2902,3068,5973,123,115,240,3079,3260,6345,119,113,233,2391,2371,4761,112,79,195,2622,2563,5187,129,111,245,1274,1203,2479,60,54,119,1463,1368,2841,101,175,273,512,507,1019,24,56,77,637,738,1361,67,166,232,84,119,207,9,15,27,160,300,466,797,833,1629,19869,19885,39751,946,939,1887,21612,21657,43261,27,28,58,1584,1460,3045,125,82,213,1736,1570,3312,188,115,302,3447,3267,6714,175,178,357,3810,3560,7375,78,35,115,1624,1521,3144,69,76,150,1771,1632,3412,38,22,64,1312,1363,2678,82,79,163,1432,1464,2899,57,41,99,2539,2706,5245,183,182
LGA18450,60,43,106,5742,5533,11270,361,341,706,6163,5917,12076,393,176,565,11286,10792,22082,468,481,945,12147,11449,23593,164,96,255,6143,5916,12062,284,230,513,6591,6242,12826,134,106,240,6951,6522,13474,402,324,721,7487,6952,14436,219,203,422,11318,11280,22602,699,493,1190,12236,11976,24209,291,323,617,11759,12201,23957,583,461,1045,12633,12985,25623,491,510,1005,11978,12200,24173,585,470,1053,13054,13180,26235,724,688,1408,9545,10065,19607,504,424,929,10773,11177,21947,759,877,1633,6552,7128,13681,345,349,697,7656,8354,16011,1043,1670,2714,3627,4179,7807,298,376,674,4968,6225,11198,669,1558,2226,767,1008,1773,107,150,261,1543,2716,4263,4954,6246,11201,85661,86824,172491,4630,4092,8723,95245,97162,192417,83,53,132,5750,5547,11294,325,280,606,6158,5880,12033,559,232,791,11498,11240,22737,524,469,997,12581,11941,24521,228,134,368,6123,5924,12039,304,299,601,6655,6357,13009,199,116,316,7481,6855,14344,443,426,867,8123,7397,15522,316,260,580,11982,11954,23935,799,717
LGA18500,11,3,15,1299,1359,2653,199,161,362,1509,1523,3030,26,27,51,2216,2237,4451,303,226,524,2545,2490,5032,19,9,28,1178,1128,2299,129,101,228,1326,1238,2553,10,6,15,1200,1485,2684,173,167,345,1383,1658,3043,9,11,25,3799,4491,8293,585,569,1155,4393,5071,9471,22,21,40,3273,3651,6927,442,441,890,3737,4113,7851,24,28,48,2786,3120,5911,335,350,686,3145,3498,6642,41,52,90,2519,2892,5405,266,285,548,2826,3229,6047,40,79,116,1800,2027,3825,216,217,433,2056,2323,4375,106,174,281,891,1119,2011,125,154,274,1122,1447,2570,144,381,528,317,495,805,79,137,211,540,1013,1542,441,804,1240,21272,23990,45264,2849,2808,5655,24562,27602,52163,15,5,17,1264,1244,2504,119,122,242,1398,1371,2766,41,27,67,2600,2650,5245,196,188,392,2837,2865,5706,7,12,23,1216,1204,2413,93,69,165,1316,1285,2603,11,3,21,1202,1419,2618,142,159,304,1355,1581,2929,18,17,36,3738,4683,8421,436,533
LGA18710,8,4,5,492,483,976,51,35,86,551,522,1068,45,15,57,1025,1027,2054,53,77,137,1123,1119,2245,7,5,15,494,439,932,24,18,39,525,462,988,7,4,10,303,298,606,19,14,37,329,316,656,4,5,11,588,715,1301,38,44,84,630,764,1396,21,13,41,1071,1161,2231,62,57,116,1154,1231,2387,30,41,73,1074,1019,2095,78,34,112,1182,1094,2269,34,37,67,919,936,1850,41,34,76,994,1007,1990,49,41,92,535,523,1056,23,22,54,607,586,1195,59,63,125,218,218,437,14,21,31,291,302,593,37,86,122,34,45,85,5,6,13,76,137,222,307,322,619,6751,6871,13622,402,377,778,7460,7570,15020,5,3,8,499,443,938,33,27,62,537,473,1011,29,22,54,1112,1088,2194,71,72,140,1212,1182,2390,15,6,24,454,488,939,31,39,70,500,533,1027,5,10,16,335,328,661,24,29,51,364,367,727,11,15,21,638,701,1339,45,55
LGA19399,0,0,0,30,37,71,0,8,6,30,45,81,3,0,3,52,48,103,0,3,4,55,51,103,4,0,4,11,17,26,0,0,0,15,17,27,0,0,0,25,27,54,0,0,0,25,27,52,3,0,3,66,63,132,4,6,4,73,69,141,0,0,0,78,63,139,3,3,7,81,66,146,4,0,4,86,83,165,5,6,12,95,89,181,0,4,4,96,65,162,3,0,3,99,69,168,3,0,6,49,39,83,3,3,6,55,42,96,5,4,7,17,14,35,0,0,5,22,18,39,0,4,4,3,4,8,0,0,0,3,8,14,16,11,29,523,461,984,22,21,43,561,493,1055,0,0,0,32,31,57,3,3,7,35,34,69,3,0,3,51,49,106,7,3,13,61,52,118,0,0,0,10,16,26,5,0,9,15,16,28,4,0,4,23,26,53,9,0,4,36,26,65,0,0,0,61,54,114,14,11
LGA19499,0,0,0,278,221,494,30,25,59,308,246,552,11,15,24,273,251,529,50,31,78,334,297,625,14,8,22,306,308,613,67,55,122,387,371,760,11,10,15,565,529,1090,132,75,207,708,614,1314,28,22,43,1106,963,2068,364,183,545,1498,1168,2655,60,39,101,895,544,1436,419,147,563,1374,730,2102,69,50,113,726,518,1237,425,107,534,1220,675,1894,77,54,137,618,575,1192,264,89,349,959,718,1676,61,37,100,444,261,708,117,50,163,622,348,971,29,25,48,91,55,146,24,15,42,144,95,240,25,42,66,14,15,33,13,17,23,52,74,124,383,298,680,5313,4234,9542,1895,792,2690,7591,5324,12915,0,0,3,171,135,305,13,11,30,184,146,339,13,0,13,159,169,339,31,26,53,203,195,401,7,0,11,203,182,383,73,46,123,283,228,516,15,13,27,571,479,1048,167,129,289,753,621,1359,36,16,44,1093,803,1895,488,275
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,7,0,10,3,0,3,10,0,11,0,0,4,10,19,27,0,0,0,10,19,25,0,0,0,10,18,27,0,0,0,10,18,27,0,3,3,6,5,15,0,0,3,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,48,104,7,0,8,60,51,115,0,0,0,4,3,11,4,0,5,8,3,13,0,0,0,6,14,20,0,0,3,6,14,24,0,0,0,3,5,11,0,0,0,3,5,13,3,0,5,0,4,3,3,0,3,6,4,9,0,0,0,10,19,28,0,3
LGA20110,4,7,6,294,277,568,22,16,33,320,300,616,27,11,32,654,673,1327,22,27,50,703,711,1411,8,9,13,357,277,635,12,10,26,377,296,669,7,4,11,208,169,376,16,13,32,231,186,416,10,7,19,376,409,794,17,15,34,403,431,839,28,19,39,639,720,1359,28,27,51,695,766,1452,35,25,63,869,938,1812,34,23,56,938,986,1932,43,39,79,913,870,1789,45,42,82,1001,951,1950,55,51,107,615,651,1266,35,31,68,705,733,1438,53,92,146,319,332,650,17,28,46,389,452,838,46,109,150,57,84,142,11,8,13,114,201,311,316,366,677,5307,5404,10715,258,233,492,5881,6003,11879,4,4,3,232,239,471,29,20,50,265,263,522,25,11,39,653,626,1280,60,53,113,738,690,1433,10,7,18,301,304,609,17,28,41,328,339,664,6,6,11,208,167,375,19,22,36,233,195,424,3,12,10,411,430,835,43,49
LGA20260,4,0,4,316,291,608,15,34,54,335,325,660,24,9,31,598,633,1229,28,26,51,650,668,1315,10,6,22,317,278,592,12,17,30,339,301,645,0,5,4,226,206,430,28,13,39,254,224,476,21,8,29,456,478,934,102,25,131,579,511,1093,25,25,44,566,632,1195,118,24,141,709,681,1383,37,40,81,708,696,1404,125,17,135,870,753,1626,79,53,136,713,736,1455,83,23,109,875,812,1700,80,47,128,501,526,1035,51,24,71,632,597,1232,50,76,129,277,325,603,33,35,61,360,436,790,33,95,126,48,68,120,8,12,23,89,175,274,366,361,735,4732,4872,9604,601,250,843,5699,5483,11182,5,0,7,274,235,508,29,21,49,308,256,564,24,16,40,553,559,1116,43,38,82,620,613,1240,11,9,22,278,261,540,18,20,40,307,290,603,17,6,20,237,210,443,57,16,71,311,232,535,20,6,29,477,466,949,222,44
LGA20570,49,37,86,2975,2928,5903,197,177,372,3221,3142,6364,285,135,418,5483,5415,10892,256,229,489,6024,5779,11802,125,55,180,3213,3244,6447,162,156,316,3500,3455,6944,94,56,149,3343,3500,6848,206,155,364,3643,3711,7360,126,113,235,5257,5651,10911,259,246,505,5642,6010,11650,191,199,382,5338,5898,11233,254,221,479,5783,6318,12093,256,286,543,5363,5862,11230,278,247,527,5897,6395,12300,376,368,745,4537,5102,9634,235,229,469,5148,5699,10852,333,326,658,2830,3394,6226,184,183,367,3347,3903,7249,376,584,960,1520,2045,3563,142,215,358,2038,2844,4877,257,687,944,333,568,902,60,107,165,650,1362,2010,2462,2841,5304,40186,43611,83799,2228,2168,4404,44876,48620,93503,52,24,81,3168,2954,6120,219,194,414,3439,3172,6615,387,160,539,5821,5822,11644,330,335,665,6538,6317,12854,165,96,261,3007,2944,5955,195,202,397,3367,3242,6605,120,85,201,3354,3470,6819,266,255,519,3740,3810,7539,163,151,312,5836,6082,11921,431,455
LGA20660,43,30,71,3684,3534,7226,209,197,406,3936,3761,7703,259,100,363,6430,6118,12550,228,241,467,6917,6459,13375,98,46,142,3433,3238,6671,147,102,254,3678,3386,7065,67,29,96,3862,3820,7683,201,138,345,4130,3987,8123,111,96,208,7254,7559,14810,374,324,690,7739,7979,15712,147,152,300,7977,8330,16308,325,275,598,8449,8757,17205,222,239,462,7137,7986,15123,282,253,536,7641,8478,16117,282,287,563,6284,7064,13348,228,231,459,6794,7582,14372,341,355,694,3982,4376,8363,169,235,404,4492,4966,9466,467,822,1289,2066,2574,4638,149,187,339,2682,3583,6264,387,1054,1444,509,741,1251,73,147,220,969,1942,2909,2417,3212,5624,52629,55333,107962,2382,2329,4711,57428,60874,118308,58,33,93,3693,3568,7260,199,198,395,3950,3799,7743,296,132,426,6759,6507,13267,295,276,567,7350,6915,14270,101,67,173,3261,3084,6344,156,161,314,3518,3312,6830,77,55,133,3559,3361,6922,191,163,352,3827,3579,7408,149,113,267,7411,7704,15121,414,446
