LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA18710,5,20,100,126,139,120,100,35,11,655,0,24,74,132,123,97,109,36,8,605,3,28,128,234,283,181,104,30,11,1002,7,42,121,220,216,169,120,26,5,924,5,6,38,47,52,20,12,4,4,185,7,24,52,55,41,28,13,10,0,236,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,14,12,0,0,76,15,21,37,65,56,60,69,67,36,435,62,185,640,997,1073,795,598,231,78,4658,0,5,26,83,72,55,37,8,0,288,3,5,32,61,51,32,4,0,0,195,13,43,126,207,234,152,101,45,5,921,8,22,64,120,96,70,41,13,3,432,3,23,55,100,96,68,43,20,4,405,0,18,65,135,122,130,63,27,6,565,0,13,66,107,110,149,76,18,0,536,8,40,178,343,262,197,86,27,6,1139,6,35,125,231,202,199,86,16,0,912,4,11,29,65,49,30,13,11,0,208
LGA19399,0,0,3,5,3,16,6,0,0,42,0,0,3,4,4,4,6,3,0,22,0,0,10,15,8,10,8,0,0,56,0,0,6,0,5,3,0,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,4,3,6,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,9,3,0,46,3,10,49,52,47,46,23,15,0,252,0,0,0,3,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,18,8,6,0,75,0,7,0,3,4,9,3,0,0,24,0,12,6,22,14,5,0,0,0,60,0,0,10,3,13,8,9,0,0,44,0,0,6,11,4,4,6,0,0,29,0,4,11,15,15,10,4,0,0,53,0,0,3,3,6,7,4,0,0,26,0,0,0,3,0,3,0,0,0,7
LGA19499,4,13,69,59,54,62,34,14,0,298,0,5,35,19,35,31,26,9,0,157,5,27,102,84,86,92,40,13,0,455,0,26,97,52,61,74,38,6,0,352,4,14,64,26,15,16,8,0,0,158,5,21,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,21,94,139,350,305,213,159,77,26,10,1373,115,259,843,611,522,498,255,66,20,3187,0,22,59,33,14,12,7,5,0,144,0,19,67,21,15,14,0,0,0,140,0,63,199,118,143,145,107,15,0,801,5,21,83,76,55,46,44,6,0,334,0,17,32,23,19,13,7,0,0,122,5,29,123,63,85,82,28,5,3,426,5,16,77,34,50,67,21,7,0,274,15,113,277,181,120,110,42,5,0,866,12,73,190,103,83,78,31,3,0,569,0,50,109,54,39,15,12,0,0,281
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA20110,0,23,92,109,120,143,113,39,14,656,0,15,68,91,80,105,111,47,10,530,0,12,82,136,153,119,81,29,3,619,5,15,68,89,106,99,69,23,4,473,0,9,20,31,24,24,17,6,3,138,4,19,50,54,43,46,34,12,0,266,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,5,7,0,4,45,28,22,52,51,75,81,94,95,53,545,39,130,489,647,701,691,554,276,86,3605,0,4,13,16,31,29,18,3,0,111,11,10,9,13,14,10,3,0,0,67,0,25,92,149,200,203,140,78,18,908,0,31,40,67,95,73,36,23,5,373,3,9,32,56,71,54,21,11,0,256,3,12,57,108,136,139,71,29,7,545,0,0,60,84,113,148,109,22,4,541,8,21,66,148,129,128,62,30,3,603,0,21,62,80,91,103,43,14,6,418,0,9,28,31,31,19,12,8,0,137
LGA20260,3,22,88,68,98,123,88,44,10,544,0,14,49,58,47,64,71,42,9,352,3,15,75,75,71,71,26,16,0,352,8,26,94,70,101,90,76,18,6,477,0,4,16,18,21,7,3,3,0,74,3,15,58,36,39,19,15,12,0,188,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,31,21,27,50,55,58,70,72,57,33,449,42,133,466,430,485,491,378,190,61,2677,0,0,14,9,8,13,4,0,0,49,0,0,17,9,9,8,0,0,0,48,9,28,75,88,123,122,74,37,14,575,5,21,31,41,43,38,22,12,0,212,0,6,74,69,78,63,25,11,6,328,0,22,52,95,147,125,70,39,14,571,0,9,48,55,76,114,74,18,3,394,12,24,90,108,93,64,29,9,4,426,3,32,57,113,104,94,31,11,0,435,0,5,16,13,17,10,4,3,0,75
LGA20570,28,397,1339,1095,937,946,707,313,102,5856,7,149,848,849,742,662,703,324,94,4388,35,240,991,1321,1017,761,406,117,28,4907,51,291,1158,1165,1119,865,550,140,24,5364,32,115,329,296,213,131,98,31,15,1264,34,190,539,424,322,197,146,55,17,1921,0,5,9,10,4,4,11,3,0,40,3,22,65,105,100,42,55,25,11,422,218,240,498,400,401,362,458,472,379,3416,426,1803,6253,6141,5212,4221,3265,1503,695,29506,0,45,153,192,133,121,46,15,15,717,17,136,382,212,150,56,27,0,0,970,47,372,883,1054,1046,870,610,310,92,5278,84,324,640,443,470,273,204,92,18,2546,15,64,203,191,172,94,55,21,7,825,17,336,878,1003,1104,826,390,201,46,4804,6,134,715,684,803,933,503,222,51,4038,87,523,1537,1426,1136,688,275,104,41,5830,60,392,894,950,855,665,252,78,11,4160,33,165,355,245,156,139,71,26,8,1205
LGA20660,18,365,1564,1387,1097,912,682,289,121,6439,0,101,844,892,901,956,887,388,92,5069,20,256,1404,2075,1698,1104,603,234,93,7473,35,305,1265,1382,1260,984,676,232,53,6181,27,185,544,546,366,169,109,42,17,2017,25,121,381,329,303,209,136,67,16,1593,0,9,6,3,3,3,5,5,0,32,0,37,122,169,147,108,51,19,14,672,89,121,365,387,319,291,340,323,224,2452,235,1768,7292,8324,6881,5292,3759,1709,665,35922,3,147,528,627,540,442,191,72,17,2575,8,135,773,631,343,168,29,4,0,2094,33,358,1322,1661,1630,1384,1070,562,185,8214,49,258,674,716,570,407,295,141,35,3138,9,63,221,209,109,66,42,7,5,737,11,368,1482,1394,1330,1027,419,254,72,6362,0,153,806,964,1144,1286,619,214,80,5275,90,825,2728,2670,1986,1431,634,280,117,10763,65,493,1507,1607,1367,1117,438,169,38,6802,41,337,763,602,340,205,96,50,20,2456
LGA20740,3,50,274,274,282,412,344,140,35,1811,0,37,194,247,232,317,391,169,34,1615,6,48,236,340,341,375,243,80,24,1696,3,64,257,295,333,413,293,102,10,1771,3,31,78,83,54,62,59,23,8,399,6,50,190,174,127,135,90,31,6,797,0,0,0,0,3,0,0,0,0,4,0,3,15,29,28,32,23,13,4,143,98,51,143,198,199,282,353,250,148,1725,130,363,1488,1788,1757,2186,1887,835,280,10720,0,5,42,42,26,55,22,9,6,218,0,11,24,18,22,19,6,0,0,106,5,69,271,359,347,427,427,215,56,2179,8,85,237,264,252,207,151,74,13,1302,6,25,109,121,82,35,24,8,0,408,7,41,162,211,283,271,182,80,20,1256,6,15,146,175,204,329,240,82,18,1214,15,72,276,294,219,268,186,88,23,1435,9,70,181,243,256,259,117,55,9,1189,0,21,47,63,67,51,42,9,8,316
LGA20830,20,131,577,479,398,451,399,148,33,2631,3,86,423,370,382,360,368,154,33,2188,4,106,517,585,469,412,220,82,17,2424,23,131,544,484,543,517,328,81,7,2661,3,43,120,99,69,66,39,22,3,458,31,77,321,206,168,136,88,42,4,1067,5,0,0,0,3,8,0,0,0,19,0,9,25,27,44,36,19,9,0,166,118,76,284,235,244,249,269,245,126,1843,225,745,3033,2711,2510,2402,1817,810,243,14494,0,11,66,63,76,58,31,4,5,314,0,14,49,42,59,30,12,0,0,206,36,185,467,594,720,593,402,154,36,3190,25,141,270,284,231,184,113,48,7,1314,21,65,202,230,170,107,46,30,4,866,5,101,309,330,434,406,168,78,21,1852,5,49,232,278,398,461,254,76,10,1758,22,174,549,444,478,347,174,52,22,2260,27,123,309,406,416,356,143,37,0,1813,11,34,113,81,55,54,21,11,0,384
LGA20910,7,141,593,751,959,964,625,404,182,4620,3,69,306,435,711,975,1019,474,134,4124,17,243,890,1865,2339,1346,746,301,111,7868,11,181,617,971,1231,935,600,288,76,4910,14,168,361,452,426,276,134,89,32,1957,13,62,173,183,261,206,117,87,27,1119,0,7,0,4,3,5,3,4,4,35,0,42,66,117,223,101,83,41,23,709,103,64,196,304,337,256,305,352,399,2315,177,1140,3618,5769,7334,5705,3955,2141,1062,30897,0,92,211,445,534,375,197,93,39,1991,4,46,284,477,474,168,28,0,0,1484,14,132,456,979,1186,979,764,461,206,5175,17,171,274,512,526,338,183,111,38,2168,0,23,78,119,112,54,44,20,0,453,3,145,567,1028,1325,901,579,347,148,5054,0,53,317,708,1146,1196,602,271,87,4385,37,492,1587,3482,2800,1786,930,397,245,11745,18,249,710,1449,1406,1088,562,207,70,5765,36,264,459,564,423,296,136,85,37,2298
LGA21010,5,30,114,118,96,140,117,60,16,687,0,11,67,67,73,112,126,51,11,524,0,24,71,88,123,117,66,24,10,523,5,22,84,94,125,148,102,20,5,606,0,3,13,9,7,9,10,0,5,75,5,22,53,55,48,38,23,16,3,260,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,16,3,5,0,46,41,30,70,73,86,107,101,136,77,714,62,165,530,554,633,747,584,325,128,3746,0,4,15,21,17,20,11,4,3,96,3,3,18,19,22,16,6,0,0,84,12,44,123,168,211,215,137,58,17,985,0,23,63,63,72,82,28,16,4,360,3,16,43,69,88,57,27,16,8,324,7,26,86,73,152,147,78,47,11,637,3,9,45,68,116,173,96,34,8,559,17,22,124,119,120,118,61,18,13,609,10,36,80,93,134,113,44,8,5,522,7,10,15,21,15,18,5,11,5,113
LGA21110,16,510,1764,1549,1673,1623,1134,704,359,9327,0,131,758,673,1038,1326,1441,812,229,6400,27,677,2471,3294,3573,1993,1068,393,180,13677,32,445,1549,1556,1896,1480,1108,538,180,8781,27,447,982,701,544,351,225,91,58,3435,29,120,265,262,298,200,117,71,28,1387,7,16,4,14,0,8,5,6,8,63,5,88,171,183,299,208,140,82,44,1211,157,207,459,419,449,368,387,374,401,3223,308,3173,9758,10132,11223,8724,6134,3308,1584,54347,5,303,770,769,1037,738,395,173,91,4275,17,270,1405,921,788,309,42,7,0,3761,17,409,1414,1360,1795,1416,918,556,246,8141,14,256,569,664,672,445,298,119,44,3076,14,55,194,166,172,123,45,40,11,834,19,544,1701,2169,2694,1932,1159,743,317,11273,3,145,773,992,1768,1984,1038,452,189,7354,98,1621,4893,5524,4687,2901,1180,614,376,21896,53,735,2122,2588,2700,2200,1073,470,168,12126,54,640,1346,834,644,423,193,109,44,4283
LGA21180,30,573,1674,949,736,514,280,102,32,4886,17,228,1023,855,748,649,364,139,28,4049,32,612,2576,2498,1729,1069,500,130,33,9182,50,478,1571,1576,1318,935,402,77,7,6414,28,215,490,322,182,99,40,19,7,1396,53,319,909,806,550,354,184,60,17,3246,5,17,20,8,8,13,11,0,3,87,0,47,152,162,103,73,45,13,3,606,341,466,1374,1118,854,735,735,541,418,6593,576,3364,11139,9277,6947,4836,2790,1157,580,40667,5,199,565,449,267,138,41,16,7,1684,32,276,1557,816,313,119,17,0,6,3136,68,689,2166,2420,2413,2052,975,429,90,11294,59,333,767,583,453,343,217,66,24,2851,3,43,162,112,82,59,21,9,4,497,24,379,1126,892,656,463,161,67,22,3803,8,176,813,705,715,628,230,80,14,3362,181,1518,4386,2844,1750,993,249,86,19,12035,88,703,1850,1443,1002,626,187,23,5,5928,19,343,635,374,170,86,37,17,3,1673
LGA21270,0,8,54,36,42,84,47,20,9,286,0,8,40,21,41,47,30,17,0,204,0,4,28,33,54,38,16,4,0,182,0,8,17,26,33,33,27,6,0,148,5,0,5,3,3,5,3,0,0,21,4,8,11,20,26,17,14,5,0,107,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,13,6,25,29,37,49,39,50,52,304,21,56,208,177,263,297,178,109,68,1369,0,0,4,3,6,3,0,0,0,25,0,0,3,4,9,5,0,0,0,19,0,26,46,63,67,50,44,15,5,315,0,14,15,27,28,24,11,3,0,131,5,16,41,60,65,29,10,10,6,235,3,11,40,43,74,59,30,18,8,280,0,9,38,42,61,64,30,15,8,268,0,9,39,60,47,32,20,7,0,205,0,6,18,22,49,29,0,5,0,145,0,0,9,6,6,0,3,0,0,21
LGA21370,14,77,315,268,298,355,218,108,27,1686,6,45,192,196,203,198,170,100,19,1130,4,49,221,320,267,227,100,42,16,1246,10,96,242,295,326,333,184,41,6,1544,4,18,43,31,33,24,16,4,0,173,17,73,197,136,123,105,65,22,3,729,0,0,4,5,0,3,0,0,0,12,0,0,15,12,26,26,8,3,0,85,101,72,164,176,187,240,250,251,223,1656,162,477,1523,1572,1589,1607,1062,577,302,8868,0,0,46,46,48,24,3,4,3,177,5,15,28,18,11,11,0,0,0,93,32,156,331,504,534,405,300,127,21,2406,19,89,141,183,175,127,67,50,15,863,19,60,158,197,187,102,45,18,3,795,4,53,229,292,358,262,151,74,24,1446,0,50,168,222,242,276,162,63,14,1192,12,107,316,348,291,199,92,46,14,1432,28,87,199,275,244,206,76,18,0,1135,5,15,44,33,28,13,15,11,0,170
LGA21450,35,320,1361,1015,820,560,359,162,26,4656,16,188,985,965,695,474,363,129,25,3826,24,254,1539,1631,1103,745,327,124,36,5783,47,369,1289,1250,968,688,341,78,8,5031,16,101,327,235,139,73,50,19,5,958,50,202,796,542,333,180,142,43,9,2304,0,4,12,4,4,0,3,0,0,28,9,25,85,144,68,40,27,8,0,400,227,199,638,539,475,382,330,338,216,3342,447,1824,7834,7067,5002,3387,2042,951,347,28905,0,47,133,127,118,84,42,14,0,571,3,39,216,191,110,46,9,0,0,622,50,342,1007,1342,1289,911,540,197,44,5716,67,287,591,592,388,285,162,60,10,2435,17,70,251,247,160,78,29,15,4,864,12,189,500,570,539,396,208,64,29,2523,0,70,464,440,505,447,226,63,5,2231,81,403,1228,1130,808,449,228,63,26,4420,64,305,807,713,601,368,131,18,9,3028,15,108,218,174,103,99,34,8,0,763
LGA21610,104,1064,3974,3327,2079,1339,757,310,105,13046,43,502,2290,2406,1698,1139,753,284,65,9177,87,857,4746,5753,3625,2225,937,297,67,18594,153,1091,3614,3840,3077,1950,780,152,22,14671,30,311,777,613,286,144,91,43,9,2304,125,593,1808,1647,1026,577,300,105,25,6209,12,19,21,16,11,13,12,6,5,111,14,70,349,492,276,166,89,32,10,1500,564,691,1982,1699,1285,977,862,650,429,9140,1181,5859,22201,22791,14713,9255,4914,2016,781,83706,8,192,643,644,435,239,84,36,13,2294,31,263,1600,1167,449,158,24,7,0,3696,152,951,3583,4817,4576,2945,1402,550,113,19092,145,635,1476,1303,993,717,352,161,32,5824,33,135,410,350,233,114,67,17,8,1364,45,553,1834,1931,1570,950,378,154,30,7450,7,174,1203,1401,1156,920,397,150,41,5456,362,1669,5531,4852,3202,1659,603,239,64,18181,216,947,2593,2552,1878,946,274,78,20,9495,57,408,812,465,243,139,78,36,8,2254
LGA21670,0,35,89,56,93,124,101,43,4,539,0,14,52,51,50,56,85,35,5,347,0,9,50,77,85,81,61,24,12,402,6,30,82,71,109,133,87,16,3,535,0,0,10,6,9,11,12,0,0,50,8,20,58,53,28,30,27,5,3,236,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,4,6,0,0,33,41,20,46,62,76,90,119,121,47,623,63,130,411,410,497,588,506,257,76,2932,0,0,4,9,17,9,7,3,0,45,0,5,13,17,14,11,4,0,0,56,7,42,94,156,185,200,151,71,19,927,3,16,26,34,52,64,39,26,6,275,0,8,26,30,56,28,15,5,0,173,3,24,57,89,113,115,64,19,9,491,0,11,31,49,60,117,57,17,6,352,7,37,78,86,103,64,50,8,9,441,5,29,55,90,92,91,34,14,0,405,0,5,7,15,9,14,15,0,0,77
LGA21750,10,26,165,142,142,178,161,78,22,932,5,29,114,102,114,145,174,66,11,768,9,36,145,180,156,131,69,12,0,741,3,48,156,192,206,223,155,28,4,1016,0,7,47,41,36,24,17,11,0,181,8,36,120,93,73,44,44,11,6,429,0,0,0,0,0,0,0,0,0,5,0,4,8,16,21,9,11,8,0,70,37,24,96,97,110,133,149,112,67,833,83,236,945,954,946,960,823,329,114,5389,0,8,15,36,21,30,13,6,0,133,0,12,13,13,8,4,3,0,0,62,16,89,187,217,272,240,156,67,13,1245,15,58,107,95,112,65,43,21,3,526,12,35,114,125,96,67,24,4,0,473,0,32,102,148,211,191,100,50,4,840,0,14,71,94,133,229,107,40,8,700,16,68,219,198,186,131,48,16,7,879,10,48,111,168,197,194,55,13,4,805,4,19,40,26,27,36,9,7,3,171
LGA21830,0,30,114,117,130,164,113,46,11,727,0,22,77,85,79,96,120,49,10,536,0,12,69,105,113,93,38,13,3,452,0,32,81,74,115,138,60,20,0,524,0,6,24,16,22,18,11,0,0,105,5,27,66,46,56,39,18,11,5,272,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,12,3,4,15,57,64,32,63,76,75,87,82,100,72,645,76,189,580,612,673,687,479,258,119,3676,0,3,18,24,14,13,6,0,0,82,0,0,5,7,9,4,0,0,0,35,13,63,137,206,228,137,86,41,3,916,3,45,56,63,66,50,35,10,6,330,10,38,144,175,138,76,31,13,0,616,0,22,98,131,181,136,79,33,9,694,0,11,74,89,117,157,79,34,0,558,0,34,131,139,95,79,27,15,0,515,8,30,72,123,117,75,28,17,0,477,3,10,23,24,21,15,12,7,0,102
LGA21890,26,454,2123,1366,960,636,339,112,43,6055,12,130,1085,938,939,816,515,128,38,4602,20,389,2323,2260,1678,902,368,81,37,8047,28,414,2458,2229,1769,1144,514,115,19,8692,20,340,1778,1315,691,275,95,17,8,4552,32,133,519,456,341,205,111,39,16,1847,0,11,10,4,6,4,3,3,0,46,5,61,283,289,264,136,50,23,6,1111,175,236,770,596,499,400,409,423,429,3934,328,2553,12941,10822,8129,5015,2570,1020,628,44003,8,227,903,835,428,222,50,20,11,2698,6,181,1343,809,326,101,12,0,0,2775,31,478,1689,1642,1312,891,507,338,135,7030,25,212,721,774,443,265,161,99,41,2744,6,49,279,237,150,60,18,5,0,805,14,400,1625,1380,949,460,138,80,40,5085,8,135,1068,1142,1054,722,217,107,32,4480,80,1188,4069,3044,1590,686,211,99,60,11024,45,602,2733,2573,1642,910,224,62,28,8825,56,484,1974,1275,597,196,48,15,10,4643
LGA22110,15,76,344,291,353,489,439,181,54,2243,3,46,240,233,238,346,427,204,22,1753,7,50,258,323,373,365,300,110,29,1812,9,72,284,304,377,436,339,67,14,1901,0,13,57,66,65,67,47,26,6,353,17,49,208,175,161,129,114,56,9,907,0,0,0,3,0,4,0,3,0,15,0,4,17,30,28,26,24,11,4,148,112,95,217,231,265,350,421,341,192,2226,179,438,1769,1832,2031,2384,2209,1028,337,12190,0,7,42,43,51,61,31,20,3,259,4,9,45,38,37,26,5,3,0,176,24,104,297,424,553,663,588,250,65,2966,13,89,176,246,279,242,209,92,16,1360,7,39,160,182,168,116,70,31,3,779,8,58,213,289,441,455,257,132,38,1884,0,34,170,222,320,495,338,100,28,1705,26,116,330,370,330,398,242,83,28,1926,22,74,220,307,397,402,124,33,0,1583,0,26,60,85,80,82,56,21,10,414
LGA22170,28,317,1544,1372,1089,885,594,232,84,6156,15,179,1081,1014,864,676,582,225,61,4691,50,228,1452,1861,1570,1069,542,221,62,7054,53,363,1376,1485,1379,1104,542,138,30,6460,20,122,428,370,263,147,94,41,4,1497,59,247,746,631,437,284,227,86,17,2740,6,9,7,14,8,4,8,9,0,59,3,30,86,134,124,78,45,19,4,514,240,233,654,637,567,433,447,519,439,4169,489,1923,7941,8180,6770,5011,3251,1560,736,35866,6,80,252,249,185,129,71,30,12,1006,9,105,456,399,236,104,31,5,3,1337,57,443,1549,1885,2057,1594,996,502,143,9230,65,384,945,890,661,500,301,151,36,3940,18,98,290,266,166,59,30,13,11,956,25,353,1144,1129,991,756,365,162,52,4978,6,115,762,734,787,815,404,161,45,3824,132,702,2106,1964,1548,1075,517,207,83,8335,107,496,1299,1261,1089,746,307,67,21,5396,22,204,469,392,181,164,92,39,13,1569
LGA22250,0,12,57,67,61,88,78,27,19,408,5,16,39,48,59,52,68,39,8,315,3,17,50,82,58,53,38,3,3,308,0,16,61,41,71,77,45,12,4,330,0,0,7,13,11,7,7,0,0,43,6,16,45,38,38,29,21,6,0,202,0,3,0,0,0,0,0,0,0,7,0,0,0,4,7,5,4,0,0,21,44,15,31,55,70,76,90,84,40,494,53,103,323,372,396,409,381,174,69,2274,0,0,5,11,5,16,5,0,0,43,0,0,7,4,3,0,0,0,0,13,12,30,96,90,126,122,78,34,12,600,3,17,32,36,37,42,27,13,0,201,13,17,74,77,68,33,19,7,3,301,3,18,60,56,74,88,48,23,7,374,0,3,43,49,62,81,59,16,6,328,4,23,76,79,71,55,16,8,5,343,8,15,31,56,61,47,19,0,0,249,0,0,18,3,9,3,3,0,0,38
