LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA21610,898,4335,362,5603,52,150,11,8,221,0,3,3,226,3355,255,3834,19,74,0,19,116,0,0,9,118,6255,645,7025,29542,29097,2473,1201,62314,2314,3001,5313,67627,43639,5985,117251,307,3500,391,64,4271,125,989,1116,5380,5454,444,11278,3032,4289,482,197,8003,347,472,819,8823,2353,567,11746,4938,3150,644,212,8944,282,212,500,9445,2895,774,13109,4974,4177,962,203,10314,248,285,536,10850,3803,788,15442,5193,5025,645,175,11035,228,286,512,11552,3746,751,16044,4705,4023,346,120,9194,174,221,401,9592,2770,502,12865,4544,3499,289,112,8445,174,201,383,8824,2489,503,11815,4171,3081,306,96,7655,135,132,273,7923,2652,476,11053,3061,2575,305,68,6002,127,138,263,6262,3122,361,9752,1692,1944,207,58,3892,81,111,189,4077,4102,343,8532,522,833,96,16,1457,16,34,50,1509,4982,287,6781,78,224,27,11,350,0,10,9,360,4849,327,5536,20,80,6,19,129,0,5,8,137,8055,699,8888,37236,36402,4705,1348
LGA21670,85,451,36,572,8,7,0,0,18,0,0,0,18,393,50,463,6,11,0,7,16,0,0,0,16,775,108,901,758,1171,100,47,2067,93,74,172,2237,2981,397,5613,16,120,12,7,158,3,11,18,168,128,25,327,61,98,9,4,170,10,4,16,190,56,18,258,95,86,16,3,196,10,3,13,214,66,16,291,77,92,17,10,195,5,3,5,201,89,28,314,73,106,13,0,194,3,0,0,197,74,30,299,78,93,12,4,188,3,0,8,192,72,21,287,111,129,18,3,260,7,7,13,266,92,27,385,111,151,11,6,282,7,3,11,291,129,34,451,124,160,19,5,307,4,6,10,320,173,30,528,71,137,9,7,232,3,5,14,238,296,34,569,33,62,9,0,108,0,3,0,110,429,38,578,10,28,6,0,45,0,0,0,47,472,42,559,3,7,4,3,19,0,0,0,19,889,102,1010,865,1273,162,50
LGA21750,183,507,50,745,11,38,5,4,61,0,0,0,59,437,51,551,16,19,0,9,46,0,0,0,46,974,127,1134,1713,2430,239,91,4467,88,82,164,4633,3483,622,8739,50,248,37,16,352,0,13,11,372,173,26,564,180,159,20,8,371,4,7,16,386,73,19,477,246,184,35,10,475,9,4,13,491,102,34,625,176,247,46,6,483,3,5,12,488,118,38,644,181,265,41,3,492,3,7,10,501,94,36,635,188,239,39,7,464,3,6,3,470,91,37,599,215,261,22,4,501,3,8,11,517,102,40,657,268,285,39,4,590,8,5,20,609,120,44,774,220,284,33,10,542,7,3,10,553,184,62,797,138,237,42,9,427,5,8,15,442,335,37,817,56,144,21,4,237,0,0,4,235,533,58,829,34,62,12,5,116,0,0,0,118,569,58,745,9,27,0,13,46,0,0,0,46,1094,106,1255,1957,2653,396,92
LGA21830,132,344,55,532,28,46,9,0,76,0,0,0,76,318,34,434,15,19,4,6,45,0,0,0,45,781,110,939,1328,1687,196,74,3284,68,60,129,3414,2641,525,6577,30,164,16,18,225,0,6,11,235,163,40,438,112,111,15,7,246,10,6,8,259,45,25,333,137,113,18,4,275,0,4,6,278,66,29,375,110,129,32,4,275,3,0,6,284,82,17,382,109,184,20,7,321,4,12,11,332,69,27,431,126,140,9,12,285,0,0,3,292,70,26,383,174,198,7,9,384,5,4,4,390,62,23,475,221,177,17,7,420,8,5,14,435,101,40,568,178,219,21,10,422,9,3,9,435,149,31,614,115,210,24,6,353,7,11,14,371,266,33,660,59,85,14,4,166,0,3,8,171,352,26,547,19,44,4,8,76,0,0,0,76,360,43,476,17,38,5,6,63,0,0,0,67,835,112,1020,1409,1804,195,111
LGA21890,458,2142,192,2785,29,86,6,4,122,0,3,5,130,2014,199,2335,16,36,9,13,67,3,0,3,72,5824,816,6711,17203,15585,1357,555,34703,1104,1458,2558,37258,22524,4562,64349,52,1086,199,12,1348,23,277,295,1645,1561,141,3353,994,2021,311,63,3382,99,192,294,3673,788,194,4657,3275,1971,279,79,5603,130,125,260,5862,770,295,6929,3740,1894,512,89,6226,114,98,209,6437,998,324,7761,2665,2050,420,69,5196,89,106,196,5394,991,248,6636,2269,1869,192,39,4368,87,99,180,4543,814,214,5576,2211,1730,116,24,4083,89,77,161,4245,801,192,5243,2055,1613,139,31,3843,71,74,148,3991,1029,177,5200,1452,1229,133,38,2844,62,60,121,2970,1203,165,4333,771,909,120,20,1817,44,49,89,1908,1589,136,3628,248,421,58,5,733,6,13,22,761,2100,160,3020,42,140,18,3,200,0,7,7,203,2288,156,2648,7,44,11,13,67,3,5,4,74,5797,683,6554,19780,16971,2487,487
LGA22110,350,1494,164,2014,23,70,11,10,107,0,3,3,113,1339,141,1594,21,39,8,13,76,0,0,0,78,2221,466,2764,3080,4555,509,181,8329,245,263,508,8832,8784,1771,19385,76,393,71,15,554,11,30,42,592,425,86,1099,266,296,28,18,611,14,10,30,641,165,72,874,350,312,59,12,735,16,19,30,768,228,88,1085,293,465,74,21,848,9,14,23,874,235,83,1198,287,471,49,18,828,17,17,33,864,219,87,1166,361,457,49,22,876,10,14,16,898,212,98,1203,433,503,46,20,997,20,14,35,1032,220,103,1355,491,590,48,21,1149,11,28,41,1186,334,119,1638,447,595,97,27,1164,14,29,46,1208,530,115,1850,324,586,82,16,1010,11,23,33,1044,989,141,2173,116,318,24,11,470,3,15,14,487,1587,140,2207,51,120,18,3,195,0,3,3,201,1695,146,2047,16,59,6,6,91,0,0,0,96,2780,403,3282,3504,5155,661,212
LGA22170,737,2533,249,3516,34,146,21,3,206,0,3,3,209,2316,193,2717,17,41,5,12,69,0,3,3,72,4479,605,5154,13715,14713,1390,497,30307,949,1227,2174,32479,20515,3644,56639,114,1379,186,27,1704,52,307,352,2054,1433,209,3696,1036,1522,234,51,2835,108,97,203,3041,620,202,3863,1974,1120,290,66,3448,74,92,164,3609,626,265,4506,1812,1665,484,78,4036,62,62,124,4154,843,266,5263,1612,1945,358,59,3976,43,66,110,4084,957,277,5323,1736,1727,196,56,3716,59,61,114,3833,772,218,4825,1898,1622,140,38,3702,49,59,114,3810,831,226,4865,1879,1486,158,37,3554,59,56,118,3674,921,203,4800,1446,1399,168,33,3041,44,61,103,3149,1179,179,4508,883,1226,154,27,2290,25,62,83,2370,1722,158,4245,305,522,73,9,909,8,19,22,932,2497,154,3575,49,210,20,3,283,3,3,3,287,2817,168,3276,6,65,5,7,86,0,0,0,86,5095,697,5874,14750,15871,2463,481
LGA22250,101,282,33,419,12,30,3,4,40,0,0,0,40,274,34,348,3,10,0,4,20,0,0,0,20,650,73,744,767,1119,95,40,2020,51,46,95,2118,2037,333,4479,14,87,3,5,100,0,7,4,113,104,30,243,65,61,4,0,132,6,7,5,136,46,11,198,59,73,15,3,143,0,0,7,149,57,15,218,58,85,12,4,164,3,0,8,167,42,16,223,76,100,10,3,195,3,0,4,193,48,26,275,67,96,8,3,169,9,4,9,180,43,14,243,100,84,8,3,194,6,4,6,200,63,18,287,142,116,16,5,274,4,4,8,284,61,31,374,103,154,11,0,264,0,5,5,272,105,19,398,96,122,16,0,236,0,3,3,243,171,34,445,34,60,7,5,99,0,0,4,99,300,46,447,11,16,0,3,37,0,0,0,38,337,27,397,9,12,6,4,30,0,0,0,30,667,80,779,824,1065,111,36
LGA22310,936,2205,162,3307,51,232,15,12,305,3,11,8,314,1818,126,2264,25,82,9,14,137,5,0,0,136,5834,518,6491,16218,15837,1314,467,33844,800,1242,2042,35886,21357,2943,60186,46,1383,212,14,1659,9,264,279,1938,2019,108,4062,1029,2115,285,50,3475,70,172,245,3717,815,162,4695,3017,1394,205,66,4689,103,61,158,4848,498,257,5602,2834,1422,424,62,4741,84,75,158,4900,675,216,5792,2519,1793,363,59,4732,66,70,136,4871,820,214,5903,2327,1846,161,40,4373,66,60,130,4502,754,161,5416,2509,1676,108,40,4332,62,79,140,4470,739,156,5367,2248,1819,117,28,4211,54,77,130,4341,790,134,5260,1564,1451,130,28,3183,40,57,102,3281,959,126,4359,924,1189,123,20,2258,25,57,83,2338,1552,89,3978,354,733,67,10,1163,7,22,29,1194,2254,136,3579,96,351,35,15,498,0,10,10,512,2642,164,3312,27,145,17,8,193,0,4,0,193,5934,528,6661,19486,17315,2246,449
LGA22410,148,482,62,688,11,34,0,6,51,0,0,0,51,400,50,502,12,20,6,3,43,0,0,0,43,845,140,1022,1433,2116,212,97,3852,129,99,226,4078,3478,682,8239,47,213,31,3,283,6,13,19,308,188,24,519,126,111,21,8,267,11,8,16,283,75,30,386,153,149,32,4,336,11,8,18,361,92,26,481,115,181,36,13,338,7,6,11,348,100,28,477,135,217,23,6,377,3,13,11,393,106,50,553,147,195,18,7,358,7,9,12,371,108,36,513,228,235,26,0,495,14,13,31,522,112,41,671,220,239,38,5,499,11,12,20,522,147,28,705,210,273,32,8,520,0,13,16,535,213,37,786,144,215,36,7,398,4,14,16,414,407,51,873,72,98,7,6,189,0,4,4,190,578,53,824,32,57,6,6,100,0,0,0,100,512,40,656,16,20,3,7,48,0,0,0,48,991,113,1154,1628,2201,291,81
LGA22490,109,419,39,570,15,19,4,4,38,0,0,0,38,286,19,345,10,6,0,3,19,0,3,3,19,408,31,464,1781,2572,264,86,4702,96,145,242,4945,2896,438,8277,48,331,44,9,437,12,29,39,478,291,38,802,149,200,30,3,374,15,12,26,397,87,26,516,202,148,46,6,407,8,5,13,420,80,22,520,185,290,98,9,587,4,8,15,595,111,25,736,258,380,54,3,697,9,11,17,717,145,39,899,269,377,34,11,687,4,17,17,700,118,35,854,337,333,22,11,704,10,4,11,715,134,50,896,334,351,28,10,727,9,12,19,745,137,41,924,232,291,41,9,571,6,7,10,583,219,46,851,158,199,31,3,396,7,6,13,407,331,35,770,56,87,23,5,168,0,0,0,169,468,38,677,15,26,7,0,43,0,0,0,43,446,31,522,9,17,3,0,27,0,0,0,28,552,41,620,2247,3034,453,87
LGA22620,550,2459,219,3227,29,112,13,12,164,3,4,8,171,1998,199,2362,19,55,4,11,87,4,0,4,88,4268,693,5050,9612,12539,1288,387,23834,622,915,1540,25374,18055,3205,46632,175,1482,179,35,1867,33,211,243,2105,1219,168,3492,1064,1383,192,47,2683,61,82,139,2829,657,171,3650,1573,1144,233,41,2991,54,59,113,3102,683,236,4029,1244,1398,362,48,3053,42,54,105,3154,753,211,4117,1141,1585,211,48,2989,32,49,75,3065,715,206,3984,1287,1418,110,27,2835,39,42,78,2918,593,199,3709,1523,1268,102,29,2924,30,36,68,2992,603,217,3813,1355,1286,127,14,2783,37,49,87,2871,758,161,3790,1157,1351,175,31,2716,30,40,74,2792,1027,218,4033,684,1182,185,29,2073,29,45,76,2150,1738,181,4069,220,520,95,7,843,8,11,22,868,2661,175,3706,40,152,19,6,222,3,5,7,231,2950,148,3323,20,65,9,18,108,0,6,3,110,5190,557,5858,11473,14240,1989,391
LGA22670,499,2801,229,3526,39,83,8,10,130,0,3,0,134,2354,180,2669,3,23,4,5,43,0,5,5,45,5094,571,5712,12808,10874,837,713,25229,1480,1652,3136,28358,29167,3643,61171,81,1010,81,24,1200,50,287,338,1535,2432,215,4188,1099,1931,179,107,3322,133,245,379,3700,1399,286,5378,2338,1675,187,117,4319,144,135,283,4599,1504,436,6538,2041,1583,284,98,4001,150,122,273,4278,1759,420,6455,1955,1585,212,68,3818,124,114,236,4058,1727,369,6150,1680,1275,79,62,3084,107,104,208,3294,1471,287,5054,1619,1187,95,55,2957,87,84,177,3133,1355,231,4711,1372,991,81,59,2506,90,93,189,2691,1506,230,4421,1151,845,89,32,2107,80,77,162,2267,1725,204,4196,716,695,66,29,1508,37,73,106,1613,2285,206,4108,223,332,39,10,603,4,14,21,623,2891,179,3696,57,119,15,11,193,0,9,11,199,2928,191,3316,12,35,11,0,60,0,5,5,63,5779,503,6346,14339,13258,1408,670
LGA22750,1185,5455,467,7107,49,240,20,16,325,0,8,7,333,4686,366,5389,24,91,12,13,143,12,7,14,157,10086,1261,11501,20319,26888,2495,809,50516,1362,1869,3232,53746,39945,5978,99670,242,3108,442,52,3838,66,480,544,4383,2702,297,7379,2115,3652,515,99,6384,146,247,397,6780,1261,415,8452,4036,2693,541,131,7396,143,156,296,7693,1278,446,9421,3320,3181,790,96,7392,108,134,240,7634,1591,394,9616,2837,3619,600,95,7142,107,122,233,7379,1608,397,9379,2814,3342,291,66,6520,88,118,208,6723,1270,371,8367,3250,3236,255,70,6812,101,122,222,7034,1341,343,8715,2997,2913,288,67,6267,94,92,187,6454,1650,304,8412,2409,2906,351,54,5724,73,93,165,5889,2264,301,8457,1492,2438,284,58,4275,54,78,131,4399,3927,305,8629,391,1188,154,25,1758,10,34,55,1811,6053,372,8240,84,392,48,12,537,0,13,15,554,6570,420,7536,30,129,16,25,204,5,13,14,213,11871,1260,13346,26020,32795,4570,852
LGA22830,358,1235,177,1771,31,61,8,11,113,0,0,0,112,1071,138,1324,15,31,6,10,67,0,0,0,66,2362,373,2799,5681,6271,625,260,12834,370,438,810,13642,10212,2164,26017,119,699,94,22,934,19,96,118,1050,758,129,1933,567,600,74,36,1272,49,40,86,1359,383,142,1881,861,554,119,34,1568,39,41,73,1642,447,171,2263,680,710,134,22,1549,21,30,52,1600,505,180,2283,633,723,75,26,1466,20,28,54,1513,455,176,2146,697,682,55,31,1459,27,21,47,1507,413,145,2060,773,642,47,20,1492,29,18,49,1533,410,135,2076,814,677,71,19,1574,18,17,38,1611,425,132,2167,686,697,79,29,1493,14,17,33,1521,563,136,2226,424,551,64,13,1053,14,18,26,1080,889,140,2119,174,292,32,8,511,0,6,11,521,1302,132,1954,38,129,17,10,190,0,0,4,192,1432,117,1748,10,41,9,11,70,0,0,3,70,2799,349,3218,6484,6983,876,274
LGA22910,153,469,59,683,8,18,4,5,40,0,3,3,36,360,49,448,8,17,0,0,19,0,0,0,22,685,128,842,1117,1703,197,64,3080,73,79,156,3233,2864,630,6723,13,113,14,3,142,7,10,12,155,170,23,353,47,83,17,10,145,9,6,15,160,38,21,219,103,84,25,0,211,4,0,7,223,50,25,296,98,129,30,9,261,11,3,15,275,62,35,365,98,170,27,8,297,0,5,5,306,86,33,425,141,179,27,9,348,0,0,7,356,80,41,480,178,200,20,9,414,3,8,12,422,107,36,566,216,221,28,10,474,8,13,22,497,134,44,677,181,269,30,3,487,5,6,17,494,192,45,737,121,227,36,0,384,8,11,16,400,341,47,788,45,115,14,4,179,4,3,8,181,580,66,824,14,49,3,4,72,0,0,0,71,516,45,627,9,13,3,0,28,0,4,4,31,759,149,939,1257,1853,279,59
LGA22980,25,147,14,185,8,12,0,0,20,0,0,0,20,142,14,183,3,7,4,7,22,3,0,3,21,361,59,438,444,515,53,23,1042,29,19,55,1091,1168,191,2453,8,31,4,0,48,0,3,3,46,77,12,131,38,30,8,3,74,0,0,3,79,23,0,101,64,48,8,0,119,0,0,0,119,27,11,158,42,57,11,0,113,4,0,3,119,28,8,153,23,58,3,5,90,4,0,4,92,41,6,146,36,36,3,0,76,0,0,0,75,29,13,121,50,50,5,0,108,4,0,5,112,33,8,153,66,73,6,0,145,0,0,4,150,44,7,204,54,64,8,0,126,0,0,0,129,63,7,199,58,66,4,0,132,0,3,10,139,88,8,236,15,24,6,3,42,0,0,0,48,145,11,201,3,15,0,0,22,0,0,0,19,130,9,165,7,14,0,0,18,0,0,0,18,360,76,458,456,563,69,16
LGA23110,353,1573,124,2054,16,66,3,10,97,0,0,0,97,1341,110,1544,15,16,3,3,36,0,5,5,46,3266,337,3646,10084,8463,854,307,19715,617,753,1371,21090,13887,2152,37130,39,747,118,9,907,22,169,188,1096,1018,89,2202,562,845,124,18,1552,71,78,145,1699,376,98,2180,1346,612,102,39,2104,60,33,93,2202,399,182,2779,1540,812,266,39,2660,69,38,106,2763,563,186,3516,1454,1129,260,31,2877,47,53,102,2980,655,179,3805,1486,1063,130,24,2701,52,46,92,2796,553,126,3478,1517,924,90,23,2556,70,49,118,2667,527,137,3332,1425,939,111,27,2499,54,57,110,2613,609,130,3350,1014,805,103,20,1944,51,34,82,2028,769,93,2894,600,691,107,9,1406,31,38,68,1481,1186,89,2756,147,285,39,4,477,9,10,17,492,1673,84,2251,35,110,7,0,158,0,3,3,162,1734,100,1992,0,43,10,8,60,0,0,0,60,3478,296,3830,11161,9002,1477,269
LGA23190,133,409,34,572,10,31,0,5,45,0,0,0,44,405,37,487,5,16,5,3,32,0,0,0,34,1013,84,1130,1752,2313,232,76,4375,82,120,206,4582,3261,465,8308,34,234,28,5,301,11,17,25,329,187,36,549,224,171,16,5,422,3,11,18,441,93,42,575,266,178,41,7,490,5,10,20,511,98,35,642,208,239,48,7,493,3,4,9,504,113,31,650,170,245,34,5,458,9,6,18,473,109,26,608,185,237,13,4,436,3,10,11,446,86,27,561,241,250,15,5,515,3,3,7,524,85,40,650,226,214,25,11,476,0,0,0,482,119,24,621,210,257,26,5,509,4,6,7,518,152,30,692,147,226,37,5,415,6,7,9,422,254,24,705,54,105,7,0,171,0,0,4,174,424,31,623,12,45,6,4,71,0,0,0,71,441,28,543,6,23,3,8,42,0,0,0,48,1045,95,1187,1994,2439,299,74
LGA23270,569,3038,257,3864,31,80,7,4,123,0,9,6,130,2321,216,2663,7,25,4,9,50,0,4,4,50,3871,426,4345,16994,16882,1445,847,36160,1650,1943,3591,39755,33606,4442,77801,165,1862,251,51,2333,112,604,713,3045,4003,332,7385,1784,2765,350,139,5039,311,313,619,5662,1884,419,7961,3292,2036,446,147,5919,247,185,432,6359,2375,544,9273,3116,2590,598,163,6470,231,255,483,6954,3372,620,10941,2901,2715,435,126,6175,203,243,444,6621,3073,577,10270,2529,2111,198,85,4928,151,178,333,5262,2481,467,8203,2283,1901,142,76,4400,128,151,282,4680,2183,373,7236,2160,1816,187,52,4218,136,135,270,4489,2580,380,7451,1733,1569,193,47,3542,88,81,174,3713,2779,320,6810,952,1081,132,23,2188,57,72,131,2317,3112,249,5686,317,468,75,12,864,10,23,27,898,3561,191,4645,51,147,25,10,225,0,4,6,230,3458,200,3885,11,40,9,4,59,0,0,0,63,5149,439,5656,21291,21089,3047,930
LGA23350,147,436,38,625,8,31,0,0,42,0,0,0,44,290,25,357,8,14,5,4,33,0,0,0,35,585,59,683,1568,1845,202,73,3692,75,91,166,3853,2421,393,6672,35,185,54,16,287,0,15,16,303,160,30,493,96,110,10,13,225,3,4,7,235,47,14,294,115,120,24,5,259,3,3,12,272,52,19,342,117,135,42,4,299,3,8,8,308,57,24,386,149,191,32,7,371,3,0,7,380,76,31,481,201,205,26,0,439,0,4,7,446,71,24,545,265,220,28,11,523,10,0,12,532,46,37,617,274,222,27,6,531,5,4,8,542,86,29,657,229,236,37,5,504,5,10,18,521,134,32,690,145,251,25,4,429,0,8,8,441,267,37,745,56,120,23,13,208,0,4,3,214,393,30,639,22,44,9,0,77,0,0,0,76,486,31,590,11,22,3,4,40,0,0,0,40,704,84,826,1724,2061,331,92
LGA23430,921,2959,226,4112,45,171,14,9,233,0,0,0,239,2750,223,3214,16,48,12,9,88,0,3,0,93,6267,943,7306,17119,16654,1406,543,35719,761,1175,1928,37654,23442,3580,64671,102,1706,206,10,2027,18,341,357,2378,1750,108,4234,1019,1883,204,42,3145,73,117,188,3334,530,131,3998,2319,1032,208,58,3624,92,54,152,3780,479,214,4465,2430,1404,460,61,4359,81,59,133,4494,757,197,5448,2271,2035,399,55,4764,76,74,151,4911,893,212,6017,2365,2084,193,49,4693,67,66,134,4828,817,160,5801,2576,2061,145,47,4827,65,71,135,4960,817,164,5939,2547,1934,188,35,4704,77,74,149,4853,928,144,5927,1805,1625,151,29,3609,60,65,127,3735,1274,134,5139,1097,1348,150,30,2615,26,55,82,2698,2037,138,4876,379,675,90,21,1169,14,25,38,1203,2952,149,4307,72,321,34,4,429,0,7,7,435,3390,170,4001,13,93,15,14,134,0,5,5,144,7348,566,8057,18996,18185,2456,463
LGA23670,858,3151,169,4177,42,142,7,8,195,0,0,0,200,2648,162,3003,17,54,3,17,90,4,3,5,97,5266,541,5902,17050,17856,1483,554,36945,816,1344,2154,39100,23950,2662,65713,106,1758,233,24,2120,31,348,377,2502,1855,118,4472,1333,1947,226,52,3554,90,152,242,3803,666,156,4627,2358,1135,236,60,3792,69,61,141,3925,604,161,4691,2221,1558,413,59,4248,72,64,140,4386,946,174,5505,2076,1992,330,57,4452,66,113,175,4628,1062,181,5879,2160,1971,157,54,4345,73,88,162,4505,858,161,5525,2246,1942,143,40,4373,75,60,131,4504,880,146,5529,2205,1967,158,55,4394,54,81,134,4519,1042,105,5671,1893,1760,145,38,3841,74,65,141,3983,1404,133,5518,1175,1400,165,29,2765,29,67,93,2857,2195,106,5167,373,692,83,15,1162,9,30,35,1197,3256,132,4582,53,210,31,6,301,0,5,5,308,3451,132,3894,20,71,9,3,98,0,0,0,101,6370,584,7050,18209,18414,2333,488
