LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA16550,1696,635,149,32,8,329,4639,939,669,1420,577,123,25,14,276,4042,747,646,1229,540,154,23,17,263,3612,592,503,1109,499,142,34,28,255,3159,445,415,1020,503,154,42,14,259,2853,332,267,796,431,161,49,25,212,2287,234,196,580,397,160,43,40,180,1831,182,154,395,286,157,66,52,179,1469,258,237,501,324,175,70,96,396,2053,27626,7372,12726,5424,1615,415,334,5693,61202,2986,12,4,0,0,0,0,229,3229,4280,51,14,3,5,0,0,385,4733,5570,233,66,19,3,0,0,474,6365,4435,991,460,90,20,5,5,358,6362,2199,1179,1383,352,51,11,7,296,5487,1218,826,1917,580,106,19,14,256,4925,1011,748,1756,674,144,24,11,222,4586,944,728,1663,662,168,27,12,182,4374,850,644,1389,580,139,24,13,178,3820,716,604,1199,540,148,26,11,140,3383,545,471,1079,492,140,32,25,159,2944,440,377,1019,473,161,45,14,195,2729,278,248,764,424
LGA16610,223,154,84,25,15,60,683,83,71,256,175,78,38,18,55,784,78,83,262,192,89,34,6,66,815,79,69,250,214,101,30,12,80,833,68,42,216,214,92,38,21,66,753,52,52,154,172,97,32,19,48,621,33,28,102,111,93,46,36,42,489,20,18,72,92,71,37,55,31,390,29,28,88,82,59,39,43,35,391,1844,855,2370,1838,942,377,285,826,9345,536,13,0,0,0,0,0,95,649,406,82,34,5,0,0,0,78,604,237,103,105,40,19,0,0,56,567,140,83,164,99,40,10,7,77,624,85,55,158,124,56,21,17,59,577,82,48,195,152,56,25,12,71,639,71,82,217,142,77,19,15,74,701,85,55,219,166,76,23,13,65,705,95,78,269,182,99,29,21,64,832,86,67,282,205,104,32,8,77,855,82,67,276,221,94,25,14,85,856,72,50,231,235,90,33,16,57,783,38,38,135,147
LGA16700,1471,574,97,19,9,161,3847,669,653,1425,557,121,25,11,159,3622,610,648,1231,542,161,39,15,169,3419,511,614,1046,492,145,36,33,165,3043,362,405,916,472,162,48,31,127,2524,242,191,684,378,154,52,30,128,1852,185,137,524,393,196,65,48,113,1661,130,114,353,316,165,75,58,130,1337,200,179,416,387,216,111,110,281,1896,19961,7464,12075,5229,1647,524,366,3358,50620,2659,0,0,0,0,0,0,170,2832,3873,34,5,3,0,0,0,299,4217,4740,369,128,19,0,0,0,348,5612,3869,1413,790,124,20,0,3,325,6540,2014,1481,1821,360,56,11,0,266,6004,1090,992,1785,523,118,14,4,174,4704,892,786,1565,515,120,23,9,129,4048,741,804,1435,575,113,23,9,144,3845,669,775,1481,559,129,30,11,135,3778,598,790,1267,560,169,41,17,150,3605,457,734,1051,494,153,33,28,105,3058,326,405,942,485,169,53,34,132,2536,206,178,646,345
LGA16900,953,524,189,53,36,127,2373,204,243,989,594,191,71,30,111,2432,163,218,934,599,223,66,29,125,2359,165,173,753,567,200,75,29,119,2072,107,133,702,512,184,61,24,152,1867,65,105,496,408,182,58,33,123,1470,58,70,315,282,177,81,48,124,1159,33,41,192,180,115,61,53,104,779,36,45,166,159,101,52,52,233,836,6678,2987,8439,5144,1976,711,417,2044,28393,2229,11,0,0,0,0,0,140,2387,1863,183,63,12,3,0,0,143,2269,1405,434,344,100,20,0,3,138,2453,721,553,717,291,88,19,10,124,2522,390,386,941,446,134,36,30,107,2475,264,305,935,469,174,55,38,97,2329,257,291,1065,569,192,65,30,122,2587,255,278,1001,568,202,55,30,63,2454,229,255,1060,626,204,61,26,94,2555,190,234,1029,635,244,70,31,96,2527,169,176,792,627,198,87,26,106,2185,113,140,744,535,183,50,26,108,1893,68,105,463,367
LGA16950,1077,649,266,105,45,222,3042,419,380,1110,741,298,90,62,221,3323,492,417,1323,893,361,100,49,277,3911,459,370,1393,1008,385,94,45,311,4055,443,353,1531,989,399,113,53,331,4212,299,247,1056,888,415,103,66,251,3330,184,169,680,615,367,129,71,265,2476,101,114,410,437,252,121,98,258,1783,112,120,390,392,229,91,92,432,1858,8800,4378,11914,8158,3616,1121,673,3780,42438,2256,24,4,0,0,0,0,314,2598,1683,222,100,18,0,0,0,213,2248,1376,473,382,129,27,9,8,217,2620,827,594,757,338,96,23,11,193,2845,505,442,963,491,201,56,22,201,2878,384,351,965,545,214,63,57,169,2750,398,348,1010,612,276,86,38,190,2960,462,378,1160,709,278,101,51,200,3341,533,417,1285,855,342,98,64,211,3804,541,469,1587,1097,435,116,57,252,4568,539,413,1590,1144,423,103,38,246,4495,456,367,1572,1012,413,102,42,260,4214,270,225,944,809
LGA17000,322,190,69,31,14,60,848,70,80,277,198,80,20,16,53,788,43,65,248,211,79,14,12,51,716,43,42,209,164,69,25,14,65,631,30,34,145,139,67,14,12,54,494,17,14,91,74,62,19,14,44,331,15,11,46,62,51,19,17,28,248,12,11,24,46,33,18,17,23,181,26,13,37,38,31,27,22,30,226,2100,890,2360,1639,716,236,164,770,8878,654,3,0,0,0,0,0,85,740,517,72,17,0,0,0,0,45,645,347,150,125,44,15,0,0,53,737,197,152,248,121,38,13,6,51,825,119,100,296,159,65,10,10,40,808,76,83,254,164,64,22,15,34,719,82,89,303,208,81,24,16,48,844,86,93,324,185,76,23,20,52,855,73,76,283,194,78,22,22,40,781,51,65,229,205,85,16,12,38,692,51,52,208,160,61,21,13,34,599,30,39,134,145,65,16,10,35,470,18,13,92,89
LGA17040,264,129,51,13,7,70,735,106,100,258,156,52,18,13,75,783,105,61,247,170,63,27,12,52,736,90,57,203,141,64,21,9,54,638,71,52,222,119,65,26,9,58,620,43,44,158,102,57,19,11,38,471,29,11,81,74,43,19,20,39,321,24,13,44,57,39,20,12,38,247,20,14,59,47,36,23,25,63,283,2088,819,2153,1335,573,200,136,820,8116,501,4,0,0,0,0,0,72,576,441,33,9,0,0,0,0,69,552,458,68,45,17,3,0,0,72,667,259,102,136,73,13,5,0,64,662,140,94,201,108,38,13,4,48,639,93,72,230,112,36,9,6,43,599,111,81,260,147,45,6,9,58,714,113,102,288,143,51,16,6,57,769,109,99,259,155,52,18,14,69,774,109,61,269,182,70,24,5,50,767,85,55,195,120,54,20,10,45,588,57,48,201,116,57,23,11,48,561,35,28,128,88
LGA17080,138,99,61,13,5,43,458,46,39,149,107,53,19,13,43,462,52,52,176,150,71,14,9,44,564,53,37,137,155,62,20,13,56,524,23,24,172,142,56,25,9,48,497,31,20,100,89,55,30,11,39,377,19,15,54,69,43,24,29,33,276,10,6,30,48,32,24,26,27,205,9,12,41,44,30,39,33,66,277,1101,516,1469,1166,553,246,172,615,5831,366,0,0,0,0,0,0,55,418,221,24,23,4,0,0,0,25,303,155,71,62,27,12,0,0,40,370,72,85,102,53,17,3,6,34,370,56,62,140,103,33,17,7,38,462,50,27,148,78,42,16,7,32,396,52,43,158,102,37,13,14,29,444,49,40,149,112,61,11,7,39,465,45,42,158,110,46,19,10,34,470,65,51,173,158,66,24,11,41,590,50,42,136,142,68,14,15,38,497,30,20,154,124,53,17,4,41,453,17,16,81,82
LGA17100,464,193,57,23,5,85,1221,129,236,506,203,66,20,13,77,1253,121,216,406,186,65,17,16,61,1083,116,202,300,143,58,24,16,54,908,71,96,239,147,45,10,14,43,670,66,61,161,121,40,27,9,46,527,46,44,126,112,42,28,32,38,471,37,36,90,82,53,27,25,26,375,58,67,105,74,63,34,42,25,473,6467,2485,3670,1670,608,240,191,1532,16857,924,0,0,0,0,0,0,77,1004,1824,30,10,0,0,0,0,201,2063,2050,208,74,13,3,0,0,219,2567,1352,530,336,65,18,0,4,164,2475,527,472,516,156,31,10,6,127,1839,278,260,438,182,51,20,8,71,1317,229,235,448,181,55,12,10,57,1223,162,219,440,200,63,29,10,50,1167,139,243,470,208,66,19,15,56,1215,117,253,395,162,61,9,18,38,1048,124,199,291,142,47,32,14,39,905,59,95,261,146,48,18,10,31,666,68,53,155,107
LGA17150,3378,1651,457,94,42,298,7988,950,951,3123,1667,471,102,47,307,7615,831,836,3053,1797,479,110,47,311,7464,630,690,2633,1655,493,102,44,289,6538,474,508,2437,1481,466,101,47,239,5749,320,391,1860,1266,421,121,42,225,4646,220,242,1120,945,431,128,80,185,3350,191,197,829,698,374,134,117,199,2736,273,359,1140,842,473,193,152,407,3829,26194,10343,28014,15518,4801,1191,661,4822,91550,6455,3,0,0,0,0,0,322,6780,5879,123,20,0,0,0,0,282,6309,4960,669,289,51,15,0,3,297,6286,3168,1686,1549,401,64,17,0,322,7212,1675,1566,3079,1134,198,28,12,275,7971,1107,1147,3481,1536,349,50,16,239,7925,1097,1138,3704,1798,404,79,27,244,8499,1027,1089,3390,1637,459,95,37,219,7954,953,987,3094,1676,459,102,35,169,7482,828,835,2949,1763,480,103,40,205,7201,615,712,2550,1607,489,95,43,194,6298,435,525,2409,1445,464,103,45,248,5683,303,348,1730,1238
LGA17200,917,238,56,17,15,630,4913,1605,782,916,319,80,28,27,533,4283,1316,749,885,365,123,39,23,534,4024,952,665,860,384,139,43,31,453,3517,630,502,840,400,148,48,34,370,2975,415,274,583,299,112,37,33,276,2035,243,196,403,259,122,39,31,213,1497,146,154,223,160,89,45,49,160,1025,155,125,235,150,96,48,53,228,1075,58040,9057,8487,3087,1079,375,329,13098,93546,2515,3,0,0,0,0,0,288,2804,10021,53,11,0,0,0,5,1143,11235,15173,425,110,13,8,0,0,1560,17294,12427,1644,526,81,18,0,0,1239,15943,6636,1910,1199,185,42,8,6,819,10812,3591,1273,1154,290,52,15,10,537,6932,2528,957,1040,265,62,16,19,391,5269,1943,870,1078,302,69,21,13,346,4643,1474,876,1018,390,96,40,27,292,4210,1270,763,960,414,134,32,18,313,3907,877,729,879,390,122,43,17,242,3302,581,477,832,366,122,27,39,227,2674,314,247,559,276
LGA17310,665,461,175,41,42,137,1953,225,207,692,462,177,77,34,143,2022,213,158,709,528,241,60,32,176,2121,155,170,599,478,239,59,24,150,1878,133,118,585,458,201,71,42,150,1761,99,88,426,370,192,67,47,119,1405,77,73,255,292,196,66,79,135,1171,52,40,173,172,119,74,54,97,789,68,60,181,186,139,85,83,140,941,5597,2519,6408,4609,2108,754,541,2174,24713,1681,31,0,0,0,0,0,207,1917,1191,195,99,29,9,0,0,151,1673,1021,332,275,140,36,9,3,177,1994,631,393,566,265,100,33,14,150,2151,300,270,615,387,137,51,39,151,1948,247,213,606,422,150,53,47,140,1876,223,192,607,444,170,55,50,131,1873,245,212,659,455,162,45,23,120,1923,234,210,678,466,182,63,35,133,1999,216,179,701,505,224,65,37,121,2042,145,172,611,447,227,60,33,118,1807,123,128,531,458,204,52,35,113,1646,91,71,395,326
LGA17350,48,47,21,6,10,14,188,32,20,74,57,40,9,5,6,242,16,14,48,48,39,10,8,18,206,17,13,55,52,41,11,4,14,213,19,13,63,52,26,7,11,10,205,3,7,41,47,26,13,7,24,175,4,13,33,28,40,19,8,12,157,8,0,17,24,27,13,6,7,109,21,14,16,28,22,19,14,7,136,505,207,559,517,342,132,87,183,2521,145,0,0,0,0,0,0,21,167,90,12,10,0,0,0,0,8,133,52,22,16,5,0,0,0,11,113,31,20,43,34,7,4,0,8,152,11,14,53,26,20,5,6,3,140,9,10,52,37,22,6,3,10,159,34,14,55,45,23,7,13,9,194,21,16,51,47,20,7,11,10,175,30,18,71,57,33,11,4,15,235,17,21,53,52,38,10,11,12,220,21,10,63,57,43,12,4,13,221,20,13,68,54,41,6,9,16,220,4,9,37,44
LGA17400,57,46,18,4,7,22,196,34,19,54,51,21,5,5,17,213,43,38,91,79,29,14,9,37,338,47,31,87,67,48,4,3,35,322,34,9,88,100,28,11,10,39,317,17,23,63,50,21,7,10,33,233,28,10,38,35,16,8,9,21,151,11,3,7,23,12,5,12,25,104,5,6,12,14,9,6,11,47,119,584,238,653,560,257,88,102,373,2849,137,0,0,0,0,0,0,26,166,80,13,9,6,0,0,0,18,125,41,23,22,7,0,0,0,22,109,42,21,28,18,8,0,5,14,135,21,23,23,28,13,4,3,19,133,26,27,55,28,17,3,3,20,175,25,24,63,43,20,9,10,25,220,30,11,56,40,20,10,8,28,212,41,23,68,56,20,3,3,28,237,42,38,122,91,33,15,8,32,376,48,30,98,92,51,9,4,30,355,38,19,83,88,23,10,3,41,308,17,17,49,42
LGA17420,2828,1359,327,79,39,204,6207,489,711,2433,1155,311,78,42,204,5419,420,704,2155,1130,344,79,38,184,5056,362,677,1812,1050,349,94,53,172,4569,288,467,1717,1032,311,70,43,158,4090,202,231,1132,757,286,71,41,141,2854,107,131,590,518,237,89,50,84,1804,73,89,353,267,141,59,53,86,1118,66,130,311,252,154,68,106,155,1251,17495,7688,20524,10300,3115,823,530,2956,63429,5999,6,0,0,0,0,0,298,6309,5072,86,31,3,0,0,0,253,5452,3431,443,192,46,8,0,0,207,4327,2185,1462,1436,345,69,14,3,198,5711,1212,1856,3599,1001,211,39,12,223,8158,764,1340,3841,1416,314,77,24,188,7966,627,1032,3440,1530,394,85,38,162,7302,586,921,3029,1413,354,84,45,144,6587,486,863,2530,1185,314,69,37,143,5619,397,881,2234,1061,343,73,34,108,5138,316,875,1892,1063,358,87,43,102,4744,276,534,1725,1031,319,67,38,103,4089,172,241,1075,746
LGA17550,1033,632,228,69,34,216,3057,505,405,1101,659,253,56,50,219,3246,499,443,1202,810,308,90,40,291,3684,435,345,1209,813,313,101,52,260,3522,369,338,1220,718,308,81,31,257,3323,262,224,945,690,302,82,50,245,2801,210,147,606,551,310,100,90,224,2240,136,131,380,426,248,120,92,263,1806,179,173,436,404,254,96,105,482,2135,8951,4535,11079,7113,2972,939,617,3613,39811,2278,12,0,0,0,0,0,243,2536,1633,110,40,11,0,0,4,187,1983,1262,324,223,77,9,0,0,205,2108,890,546,629,243,62,13,7,189,2579,545,498,1021,488,136,29,11,229,2960,436,443,1107,519,163,59,20,203,2954,479,452,1112,598,201,61,29,248,3186,482,429,1071,647,208,55,28,191,3109,559,454,1213,712,269,59,51,244,3554,579,453,1327,888,340,96,48,224,3955,500,390,1338,812,315,97,43,254,3749,359,338,1213,737,334,74,38,227,3314,233,207,873,633
LGA17620,155,109,42,11,12,45,468,52,49,143,136,41,13,8,36,480,45,34,137,131,52,18,8,27,461,33,34,122,122,49,19,11,45,428,30,25,113,90,42,19,6,35,369,31,14,97,71,44,18,4,29,310,23,19,55,74,45,16,14,32,265,15,15,39,44,33,14,19,24,205,17,14,41,41,30,20,21,42,214,1258,520,1414,1150,487,157,109,588,5690,365,7,0,0,0,0,0,36,404,272,38,11,4,0,0,0,24,343,222,60,49,16,7,0,0,32,386,149,74,127,71,16,8,0,31,475,64,64,147,95,34,15,3,21,449,41,41,134,101,43,11,9,27,410,42,56,168,127,41,10,10,25,479,59,32,150,93,40,10,3,23,418,56,42,147,134,41,17,4,36,484,55,43,140,133,65,23,4,28,486,37,27,129,138,47,21,11,35,443,31,21,122,73,47,14,4,31,347,26,14,87,69
LGA17640,73,69,26,8,7,21,271,28,38,86,82,28,9,4,31,317,44,25,90,52,44,16,12,24,299,36,15,85,62,47,8,0,19,275,24,17,82,76,42,14,7,15,279,21,20,61,56,30,13,10,21,225,13,10,30,40,24,10,7,19,152,12,10,23,21,26,12,10,16,131,9,7,22,18,17,7,17,5,96,649,296,778,628,321,111,83,285,3141,193,0,0,0,0,0,0,27,222,133,17,13,0,0,0,0,14,170,84,32,28,8,0,0,0,13,162,55,39,51,30,14,5,0,19,216,40,30,72,49,15,3,0,16,227,24,16,62,58,24,4,5,16,208,29,24,80,68,19,3,0,17,259,44,36,86,69,20,10,5,23,301,40,45,97,93,41,12,5,28,367,51,31,113,57,58,10,7,29,357,43,19,96,69,38,9,5,31,310,28,18,80,74,38,7,3,38,292,18,15,53,47
LGA17650,76,41,18,6,3,23,225,26,29,86,55,25,4,4,23,261,28,24,81,59,26,11,3,14,252,48,26,63,46,31,6,0,21,246,16,17,70,65,18,8,7,16,217,19,19,33,35,19,12,6,18,156,7,10,11,31,20,9,0,9,110,11,4,9,16,6,15,4,10,75,3,4,16,15,11,8,7,14,75,568,263,642,473,224,86,49,221,2525,163,0,0,0,0,0,0,21,191,108,6,4,0,0,0,0,9,128,74,23,22,8,4,0,0,8,144,44,31,44,18,6,6,0,16,157,27,27,45,33,10,4,4,7,149,26,15,53,40,14,4,3,9,166,33,21,57,51,18,0,3,15,200,32,25,91,36,20,3,0,21,228,24,31,91,53,33,5,5,14,256,25,25,77,57,30,6,9,20,243,33,21,69,44,32,4,0,22,226,12,11,70,53,19,10,10,14,199,12,9,29,22
LGA17750,667,471,213,53,34,121,1963,223,169,634,464,200,77,36,99,1906,215,152,613,528,235,79,40,109,1972,123,105,584,473,208,80,45,131,1752,114,91,459,400,200,62,44,98,1463,103,74,300,295,179,69,48,95,1166,68,42,206,235,181,67,80,89,971,45,42,138,156,150,62,82,57,731,65,67,161,177,129,80,94,104,886,7375,2454,6042,4493,2174,779,611,1768,25687,2036,23,0,0,3,0,0,202,2263,2136,205,92,27,0,0,0,208,2670,1487,398,300,136,30,5,3,158,2519,746,516,619,265,94,25,18,125,2412,399,343,761,461,165,44,42,129,2336,237,207,645,415,192,70,50,100,1918,187,205,637,481,185,66,47,116,1924,226,192,670,476,214,53,39,91,1965,212,179,603,464,197,80,60,93,1891,213,160,602,531,238,78,50,118,1993,134,110,559,464,197,65,46,107,1684,108,90,456,409,196,72,51,111,1493,79,62,294,275
LGA17850,36,18,11,5,0,4,92,12,9,38,24,11,5,0,14,109,6,10,28,38,19,0,0,11,108,13,8,32,25,23,3,0,10,111,7,9,35,32,9,5,0,15,116,4,7,35,28,10,5,5,9,103,8,0,26,26,12,8,3,10,78,0,5,6,9,7,0,3,9,47,5,3,11,8,4,0,0,26,61,224,112,342,266,110,44,15,165,1276,62,0,0,0,0,0,0,12,73,35,6,0,0,0,0,0,8,47,28,14,14,0,5,0,0,3,63,15,10,16,17,6,0,0,8,75,7,5,20,13,7,0,0,11,64,11,9,22,18,4,0,0,4,69,6,4,32,25,11,4,0,14,97,5,8,29,18,4,4,0,10,86,7,12,34,24,9,8,0,10,104,7,8,31,40,17,3,0,11,116,15,11,37,28,19,4,4,9,121,3,9,37,33,9,4,0,14,108,9,4,26,23
LGA17900,50,29,29,9,11,22,195,31,22,67,40,19,10,5,44,230,16,12,52,41,15,14,7,28,195,18,16,66,33,17,10,9,19,185,12,7,52,27,21,7,5,24,158,9,7,39,26,15,14,10,26,138,9,4,19,26,19,7,4,19,100,6,9,5,7,8,6,7,9,46,5,0,7,11,6,0,8,5,46,469,210,502,347,202,101,91,366,2276,96,3,0,0,0,0,0,53,146,64,10,4,0,0,0,0,33,109,58,22,20,13,4,0,0,46,165,36,30,23,14,3,0,9,40,156,16,15,30,19,10,6,0,45,146,20,12,18,25,3,3,0,37,132,19,11,28,28,13,6,7,40,149,25,8,45,35,25,6,9,61,203,19,16,43,32,22,3,6,47,192,18,17,43,38,17,9,7,58,210,15,6,54,24,16,11,3,44,168,10,6,39,19,16,9,0,38,139,7,0,19,11
LGA17950,26,23,8,5,4,20,92,6,14,23,19,10,4,5,8,98,10,11,35,30,3,0,0,13,101,11,5,20,21,6,8,0,6,71,0,0,24,18,14,8,0,10,76,10,0,13,11,16,3,5,6,71,3,0,14,9,11,4,0,9,56,0,0,5,4,10,0,0,10,41,5,0,7,11,9,4,3,3,36,213,96,241,198,124,38,29,125,1069,63,0,0,0,0,0,0,4,68,33,5,3,0,0,0,0,8,51,28,12,8,3,0,0,0,7,62,17,11,18,19,8,0,3,11,82,4,7,16,13,3,0,0,6,57,8,4,16,23,13,0,0,4,74,4,7,17,12,13,0,0,15,68,11,6,22,19,10,3,3,10,92,9,11,29,15,10,4,5,9,92,10,8,30,31,6,0,0,0,87,4,3,8,20,3,4,5,5,51,3,0,26,18,16,0,0,13,84,8,4,13,12
LGA18020,88,61,34,17,11,33,296,35,33,96,94,46,8,15,46,361,32,26,107,72,42,12,9,40,340,25,25,119,87,41,13,12,46,372,23,25,99,85,48,16,9,43,352,20,11,74,78,44,16,11,29,287,21,9,45,37,34,18,18,32,210,5,6,29,37,40,11,15,27,170,10,7,36,30,41,15,19,21,181,673,297,918,759,440,150,150,474,3861,218,3,0,0,0,0,0,40,259,90,22,8,0,0,0,0,21,142,87,35,38,24,5,0,4,28,218,52,41,50,35,18,5,5,26,220,33,31,54,50,25,5,5,37,239,25,19,49,47,23,6,12,30,207,22,13,69,72,39,10,14,37,269,23,21,85,63,31,15,8,49,299,39,19,88,92,49,8,10,53,364,32,26,106,65,40,16,12,44,339,22,25,109,77,38,16,13,59,359,25,22,87,90,37,16,5,60,343,11,11,61,59
LGA18050,735,345,62,4,9,221,2254,415,290,577,252,54,6,12,173,1786,330,310,507,207,54,13,11,162,1590,274,206,442,182,43,12,12,139,1317,239,218,455,220,51,11,4,158,1355,144,138,329,182,41,12,6,111,969,110,112,235,140,57,15,11,122,806,83,73,194,134,50,14,20,111,684,115,128,273,129,57,13,19,201,948,13089,3612,5610,2386,590,121,116,3620,29150,1338,0,0,0,0,0,0,105,1447,1685,8,8,0,0,0,0,147,1835,3596,92,20,6,0,0,0,365,4074,3381,529,208,33,7,0,0,336,4503,1511,600,736,174,37,9,11,211,3279,762,450,840,312,46,3,7,150,2573,530,402,900,369,71,9,8,108,2398,439,323,736,339,65,5,9,103,2021,373,262,555,260,50,10,10,73,1602,309,289,488,210,55,15,5,86,1460,243,199,432,174,45,7,16,62,1177,213,203,440,228,52,9,5,87,1243,120,113,324,172
