LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA11520,798,494,470,965,417,397,817,1847,1818,3662,2043,1960,4005,2047,2062,4102,467,433,898,505,577,1086,414,415,831,496,462,956,571,560,1129,567,517,1085,545,519,1061,597,604,1204,610,478,1089,550,532,1079,665,724,1390,580,573,1154,587,569,1160,727,754,1481,646,588,1237,2649,2517,5159,3065,3222,6282,2817,2576,5395,593,597,1191,815,799,1612,608,619,1223,626,648,1274,793,810,1604,623,676,1300,666,637,1300,839,839,1678,696,754,1446,689,714,1405,793,903,1696,716,737,1450,657,729,1384,765,829,1591,706,754,1460,3230,3326,6555,4001,4181,8183,3347,3536,6877,657,735,1396,826,865,1698,765,821,1589,661,710,1366,841,866,1704,833,837,1669,654,678,1336,863,858,1717,778,815,1591,635,643,1283,852,880,1729,752,854,1611,693,663,1355,840,813,1651,746,805,1549,3300,3431,6730,4228,4275,8499,3872,4133,8006,614,676,1295,741,723,1469,759,735,1486,665,667,1332,756,728,1489,734,760,1494,641,693,1333,667
LGA11570,4154,2391,2230,4623,2253,2138,4391,10918,10110,21027,11186,10671,21859,11822,10838,22662,2174,2064,4234,2449,2289,4732,2494,2353,4853,2175,2086,4262,2537,2336,4872,2695,2347,5047,2286,2149,4430,2526,2352,4882,2572,2317,4891,2224,2196,4418,2488,2536,5028,2586,2407,4997,2141,2195,4337,2505,2461,4967,2782,2552,5334,10994,10689,21681,12508,11972,24482,13137,11986,25124,2214,2228,4448,2622,2520,5144,2803,2505,5305,2361,2520,4877,2622,2722,5345,2944,2705,5647,2323,2366,4687,2813,2691,5501,2931,2661,5594,2298,2453,4755,2635,2664,5299,2893,2658,5552,2397,2477,4874,2617,2579,5197,2761,2788,5551,11587,12042,23630,13303,13179,26482,14329,13325,27651,2398,2500,4899,2567,2708,5283,2843,2780,5622,2341,2322,4662,2677,2733,5412,2906,2784,5687,2332,2269,4606,2713,2641,5359,2754,2828,5587,2229,2252,4478,2707,2717,5419,2701,2776,5481,2138,2199,4332,2595,2486,5081,2733,2679,5414,11436,11546,22982,13266,13290,26550,13948,13848,27793,2206,2289,4498,2608,2547,5153,2733,2698,5439,2192,2283,4470,2565,2436,5002,2900,2708,5605,2154,2359,4507,2339
LGA11600,27,18,19,40,11,10,23,69,66,136,74,84,158,71,66,141,18,14,29,14,9,31,13,13,28,6,9,18,16,10,28,17,15,30,20,8,32,18,10,28,19,13,28,12,19,30,18,18,36,18,11,28,11,13,20,11,16,32,27,16,44,69,65,132,87,71,156,81,74,160,21,16,36,17,25,42,25,21,50,17,12,29,25,17,35,20,25,49,13,17,25,26,17,40,25,20,48,13,16,29,15,12,32,26,14,38,17,14,28,22,14,39,38,16,50,78,67,143,99,82,189,145,91,238,11,10,20,21,17,41,21,36,59,17,14,31,23,14,37,35,22,53,15,14,26,13,24,35,21,17,37,14,15,31,17,20,42,27,9,38,12,15,29,19,9,25,21,21,38,69,72,139,86,88,177,126,104,236,14,14,23,5,16,18,16,17,34,19,14,31,16,10,29,27,16,45,16,14,28,10
LGA11650,3930,1967,1866,3836,1984,1743,3727,10912,10161,21072,10118,9809,19930,10523,9754,20276,1906,1851,3754,1947,1778,3731,1925,1842,3770,1925,1704,3621,1982,1778,3757,1889,1858,3751,1719,1598,3325,1832,1816,3649,1854,1795,3647,1613,1605,3221,1751,1760,3512,1835,1831,3666,1566,1689,3257,1747,1775,3523,1873,1778,3656,8734,8444,17178,9264,8911,18169,9383,9107,18486,1592,1653,3249,1770,1756,3525,1844,1763,3606,1574,1559,3131,1740,1683,3425,1891,1782,3677,1483,1627,3111,1670,1683,3352,1866,1872,3734,1580,1642,3219,1669,1766,3433,1799,1943,3740,1536,1688,3223,1649,1813,3462,1838,1963,3801,7767,8166,15931,8495,8700,17196,9235,9314,18552,1530,1714,3250,1733,1846,3580,1868,1998,3864,1557,1651,3213,1745,1841,3585,1912,1963,3871,1578,1733,3316,1782,1853,3637,1903,2020,3924,1562,1732,3289,1784,1888,3679,1842,2054,3896,1631,1711,3342,1701,1902,3604,1865,2151,4013,7861,8547,16411,8750,9332,18078,9385,10187,19570,1609,1819,3429,1866,1958,3825,1944,2138,4072,1747,1955,3694,1794,1855,3649,1963,2093,4056,1941,2012,3949,1748
LGA11700,18,13,13,31,11,12,21,58,64,125,58,64,119,51,52,107,11,12,23,10,3,13,11,16,29,7,13,19,12,8,25,10,7,15,13,14,25,8,9,19,15,13,20,14,17,29,12,16,24,8,9,15,10,4,19,4,14,19,8,11,15,57,60,117,52,53,106,52,51,106,11,14,22,18,18,41,13,8,13,17,11,28,8,9,17,9,9,15,10,8,19,9,12,23,18,13,30,24,12,39,12,12,24,14,11,26,11,10,20,11,4,18,12,23,33,73,61,133,56,63,117,56,65,118,14,23,34,14,16,26,4,11,24,14,12,25,19,3,17,11,23,33,12,7,21,13,10,22,6,15,22,10,10,18,23,15,41,6,6,17,9,6,19,14,11,24,4,9,10,59,55,113,67,65,133,36,59,99,13,6,23,10,11,14,12,13,23,13,7,13,15,11,27,4,0,4,13,9,21,18
LGA11720,649,328,338,667,372,345,721,1728,1691,3413,1753,1697,3455,1924,1812,3736,312,300,614,330,331,658,397,354,752,305,314,621,351,344,695,388,340,727,310,322,625,362,342,702,382,389,769,298,287,590,358,314,672,391,409,801,320,335,651,370,343,715,403,393,798,1544,1557,3099,1765,1683,3446,1962,1888,3846,322,322,645,332,363,696,406,441,846,315,302,613,334,345,676,471,469,934,300,311,608,337,365,700,471,454,927,321,328,653,346,330,680,461,443,903,304,303,611,372,395,763,540,456,996,1566,1562,3127,1722,1796,3516,2352,2261,4612,366,301,669,347,355,705,449,463,909,339,318,657,350,368,715,461,446,909,316,276,587,338,385,721,421,449,868,330,302,635,396,367,760,449,426,875,304,286,589,369,361,729,466,461,928,1650,1489,3139,1797,1836,3633,2242,2246,4492,273,331,608,382,348,736,416,410,830,312,317,631,339,320,652,436,420,858,336,332,665,358
LGA11730,496,269,187,459,235,176,412,1645,1552,3200,1539,1424,2959,1468,1264,2731,235,218,457,209,186,394,260,237,496,251,209,461,221,215,433,236,220,454,227,209,438,214,185,402,237,242,477,191,176,369,216,193,410,251,237,487,192,205,397,228,185,417,259,193,453,1099,1021,2120,1085,962,2052,1246,1129,2369,179,186,368,195,203,398,217,239,456,165,177,342,215,207,423,258,239,500,176,204,383,209,226,429,257,219,479,170,193,361,218,199,422,261,255,525,200,205,408,193,224,414,251,243,491,893,967,1853,1024,1066,2089,1251,1194,2450,172,233,411,218,193,410,300,273,568,200,200,406,181,213,398,276,291,562,200,205,410,204,220,427,269,289,558,206,219,425,209,187,398,284,253,537,195,229,427,220,214,436,255,275,530,979,1091,2069,1030,1028,2062,1384,1370,2753,223,252,476,189,269,461,276,240,518,239,232,473,227,237,463,270,264,539,254,277,533,217
LGA11750,57,22,24,44,25,17,48,155,135,294,124,113,239,122,105,231,32,23,52,30,13,43,32,25,60,33,32,67,16,29,49,24,25,51,25,27,49,21,26,49,23,28,55,23,34,60,31,29,65,17,10,26,32,23,57,29,25,54,17,20,37,151,137,287,130,125,259,114,111,228,30,38,75,37,30,67,27,22,48,48,42,89,37,38,74,28,30,52,36,27,66,36,35,67,27,25,58,26,21,48,25,35,61,26,23,45,35,40,82,36,27,70,42,28,69,184,178,357,170,165,337,149,130,282,27,37,70,37,34,68,32,35,70,35,27,60,36,47,80,33,34,64,21,21,49,38,44,78,25,31,53,28,28,60,25,31,56,27,32,62,41,17,61,35,35,68,32,31,58,158,139,293,165,189,357,146,163,312,44,21,61,32,26,60,22,30,57,31,37,72,35,19,53,42,41,80,35,34,69,28
LGA11800,803,414,370,786,419,413,837,2432,2291,4724,2225,2112,4331,2267,2240,4505,348,382,732,385,350,731,350,320,674,377,409,790,354,337,688,390,351,739,356,347,705,392,370,760,371,320,689,329,310,640,393,377,767,363,385,751,311,316,626,368,372,738,367,383,750,1722,1770,3491,1885,1804,3694,1841,1760,3601,339,331,676,359,375,739,361,438,795,287,328,623,384,428,812,432,386,823,305,337,646,367,347,713,389,421,813,344,335,682,380,412,785,457,491,951,336,338,677,342,366,712,439,440,874,1613,1678,3291,1829,1928,3760,2071,2177,4251,323,356,682,375,396,770,441,465,905,299,318,616,322,392,708,438,504,945,298,344,639,365,410,770,453,473,928,299,348,647,408,429,834,427,486,910,331,381,716,404,399,804,438,410,852,1547,1747,3295,1866,2023,3893,2194,2343,4534,347,341,692,373,416,789,496,497,987,362,415,781,364,399,767,402,506,908,383,409,792,327
LGA12000,42,15,20,33,24,15,37,123,130,254,134,124,262,151,139,293,15,16,35,16,15,32,21,17,38,13,27,45,18,26,48,15,20,38,25,13,33,7,21,36,14,7,22,12,18,28,21,24,44,20,24,38,9,16,28,22,21,41,20,24,39,75,95,171,93,107,200,87,96,179,17,14,29,11,16,23,16,17,31,5,13,27,19,29,45,17,26,43,9,6,14,25,20,45,24,22,45,23,17,39,18,20,41,21,26,50,12,20,30,19,17,32,26,28,54,60,78,136,91,96,181,100,109,216,19,24,37,20,14,27,15,20,31,15,19,34,16,16,33,15,26,43,11,12,30,18,13,31,23,31,58,20,21,35,22,25,42,28,25,48,17,22,44,16,16,29,20,20,44,84,91,176,80,84,171,100,123,222,17,22,41,16,19,39,14,24,40,19,17,33,21,20,40,19,18,43,27,21,44,18
LGA12150,49,21,22,40,17,22,37,132,131,266,111,95,199,114,98,207,25,23,45,16,24,40,13,18,32,21,22,45,19,21,38,23,28,50,24,25,48,19,30,45,12,22,37,12,21,38,23,20,44,11,16,27,15,30,49,22,28,47,21,23,40,104,119,225,93,121,217,78,104,184,25,20,38,25,29,53,9,28,36,26,20,43,23,16,45,22,37,54,23,20,36,17,25,43,24,37,57,21,26,41,22,36,56,28,30,56,23,14,42,18,18,34,21,30,55,106,98,206,106,123,226,105,150,256,25,23,47,26,17,44,21,21,51,15,17,40,28,20,45,18,28,45,20,21,41,23,27,50,24,18,37,12,13,26,20,18,36,15,27,47,19,27,42,22,21,37,16,20,31,91,96,193,112,104,211,89,113,207,17,24,42,25,24,51,28,20,53,24,20,39,7,15,24,24,24,50,20,18,39,23
LGA12160,119,60,49,110,48,39,92,366,312,679,320,292,610,333,295,636,49,58,106,53,42,90,55,35,91,47,44,95,61,52,113,55,39,97,44,33,71,41,35,79,38,56,94,41,40,83,53,44,99,50,54,102,40,46,84,44,67,106,58,54,110,218,219,439,246,235,485,258,237,490,42,45,93,44,55,101,59,38,99,37,44,87,55,48,96,59,57,110,36,47,78,34,36,67,44,33,80,44,56,95,45,35,84,46,48,96,47,49,93,47,45,85,56,67,124,210,237,448,218,216,439,260,245,502,41,55,91,57,52,106,42,52,100,40,38,85,46,56,102,61,53,112,46,55,95,36,51,92,27,53,89,43,41,77,45,65,104,50,45,104,37,56,99,58,62,122,48,48,100,209,241,450,244,289,535,239,259,496,39,66,108,50,49,105,57,41,105,37,46,86,58,61,115,58,66,125,48,55,107,42
LGA12350,123,80,69,142,61,55,119,401,407,810,377,362,741,379,347,719,81,48,124,73,67,140,63,58,118,68,47,114,76,72,143,61,59,118,52,43,92,66,62,125,81,56,136,58,49,107,60,66,125,59,67,126,55,41,96,53,57,114,88,66,154,314,219,531,336,320,652,348,302,647,52,40,96,65,48,113,70,72,139,50,46,95,59,60,119,57,68,128,49,59,113,54,50,99,73,72,145,33,35,71,46,49,91,64,71,134,49,53,100,57,47,101,55,72,128,226,244,475,278,254,534,314,360,675,61,56,125,48,56,104,67,81,146,46,42,88,50,60,105,60,72,133,41,53,94,53,57,117,54,51,103,54,53,104,45,49,95,53,61,113,61,73,135,55,62,116,62,52,115,261,276,544,256,284,542,300,314,613,50,59,104,56,75,130,58,63,126,59,62,124,56,51,106,57,59,117,76,82,155,57
LGA12380,2633,1481,1309,2782,1369,1235,2610,6621,6037,12656,6508,6018,12534,6523,6129,12646,1456,1328,2787,1765,1409,3172,1719,1378,3103,1577,1394,2972,1873,1481,3358,2031,1688,3716,1677,1520,3192,1849,1507,3353,2166,1733,3901,1619,1554,3178,1925,1592,3515,2077,1834,3905,1693,1677,3367,2023,1731,3758,2172,1861,4036,8019,7471,15491,9438,7724,17159,10164,8492,18657,1777,1797,3569,2252,1923,4170,2365,1888,4254,1824,1762,3589,2391,1946,4335,2467,1998,4463,1804,1840,3641,2387,1997,4383,2500,2008,4511,1837,1861,3695,2205,2039,4247,2398,1997,4396,1797,1828,3628,2233,2013,4240,2326,2070,4388,9042,9086,18126,11464,9917,21381,12056,9956,22015,1825,1774,3599,2220,2017,4236,2356,2118,4477,1775,1633,3410,2296,1912,4209,2377,2142,4514,1690,1633,3326,2198,2035,4231,2288,2048,4334,1599,1558,3151,2187,1960,4149,2117,2027,4142,1603,1459,3058,2067,1885,3948,2125,2020,4146,8492,8048,16541,10969,9815,20780,11262,10360,21619,1519,1354,2878,2043,1751,3792,2102,1999,4098,1538,1376,2907,1902,1639,3537,2173,1969,4144,1371,1380,2752,1771
LGA12390,645,333,307,646,332,279,610,1819,1638,3455,1566,1556,3125,1650,1498,3148,289,273,566,311,301,608,310,265,569,305,301,611,304,287,594,301,278,583,289,275,562,315,287,605,256,307,559,264,283,545,323,325,654,339,340,676,240,310,554,342,329,675,326,365,696,1393,1448,2839,1603,1529,3134,1532,1559,3086,275,297,568,330,335,662,400,421,820,288,283,576,357,391,742,411,442,856,284,296,584,348,344,685,428,401,828,287,314,605,291,342,632,437,416,856,248,262,515,342,340,684,455,456,918,1388,1457,2845,1669,1744,3410,2142,2130,4267,261,279,536,348,359,706,442,425,869,238,268,498,333,341,672,432,427,867,243,302,546,310,333,638,408,391,793,229,260,487,328,347,669,399,384,784,275,307,578,301,305,606,361,382,744,1241,1416,2651,1608,1684,3293,2035,2015,4054,265,300,563,314,273,589,382,369,755,277,293,564,290,274,565,369,375,748,259,277,533,257
LGA12700,84,40,55,89,40,58,96,324,260,582,272,287,555,267,258,525,39,40,80,41,33,75,40,41,81,51,43,95,42,35,83,52,39,93,22,37,60,39,31,74,42,25,71,34,28,62,49,40,89,39,42,78,33,32,61,26,36,55,28,36,69,183,179,357,196,178,372,204,190,394,32,25,54,29,36,66,26,31,56,33,32,64,30,42,77,36,46,83,29,35,61,31,36,68,40,32,72,43,39,81,41,28,67,47,45,92,24,34,64,44,37,85,39,48,87,160,160,318,182,187,363,188,206,394,27,41,66,44,34,82,45,48,95,28,39,70,27,56,87,55,51,106,34,48,85,48,44,92,42,62,99,43,35,78,48,59,110,39,40,75,42,42,79,39,48,82,51,54,106,167,201,376,214,242,450,234,242,473,27,48,78,46,51,91,60,56,114,55,44,94,35,47,82,49,63,108,38,41,72,42
LGA12730,95,51,36,92,33,49,79,298,277,577,253,250,504,227,248,480,37,48,79,61,48,108,32,42,69,40,39,84,45,47,86,37,37,72,38,28,68,43,37,81,46,38,82,37,32,62,48,38,86,37,50,84,44,37,84,58,55,117,53,36,88,196,184,374,253,224,472,199,201,398,30,32,62,48,48,102,51,40,87,28,39,73,52,61,106,42,47,87,33,30,72,45,33,82,49,48,99,36,36,67,54,33,90,47,49,94,33,39,78,39,43,83,42,50,89,171,179,349,237,225,460,230,228,459,33,44,78,34,39,77,32,48,80,39,22,67,39,47,82,25,58,83,53,55,101,42,49,94,42,37,77,39,31,75,35,41,78,49,34,81,33,45,78,37,36,74,46,46,87,196,205,404,190,214,405,189,217,406,37,38,75,47,50,97,38,44,82,42,60,99,38,26,67,30,45,73,53,54,98,41
LGA12750,306,139,132,273,154,136,291,1088,969,2053,910,889,1795,1017,882,1898,125,113,231,139,114,252,157,120,281,111,104,219,133,127,263,158,136,290,117,123,243,137,132,270,132,120,248,115,119,240,121,124,246,142,130,271,100,100,195,120,118,237,123,128,250,566,564,1128,656,617,1272,714,629,1342,116,107,218,120,114,237,163,127,293,100,104,198,119,138,256,145,140,287,121,108,227,125,130,263,166,150,316,125,129,255,125,128,249,146,169,316,126,126,249,115,116,233,168,175,342,587,572,1158,603,634,1236,792,757,1550,104,126,231,136,142,275,137,182,322,98,136,235,117,131,257,155,163,311,118,145,269,151,128,282,166,183,341,128,147,271,132,142,277,155,169,326,121,150,274,162,130,292,143,177,316,567,702,1271,700,678,1380,746,872,1617,135,142,276,146,143,293,176,160,339,179,177,357,120,153,271,162,158,321,164,162,329,139
LGA12850,2780,1559,1515,3079,1511,1336,2844,7551,6798,14351,7282,6891,14169,7490,6950,14439,1405,1307,2714,1617,1469,3082,1539,1439,2975,1493,1413,2903,1658,1466,3118,1567,1404,2969,1361,1476,2838,1536,1597,3137,1451,1417,2871,1344,1392,2737,1617,1425,3040,1391,1410,2805,1292,1299,2589,1500,1454,2954,1553,1515,3068,6890,6889,13784,7925,7408,15334,7501,7184,14686,1301,1357,2655,1475,1407,2879,1549,1437,2985,1334,1386,2715,1490,1537,3024,1552,1422,2973,1293,1346,2640,1375,1530,2904,1469,1366,2831,1309,1370,2684,1335,1355,2688,1407,1316,2717,1227,1315,2540,1247,1297,2546,1372,1304,2677,6459,6772,13233,6917,7125,14044,7342,6845,14190,1210,1252,2453,1292,1329,2618,1267,1236,2506,1150,1273,2422,1286,1365,2650,1385,1311,2692,1101,1244,2346,1250,1356,2603,1295,1405,2699,1089,1200,2283,1238,1334,2577,1253,1286,2536,1120,1235,2348,1255,1333,2589,1167,1256,2417,5664,6191,11857,6324,6717,13037,6369,6485,12855,1100,1284,2380,1229,1298,2524,1187,1256,2441,1116,1297,2412,1184,1273,2461,1196,1298,2491,1133,1307,2448,1138
LGA12870,119,78,61,139,58,55,115,401,324,722,352,326,675,332,327,659,43,53,94,44,40,88,52,42,89,53,38,97,58,54,117,56,50,100,42,44,90,58,52,116,68,52,118,54,41,97,46,49,97,60,52,110,42,42,82,57,50,110,55,58,110,237,227,465,266,256,518,286,249,534,35,34,71,39,52,88,55,43,100,40,55,91,52,53,103,51,55,113,50,46,95,53,48,96,65,58,122,52,57,109,45,52,93,49,52,101,41,40,89,57,46,103,75,60,133,214,237,453,244,246,492,294,278,570,65,53,122,29,44,79,40,46,87,55,57,115,44,39,85,64,64,128,57,53,109,47,53,103,64,60,126,44,49,92,57,64,120,46,52,102,43,57,98,58,58,118,50,68,124,271,272,542,236,259,496,269,295,561,52,48,98,56,77,133,49,45,95,65,60,118,41,68,109,47,50,99,67,63,135,60
LGA12900,104,45,52,104,44,38,85,341,274,613,320,303,631,283,260,539,39,36,80,67,39,101,54,43,89,41,49,85,67,46,110,52,30,84,51,43,96,63,35,96,49,37,87,39,41,84,58,45,101,54,58,114,51,63,116,33,37,75,48,54,102,225,236,457,282,202,481,257,221,482,48,43,94,56,52,107,58,41,100,42,48,85,40,67,108,55,55,108,38,54,93,43,51,96,43,52,94,42,55,95,50,56,108,43,55,102,36,44,76,53,43,93,42,47,90,208,239,445,237,276,509,243,254,501,60,44,103,58,37,93,47,66,119,38,40,80,35,40,83,40,58,103,44,46,92,48,52,98,44,50,93,38,41,77,44,66,109,48,48,97,46,41,86,44,57,104,48,49,96,217,216,440,229,254,486,228,275,502,36,36,76,70,49,114,56,39,98,37,56,94,56,54,107,37,59,93,51,65,115,45
LGA12930,1689,989,973,1964,897,797,1694,4248,3846,8091,4557,4356,8913,4141,3870,8009,904,923,1830,1132,1018,2149,1055,927,1976,989,972,1965,1100,960,2060,1252,1048,2295,1011,936,1952,1143,1017,2161,1367,1221,2583,1005,1000,2007,1252,1087,2349,1244,1131,2371,1021,1027,2049,1287,1200,2483,1212,1138,2350,4937,4859,9797,5918,5287,11206,6126,5462,11587,1061,1036,2099,1317,1337,2648,1343,1239,2580,972,1038,2014,1310,1340,2653,1276,1108,2384,1009,1126,2133,1282,1249,2533,1288,1203,2489,1111,1133,2248,1252,1257,2504,1256,1158,2413,1001,1106,2113,1219,1281,2499,1253,1124,2375,5163,5445,10603,6373,6458,12838,6414,5831,12247,1025,1036,2056,1222,1196,2422,1195,1183,2373,987,1055,2043,1102,1163,2265,1170,1206,2375,918,940,1862,1141,1138,2277,1194,1099,2292,899,982,1878,1154,1227,2386,1087,1116,2199,924,970,1894,1145,1124,2262,1076,1101,2180,4759,4974,9735,5765,5849,11617,5725,5703,11421,838,895,1727,1057,1089,2148,1092,1130,2225,922,979,1908,1013,1017,2030,1078,1107,2191,939,969,1909,901
LGA12950,49,14,15,28,10,22,38,141,150,289,121,113,231,101,120,219,12,15,30,12,22,30,13,8,22,22,21,47,26,27,51,13,18,31,26,23,42,23,16,39,19,19,40,17,11,29,24,14,43,12,10,25,18,22,38,21,29,56,19,20,37,99,96,187,111,112,218,81,82,160,14,17,36,25,20,35,15,20,29,16,22,37,22,25,49,28,29,57,12,22,34,26,21,53,16,18,38,13,20,36,23,20,46,29,14,45,24,21,44,10,26,39,13,28,44,87,102,186,108,112,218,106,107,213,22,27,39,17,23,44,25,13,36,19,21,44,23,14,36,25,27,51,23,18,39,14,19,31,28,21,44,19,22,42,15,25,41,25,15,39,17,15,36,20,21,37,30,29,63,98,103,197,85,104,189,117,112,231,19,27,52,19,24,42,22,25,53,21,27,49,18,24,42,19,25,42,21,20,40,20
LGA13010,103,55,30,80,35,41,78,258,269,527,248,229,476,236,255,493,45,30,78,35,45,74,28,38,68,44,26,71,36,37,70,39,34,69,34,37,72,39,25,65,45,29,74,46,29,75,36,45,77,31,40,70,43,30,67,50,45,95,51,24,73,203,160,367,191,197,388,190,169,355,33,31,63,51,48,98,44,45,89,43,29,71,34,26,62,44,38,81,41,45,86,31,32,67,60,33,96,45,34,76,40,27,67,33,52,83,52,42,92,41,46,84,45,52,99,210,178,384,198,180,382,233,222,457,46,49,94,47,28,78,42,48,84,36,40,74,41,39,77,44,39,83,27,34,63,49,54,102,44,39,81,48,42,83,47,33,84,38,25,64,36,37,72,50,38,87,43,44,82,196,199,392,237,196,431,205,190,400,37,42,84,48,45,89,32,36,67,46,42,83,44,41,89,46,42,84,52,48,99,46
LGA13310,307,144,154,302,180,145,332,971,828,1804,911,830,1746,956,822,1775,171,161,330,176,149,324,181,158,343,157,143,298,191,140,334,201,150,349,143,141,282,207,147,351,183,137,325,155,156,312,173,149,318,184,152,338,140,135,274,198,139,338,188,163,348,766,736,1502,941,730,1666,940,762,1698,175,147,320,199,167,360,220,177,404,148,134,286,168,167,336,195,205,400,146,145,292,172,189,360,190,179,367,157,155,313,193,173,366,208,203,411,148,148,299,172,170,342,217,202,425,779,729,1507,898,869,1767,1035,968,2008,144,137,281,199,183,380,257,213,470,153,127,289,186,177,361,215,201,421,167,141,306,194,159,353,198,231,429,162,148,309,174,172,348,210,194,407,137,161,301,156,188,347,186,186,373,766,713,1477,913,880,1793,1069,1023,2093,179,157,336,179,164,342,210,205,415,163,170,329,184,141,325,204,199,397,157,189,347,195
LGA13340,95,59,39,98,63,60,123,377,333,711,351,329,679,421,371,797,49,41,93,43,46,92,59,52,107,26,46,73,50,28,77,49,39,84,38,35,72,53,39,88,44,42,88,40,35,73,47,39,89,40,34,79,36,25,63,38,21,58,37,37,74,186,179,366,232,169,401,227,203,433,49,40,89,30,35,63,43,57,98,33,37,70,33,39,68,39,38,78,37,48,88,28,50,73,44,60,99,55,46,99,31,43,71,54,48,96,42,44,82,43,41,85,56,24,88,214,214,432,164,201,369,233,227,459,38,33,65,47,59,108,36,56,91,33,38,66,44,53,92,43,43,90,38,37,73,48,45,95,36,45,81,31,56,92,63,60,125,47,57,102,43,54,96,40,60,97,61,46,113,186,212,395,251,277,522,231,249,478,46,62,111,49,48,100,53,76,132,40,41,85,44,41,91,54,58,118,48,51,101,57
