LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA21010,0,3,0,0,10,14,0,0,0,14,18,3,4,0,27,33,17,7,5,65,43,36,15,0,94,15,13,3,0,32,71,23,18,8,114,36,11,4,0,55,51,24,3,4,86,15,8,0,0,27,7,5,0,0,10,8,3,0,0,8,0,0,0,0,0,0,0,0,0,0,34,14,7,0,63,9,5,0,0,14,344,170,74,27,614,0,0,7,0,4,0,4,0,0,3,10,7,0,0,19,23,0,9,0,37,39,15,6,0,58,38,25,12,3,71,54,23,9,5,96,39,12,14,7,69,68,14,9,3,92,24,13,0,0,37,11,5,4,0,19,3,3,0,0,6,0,4,0,0,7,4,0,0,0,4,20,25,14,0,55,12,4,3,3,22,354,153,72,27,611,0,0,0,0,4,0,0,0,0,0,7,0,0,0,10,7,4,3,0,11,24,10,4,0,33,18,14,3,0,38
LGA21110,99,55,13,0,173,48,26,4,0,76,73,37,9,0,110,112,43,8,6,169,143,88,13,4,244,116,38,12,0,167,248,82,17,4,357,262,91,27,4,380,512,214,56,9,790,316,170,33,5,531,196,64,20,0,279,245,201,52,10,516,115,67,19,6,214,15,26,5,0,52,251,203,91,18,565,51,21,6,0,85,2808,1432,387,72,4700,198,99,20,7,331,63,28,6,3,99,83,39,8,4,133,77,35,11,0,124,111,58,6,0,174,159,77,28,6,268,178,69,19,7,271,251,105,12,5,371,507,237,52,7,802,383,168,43,10,603,320,167,39,7,529,130,78,11,4,222,142,150,39,10,337,120,79,25,4,229,230,188,76,12,506,55,16,5,0,73,3014,1587,402,82,5085,214,110,24,7,357,45,29,4,0,76,82,41,11,0,137,80,45,9,3,139,111,43,9,0,166,122,60,4,0,191
LGA21180,112,58,35,18,228,104,58,11,7,176,316,223,74,23,635,357,223,97,17,694,404,338,132,57,929,334,126,64,34,550,581,299,129,62,1070,568,262,81,36,947,957,483,130,57,1628,386,251,98,44,780,164,152,39,17,368,83,80,32,8,199,35,41,17,8,102,8,10,5,4,23,333,272,137,89,830,194,119,59,35,401,4928,2992,1148,513,9580,184,122,40,37,384,69,44,11,5,128,232,168,59,28,489,214,169,53,29,467,379,181,65,29,657,402,286,123,41,851,498,275,112,40,920,657,254,83,56,1058,1132,572,179,55,1946,546,332,103,37,1015,276,181,59,23,526,106,109,50,11,274,57,77,23,24,187,30,39,11,8,88,367,293,145,92,896,150,68,33,27,285,5312,3160,1152,543,10162,217,107,57,19,401,48,28,8,5,87,131,67,19,12,234,214,121,36,8,377,267,145,40,20,471,371,213,67,25,675
LGA21270,5,0,0,0,6,0,0,0,0,0,8,0,0,0,5,12,4,0,0,19,12,13,3,6,30,9,8,0,0,18,14,14,5,0,31,9,0,0,0,15,9,9,0,0,21,3,0,0,0,7,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,0,0,18,3,4,0,0,5,105,56,14,3,175,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,0,0,4,12,10,4,0,0,19,10,10,12,0,29,16,9,0,4,31,22,6,0,4,31,17,0,0,0,15,5,9,0,0,14,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,8,8,0,0,0,8,114,41,18,8,184,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,11,3,0,0,11,14,11,0,0,26
LGA21370,0,6,0,0,10,11,0,0,0,16,37,24,12,0,77,70,35,15,4,123,132,98,54,12,291,55,17,10,4,88,138,64,36,13,249,93,37,24,3,160,130,62,17,10,219,39,23,10,0,74,20,3,0,0,24,3,4,4,0,13,3,3,0,0,3,0,0,0,0,0,71,53,25,5,161,27,15,8,0,42,840,435,198,67,1540,7,6,0,0,17,6,3,0,0,10,26,16,4,0,42,42,12,5,0,64,69,23,11,6,105,104,50,31,13,191,97,54,31,9,190,112,33,20,7,167,157,83,33,0,270,77,28,13,5,122,32,15,5,3,52,16,4,5,5,25,5,10,0,0,16,4,3,3,0,8,61,40,19,15,128,30,7,0,0,42,838,386,173,59,1461,11,4,7,0,22,4,0,0,0,7,14,4,0,0,23,25,22,3,0,52,54,27,5,0,88,87,44,24,11,174
LGA21450,15,7,0,0,25,19,10,4,0,28,61,25,11,0,96,95,58,22,9,179,194,175,54,17,440,67,35,11,5,114,179,132,68,30,408,195,100,37,16,347,284,161,57,20,520,135,81,25,4,244,49,29,12,3,91,28,20,7,5,60,16,9,11,3,39,0,0,0,0,3,112,86,52,27,276,46,20,13,4,86,1506,940,380,140,2966,33,24,9,0,59,13,8,0,0,25,57,26,12,3,95,67,45,20,8,140,132,73,18,7,229,198,204,48,12,464,195,142,56,33,427,215,130,52,31,429,465,234,64,39,804,243,147,36,9,432,126,81,25,10,242,50,25,19,0,95,35,37,5,10,83,14,4,3,0,26,134,130,67,25,361,56,19,8,3,86,2016,1336,438,208,4000,41,27,8,11,88,12,3,7,0,22,38,14,0,3,54,56,28,4,4,93,121,61,20,5,211,169,125,41,12,344
LGA21610,72,50,15,9,142,82,38,21,8,146,201,128,42,17,384,343,191,89,27,642,561,526,181,69,1336,246,106,50,23,430,749,433,192,91,1462,708,377,112,56,1250,1141,634,213,84,2068,473,314,108,27,927,224,138,45,24,430,90,112,45,9,260,52,56,24,7,138,9,3,6,7,24,354,375,170,94,1003,193,105,28,26,343,5492,3580,1341,572,10989,165,69,27,25,278,62,33,16,10,120,195,109,43,6,354,202,161,52,23,439,368,198,60,19,649,547,425,145,56,1174,570,364,162,63,1163,721,355,165,66,1309,1399,703,241,105,2452,771,445,128,58,1407,414,280,100,32,826,153,130,55,7,342,98,103,40,25,266,32,29,23,6,105,424,372,142,99,1037,140,70,30,26,263,6261,3841,1426,642,12172,190,92,33,20,341,55,21,14,3,94,110,62,19,9,200,160,77,27,11,273,311,142,77,17,551,455,300,124,39,920
LGA21670,8,0,0,0,8,3,0,0,0,4,14,9,7,0,29,30,14,8,0,51,55,39,20,5,114,17,10,4,0,34,74,22,9,4,111,39,22,7,6,67,52,21,8,3,82,15,4,0,0,18,6,0,5,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,10,13,4,48,12,7,4,0,25,351,151,80,26,611,3,4,0,0,7,4,3,0,0,7,21,4,3,0,28,26,10,3,0,39,42,20,5,0,72,54,35,16,3,104,42,23,10,7,87,68,11,13,6,99,58,22,11,5,96,23,7,4,0,34,10,3,3,0,15,0,3,0,0,12,0,0,3,0,5,0,0,0,0,0,21,14,4,0,47,19,7,0,0,28,390,176,76,31,667,8,0,0,0,12,4,0,0,0,4,6,4,3,0,15,18,7,3,0,27,31,18,0,0,48,39,15,9,0,67
LGA21750,9,0,0,0,8,0,0,0,0,3,12,7,0,0,20,33,10,5,0,55,69,52,15,6,145,38,10,3,0,57,61,32,24,8,120,61,27,9,3,104,70,25,7,5,114,25,9,6,3,44,7,4,5,0,20,6,4,0,0,7,0,0,0,0,4,0,0,0,0,0,31,23,13,5,67,14,8,4,0,27,446,209,102,41,794,4,5,0,0,10,8,6,0,0,7,19,4,7,0,29,27,14,8,0,49,37,17,0,4,58,57,36,22,0,115,52,31,10,10,105,53,28,5,7,92,93,29,22,3,145,38,14,6,0,63,27,4,0,0,37,4,0,0,0,7,5,3,0,0,10,3,3,0,0,9,30,21,9,10,74,21,11,0,0,23,479,215,96,43,832,8,0,0,0,3,0,0,0,0,0,9,0,4,0,9,8,4,6,0,18,14,11,4,0,27,39,21,10,9,80
LGA21830,12,0,4,0,15,3,3,0,0,6,14,7,0,0,18,27,13,6,0,45,48,29,14,3,99,13,7,0,0,19,50,33,3,15,100,50,17,8,0,79,49,17,13,3,86,11,4,4,3,22,0,0,0,0,7,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,35,20,11,3,68,17,5,0,0,27,339,156,64,33,594,3,0,0,0,7,5,0,3,0,6,5,11,0,0,17,13,10,0,0,24,29,12,3,4,47,24,21,8,8,64,41,9,8,0,62,41,16,7,6,69,68,26,10,7,107,19,5,5,0,36,15,6,0,0,19,7,0,0,0,9,3,4,0,0,6,4,0,0,0,4,30,22,7,6,65,16,5,0,3,24,317,153,70,28,575,3,5,0,0,5,6,0,0,0,4,0,0,6,0,3,3,0,3,0,6,27,5,5,0,38,26,21,0,0,48
LGA21890,55,16,5,5,79,53,22,5,0,87,154,60,11,8,232,196,100,35,8,338,286,154,43,16,503,233,60,20,4,313,454,130,34,21,631,431,125,38,11,601,692,247,52,15,1013,300,173,46,11,524,145,76,16,5,244,115,72,14,0,189,39,24,10,0,76,3,10,4,0,18,249,158,67,25,494,134,37,13,6,196,3538,1449,408,141,5531,73,28,14,0,117,46,7,8,0,55,106,54,12,5,174,110,56,15,5,185,177,66,23,7,280,290,124,29,11,446,376,115,32,6,531,419,144,26,5,601,746,264,68,18,1094,403,186,33,11,628,209,125,32,3,376,82,46,14,0,152,78,77,23,10,185,25,36,9,0,67,230,170,55,26,487,94,31,13,9,143,3468,1532,410,110,5518,66,30,5,8,104,24,7,0,0,37,53,20,3,0,79,96,28,6,7,140,151,42,6,0,210,200,100,27,5,330
LGA22110,15,5,0,0,17,18,6,0,0,25,54,27,7,3,88,98,48,20,5,182,136,92,41,14,288,72,17,4,3,99,139,94,35,13,284,102,35,11,17,168,127,75,22,3,234,37,21,4,8,74,11,4,0,0,17,7,6,0,0,12,0,7,0,0,0,0,0,0,0,6,81,61,22,13,170,43,15,4,9,69,942,511,185,77,1717,15,4,4,0,24,12,0,6,0,19,37,15,3,0,56,47,29,7,0,89,82,48,10,5,143,112,73,25,14,222,117,73,34,17,232,118,57,17,4,203,200,65,30,16,304,78,35,7,3,128,30,6,7,6,49,13,7,0,0,17,0,4,0,0,9,4,0,0,0,6,70,62,20,12,173,32,13,3,3,53,981,496,162,78,1720,14,6,3,0,32,7,0,0,0,15,16,9,0,0,30,35,13,0,4,56,68,19,7,0,87,91,58,23,6,175
LGA22170,46,18,0,0,64,42,17,9,4,76,149,71,19,9,245,307,124,29,11,470,453,333,106,24,913,208,65,29,15,309,522,271,98,43,929,422,237,68,19,748,733,369,102,33,1250,325,183,57,16,585,158,78,20,11,267,74,75,18,3,173,26,14,5,0,52,3,4,0,0,10,312,199,118,38,668,125,54,22,9,213,3911,2117,705,237,6964,57,29,20,3,104,33,10,8,7,51,108,40,8,7,165,135,70,24,6,236,262,126,33,14,429,387,240,65,15,708,411,230,83,33,752,505,209,68,36,813,948,433,98,29,1512,491,237,73,23,822,235,143,38,10,416,85,58,13,7,163,63,49,16,8,137,24,16,6,0,46,308,275,121,44,737,125,36,12,3,179,4182,2185,671,234,7279,71,38,10,4,118,11,8,3,0,31,56,17,7,0,83,70,44,9,0,120,184,86,25,10,305,263,170,39,5,480
LGA22250,0,0,0,0,3,4,0,0,0,4,13,4,0,0,17,29,11,3,0,44,23,16,4,0,47,13,0,0,6,19,38,9,5,5,59,24,3,7,3,40,28,16,3,0,44,12,5,0,0,16,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,5,3,41,8,3,0,0,14,209,93,40,16,358,4,0,0,0,4,6,0,0,0,6,12,3,0,0,20,0,10,4,0,20,10,8,0,0,22,23,7,7,0,38,31,8,9,0,46,28,6,5,3,36,32,17,0,0,57,16,3,3,0,21,8,4,0,0,12,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,12,16,3,6,42,5,3,0,0,11,191,88,35,13,324,4,0,0,0,5,0,0,0,0,5,4,0,0,0,4,10,6,0,0,16,7,4,8,0,23,22,14,4,0,38
LGA22310,64,30,9,3,104,48,13,6,0,64,90,38,4,3,131,94,38,0,0,139,192,75,29,9,300,101,40,10,0,156,274,92,35,4,410,316,97,26,4,448,580,252,44,10,881,309,139,22,5,480,124,50,11,3,194,163,97,17,6,283,56,27,8,0,89,5,5,7,4,19,234,156,64,16,471,52,24,10,0,83,2708,1164,305,70,4246,110,43,9,0,162,32,9,5,0,41,68,31,11,4,105,71,31,8,3,115,125,32,8,6,176,173,80,17,0,277,187,82,24,7,298,256,103,22,5,384,535,227,46,7,818,351,185,31,4,567,252,130,29,5,421,92,51,3,0,150,99,87,16,0,202,61,32,7,4,108,223,198,70,18,508,54,20,5,0,74,2687,1348,312,68,4415,129,46,3,0,184,36,18,9,0,60,50,24,0,0,79,53,23,3,0,81,90,32,4,0,133,146,54,14,3,214
LGA22410,3,8,0,0,16,9,5,3,0,14,22,10,5,0,35,50,25,7,4,85,62,46,14,6,132,31,9,7,0,51,68,30,26,7,132,64,23,7,0,90,64,27,6,5,106,23,11,0,0,37,11,0,4,0,17,9,3,0,0,13,8,0,0,0,8,0,0,0,0,0,37,26,4,5,70,11,11,4,5,23,474,227,87,29,820,3,0,0,0,3,3,0,3,0,8,14,8,0,5,28,21,15,3,0,37,34,12,7,5,58,51,30,16,9,104,53,25,14,5,102,63,21,4,3,97,94,33,13,0,138,32,11,3,0,46,24,9,0,0,35,12,5,0,0,13,9,4,0,0,14,3,0,0,0,3,44,28,13,0,83,17,10,0,0,25,469,218,76,29,794,9,7,0,0,8,7,0,0,0,7,6,0,0,0,3,20,7,3,0,32,26,15,9,3,54,31,32,8,5,78
LGA22490,4,0,0,0,8,8,0,0,0,8,14,4,0,0,21,24,10,4,3,35,41,27,5,3,80,26,4,4,5,34,43,28,7,3,79,26,13,4,4,51,53,28,5,8,91,23,0,3,0,27,10,0,0,0,9,3,0,4,0,10,5,0,0,0,3,0,0,0,0,0,20,20,17,3,59,10,3,0,0,18,302,148,58,24,534,5,0,0,0,9,6,0,0,0,9,11,4,0,0,21,9,4,3,0,20,34,16,3,0,54,32,30,7,5,73,41,24,7,6,73,49,19,0,7,81,77,36,11,0,118,35,19,8,0,63,20,13,0,0,34,9,3,0,0,12,4,3,0,0,10,0,0,0,0,0,33,22,6,9,71,10,5,0,0,14,361,197,60,29,650,9,4,0,0,10,0,0,0,0,5,3,0,0,0,9,12,8,0,0,22,8,8,5,0,27,31,23,9,6,64
LGA22620,20,8,0,4,36,29,18,0,0,50,136,58,13,5,202,195,97,33,14,338,380,262,91,34,769,165,57,21,12,249,414,209,93,60,775,371,144,59,9,579,472,240,70,25,805,179,109,38,7,327,67,31,11,0,114,36,21,9,0,68,7,4,0,5,16,7,0,0,0,4,187,122,66,26,395,68,43,17,8,138,2730,1421,506,215,4871,30,21,7,0,60,30,13,0,0,43,95,32,7,7,143,126,64,18,5,217,205,83,32,11,334,339,217,79,21,654,356,186,104,49,692,387,169,61,40,658,583,298,89,39,999,274,141,31,16,452,123,67,21,12,222,32,25,5,3,72,18,15,4,0,46,21,10,0,0,30,221,154,63,40,481,64,21,15,3,106,2895,1514,553,246,5216,31,9,0,3,51,15,5,0,0,21,38,15,0,0,51,91,29,8,3,133,169,81,29,10,290,235,162,54,18,471
LGA22670,108,62,20,17,202,59,49,8,7,121,239,136,48,17,443,297,125,40,24,477,329,244,75,23,674,216,89,35,22,363,536,182,65,38,822,444,196,35,32,716,759,304,74,42,1178,281,156,46,20,508,112,104,20,13,246,44,48,22,5,121,18,28,14,8,64,4,17,0,7,19,265,190,103,55,615,125,79,16,33,252,3833,2002,621,352,6812,149,91,38,20,294,52,19,9,0,87,155,111,34,14,312,164,86,25,14,282,269,117,41,19,444,335,214,77,35,664,443,190,81,33,747,549,190,60,24,816,790,386,111,52,1341,403,230,66,32,744,196,138,37,14,386,75,56,26,7,162,35,38,18,7,104,14,21,11,3,48,262,201,89,58,609,93,47,11,8,159,3987,2139,733,336,7187,175,76,20,15,282,43,17,9,3,67,79,55,18,3,156,150,69,31,8,263,224,107,29,16,365,231,132,41,12,420
LGA22750,48,15,9,0,67,61,29,8,3,102,255,94,24,9,383,405,181,53,22,654,629,501,160,49,1340,329,117,39,21,505,739,414,174,66,1401,710,304,107,45,1170,935,490,143,47,1614,412,228,64,16,726,152,85,26,3,266,121,77,27,10,229,43,24,9,3,74,3,11,4,0,19,394,338,144,53,930,166,78,27,21,286,5393,2987,1019,368,9764,89,41,10,4,144,65,28,11,0,93,191,73,20,6,286,196,123,34,17,369,435,193,46,24,704,612,383,127,55,1176,643,333,137,61,1169,682,348,124,47,1206,1231,606,191,59,2084,613,311,97,39,1052,330,158,53,15,563,109,62,14,3,181,70,72,18,9,165,51,10,15,7,84,421,293,131,65,914,150,75,13,14,250,5896,3098,1041,424,10449,83,38,15,9,144,44,21,9,0,71,77,42,13,0,133,125,56,24,4,208,270,144,46,17,473,454,284,101,36,880
LGA22830,17,6,0,0,25,28,9,4,5,31,69,41,18,4,130,111,58,22,10,199,204,161,84,22,469,82,24,11,6,133,202,132,65,27,427,148,84,36,26,297,243,125,40,10,416,84,36,16,8,146,35,14,8,0,51,14,8,5,0,28,0,5,0,0,10,0,0,0,0,0,82,80,34,25,226,65,27,21,4,110,1383,810,360,149,2706,19,16,5,5,46,14,0,0,0,11,36,24,5,7,72,52,36,13,7,119,120,53,17,11,209,172,111,42,12,338,164,91,62,33,346,222,74,30,24,346,309,161,56,27,554,127,75,13,9,218,58,35,15,5,113,23,14,5,0,47,12,7,4,0,22,7,0,4,0,15,92,86,45,24,247,56,24,10,3,93,1495,805,332,168,2803,28,13,6,5,51,12,6,0,0,15,16,11,0,0,36,49,19,13,3,83,78,47,17,4,154,113,97,36,18,264
LGA22910,3,0,0,0,8,3,0,0,0,8,27,3,0,0,31,41,17,4,0,60,64,38,11,4,114,17,17,0,3,40,53,32,11,4,100,49,16,0,3,78,51,27,5,0,86,15,6,0,0,22,3,5,0,0,13,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,32,18,10,0,59,14,5,4,0,21,386,186,59,18,642,7,0,0,0,6,4,0,0,0,4,13,0,0,0,15,12,3,0,0,17,33,10,3,0,47,39,16,10,0,77,42,30,8,3,87,47,11,7,0,64,73,31,9,0,110,31,13,8,6,49,9,9,0,0,16,3,0,0,0,0,5,5,0,0,7,4,0,0,0,5,43,18,6,3,69,10,4,0,0,18,366,144,58,16,589,4,4,0,0,6,0,0,0,0,0,6,4,4,0,14,12,4,0,0,17,20,7,3,3,31,18,11,10,0,38
LGA22980,0,0,0,0,0,0,0,0,0,0,16,5,0,0,18,7,5,4,0,15,13,5,5,0,26,6,0,0,0,14,21,3,4,5,37,13,5,0,3,25,17,7,0,0,26,6,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,17,3,0,0,0,3,122,45,26,12,203,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,0,0,12,3,5,0,0,12,6,11,5,7,23,15,4,6,0,19,17,3,0,0,23,23,4,5,0,40,6,3,0,0,13,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,3,16,6,4,0,0,9,103,44,15,13,170,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,3,7,0,0,10,6,3,3,0,9,9,3,0,0,10
LGA23110,34,12,4,0,57,34,13,3,0,46,83,47,16,3,150,127,51,23,7,210,183,108,41,9,340,134,34,16,10,188,321,99,32,9,460,254,80,25,8,366,450,202,43,8,710,198,99,31,0,334,88,59,11,7,163,75,67,15,0,153,32,21,8,0,66,12,10,3,0,20,169,127,48,16,358,62,26,9,4,103,2249,1054,333,80,3727,48,23,9,4,76,17,18,0,0,37,69,32,9,3,110,51,35,15,8,108,121,44,11,6,185,172,92,27,6,299,212,81,23,5,329,261,95,30,9,393,503,217,50,11,772,301,139,25,7,473,194,88,29,0,313,65,48,12,0,124,44,53,10,0,114,25,17,0,4,47,175,119,53,23,362,54,23,7,0,87,2304,1116,316,98,3833,48,29,13,0,83,11,3,3,0,20,34,13,6,3,54,38,15,4,0,64,82,38,13,6,133,124,61,22,4,207
LGA23190,4,7,5,0,9,0,0,0,0,6,21,5,7,0,33,35,20,0,0,56,70,44,18,8,140,27,11,0,5,37,70,35,14,7,122,71,19,10,5,105,77,31,13,0,123,24,7,3,3,39,6,0,0,6,14,0,6,0,0,11,0,0,0,0,5,0,0,0,0,0,25,29,13,9,77,16,8,0,0,27,455,218,84,37,800,8,4,0,0,6,3,0,0,0,4,4,5,3,0,19,24,13,3,0,38,41,15,6,0,67,55,38,15,7,110,52,29,14,0,100,55,33,12,0,107,100,32,17,12,159,45,17,4,5,61,13,12,0,0,23,3,7,0,0,9,3,0,0,0,7,3,4,0,0,11,30,12,12,3,61,7,11,0,3,23,451,226,87,41,804,3,4,0,0,12,7,0,0,0,4,13,3,0,0,12,8,6,0,0,24,33,17,0,0,50,47,37,9,6,94
LGA23270,68,42,13,3,123,64,51,13,10,132,179,112,44,23,361,292,165,58,25,550,354,367,153,57,919,234,119,45,26,430,540,253,114,65,968,453,248,81,48,832,817,414,161,67,1458,329,242,88,24,682,163,99,37,12,318,63,70,26,10,163,31,40,15,14,105,4,3,3,3,11,264,250,129,54,704,134,76,32,32,273,3985,2557,1011,478,8027,107,62,19,14,204,55,18,13,8,96,148,94,38,21,309,156,123,48,26,353,295,167,64,28,556,359,308,93,48,808,466,277,126,63,936,548,286,111,61,997,1027,506,174,75,1782,510,291,97,48,946,275,172,66,23,544,120,102,38,12,277,53,73,29,13,171,22,32,21,10,82,343,269,158,86,859,112,60,25,20,224,4606,2843,1131,559,9140,150,78,36,28,289,38,21,0,5,61,100,52,27,16,196,135,86,40,16,279,222,143,69,30,467,329,235,89,39,685
