LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA22620,199,133,131,196,257,610,666,506,122,87,50,152,3106,29,23,26,57,86,204,185,153,51,35,17,42,895,82,91,70,194,290,954,1089,830,225,134,62,145,4164,46,46,41,91,92,208,140,116,32,20,17,33,888,46,42,33,73,79,187,112,72,32,12,7,38,724,198,203,170,416,548,1553,1519,1179,332,199,97,256,6670,0,5,9,17,20,52,30,13,5,4,0,10,156,25,27,23,58,81,174,137,64,19,9,3,41,670,10,20,18,41,36,66,39,28,0,0,3,9,269,27,36,30,55,43,96,46,28,5,10,6,30,404,74,89,84,172,175,384,242,130,26,25,10,86,1503,471,427,383,782,986,2544,2423,1810,484,312,163,490,11273,212,147,113,177,299,701,742,561,157,118,58,178,3478,30,22,27,42,65,178,223,176,55,45,27,34,924,85,48,43,129,230,1004,1166,1003,286,169,100,134,4402,41,33,21,63,65
LGA22670,154,70,63,121,150,420,478,630,235,153,66,152,2691,58,24,22,48,51,158,182,200,67,52,25,62,943,142,48,62,130,183,647,802,1000,381,275,134,212,4021,52,35,27,59,97,201,171,206,78,49,49,87,1123,61,31,48,84,95,219,174,212,78,57,30,93,1183,312,137,154,328,424,1230,1330,1612,606,435,235,459,7270,13,5,7,13,13,36,39,25,11,7,0,11,180,25,24,23,36,53,146,137,150,45,44,27,40,754,24,13,15,34,34,83,72,52,15,11,8,21,374,58,45,30,51,65,106,139,113,39,32,8,51,735,119,80,83,135,160,376,382,338,113,97,41,124,2046,580,286,297,593,735,2021,2188,2586,955,681,343,730,12003,196,77,74,108,134,433,505,663,277,199,91,153,2911,57,25,24,45,44,172,202,206,78,60,40,44,996,176,49,48,101,158,609,954,1245,508,418,199,167,4623,88,45,29,47,70
LGA22750,370,212,171,302,382,981,1136,1363,510,335,167,333,6269,57,37,42,88,113,365,305,352,119,99,57,88,1730,176,119,106,290,478,1493,1793,2222,777,547,256,341,8593,77,65,73,144,150,382,308,318,143,83,55,115,1911,95,73,57,124,144,341,257,245,87,80,44,138,1663,403,295,278,646,882,2572,2660,3135,1133,812,411,678,13899,9,14,7,43,31,78,50,33,7,0,3,13,284,37,36,32,79,107,283,219,139,47,28,14,58,1089,37,27,24,56,77,138,98,86,22,13,8,27,614,60,45,49,90,88,169,114,74,18,21,9,63,804,149,121,117,272,301,668,485,334,94,66,35,159,2793,922,628,570,1219,1567,4217,4279,4833,1734,1209,618,1171,22964,390,215,168,291,416,1149,1303,1379,500,335,187,272,6605,60,44,39,72,99,317,339,421,136,114,75,88,1811,216,100,105,245,378,1442,2240,2542,888,622,306,324,9424,110,67,49,118,146
LGA22830,119,68,53,99,151,376,348,268,85,57,28,113,1774,21,14,10,24,52,142,109,89,42,19,8,25,558,44,31,40,102,188,532,545,490,152,74,62,109,2366,23,22,25,35,55,123,84,57,30,20,13,22,499,27,14,24,33,47,105,65,59,25,13,12,39,461,115,78,94,191,349,900,798,687,243,129,92,199,3875,5,7,5,10,18,22,5,5,0,0,0,3,86,4,7,10,29,48,108,70,44,9,0,0,15,352,5,9,9,12,14,41,20,11,0,0,0,5,125,15,13,5,26,27,47,21,19,4,0,8,16,197,26,35,32,75,101,217,118,80,18,6,7,36,747,251,184,176,364,595,1496,1263,1036,349,195,132,353,6400,99,55,53,119,162,434,332,243,64,46,20,96,1728,25,16,17,31,51,130,103,95,26,24,22,22,563,64,21,35,85,184,554,589,414,120,77,45,93,2285,15,14,14,32,41
LGA22910,22,26,24,55,50,102,102,72,29,16,11,19,535,5,4,3,12,18,30,11,12,0,5,0,8,98,14,18,17,29,41,121,114,79,23,20,9,25,507,4,9,3,8,9,27,15,17,5,3,0,9,105,0,5,0,14,13,27,8,10,0,0,0,9,93,25,39,22,63,78,201,153,120,31,29,11,45,816,0,4,0,6,6,3,4,0,0,0,0,0,23,6,3,3,11,14,39,19,7,0,0,0,10,109,0,4,4,0,3,10,5,4,4,0,0,4,36,3,7,8,8,7,15,0,5,0,0,0,0,52,8,17,13,25,23,70,25,15,6,4,4,16,222,59,81,59,143,156,369,279,199,66,50,27,84,1568,35,26,39,41,57,129,98,95,29,22,16,44,640,3,0,0,8,7,24,17,14,3,3,3,9,91,9,6,4,25,31,117,128,106,24,18,14,23,516,6,4,0,7,13
LGA22980,17,23,9,17,22,21,9,12,0,4,0,6,140,6,3,0,3,9,15,3,0,0,0,0,0,44,15,9,21,24,26,40,10,7,0,7,8,3,167,8,4,7,6,5,7,0,4,0,0,0,6,36,0,0,4,5,7,5,0,0,0,0,0,0,29,30,21,29,41,47,61,16,12,0,3,8,11,270,0,0,3,0,4,0,0,0,0,0,0,0,9,5,3,0,13,4,0,0,0,0,0,0,0,41,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,3,17,7,5,11,14,16,4,0,0,4,0,0,0,70,54,49,48,71,77,94,24,25,3,8,11,14,476,20,17,10,23,28,25,6,8,9,0,0,13,161,0,0,3,4,9,7,3,3,0,0,0,0,31,11,11,14,24,19,33,10,12,0,5,3,5,155,6,4,6,9,10
LGA23110,80,49,37,67,100,245,244,440,320,313,162,108,2161,17,13,17,30,44,93,79,114,55,47,41,32,580,104,45,45,83,138,406,508,756,457,437,322,136,3440,46,22,16,31,39,131,92,121,43,58,41,58,708,31,21,24,24,40,87,90,75,37,23,17,43,521,200,102,103,173,259,713,771,1068,599,574,421,266,5252,4,6,6,3,7,31,14,19,0,4,0,11,105,17,8,12,17,27,85,58,56,22,18,7,18,353,10,8,12,18,25,49,35,31,16,10,10,19,224,24,25,14,31,25,49,50,46,17,11,9,20,313,55,41,45,64,89,213,154,148,65,37,26,60,1000,334,187,185,303,442,1174,1172,1664,980,924,605,439,8407,122,42,39,63,97,237,287,528,326,295,178,83,2291,28,16,15,17,22,86,107,108,48,58,59,30,601,118,47,46,66,104,366,517,878,569,533,405,137,3785,47,26,24,32,40
LGA23190,56,17,28,51,60,160,103,70,19,12,5,25,604,9,6,9,18,22,43,38,23,11,4,4,3,187,18,17,24,71,73,222,160,102,40,13,8,30,779,10,3,8,14,20,42,28,17,0,0,0,7,149,0,8,0,18,21,31,11,5,4,4,4,4,115,32,35,48,117,132,334,237,147,61,26,17,40,1225,3,0,0,3,7,8,3,0,0,0,0,0,35,4,4,7,15,21,34,18,5,5,0,0,0,113,3,4,4,7,7,5,0,4,0,0,0,0,29,0,4,10,8,10,10,7,0,0,0,0,6,49,10,14,13,35,37,58,27,8,5,0,0,10,225,100,64,88,200,235,560,366,222,80,37,25,77,2054,44,25,19,59,68,161,121,51,21,15,13,25,624,5,4,3,3,14,45,36,23,15,8,3,0,154,19,14,11,42,66,228,183,115,40,18,14,16,762,8,5,4,13,15
LGA23270,185,98,95,168,200,595,769,1254,541,301,135,246,4573,62,46,52,85,103,385,443,535,193,120,68,136,2228,160,87,78,172,304,1119,1830,2569,962,538,248,390,8449,62,44,57,91,130,352,335,409,197,125,64,120,1991,102,67,59,124,130,362,355,373,123,105,58,166,2020,386,243,247,475,674,2220,2966,3880,1478,888,440,806,14690,15,10,11,18,21,88,59,58,16,12,6,22,327,40,20,27,46,74,268,293,257,80,49,26,69,1240,25,22,19,49,44,104,112,75,19,14,4,33,535,52,46,39,85,100,196,164,141,60,25,19,74,1006,134,97,96,197,240,657,627,535,168,103,48,194,3101,701,435,437,839,1110,3464,4362,5670,2191,1292,622,1245,22367,246,126,106,164,196,738,1181,1293,472,261,146,221,5150,87,26,25,60,95,399,463,603,186,148,72,113,2287,239,87,82,145,286,1218,2353,2946,913,557,293,336,9464,107,80,47,95,147
LGA23350,42,20,16,37,38,107,97,86,25,25,21,29,547,9,10,3,9,15,46,40,29,13,6,0,5,177,16,15,14,29,28,121,145,142,49,44,20,33,644,8,5,6,5,10,36,29,20,12,7,5,8,148,6,0,3,17,13,24,22,13,5,0,5,8,120,35,31,32,56,68,221,236,203,78,52,30,51,1093,0,0,0,0,3,8,3,3,0,0,0,0,30,0,3,6,10,12,26,21,9,3,0,0,7,91,0,0,4,6,6,8,3,0,0,0,0,0,39,7,0,0,4,3,3,8,3,0,0,0,4,39,12,5,13,19,32,51,34,15,0,4,6,11,197,91,58,53,109,137,379,367,314,106,86,50,85,1843,41,16,28,39,51,121,119,83,39,24,14,32,602,4,7,0,3,12,26,25,25,11,5,5,9,136,8,14,12,22,42,156,158,139,50,36,15,14,652,6,3,0,9,8
LGA23430,182,88,70,137,146,402,455,833,676,678,278,195,4131,33,15,22,45,53,197,152,253,151,151,87,67,1241,133,76,69,127,202,633,855,1731,1090,977,466,309,6660,73,43,38,57,105,207,195,266,173,175,82,102,1510,64,31,36,75,79,185,171,226,106,109,66,80,1237,306,165,169,299,438,1219,1382,2477,1527,1410,701,552,10642,5,0,8,9,10,44,38,29,16,9,11,14,191,25,22,16,35,42,110,122,131,57,50,10,34,657,30,22,11,44,43,83,92,62,25,24,15,23,471,45,34,24,34,49,92,88,89,40,33,10,48,591,109,85,55,115,146,328,334,316,137,114,45,127,1913,592,340,297,551,730,1946,2170,3626,2341,2206,1020,871,16688,220,92,67,113,168,422,543,989,625,572,256,177,4251,55,22,17,30,44,141,155,250,145,187,85,74,1206,214,65,62,98,171,639,964,1760,1259,1177,558,244,7204,82,30,31,59,76
LGA23670,242,145,109,178,209,586,661,1174,688,425,139,239,4792,68,34,37,70,121,287,264,394,180,162,65,94,1772,151,97,74,195,294,964,1347,2108,1068,664,240,325,7528,104,69,69,106,140,350,351,453,216,158,94,131,2254,101,71,70,115,142,375,277,373,176,124,71,144,2039,422,272,252,490,699,1980,2246,3326,1642,1097,462,693,13585,6,5,5,14,12,55,38,36,13,12,0,15,212,36,20,25,54,63,168,169,154,70,29,20,58,858,22,19,18,48,50,108,85,86,27,14,11,31,522,38,42,34,67,74,145,126,126,44,29,6,75,802,100,92,84,177,199,483,409,402,151,87,36,179,2392,760,510,447,844,1101,3046,3325,4903,2480,1611,642,1104,20777,289,138,101,135,186,591,707,1108,614,422,211,201,4714,71,30,28,58,78,239,257,386,186,148,63,70,1614,229,72,70,116,216,871,1224,2205,1095,774,303,283,7457,120,58,59,94,146
LGA23810,121,123,104,189,252,529,357,312,93,68,28,116,2294,18,13,18,48,77,155,114,100,15,13,15,33,614,52,65,54,176,297,652,496,534,150,92,32,138,2740,18,34,25,55,79,130,82,89,28,22,13,33,608,24,26,28,58,64,133,69,58,14,15,11,49,552,115,141,124,343,514,1073,761,783,201,146,67,247,4518,13,7,5,11,14,31,19,10,0,4,0,5,128,19,24,28,64,94,145,53,28,10,9,8,27,504,6,8,23,29,35,46,19,6,4,3,3,10,188,19,27,20,47,46,50,26,17,3,0,3,12,268,57,74,74,150,189,269,110,60,23,17,7,56,1089,290,333,307,681,958,1867,1234,1157,318,228,108,417,7898,120,101,112,181,290,545,382,284,90,61,37,93,2286,20,18,6,34,43,112,114,94,27,16,12,22,517,45,36,52,155,247,637,505,542,134,85,51,96,2585,8,20,18,46,61
LGA23940,30,18,28,26,21,28,10,10,3,3,4,13,197,4,7,12,4,7,9,7,0,4,0,0,3,47,15,13,6,22,31,32,18,12,0,5,7,12,174,3,3,3,3,5,7,6,0,0,0,0,3,34,3,5,8,8,3,8,4,5,0,0,0,4,45,25,21,25,35,47,52,32,17,4,11,7,25,302,0,0,0,5,0,0,0,0,0,0,0,0,9,6,0,10,3,4,8,0,0,0,0,0,0,34,4,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,5,0,0,0,0,0,0,14,7,6,11,17,9,5,7,0,0,0,0,6,64,64,53,62,79,79,88,49,30,9,13,12,41,565,32,25,19,29,26,40,11,13,3,4,0,17,218,9,0,0,6,8,12,3,3,0,0,0,0,54,15,8,10,20,20,44,18,16,6,5,8,10,173,0,6,3,6,0
LGA24130,91,54,51,58,100,220,240,326,187,136,69,81,1628,15,6,18,21,30,80,94,115,62,45,18,31,543,34,25,33,54,83,321,395,651,289,201,110,102,2294,24,13,11,25,40,86,85,78,40,34,9,24,475,7,10,22,22,24,87,79,66,32,25,9,33,425,76,57,84,122,179,567,654,911,419,312,154,195,3737,0,0,3,5,11,14,11,19,5,4,3,4,87,13,9,6,15,23,59,50,38,12,14,5,14,240,6,0,8,11,8,26,21,13,10,5,0,10,121,5,7,6,15,13,20,17,16,4,5,0,6,128,25,19,26,40,56,119,100,81,35,25,13,41,581,196,135,162,220,338,901,990,1323,641,476,234,322,5936,93,46,37,69,89,251,269,333,174,169,103,89,1717,8,9,12,16,23,87,90,123,67,62,29,27,548,63,23,22,45,62,281,436,727,362,266,144,95,2541,26,15,23,26,32
LGA24210,183,45,51,59,93,229,210,418,286,410,278,175,2435,37,22,24,29,42,121,117,182,136,146,136,75,1068,147,65,58,78,124,400,455,850,607,763,562,243,4349,100,36,38,62,76,202,157,257,135,201,188,104,1557,71,31,25,47,49,128,122,189,107,131,116,97,1107,353,156,143,211,294,851,854,1475,991,1238,998,519,8077,3,0,8,4,8,18,19,30,8,17,6,3,132,25,5,12,3,10,46,43,62,30,50,36,29,340,21,0,9,14,16,35,39,43,30,34,24,11,275,30,11,17,19,27,45,50,56,46,27,9,43,385,76,29,39,42,63,140,151,189,109,128,77,92,1133,613,223,230,313,444,1224,1211,2079,1390,1765,1357,789,11640,227,48,59,54,78,254,269,462,306,389,310,125,2577,48,20,14,20,40,112,106,176,110,142,143,46,982,195,49,40,72,92,326,415,854,627,830,668,174,4343,124,36,30,52,71
LGA24250,16,11,14,30,39,55,45,41,14,3,10,22,295,0,5,0,0,3,6,13,9,6,4,0,0,50,14,8,6,14,23,53,47,56,13,15,5,17,256,0,0,0,0,5,4,12,10,0,0,0,6,35,0,3,0,5,5,9,3,4,4,0,0,3,46,18,11,11,19,31,77,77,77,22,20,9,27,396,0,0,0,4,4,0,0,0,0,0,0,0,14,0,0,3,3,0,16,3,0,3,0,3,0,43,0,0,0,0,0,7,0,0,0,0,0,0,16,5,0,0,3,9,5,0,5,0,0,0,0,22,4,3,5,17,14,23,9,12,4,0,3,8,88,38,27,25,63,84,151,129,127,44,29,21,51,779,20,8,4,13,25,46,49,43,17,17,5,15,266,0,0,0,0,0,12,9,5,3,5,5,3,49,8,4,3,6,27,68,65,56,20,15,10,16,280,3,0,0,0,9
LGA24330,64,33,21,48,53,190,251,468,379,421,206,85,2215,21,4,9,19,19,55,50,62,35,37,13,17,337,67,17,27,60,75,272,341,614,435,479,227,110,2712,19,15,5,16,29,61,50,53,39,37,22,27,370,21,24,14,7,14,51,43,44,29,33,24,23,326,117,55,53,107,139,432,488,772,534,582,282,177,3745,0,0,0,5,3,17,6,10,4,6,0,0,53,9,6,7,10,21,41,47,70,37,38,8,21,319,9,13,8,8,21,28,25,27,9,13,0,4,168,17,7,10,17,16,48,28,34,14,11,4,14,218,36,28,29,46,61,131,101,137,74,65,19,46,764,223,109,104,199,248,754,845,1379,985,1067,508,301,6729,109,32,27,46,70,247,325,527,393,375,164,64,2380,35,6,5,14,13,40,50,85,42,40,15,16,357,97,30,22,53,83,261,351,702,543,566,328,104,3141,38,16,8,16,31
LGA24410,156,72,60,114,140,346,437,785,549,369,108,148,3283,39,22,21,53,64,168,170,227,120,81,36,62,1061,101,61,54,121,184,638,862,1495,779,470,166,216,5138,60,37,35,74,94,219,213,209,95,102,41,77,1256,65,43,37,68,66,176,145,174,80,63,38,70,1021,264,153,149,312,406,1197,1388,2112,1073,716,277,426,8471,0,7,0,15,16,32,39,27,10,9,3,3,174,20,13,15,41,38,116,113,118,30,28,12,27,581,9,16,12,26,39,70,67,71,20,13,8,25,372,29,37,21,41,48,92,83,70,26,17,8,44,500,59,79,51,115,142,310,303,279,92,67,32,105,1624,486,306,258,541,688,1851,2120,3177,1714,1150,415,679,13381,196,83,66,114,122,360,519,858,487,327,135,143,3417,36,19,13,33,44,147,167,232,123,109,53,51,1029,126,56,53,89,153,565,919,1629,885,629,249,182,5533,53,41,29,53,67
LGA24600,96,10,20,33,44,148,258,454,371,441,393,102,2377,8,0,0,0,6,8,3,18,7,19,26,11,110,36,5,18,14,19,67,98,222,161,171,179,27,1019,19,3,0,8,7,24,21,27,19,30,70,23,230,9,0,0,3,3,20,15,24,18,14,29,14,151,71,11,20,19,28,121,126,286,211,236,299,72,1508,0,0,0,0,0,5,5,3,0,8,3,0,24,6,3,0,4,7,10,14,21,10,16,15,5,118,11,3,6,4,3,20,19,29,22,22,12,11,145,11,0,3,5,4,11,23,28,15,21,13,5,139,24,9,7,14,18,46,53,78,48,63,41,23,426,193,32,47,72,95,322,443,819,626,736,735,198,4308,147,29,20,49,75,279,345,573,392,396,339,89,2734,13,0,0,4,3,10,10,11,10,24,42,5,127,67,12,12,14,34,99,134,277,209,223,232,43,1361,28,4,0,4,11
LGA24650,102,65,74,117,172,532,742,1094,524,289,108,202,4020,19,14,26,44,54,216,221,320,165,78,43,79,1284,118,57,70,142,236,924,1425,2222,1032,546,194,325,7287,42,22,32,49,81,191,213,271,109,74,45,68,1187,49,35,43,81,111,246,244,254,132,70,36,101,1400,222,130,169,319,487,1570,2094,3059,1439,761,325,576,11158,8,0,6,10,17,59,53,36,11,9,3,16,239,23,22,15,41,71,196,212,190,90,31,21,50,963,15,8,14,20,29,67,66,45,14,10,6,20,310,40,22,13,45,43,106,97,82,31,23,4,45,547,87,48,52,119,162,427,419,359,146,70,35,130,2056,413,241,291,555,822,2536,3255,4518,2105,1129,468,906,17237,159,80,73,129,202,657,901,1091,395,249,114,182,4213,57,34,20,41,68,254,300,444,202,119,62,89,1691,199,77,78,152,236,1259,1831,2441,955,529,282,315,8348,76,28,21,48,69
LGA24780,99,59,74,126,145,387,305,160,42,32,22,107,1555,11,10,17,28,56,122,99,97,26,15,12,21,510,43,38,37,94,158,511,449,303,100,48,22,70,1875,15,17,15,25,47,80,54,47,14,8,12,29,352,17,14,20,41,61,104,64,43,13,11,0,33,419,85,82,89,180,322,817,663,480,149,83,47,149,3153,0,3,8,6,6,19,9,8,0,3,0,0,64,14,10,10,35,64,101,54,28,4,0,0,15,331,3,3,10,12,21,35,9,9,0,0,0,6,112,5,4,9,12,22,27,12,7,0,0,0,16,126,27,21,32,69,114,181,81,55,4,5,0,40,632,211,165,194,374,587,1388,1053,695,199,115,66,294,5340,95,64,52,136,185,420,272,174,35,30,19,60,1554,13,7,14,27,44,115,107,68,20,14,10,19,461,47,22,36,95,169,525,421,277,84,51,27,81,1828,24,17,19,24,54
LGA24850,53,44,29,54,86,211,226,259,99,75,25,66,1225,13,9,3,16,23,73,78,85,41,16,14,19,392,26,15,19,42,77,256,384,448,172,106,36,100,1681,14,14,8,14,24,60,68,67,30,15,8,19,339,13,17,16,23,34,76,50,68,17,22,9,33,377,61,45,44,101,157,462,579,673,265,157,64,169,2793,0,3,0,3,9,13,13,10,3,0,5,6,61,9,5,5,22,26,65,58,49,11,5,6,18,273,0,7,4,10,16,25,16,3,4,0,0,11,100,9,9,3,20,14,32,12,21,11,6,0,10,143,19,25,17,51,60,139,93,83,28,15,13,43,581,138,112,87,206,309,810,904,1016,390,238,105,284,4594,67,31,35,61,86,244,313,288,121,75,44,77,1446,17,7,5,17,20,94,82,119,32,21,15,27,459,29,22,14,40,82,272,496,594,185,105,45,86,1965,24,8,13,16,21
LGA24900,84,49,37,89,106,185,136,117,30,22,30,66,936,16,10,7,20,31,66,43,31,12,10,16,23,268,40,19,23,50,94,250,184,160,53,35,17,46,978,17,4,5,19,22,45,32,24,3,12,9,20,213,17,13,6,13,13,45,28,21,7,5,3,16,188,89,40,37,106,158,408,286,236,69,58,42,112,1647,0,0,0,8,0,8,5,7,0,0,0,5,33,4,8,10,21,18,35,23,7,3,6,0,7,142,3,3,0,5,9,14,3,3,0,0,0,0,49,10,3,3,10,7,19,8,3,0,0,0,5,71,19,16,16,42,32,80,40,18,3,7,0,21,289,193,106,90,227,297,669,464,377,103,86,68,195,2874,76,39,35,54,109,232,150,106,45,19,27,48,939,11,9,3,8,11,49,40,30,14,15,11,9,212,32,18,13,38,93,245,198,140,49,31,28,45,927,12,5,3,10,17
