LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA11500,690,1189,4732,4060,8795,5350,5034,10387,972,1917,2892,1008,1120,2128,3403,2817,6216,5384,5852,11242,2760,3954,6715,852,855,1705,2113,1968,4076,5719,6775,12497,4157,4678,8829,633,595,1231,1687,1720,3402,6473,6989,13471,3889,3519,7410,532,536,1070,1393,1562,2949,5813,5614,11431,3116,2904,6017,487,427,915,1379,1674,3055,4980,5004,9990,2790,2668,5463,376,396,773,1211,1602,2809,4374,4674,9046,2975,2924,5896,319,309,626,1209,1730,2935,4498,4959,9456,2931,2736,5664,272,220,491,1115,1717,2836,4317,4677,8998,2592,2213,4804,168,130,301,890,1699,2586,3649,4041,7690,2143,1685,3828,118,81,197,749,1533,2282,3013,3294,6306,1244,883,2131,53,33,84,525,1075,1598,1816,1992,3807,703,385,1087,27,12,34,319,753,1072,1042,1151,2198,296,127,425,8,4,16,237,752,993,544,888,1431,30685,30885,61573,5380,5468,10850,26157,29555,55713,62225,65909,128134
LGA11520,295,483,2328,1996,4326,2562,2394,4962,421,722,1144,792,939,1727,1871,1631,3501,3083,3295,6378,1555,1994,3555,838,765,1597,1240,1141,2378,3638,3896,7533,2177,2204,4384,513,473,989,788,868,1654,3482,3539,7025,1983,1991,3979,318,319,633,598,759,1358,2897,3075,5967,1865,1916,3779,269,279,550,559,902,1466,2692,3098,5790,1682,1763,3445,227,237,461,609,916,1521,2512,2912,5423,1606,1630,3235,209,190,400,577,981,1550,2390,2805,5189,1462,1404,2864,167,158,322,459,886,1351,2093,2448,4540,1322,1271,2594,114,95,207,379,817,1202,1816,2187,3999,1255,1124,2378,89,61,149,342,756,1091,1678,1936,3614,887,713,1599,39,28,66,242,655,898,1167,1390,2560,632,379,1010,24,14,36,183,613,793,835,1004,1838,451,188,636,13,7,15,232,776,1010,696,962,1658,17338,17411,34751,3795,3857,7652,12356,15645,27993,33485,36910,70401
LGA11570,614,999,11306,9240,20542,12052,11030,23086,2320,4460,6775,1199,1388,2589,9514,6315,15831,13029,12163,25194,5662,7397,13059,1338,1269,2600,5668,4075,9746,12671,12738,25405,7556,8144,15700,947,935,1880,3993,3239,7231,12496,12321,24815,7080,7296,14373,719,751,1459,3149,3221,6369,10942,11264,22206,6812,6833,13642,677,692,1372,3042,3521,6567,10528,11049,21575,6432,6525,12954,596,601,1199,3131,3746,6873,10152,10874,21026,6569,6130,12702,537,458,994,3029,3825,6848,10136,10410,20549,6046,5386,11432,435,342,779,2765,3798,6562,9244,9535,18778,4960,4367,9330,275,210,486,2068,3297,5362,7304,7873,15175,4184,3417,7596,169,105,280,1694,2894,4588,6053,6416,12466,3154,2195,5348,80,38,124,1156,2427,3583,4386,4671,9052,2190,1317,3510,34,18,53,824,2262,3088,3050,3600,6645,1662,671,2332,22,16,34,1077,2901,3982,2756,3587,6343,64986,65340,130333,7423,7467,14896,63489,64869,128362,135907,137686,273589
LGA11600,23,26,52,31,79,61,53,112,17,18,34,39,32,66,53,29,79,109,73,183,35,44,72,24,23,54,34,17,50,89,86,176,44,39,83,13,25,36,21,15,36,76,78,154,36,38,70,12,15,21,20,15,38,63,65,132,47,36,81,6,11,22,13,11,31,67,66,130,40,50,96,14,10,21,38,12,54,95,73,166,35,45,85,8,10,17,39,14,55,85,74,159,53,37,90,6,4,15,27,26,49,84,72,155,32,30,63,3,3,11,32,16,47,71,51,117,25,18,45,4,0,4,23,10,33,50,30,79,15,19,33,0,0,0,11,10,19,24,30,52,19,12,29,0,0,0,9,14,16,27,19,46,11,3,15,0,0,0,7,15,24,18,22,41,407,399,805,147,154,306,434,287,717,984,842,1826
LGA11650,1705,2844,7331,6339,13670,8622,8322,16942,1168,1880,3048,2510,2824,5333,4742,3898,8641,8416,8597,17019,3423,4479,7906,2219,2202,4415,3025,2852,5879,8666,9538,18201,5188,5901,11085,1635,1652,3286,2405,2639,5047,9230,10189,19421,5400,5822,11221,1444,1380,2821,2431,2824,5253,9267,10018,19288,5727,5924,11656,1357,1363,2716,2756,3401,6161,9842,10691,20531,5684,5880,11558,1286,1232,2517,3078,3744,6815,10039,10855,20893,5775,5998,11771,1114,1022,2136,3129,3950,7081,10016,10968,20984,5942,6181,12122,848,831,1676,2992,4218,7212,9787,11227,21011,5756,5596,11355,620,561,1178,2518,4157,6674,8898,10312,19212,5729,5294,11020,439,362,804,2359,4239,6600,8530,9897,18426,4347,3519,7866,302,202,499,1871,3684,5558,6514,7412,13929,2829,1868,4702,165,91,253,1282,3006,4287,4277,4961,9241,1657,795,2454,58,34,91,1311,3800,5112,3036,4624,7657,58776,59429,118204,15242,15610,30852,50929,61704,112632,124948,136741,261690
LGA11700,6,17,22,23,49,34,32,66,6,7,16,16,16,26,15,23,44,37,48,87,9,13,22,8,9,16,11,26,34,30,46,74,10,12,22,3,8,7,21,20,38,36,33,69,12,7,25,4,5,17,10,21,30,34,37,65,12,13,24,10,6,20,24,17,34,46,35,80,9,14,27,8,6,11,29,26,54,44,45,89,9,13,20,13,3,17,18,28,37,31,42,75,29,22,44,4,6,14,20,22,41,50,47,93,15,19,35,7,4,12,33,8,44,56,38,92,17,20,34,6,0,7,28,15,42,50,30,82,19,13,32,0,3,3,16,13,27,36,27,62,3,9,14,0,0,0,9,9,13,12,14,29,3,0,10,0,0,0,3,13,13,10,9,17,157,153,316,89,86,174,292,284,573,534,523,1058
LGA11720,480,795,1307,1139,2450,1661,1700,3361,397,542,938,653,709,1365,894,835,1734,1954,2089,4039,736,930,1667,498,470,970,619,706,1325,1855,2107,3963,896,1038,1937,342,331,670,495,613,1112,1737,1982,3714,854,854,1708,256,281,544,504,519,1020,1614,1654,3267,863,960,1829,267,234,497,516,571,1090,1640,1768,3414,936,958,1895,253,243,499,564,621,1188,1754,1825,3576,879,932,1807,197,184,377,547,611,1153,1620,1722,3342,1027,1054,2084,137,129,265,552,675,1225,1717,1859,3574,1000,924,1927,103,84,184,459,631,1086,1563,1632,3200,910,775,1681,60,44,113,405,586,990,1377,1406,2785,589,430,1021,32,18,48,239,410,653,857,865,1717,269,183,444,12,8,25,143,339,484,421,531,952,163,85,246,8,3,10,148,394,535,310,482,795,9560,9761,19313,3160,3271,6435,9147,10265,19413,21868,23289,45160
LGA11730,280,472,748,639,1391,973,970,1937,157,255,414,297,329,624,479,455,938,935,1040,1973,352,464,812,281,307,588,402,449,846,1031,1217,2250,489,593,1078,210,193,403,367,370,738,1073,1153,2223,521,613,1137,177,208,380,343,409,755,1041,1227,2267,650,717,1367,212,207,423,419,501,922,1287,1422,2705,714,831,1545,198,245,441,488,564,1054,1402,1640,3042,900,970,1871,196,234,433,589,602,1195,1683,1814,3495,1048,1163,2212,231,210,444,645,662,1308,1921,2038,3959,1156,1133,2289,180,137,323,600,678,1282,1934,1952,3889,1185,1076,2262,131,106,244,504,599,1109,1824,1783,3608,868,709,1573,74,34,108,330,589,918,1277,1330,2606,528,339,863,22,11,39,243,487,723,792,833,1623,302,149,447,20,7,27,228,585,814,546,749,1293,8898,9061,17957,2449,2547,4998,7687,8667,16356,19035,20273,39315
LGA11750,28,44,69,57,124,85,86,170,18,23,47,39,36,72,63,35,97,115,96,211,33,54,86,26,39,64,39,42,87,102,136,242,45,72,114,24,26,46,22,30,51,89,126,217,52,45,102,18,7,30,24,26,51,94,85,175,43,46,84,18,18,34,28,26,52,87,86,174,42,46,88,15,12,29,33,17,48,96,70,170,59,66,125,9,11,25,45,31,78,118,116,227,64,69,131,12,10,27,48,25,75,132,104,232,57,42,97,11,4,13,34,31,69,103,80,178,44,34,77,3,5,7,20,16,38,69,58,120,28,25,46,3,0,3,14,24,40,43,48,88,18,14,27,0,0,0,16,25,42,32,35,70,9,3,9,0,0,0,6,29,39,13,36,50,510,533,1044,204,208,413,564,486,1053,1278,1225,2510
LGA11800,370,612,1350,1089,2438,1626,1550,3177,310,453,769,486,549,1036,1001,915,1918,1800,1925,3722,743,971,1710,446,424,867,725,760,1488,1917,2152,4069,1091,1213,2307,389,388,781,556,669,1224,2040,2267,4305,1015,1196,2212,306,333,640,557,694,1249,1881,2217,4099,1205,1270,2479,295,330,624,605,776,1383,2110,2378,4486,1187,1262,2449,304,291,595,627,845,1471,2117,2396,4514,1211,1290,2496,276,291,567,664,899,1561,2152,2474,4624,1336,1389,2725,262,265,523,772,980,1744,2372,2623,4990,1469,1416,2886,210,162,368,696,938,1630,2380,2511,4890,1387,1259,2652,145,111,258,560,907,1465,2092,2276,4366,1026,799,1822,70,42,112,343,739,1084,1439,1579,3022,605,432,1036,33,26,62,277,671,950,914,1128,2048,433,204,640,16,8,30,263,739,1003,716,953,1669,13063,13236,26301,3520,3630,7151,11042,13589,24632,27628,30454,58084
LGA12000,21,27,69,51,120,77,76,161,24,23,49,36,36,68,32,45,73,89,108,196,50,67,117,17,17,34,21,32,52,92,113,201,60,65,121,16,17,30,15,16,36,90,96,189,72,69,141,16,18,31,18,26,43,106,104,214,58,73,134,15,20,31,28,24,53,107,117,216,80,92,172,14,17,33,20,37,55,120,147,262,89,89,176,13,12,25,33,37,66,138,135,271,77,101,182,13,4,21,39,42,75,127,151,275,98,78,178,12,5,16,42,35,75,153,119,270,81,73,159,3,9,8,39,40,84,121,125,246,49,52,104,3,6,5,27,39,69,84,91,176,43,28,68,4,0,3,20,37,54,60,62,124,25,13,39,0,0,0,13,41,56,38,53,94,822,824,1641,168,170,338,554,632,1184,1542,1620,3167
LGA12150,18,29,55,56,108,68,81,142,20,23,47,29,39,66,40,69,108,86,132,215,26,32,55,20,17,35,30,40,70,73,91,162,43,36,86,25,14,39,31,32,60,93,83,183,32,25,54,7,11,15,27,36,62,63,69,134,26,40,69,11,14,28,32,34,67,77,88,165,44,53,91,12,14,30,53,38,83,103,99,200,54,52,108,11,9,18,51,35,86,117,100,220,53,68,125,11,9,16,36,43,79,104,120,227,65,36,100,7,4,10,41,35,68,110,77,186,37,31,74,9,4,12,31,38,64,77,75,152,26,26,48,0,3,5,24,26,54,56,50,110,16,12,26,4,0,3,12,24,33,31,29,64,10,4,13,0,0,4,5,22,27,20,30,48,457,453,909,161,165,325,540,596,1136,1154,1213,2367
LGA12160,67,111,162,119,278,214,199,412,36,59,93,73,73,147,104,79,186,206,212,416,96,112,209,43,53,99,57,64,120,196,232,430,119,149,263,42,37,72,64,74,135,223,253,479,131,148,275,35,46,85,59,71,125,230,262,487,156,179,333,32,38,77,84,98,178,276,313,586,174,194,361,30,32,65,82,83,163,279,309,594,209,217,424,35,35,70,97,106,202,340,356,700,238,255,491,35,25,58,124,133,252,396,409,807,274,251,520,26,20,46,119,117,230,422,386,804,238,235,479,22,14,40,102,141,240,355,399,752,176,149,318,12,9,9,75,128,197,255,278,529,134,80,214,7,0,5,59,135,194,199,215,416,54,26,83,0,0,5,53,127,177,109,150,262,2029,2050,4087,440,468,908,1512,1708,3219,3982,4230,8213
LGA12350,78,143,202,166,363,271,256,534,49,87,138,87,87,176,131,140,268,271,315,586,92,111,201,55,62,118,109,97,207,252,272,524,124,148,275,41,45,80,80,90,163,247,275,519,138,161,294,44,41,83,98,76,175,278,274,550,158,190,348,40,45,81,110,109,217,307,341,644,192,217,412,45,61,109,131,98,233,375,380,753,227,232,456,41,35,72,141,122,256,406,386,786,232,225,460,31,34,63,124,149,273,391,406,797,246,252,497,28,18,47,123,156,281,392,429,828,277,252,530,26,21,44,133,172,306,439,444,881,169,142,308,14,14,31,86,125,211,269,278,547,133,94,227,10,0,14,62,123,186,202,217,429,75,33,110,6,6,7,56,124,178,135,163,301,2123,2157,4282,537,555,1084,1904,2025,3922,4569,4732,9300
LGA12380,403,671,8703,6417,15125,9316,7838,17153,2175,3823,5993,708,754,1467,8113,4570,12684,10995,9150,20141,4939,6288,11222,645,625,1264,4772,2662,7437,10353,9571,19923,6148,6279,12425,436,415,849,3043,2123,5161,9621,8818,18434,5305,4706,10017,315,281,596,2338,1816,4153,7957,6808,14765,4061,3811,7872,268,255,530,1990,1865,3853,6317,5930,12251,3647,3680,7330,257,248,507,1949,2020,3964,5859,5946,11807,3673,3449,7121,219,214,440,1830,2096,3929,5725,5762,11488,3348,2970,6316,198,146,350,1441,2032,3473,4992,5142,10138,2731,2381,5116,120,101,223,1104,1770,2872,3958,4255,8210,2340,1875,4213,66,46,110,863,1546,2411,3269,3465,6738,1680,1072,2756,51,38,90,594,1254,1849,2327,2363,4692,1072,610,1682,19,11,30,423,1113,1534,1508,1738,3247,623,230,860,11,5,19,460,1290,1746,1099,1527,2624,42096,42202,84302,3597,3570,7169,43654,38252,81907,89346,84027,173381
LGA12390,392,662,913,880,1791,1212,1340,2557,354,555,912,482,501,982,901,821,1723,1739,1875,3616,762,913,1679,329,345,666,544,533,1077,1632,1790,3419,854,893,1753,201,227,431,389,439,827,1444,1562,3011,751,817,1565,169,174,344,302,406,714,1229,1398,2624,749,724,1472,164,171,336,360,466,828,1265,1370,2638,748,808,1553,163,160,321,398,533,932,1308,1500,2806,763,809,1574,155,138,283,418,504,929,1332,1455,2791,860,851,1712,117,108,228,408,540,952,1391,1504,2892,722,712,1437,69,63,135,371,486,857,1163,1262,2420,675,601,1281,37,43,82,318,443,758,1036,1088,2119,491,405,896,33,15,48,197,430,627,720,849,1570,347,224,572,21,4,25,142,363,502,496,593,1098,187,75,268,5,3,9,137,379,516,332,460,793,8290,8479,16771,2244,2375,4619,7189,8490,15685,17727,19347,37074
LGA12700,38,70,151,123,273,183,166,351,31,53,84,38,53,94,101,66,173,173,180,353,111,141,248,44,50,97,57,33,92,212,227,435,152,174,327,56,61,114,54,56,109,260,285,546,131,149,284,44,38,76,55,62,118,231,254,483,149,169,321,39,46,85,71,68,148,265,290,556,178,203,380,51,53,110,63,70,130,294,321,614,210,238,449,45,46,86,93,81,180,347,363,715,239,236,485,32,27,58,87,92,185,363,360,724,223,216,441,19,21,35,92,82,172,331,317,650,194,156,342,19,19,40,62,74,133,269,248,517,132,100,234,11,0,13,50,67,116,194,173,365,75,42,122,0,0,7,42,69,108,120,115,234,31,15,42,4,0,3,25,66,93,57,85,137,1862,1910,3767,441,468,909,1259,1241,2500,3560,3618,7174
LGA12730,61,95,123,101,223,160,164,330,30,42,70,66,69,141,95,77,173,195,186,379,66,95,157,47,44,92,47,49,100,157,188,350,92,110,198,37,40,75,38,54,90,166,200,366,97,102,202,27,25,46,53,58,108,177,189,362,104,118,221,35,43,72,71,80,146,206,239,442,126,138,270,36,28,65,64,74,139,228,242,470,130,173,297,35,23,59,75,88,160,234,283,519,163,165,327,34,33,62,96,92,191,292,288,578,170,154,317,22,16,38,86,82,170,281,248,532,154,134,287,14,9,16,72,86,156,240,224,462,108,95,205,6,8,9,29,69,101,143,169,314,69,49,117,8,3,7,38,93,135,116,145,260,53,25,82,0,0,3,30,100,128,89,121,214,1366,1385,2755,398,413,809,1115,1312,2422,2885,3106,5996
LGA12750,144,244,478,373,849,597,547,1147,92,145,231,205,243,445,392,304,696,682,687,1372,220,305,526,178,215,393,259,255,519,660,769,1431,347,388,731,176,155,333,263,228,494,781,768,1560,362,426,786,127,149,280,236,287,518,725,858,1581,435,499,938,160,172,328,323,352,676,921,1020,1944,528,619,1145,171,199,374,363,391,753,1063,1206,2266,631,750,1382,212,212,428,400,503,897,1245,1466,2707,871,1044,1917,215,220,432,525,511,1033,1606,1777,3386,1108,1133,2243,166,142,306,434,578,1019,1706,1861,3566,1196,1017,2216,140,82,220,411,518,934,1751,1622,3376,795,603,1394,43,40,86,248,466,712,1079,1111,2188,433,304,735,30,19,51,184,350,529,639,671,1313,273,127,406,7,10,12,163,450,614,446,590,1035,7303,7390,14695,1944,2008,3950,5578,6325,11904,14824,15723,30546
LGA12850,258,429,6670,6005,12673,7039,6785,13828,976,1829,2801,412,483,892,5481,4032,9513,6863,6346,13207,2126,3093,5221,436,450,882,3319,2512,5829,5880,6052,11931,2820,3626,6445,345,376,724,2455,2135,4591,5622,6138,11759,2975,3594,6573,349,387,736,1972,2166,4139,5299,6153,11452,3510,3933,7446,362,390,750,1965,2349,4308,5837,6677,12508,4002,3911,7907,337,309,641,1983,2535,4519,6321,6750,13069,4341,3965,8313,298,253,551,1971,2448,4426,6616,6672,13289,4331,3947,8282,257,194,453,1790,2595,4389,6383,6735,13121,3684,3189,6873,171,111,276,1236,2342,3583,5087,5644,10730,2972,2312,5285,114,60,167,983,1939,2919,4067,4308,8377,1985,1222,3205,43,32,78,625,1447,2070,2657,2699,5353,1222,668,1886,19,12,31,474,1350,1827,1717,2027,3745,816,281,1091,17,11,26,513,1633,2145,1342,1925,3263,35956,36120,72078,3356,3351,6704,38471,41978,80450,77781,81449,159233
LGA12870,72,132,166,137,303,229,217,444,51,70,114,87,94,183,123,81,200,259,248,504,97,125,226,64,59,120,73,84,154,233,263,501,128,157,284,53,57,107,63,51,112,238,258,499,139,174,308,40,49,93,75,66,147,254,295,550,186,165,353,58,63,120,80,82,161,318,311,636,164,216,383,61,62,123,131,113,238,361,392,746,234,256,485,50,48,97,119,114,236,396,421,816,285,280,574,40,39,85,128,128,254,460,452,911,264,294,562,30,28,57,148,148,297,442,474,915,324,281,602,28,22,52,137,148,284,492,445,938,223,175,397,9,12,21,89,135,228,324,322,649,125,96,216,7,4,10,68,160,225,196,257,448,89,43,127,5,4,6,67,155,223,156,202,360,2309,2334,4645,601,618,1218,1760,1882,3644,4661,4844,9505
LGA12900,58,101,155,118,274,209,188,392,43,52,88,72,77,149,97,96,191,216,218,433,77,104,180,54,65,121,59,70,131,186,236,426,112,143,258,45,37,82,51,58,109,206,240,446,129,121,248,32,29,52,65,69,133,218,220,439,127,138,269,31,24,53,57,70,132,220,233,452,139,156,300,25,27,45,80,94,177,247,275,519,144,170,320,29,23,45,96,85,182,264,277,550,150,157,309,18,10,29,94,81,174,266,249,512,163,170,332,13,10,22,78,55,135,257,233,490,168,151,321,8,11,20,72,77,150,251,245,496,129,102,230,9,3,18,54,86,137,199,191,385,84,51,135,0,0,0,42,83,124,123,136,259,48,26,71,0,0,0,40,102,138,82,127,205,1525,1544,3069,380,388,760,1294,1364,2653,3195,3285,6481
LGA12930,359,592,5385,4357,9741,5814,5162,10974,1145,1761,2903,714,810,1526,4188,2916,7104,6046,5480,11532,2509,2958,5468,688,681,1367,2188,1728,3914,5389,5361,10749,3318,3562,6884,491,426,921,1338,1299,2632,5150,5287,10435,3062,3233,6296,301,327,628,1041,1216,2259,4405,4777,9177,2960,3146,6101,309,309,618,1030,1345,2377,4299,4801,9100,2946,3069,6018,285,252,536,1065,1476,2542,4299,4798,9093,3139,2986,6125,267,209,471,1138,1528,2664,4541,4723,9264,2838,2726,5570,180,156,335,997,1648,2649,4011,4536,8554,2455,2287,4739,131,76,201,780,1409,2189,3365,3769,7132,2101,1829,3930,96,55,142,658,1280,1940,2857,3156,6013,1532,1158,2690,51,16,74,461,1110,1572,2047,2288,4339,983,666,1654,23,19,40,351,1050,1399,1363,1736,3096,833,359,1187,8,11,16,474,1382,1860,1313,1749,3063,30024,30182,60208,3771,3717,7482,25081,27413,52489,58872,61312,120180
LGA12950,21,36,49,38,85,66,62,125,13,20,35,23,26,49,56,45,100,84,95,172,45,51,95,20,14,30,28,31,59,91,98,190,44,48,93,17,21,40,20,34,57,86,102,190,46,50,92,11,14,27,17,32,52,74,98,172,48,62,109,13,16,28,28,35,63,93,104,198,70,74,141,10,17,24,43,31,73,119,113,236,73,82,157,8,13,18,47,45,98,130,136,267,83,104,187,15,9,20,38,38,72,137,150,287,90,73,168,7,0,14,30,39,70,132,118,252,87,66,150,4,4,8,32,44,74,125,116,236,58,45,103,0,0,4,28,33,60,86,80,160,32,26,59,0,0,0,29,41,70,62,68,134,21,12,34,0,0,0,18,40,62,43,50,92,708,718,1425,145,150,291,555,629,1181,1408,1494,2904
LGA13010,46,73,122,93,212,151,145,295,29,47,79,54,67,120,97,72,172,180,190,374,49,75,123,37,35,74,60,64,127,153,165,324,73,79,153,33,32,62,51,70,120,161,182,338,89,98,181,30,36,68,52,64,118,176,192,372,101,121,224,36,30,63,78,78,161,216,232,442,101,135,241,28,32,58,71,103,177,207,270,475,130,148,277,36,25,58,97,115,207,256,290,549,195,192,386,33,18,50,127,108,238,359,318,678,173,160,332,31,24,50,98,108,213,299,294,598,183,174,355,15,9,28,92,118,210,285,303,590,148,120,262,3,10,15,77,104,186,229,228,454,85,64,152,4,0,4,44,80,130,139,145,286,50,22,70,0,0,0,29,106,137,81,127,205,1416,1431,2848,379,384,759,1299,1488,2792,3092,3301,6395
LGA13310,210,344,588,440,1031,749,680,1420,129,229,358,268,284,554,413,348,761,812,858,1674,384,460,839,196,187,382,286,293,577,861,943,1803,467,507,974,133,132,258,220,256,476,811,896,1711,443,450,895,132,114,241,193,248,442,768,808,1579,451,524,975,110,127,240,253,265,523,822,915,1736,465,505,970,114,116,231,305,296,605,886,928,1808,578,577,1152,105,83,191,308,336,638,988,993,1985,572,525,1092,65,61,125,293,342,635,929,921,1854,487,513,998,56,47,107,266,386,648,816,944,1756,487,414,899,47,38,85,251,339,591,779,795,1577,348,268,616,22,10,32,173,317,488,548,596,1138,208,127,337,6,4,13,115,231,347,329,369,695,127,72,197,4,0,4,108,243,350,237,319,555,5152,5203,10357,1415,1438,2853,4608,5066,9677,11181,11711,22890
LGA13340,42,77,158,116,274,193,177,376,54,61,118,50,59,115,106,83,185,209,206,418,94,123,217,56,55,103,54,55,105,198,231,431,158,195,347,46,44,92,57,75,130,258,316,569,158,192,349,32,41,76,60,62,122,251,293,543,193,203,392,34,31,64,52,59,117,283,292,575,189,216,407,32,26,58,80,92,168,299,336,633,226,254,476,35,31,65,102,74,173,357,354,712,257,240,497,23,30,53,99,97,201,386,365,749,210,209,424,25,14,38,94,95,186,329,317,647,236,200,434,15,11,31,89,72,160,342,276,622,145,110,261,9,9,11,72,66,137,226,184,406,81,39,115,7,0,6,40,65,106,128,104,232,28,18,47,0,0,0,33,62,99,63,81,150,2029,2065,4095,400,404,802,1456,1384,2836,3879,3853,7734
