LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA11650,4288,14.7,5135,17,7000,20,13210,45.4,12200,40.3,12561,35.9,11571,39.8,12937,42.7,15405,44.1,579,14.8,635,16.8,789,19.3,663,17,504,13.3,566,13.7,2655,68.2,2644,69.9,2751,67,2456,13.8,2873,15.5,3504,17.5,2524,14.1,2230,12.1,2590,12.9,12879,72.1,13387,72.4,13963,69.6,686,16.1,849,19.3,956,21,838,19.8,720,16.3,759,16.6,2718,64.1,2837,64.4,2833,62.4,958,15.6,1211,17.4,1470,19.8,1939,31.6,1956,28.2,1979,26.7,3247,52.8,3768,54.3,3974,53.5,8959,14.6,10696,16.8,13719,19.3,19173,31.3,17601,27.6,18444,25.9,33067,54,35569,55.7,38927,54.8,61204,100,63872,100,71090,100
LGA11700,26,18.2,14,16.7,27,18.7,82,52.2,50,52.1,64,46,45,29.6,27,31.3,48,35.3,8,36.8,5,25,0,40,5,26.3,6,25,0,20,8,36.8,5,50,4,40,21,22.9,20,28.4,16,24.6,24,27.1,20,25.7,15,29.8,47,50,35,45.9,25,45.6,0,12.5,0,0,0,0,3,37.5,3,100,3,100,3,50,0,0,0,0,0,4.3,8,13.8,5,20,17,60.9,12,55.2,10,65,5,34.8,6,31,0,15,63,19.7,43,20.3,42,20.6,133,43,94,43.3,101,43.5,116,37.4,79,36.4,84,35.9,305,100,217,100,222,100
LGA11720,541,12,706,14.8,1067,18.2,1936,42.6,1974,41.5,2091,35.6,2067,45.4,2085,43.7,2713,46.2,76,13.2,101,16.3,110,17.3,89,15.1,82,12.4,85,13.8,415,71.7,448,71.3,431,69,341,11.1,413,13.2,582,15.5,361,11.8,345,11.2,419,11.2,2383,77.1,2336,75.6,2748,73.3,84,15.7,101,18.8,123,21.4,94,17.7,90,16.3,67,11.2,345,66.6,363,65,397,67.4,168,15.3,178,15.3,223,16.3,337,30.1,385,32.7,372,27.4,609,54.7,611,52,764,56.2,1215,12.3,1499,14.7,2109,17.3,2816,28.6,2871,28.1,3039,24.9,5819,59.1,5838,57.2,7054,57.8,9851,100,10211,100,12198,100
LGA11730,899,15.5,1078,18.1,1275,19,2976,51.5,2856,47.9,2946,44,1907,33,2029,34.1,2474,37,128,22.2,135,25.6,122,25.1,120,21.9,103,19.7,94,19.6,315,55.9,284,54.6,274,55.3,497,20.9,432,20.4,495,21.2,477,20.1,389,18.2,371,15.6,1402,59,1300,61.3,1484,63.1,112,22.4,119,26,121,29,136,26.3,94,20,99,23.3,263,51.3,241,54,198,47.7,146,17.9,171,19.6,201,21.4,338,41.9,338,38.4,365,39,324,40.2,373,42,375,39.6,1777,17.7,1935,19.5,2221,20.4,4051,40.4,3776,38,3873,35.5,4213,41.9,4236,42.6,4799,44.1,10044,100,9951,100,10893,100
LGA11750,47,10.8,56,13.6,52,14.7,155,36.6,144,34.9,110,31.7,216,52.5,211,51.6,183,53.7,3,8.9,0,8,4,14.3,8,24.4,10,16,6,16.7,27,66.7,39,76,29,69,23,8.1,20,7.1,26,10.6,35,11.9,37,12.4,30,16.4,247,80,229,80.5,150,72.9,3,8.3,3,12.8,4,19,4,13.9,3,12.8,5,28.6,26,77.8,30,74.4,10,52.4,7,11.8,8,13.7,3,6.7,13,19.6,12,27.5,18,30,33,68.6,28,58.8,42,63.3,82,9.7,94,11,87,12.8,217,25.1,207,24.7,172,25.8,561,65.2,535,64.3,412,61.4,855,100,832,100,674,100
LGA11800,1223,17,1426,19.1,1910,22.2,3358,46.4,3123,41.8,3288,38.2,2648,36.6,2923,39.1,3417,39.7,157,20.2,190,24.4,189,22.5,182,23.4,142,18.9,178,21.3,446,56.4,440,56.7,477,56.3,683,18.5,690,18.3,902,21.3,733,19.9,579,15.4,735,17.3,2263,61.6,2497,66.3,2607,61.4,200,24.6,194,25.6,209,26.5,193,24,149,19.3,141,17.9,417,51.4,420,55.1,438,55.6,194,18,276,21.3,330,23.7,393,36.5,415,32.5,438,31.1,494,45.6,585,46.2,638,45.2,2461,18.1,2770,19.7,3543,22.3,4865,35.8,4404,31.4,4784,30.1,6268,46.1,6862,48.9,7576,47.6,13592,100,14040,100,15895,100
LGA12000,64,14.3,57,13,86,16.8,271,59.2,216,48.7,226,44.1,121,26.5,166,38.2,199,39.1,8,13.8,12,14.3,7,12.1,18,29.2,21,23.4,17,28.8,33,56.9,47,62.3,35,59.1,31,13.1,35,15.5,56,23.3,41,19.7,57,26.3,40,17.2,158,67.2,121,58.2,137,59.5,9,22.2,12,31.6,10,17.3,15,33.3,8,18.4,24,46.2,21,44.4,22,50,22,36.5,18,21.9,19,17.6,17,20,26,40.6,41,48.2,29,40,25,37.5,30,34.1,31,40,128,14.9,130,15.1,171,18.3,377,43.7,331,39.4,342,36.3,356,41.4,388,45.5,424,45.4,861,100,848,100,938,100
LGA12150,74,19.8,82,24.2,93,29.3,191,48.8,172,49.6,120,39.2,124,31.4,87,26.3,97,31.5,10,26,7,20.7,12,44,13,20,12,31,6,28,29,54,15,48.3,6,28,47,25,37,24.2,43,25,54,30,37,24.8,29,18.1,80,45,77,51,91,56.9,7,16.7,14,44.8,6,17.9,6,33.3,9,20.7,12,32.1,16,50,9,34.5,13,50,12,19.4,3,10.7,13,23.9,30,43.3,30,58.9,20,47.8,27,37.3,16,30.4,10,28.3,157,21.4,143,23.8,154,27.7,294,40.9,256,41.9,189,33.2,272,37.7,210,34.3,223,39.1,715,100,610,100,568,100
LGA12160,176,13.1,190,14.9,225,16,633,48.4,609,46.7,623,44.1,504,38.5,498,38.4,565,39.9,27,19.5,37,30.7,30,22.9,19,15,23,20.2,29,20.6,84,65.4,58,49.1,73,56.5,91,15.1,78,14.7,87,15.3,113,19,102,18.8,97,17.1,395,65.9,366,66.5,375,67.6,18,13.8,15,12,26,25.6,33,25.9,32,29,19,21.1,71,60.3,59,59,47,53.3,21,13.9,26,15.5,41,23.7,59,37.3,62,36.3,44,27.2,78,48.7,82,48.2,85,49.1,327,14.1,349,15.6,403,17.2,858,36.9,824,36.9,808,34.3,1136,48.9,1061,47.6,1144,48.5,2318,100,2233,100,2358,100
LGA12350,205,15.1,230,16.8,272,18.4,713,52.8,670,49.1,663,45,436,32.1,468,34.1,539,36.6,30,17.6,28,22,34,23.1,43,27.9,33,24.4,39,25,92,54.5,69,53.5,83,51.9,88,15.2,101,17.4,109,18.9,136,22.8,111,18.6,90,16,375,61.9,378,64,363,65,21,15.5,23,19.8,29,23.5,36,29.5,32,25,26,22.7,74,55,65,55.2,64,53.8,34,15.6,35,13.1,39,16.3,85,42.2,110,43.8,110,47.2,82,42.2,109,43,81,36.5,373,15.4,417,17,476,18.8,1022,41.6,949,38.8,925,36.6,1058,43,1081,44.2,1132,44.6,2453,100,2447,100,2530,100
LGA12380,2123,17,2445,18.8,3108,20.8,5138,41.1,4748,36.6,5474,36.7,5228,41.9,5797,44.6,6342,42.5,480,16.7,590,19.1,628,18.3,759,26.3,595,19.3,612,17.7,1636,57,1897,61.6,2192,64,2178,16.3,2555,16.6,2603,16.1,2562,19.2,2202,14.4,2317,14.3,8583,64.4,10592,69,11259,69.6,563,17.7,715,20.8,806,22.2,891,28,781,22.5,732,20.2,1732,54.3,1959,56.7,2098,57.6,646,14.2,931,18.9,1086,20.2,2037,45,1878,38.2,2004,37.2,1845,40.8,2109,42.9,2295,42.6,5991,16.5,7232,18.2,8237,18.9,11382,31.3,10204,25.6,11135,25.6,19027,52.3,22360,56.2,24189,55.5,36399,100,39798,100,43561,100
LGA12390,758,18.1,896,20.6,1102,22.2,1796,43,1708,39.3,1828,36.7,1625,38.9,1740,40.1,2043,41,96,17.5,116,21.7,133,22.2,133,24.1,103,19.7,131,21.8,327,58.4,311,58.6,333,56,509,18.5,541,19.6,665,21,495,18.2,448,16.4,503,15.9,1736,63.3,1753,64,2002,63.1,78,16.7,123,25.1,127,25.8,148,31.8,106,21.6,101,20.4,235,51.5,264,53.3,257,53.8,124,16.2,166,20.5,188,22.3,275,36.4,264,32.7,272,31.7,358,47.4,383,46.8,391,46,1559,17.9,1842,20.6,2217,22,2852,32.8,2637,29.5,2832,28.1,4280,49.3,4454,49.8,5028,49.9,8692,100,8935,100,10077,100
LGA12700,134,14.2,153,15.4,200,17.1,395,41.9,398,40.1,444,37.6,414,44,445,44.5,531,45.3,20,17.8,16,14.5,22,19.2,24,24.8,18,12.8,11,12.1,56,57.4,84,72.6,67,68.7,74,15.5,66,13.6,73,12.9,56,11.9,52,11.1,71,12.5,350,72.6,365,75.3,443,74.6,31,24.4,21,19.5,13,18.5,29,20.7,31,26.3,13,16.3,78,54.8,62,54.2,58,65.2,32,15.4,32,18,48,18.7,58,30.8,54,28,77,30,99,53.8,105,54,129,51.4,286,15.6,297,15.4,360,16.3,565,30.5,559,29,617,28,996,53.9,1065,55.6,1231,55.7,1844,100,1919,100,2209,100
LGA12730,138,15.3,182,19.5,181,19.2,453,50.1,387,42.2,389,40.9,313,34.6,356,38.3,379,39.9,17,14.2,15,19.8,22,21,26,20.5,16,18.6,25,27,87,65.4,55,61.6,53,52,74,15,72,16.6,79,19,94,20.2,79,18.4,70,17.6,300,64.8,283,65,264,63.3,24,28.6,8,13.4,17,24.3,15,17.9,17,22,20,27,49,53.6,56,64.6,38,48.6,26,21.4,23,19,25,19.5,48,40.2,51,41.3,50,40.7,47,38.5,47,39.7,50,39.8,272,16.2,299,18.4,325,19.5,634,37.4,551,33.6,559,33.6,788,46.4,785,48,783,46.9,1699,100,1643,100,1665,100
LGA12750,728,15.2,936,18.4,1218,20.5,2383,49.6,2237,43.9,2436,40.8,1687,35.1,1918,37.7,2301,38.7,82,24.4,72,24.5,91,28.2,77,22.6,65,22.7,64,20.1,175,53,151,52.8,167,51.7,304,20,317,22.6,355,22.5,307,20.3,259,18.6,287,18.1,907,59.7,828,58.8,944,59.4,86,25.4,83,28.3,88,29.4,97,28.4,59,21.6,60,20.1,157,46.2,142,50.2,151,50.5,102,19.2,132,22.2,152,22.8,219,42,243,40.8,221,33.3,203,38.9,223,37,299,43.9,1300,17.3,1535,20.1,1912,21.6,3082,41,2864,37.4,3064,34.7,3129,41.7,3259,42.5,3858,43.7,7507,100,7661,100,8841,100
LGA12850,1509,14.3,1777,16.2,2310,18.8,5443,51.6,5078,46.3,5676,46.2,3595,34.1,4103,37.4,4299,35,510,15.9,617,18.6,761,21.7,917,28.5,756,22.8,820,23.3,1784,55.6,1941,58.6,1925,54.9,1806,16.8,1953,18.7,2031,19.7,2420,22.6,1998,19.2,1941,18.8,6484,60.5,6495,62.2,6351,61.5,652,16.4,794,19.1,970,23.1,1307,32.8,1114,26.8,981,23.4,2030,50.9,2251,54.1,2242,53.5,773,13,1067,16.5,1429,19.3,2893,48.8,2948,45.3,3110,42.1,2270,38.2,2491,38.3,2846,38.5,5245,15.3,6207,17.5,7503,19.9,12985,37.7,11896,33.6,12521,33.2,16161,47,17280,48.8,17670,46.9,34395,100,35380,100,37695,100
LGA12870,193,12.3,219,14.7,296,17.6,799,50.8,709,48,744,44.5,580,36.9,549,37.3,640,37.9,26,17.8,19,15.6,30,20.5,32,22.4,12,13.1,20,15.8,94,59.9,88,71.3,92,63.7,95,14,91,15.8,101,17.3,108,16.3,93,15.6,90,15,459,69.6,400,68.6,412,67.8,28,22.5,30,23.2,26,24,32,25.8,25,20.8,22,20,59,51.7,73,56,57,56,26,15.6,35,18.8,49,22.6,61,38.8,71,38.1,53,25.9,72,45.6,82,43.1,108,51.4,367,13.7,388,15.7,504,18.3,1030,38.7,905,36.6,937,34.1,1262,47.5,1180,47.7,1304,47.6,2661,100,2480,100,2746,100
LGA12900,164,16.6,165,17.2,204,20.7,508,51.2,472,49.1,453,45.3,323,32.2,326,33.7,342,34,23,19.6,23,19.8,29,29,27,28,18,19.8,12,14,53,52.3,63,60.4,56,57,84,17.5,105,20,95,18.9,100,20.3,84,16.2,80,16.5,310,62.2,323,63.8,314,64.6,16,20.9,24,30.9,20,23.4,22,26.7,13,18.5,21,26,43,52.3,42,50.6,38,50.6,29,24.6,25,17.8,31,22.5,35,30.5,52,35.6,52,37,54,44.9,65,46.6,54,40.6,319,17.8,338,18.8,376,20.9,698,38.8,643,35.8,622,34.3,776,43.4,817,45.4,814,44.8,1797,100,1799,100,1812,100
LGA12930,1932,17.3,2309,19.4,2882,21.5,4616,41.4,4395,36.9,4802,35.9,4598,41.3,5214,43.7,5704,42.6,278,15,342,17.8,387,20.5,389,21,310,16.2,319,16.8,1187,64,1264,66,1192,62.7,1440,15.8,1693,17.6,1874,19.2,1545,16.9,1300,13.6,1497,15.3,6152,67.3,6590,68.8,6407,65.5,500,18.1,653,21,723,21.9,635,23.1,569,18.5,628,18.9,1625,58.9,1875,60.5,1961,59.3,597,17.2,723,19.7,862,20.9,1277,36.8,1162,31.7,1277,31,1592,46,1780,48.6,1982,48,4750,16.7,5713,18.9,6732,20.7,8464,29.8,7737,25.6,8518,26.2,15153,53.4,16726,55.4,17235,53.1,28361,100,30184,100,32484,100
LGA12950,73,15.8,82,18.4,88,19.4,245,54.9,243,52.8,232,49.2,129,29.3,130,28.8,146,31.4,16,21.4,13,21.7,14,30.8,16,26.8,14,39.1,6,17.9,30,51.8,15,39.1,19,51.3,39,19,37,20.8,47,21.6,55,26.2,48,25,48,21.6,119,54.8,104,54.2,119,56.7,16,34.1,4,18.2,9,29.7,11,29.5,9,27.3,15,35.1,20,36.4,18,54.5,12,35.1,16,19.1,7,11.3,9,17,30,42.6,30,46.8,23,45.3,27,38.2,27,41.9,18,37.7,150,18.2,147,18.6,168,20.8,360,43.1,350,43.8,319,39.7,324,38.6,302,37.6,317,39.5,835,100,796,100,804,100
LGA13010,150,14.6,158,15.9,221,20.8,563,54.7,490,49.8,514,47.6,318,30.7,338,34.3,341,31.6,24,28.4,19,23.5,25,29.8,14,18.2,14,23.5,12,14.3,47,53.4,34,52.9,48,56,85,20.1,83,22.3,75,22.8,98,23,76,19.9,60,17.2,237,56.8,229,57.8,203,59.9,20,27,20,20,17,29.5,24,33.8,22,32.5,13,24.6,26,39.2,39,47.5,26,45.9,19,17.4,23,18.9,23,18,57,47,62,50.8,53,42.2,40,35.7,36,30.3,48,39.8,303,17.4,297,18.1,371,21.8,757,43.7,672,40.9,655,38.6,670,38.9,672,41,666,39.6,1724,100,1645,100,1689,100
LGA13310,461,17.4,546,19.4,672,20.4,1071,40.5,1067,37.8,1134,34.4,1114,42.1,1207,42.8,1494,45.3,49,15,41,13,59,18.1,59,18.8,53,16.8,42,14,213,66.1,222,70.3,218,67.9,238,15.7,258,16.8,308,17.3,272,17.9,200,13.2,265,14.9,998,66.4,1082,70,1199,67.7,53,18.6,54,19.9,67,23.3,59,19.3,45,16.9,69,23.6,189,62.1,173,63.2,156,53.1,90,17.8,101,16.4,130,21.2,155,30.6,182,30.5,154,25.2,265,51.6,319,53,327,53.6,893,16.9,999,18,1230,19.6,1617,30.6,1549,28,1662,26.5,2781,52.5,2996,54.1,3388,53.9,5295,100,5542,100,6285,100
LGA13340,155,15.2,189,18,212,18.1,462,45.1,485,45.4,515,43.4,411,39.7,392,36.6,460,38.6,28,18.1,29,20.4,21,13.7,41,25.8,30,20.4,35,21.7,84,56.1,86,59.2,103,64.6,98,16.1,102,16.7,93,15.8,117,19.5,114,18.5,108,17.6,386,64.4,407,64.8,402,66.6,21,17.2,23,18.4,35,24.8,38,34.4,37,25,27,24,59,48.4,75,56.6,65,51.2,31,15.5,27,15.6,47,20.3,79,40.2,70,43.1,82,35.6,84,44.3,68,41.3,98,44.1,331,15.8,376,17.6,412,17.8,740,35.3,736,34.4,772,33.3,1028,48.9,1022,48,1132,49,2100,100,2132,100,2308,100
LGA13450,272,12.8,351,16.5,430,17.5,1036,48.4,934,44.2,1012,41.1,826,38.8,835,39.3,1019,41.4,59,17.4,68,19.6,65,18,92,27.3,65,19.3,63,18.3,183,55.3,208,61.1,224,63.7,219,13.3,219,13.6,261,15.5,320,19.5,263,16.5,261,15.3,1091,67.2,1110,69.9,1166,69.3,44,16.5,56,19.9,62,19.2,89,33.3,73,27.2,72,22.9,128,50.2,148,52.9,191,57.9,71,13.8,77,15,122,19,232,43.6,193,36.6,201,31.2,225,42.6,254,48.5,312,49.8,664,13.6,766,15.8,936,17.2,1759,36,1532,31.6,1604,29.4,2464,50.4,2555,52.6,2916,53.4,4891,100,4848,100,5456,100
LGA13550,162,13.8,188,15.8,205,17.1,552,47.5,464,39.5,418,34.7,447,38.7,523,44.7,584,48.1,29,19.2,21,16.4,15,12.8,40,23.3,26,20.9,23,15.6,101,57.6,83,62.7,100,71.6,86,12.7,80,11.3,95,12,115,16.5,99,13.8,109,13,502,70.8,536,74.9,606,75,18,15.7,15,13,26,23.9,31,27,24,20.9,31,26.6,69,57.4,74,66.1,51,49.5,35,15.2,40,17.4,47,20.3,102,45.2,83,35.1,69,32,89,39.6,115,47.5,104,47.7,332,14.1,347,14.5,391,15.8,837,35.3,696,29.3,645,26,1201,50.6,1334,56.2,1447,58.2,2371,100,2383,100,2488,100
LGA13660,97,15.4,87,13.5,122,20,350,58.3,346,55.9,299,49.5,155,26.3,190,30.6,183,30.5,18,29.3,14,32,19,31.6,18,32.8,11,20,14,22.8,20,37.9,22,48,28,45.6,62,20.3,48,17,43,19.4,75,24.1,56,21,39,15.9,165,55.6,169,62,147,64.8,9,20,11,30.6,14,30.3,10,32.5,8,27.8,12,27.3,16,47.5,15,41.7,12,42.4,9,10.5,4,10.1,16,22.5,45,53.5,32,50.7,42,52.5,32,36,24,39.1,24,25,185,17.3,164,15.7,208,21.1,497,46.3,456,43.7,397,39.8,397,36.5,431,40.6,387,39.1,1082,100,1053,100,996,100
LGA13800,813,16.4,933,17.9,1227,19.4,1787,36.1,1747,33.4,2062,32.6,2345,47.4,2543,48.7,3030,47.9,110,11.4,130,14,142,16.5,179,19,151,16.6,139,16.6,657,69.6,636,69.4,570,66.9,556,13.3,585,14.2,662,15.1,613,14.7,531,12.9,574,13.1,3000,72,2999,72.9,3158,71.8,146,15,160,16,233,21.6,223,23.2,185,18.9,189,17.4,591,61.8,640,65.1,653,61,261,16.8,290,16.3,340,17.7,466,30.4,467,25.9,485,25.2,809,52.8,1040,57.8,1097,57.1,1875,15,2096,16.1,2597,17.9,3268,26,3080,23.6,3444,23.7,7409,59,7865,60.3,8501,58.4,12549,100,13036,100,14542,100
LGA13850,41,15.2,33,10.7,52,15.3,142,51.2,135,46.4,143,44.7,97,33.6,127,42.9,129,39.9,3,12.5,0,5.9,9,23.8,10,25,10,26.5,0,14.3,25,62.5,20,67.6,9,61.9,25,13.3,22,16.7,16,12.6,36,24.1,24,20.6,30,23.5,96,62.7,78,62.7,77,63.9,6,25,9,37.5,9,23.3,4,25,6,20.8,6,23.3,11,50,13,41.7,15,53.3,14,20.4,5,10.7,10,22.4,19,35.2,24,41.1,10,26.5,23,44.4,23,48.2,23,51,85,15.5,72,13,82,16.2,220,38.9,200,37.2,192,35.9,258,45.6,261,49.7,256,47.9,565,100,533,100,528,100
LGA13910,309,16.4,328,16.9,407,19.4,932,49.8,926,47.4,902,43.3,632,33.9,696,35.7,781,37.3,46,17.8,44,19.7,42,20,75,28,54,23.9,54,25.1,142,54.2,120,56.4,116,54.9,159,15.4,138,15.3,179,17.7,219,21.6,191,21.2,172,17.2,644,63,573,63.5,659,65.1,38,19.6,47,23.4,44,24,49,26.5,52,26.6,39,24,104,54,97,50,88,52,35,14.6,59,18.8,67,21.3,114,42.7,132,42,101,31.7,115,42.7,119,39.2,147,47,583,16.2,619,17.2,741,19.4,1390,38.5,1351,37.8,1274,33.5,1633,45.3,1614,45.1,1796,47.2,3610,100,3577,100,3808,100
LGA14000,1970,18,2221,19.9,2865,21.5,3856,35.3,3541,31.7,4136,31.1,5085,46.6,5388,48.3,6298,47.4,278,12,349,14.2,445,16.5,387,16.4,311,12.8,392,14.4,1681,71.6,1796,73,1884,69.2,1215,11.8,1685,15.5,2028,17,1387,13.5,1311,12,1847,15.5,7643,74.6,7887,72.5,8073,67.6,578,15.7,698,18.2,772,18.9,766,20.6,579,15.1,629,15.4,2348,63.6,2547,66.6,2696,65.8,578,17.3,734,20.6,863,21.9,891,26.8,864,24.2,877,22.2,1866,56,1967,55.1,2198,55.9,4617,15.1,5688,17.8,6977,19.4,7281,23.9,6606,20.7,7877,21.9,18632,61,19587,61.4,21147,58.7,30530,100,31884,100,35995,100
LGA14100,162,15.6,208,19.6,241,19.4,416,40.1,371,34.9,403,32.6,466,44.4,487,45.6,590,48,7,5.5,22,11.2,39,15.1,50,28,64,28.5,70,26,120,66.5,128,60.3,160,58.9,92,10.5,127,14.4,118,14.6,198,23.7,197,21.9,190,23.2,563,65.8,564,63.7,505,62.2,36,13.5,31,10.9,69,17.9,84,29.2,80,26.4,101,26.4,158,57.3,192,62.7,220,55.6,46,17.4,48,19.2,44,16.8,84,31.8,83,31.2,86,31.3,132,50.8,130,49.6,136,51.9,346,13.2,448,16.2,510,17.3,838,31.9,793,28.9,842,28.5,1440,54.9,1509,54.9,1607,54.2,2628,100,2745,100,2962,100
LGA14170,3379,22.8,3970,25.9,4752,27.1,5383,36.3,4403,28.8,4981,28.4,6074,40.9,6927,45.3,7830,44.6,207,18.3,258,19.6,362,21.3,262,23.3,239,18,336,20,651,58.3,823,62.4,990,58.7,1717,15.9,2246,19.3,2415,20.9,2166,20.1,1977,17,2254,19.5,6921,64,7403,63.7,6910,59.7,420,22.9,477,23.5,635,24.8,412,22.3,438,21.6,552,21.5,1007,54.8,1117,54.9,1381,53.7,395,16.4,504,20.1,550,22.1,1130,47,977,38.9,835,33.8,879,36.6,1032,41,1092,44.1,6116,19.7,7452,22.7,8715,24.3,9349,30.2,8037,24.5,8963,25,15532,50.1,17304,52.8,18201,50.7,30993,100,32791,100,35874,100
LGA14220,258,14.3,281,15.7,370,19.4,937,52.1,910,50.6,873,45.7,606,33.6,606,33.6,665,34.8,57,25.8,34,18.1,45,25.3,55,27.2,54,26.6,42,21.5,98,47,106,55.3,100,53.2,204,22.2,180,20.4,177,21.3,182,20,171,19.5,138,16.7,529,57.7,516,60.1,525,62.1,30,21.1,53,31.2,46,28.9,44,29.6,50,27.2,36,23.5,73,49.3,69,41.6,71,47.7,54,18,60,21.9,76,28.2,130,44.6,111,40.3,96,32.4,107,37.4,107,37.8,111,39.4,603,17.8,612,18.4,724,21.4,1355,40.2,1293,39,1180,35,1417,42,1409,42.6,1474,43.6,3373,100,3311,100,3377,100
