LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA21110,243,407,318,533,852,18,45,63,804,886,1691,5632,6691,12321,4316,4428,8744,173,245,424,396,702,1098,39,76,114,724,678,1397,5646,6131,11778,3816,3793,7613,131,171,301,355,701,1059,66,123,187,499,570,1074,4864,5368,10231,3236,3124,6357,95,134,228,347,665,1009,60,225,286,428,438,868,4164,4586,8751,2937,2701,5644,88,115,199,300,656,956,92,383,472,309,346,656,3725,4203,7924,2172,1903,4077,54,61,115,217,464,684,111,539,651,204,296,502,2758,3268,6027,1535,1266,2794,36,31,72,155,253,407,131,730,860,147,227,371,1995,2509,4510,1111,730,1838,24,18,44,79,164,238,201,938,1141,92,166,266,1511,2013,3525,959,497,1457,21,11,36,60,149,200,489,2238,2722,97,317,413,1626,3205,4833,34398,35569,69970,1049,1396,2441,2689,5046,7729,1243,5378,6617,26008,25662,51673,65382,73045,138428,0,3,3,0,0,0,0,0,0,0,0,0,6096,5845,11943,6100,5853,11950,34,58,97,3,9,10
LGA21180,446,802,629,1040,1673,30,127,150,1237,993,2230,6157,6572,12722,4016,3746,7766,363,381,743,784,1049,1835,50,210,257,894,662,1556,6105,6059,12163,3876,3834,7705,314,340,652,750,1069,1820,69,340,405,632,481,1108,5636,6057,11695,3603,3519,7125,239,272,516,673,846,1516,115,516,633,404,285,691,5040,5441,10474,3423,2968,6393,229,199,430,454,570,1028,176,717,892,265,174,437,4545,4632,9176,2437,1898,4335,136,100,235,249,315,561,183,863,1048,135,79,214,3139,3256,6402,1672,1139,2814,74,61,139,136,157,288,238,1009,1249,70,46,117,2190,2413,4606,1031,631,1664,31,22,49,67,77,144,255,1062,1315,54,38,92,1431,1831,3259,619,294,914,20,13,34,28,57,80,368,1472,1842,23,34,59,1056,1868,2923,39526,38882,78409,2617,3272,5892,4994,7141,12138,1546,6465,8008,30230,23778,54013,78921,79535,158455,10,16,21,5,0,5,0,0,0,0,4,3,5630,5472,11099,5640,5489,11131,199,514,714,8,38,46
LGA21270,8,23,17,30,52,0,0,4,48,33,86,202,206,404,138,163,297,10,6,24,25,26,49,0,4,4,51,30,80,227,227,456,172,190,369,9,6,18,23,30,59,0,13,13,49,12,55,256,259,515,182,161,342,15,8,23,49,27,80,10,16,26,39,16,52,292,227,519,180,149,328,7,9,14,36,37,75,11,23,34,30,8,40,262,228,490,108,111,217,10,5,9,29,13,41,15,35,46,16,5,23,169,168,339,122,100,219,8,0,7,14,8,21,16,50,70,12,10,25,171,174,343,73,46,125,0,0,3,6,3,6,17,76,88,9,3,15,103,135,236,70,34,105,0,0,0,8,4,4,42,157,201,18,8,21,136,203,336,1375,1372,2749,83,68,153,223,196,418,119,377,495,813,576,1385,2619,2587,5200,0,0,0,0,0,0,0,0,0,0,0,0,194,127,321,194,133,328,3,4,8,0,0,5
LGA21370,73,147,147,193,342,5,22,28,272,201,471,1170,1232,2406,784,841,1633,62,98,165,185,224,404,10,42,47,242,156,398,1280,1371,2650,885,888,1774,69,63,134,217,222,441,15,63,78,201,101,301,1386,1335,2728,829,880,1713,67,77,144,229,236,467,38,87,130,117,66,180,1291,1347,2635,883,802,1689,53,34,87,161,181,343,51,170,225,99,33,132,1241,1230,2469,743,681,1427,43,23,68,138,107,252,82,180,260,65,28,95,1066,1023,2092,574,445,1024,22,16,42,77,70,141,93,238,327,44,24,70,812,794,1602,348,244,595,14,12,18,36,31,64,86,336,427,21,20,42,504,642,1143,232,138,369,7,0,7,13,22,39,162,544,709,23,17,40,441,724,1167,7665,7710,15374,537,598,1133,1351,1489,2841,545,1704,2246,4815,4014,8827,14913,15510,30424,0,0,4,0,0,0,0,0,0,0,0,0,1183,1029,2213,1187,1033,2215,17,30,46,0,4,6
LGA21450,228,401,375,547,923,18,31,47,529,488,1017,3216,3380,6595,1909,1878,3790,170,197,371,375,551,928,17,73,83,410,308,719,2878,3003,5883,1776,1699,3477,146,153,298,398,531,929,44,128,173,228,167,390,2601,2673,5273,1517,1438,2946,109,76,179,307,456,764,58,142,200,171,110,279,2152,2215,4368,1408,1310,2720,81,97,168,261,381,643,55,245,296,95,50,146,1900,2077,3977,1045,876,1925,61,35,100,165,227,389,75,320,397,71,48,116,1427,1500,2923,707,501,1206,27,24,44,92,94,186,103,326,426,39,28,64,957,965,1921,392,257,652,12,7,16,44,50,90,110,314,430,14,9,23,569,633,1203,263,128,393,6,3,15,14,34,47,137,539,684,22,27,47,453,733,1180,18286,18314,36594,1167,1444,2610,2529,3608,6135,636,2163,2804,12578,11681,24256,35195,37207,72402,0,8,8,0,0,0,0,0,0,0,0,0,3790,3488,7274,3797,3493,7280,71,168,229,3,14,14
LGA21610,568,1026,925,1472,2395,32,207,235,1517,1165,2686,10297,10571,20869,6879,6352,13225,422,517,938,1059,1521,2578,101,294,390,981,767,1750,9428,9451,18881,5961,5624,11587,390,458,853,1027,1490,2518,132,428,556,690,488,1174,8200,8486,16691,4969,4396,9370,288,329,612,819,1207,2029,153,582,741,376,278,655,6613,6793,13407,3966,3446,7412,211,227,433,631,934,1568,204,834,1037,184,158,337,5195,5603,10794,2779,2221,4999,134,110,241,429,521,950,213,890,1103,107,94,203,3665,3834,7497,1892,1344,3235,68,61,129,198,311,508,289,1061,1352,68,39,103,2521,2814,5332,1173,738,1904,42,28,75,88,144,232,264,1085,1347,21,39,60,1591,2029,3618,675,352,1027,17,18,33,54,101,153,489,1651,2137,36,59,93,1270,2174,3449,62517,62088,124605,3158,4049,7208,6604,9858,16464,1942,7240,9177,39974,34018,73998,114196,117251,231451,7,13,27,0,4,8,7,0,6,6,5,9,11858,11251,23118,11878,11278,23162,326,871,1196,15,44,63
LGA21670,24,48,61,71,127,0,6,8,126,102,228,416,397,815,188,262,444,23,39,61,71,92,163,6,12,18,146,77,222,436,474,911,270,255,527,30,24,55,89,122,214,12,34,45,84,50,140,485,492,978,301,303,605,23,31,57,103,120,218,17,41,59,87,41,125,527,537,1061,336,342,675,32,23,50,120,111,227,20,80,106,46,18,65,551,572,1120,269,271,545,25,14,37,80,62,140,42,100,133,45,22,62,457,463,921,230,173,408,18,7,26,33,45,77,36,134,170,20,8,31,347,368,713,142,84,224,0,4,0,16,18,31,51,130,178,12,5,19,221,240,461,87,36,129,0,8,3,6,18,20,58,217,283,9,10,20,161,290,448,2409,2422,4826,218,248,467,615,721,1328,248,765,1021,1882,1457,3338,5372,5613,10982,0,0,0,0,0,0,0,0,0,0,0,0,356,327,686,356,327,686,6,7,14,0,0,3
LGA21750,39,72,74,111,186,4,14,17,209,152,365,662,721,1383,418,403,821,36,45,85,85,120,201,4,33,38,176,115,293,722,722,1440,439,449,885,40,32,80,121,148,273,11,37,49,152,116,267,767,787,1556,491,518,1007,39,37,75,117,140,252,8,54,61,112,71,189,779,818,1590,482,493,975,27,26,54,98,91,192,29,91,115,81,49,127,714,745,1461,399,311,713,13,16,32,60,75,136,39,112,151,43,36,80,556,551,1106,275,202,478,18,12,26,31,34,75,39,167,207,34,21,56,401,438,836,169,113,283,9,5,6,15,18,28,42,179,218,12,12,26,236,330,566,105,56,165,3,0,4,7,5,17,75,292,367,13,17,37,214,374,588,4113,4063,8178,295,306,606,690,873,1568,261,986,1244,3170,2510,5682,8534,8739,17278,0,0,3,0,0,0,0,0,0,0,0,0,649,565,1207,653,564,1214,9,5,15,0,0,0
LGA21830,22,56,42,65,109,3,12,12,142,94,228,554,531,1085,380,395,779,34,37,63,73,78,152,5,17,24,126,73,201,621,604,1223,404,422,825,35,38,70,80,104,177,7,18,24,94,54,152,616,635,1249,378,392,770,26,19,45,99,88,186,16,39,57,54,31,79,569,570,1140,407,370,776,17,13,29,85,61,145,14,63,79,58,31,85,586,532,1113,323,271,592,16,13,20,39,37,81,24,99,121,32,20,50,437,434,870,216,191,409,4,7,7,30,25,52,42,139,184,11,16,32,302,380,686,161,94,252,6,0,6,19,10,24,43,156,201,18,4,21,237,267,501,79,40,115,0,0,6,3,5,9,81,222,303,12,18,27,178,288,470,3372,3382,6753,201,213,409,525,532,1060,244,770,1013,2203,1681,3886,6547,6577,13126,0,0,0,0,0,0,0,0,0,0,0,0,496,437,931,495,438,935,6,14,18,0,3,3
LGA21890,246,418,428,670,1097,19,52,71,1572,1576,3151,5076,5428,10501,2213,2201,4412,214,235,447,522,714,1236,30,89,116,1144,1247,2399,4124,4487,8612,1997,1908,3907,166,211,381,538,733,1267,54,152,204,945,890,1828,3699,3887,7588,1624,1569,3194,166,139,303,440,629,1066,62,262,322,586,533,1115,2874,3124,5999,1464,1491,2956,122,101,224,341,495,836,88,397,489,372,302,675,2387,2785,5174,1250,1209,2458,74,65,138,240,298,538,139,596,730,206,171,371,1901,2335,4239,1306,1058,2357,66,54,118,149,209,357,199,934,1132,106,106,212,1824,2359,4185,1081,675,1761,42,23,65,80,116,193,258,1119,1379,83,75,163,1556,2011,3563,744,362,1108,13,24,34,45,101,147,507,1772,2274,88,82,171,1395,2345,3740,25104,25011,50121,1478,1703,3186,3517,5026,8543,1396,5460,6856,27430,27149,54575,58930,64349,123282,0,14,13,0,0,0,0,0,0,0,0,0,3369,3339,6713,3376,3353,6729,56,180,238,8,12,18
LGA22110,115,186,151,219,368,14,25,36,324,298,623,1265,1438,2700,847,943,1790,76,113,187,199,284,486,9,44,60,322,228,546,1451,1620,3070,985,1098,2081,86,97,182,286,313,598,25,93,118,270,201,471,1649,1805,3450,1137,1220,2359,90,85,176,329,386,716,43,130,174,202,121,323,1806,1948,3758,1414,1387,2799,102,48,149,388,299,691,97,207,295,170,72,247,2177,2014,4192,1253,1063,2315,58,31,87,214,200,413,102,265,372,97,33,133,1720,1594,3316,835,647,1484,36,9,46,120,98,218,93,356,452,58,27,87,1149,1134,2285,492,311,803,12,11,22,66,52,114,118,405,524,27,22,49,719,794,1512,302,144,449,12,3,15,29,22,56,197,649,840,16,17,38,563,834,1392,9669,9638,19310,694,745,1441,1919,2120,4038,715,2201,2912,5505,4687,10192,18501,19385,37892,0,0,0,0,0,0,0,0,0,0,0,0,1209,1098,2306,1209,1099,2307,10,28,38,0,9,9
LGA22170,333,609,614,917,1531,25,74,100,1250,1037,2283,4730,4971,9698,2463,2539,5003,288,341,631,766,1014,1782,48,131,171,836,707,1543,4397,4736,9132,2510,2418,4931,261,266,527,783,1107,1886,60,192,245,619,476,1096,4243,4462,8700,2194,2055,4248,193,223,420,699,1006,1704,91,294,385,378,265,646,3558,3846,7399,2103,1878,3977,149,161,311,552,872,1424,140,420,559,228,176,406,3167,3516,6679,1570,1390,2960,94,94,183,388,580,964,150,558,705,119,100,221,2315,2717,5032,1120,859,1979,70,57,129,217,316,533,184,680,866,64,47,115,1658,1958,3619,672,494,1156,26,27,54,116,175,291,222,764,981,30,49,79,1067,1498,2565,511,253,766,32,8,39,61,97,160,394,1291,1681,22,40,59,1019,1696,2715,23625,23650,47273,1904,2309,4217,4877,7229,12105,1333,4480,5812,20739,18966,39708,52474,56639,109113,0,3,4,0,0,0,0,4,0,0,0,0,4127,3686,7818,4132,3696,7827,37,90,121,3,6,12
LGA22250,18,27,39,44,82,3,4,6,97,60,157,341,336,677,214,234,451,20,26,49,43,52,96,4,14,19,82,51,129,364,383,745,241,257,502,20,25,40,58,72,125,8,16,25,52,34,82,375,405,783,294,291,582,21,15,36,58,52,108,10,25,33,53,19,75,434,399,830,297,277,575,18,16,35,63,55,115,20,49,69,40,20,64,438,419,856,252,227,477,13,9,22,49,30,79,19,81,110,7,4,13,346,348,699,206,163,368,12,9,27,20,32,55,29,92,124,22,6,30,291,305,600,124,85,206,0,0,8,11,13,19,35,111,143,6,6,14,180,210,385,88,43,127,0,0,6,4,4,8,48,168,220,7,9,21,153,228,380,2314,2311,4624,153,158,307,371,387,755,179,575,751,1366,1061,2428,4382,4479,8869,0,0,0,0,0,0,0,0,0,0,0,0,242,243,494,242,243,494,6,9,12,0,0,0
LGA22310,242,387,335,575,905,19,43,63,923,964,1886,4771,5403,10175,2977,2833,5807,150,222,376,403,643,1047,20,85,104,737,717,1455,4291,4491,8785,2590,2573,5162,149,159,314,469,739,1206,46,150,193,598,602,1200,3850,4222,8076,2349,2155,4505,98,131,233,441,638,1084,66,202,271,488,444,935,3445,3581,7030,2087,1927,4014,113,106,221,354,616,978,86,349,432,350,311,658,2992,3307,6298,1388,1201,2587,75,65,132,225,386,617,91,429,521,190,185,367,1964,2264,4227,1070,909,1981,44,45,91,133,262,397,125,703,824,133,126,256,1509,2037,3544,811,629,1442,23,27,50,97,144,238,167,857,1023,68,96,159,1161,1757,2915,856,407,1266,33,15,49,69,131,202,528,2021,2549,60,117,182,1544,2697,4237,28384,28516,56902,1129,1432,2559,3017,5038,8055,1181,4894,6079,21208,20304,41517,54924,60186,115107,6,0,6,3,0,3,0,0,0,0,0,0,4267,4060,8325,4276,4062,8338,78,166,240,0,3,9
LGA22410,36,74,72,99,170,0,22,17,169,129,297,666,687,1349,465,467,938,53,39,86,115,141,254,8,16,30,184,116,302,828,781,1607,483,507,990,45,33,77,125,174,295,8,40,49,128,63,196,788,818,1613,507,501,1008,39,34,75,138,126,267,28,54,80,83,55,133,791,775,1561,523,433,958,38,18,58,105,121,227,31,85,115,62,24,87,760,688,1446,333,319,649,15,9,18,73,63,134,40,101,144,42,17,59,502,502,1005,287,224,514,11,8,12,41,32,75,34,132,170,14,13,26,393,410,799,160,105,259,7,3,11,14,20,35,54,141,197,16,4,22,253,272,525,100,50,150,0,0,0,7,6,15,84,274,366,9,8,13,206,343,551,3998,4008,8002,303,262,570,764,901,1664,301,879,1177,2774,2189,4965,8134,8239,16375,0,0,0,0,0,0,0,0,0,0,0,0,578,515,1092,578,519,1091,6,21,29,0,0,0
LGA22490,32,73,82,83,165,0,14,13,156,114,265,857,862,1716,526,566,1093,35,29,63,76,91,166,13,18,34,123,86,206,772,788,1559,545,547,1091,35,33,65,95,95,189,10,25,37,86,49,134,768,750,1516,491,500,995,31,17,48,104,96,198,26,45,69,60,25,82,714,682,1395,481,406,886,23,12,31,93,73,165,25,61,81,36,13,56,648,570,1215,316,238,555,14,9,20,50,31,81,29,61,95,30,10,33,433,345,779,181,115,300,5,4,7,25,13,39,25,67,91,8,6,16,242,201,448,80,53,137,3,3,8,15,8,25,17,54,68,4,5,8,121,123,243,49,22,74,4,3,6,0,6,10,29,99,123,6,0,9,87,139,226,4731,4777,9504,266,218,478,614,640,1253,181,447,631,2701,2198,4902,8494,8277,16766,4,0,5,0,0,0,0,0,0,0,0,0,876,803,1674,875,802,1681,8,16,21,0,0,0
LGA22620,224,419,396,583,982,23,52,79,795,679,1471,3366,3546,6909,2069,2198,4272,208,238,447,493,749,1240,42,67,108,599,509,1110,3418,3762,7177,2171,2284,4456,194,212,414,535,780,1315,63,172,230,491,386,878,3456,3839,7292,2167,2092,4254,160,170,326,532,722,1257,73,253,329,343,232,578,3280,3465,6744,2124,1957,4080,150,113,268,441,607,1043,113,413,526,229,141,373,3055,3227,6284,1601,1399,3000,73,70,140,280,334,612,149,465,623,112,100,207,2211,2362,4577,1169,976,2147,33,41,73,177,218,402,167,617,786,89,65,153,1641,1916,3565,788,524,1313,16,11,31,87,88,175,195,702,893,40,54,93,1125,1371,2500,523,301,827,16,14,32,43,86,127,357,1287,1639,53,64,121,989,1755,2742,20584,20687,41267,1469,1743,3212,3449,4942,8392,1204,4100,5311,15945,15163,31103,42653,46632,89282,0,0,6,0,0,0,0,0,0,0,0,3,3520,3492,7011,3525,3492,7017,63,117,180,9,12,27
LGA22670,276,513,529,716,1242,23,126,148,960,661,1618,4730,4445,9178,2820,2577,5407,213,232,442,574,784,1360,41,180,219,756,500,1256,4413,4272,8681,2760,2474,5237,194,220,412,586,809,1404,60,297,354,532,394,923,4138,4198,8333,2442,2283,4731,188,189,371,548,675,1224,94,425,513,386,278,670,3661,3848,7512,2224,2030,4252,156,149,308,447,575,1019,100,606,703,289,168,458,3215,3526,6744,1745,1418,3164,113,83,194,327,371,696,178,705,880,136,93,226,2495,2669,5161,1349,954,2309,72,47,120,205,174,379,175,826,996,82,62,145,1874,2071,3950,921,583,1503,22,24,52,101,136,239,219,946,1163,54,40,90,1314,1734,3048,628,298,926,20,9,29,59,85,142,354,1465,1820,38,51,92,1103,1911,3010,32469,30821,63287,1833,2153,3983,4276,5863,10143,1304,5772,7074,23552,16559,40118,63431,61171,124603,16,25,42,3,3,5,3,0,5,3,3,7,4385,4151,8539,4412,4188,8601,282,709,988,17,39,53
LGA22750,538,914,774,1209,1982,27,127,153,1708,1441,3150,7243,7786,15023,4333,4500,8828,404,514,921,1028,1566,2596,55,200,252,1266,1085,2351,7082,7865,14948,4545,4625,9172,352,467,823,1101,1611,2712,98,338,436,891,783,1672,6991,7827,14816,4599,4568,9167,282,343,629,1040,1414,2455,141,527,672,621,525,1146,6690,7382,14066,4588,4391,8976,279,263,542,800,1280,2077,262,845,1106,388,321,705,6311,7107,13417,3549,3127,6681,112,133,241,591,821,1414,305,1086,1394,227,213,440,4780,5389,10171,2604,2083,4687,84,78,159,302,425,725,379,1444,1826,135,134,270,3503,4155,7663,1683,1252,2938,53,32,88,142,215,365,464,1658,2125,74,72,148,2421,3239,5662,1325,715,2043,35,19,53,91,164,255,822,3071,3893,78,138,209,2345,4114,6461,45394,45135,90530,2826,3624,6453,6866,10213,17078,2606,9476,12078,33812,31224,65033,91501,99670,191172,12,7,21,7,5,9,0,3,3,0,0,5,7688,7362,15054,7711,7379,15088,126,247,374,6,23,27
LGA22830,169,290,224,293,520,16,32,51,474,335,808,2116,2139,4249,1275,1306,2575,131,157,288,292,364,655,25,56,78,387,309,698,2107,2191,4298,1305,1283,2593,115,127,237,332,376,705,34,89,126,263,178,442,2054,2050,4106,1261,1241,2502,85,104,195,269,349,617,41,164,207,171,118,285,1824,1977,3800,1223,1117,2339,82,61,145,234,276,515,73,245,319,130,66,191,1741,1771,3510,933,837,1773,71,31,101,160,168,332,93,245,339,78,38,114,1335,1324,2657,737,548,1283,24,24,50,77,94,176,111,362,474,52,21,74,1004,1048,2052,423,295,719,18,10,31,42,56,96,125,433,557,26,12,40,635,808,1443,325,179,506,8,6,16,19,34,50,171,695,870,22,25,46,544,943,1486,12650,12486,25139,912,1099,2012,1928,2473,4395,705,2369,3077,8917,7596,16510,25117,26017,51133,3,6,10,0,0,0,0,0,0,0,0,4,2179,1930,4109,2187,1933,4124,56,125,182,0,6,11
LGA22910,31,50,61,85,142,3,6,14,176,180,359,528,591,1121,294,323,616,24,29,51,74,95,174,4,4,9,180,147,319,568,604,1172,352,377,731,38,30,67,98,132,234,3,31,36,149,147,297,646,713,1361,403,416,819,28,32,57,115,146,259,21,45,66,130,105,234,696,745,1439,408,385,794,30,24,52,109,143,256,26,65,90,74,60,140,654,683,1339,331,270,604,9,9,20,71,61,136,29,83,108,37,26,63,478,448,930,204,152,359,7,4,14,35,39,76,31,109,142,12,14,27,302,310,613,122,67,186,0,8,10,21,24,42,39,113,147,15,12,22,196,217,413,67,47,112,0,0,0,10,11,25,63,247,304,4,10,19,152,315,468,3020,2998,6021,212,219,427,652,810,1461,224,709,929,2107,1985,4098,6211,6723,12938,0,0,0,0,0,0,0,0,0,0,0,0,379,353,724,379,353,724,5,11,12,0,0,0
LGA22980,20,29,19,25,41,0,5,5,44,28,69,163,210,375,145,128,277,7,8,24,29,36,63,0,8,5,27,27,46,213,201,412,161,171,332,7,11,19,39,34,73,3,13,18,37,21,58,252,248,495,154,163,316,12,7,18,34,20,57,3,15,18,31,12,41,237,213,456,136,131,262,8,7,18,44,29,70,8,16,20,22,8,37,217,185,405,121,103,227,12,4,14,23,10,36,16,47,62,16,9,25,183,183,362,93,80,172,0,6,4,9,8,17,10,52,59,15,5,22,124,144,271,72,41,112,0,3,4,9,0,9,21,53,71,10,5,11,101,111,212,59,44,105,0,0,0,0,0,3,37,124,165,4,13,17,99,189,291,1294,1298,2588,72,87,165,215,186,400,93,335,430,723,542,1270,2400,2453,4857,0,0,0,0,0,0,0,0,0,0,0,0,173,131,306,178,131,303,0,5,5,0,0,0
LGA23110,212,361,348,468,818,11,29,46,759,777,1539,3124,3397,6524,1811,1802,3607,149,186,340,381,518,899,26,72,91,633,536,1172,3004,3111,6116,1718,1694,3411,134,160,290,410,507,919,28,132,161,500,427,926,2795,2923,5712,1408,1313,2727,124,133,257,331,481,805,48,202,248,319,245,560,2233,2369,4604,1231,1150,2390,102,87,192,286,382,674,68,305,365,186,134,314,1878,2054,3927,974,814,1791,53,42,89,169,223,390,81,400,480,99,70,167,1375,1544,2921,762,600,1361,41,25,63,98,121,218,118,498,609,65,46,111,1074,1286,2357,537,385,920,12,14,26,51,73,125,179,649,830,31,26,59,818,1145,1957,407,217,626,11,10,25,30,48,80,246,904,1143,45,36,84,737,1221,1955,17300,17291,34594,1076,1291,2365,2544,3479,6025,804,3232,4038,13567,11840,25407,35302,37130,72428,0,5,5,0,0,0,0,0,0,0,0,0,2274,2196,4472,2278,2202,4474,31,117,147,0,8,12
LGA23190,35,68,66,81,144,0,3,5,114,86,199,609,597,1200,422,436,855,25,42,66,87,120,212,7,8,13,98,77,176,642,679,1317,454,454,906,26,38,62,104,144,239,4,31,38,96,53,149,685,708,1400,406,435,840,32,28,62,90,112,208,9,55,68,65,37,102,612,661,1275,424,390,815,17,10,33,70,76,146,21,68,95,29,20,50,559,572,1132,318,308,627,11,14,24,30,57,85,19,104,130,26,6,31,404,487,890,251,204,457,6,7,9,33,31,62,31,151,185,20,10,31,345,399,749,171,110,282,0,0,3,5,20,28,54,184,237,6,12,24,246,325,571,118,72,188,6,0,6,12,11,25,67,306,371,7,22,30,212,401,617,3992,4012,8006,234,275,507,583,775,1365,225,922,1148,2569,2319,4894,7612,8308,15912,0,0,0,0,0,0,0,0,0,5,0,5,645,549,1190,644,549,1196,11,16,29,0,3,10
