LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA22250,193,0,0,0,189,32,26,250,174,17,5,6,202,5,0,9,211,41,21,275,222,31,13,11,277,3,0,10,283,56,23,359,225,36,7,7,266,11,3,13,282,73,38,391,191,45,14,5,259,15,7,19,277,134,24,437,87,63,9,5,161,0,7,6,169,258,51,478,25,44,0,0,81,0,0,0,83,311,34,421,27,24,5,7,70,0,0,0,70,570,66,702,1767,432,90,56,2349,66,26,95,2440,1666,368,4484,19,100,6,0,133,7,9,20,153,151,14,313,50,44,3,5,107,5,0,3,107,59,4,177,63,54,10,0,129,0,0,0,133,71,5,206,38,72,7,0,117,0,10,9,127,68,13,204,72,87,6,3,172,5,0,7,179,83,10,271,99,126,12,3,244,9,3,12,253,52,16,322,127,130,5,3,269,10,3,16,285,64,21,370,132,129,14,4,285,5,3,11,291,77,13,381
LGA22310,4511,115,22,130,4640,268,167,5074,3660,530,97,54,4344,109,16,124,4472,397,156,5031,3293,564,96,35,3992,130,24,159,4148,459,120,4719,2546,613,106,26,3292,105,30,135,3424,595,110,4135,1674,670,107,19,2469,84,38,127,2595,941,93,3629,783,581,72,14,1453,18,26,48,1494,1601,113,3209,327,432,36,18,807,8,14,20,830,1990,109,2923,106,256,20,7,385,0,6,9,390,3883,263,4540,28644,9562,1391,536,40132,1100,819,1917,42045,14662,2121,58836,90,1032,47,43,1215,19,178,198,1411,1881,100,3386,1138,1565,117,96,2915,127,187,319,3227,1163,170,4562,2608,1028,151,69,3855,158,84,242,4101,788,255,5139,2097,1117,263,40,3516,85,60,152,3668,878,188,4736,1741,1692,234,40,3709,67,73,140,3849,1118,149,5117,1902,2077,146,49,4181,61,85,143,4322,982,190,5489,1806,1695,108,68,3677,62,68,122,3799,708,144,4651,1777,1469,100,60,3402,38,52,94,3498,735,147,4382
LGA22410,392,14,8,17,411,52,42,501,362,64,20,13,459,11,0,13,474,95,38,609,399,71,24,14,501,16,3,18,520,114,53,689,408,97,54,7,567,16,10,28,591,181,56,829,309,114,26,3,454,15,9,21,475,315,46,838,167,81,16,14,281,8,8,13,293,480,61,839,64,43,11,0,118,0,0,0,117,578,47,746,55,37,18,12,118,0,0,0,118,783,89,991,3262,1003,232,129,4630,151,75,226,4853,3003,614,8470,41,250,18,14,329,6,30,31,357,273,22,657,92,115,11,7,222,28,0,26,251,106,14,369,136,109,23,4,276,7,3,14,289,127,25,442,111,152,24,5,291,12,15,26,321,158,22,495,159,244,21,7,432,10,13,28,452,150,27,630,179,280,18,7,478,10,11,27,504,138,28,670,239,298,23,11,574,13,8,23,593,153,23,767,230,276,32,9,548,6,5,12,556,175,26,755
LGA22490,712,5,0,9,715,71,38,821,675,96,25,12,802,10,4,10,816,79,58,952,627,96,29,20,779,16,5,23,798,85,46,925,479,101,33,15,633,7,3,12,650,134,43,823,318,131,38,4,485,15,4,16,505,260,30,789,149,101,16,7,270,5,0,8,277,445,41,757,49,48,12,0,112,0,0,0,108,459,49,616,24,25,8,6,61,0,0,0,61,537,45,640,4880,1205,282,147,6517,127,81,208,6725,2639,529,9891,34,172,12,7,227,12,38,47,278,319,18,616,124,116,15,9,255,20,9,33,289,70,19,377,170,111,23,4,307,4,10,13,316,88,17,418,109,191,33,3,336,9,10,14,347,157,15,522,171,280,25,4,480,4,9,13,497,155,21,667,224,321,23,4,573,0,12,16,586,187,23,801,244,344,22,4,618,9,9,18,643,138,20,799,249,233,26,4,517,12,7,21,539,153,21,713
LGA22620,2712,68,16,79,2798,356,200,3351,2283,382,89,44,2795,78,16,97,2891,399,204,3490,2193,417,97,33,2744,66,16,85,2830,523,227,3576,1926,476,138,28,2570,57,31,95,2660,703,204,3573,1371,576,146,33,2136,53,40,90,2230,1196,205,3624,527,439,72,17,1053,12,19,29,1089,2138,188,3414,133,227,30,9,396,5,9,12,407,2527,164,3099,62,128,18,16,224,0,4,4,222,4148,367,4740,20046,6503,1205,462,28208,822,532,1349,29564,14829,2778,47166,291,1371,84,43,1788,90,184,276,2069,1462,132,3663,1073,1108,142,52,2365,105,88,194,2564,905,134,3602,1171,742,143,34,2082,79,55,132,2212,805,103,3119,844,891,167,29,1922,54,63,119,2036,838,101,2980,838,1218,123,38,2225,44,60,105,2328,810,111,3242,1016,1301,84,42,2449,39,58,103,2550,694,102,3348,1277,1312,93,47,2730,41,60,99,2826,663,104,3595,1243,1272,139,36,2690,41,38,83,2774,712,109,3597
LGA22670,3990,166,51,216,4206,807,350,5362,2653,644,68,58,3427,187,50,231,3657,823,282,4769,2417,598,80,74,3172,143,43,184,3357,955,257,4571,2032,594,74,70,2778,128,42,173,2949,1107,263,4318,1483,549,66,49,2136,126,54,175,2316,1472,234,4024,615,314,49,20,998,23,24,50,1050,2177,186,3412,153,159,28,6,341,5,12,19,355,2426,163,2943,38,69,17,11,138,9,4,10,146,4622,383,5155,25823,10092,988,1117,38025,1889,1088,2982,41006,20952,4275,66239,118,743,30,55,943,71,242,312,1257,2628,203,4094,1236,1195,72,110,2607,216,199,413,3028,1467,274,4764,2037,1124,125,113,3398,240,150,390,3785,1875,280,5945,1581,940,142,62,2726,173,128,299,3022,1831,293,5149,1349,986,94,78,2502,124,119,246,2751,1695,255,4692,1339,947,77,71,2433,118,122,242,2678,1443,233,4354,1438,837,80,89,2440,112,93,212,2647,1299,204,4150,1296,792,82,74,2246,98,65,162,2405,1477,200,4084
LGA22750,6460,138,44,188,6646,795,338,7778,5401,922,202,86,6606,187,33,221,6828,943,384,8150,4873,899,213,99,6085,171,47,217,6304,1071,335,7710,4231,1056,244,71,5603,154,58,207,5809,1417,340,7566,2792,1231,269,60,4357,120,84,203,4559,2622,324,7509,1044,953,177,43,2221,40,42,81,2303,4634,295,7234,270,484,59,19,829,13,8,18,849,5448,381,6680,120,265,31,23,440,0,12,13,454,8906,851,10207,45947,15597,2739,1066,65354,1977,1319,3294,68647,33270,5423,107346,379,2415,135,106,3036,175,374,544,3576,3068,225,6871,2084,2358,187,101,4729,238,202,443,5170,1336,215,6719,2832,1408,291,66,4598,145,133,275,4876,1436,219,6528,1930,1936,356,54,4284,128,132,261,4541,1711,183,6434,1797,2745,334,54,4927,94,147,245,5170,1904,231,7302,2098,2923,185,87,5281,99,142,242,5523,1641,225,7389,2467,2870,196,88,5623,92,98,188,5809,1464,230,7506,2520,2595,241,78,5432,112,80,192,5622,1562,263,7446
LGA22830,1405,58,23,82,1480,279,169,1921,1255,229,43,37,1552,40,11,51,1600,325,173,2098,1309,223,66,31,1621,47,12,54,1679,361,146,2186,1148,228,71,29,1478,32,20,54,1530,384,169,2084,897,249,74,23,1248,35,21,49,1297,635,143,2077,394,225,39,12,663,3,6,10,669,1082,130,1882,127,145,20,0,300,0,4,4,301,1208,131,1640,72,99,14,4,183,0,4,5,190,2222,272,2683,11382,3185,605,357,15530,546,300,848,16376,8559,2190,27123,149,743,27,41,956,49,92,140,1090,931,97,2122,619,396,34,23,1079,75,51,121,1203,457,108,1766,711,324,87,13,1131,51,35,83,1220,508,102,1830,498,508,74,7,1091,37,25,67,1159,561,94,1807,515,693,74,27,1308,40,30,73,1379,533,101,2016,673,770,60,24,1529,28,33,64,1589,442,85,2120,802,744,52,31,1631,36,21,57,1688,367,91,2144,734,624,85,24,1467,21,14,33,1502,438,83,2029
LGA22910,347,17,4,19,358,47,25,434,298,85,11,16,418,15,3,21,436,70,39,546,326,110,21,15,474,16,6,15,490,105,46,640,301,131,33,5,467,15,8,26,495,131,45,675,246,139,33,8,417,9,4,12,431,240,53,729,108,112,16,4,236,4,8,12,250,445,51,749,48,59,7,3,117,0,0,7,121,503,55,679,29,38,4,4,74,0,0,0,80,647,111,832,2353,1093,185,75,3706,112,55,169,3877,2520,551,6943,27,138,18,0,176,13,14,25,204,172,16,391,59,73,3,9,142,10,5,9,156,54,14,222,71,76,10,0,159,4,3,13,170,75,11,258,86,91,21,8,198,8,6,14,215,110,9,335,110,169,16,11,300,6,9,19,314,131,19,465,137,209,21,9,379,7,10,27,402,133,25,556,176,217,20,3,414,3,11,17,431,125,26,580,176,206,23,9,407,9,12,17,434,148,29,601
LGA22980,109,3,0,3,116,20,10,144,85,6,3,3,103,3,0,3,105,23,11,135,100,10,7,4,115,6,0,8,123,34,14,172,139,22,0,4,167,3,5,4,176,44,10,224,107,36,3,3,150,6,0,10,160,81,14,253,45,20,3,0,64,0,0,3,72,127,14,214,17,14,0,0,30,0,0,0,30,158,17,204,23,25,0,4,48,0,0,0,48,272,41,365,1009,215,35,31,1292,36,12,56,1345,913,176,2435,11,36,0,0,51,6,7,9,59,101,3,170,37,23,0,0,61,0,5,3,65,24,0,96,26,30,6,0,74,0,0,3,75,41,3,119,21,39,0,0,65,0,3,3,67,34,5,102,40,67,8,4,115,0,0,0,118,39,5,163,68,64,3,0,140,0,0,4,145,43,0,184,70,70,10,0,148,3,3,8,156,27,9,187,92,80,8,0,178,0,0,0,183,54,9,241
LGA23110,2820,77,25,104,2919,250,188,3351,2192,348,76,17,2635,88,12,101,2736,291,125,3154,1976,336,88,26,2419,89,26,112,2532,383,144,3063,1710,344,66,29,2151,76,19,94,2246,508,104,2862,1089,381,75,15,1565,84,26,111,1670,798,91,2555,372,240,43,9,667,20,20,41,706,1306,89,2107,84,118,10,4,215,0,4,4,220,1412,80,1711,27,60,11,3,97,3,3,7,108,2535,195,2832,17068,4775,891,377,23111,857,466,1326,24438,9729,1863,36029,97,654,29,30,808,44,126,164,979,1246,131,2345,812,736,57,53,1657,85,70,150,1810,539,123,2469,1315,519,103,40,1979,75,39,112,2097,633,133,2864,1268,676,181,27,2150,58,45,106,2257,738,139,3141,1065,970,133,33,2198,51,55,106,2303,859,150,3316,1234,1106,92,27,2450,50,54,106,2558,787,144,3485,1243,972,70,36,2317,51,49,94,2410,630,119,3159,1113,844,84,22,2063,51,45,99,2158,684,127,2974
LGA23190,417,11,3,7,430,50,29,513,376,67,9,7,463,7,3,12,473,52,19,546,423,51,20,4,503,5,3,3,506,75,32,611,407,85,18,11,513,9,5,13,530,96,33,659,318,106,27,9,459,4,5,12,471,196,33,694,125,84,20,5,224,0,0,0,227,312,17,566,42,59,8,4,117,0,0,0,117,379,41,535,29,53,11,8,98,0,0,0,96,728,69,895,3732,1028,199,99,5061,100,79,184,5238,2376,471,8090,76,249,10,12,345,10,22,38,381,264,22,669,234,117,19,18,394,7,12,15,408,116,22,544,222,128,30,3,383,8,11,23,403,112,12,526,131,195,33,4,359,13,8,13,376,143,14,532,152,255,14,5,429,6,3,12,445,156,19,619,181,271,14,4,473,10,12,21,489,115,21,624,267,256,15,8,546,5,8,17,561,100,15,674,250,242,32,10,536,7,6,15,551,132,13,696
LGA23270,6239,278,90,358,6600,1280,517,8397,3990,967,137,132,5223,260,64,321,5546,1190,363,7103,3625,896,172,111,4808,246,73,313,5118,1429,388,6932,3339,836,158,90,4430,169,79,249,4677,1727,324,6725,2041,674,153,55,2921,117,87,210,3131,2116,255,5496,714,412,65,14,1209,19,31,48,1260,2856,197,4308,174,183,32,9,395,0,7,7,406,2861,148,3419,50,78,12,5,146,0,5,0,150,4223,336,4704,39507,13476,1934,1625,56532,2854,1590,4446,60982,27336,5424,93744,312,1504,83,100,1997,162,340,504,2492,3639,309,6443,2013,1564,109,142,3823,272,145,417,4240,1701,325,6265,2313,1007,225,93,3634,157,102,259,3893,1941,339,6174,1725,1258,239,75,3295,139,129,263,3554,2259,311,6124,1562,1637,160,78,3433,115,125,240,3676,2196,292,6168,1903,1825,123,86,3940,107,143,254,4194,2084,339,6608,2087,1616,116,106,3923,104,101,209,4134,1841,320,6300,1720,1374,117,80,3295,86,62,147,3443,1646,246,5340
LGA23350,402,4,0,9,409,57,26,487,390,66,20,3,481,4,0,9,490,52,33,573,384,79,26,12,495,6,3,10,502,71,38,605,354,105,29,9,495,3,5,8,509,112,45,667,285,125,23,3,431,10,8,14,445,210,40,698,114,91,25,4,228,0,3,3,229,394,32,654,58,57,4,7,124,0,0,0,124,430,35,586,53,42,5,3,103,0,0,0,103,639,67,803,2958,913,213,76,4166,63,45,113,4273,2311,434,7022,30,182,18,7,241,6,21,24,265,224,15,503,71,76,8,8,156,8,4,16,169,43,11,223,84,69,14,0,174,7,4,9,190,54,9,253,97,110,14,0,229,3,3,11,240,93,15,344,129,195,20,6,350,5,10,9,361,111,11,481,187,260,22,3,473,7,3,10,481,82,14,584,268,229,21,3,525,6,4,6,531,71,21,624,268,215,25,10,516,8,8,11,526,108,11,651
LGA23430,4767,121,21,142,4911,389,184,5480,4062,567,135,51,4806,124,16,138,4949,440,187,5571,3726,669,113,37,4543,129,36,164,4709,548,144,5404,3015,656,144,33,3845,109,34,139,3980,724,148,4856,1894,717,140,29,2780,101,41,139,2919,1285,132,4337,804,568,88,15,1476,40,32,66,1543,2095,134,3774,221,299,37,8,559,7,13,24,589,2573,150,3311,74,177,31,8,288,4,12,11,306,5200,378,5882,30213,8834,1546,599,41191,1163,812,1964,43156,17160,2397,62717,175,1398,70,53,1698,56,202,264,1956,1843,116,3919,1359,1388,120,78,2954,127,119,249,3202,720,156,4073,2349,873,152,64,3438,94,63,160,3594,741,163,4499,2032,1264,328,56,3685,64,73,138,3825,1012,188,5025,1822,1826,246,53,3942,73,103,175,4112,1318,218,5645,2057,2141,140,60,4395,68,100,168,4568,1114,185,5862,2106,1768,88,60,4017,70,64,133,4150,874,155,5172,1942,1554,141,57,3695,59,50,109,3805,975,196,4979
LGA23670,4675,92,25,118,4797,403,163,5361,3704,587,103,47,4445,97,22,112,4558,456,149,5165,3526,617,130,55,4324,112,33,145,4470,559,158,5194,3251,669,116,38,4081,119,32,156,4236,720,139,5092,2254,755,143,31,3174,79,53,125,3308,1340,107,4745,877,558,84,21,1545,23,30,53,1598,2303,122,4031,220,301,32,8,558,6,14,19,582,2810,94,3487,65,135,16,9,219,0,9,8,228,4797,355,5384,30975,9075,1439,586,42071,1157,848,2005,44077,17649,2145,63878,306,1906,103,93,2402,93,314,409,2814,2471,94,5373,1938,1745,121,109,3915,137,105,249,4160,736,112,5007,2547,860,176,72,3648,79,68,150,3801,742,99,4648,1783,1265,262,47,3349,67,71,135,3484,1192,93,4765,1547,1882,189,54,3673,62,112,171,3845,1365,123,5330,1874,2224,128,68,4289,79,105,190,4473,1190,128,5793,2269,2108,113,77,4566,72,96,163,4728,1037,110,5872,2276,1944,156,63,4432,71,79,148,4578,1038,124,5741
LGA23810,1530,71,22,96,1628,273,143,2047,1268,198,40,30,1537,96,17,108,1644,312,149,2114,1297,234,59,35,1627,91,19,107,1733,460,201,2385,1245,266,88,24,1625,84,20,111,1733,604,192,2537,853,279,103,21,1261,65,21,92,1350,1078,155,2581,302,213,54,14,583,26,21,43,631,1616,159,2407,93,120,21,12,248,0,7,7,252,1763,151,2170,36,67,8,9,114,0,0,3,120,2682,332,3138,11721,3391,706,378,16192,964,389,1356,17548,10810,2376,30738,160,866,49,30,1105,95,165,256,1364,1124,117,2608,758,673,54,48,1531,124,86,203,1737,609,128,2474,776,545,120,34,1469,71,48,120,1593,652,104,2353,417,617,123,25,1180,49,48,92,1267,721,97,2085,523,773,74,28,1399,54,52,105,1508,645,109,2267,655,864,62,33,1614,57,52,106,1720,583,109,2416,795,879,68,40,1782,64,40,104,1883,653,107,2640,713,884,95,33,1726,47,21,65,1787,708,94,2589
LGA23940,147,0,0,0,152,18,18,189,120,12,4,5,138,8,5,10,150,41,22,219,131,33,9,7,179,12,3,14,196,53,32,280,124,29,8,6,172,7,4,12,180,70,29,286,159,62,13,9,237,10,6,9,251,132,55,436,88,39,5,3,135,0,0,0,135,185,28,353,41,26,6,6,76,0,0,0,75,227,37,341,30,23,0,10,56,0,0,0,60,330,86,473,1181,350,61,63,1650,61,34,87,1736,1231,378,3348,9,46,0,3,57,5,5,9,66,122,12,199,26,18,3,0,38,6,4,8,50,28,3,86,34,27,5,6,70,0,3,5,76,48,6,130,27,45,5,0,77,3,0,3,84,56,8,147,39,65,3,0,105,8,4,11,115,51,10,179,62,74,7,0,144,0,7,6,151,54,9,218,70,101,10,6,178,3,4,7,192,51,9,248,99,100,7,3,212,10,4,11,225,77,11,309
LGA24130,1475,20,7,29,1504,103,81,1686,1362,196,62,23,1640,31,13,39,1680,113,87,1876,1303,217,63,28,1610,22,4,30,1639,139,107,1885,1044,251,80,16,1390,42,15,54,1444,198,104,1747,713,303,73,11,1104,39,16,50,1158,470,85,1715,282,225,31,12,549,6,4,11,559,844,71,1472,102,141,18,6,271,0,3,3,276,1052,79,1405,63,110,10,10,197,0,3,3,196,1547,153,1898,9372,2745,609,244,12971,277,167,445,13413,5651,1083,20143,78,566,26,18,690,14,62,78,763,645,46,1455,330,313,20,19,679,24,23,48,726,147,28,901,350,187,31,11,585,19,15,34,613,158,27,801,306,316,65,6,690,11,21,31,725,282,24,1031,353,596,81,21,1055,13,22,31,1089,409,41,1535,562,784,70,18,1442,19,25,42,1480,333,52,1870,612,704,47,24,1396,21,29,49,1446,285,65,1800,589,611,50,19,1268,16,18,34,1309,278,59,1642
LGA24210,3313,100,26,129,3440,302,135,3877,2621,468,82,32,3206,89,26,113,3320,370,110,3804,2668,565,96,48,3376,125,28,152,3527,508,134,4168,2320,597,111,28,3063,87,44,130,3190,605,84,3880,1572,635,115,24,2343,76,42,116,2460,1085,84,3631,705,501,66,14,1287,29,30,53,1343,1669,89,3104,230,325,31,3,593,0,12,12,604,2156,85,2848,130,259,27,15,429,3,7,11,441,5769,339,6557,20916,7728,1149,442,30238,965,763,1730,31964,16432,1619,50015,94,1171,54,43,1367,22,207,229,1596,1898,63,3557,1071,1331,96,83,2577,70,101,175,2747,704,78,3535,1627,525,107,55,2310,78,37,112,2423,421,81,2929,1215,646,146,23,2026,44,43,91,2110,677,70,2861,1133,1111,123,40,2403,51,64,116,2518,935,93,3547,1361,1579,95,40,3071,56,83,137,3208,1033,77,4318,1601,1581,68,63,3314,55,74,134,3448,889,118,4452,1491,1352,92,44,2980,43,54,95,3076,948,80,4110
LGA24250,222,5,0,4,232,26,34,287,164,47,11,14,231,11,0,11,237,33,24,291,180,53,14,4,252,5,0,5,253,36,25,318,186,46,14,8,257,8,4,5,265,75,25,372,157,84,21,0,266,3,0,5,275,142,35,447,70,67,11,0,153,3,4,6,167,253,38,458,32,44,4,0,80,0,0,0,80,286,27,394,13,32,6,6,47,0,0,0,49,400,38,489,1514,627,124,67,2323,36,17,56,2382,1440,333,4152,20,95,5,0,117,0,0,4,125,149,7,277,51,40,4,6,96,0,0,0,102,19,5,121,77,30,4,0,110,0,0,5,115,39,8,159,45,61,12,0,130,0,5,5,130,48,13,196,54,83,7,4,154,0,4,4,157,58,9,220,64,116,6,5,188,0,4,4,191,52,10,254,108,104,7,4,223,0,4,4,230,38,5,272,124,136,11,4,279,4,0,5,285,44,9,344
LGA24330,2791,95,23,119,2912,273,170,3353,1894,361,65,26,2350,101,28,125,2472,326,159,2965,1485,331,51,23,1896,78,16,102,1991,375,112,2479,1066,315,66,20,1472,73,28,103,1576,436,128,2141,696,295,54,6,1062,49,38,88,1151,656,101,1906,276,159,27,10,474,14,12,24,502,883,93,1479,64,52,8,0,128,0,4,6,134,867,67,1067,13,31,4,3,51,0,0,4,57,1494,154,1700,16907,5943,950,423,24226,954,598,1550,25779,7835,2159,35770,62,350,27,10,448,31,109,143,584,956,108,1644,728,862,52,55,1697,88,140,230,1932,832,251,3009,1720,710,109,50,2579,115,71,188,2772,650,285,3708,1600,735,171,41,2550,80,54,134,2688,732,257,3680,1246,908,187,17,2366,59,53,111,2477,739,151,3366,1023,768,83,38,1911,59,46,106,2023,593,161,2774,937,573,44,34,1585,55,43,99,1685,465,145,2293,779,458,47,25,1307,54,35,89,1400,516,138,2054
LGA24410,3393,89,18,107,3493,316,136,3943,2784,395,71,29,3283,69,15,92,3371,332,128,3828,2511,378,77,35,2999,58,18,75,3077,373,120,3566,2120,426,104,23,2670,44,28,75,2745,508,96,3350,1426,517,97,20,2057,69,28,103,2154,883,92,3134,503,382,64,3,956,29,17,42,1003,1522,77,2601,136,219,15,9,377,0,12,12,391,1800,82,2277,42,133,25,6,203,0,0,0,206,3427,300,3930,22262,6230,1023,392,29911,748,561,1313,31215,12055,1608,44880,169,1283,72,53,1579,54,215,269,1845,1365,93,3307,1239,1146,89,62,2541,96,70,163,2701,482,65,3245,1762,679,155,41,2636,63,50,109,2748,613,78,3439,1285,972,210,38,2508,38,55,87,2596,966,88,3653,1107,1446,169,33,2754,40,73,109,2868,948,85,3896,1203,1617,105,43,2966,49,83,127,3096,807,90,3991,1424,1484,86,48,3045,37,72,100,3150,623,88,3864,1411,1209,116,45,2781,37,34,65,2849,624,75,3554
