LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA16400,1499,641,100,52,2287,150,71,218,2502,536,253,3296,1493,724,126,41,2379,93,48,141,2520,618,247,3382,1655,820,111,44,2629,100,53,155,2777,559,208,3549,2075,997,85,44,3207,117,69,186,3386,628,283,4295,2132,991,95,51,3274,122,50,169,3443,657,283,4381,2245,1051,119,46,3454,141,60,206,3659,884,323,4866,1742,1013,153,40,2948,102,64,169,3116,1382,309,4809,992,822,95,41,1951,87,46,133,2083,2437,343,4857,329,454,49,21,847,10,26,31,879,3911,395,5191,72,187,23,19,297,0,8,8,304,3622,369,4294,44,101,8,19,177,4,3,9,184,5537,758,6475,15927,10007,1136,533,27605,1314,833,2149,29754,23025,4263,57045,492,1387,284,62,2225,105,182,289,2515,1650,185,4347,1292,1042,215,64,2609,155,93,249,2858,551,181,3589,1483,719,209,62,2471,97,47,148,2620,556,177,3357,1636,874,223,70,2801,79,49,121,2923,560,204,3692,1841,978,197,56,3071,69,46,115
LGA16490,2147,557,136,59,2895,83,37,121,3018,435,294,3746,2191,695,187,50,3128,71,46,116,3245,380,297,3920,2166,654,131,48,3006,76,32,105,3109,331,264,3707,2579,706,110,57,3453,70,31,103,3557,351,277,4187,2956,752,103,49,3861,56,27,79,3935,384,302,4626,2642,625,129,50,3442,67,23,86,3537,494,302,4330,1904,633,122,42,2706,50,32,79,2782,805,269,3857,1060,500,80,25,1668,41,41,81,1741,1141,229,3115,377,306,34,11,731,11,13,20,752,1605,218,2584,92,125,19,4,233,4,9,15,243,1283,156,1686,51,64,9,13,137,0,3,3,140,2169,248,2552,20096,7593,1198,505,29393,696,536,1235,30622,11152,3283,45066,429,1296,100,29,1852,38,140,178,2031,1264,135,3427,1718,957,88,58,2823,72,45,117,2944,298,164,3400,2511,714,187,58,3474,81,46,123,3599,380,283,4265,3013,940,294,63,4305,68,36,107,4410,416,253,5082,2961,899,203,71,4129,59,24,84
LGA16550,7148,2166,221,174,9710,283,278,558,10270,2461,1125,13859,7538,1838,370,138,9887,208,131,341,10224,1492,999,12713,6312,1904,369,101,8692,165,106,275,8963,1332,806,11107,5572,1811,204,102,7699,184,100,285,7981,1231,671,9885,4982,1706,118,78,6888,175,85,254,7146,1196,596,8937,4373,1532,143,85,6138,138,71,211,6347,1206,506,8064,3234,1394,121,72,4815,135,82,223,5033,1524,473,7030,1875,1164,105,37,3177,71,77,155,3332,2279,456,6062,760,770,61,23,1622,9,32,40,1659,3344,426,5438,226,389,33,15,660,4,12,18,675,3270,372,4322,84,201,25,19,334,4,6,10,346,7755,1046,9143,45105,19962,2083,1131,68279,1701,2345,4042,72322,38288,9083,119700,209,1308,590,31,2133,41,256,296,2427,3961,281,6677,2269,2471,994,124,5853,194,336,532,6389,2531,575,9497,6336,2103,629,192,9271,255,181,438,9706,1684,791,12182,6812,2098,763,155,9827,199,149,346,10178,1507,707,12393,5808,1964,680,126,8578,152,98,244
LGA16610,374,196,32,17,623,44,28,71,692,244,81,1021,349,228,42,21,638,46,15,56,698,204,65,962,461,254,22,18,765,35,18,50,814,221,98,1132,536,280,26,19,857,43,32,78,933,269,132,1332,568,304,14,16,908,52,22,74,977,283,116,1375,576,368,32,25,1000,42,16,54,1053,383,126,1562,516,364,31,13,926,36,14,47,977,526,115,1607,363,332,33,17,749,21,18,40,789,769,141,1699,138,147,12,15,312,5,6,10,318,1122,124,1564,50,60,5,4,119,0,0,0,119,1018,109,1247,33,38,5,13,93,0,0,0,95,1974,238,2314,4520,3220,295,231,8262,451,245,692,8958,7955,1529,18439,196,396,31,19,641,37,39,72,715,508,137,1363,478,288,39,19,827,36,24,62,890,186,134,1209,471,240,49,19,781,24,24,44,826,194,102,1121,455,267,63,25,811,22,6,31,842,206,129,1172,455,263,32,18,771,22,4,24
LGA16700,5460,1664,213,164,7499,335,262,598,8102,1945,493,10539,6215,1559,326,147,8245,279,153,433,8678,1473,490,10641,5283,1632,240,107,7252,204,132,335,7587,1256,370,9214,4571,1540,107,73,6290,175,117,293,6586,1036,325,7941,4095,1472,89,83,5736,151,84,240,5977,1005,302,7287,3947,1350,89,87,5474,192,95,289,5763,1127,271,7166,3031,1275,117,71,4493,139,89,226,4720,1513,242,6478,1781,1033,92,55,2959,78,78,157,3121,2374,240,5735,693,635,54,20,1410,19,9,28,1435,3214,201,4846,184,247,24,13,467,6,9,12,474,2814,174,3468,52,156,3,17,242,3,6,11,245,7405,632,8283,37800,16824,1596,1023,57239,1844,2017,3859,61106,31835,4402,97336,146,1214,551,20,1935,39,273,313,2249,3482,165,5895,2162,2414,952,126,5654,208,330,537,6193,2068,353,8607,5610,1967,703,148,8431,300,168,469,8894,1496,544,10938,6964,2121,846,188,10111,306,130,433,10548,1676,560,12783,6374,2090,696,165,9320,289,137,424
LGA16900,1904,771,131,42,2851,147,65,210,3069,603,190,3854,2020,910,176,59,3170,106,60,166,3331,631,193,4159,1916,1001,110,38,3073,97,76,170,3239,590,189,4018,2270,1130,74,43,3521,116,73,191,3711,688,195,4592,2223,1037,95,47,3402,90,60,150,3554,763,211,4526,2201,1040,138,40,3419,92,52,144,3563,937,219,4716,1753,916,141,33,2837,82,41,121,2962,1380,221,4561,867,595,79,23,1566,50,37,82,1646,2094,214,3954,210,264,25,14,518,4,18,23,545,2933,241,3716,54,82,7,13,147,6,4,3,151,2447,211,2815,17,35,9,14,71,0,0,0,72,4260,617,4953,17655,10331,1135,485,29610,1231,965,2200,31812,19978,3068,54853,538,1342,434,42,2354,120,198,322,2676,1948,188,4813,1678,1165,425,67,3333,181,112,293,3628,766,198,4593,2214,1007,476,83,3778,134,46,183,3963,624,200,4787,2109,1100,458,87,3753,80,45,117,3876,695,228,4799,2241,1196,337,53,3829,60,45,108
LGA16950,1939,917,148,76,3084,146,83,229,3309,915,348,4575,1925,1066,143,58,3200,142,64,207,3402,1007,324,4735,1962,1125,122,50,3262,133,61,195,3453,945,304,4706,2346,1344,92,59,3841,145,83,231,4068,981,331,5379,2450,1393,128,78,4058,142,77,215,4269,1136,385,5794,2654,1505,158,79,4392,142,81,222,4614,1478,420,6510,2399,1708,204,81,4393,140,105,251,4637,2449,473,7562,1313,1359,158,61,2895,100,95,202,3093,4183,513,7784,406,750,75,33,1263,9,26,27,1289,6480,608,8380,126,289,23,16,450,0,8,8,458,5653,487,6600,56,134,11,36,238,3,4,7,247,9689,1436,11370,19768,14289,1461,805,36331,1553,1033,2589,38916,38086,6325,83331,671,1784,231,82,2770,113,207,323,3088,1971,399,5461,1793,1266,163,97,3322,209,112,326,3650,797,316,4756,2372,1157,260,80,3873,122,66,190,4066,930,364,5362,2350,1398,296,85,4126,118,59,180,4306,986,375,5669,2377,1438,255,74,4142,107,63,164
LGA17000,752,240,47,24,1061,42,27,69,1128,238,89,1454,711,284,49,14,1057,24,27,51,1110,228,105,1443,693,332,34,21,1081,38,29,63,1146,174,102,1427,804,372,29,32,1238,40,24,69,1309,216,109,1633,881,352,46,26,1307,43,18,61,1368,221,114,1702,829,308,38,17,1192,37,18,52,1248,273,112,1631,665,281,42,17,1004,29,12,46,1048,368,109,1528,326,192,21,16,561,13,13,24,589,538,101,1227,123,105,13,3,250,0,6,6,257,666,102,1032,44,56,0,8,99,0,0,3,107,529,79,712,21,18,6,3,57,0,0,0,61,995,135,1187,6855,3332,390,244,10823,400,301,707,11525,5269,1330,18123,359,545,77,21,1000,43,85,126,1132,477,145,1746,753,332,66,37,1187,36,24,59,1249,157,140,1545,865,252,67,33,1220,22,18,39,1264,197,112,1572,837,322,106,30,1299,18,16,35,1331,223,94,1647,785,366,74,24,1246,23,4,30
LGA17040,592,207,32,14,848,21,6,33,875,135,110,1125,561,210,43,11,827,23,11,31,862,158,98,1110,517,250,31,17,811,17,13,28,841,164,86,1089,755,280,24,17,1083,13,7,28,1109,156,106,1369,775,314,26,29,1137,16,4,19,1159,204,122,1486,828,307,42,17,1194,21,14,35,1227,201,121,1555,719,308,43,14,1088,22,15,38,1124,330,91,1542,414,277,47,16,753,20,13,34,787,455,109,1351,203,176,23,3,414,4,7,11,419,774,122,1315,102,91,10,11,216,3,0,4,226,658,72,958,63,51,5,15,132,0,0,0,130,1219,247,1602,6222,3065,352,224,9860,212,132,342,10199,5070,1483,16752,170,426,43,21,663,9,36,40,702,420,81,1200,465,384,27,28,900,18,13,39,935,127,93,1152,658,391,57,32,1140,24,10,36,1177,149,136,1460,641,344,55,13,1051,16,7,20,1070,164,118,1349,656,278,30,16,983,10,13,21
LGA17080,303,107,22,12,446,26,13,35,483,115,55,655,317,178,29,22,549,14,10,24,570,158,55,785,303,182,18,17,520,23,7,28,545,144,63,752,423,177,14,12,627,26,13,32,660,148,71,876,438,180,22,12,647,22,7,30,677,153,73,905,502,198,25,7,733,18,11,29,759,166,105,1027,484,185,40,24,734,19,12,32,763,251,98,1119,312,172,28,11,526,10,10,24,551,388,106,1042,139,110,17,6,273,0,8,8,281,646,86,1014,57,46,7,3,120,0,0,0,121,581,62,768,44,49,5,6,100,0,3,3,100,1072,238,1415,3690,1885,253,167,5990,218,123,340,6332,4347,1121,11791,117,255,22,3,400,21,25,40,438,327,54,824,300,147,16,15,476,22,6,33,507,106,40,659,334,149,32,9,525,16,9,27,542,115,59,723,338,163,32,22,545,25,12,31,575,111,57,743,395,185,30,12,629,18,8,27
LGA17100,2457,920,69,80,3525,143,107,251,3779,808,423,5007,2289,637,93,66,3082,131,74,208,3287,662,343,4290,1556,500,46,46,2148,80,43,127,2270,457,220,2947,1215,413,33,44,1704,64,33,99,1807,373,149,2325,1131,442,32,40,1646,47,29,75,1724,423,145,2288,1170,495,25,39,1725,42,36,74,1806,458,121,2388,965,371,41,29,1407,42,33,76,1481,558,120,2158,524,266,20,21,820,37,32,67,887,755,108,1751,211,170,18,10,406,4,14,19,421,821,71,1316,75,88,4,3,170,0,5,10,174,796,68,1038,30,59,4,8,103,0,0,0,105,2025,141,2275,12681,5984,476,477,19618,718,753,1476,21091,10648,2349,34085,59,327,113,5,499,14,67,77,579,1385,97,2062,987,1503,306,93,2887,128,227,353,3237,1046,323,4601,2421,1302,317,99,4142,199,157,355,4499,920,418,5842,2385,947,324,108,3764,132,87,222,3987,939,317,5246,1956,635,230,71,2893,72,46,122
LGA17150,8359,1853,353,186,10743,259,96,350,11094,1029,600,12728,7954,2525,674,169,11324,167,100,270,11592,1334,596,13519,8064,3316,441,157,11972,174,120,293,12261,1410,564,14231,9152,3917,259,158,13485,192,145,337,13817,1487,618,15923,9131,3531,241,172,13074,204,151,357,13435,1406,560,15402,8499,3318,285,178,12280,233,127,359,12639,1737,519,14895,7458,3195,377,123,11152,183,117,302,11457,2531,554,14541,4034,2790,321,93,7239,127,141,266,7503,4734,492,12731,1467,1696,146,39,3351,24,43,72,3416,7335,443,11193,359,758,46,20,1189,6,16,23,1214,7212,367,8792,124,321,29,34,515,10,15,25,540,15529,937,17013,71712,35795,3613,1641,112766,2066,2053,4130,116891,52844,7080,176813,1101,3720,1545,58,6426,102,589,697,7123,6600,308,14027,4857,3824,1561,112,10348,267,236,500,10849,1762,340,12947,7268,2252,1016,159,10690,244,100,339,11028,1150,447,12623,7420,2726,1335,191,11664,185,82,266,11929,1325,537,13797,7925,3682,1155,182,12940,162,91,259
LGA17200,18662,6673,518,460,26311,698,705,1408,27722,4829,4831,37379,18576,4614,708,395,24293,520,317,838,25129,2593,3761,31481,11614,2932,499,190,15237,398,208,599,15838,1713,2359,19913,8084,1923,293,120,10419,324,142,465,10883,1382,1673,13940,6262,1514,172,109,8056,357,126,479,8538,1466,1435,11439,5032,1318,157,77,6579,259,130,386,6966,1779,1284,10029,3791,1235,138,64,5229,218,114,331,5555,2093,1167,8814,2108,1219,108,50,3483,159,92,250,3737,2615,908,7261,949,874,70,30,1923,24,44,72,1992,3478,816,6290,317,374,32,21,743,8,19,33,775,2847,556,4174,125,242,18,12,393,7,11,19,411,5022,1216,6651,81454,30699,3133,1972,117250,3445,4049,7495,124751,44946,24644,194334,132,1027,564,35,1758,40,259,301,2062,2869,360,5287,5173,4726,2020,257,12172,488,936,1419,13595,6310,1672,21572,16791,5950,2090,415,25242,837,663,1504,26745,5115,2612,34467,18602,5385,1988,405,26378,682,422,1105,27483,3890,2268,33637,13219,3680,1399,238,18535,505,221,731
LGA17310,1818,616,105,65,2611,148,48,194,2803,535,266,3612,1826,663,120,50,2661,105,50,154,2816,513,254,3580,1602,730,74,42,2456,84,40,126,2583,496,235,3311,1910,718,60,44,2740,79,51,127,2870,475,267,3612,2011,751,63,46,2867,93,38,133,3000,539,246,3785,1915,783,87,51,2835,72,29,102,2941,639,258,3837,1732,760,103,48,2644,69,41,109,2753,901,301,3959,1146,664,89,31,1921,67,44,114,2041,1399,295,3734,449,378,41,21,893,3,13,12,905,2232,300,3434,130,199,18,15,369,3,5,5,373,2110,247,2723,99,108,12,25,243,0,5,4,243,4128,627,5003,16523,8013,926,537,25999,1030,580,1611,27609,16166,3776,47552,627,1328,88,51,2090,82,163,243,2330,1462,299,4102,1457,703,90,59,2309,118,76,195,2506,564,241,3316,2048,698,149,46,2943,92,54,154,3095,540,290,3918,2076,817,162,66,3126,79,50,133,3255,524,281,4062,1987,804,143,42,2981,63,45,108
LGA17350,133,67,13,4,210,15,3,19,229,49,16,290,127,57,13,8,202,9,4,13,214,45,16,275,128,68,4,3,203,9,3,13,220,47,15,274,142,87,5,6,243,11,0,11,250,52,14,317,198,94,4,7,298,3,0,6,300,57,26,381,202,101,9,12,325,13,8,14,342,78,15,434,204,69,14,9,298,8,4,7,299,109,35,442,112,82,14,11,219,8,0,9,224,165,26,416,58,48,5,6,114,0,0,4,120,290,24,433,17,22,3,4,45,0,0,0,45,277,32,354,15,16,0,6,31,0,0,0,31,584,61,684,1492,845,99,78,2516,84,41,126,2643,1992,295,4929,79,102,8,7,194,3,4,6,200,131,23,361,130,58,11,11,209,10,10,15,228,45,18,286,117,32,10,6,171,4,4,4,173,37,9,220,149,78,13,9,236,8,0,9,247,38,12,294,138,78,10,3,232,8,0,5
LGA17400,94,33,0,6,132,9,0,10,140,49,24,221,76,38,10,5,122,3,3,6,134,60,15,207,100,57,8,4,163,5,6,14,174,75,33,285,146,90,10,7,251,10,16,25,277,74,30,381,164,69,6,3,248,16,4,17,267,73,40,381,154,82,3,7,248,19,8,34,279,120,37,443,202,133,15,8,353,10,6,17,370,174,65,610,169,106,19,8,293,13,17,31,325,289,76,684,84,63,6,4,161,0,0,4,158,432,65,661,46,39,0,0,90,0,0,0,90,322,68,473,28,27,4,12,59,0,0,4,61,481,149,692,1351,835,94,78,2363,121,74,194,2558,2383,648,5589,36,85,6,6,138,5,12,13,149,136,23,312,81,48,6,4,132,6,10,8,141,70,27,243,75,36,10,8,135,10,9,17,149,42,23,225,98,60,9,7,172,8,8,17,189,52,20,255,86,57,3,5,145,7,4,8
LGA17420,4781,1209,173,110,6272,187,112,302,6573,772,277,7631,5133,1526,332,115,7112,174,108,282,7393,1209,270,8877,6449,2214,253,125,9048,204,156,354,9402,1454,311,11164,7454,2636,168,145,10397,202,134,335,10732,1390,348,12461,7237,2444,134,115,9934,210,120,327,10262,1279,338,11878,6559,2116,163,106,8937,194,95,293,9235,1213,357,10806,5249,1905,191,84,7426,182,95,274,7703,1832,292,9825,3172,1772,136,53,5132,97,76,176,5308,3223,253,8792,1312,1226,96,45,2675,42,42,87,2763,4890,257,7910,372,556,36,22,985,3,18,17,1004,4444,218,5665,79,251,20,14,360,3,3,9,367,6855,428,7651,52337,24668,2046,1126,80182,1805,2035,3844,84021,35752,3849,123622,685,2924,1278,44,4935,79,645,725,5659,7161,247,13071,3671,3376,1336,117,8496,262,345,611,9105,2051,276,11436,4977,1524,590,105,7197,236,99,340,7539,985,305,8835,5531,1903,863,151,8453,223,86,309,8765,1412,315,10497,8565,2880,911,197,12556,247,136,378
LGA17550,1552,867,104,62,2583,130,66,201,2780,653,240,3678,1839,1106,188,77,3213,117,86,196,3408,815,316,4540,1979,1342,106,52,3483,123,76,201,3678,769,317,4765,2436,1467,98,77,4084,152,79,231,4315,852,338,5502,2531,1474,102,79,4183,156,80,238,4422,973,378,5778,2604,1548,113,69,4337,173,85,258,4595,1151,400,6143,2379,1645,158,75,4261,163,103,264,4523,1924,499,6942,1378,1292,148,52,2868,125,101,230,3100,3051,494,6641,471,684,70,26,1248,8,25,31,1282,4861,489,6639,104,241,14,11,374,0,20,20,396,4554,444,5394,71,135,8,31,249,0,4,8,254,9352,1506,11116,18994,14696,1261,782,35730,1521,1195,2716,38450,31652,5948,76051,453,2001,237,67,2750,110,262,366,3124,1669,327,5118,1320,1442,167,80,3008,151,101,254,3264,545,292,4096,1633,1060,213,86,2986,120,63,183,3167,602,332,4102,1940,1292,301,82,3616,72,75,145,3765,649,351,4768,2346,1566,234,80,4217,86,72,157
LGA17620,430,152,20,10,612,27,9,38,652,115,77,836,415,163,21,12,608,20,11,29,641,110,84,832,394,183,26,12,622,18,11,28,645,103,65,821,483,185,21,14,702,25,6,32,734,107,95,941,471,188,20,6,689,25,7,26,711,118,84,916,478,190,16,13,696,15,9,23,716,151,74,943,435,191,32,11,672,13,12,20,686,215,60,956,271,160,25,10,467,15,13,19,487,318,87,894,111,106,12,8,233,0,3,3,234,501,73,809,55,53,3,0,109,0,0,0,109,460,55,619,48,48,3,11,107,0,0,6,108,918,158,1186,3970,1968,219,136,6299,202,116,315,6614,3571,1018,11205,152,211,24,17,403,13,22,33,432,351,35,822,360,135,12,8,521,22,9,26,546,80,41,671,424,114,16,22,581,8,6,22,594,103,42,746,490,194,28,9,719,12,9,18,744,99,71,910,478,191,30,15,713,8,5,10
LGA17640,142,63,15,8,223,5,3,12,230,39,26,297,150,82,25,6,255,8,0,4,268,50,19,329,152,85,9,3,251,5,0,8,262,43,28,335,240,105,5,7,356,4,0,5,365,58,20,441,269,125,12,5,418,10,4,14,431,67,30,531,315,127,20,6,466,6,11,15,483,94,74,658,277,122,13,0,414,5,3,13,423,147,55,624,193,109,12,6,323,11,5,11,334,210,42,591,124,79,10,9,223,5,5,6,229,332,41,603,70,42,0,3,114,0,0,0,117,303,46,465,50,42,0,12,111,0,0,0,112,563,65,742,2171,1139,138,77,3530,89,54,141,3667,2142,537,6346,78,101,12,8,193,11,16,24,221,202,30,452,140,92,13,6,245,7,9,13,262,45,21,330,175,57,9,7,253,10,4,17,265,46,27,340,178,77,27,6,290,0,3,10,296,59,31,383,224,103,19,5,344,0,0,4
LGA17650,92,46,9,0,153,4,5,12,161,29,17,208,118,72,11,0,209,0,6,8,222,35,12,268,136,87,10,4,237,4,4,11,243,44,17,311,185,108,6,3,304,5,0,9,312,42,23,378,217,93,4,7,318,13,4,15,331,60,34,429,219,99,7,0,326,3,9,14,342,89,33,465,211,93,20,5,329,9,4,10,342,125,26,500,132,82,11,9,235,6,5,9,248,205,39,493,62,47,3,3,109,0,3,0,118,308,24,447,30,30,3,0,65,0,0,0,66,252,31,343,24,18,0,5,51,0,0,0,51,367,40,461,1557,937,92,53,2635,88,60,147,2778,1774,337,4889,50,89,14,11,155,3,10,14,171,171,25,360,95,53,9,6,166,14,5,19,190,43,14,242,138,60,6,3,200,14,0,15,213,37,14,267,118,71,17,0,210,0,3,3,218,36,21,278,148,71,9,0,232,0,0,4
LGA17750,2415,794,131,55,3400,126,46,172,3572,621,251,4442,2163,810,167,52,3189,117,53,168,3360,580,230,4167,2008,763,109,33,2905,85,44,134,3036,482,199,3725,2128,787,69,37,3020,79,43,122,3145,466,195,3806,2141,748,56,48,2991,84,30,113,3105,485,226,3816,2069,713,89,33,2904,69,26,96,2997,531,207,3734,1868,755,97,34,2757,65,38,99,2851,726,214,3789,1093,642,91,30,1852,37,43,82,1935,1263,225,3421,360,400,47,20,831,4,11,14,844,1886,186,2921,110,148,21,13,290,4,0,3,296,1737,172,2206,66,104,12,16,197,0,3,3,203,3735,413,4352,19165,9112,1045,516,29834,1001,733,1732,31567,15076,3047,49690,877,1563,93,58,2588,66,219,279,2870,1476,290,4627,2098,1358,157,113,3729,118,112,229,3956,866,353,5171,2678,946,183,78,3879,113,73,190,4075,623,282,4982,2447,1029,210,59,3743,94,42,139,3878,597,232,4712,2380,1014,125,40,3560,77,44,123
LGA17850,62,26,11,5,94,3,0,8,101,25,17,143,55,28,3,0,90,5,0,3,94,26,19,138,70,28,0,5,102,4,0,0,103,15,11,133,76,53,0,0,129,3,6,9,138,22,25,184,107,37,0,0,145,5,5,3,153,25,15,188,135,41,3,0,179,0,0,4,178,31,21,224,98,46,3,3,152,0,5,3,159,49,17,229,90,44,4,6,146,0,4,0,143,64,24,234,64,38,5,4,108,0,0,0,108,111,28,246,40,16,4,0,60,0,0,0,60,132,32,222,17,17,0,4,44,0,0,0,44,206,75,327,881,453,50,31,1411,29,24,47,1462,799,299,2552,20,39,0,5,63,0,0,6,67,67,16,147,55,17,8,0,77,0,6,9,89,13,18,117,70,26,5,4,102,5,0,5,103,16,11,133,68,34,3,0,103,4,0,4,110,18,15,139,70,33,3,0,106,0,0,0
