LGA_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
LGA22910,421,13,10,25,54,41,89,31,70,99,23,6,29,345,318,657,141,113,253,5,4,8,30,22,55,25,106,126,21,6,24,226,245,467,101,56,160,0,0,4,12,13,22,32,134,163,14,9,21,158,210,370,55,35,89,0,0,0,3,11,16,30,176,209,5,7,7,103,228,329,2779,2753,5531,212,235,445,579,760,1343,181,659,839,1968,1790,3750,5719,6188,11907,0,0,0,0,0,0,0,0,0,0,0,0,357,317,671,357,322,673,5,14,17,0,0,0,0,0,0,0,0,0,279,252,531,276,269,549,43,69,111,4,10,11,0,0,0,0,0,3,218,201,414,263,274,541,133,148,282,5,10,17,3,4,9,0,0,0,142,145,290,283,312,594,171,202,374,7,19,28,7,15,24,0,0,0,145,174,318,337,412,748,219,237,459,20,18,36,36,49,88,3,3,3,193,200,388,466,506,977,262,295,561,22
LGA22980,209,0,8,7,11,4,16,5,33,37,23,0,22,146,152,293,102,53,151,4,3,7,13,3,17,14,58,67,8,13,22,139,125,263,64,35,97,0,0,0,3,6,6,28,79,105,4,7,12,101,126,226,41,29,73,0,0,0,0,0,0,39,149,186,6,10,17,88,190,276,1289,1289,2579,65,75,140,191,177,370,114,382,499,701,481,1187,2356,2414,4770,0,0,0,0,0,0,0,0,0,0,0,0,167,158,318,167,158,318,3,15,17,0,0,0,0,0,0,0,0,0,127,96,225,134,111,243,29,36,67,0,0,0,0,0,0,0,0,0,98,58,156,124,102,223,64,87,148,4,9,11,0,5,4,0,0,0,54,44,98,119,140,256,78,72,152,8,4,5,3,7,10,0,0,0,38,28,70,125,114,239,87,89,177,7,4,7,11,15,21,0,4,4,39,33,73,147,144,292,92,133,231,9
LGA23110,1761,33,29,65,116,140,255,97,401,495,75,47,118,1273,1430,2697,748,598,1340,23,24,47,74,101,183,156,596,752,50,28,80,1046,1349,2398,512,309,815,20,13,30,45,64,105,160,638,800,47,23,70,779,1050,1823,311,159,471,13,9,17,12,23,35,233,793,1029,23,35,61,594,1014,1612,16505,16465,32970,992,1159,2145,2486,3152,5637,848,3273,4121,12999,10786,23787,33832,34835,68661,4,10,14,3,0,3,0,4,4,0,0,0,2416,2222,4634,2424,2233,4657,72,230,304,7,7,12,5,3,9,0,0,0,2654,2199,4847,2734,2437,5176,637,974,1611,37,42,74,22,38,57,4,3,6,2363,2054,4410,3058,3108,6163,1767,1998,3765,55,89,143,64,94,162,3,4,9,1565,1292,2851,3453,3472,6932,2063,2150,4220,81,119,200,123,188,317,9,13,20,1048,915,1964,3326,3388,6706,2050,2041,4093,117,173,295,224,336,565,4,22,27,889,869,1753,3283,3438,6722,1857,1908,3764,154
LGA23190,556,14,6,15,37,38,68,21,105,127,19,10,30,386,415,795,221,161,383,6,3,5,16,22,38,43,168,208,16,11,32,305,364,666,158,106,265,6,0,10,23,16,35,43,207,255,17,16,31,246,345,589,96,53,148,0,0,0,0,4,9,59,267,329,0,18,18,160,335,501,3995,3994,7985,218,241,465,528,678,1207,229,958,1188,2520,2155,4678,7493,8026,15515,0,0,0,0,0,0,0,0,0,0,0,0,610,570,1179,611,569,1184,15,27,39,0,3,3,0,0,0,0,0,0,529,535,1067,545,565,1109,118,174,292,4,11,14,0,10,7,0,0,0,458,390,847,587,581,1165,264,315,584,16,22,44,17,14,27,0,0,0,236,234,465,536,588,1124,303,315,617,27,29,53,21,32,48,0,3,7,148,152,305,498,524,1023,330,389,723,30,43,69,45,84,128,0,3,12,120,126,243,525,637,1163,389,388,779,36
LGA23270,2599,73,57,128,171,192,374,134,644,776,51,35,83,1965,1996,3957,996,648,1644,44,34,82,65,95,157,172,715,888,49,32,80,1328,1522,2852,572,299,870,26,19,44,29,52,81,170,671,838,38,18,54,826,1058,1885,214,102,316,3,4,14,19,20,40,164,606,768,12,15,21,409,748,1157,33586,33606,67193,1949,2739,4687,3763,5270,9030,1046,4365,5409,23269,19891,43160,63617,65864,129482,20,74,93,4,8,9,7,0,5,0,0,0,7039,6894,13931,7068,6982,14050,298,956,1253,13,52,67,6,28,34,3,5,7,7189,5982,13181,7512,7025,14539,2302,3566,5870,110,205,315,78,169,244,9,7,13,5276,3793,9068,7772,7737,15513,4572,5238,9814,234,345,585,180,287,471,13,24,37,2651,2021,4672,7656,7917,15573,4859,4837,9698,234,393,627,255,425,679,3,29,36,1710,1389,3100,7064,7076,14138,4492,4413,8908,296,467,765,453,665,1118,15,47,64,1241,1088,2328,6498,6680,13180,4421,4571,8991,360
LGA23350,433,13,3,15,34,36,63,20,72,92,26,16,40,337,307,645,151,110,267,7,4,9,16,16,32,37,82,117,9,6,16,214,222,435,108,54,164,0,6,4,4,12,20,25,90,114,8,7,21,151,171,318,40,21,66,0,0,3,0,3,9,43,191,234,10,7,18,97,231,325,3358,3331,6689,176,189,367,539,645,1187,185,593,776,1836,1450,3286,6100,6205,12306,0,0,0,0,0,0,0,0,0,0,0,0,448,485,933,449,486,937,7,19,25,0,0,0,0,0,0,0,0,0,318,248,565,323,268,595,76,87,163,4,8,13,5,6,6,0,0,0,221,174,394,302,270,574,152,195,350,6,19,25,7,16,25,0,4,3,157,124,273,324,350,675,227,259,489,15,16,32,14,32,47,3,8,6,116,136,258,381,449,827,332,339,672,18,31,45,23,66,92,4,5,10,159,129,288,535,561,1104,336,394,729,29
LGA23430,3260,74,69,138,235,341,582,166,692,862,133,124,259,2368,2718,5092,1449,1147,2600,44,38,85,159,250,402,200,922,1126,93,84,173,1946,2437,4380,1050,683,1735,22,19,46,89,144,235,266,1243,1510,62,69,132,1497,2175,3667,686,384,1062,15,9,29,43,111,154,465,1698,2159,59,88,143,1258,2289,3553,29666,29680,59340,1474,1766,3240,3901,6060,9966,1430,5872,7310,20253,17217,37469,56726,60597,117321,4,13,15,0,0,0,0,0,3,0,0,0,4145,4006,8152,4152,4019,8178,89,212,307,0,6,8,0,4,9,4,0,4,4640,3843,8482,4737,4073,8810,909,1452,2364,24,38,67,27,53,79,4,3,6,3671,3221,6894,4640,4770,9408,2581,3078,5655,64,103,167,99,159,260,5,10,17,2296,1995,4290,5044,5343,10391,3421,3651,7077,147,202,349,194,324,519,14,17,31,1571,1417,2986,5339,5619,10953,3653,3862,7511,190,247,436,316,531,845,8,31,36,1455,1240,2696,5610,5912,11522,3603,3704,7310,232
LGA23670,3064,75,31,107,208,281,487,137,604,733,56,56,114,2194,2317,4509,1140,823,1965,25,41,64,100,158,255,174,731,907,44,43,83,1483,1795,3281,748,498,1241,20,11,34,60,72,132,202,867,1068,35,26,65,1067,1476,2541,435,254,691,11,13,25,29,59,89,333,1326,1663,16,59,71,824,1707,2535,31920,32066,63986,1403,1844,3244,3611,5694,9305,1230,4807,6044,20904,18173,39079,59069,62586,121652,21,8,26,0,0,0,0,4,4,0,0,3,5061,4823,9886,5081,4830,9913,63,163,228,0,12,19,4,10,13,0,0,5,5155,4785,9938,5226,4973,10197,987,1507,2495,33,83,119,22,60,85,3,6,13,3906,3305,7209,4953,4968,9921,2696,3249,5945,103,93,193,85,159,244,5,7,10,2175,1841,4017,5064,5351,10413,3345,3661,7002,129,186,311,144,233,375,0,11,15,1444,1134,2580,5061,5224,10283,3435,3616,7049,171,267,435,278,518,799,12,25,37,1141,999,2143,5038,5427,10470,3488,3787,7278,241
LGA23810,1767,41,26,67,133,139,279,100,421,520,65,25,93,1313,1408,2722,680,504,1187,22,13,34,91,81,169,124,489,607,42,11,56,954,1096,2053,473,297,769,14,16,26,41,37,80,166,563,731,31,10,38,721,918,1640,236,119,350,0,5,4,15,23,36,185,782,969,18,19,41,455,945,1404,13482,13608,27091,936,1087,2024,2443,2977,5419,808,3146,3951,10491,9322,19815,28156,30142,58295,0,8,10,0,0,0,3,0,3,0,0,0,2273,2124,4398,2278,2125,4409,69,99,170,6,22,27,0,0,0,0,0,0,2284,2299,4584,2362,2425,4786,422,659,1084,30,75,108,10,21,27,3,3,6,1742,1602,3342,2204,2367,4576,920,1125,2042,57,119,185,52,76,124,4,5,9,1107,1023,2129,2136,2350,4486,1033,1093,2134,97,140,234,104,132,236,14,19,27,756,691,1450,2003,2070,4079,1058,1186,2244,135,175,309,155,250,401,13,14,32,667,598,1267,2021,2232,4256,1189,1250,2443,154
LGA23940,271,10,4,15,26,12,39,28,51,74,18,0,24,229,196,422,94,91,184,0,5,4,15,11,26,22,59,81,16,4,25,149,173,318,85,47,135,10,0,15,9,9,19,18,75,93,16,3,22,134,144,275,61,22,79,0,0,0,3,0,5,38,100,132,6,0,11,103,124,229,1648,1639,3285,135,97,234,340,286,624,137,377,514,913,593,1506,3176,2998,6167,0,0,0,0,0,0,0,0,0,0,0,0,197,217,409,198,217,410,6,3,11,0,3,3,0,0,0,0,0,0,112,105,217,118,109,231,19,31,48,3,0,4,0,0,3,0,0,0,98,79,181,124,113,236,57,95,156,5,5,12,3,3,7,0,0,0,66,48,112,132,152,283,104,110,213,4,3,9,4,3,4,0,0,0,46,41,89,162,157,316,110,121,234,5,9,21,15,15,34,0,3,6,75,38,108,210,188,400,132,162,291,19
LGA24130,963,21,8,29,67,64,126,40,123,164,38,26,63,720,620,1342,287,221,502,13,8,16,36,35,69,52,189,238,25,11,38,407,461,869,197,116,315,5,0,10,17,17,37,52,201,254,13,18,33,289,359,646,101,54,151,0,0,0,9,12,22,83,340,423,9,14,27,207,422,627,9097,9197,18288,444,509,954,1129,1567,2693,363,1215,1573,5030,4418,9447,16061,16907,32963,0,0,0,0,0,0,0,0,0,0,0,0,1512,1407,2915,1510,1409,2921,12,34,49,0,0,4,3,4,9,0,0,0,1097,957,2061,1116,1003,2118,139,220,359,3,9,13,6,14,13,0,0,0,740,626,1369,891,868,1755,547,712,1261,20,39,59,19,17,33,4,0,0,423,413,834,1004,1185,2187,846,968,1812,29,56,87,38,71,111,3,8,7,350,385,734,1265,1486,2754,1180,1266,2443,60,97,160,85,139,222,6,5,14,359,330,693,1685,1845,3531,1182,1247,2429,77
LGA24210,4305,56,52,111,112,181,290,136,585,716,41,64,100,2686,2833,5520,1686,1144,2831,33,26,62,73,125,195,166,758,923,35,34,68,1992,2092,4080,1061,599,1660,21,12,26,41,63,103,197,889,1083,26,30,59,1338,1592,2935,546,288,827,8,6,14,19,37,58,294,1303,1600,21,40,61,888,1671,2562,26814,27290,54103,760,1011,1770,1994,3214,5204,1052,4597,5651,13977,12328,26302,44589,48436,93034,7,11,17,5,0,5,0,4,4,0,4,3,3906,3607,7517,3920,3620,7542,54,108,158,3,10,14,8,0,4,3,0,3,3734,3310,7046,3800,3423,7224,616,943,1557,5,37,47,23,26,49,0,0,3,2695,2224,4920,3345,3229,6574,1639,2038,3679,37,75,108,48,80,129,0,5,5,1319,1065,2383,3042,3264,6308,2234,2590,4824,61,95,154,83,153,234,0,14,17,787,639,1421,3168,3487,6656,2585,2948,5532,105,146,250,151,266,414,4,16,21,604,565,1170,3449,3937,7391,3021,3311,6325,122
LGA24250,240,6,3,6,19,15,34,8,45,58,8,8,16,188,163,356,85,59,148,0,4,0,11,7,21,18,46,60,11,0,11,126,118,248,55,33,87,0,0,0,7,6,13,17,55,68,5,0,8,80,94,179,24,16,42,0,4,4,0,0,0,19,89,109,0,3,3,53,113,163,1658,1653,3312,125,128,255,290,331,616,92,306,401,1028,823,1854,3187,3246,6428,0,0,0,0,0,0,0,0,0,0,0,0,260,238,498,260,238,500,0,3,5,0,0,0,0,0,0,0,0,0,159,134,291,162,137,298,27,35,65,0,0,5,0,0,0,0,0,0,112,96,207,141,132,274,61,100,160,6,6,8,6,6,7,0,0,0,113,109,218,177,212,393,115,133,249,5,14,15,7,17,21,5,0,3,61,72,134,193,229,426,155,156,311,6,19,26,18,25,39,0,4,4,70,57,123,248,261,513,143,165,306,18
LGA24330,920,32,20,53,96,86,184,61,237,300,110,47,160,803,814,1614,372,316,688,23,19,39,52,71,123,79,371,447,64,31,97,589,808,1394,361,220,577,11,9,17,38,40,77,115,439,555,47,29,71,568,730,1301,212,106,322,13,3,13,16,23,31,154,561,714,27,36,68,417,731,1149,12289,12030,24315,839,892,1731,2073,2539,4613,554,2200,2756,14571,11786,26351,30325,29440,59767,6,10,14,0,0,0,4,0,0,0,0,0,1842,1772,3616,1850,1785,3633,159,305,458,7,25,32,6,16,17,3,4,6,3692,3046,6737,3860,3392,7254,967,1485,2451,35,68,96,30,61,91,4,5,7,3858,3055,6914,4896,4670,9563,2222,2341,4565,82,99,183,93,171,260,0,13,12,2411,2015,4422,4812,4632,9448,2214,2054,4272,112,157,268,178,259,435,9,20,27,1477,1248,2728,3988,3740,7730,1789,1715,3505,119,119,237,193,308,497,11,28,37,1054,995,2049,3160,3161,6328,1370,1310,2679,120
LGA24410,2153,47,50,99,157,260,415,96,439,540,59,47,104,1520,1798,3317,950,723,1671,33,29,64,101,169,269,150,593,741,31,29,58,1256,1551,2803,650,424,1073,20,18,35,52,111,158,208,839,1049,23,33,65,949,1426,2370,426,240,671,13,0,17,26,51,79,281,1281,1557,14,39,52,760,1618,2378,21041,21036,42074,1085,1425,2510,2779,4678,7460,984,4085,5066,14393,12840,27234,40282,44069,84352,10,4,12,0,0,4,0,0,3,4,0,4,3448,3207,6651,3456,3218,6673,85,171,257,4,8,9,0,4,4,4,9,8,3275,3063,6338,3374,3252,6629,800,1241,2039,33,56,86,27,37,62,3,4,6,2573,2333,4897,3423,3673,7097,2147,2645,4793,56,110,164,79,121,202,3,13,10,1630,1389,3012,3917,4269,8182,2598,2614,5214,94,150,237,113,164,279,6,16,19,1068,939,2006,3877,3880,7756,2607,2609,5213,122,175,298,243,384,627,12,27,36,807,875,1685,3785,4072,7855,2411,2458,4866,189
LGA24600,779,38,26,67,120,104,223,31,169,197,115,75,193,745,709,1456,265,188,448,24,9,31,57,69,124,38,197,235,89,50,133,466,503,971,181,88,271,8,3,15,28,34,66,57,228,287,67,64,131,343,428,771,135,81,219,4,8,8,11,20,31,71,379,449,32,58,89,249,543,798,11466,11369,22833,853,800,1648,2259,2658,4920,350,1466,1818,28438,27322,55763,43367,43610,86984,26,22,50,3,6,14,4,7,12,3,10,8,4491,6016,10507,4533,6059,10597,254,438,688,14,25,45,18,19,36,10,8,17,13236,15736,28969,13533,16223,29755,1829,2587,4415,53,109,154,89,97,184,8,7,13,10958,10517,21473,12933,13314,26240,3639,3517,7160,116,137,257,195,289,484,5,10,8,5351,4921,10269,9307,8870,18180,2380,1971,4350,130,115,247,202,321,521,3,17,20,2583,2101,4687,5306,4517,9820,1460,1360,2822,114,100,208,258,351,609,14,20,30,1407,1140,2545,3248,2969,6213,1154,1184,2333,122
LGA24650,1084,27,18,51,100,107,206,74,270,347,34,11,45,907,824,1731,390,275,657,10,10,20,39,66,100,85,313,403,18,14,35,541,670,1218,201,136,336,12,0,10,25,25,52,76,338,414,15,5,16,322,505,829,105,64,166,0,0,0,5,9,16,84,357,446,7,15,23,209,451,653,21577,21633,43213,1142,1683,2822,2496,3563,6058,578,2185,2758,14715,12692,27406,40509,41750,82260,11,19,27,0,4,7,0,6,8,5,0,4,4557,4287,8841,4571,4313,8890,169,371,536,9,27,34,6,7,10,0,0,0,4153,3883,8032,4334,4288,8619,1256,1990,3245,58,128,182,36,79,114,3,0,7,3293,2830,6126,4642,5035,9675,3081,3819,6904,139,265,401,114,199,309,0,17,13,1997,1649,3645,5337,5943,11279,3950,4113,8068,194,308,506,218,350,573,9,21,28,1333,1186,2517,5709,5978,11689,3916,3664,7587,259,309,566,358,614,971,13,43,57,1030,958,1983,5576,5586,11161,3110,3032,6140,239
LGA24780,1275,26,21,46,109,83,193,78,279,352,52,39,91,925,1033,1957,530,400,930,20,11,27,48,66,111,92,377,472,40,24,61,725,871,1601,389,250,635,5,9,19,16,38,57,106,430,536,38,19,59,555,742,1298,222,135,351,4,5,6,15,18,31,131,564,699,16,15,28,387,733,1119,9861,9939,19802,606,810,1420,1594,1895,3487,583,2189,2769,6812,5983,12798,19458,20826,40282,0,5,7,0,0,0,0,0,3,0,0,4,1823,1686,3512,1828,1692,3523,50,116,165,0,3,9,6,4,10,0,0,0,1506,1469,2971,1557,1595,3152,382,484,864,21,61,80,12,18,34,0,0,0,1283,1139,2420,1697,1708,3406,703,825,1530,31,61,90,39,47,87,0,0,0,738,684,1419,1512,1623,3127,770,867,1641,65,85,148,68,80,147,0,18,17,502,466,973,1407,1514,2917,905,971,1881,80,107,184,123,198,321,6,17,22,457,380,837,1573,1671,3253,1028,1069,2097,96
LGA24850,651,12,11,21,51,58,112,38,123,167,26,10,37,502,483,986,233,179,412,8,10,18,33,29,59,58,163,219,24,14,37,357,391,743,154,96,252,11,0,10,12,23,32,42,180,226,14,8,26,226,301,535,80,35,118,0,0,0,5,6,12,57,216,273,8,7,12,158,256,418,6662,6654,13319,470,510,980,1041,1287,2330,306,987,1298,4999,4094,9089,13477,13542,27017,0,9,9,3,0,3,0,0,0,0,0,0,1520,1348,2865,1522,1357,2880,25,58,82,0,7,7,0,0,0,0,0,0,1304,1089,2397,1330,1158,2488,279,398,677,13,30,44,3,22,21,0,4,6,967,800,1764,1263,1252,2511,663,770,1437,35,58,97,42,38,81,0,4,8,591,508,1101,1333,1386,2716,674,779,1452,52,61,113,50,51,99,0,7,8,386,374,762,1163,1274,2438,779,839,1618,53,95,145,107,139,243,6,6,7,380,353,730,1318,1427,2744,876,862,1747,96
LGA24900,995,28,20,47,82,63,142,54,178,231,41,19,64,743,731,1478,433,330,755,19,3,25,33,30,67,59,234,290,29,15,48,569,611,1187,287,203,492,3,4,11,25,10,37,79,255,335,24,4,28,426,473,900,165,88,253,5,0,4,6,13,24,112,365,477,20,25,41,307,491,799,6094,6088,12188,387,380,773,994,978,1979,410,1356,1765,3305,2672,5976,11203,11483,22686,0,0,0,0,0,0,0,0,3,0,0,0,905,803,1710,907,812,1709,21,50,74,0,4,8,0,0,0,0,3,3,706,598,1303,728,656,1381,159,233,389,8,30,37,0,9,11,0,0,0,487,412,896,654,679,1334,318,395,717,18,23,37,32,21,52,3,0,3,290,272,564,656,711,1368,366,410,779,23,35,64,27,43,66,0,7,7,216,215,432,640,707,1341,446,469,915,37,51,86,61,89,147,3,11,13,243,164,405,795,784,1576,515,573,1087,48
LGA24970,5187,64,44,110,221,306,532,186,856,1040,103,105,211,3322,3761,7083,2200,1622,3823,43,35,78,134,191,322,247,1108,1352,80,84,159,2700,3039,5738,1560,935,2493,28,26,54,70,121,188,346,1401,1745,57,52,109,2063,2524,4585,824,411,1227,15,10,21,31,72,104,469,1938,2413,26,127,150,1368,2555,3919,37320,37848,75166,1183,1504,2689,2952,4932,7881,1612,6653,8265,27034,21893,48933,70102,72834,142937,21,25,41,3,0,3,0,0,3,6,4,12,6299,6039,12340,6328,6072,12403,171,338,510,8,7,14,0,7,10,6,10,11,9156,8152,17304,9338,8512,17852,1577,2285,3863,43,69,103,42,71,111,3,5,13,5751,4395,10146,7423,6819,14236,3705,4208,7911,81,91,177,110,169,281,6,17,20,2597,1910,4511,6499,6398,12902,4051,4380,8428,121,136,259,162,282,437,5,14,16,1326,1040,2364,5666,5851,11514,4253,4591,8844,123,211,338,278,490,766,13,40,43,1086,899,1990,5751,6229,11984,4239,4593,8834,196
LGA25060,2590,50,61,112,108,210,322,117,547,666,127,100,224,1741,2164,3913,1116,816,1931,26,27,55,74,102,179,136,783,916,111,82,188,1460,1814,3275,828,471,1300,19,18,29,55,68,121,237,942,1180,69,46,115,1208,1539,2748,517,267,788,4,8,9,18,35,56,290,1260,1552,34,62,94,865,1635,2499,21618,21614,43234,945,1302,2247,2525,3651,6182,1025,4487,5520,16644,15368,32013,42762,46429,89191,4,14,19,0,0,0,0,0,0,0,3,3,3220,3108,6322,3219,3120,6343,80,162,241,0,15,18,0,3,3,0,0,4,3923,3794,7715,4007,3972,7982,741,1191,1931,21,68,88,22,56,72,3,0,3,3601,3540,7139,4385,4849,9234,2193,2457,4646,78,129,203,83,172,249,3,7,14,2271,2054,4331,4626,4821,9451,2472,2608,5078,101,135,226,140,240,382,4,15,19,1267,1262,2533,3991,4250,8243,2596,2771,5365,174,187,358,231,418,644,6,33,45,1045,967,2010,4051,4370,8426,2680,2691,5372,195
LGA25150,560,14,8,21,42,47,82,41,92,132,22,20,42,430,402,834,196,149,341,13,7,19,25,24,53,37,151,189,17,11,27,285,347,625,136,81,215,3,0,3,7,20,25,37,135,172,10,9,13,192,238,429,66,39,108,4,0,4,3,8,17,65,207,273,9,7,14,147,265,409,5723,5736,11460,349,361,712,882,1062,1944,271,853,1126,3723,3237,6968,10954,11259,22214,4,0,8,0,0,0,0,0,0,0,4,4,1069,1008,2075,1071,1015,2082,19,37,48,0,3,3,0,0,0,0,0,0,880,776,1657,901,814,1714,175,234,407,9,23,36,3,4,9,3,0,3,621,577,1201,814,836,1653,433,555,992,15,38,54,13,29,39,0,0,0,408,336,750,868,961,1835,598,633,1225,40,52,87,48,62,109,0,3,5,312,313,620,989,1056,2043,636,709,1341,47,69,111,77,110,190,5,9,16,283,253,539,1046,1151,2196,723,784,1509,61
LGA25250,3105,66,63,129,166,226,392,134,860,986,158,110,270,2084,2796,4887,1530,1257,2792,49,47,97,119,155,269,270,1188,1458,133,90,221,2104,2732,4840,1274,787,2059,30,27,57,54,91,144,341,1372,1707,91,87,180,1792,2366,4155,756,343,1097,21,12,37,32,68,95,466,1703,2173,77,85,167,1352,2207,3564,26721,26556,53286,1402,1658,3065,3597,4718,8320,1493,6280,7777,26643,24303,50942,59864,63517,123386,15,31,48,0,0,0,0,0,0,3,0,6,3655,3395,7051,3684,3436,7113,222,643,865,9,21,35,7,20,28,12,7,19,6023,5913,11936,6277,6595,12876,1729,2473,4198,54,78,129,44,75,125,4,15,17,7122,6335,13458,8961,8968,17928,3908,4083,7996,108,180,290,149,234,380,6,10,17,4628,4192,8823,8799,8693,17495,4001,3826,7819,160,175,338,257,379,637,11,20,28,2750,2595,5346,7169,6996,14168,3284,3184,6465,186,243,434,336,510,849,26,29,50,1840,1861,3700,5671,5826,11492,2904,2795,5704,211
