LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA21830,0,0,5,12,15,15,5,4,0,59,0,3,4,9,10,15,5,0,0,50,0,5,68,62,62,55,23,11,4,292,0,8,40,48,54,76,34,14,0,283,30,141,261,389,381,205,134,51,12,1605,0,5,4,12,8,8,0,0,0,49,0,3,5,16,13,14,3,0,0,54,35,152,278,415,395,226,132,56,12,1710,0,0,4,0,9,5,5,3,0,34,56,20,41,61,92,101,108,103,31,605,94,190,443,611,647,501,321,189,46,3034,0,0,11,10,14,16,13,5,0,63,0,0,4,11,11,20,10,4,0,55,0,9,69,69,65,74,45,7,9,342,0,8,33,62,82,57,66,18,8,336,29,147,265,284,384,264,148,77,21,1608,7,15,6,9,5,14,5,0,0,53,0,3,13,9,15,13,14,4,4,71,32,156,283,297,409,294,169,78,22,1739,0,0,0,4,6,4,4,3,0,26
LGA21890,0,79,1328,1003,590,314,84,21,7,3423,0,22,281,411,283,181,26,10,0,1209,4,747,3632,2688,1358,650,173,59,24,9342,9,530,1349,997,661,388,128,48,31,4136,107,661,1603,1696,1423,981,602,429,166,7674,33,42,91,59,47,24,6,0,0,304,5,39,103,111,111,48,25,4,7,461,154,743,1792,1867,1586,1045,637,435,174,8438,6,48,104,81,84,47,23,16,6,418,346,581,1210,899,771,624,587,605,232,5845,512,2750,9692,7947,5325,3250,1661,1198,471,32804,0,89,1698,1328,796,487,159,49,7,4609,0,21,319,429,358,230,74,3,3,1444,6,993,4256,3100,1804,930,386,103,35,11617,20,413,1551,1130,869,524,201,67,24,4807,142,624,1828,1532,1462,1110,688,447,171,7992,26,65,80,75,55,33,9,3,0,339,7,41,121,126,131,105,54,33,11,633,176,727,2026,1733,1647,1250,750,475,181,8961,10,39,107,89,63,45,36,16,4,411
LGA22110,0,0,17,34,26,42,49,10,0,178,0,0,19,31,33,66,25,10,0,193,0,28,128,158,194,235,140,53,7,950,0,16,90,149,193,293,240,82,16,1077,50,261,581,785,932,868,760,307,70,4614,10,16,32,19,25,29,13,0,0,146,0,15,21,13,32,44,37,9,0,171,63,293,628,826,990,945,806,316,75,4936,3,9,14,31,33,53,55,16,3,207,147,67,119,150,205,292,339,233,107,1661,210,407,1022,1375,1670,1931,1652,729,205,9204,0,0,23,36,30,58,72,20,5,247,0,0,8,24,40,65,48,11,0,199,0,18,147,159,164,259,237,76,18,1071,5,27,119,153,176,253,333,120,24,1211,45,290,699,708,936,1064,980,451,111,5286,11,16,28,18,27,30,18,0,0,155,6,14,35,39,45,71,85,37,7,344,65,320,758,771,1015,1163,1085,491,119,5789,0,0,11,14,11,16,40,15,3,119
LGA22170,0,6,138,192,185,140,67,25,4,761,0,0,96,90,133,120,49,8,4,501,0,197,993,972,659,536,242,90,30,3720,20,236,747,785,650,630,369,154,65,3650,176,1011,2643,2893,2719,1953,1163,604,150,13316,50,86,105,51,50,33,14,11,7,405,19,46,107,78,96,89,45,24,8,514,247,1144,2859,3020,2867,2079,1224,637,159,14229,4,29,85,95,103,81,56,28,20,499,455,307,610,700,736,617,556,469,231,4675,727,1921,5529,5859,5321,4202,2559,1411,515,28034,0,10,201,295,234,213,104,33,13,1104,0,10,107,150,129,150,81,24,7,657,5,230,1106,1189,783,596,395,140,41,4484,23,257,905,1024,892,681,455,168,54,4449,208,1026,3142,2824,2844,2361,1473,735,226,14848,43,72,97,77,60,35,24,4,0,420,13,49,111,149,146,187,105,50,21,838,265,1152,3350,3048,3053,2589,1596,798,246,16109,4,15,58,54,57,62,58,27,9,336
LGA22250,0,0,0,0,4,10,0,0,0,17,0,0,0,0,6,11,5,0,0,25,0,8,44,28,25,25,8,0,0,150,0,0,31,28,16,42,16,12,0,152,21,57,161,189,231,176,112,49,10,1009,5,6,5,5,6,3,0,0,0,34,0,3,5,7,3,8,4,0,0,27,25,63,166,203,235,185,118,51,10,1063,0,0,4,0,10,6,9,0,0,24,37,15,31,39,60,81,76,85,28,461,63,87,276,313,355,352,236,155,47,1886,0,7,4,4,3,10,3,0,0,23,0,0,3,5,8,8,12,0,0,30,0,8,35,43,26,33,17,3,0,163,0,8,17,40,39,40,26,11,0,187,17,80,168,180,236,231,157,61,8,1142,4,10,3,6,6,5,0,0,0,33,0,5,0,8,6,15,6,6,0,44,19,98,179,192,248,244,170,64,8,1227,0,0,3,0,3,4,6,3,0,17
LGA22310,0,81,1429,1179,854,583,212,85,27,4436,0,14,277,376,364,239,65,19,3,1366,4,862,3436,3176,2370,1610,541,285,98,12386,22,425,983,964,840,732,352,204,72,4602,80,462,1082,1225,1335,1009,652,466,209,6518,30,42,42,42,34,28,8,4,6,243,8,27,82,115,94,106,43,28,3,516,115,534,1210,1376,1467,1143,705,505,216,7274,11,25,111,82,70,81,43,32,24,489,319,314,748,552,536,509,425,473,310,4185,472,2259,8191,7703,6505,4899,2356,1608,758,34738,0,101,1610,1528,1151,716,393,99,29,5641,0,12,251,355,398,334,142,27,6,1530,3,1126,3887,3544,2675,1901,945,350,139,14566,25,315,996,959,915,777,525,190,92,4798,82,403,1237,1027,1283,1066,706,451,275,6525,16,34,43,39,32,25,8,3,0,205,12,35,106,102,142,131,108,36,17,687,116,468,1383,1167,1453,1228,819,490,292,7411,4,30,100,108,84,72,60,43,28,519
LGA22410,0,0,8,9,15,7,7,0,0,55,0,0,0,15,16,13,0,0,0,53,3,14,75,83,67,70,23,10,0,347,0,3,48,53,81,90,47,13,3,333,41,141,333,454,514,370,176,77,20,2136,6,3,9,19,12,4,0,0,0,57,9,4,12,4,13,21,12,3,0,79,49,147,352,479,538,400,192,82,21,2266,0,0,14,14,8,17,10,4,0,68,74,29,73,111,106,132,121,95,37,775,126,201,569,759,838,737,403,200,61,3898,0,0,9,13,14,25,9,4,0,74,0,0,5,11,15,16,10,7,0,67,0,11,67,75,71,73,56,11,4,377,5,11,32,55,81,103,71,19,3,384,22,162,323,381,509,425,279,108,30,2231,6,10,22,11,14,17,13,0,0,91,0,7,19,24,20,27,21,6,0,123,33,179,355,411,534,468,313,116,31,2442,0,0,3,4,12,10,7,3,4,43
LGA22490,0,0,9,15,38,28,14,0,0,96,0,0,5,20,26,35,9,0,0,102,0,15,80,123,92,120,39,12,0,477,0,14,67,111,130,123,47,14,0,495,37,132,328,595,492,386,215,51,7,2255,11,12,8,8,6,7,4,0,0,61,0,9,3,11,11,18,12,0,0,65,51,147,346,615,511,409,231,52,7,2380,0,4,4,15,11,12,10,0,0,56,61,18,43,90,114,115,63,51,19,573,108,199,551,986,924,836,421,133,31,4181,0,0,16,20,29,35,25,4,0,135,0,0,10,46,30,27,28,3,0,138,0,30,106,128,117,116,81,13,4,591,0,25,77,133,157,144,79,18,7,641,31,148,452,667,587,470,280,88,17,2750,9,13,13,13,17,3,8,0,0,70,0,5,21,27,24,13,20,9,0,123,42,166,490,706,629,489,312,92,17,2947,0,3,0,4,0,11,6,0,0,25
LGA22620,0,3,86,146,172,200,99,22,6,729,0,12,89,151,180,157,41,13,0,645,5,222,848,737,579,517,211,58,22,3201,9,103,321,460,526,579,316,133,40,2478,176,893,1867,1938,2049,1581,956,460,92,10007,46,75,90,71,38,22,13,4,0,358,17,32,66,57,62,87,30,25,4,388,240,1006,2022,2066,2149,1687,1000,486,92,10757,3,19,54,38,55,56,38,27,8,306,312,209,368,419,478,517,495,496,214,3511,570,1572,3787,4024,4146,3707,2198,1232,388,21627,0,11,141,199,226,193,159,41,7,982,0,7,95,166,171,168,111,21,5,748,0,252,988,915,603,597,369,122,27,3875,11,99,466,537,569,635,457,171,45,2985,145,992,2366,1929,2118,1884,1252,615,162,11465,37,93,80,65,54,37,25,0,5,402,10,42,94,91,100,107,91,39,18,590,189,1132,2537,2090,2271,2034,1372,653,179,12456,0,18,43,30,36,40,50,27,8,258
LGA22670,0,33,662,370,209,93,47,21,3,1441,0,9,108,98,73,64,40,4,0,399,12,516,2164,1199,681,461,171,71,9,5294,25,734,1598,807,575,415,204,91,25,4466,176,701,1670,1559,1447,1446,1012,472,110,8602,47,56,103,67,67,32,24,3,0,394,13,50,110,112,90,79,37,15,0,506,231,810,1887,1744,1600,1552,1072,489,117,9499,12,41,161,124,101,75,47,25,14,605,524,545,1156,869,833,743,693,571,202,6146,802,2681,7744,5212,4069,3416,2276,1281,366,27845,3,68,921,745,289,189,87,26,3,2325,0,9,123,136,94,65,49,14,0,491,9,682,2884,1628,899,567,302,114,30,7114,32,584,1876,1100,727,538,296,109,33,5309,181,873,1882,1632,1551,1353,1117,580,135,9305,40,80,116,88,60,47,21,4,0,461,16,85,179,140,145,116,90,55,10,824,238,1034,2177,1857,1755,1517,1233,632,148,10594,8,46,177,120,81,74,48,24,4,575
LGA22750,0,31,369,509,522,388,215,71,8,2113,0,16,145,264,268,272,91,26,8,1097,0,603,2134,1940,1507,1251,558,212,73,8268,17,310,927,1188,1176,1211,682,321,68,5891,349,1555,3623,4043,3972,3211,2128,1206,329,20425,98,133,164,96,78,54,34,14,8,676,22,73,129,115,138,185,94,38,14,808,470,1763,3922,4255,4195,3456,2260,1257,355,21912,9,29,100,103,127,116,103,70,30,687,681,528,1019,1075,1120,1006,986,987,446,7850,1173,3284,8608,9334,8914,7691,4897,2946,984,47827,0,52,656,717,632,527,344,107,22,3070,0,22,242,304,300,355,189,39,7,1458,7,814,2596,2407,1644,1529,941,317,107,10354,45,391,1282,1413,1415,1350,1082,415,126,7528,373,1783,4509,3861,4072,3730,2698,1417,453,22882,78,131,160,112,99,80,46,11,5,724,22,78,189,197,190,255,218,91,44,1283,473,1991,4854,4167,4359,4069,2961,1522,496,24892,5,24,84,103,67,91,83,66,22,546
LGA22830,0,3,69,71,80,60,26,5,3,321,0,4,28,50,62,44,16,4,0,204,0,81,379,298,281,265,65,32,4,1411,0,42,174,251,246,249,142,48,9,1158,109,465,1009,1108,1054,761,442,220,41,5210,27,43,39,42,33,12,9,0,0,195,3,12,37,42,47,27,8,6,5,192,138,524,1086,1198,1129,798,455,229,45,5599,3,14,39,35,24,23,21,18,9,177,252,186,343,389,399,336,339,261,115,2629,391,850,2110,2294,2229,1781,1060,597,192,11494,0,10,120,98,100,81,28,13,7,451,0,0,46,60,81,81,29,7,0,305,0,78,424,359,276,264,152,36,11,1600,4,75,276,292,276,266,204,62,22,1487,100,537,1172,1038,1135,932,612,255,69,5843,17,29,37,37,33,29,14,0,0,196,7,17,46,55,50,46,42,24,5,295,123,577,1257,1135,1224,1009,668,279,73,6333,0,7,18,24,19,17,20,14,5,127
LGA22910,0,0,8,21,51,48,46,8,0,179,0,0,3,22,24,38,18,3,0,104,0,11,61,133,114,157,62,31,3,564,0,9,43,72,105,99,62,24,3,415,23,83,176,263,279,274,182,62,12,1362,9,3,10,10,3,6,0,0,0,42,0,0,9,6,14,18,5,0,4,61,29,92,197,280,298,301,191,65,18,1468,0,0,3,4,7,12,10,3,0,50,52,18,44,57,86,107,109,77,22,569,78,125,353,595,688,757,495,213,51,3348,0,0,10,37,42,69,59,20,0,242,0,0,7,18,39,34,31,3,0,135,0,10,60,133,134,155,112,31,3,644,0,13,42,83,97,138,96,35,7,508,21,71,206,227,315,294,241,102,18,1501,8,6,12,7,9,10,9,0,0,60,0,9,9,13,21,35,24,6,0,124,33,87,222,244,348,342,275,116,18,1684,0,0,0,0,7,6,14,6,6,37
LGA22980,0,0,5,4,4,5,3,0,0,22,0,0,0,3,8,4,0,0,0,17,0,0,19,16,17,18,9,0,0,82,0,9,10,15,21,15,9,3,0,79,3,32,79,76,124,78,37,29,4,463,0,3,10,4,4,0,0,0,0,22,0,0,6,0,6,3,0,0,0,21,3,39,92,81,128,84,42,29,4,506,0,0,0,5,5,3,4,0,0,20,20,12,8,19,28,31,36,38,15,208,20,61,140,143,214,164,101,67,17,933,0,0,6,5,0,10,5,0,0,20,0,0,0,3,3,3,0,0,0,16,0,3,25,22,9,23,10,8,5,107,0,9,14,14,27,21,14,0,5,105,10,50,87,97,110,107,55,35,5,548,0,7,8,5,4,5,0,0,0,23,0,0,4,4,11,10,0,4,0,33,11,54,94,100,120,124,64,36,5,611,0,0,0,0,0,7,3,4,0,16
LGA23110,0,15,442,418,325,170,65,14,4,1447,0,3,87,155,152,96,25,6,0,533,0,276,1433,1350,869,415,145,44,12,4547,9,263,634,605,508,327,172,58,13,2581,87,482,1108,1359,1481,1016,613,397,113,6649,17,49,60,36,31,14,8,3,0,225,5,22,73,85,66,48,22,14,0,340,105,558,1239,1471,1582,1074,649,419,112,7211,10,20,85,56,54,36,31,22,5,315,260,241,530,489,452,440,349,319,160,3240,382,1380,4445,4544,3951,2559,1434,874,305,19874,0,31,473,650,436,256,125,20,0,1982,0,3,126,166,159,148,57,12,0,679,4,329,1664,1677,971,644,268,82,16,5656,12,193,659,701,564,454,216,78,27,2904,82,479,1296,1154,1432,1195,682,376,142,6841,20,22,47,24,32,27,7,4,4,189,9,41,87,101,114,80,49,16,11,505,108,539,1435,1278,1579,1299,739,399,154,7535,0,18,66,43,42,42,28,13,3,258
LGA23190,0,0,23,28,26,24,6,0,0,110,0,0,5,22,19,19,12,0,0,70,0,23,99,108,82,75,34,7,3,431,0,20,73,97,102,102,48,27,4,476,40,201,356,361,432,271,143,61,14,1883,5,14,22,11,5,8,0,0,0,74,0,5,14,15,16,18,3,3,0,86,52,219,391,391,458,296,154,65,15,2039,5,3,10,6,11,14,4,6,0,51,64,29,74,91,98,104,96,113,58,716,121,297,668,739,802,634,347,220,76,3898,0,4,19,37,27,22,17,4,0,122,0,0,18,13,19,16,8,0,0,83,0,16,113,101,94,80,48,13,4,474,0,15,70,96,92,125,78,28,10,510,42,195,456,342,379,357,181,75,24,2051,4,9,21,11,12,3,9,9,0,78,0,9,9,13,24,20,15,7,0,99,43,221,484,367,414,386,206,89,28,2236,0,4,9,0,4,12,10,6,3,42
LGA23270,0,21,400,310,251,145,37,6,3,1171,0,10,110,119,131,80,23,12,0,480,4,410,1490,1155,846,483,165,47,6,4609,19,415,1016,927,841,530,205,75,7,4048,308,1198,2725,2892,2940,1802,972,387,61,13290,82,80,140,96,60,36,14,8,0,515,14,56,140,143,107,89,32,9,0,598,411,1337,3006,3130,3116,1930,1020,398,57,14407,11,44,134,129,121,79,42,20,6,577,781,558,963,979,958,765,598,423,104,6132,1225,2799,7123,6746,6257,4015,2097,976,192,31422,0,37,772,787,351,212,81,18,4,2266,0,14,132,197,129,130,44,7,0,663,10,679,2320,1758,1081,744,318,84,23,7012,28,542,1681,1340,1132,710,319,125,20,5894,330,1382,3517,2968,3170,2300,1326,520,121,15634,55,144,145,89,88,59,23,4,3,614,34,87,226,204,226,183,88,34,15,1090,424,1607,3884,3265,3488,2537,1442,552,140,17335,8,42,168,105,101,81,43,20,10,579
LGA23350,0,0,7,27,36,45,28,5,0,136,0,0,11,26,31,25,11,0,0,102,0,12,52,110,101,145,57,12,9,494,0,8,20,67,114,120,63,18,0,418,19,77,202,341,416,315,164,57,6,1598,5,12,6,11,4,11,8,5,0,54,6,0,8,11,15,20,17,0,0,70,33,84,219,357,432,339,186,64,6,1718,0,5,4,9,5,15,5,5,0,48,59,40,75,90,122,97,103,81,32,693,93,142,379,686,841,785,454,184,57,3621,0,0,10,25,29,44,37,7,0,156,0,0,7,30,33,30,27,5,0,135,0,10,44,115,94,157,87,22,5,542,0,5,42,79,97,124,103,31,8,494,18,102,246,318,416,359,224,82,19,1784,7,10,13,8,5,6,13,0,0,62,0,9,0,12,17,18,21,6,0,87,29,113,257,342,441,387,254,92,19,1934,0,0,3,0,10,7,11,4,3,36
LGA23430,0,22,553,603,466,306,158,43,8,2164,0,10,162,258,226,182,56,14,6,909,8,516,2240,2202,1444,850,370,174,54,7853,24,424,1093,1236,926,760,413,235,68,5190,169,828,1934,2557,2501,1786,1209,710,214,11907,50,56,65,77,57,37,12,12,0,360,15,44,103,114,120,129,59,31,13,625,237,922,2099,2746,2678,1947,1284,758,222,12892,8,37,98,117,96,91,55,52,16,569,405,375,648,694,665,621,606,539,272,4828,674,2316,6894,7848,6505,4761,2939,1815,649,34409,0,47,806,923,615,413,233,78,14,3125,0,21,179,282,290,226,118,25,9,1145,0,600,2418,2682,1765,1121,559,237,74,9462,27,329,1191,1319,1188,902,553,232,91,5845,144,785,2105,2330,2568,1986,1333,822,250,12332,23,54,65,87,62,35,29,9,0,377,9,44,108,167,172,167,135,61,18,877,181,884,2277,2580,2799,2197,1494,893,271,13577,0,25,93,98,76,80,58,34,17,482
LGA23670,0,17,340,539,552,322,95,40,8,1909,0,6,129,183,236,182,61,14,4,826,3,531,2014,1737,1415,1030,393,127,39,7290,18,364,893,1011,1051,934,448,169,55,4938,217,1078,2579,2973,3144,2433,1488,666,151,14727,53,63,89,60,63,53,31,13,0,424,14,54,103,104,137,131,56,30,11,642,288,1196,2765,3137,3345,2611,1570,711,163,15789,9,37,77,101,130,99,58,43,11,565,380,280,437,511,560,522,495,434,190,3812,690,2437,6651,7220,7294,5702,3129,1530,471,35131,0,29,727,812,633,462,196,52,18,2921,0,16,141,235,200,241,112,37,9,982,4,652,2353,2134,1521,1253,641,205,56,8826,28,327,1099,1123,1147,944,625,236,75,5603,194,975,2552,2508,3043,2546,1626,938,204,14596,30,77,95,79,58,49,30,12,3,422,17,60,105,121,141,179,127,77,18,858,243,1109,2750,2707,3243,2775,1784,1025,230,15870,6,24,55,70,93,76,56,45,16,439
LGA23810,0,0,70,83,90,83,42,15,4,384,0,4,39,46,66,57,25,10,0,247,4,120,411,331,308,271,109,40,9,1605,0,72,213,274,370,302,193,81,13,1528,110,691,1502,1552,1865,1519,838,423,103,8598,39,55,64,55,35,11,6,5,0,267,5,27,43,32,56,62,36,12,4,280,150,769,1609,1639,1946,1599,883,440,105,9151,4,25,41,31,41,46,46,20,0,254,240,223,338,374,393,414,399,327,104,2811,396,1219,2726,2785,3214,2774,1694,931,239,15981,0,6,69,99,88,99,51,16,8,436,3,7,47,49,73,69,46,7,0,290,0,122,431,346,274,305,165,56,15,1721,9,72,268,297,368,377,256,105,24,1778,108,671,1707,1455,1779,1643,1100,498,136,9103,29,57,72,45,26,24,10,8,0,269,9,26,66,47,81,82,76,23,14,417,140,754,1841,1544,1887,1751,1191,532,148,9783,0,7,26,34,30,30,28,10,3,167
LGA23940,0,0,4,0,0,5,6,0,0,12,0,0,0,6,0,11,0,0,0,17,0,6,24,28,25,33,14,0,3,132,0,5,24,16,28,40,20,5,3,139,0,29,72,134,200,150,98,37,4,727,4,0,4,3,5,6,0,0,0,23,0,0,0,5,8,13,0,0,0,30,4,36,77,144,207,162,103,40,4,780,0,0,3,3,4,3,4,3,0,21,23,10,15,47,47,62,71,58,27,360,33,57,146,243,315,316,212,110,32,1466,0,0,0,0,5,5,6,0,0,17,0,0,0,7,6,9,0,0,0,24,0,0,29,32,35,26,16,0,0,134,0,13,16,32,37,42,24,4,0,166,9,24,93,111,169,211,115,54,11,803,0,0,0,6,4,4,0,0,0,18,0,4,4,3,7,14,10,0,0,45,10,30,99,121,188,222,124,55,11,863,0,0,0,6,3,5,6,4,0,25
LGA24130,0,5,36,109,160,129,66,9,4,519,0,0,24,76,104,92,24,7,9,325,0,57,207,485,447,318,199,55,8,1782,0,58,115,273,330,355,186,51,16,1378,86,298,623,1006,1013,732,421,157,36,4371,10,19,17,17,8,17,10,0,0,100,0,10,12,23,44,35,29,6,6,169,101,329,650,1048,1072,785,463,158,39,4641,0,3,15,24,37,30,29,10,5,148,133,59,77,155,183,214,166,115,52,1144,233,511,1115,2172,2319,1920,1131,401,122,9931,0,5,55,161,178,161,128,31,0,707,0,5,28,99,98,113,44,17,0,406,0,78,257,544,496,417,289,81,17,2173,9,51,164,295,365,354,295,95,21,1630,63,312,745,928,1040,843,574,239,54,4799,14,17,17,16,9,16,10,4,0,98,6,14,32,44,69,48,47,13,7,276,79,339,799,991,1116,909,624,259,63,5180,0,3,9,17,26,30,32,7,0,127
LGA24210,0,37,499,668,747,575,321,62,19,2920,0,8,108,227,254,192,79,25,7,901,3,685,2008,1976,1867,1379,783,303,75,9085,8,257,585,725,782,748,665,290,68,4122,105,440,797,1231,1402,975,1188,582,124,6852,31,35,45,30,28,43,28,15,3,253,14,30,54,81,113,92,64,47,8,495,148,507,897,1346,1543,1108,1277,646,132,7602,6,27,49,79,76,80,74,51,15,454,248,167,293,340,365,383,456,439,192,2892,411,1700,4430,5364,5628,4464,3656,1811,516,27981,0,57,803,966,789,696,397,157,27,3908,0,13,110,190,254,251,160,51,10,1037,4,746,2256,2105,1964,1598,969,442,114,10198,16,265,615,647,854,701,670,382,126,4271,84,376,825,929,1468,1047,951,808,226,6722,15,27,30,25,41,25,14,13,0,186,3,32,55,86,134,104,100,77,31,608,110,444,913,1042,1639,1172,1063,893,258,7521,7,18,74,56,67,70,72,46,10,416
