LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA23940,323,158,170,330,3,4,4,8,22,29,86,69,155,100,86,190,19,26,41,22,25,49,66,39,100,108,85,193,46,86,135,21,24,51,36,19,59,110,129,234,90,99,187,17,16,35,36,25,61,141,142,284,98,102,197,28,19,49,58,33,90,176,156,335,112,140,250,21,21,46,74,57,136,208,214,424,123,156,278,27,30,55,85,78,164,237,262,495,187,172,359,27,25,54,117,69,187,335,267,604,179,176,356,23,21,48,91,59,150,292,264,550,180,154,333,14,12,27,113,83,196,302,252,556,134,108,236,8,5,13,90,64,159,233,173,403,92,74,166,7,3,13,54,64,118,158,140,297,55,39,100,0,4,3,45,66,107,96,109,214,35,15,50,0,0,5,48,73,121,86,86,168,1343,1347,2686,238,233,471,1155,960,2116,2736,2543,5273,0,0,0,0,0,0,165,163,332,165,164,333,0,4,12,15
LGA24130,2671,1382,1289,2674,9,33,37,73,108,184,898,737,1630,982,875,1853,128,195,319,206,222,431,445,337,783,773,756,1529,498,654,1151,189,200,395,220,217,439,912,1072,1985,769,883,1652,191,241,432,180,219,400,1136,1348,2486,1061,1169,2232,241,242,484,198,297,496,1504,1711,3215,1062,1160,2220,253,249,506,274,370,650,1593,1779,3375,1027,1123,2150,206,169,375,277,361,636,1509,1650,3162,1042,1006,2046,145,134,279,302,382,687,1486,1518,3005,889,902,1789,132,93,225,247,377,626,1270,1367,2636,926,833,1757,78,60,139,243,394,641,1247,1293,2536,671,525,1191,39,33,68,205,307,513,913,861,1769,405,273,677,15,8,27,120,202,322,539,489,1023,189,118,304,3,0,6,81,201,283,281,319,594,116,59,175,0,0,5,95,212,309,217,276,489,8783,8921,17699,1776,1777,3554,5175,5901,11075,15730,16599,32334,0,0,0,4,9,14,1584,1451,3036,1588,1463,3049,7,18,21,73
LGA24210,7235,3783,3465,7246,27,76,100,114,173,284,3439,2962,6405,3577,3211,6789,522,811,1329,359,410,773,2224,1759,3978,3106,2983,6085,1463,1850,3313,290,297,585,1081,922,2006,2839,3072,5906,2038,2388,4425,244,239,481,697,690,1384,2979,3309,6290,2399,2689,5087,219,227,453,616,835,1449,3233,3756,6982,2815,3012,5828,244,256,499,728,950,1678,3785,4213,8002,2801,2953,5757,218,200,421,616,993,1610,3634,4155,7788,2691,2704,5394,197,144,347,553,956,1509,3438,3807,7245,2392,2378,4767,125,108,231,415,815,1235,2935,3303,6233,2271,2343,4619,78,71,154,360,848,1205,2710,3267,5975,2053,1885,3939,65,51,110,294,864,1158,2405,2797,5206,1783,1382,3160,46,23,65,312,987,1295,2131,2387,4527,1163,655,1814,22,11,35,263,911,1172,1442,1585,3031,703,291,998,21,7,25,319,1030,1343,1041,1330,2368,25112,25428,50540,2235,2241,4475,15698,18963,34662,43048,46633,89680,0,0,0,5,8,13,3740,3357,7102,3748,3367,7114,28,53,83,148
LGA24250,306,167,149,314,0,4,4,26,26,52,91,82,173,115,113,235,25,27,55,29,36,67,54,45,106,113,110,217,54,86,148,40,52,90,45,48,89,140,185,326,102,111,217,30,40,71,37,56,90,171,207,374,122,133,257,31,27,54,46,67,111,200,226,425,117,138,259,36,43,75,69,67,130,222,249,468,133,144,280,30,31,67,83,82,167,247,259,509,166,192,358,38,28,61,69,88,166,274,307,583,181,195,375,25,20,48,91,68,164,298,283,580,187,188,378,19,21,42,91,88,186,303,301,597,151,127,286,22,16,38,60,65,125,241,214,445,91,62,156,7,3,12,42,71,109,139,138,276,51,35,83,4,0,4,27,61,84,85,88,175,36,7,43,0,0,0,26,69,94,58,82,142,1429,1459,2884,349,349,697,1004,1099,2102,2776,2899,5681,0,0,0,4,4,7,180,177,357,184,177,362,4,7,5,19
LGA24330,3278,1683,1628,3311,87,222,305,237,346,581,3161,2472,5640,3490,3040,6525,689,1219,1914,847,928,1777,2902,2062,4967,4434,4220,8652,1793,2040,3833,867,815,1678,1691,1350,3038,4348,4202,8548,1895,1837,3735,634,594,1235,1043,993,2042,3579,3430,7003,1562,1515,3082,495,462,957,801,900,1700,2857,2877,5734,1201,1165,2370,409,349,760,791,962,1748,2400,2484,4878,1041,964,2003,270,250,520,688,849,1535,1994,2061,4056,943,842,1783,223,168,389,656,840,1500,1821,1855,3675,733,646,1376,134,86,227,538,694,1238,1409,1434,2836,589,494,1079,60,41,104,396,574,968,1040,1105,2145,392,339,728,31,12,44,232,397,631,648,753,1402,352,267,619,13,7,20,170,390,564,541,666,1207,224,166,388,7,3,6,156,386,537,380,558,935,204,80,276,5,6,10,170,483,651,376,562,942,11704,11802,23503,4232,4094,8327,15058,14963,30022,31002,30853,61850,0,0,0,8,21,33,1581,1575,3159,1599,1592,3193,28,81,109,223
LGA24410,6289,3292,3040,6333,63,138,205,205,331,536,2866,2518,5379,3133,2983,6124,700,1135,1834,677,738,1413,1772,1481,3259,3149,3358,6504,2001,2461,4459,623,590,1216,1009,936,1947,3633,3987,7621,2417,2442,4863,428,387,815,761,806,1567,3607,3640,7241,2431,2425,4856,367,397,760,729,1017,1744,3524,3833,7360,2227,2303,4531,373,373,745,808,1121,1929,3410,3798,7208,2112,2225,4340,276,300,569,859,1160,2025,3249,3683,6933,2030,1974,4006,224,198,416,726,1053,1777,2979,3225,6202,1827,1718,3543,170,109,284,600,1095,1697,2596,2927,5525,1576,1507,3079,103,106,216,476,1044,1512,2152,2649,4800,1302,1103,2407,58,35,95,342,915,1255,1703,2047,3754,833,719,1551,31,13,45,262,749,1016,1125,1481,2612,626,400,1023,12,8,16,236,680,917,868,1087,1958,363,176,541,4,3,3,247,821,1068,614,997,1610,20515,20723,41236,3559,3604,7161,14975,18405,33381,39046,42737,81774,0,7,4,17,28,48,3251,2917,6162,3270,2945,6213,41,78,120,234
LGA24600,7411,3262,4345,7606,129,284,412,1102,1429,2532,9731,11528,21258,10957,13245,24200,1277,1936,3215,2330,2465,4798,7164,6876,14038,10765,11279,22050,2703,2787,5487,1583,1347,2929,3456,3421,6873,7744,7549,15289,1794,1522,3323,839,608,1448,1729,1673,3402,4365,3808,8170,1098,1037,2132,484,346,832,1016,1094,2113,2596,2477,5075,869,823,1692,383,265,651,813,1076,1888,2057,2162,4218,830,873,1699,242,172,415,779,944,1722,1853,1988,3838,777,784,1561,211,151,363,631,809,1443,1615,1744,3358,795,712,1509,154,100,250,485,713,1196,1433,1530,2958,698,646,1348,128,65,186,407,617,1026,1236,1331,2563,500,374,872,55,22,72,292,400,693,852,791,1642,312,214,528,27,16,40,175,301,475,515,526,1039,171,96,267,7,4,12,119,232,348,304,334,633,112,44,152,18,0,17,112,254,368,242,298,537,12064,12143,24203,7640,7097,14743,30091,34168,64255,49794,53402,103194,5,15,23,84,102,191,1771,2015,3786,1860,2136,3996,109,218,329,1515
LGA24650,8257,4286,4043,8334,98,279,378,323,471,790,3412,3091,6512,3835,3842,7682,1074,1782,2851,831,942,1766,2189,1826,4018,4090,4551,8637,2720,3482,6206,687,673,1364,1343,1301,2655,4756,5461,10217,3628,3820,7451,541,589,1127,1025,1141,2164,5190,5552,10741,3600,3411,7011,559,498,1060,914,1290,2207,5081,5197,10278,2848,2805,5652,402,418,819,882,1199,2080,4138,4422,8560,2432,2241,4666,321,259,577,753,1017,1768,3500,3513,7012,2050,1947,3995,225,208,432,649,963,1616,2925,3115,6041,1859,1737,3597,145,127,277,594,965,1558,2603,2834,5439,1544,1306,2847,110,83,196,444,798,1241,2091,2183,4284,1009,674,1686,57,30,86,286,580,864,1347,1283,2631,544,330,875,25,17,36,190,448,635,758,793,1557,279,156,439,12,7,14,120,342,465,410,504,915,123,59,182,11,0,14,109,330,441,237,391,630,23812,24033,47837,4259,4365,8627,17185,19294,36484,45252,47696,92947,0,5,3,18,26,47,5510,5311,10817,5528,5343,10871,72,236,310,449
LGA24780,3081,1655,1486,3146,41,86,125,229,308,543,993,926,1925,1266,1326,2596,316,428,743,362,408,766,727,656,1380,1404,1490,2888,590,738,1336,280,260,536,405,449,852,1279,1447,2719,670,788,1458,200,211,416,361,375,735,1231,1373,2604,783,877,1660,201,207,405,397,447,844,1380,1525,2911,895,951,1842,178,182,364,462,543,1009,1531,1675,3209,833,957,1793,135,143,278,497,506,1003,1465,1612,3078,980,1012,1989,132,114,246,506,535,1046,1614,1668,3286,962,915,1878,97,86,185,416,445,859,1475,1453,2923,890,853,1740,83,52,129,347,462,812,1316,1366,2685,691,534,1233,45,31,79,263,392,652,999,959,1961,481,413,894,28,16,41,185,405,595,693,834,1529,326,216,539,10,6,18,138,387,527,471,610,1080,228,99,326,5,7,10,167,460,623,400,565,962,8691,8866,17555,2002,2078,4078,7500,8444,15944,18197,19383,37581,0,0,3,20,28,51,1494,1403,2894,1520,1434,2950,34,66,101,209
LGA24850,2388,1252,1157,2406,18,53,69,123,215,336,948,721,1671,1095,987,2082,237,367,604,298,316,619,539,409,953,1080,1098,2175,591,699,1288,252,247,498,319,308,626,1159,1252,2413,611,706,1316,191,196,387,233,247,476,1031,1153,2181,701,769,1475,209,199,415,254,334,591,1170,1308,2478,796,786,1581,181,202,381,316,372,685,1290,1358,2647,772,776,1545,166,167,335,357,350,709,1297,1292,2586,747,748,1489,117,103,219,332,334,663,1193,1178,2374,674,625,1304,100,76,171,299,296,598,1075,1003,2071,615,558,1172,58,52,107,217,307,521,891,906,1804,424,347,773,29,21,45,165,247,410,615,621,1234,268,201,467,16,10,20,98,207,300,384,414,792,163,105,269,8,0,10,78,186,264,244,296,541,107,44,146,3,3,5,69,171,241,178,218,395,6728,6791,13511,1759,1813,3570,5471,5634,11109,13955,14240,28196,0,0,0,7,14,24,1396,1219,2614,1402,1236,2644,27,54,76,176
LGA24900,1511,814,722,1535,14,46,65,96,145,237,504,360,862,620,546,1162,140,202,344,177,159,334,257,237,494,570,593,1168,284,351,636,112,119,228,174,166,337,562,635,1203,332,368,695,84,96,178,159,178,334,576,634,1212,389,428,820,109,102,212,190,190,382,684,725,1414,460,514,977,101,83,187,253,237,490,809,835,1647,511,563,1075,83,94,181,239,225,462,836,886,1724,548,569,1120,89,70,158,263,243,503,895,881,1778,610,604,1214,53,46,101,231,258,494,891,909,1803,573,581,1157,44,46,97,261,257,518,881,892,1774,471,437,904,28,14,49,179,268,447,677,721,1401,397,293,688,17,8,30,153,259,414,562,562,1131,264,168,434,3,4,9,118,253,371,391,421,810,174,79,252,7,3,7,104,245,349,277,334,612,5157,5216,10372,1003,1023,2024,3895,4073,7966,10061,10310,20367,0,0,0,11,18,30,770,685,1450,779,709,1490,21,28,49,110
LGA24970,10765,5597,5249,10846,99,242,342,306,417,724,7687,6653,14341,8091,7315,15411,1209,1892,3099,743,865,1609,4808,3462,8273,6762,6226,12986,3127,3741,6867,589,534,1125,2293,1695,3990,6015,5972,11987,3615,3976,7596,370,371,740,1248,1165,2415,5240,5513,10755,3890,4125,8022,349,352,702,1121,1416,2532,5361,5891,11253,3878,4088,7974,336,356,685,1221,1585,2804,5439,6026,11463,3597,3440,7034,291,296,592,1047,1537,2583,4932,5275,10211,3177,3118,6296,250,226,477,855,1406,2257,4279,4751,9032,2809,2795,5610,199,135,334,754,1308,2059,3763,4243,8000,2652,2634,5284,109,104,211,630,1278,1910,3391,4016,7403,2375,2171,4544,75,52,124,494,1195,1682,2938,3413,6350,2051,1697,3752,39,21,57,430,1294,1729,2517,3020,5538,1453,882,2335,27,6,29,414,1333,1750,1888,2223,4113,967,431,1394,4,8,17,538,1551,2088,1508,1989,3497,34899,35251,70153,3716,3792,7508,29091,32083,61177,67710,71124,138837,0,3,6,14,30,47,5185,4748,9935,5205,4776,9982,70,146,216,405
LGA25060,5948,3057,2931,5987,46,119,167,208,347,556,3411,3106,6510,3665,3570,7236,600,1005,1600,831,969,1803,2468,2379,4843,3898,4351,8251,1895,2201,4093,825,716,1531,1450,1480,2933,4166,4394,8563,2210,2373,4585,480,475,959,929,1055,1981,3617,3901,7521,2361,2564,4926,389,397,786,926,1099,2031,3675,4060,7736,2464,2498,4961,398,307,704,999,1234,2233,3857,4038,7903,2191,2170,4365,278,263,544,829,1170,2000,3294,3607,6908,1941,1938,3879,216,204,418,798,1190,1987,2951,3338,6290,1724,1693,3415,174,134,307,647,989,1635,2544,2816,5357,1563,1545,3102,99,68,167,529,948,1472,2185,2552,4739,1263,1119,2380,43,39,84,361,794,1157,1667,1958,3623,1044,873,1920,30,27,50,285,855,1134,1359,1756,3111,755,452,1204,22,4,33,236,868,1107,1017,1326,2344,517,210,729,7,5,11,367,1040,1407,889,1260,2146,20567,20772,41340,4011,3968,7980,17273,21113,38390,41849,45857,87703,0,0,6,6,16,22,3220,3000,6216,3226,3012,6243,38,92,130,243
LGA25150,1910,1002,924,1924,11,27,44,81,119,195,703,577,1282,796,721,1523,156,221,382,207,232,442,370,308,678,738,763,1501,395,517,922,185,175,357,210,199,410,790,897,1692,555,584,1137,150,166,319,186,230,417,892,978,1874,582,656,1236,160,150,301,211,255,474,951,1065,2014,658,721,1376,151,147,304,242,276,523,1055,1146,2196,650,671,1324,140,122,263,241,287,527,1029,1086,2115,624,640,1267,98,102,202,218,258,479,946,1002,1948,607,564,1173,64,43,105,215,254,462,881,865,1745,579,522,1103,44,38,84,201,242,441,822,809,1629,408,347,759,26,16,40,135,253,387,569,617,1184,228,159,383,8,7,18,92,169,267,331,337,669,123,73,194,3,0,3,66,159,225,191,232,422,78,38,117,4,0,9,56,174,230,137,214,350,5661,5746,11406,1319,1328,2644,4153,4569,8717,11139,11640,22779,0,0,0,4,5,5,1051,949,2000,1055,956,2010,15,26,31,92
LGA25250,6578,3446,3209,6654,123,450,575,394,595,989,5174,4945,10122,5696,5986,11687,1237,2055,3296,1608,1843,3456,5290,4249,9536,8137,8148,16284,3264,3622,6886,1633,1567,3199,3075,2755,5825,7971,7940,15914,3511,3441,6953,1131,1093,2227,1861,1889,3752,6510,6422,12928,2968,2905,5867,816,834,1652,1400,1650,3050,5178,5387,10571,2617,2577,5192,648,593,1245,1346,1643,2994,4611,4814,9428,2273,2158,4430,454,423,881,1291,1617,2907,4019,4192,8214,1813,1859,3670,337,314,654,1137,1542,2677,3286,3719,7008,1513,1425,2939,221,198,422,911,1311,2225,2642,2939,5582,1359,1338,2702,161,97,256,676,1129,1805,2194,2573,4760,1125,1087,2216,53,31,84,492,967,1457,1677,2085,3761,1206,1046,2252,40,25,66,385,1231,1622,1636,2308,3941,989,634,1620,23,15,32,392,1278,1672,1402,1925,3334,759,312,1065,7,11,17,518,1484,2002,1279,1807,3084,24760,24928,49688,7549,7687,15237,27380,30838,58215,59692,63450,123141,0,4,4,8,25,30,3473,3266,6735,3482,3293,6770,97,276,380,423
LGA25340,7830,4099,3809,7903,53,115,165,309,460,773,2862,2369,5233,3227,2945,6172,468,745,1211,745,848,1594,1539,1371,2910,2756,2963,5717,1377,1812,3189,657,693,1354,825,871,1700,2859,3384,6244,1995,2288,4287,588,579,1174,744,933,1679,3329,3810,7136,2649,2950,5603,649,740,1393,976,1230,2209,4278,4920,9201,2919,3196,6109,659,697,1356,1070,1484,2557,4644,5379,10020,2799,2802,5603,571,548,1115,1188,1484,2675,4555,4837,9387,2828,2986,5815,470,458,925,1104,1483,2587,4408,4923,9330,2910,2987,5893,402,352,754,961,1558,2512,4264,4894,9156,3138,3166,6305,318,256,574,941,1722,2662,4404,5137,9546,2797,2525,5321,187,156,342,720,1550,2272,3700,4235,7934,2028,1643,3674,111,69,181,652,1435,2086,2793,3147,5938,1348,887,2230,50,28,84,498,1266,1757,1899,2181,4079,913,434,1342,35,15,47,614,1522,2135,1562,1963,3524,28216,28536,56751,5780,5948,11726,18770,24032,42807,52766,58516,111280,0,3,3,20,41,57,4500,4103,8603,4520,4146,8662,25,42,63,324
LGA25430,821,442,389,834,5,4,11,29,70,105,257,190,445,292,268,563,36,63,101,74,74,150,146,134,277,255,274,529,115,147,255,70,83,157,102,89,195,285,321,608,161,206,360,92,108,198,95,117,214,346,424,779,224,258,484,92,123,215,138,147,281,453,526,978,267,295,561,109,110,228,172,214,382,547,621,1169,282,342,622,89,92,178,178,236,418,549,672,1221,347,329,678,87,81,172,222,250,476,655,666,1325,354,354,716,91,89,182,243,258,501,698,708,1401,359,354,709,59,61,121,193,274,471,611,686,1299,277,227,510,48,25,70,132,231,364,457,485,941,220,181,394,11,17,34,110,168,281,343,364,706,136,80,213,7,0,5,56,148,202,191,234,423,99,52,150,0,0,3,73,181,251,173,226,404,2878,2900,5781,878,940,1816,2554,3020,5573,6310,6860,13171,0,0,0,4,3,6,458,378,840,463,385,845,7,13,17,28
LGA25490,874,448,423,877,7,19,23,46,88,129,249,195,439,302,292,599,65,109,168,100,105,205,172,108,276,338,314,651,170,229,400,79,79,162,76,77,155,334,381,713,251,289,544,62,63,122,66,67,135,377,421,798,306,299,604,85,84,167,109,96,209,504,471,976,298,350,645,76,74,148,113,119,231,486,545,1027,327,387,719,59,66,120,135,121,253,521,576,1097,376,363,742,54,47,100,135,135,270,563,551,1109,383,337,721,42,28,69,139,126,269,561,493,1055,349,309,652,17,16,40,116,107,224,482,436,919,213,180,396,9,8,22,95,109,203,321,299,623,153,126,275,6,3,7,54,90,139,214,215,428,96,50,143,0,0,0,42,92,136,142,143,281,57,32,94,3,0,0,35,118,158,96,151,251,3049,3078,6128,635,660,1299,1992,1969,3967,5689,5709,11395,0,0,0,3,5,12,466,459,926,473,466,935,4,10,14,43
LGA25620,594,307,296,600,0,4,0,27,41,77,178,152,334,212,202,409,35,56,92,61,73,134,115,76,190,208,205,415,108,138,250,71,77,149,83,63,141,259,273,538,141,190,339,77,87,166,83,49,130,305,322,634,190,212,404,93,88,184,84,80,167,368,383,759,244,237,482,99,88,185,103,109,212,446,432,876,251,263,513,56,58,120,136,118,253,447,437,881,278,320,598,67,66,129,160,139,301,505,525,1026,301,288,591,39,39,77,158,134,294,495,466,964,304,312,620,42,26,69,153,131,282,500,474,975,268,200,468,22,11,29,131,85,216,422,299,720,150,98,254,4,4,7,68,108,179,228,212,444,70,47,121,4,0,4,49,79,130,121,128,252,50,22,72,0,0,0,47,97,140,101,115,213,2404,2392,4792,673,663,1335,1848,1714,3566,4918,4769,9685,0,0,0,3,8,7,370,299,668,374,305,678,6,6,13,34
LGA25710,4335,2305,2045,4346,10,31,39,61,92,156,1820,1658,3476,1884,1775,3665,172,276,452,222,241,461,971,708,1678,1362,1233,2600,567,803,1374,254,256,513,397,293,687,1217,1355,2577,1021,1203,2229,205,258,466,258,232,489,1485,1688,3173,1501,1668,3172,283,304,583,268,340,603,2047,2312,4359,1768,1837,3606,242,263,500,285,441,726,2298,2538,4832,1642,1758,3397,215,236,448,302,440,741,2159,2436,4595,1711,1649,3362,195,169,359,314,456,770,2221,2275,4493,1437,1363,2798,133,101,231,214,411,625,1781,1873,3656,1172,1024,2204,73,64,142,204,375,580,1450,1468,2921,779,609,1392,42,22,64,122,293,411,945,924,1866,438,283,725,17,0,20,70,218,296,527,509,1039,188,125,317,5,8,12,72,197,266,268,331,593,103,41,149,4,0,4,78,229,310,187,276,465,12528,12685,25212,1936,2032,3967,7670,8329,16000,22128,23048,45179,0,0,0,0,0,4,2261,2136,4396,2262,2139,4403,10,17,28,68
LGA25810,584,321,277,602,10,15,27,34,69,103,191,123,310,233,204,440,51,80,132,63,62,129,149,107,255,270,251,516,88,92,178,46,41,81,75,84,155,203,215,418,112,135,244,31,46,77,77,68,145,223,242,465,154,182,334,36,39,73,103,101,202,292,317,612,176,210,385,47,39,82,106,100,205,323,345,673,211,262,470,29,37,70,123,118,245,365,418,784,263,229,494,31,24,59,121,111,226,412,363,782,240,273,509,20,27,48,129,132,257,391,429,811,266,229,498,32,16,52,122,135,259,422,384,806,198,170,362,13,11,23,78,107,184,291,282,571,138,100,232,5,3,10,60,109,170,199,207,407,93,59,149,0,0,8,27,102,131,124,156,282,54,37,93,0,4,0,38,131,175,96,168,266,2040,2054,4095,403,422,827,1716,1784,3499,4154,4269,8425,0,0,0,0,9,10,232,259,489,236,266,500,6,5,13,41
LGA25900,2486,1227,1310,2538,58,122,177,395,609,998,2033,2280,4316,2484,3008,5491,527,847,1369,1651,1941,3589,2844,2899,5743,5022,5683,10706,1583,1963,3549,1747,1573,3323,2242,2373,4617,5572,5915,11488,1730,1674,3400,1033,829,1857,1492,1796,3285,4242,4300,8547,1444,1417,2856,762,579,1338,1216,1571,2789,3417,3566,6984,1243,1354,2591,605,505,1107,1174,1406,2584,3021,3260,6285,1089,1037,2127,437,362,794,1044,1251,2288,2569,2645,5217,1006,999,2001,386,251,636,931,1133,2073,2317,2390,4708,884,847,1729,214,142,357,762,960,1721,1858,1951,3813,872,784,1657,173,116,286,626,869,1492,1668,1759,3427,654,516,1171,97,52,148,420,599,1016,1170,1167,2335,446,311,749,40,18,59,250,510,759,733,840,1565,263,152,415,12,3,15,187,395,579,463,553,1011,192,96,287,10,7,20,204,429,629,407,534,941,11984,12115,24100,7562,7017,14579,16625,19749,36376,36168,38882,75050,0,0,3,10,25,33,1521,1461,2980,1530,1483,3014,18,59,81,331
