LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA21010,0,3,14,15,14,32,28,4,4,112,0,0,17,20,21,27,52,23,6,162,8,3,29,28,51,43,51,17,0,232,0,13,19,14,24,38,21,6,3,143,0,0,12,3,11,9,4,4,0,41,0,10,24,17,25,18,12,4,8,113,0,0,0,0,0,0,6,0,0,6,5,5,0,3,5,6,9,0,3,28,49,32,64,69,108,128,128,79,30,690,82,165,417,415,555,673,590,282,99,3292,0,4,11,8,9,17,17,8,0,65,3,0,11,9,4,4,11,0,0,50,3,35,151,137,166,201,189,103,17,1018,9,23,82,65,63,80,70,38,9,435,0,9,34,42,54,60,49,22,11,284,0,4,16,18,16,27,30,10,4,119,0,0,14,19,23,24,43,40,5,167,5,13,37,39,51,62,67,27,3,300,4,9,20,20,24,46,28,10,0,171,0,5,13,8,7,20,11,5,0,67
LGA21110,13,131,594,712,792,684,434,285,115,3765,7,34,253,187,231,329,273,120,44,1474,26,712,2459,2626,2980,1971,1148,429,169,12504,21,280,857,866,1058,970,723,279,105,5151,31,322,633,321,264,173,105,54,6,1895,33,89,280,180,163,91,50,24,14,915,5,14,12,3,6,5,9,7,0,65,9,55,120,119,130,109,54,32,10,632,272,350,726,572,650,511,388,303,181,3948,466,3088,9395,8284,9575,7449,5021,2408,1056,46744,0,255,408,322,426,516,402,278,65,2681,6,228,754,1040,725,525,194,21,0,3487,8,293,1340,1089,1345,1481,1255,743,275,7824,12,188,593,453,511,435,313,189,67,2749,0,34,113,100,99,102,83,39,19,588,9,159,711,717,877,824,526,320,146,4285,4,34,276,186,224,277,330,178,46,1549,17,687,2334,2655,3245,2422,1428,660,225,13672,21,284,929,826,1105,963,834,458,122,5547,31,288,693,406,270,202,118,65,23,2100
LGA21180,8,145,361,280,210,116,64,19,5,1212,8,56,195,170,176,203,134,55,8,996,76,768,2312,1495,892,636,281,53,15,6528,58,300,677,542,394,281,146,36,9,2437,23,136,363,206,118,66,32,10,0,957,21,192,742,350,235,132,74,38,8,1796,18,18,41,14,18,27,31,22,4,187,7,48,183,140,118,88,69,23,8,681,549,683,1475,1059,1016,926,824,525,212,7271,915,3785,10746,8037,6425,5285,3383,1413,444,40448,0,161,298,207,169,143,92,32,5,1112,8,324,1284,979,450,224,71,6,0,3346,39,538,2021,1711,1850,2057,1567,680,170,10633,70,330,907,742,582,421,265,140,34,3489,0,18,81,86,58,54,43,15,0,361,9,137,535,288,235,163,104,30,9,1518,0,76,258,186,177,185,152,85,14,1128,28,546,2276,1705,1059,775,439,103,16,6938,36,243,736,630,425,331,203,67,11,2688,21,155,427,282,169,77,33,18,3,1186
LGA21270,0,0,7,4,10,7,0,5,0,36,0,0,9,6,12,20,9,9,3,72,0,0,18,9,13,19,5,3,0,77,0,0,4,9,5,5,3,0,0,29,0,0,3,0,4,4,0,0,0,10,0,0,3,9,8,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,11,17,9,28,25,49,77,69,53,33,358,28,58,176,169,252,294,193,106,64,1330,0,0,0,0,0,3,3,0,0,10,0,0,5,3,7,5,4,0,0,24,3,20,53,37,57,63,59,22,6,316,0,6,21,16,21,26,27,3,0,119,12,15,38,32,64,65,25,4,0,254,0,0,5,3,9,11,4,0,0,35,0,3,6,6,8,16,23,5,5,76,0,0,18,13,16,17,16,4,0,93,0,4,5,3,7,6,7,3,4,41,0,0,0,0,4,5,0,0,0,11
LGA21370,5,10,51,45,34,66,32,10,4,254,0,8,48,50,53,87,74,22,4,339,7,23,92,126,112,114,85,27,7,597,5,18,44,48,40,60,44,17,4,286,0,16,21,15,5,12,6,8,4,79,3,37,74,63,67,73,42,11,3,384,0,0,0,0,0,0,7,5,0,12,3,3,8,21,19,15,11,7,0,87,142,85,149,197,259,262,272,249,110,1723,219,461,1218,1317,1493,1496,1126,603,221,8152,0,3,14,26,27,12,19,3,7,119,3,21,41,27,15,11,6,0,0,118,19,144,414,384,462,542,431,206,38,2649,19,54,192,141,173,178,125,53,21,950,4,32,124,162,159,168,84,39,7,779,3,11,57,59,50,39,46,12,3,280,5,11,54,49,45,81,74,36,3,355,6,16,93,124,148,125,113,47,0,660,3,22,58,50,73,75,52,24,3,370,7,17,21,20,14,7,8,7,0,94
LGA21450,5,34,122,121,118,90,45,18,4,549,0,25,125,117,123,148,121,33,0,684,20,152,564,623,461,329,208,41,17,2418,19,101,256,262,187,147,112,16,5,1118,17,58,159,92,47,50,31,5,0,465,10,63,238,176,158,79,37,18,3,794,5,0,0,4,6,0,9,7,0,36,0,13,63,83,51,38,25,10,9,277,295,229,457,493,508,410,331,212,92,3033,512,1483,4696,4573,4064,2991,1941,822,224,21311,0,33,109,120,110,74,76,29,4,558,9,91,427,596,220,81,46,6,0,1479,46,332,1705,1644,1589,1337,879,422,90,8045,50,357,1259,894,624,385,242,144,32,3983,9,54,183,225,174,102,58,15,3,823,4,66,273,200,168,118,59,28,0,920,3,20,197,177,149,133,147,71,19,913,16,152,844,1072,633,460,265,109,12,3559,28,131,422,445,304,200,131,52,6,1725,17,101,217,186,94,36,38,14,0,703
LGA21610,17,149,527,521,421,253,114,37,9,2057,8,69,278,323,304,324,196,94,17,1617,114,643,2722,2779,1983,1181,539,185,44,10184,118,461,961,952,646,498,231,66,14,3942,58,215,483,329,174,93,56,14,10,1432,27,209,813,618,405,249,107,52,17,2498,19,22,31,19,15,15,13,10,3,147,8,51,193,250,244,154,65,41,9,1010,738,789,1529,1471,1346,1107,834,567,261,8633,1518,4917,14926,15543,12550,8865,4819,2176,635,65958,3,172,376,440,370,256,190,80,14,1901,40,450,1643,2749,989,360,116,12,3,6370,131,1051,4469,5281,4706,4254,2476,1056,259,23686,146,874,2421,1757,1372,941,547,262,78,8397,19,93,336,367,255,174,85,40,5,1375,21,270,894,930,612,368,172,59,15,3342,12,86,382,369,380,335,285,130,30,2021,68,681,3319,4351,2743,1585,815,261,68,13887,84,465,1399,1418,993,659,363,100,29,5514,44,287,605,561,238,132,68,26,10,1973
LGA21670,0,3,7,3,16,20,20,5,0,68,0,0,19,6,14,26,41,17,3,127,0,16,24,27,25,38,18,3,6,160,4,11,17,24,37,29,21,3,0,151,0,3,9,8,10,5,10,0,0,32,4,12,23,21,25,32,8,3,5,124,0,0,0,0,0,0,0,5,0,10,0,0,11,11,7,8,7,0,0,47,50,27,39,74,95,106,128,89,28,634,63,139,320,371,513,547,536,263,76,2827,0,0,7,3,0,4,4,3,7,35,0,0,11,14,7,3,4,0,0,47,7,22,108,108,157,188,211,107,17,926,3,15,43,34,60,61,57,39,6,317,0,8,17,23,30,43,18,12,0,156,0,6,9,6,10,20,19,11,0,82,0,4,16,12,13,26,39,27,5,142,0,8,27,27,51,35,40,17,3,206,8,11,21,19,42,33,34,8,0,177,0,6,6,3,6,7,9,0,0,42
LGA21750,0,12,15,27,34,42,20,4,0,158,0,3,21,18,17,79,56,19,3,226,3,30,60,88,57,63,49,10,10,366,5,18,25,25,53,59,36,8,3,228,0,8,30,12,14,16,13,0,0,94,3,23,58,51,53,29,23,6,0,242,0,0,0,7,0,0,0,0,0,9,0,5,10,15,21,12,6,5,5,78,60,52,127,102,139,149,155,109,42,929,105,290,778,763,823,918,666,288,100,4737,0,0,20,13,16,24,24,15,0,113,0,7,19,14,12,8,15,0,0,74,10,55,212,215,203,250,236,97,20,1294,8,57,138,131,102,115,74,29,4,659,0,10,70,86,79,83,60,17,9,420,0,4,22,30,45,45,29,3,0,173,0,8,27,28,23,57,85,42,7,276,0,12,77,93,100,89,59,19,8,456,0,20,37,30,62,71,75,12,4,301,0,9,36,13,13,14,20,4,3,124
LGA21830,0,6,14,17,11,25,12,3,0,84,0,3,19,21,27,41,34,11,0,160,0,8,31,33,46,34,31,6,6,198,0,3,13,13,30,27,23,4,0,116,0,4,6,6,5,8,4,0,0,33,3,9,32,31,22,21,8,3,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,10,5,0,0,37,72,48,67,79,143,125,133,102,38,803,101,223,467,537,712,598,449,227,73,3386,0,3,6,10,17,5,6,0,0,51,0,0,9,4,8,0,3,0,0,34,0,51,133,122,204,215,136,50,11,924,7,24,80,58,48,76,50,21,7,371,11,34,90,112,110,118,68,24,3,574,0,4,18,14,27,24,11,10,0,107,0,0,20,24,24,25,46,9,4,166,0,10,38,43,43,40,50,5,0,238,4,3,17,21,34,31,30,7,0,152,0,4,15,6,11,3,8,0,0,43
LGA21890,4,110,520,412,295,177,67,27,10,1627,0,40,310,331,281,270,136,51,9,1426,34,504,2140,1577,1053,503,171,55,23,6060,32,250,968,865,668,472,210,53,15,3520,28,253,1103,764,362,179,50,15,4,2761,15,135,557,343,200,113,58,32,9,1452,11,18,16,4,9,17,5,15,3,105,9,42,186,167,135,64,41,15,12,660,303,458,1264,976,747,568,464,473,271,5536,523,2731,11171,8743,6287,4043,2104,1233,554,37390,0,146,500,399,397,251,141,42,14,1882,3,237,950,936,492,234,86,8,0,2938,28,317,1694,1367,1291,1032,683,324,122,6851,31,160,918,674,610,342,180,104,37,3063,0,24,179,182,147,88,36,13,0,674,0,124,763,489,363,253,104,38,17,2151,0,34,387,375,297,287,218,84,10,1688,19,373,1901,1860,1353,733,301,84,31,6655,19,206,1206,1150,845,553,324,85,16,4410,21,246,1399,1088,555,278,103,19,3,3713
LGA22110,0,6,50,47,61,99,55,27,9,347,0,10,46,57,69,158,172,56,8,576,4,36,96,116,105,147,183,67,17,779,11,13,51,72,89,133,102,29,0,503,3,13,14,24,22,26,43,13,7,161,9,24,101,102,84,88,65,22,3,495,3,0,0,0,0,0,10,0,5,21,0,4,23,29,36,44,29,12,5,175,186,117,200,229,324,380,505,298,142,2376,253,485,1267,1384,1749,2197,2368,1049,320,11063,0,8,34,15,22,48,66,27,7,226,0,7,40,44,31,26,34,5,0,194,28,98,372,356,471,697,854,444,98,3414,13,63,245,237,260,287,300,156,36,1599,3,22,83,116,123,162,116,51,9,691,0,12,57,70,74,118,83,45,9,469,0,4,45,70,64,103,209,104,15,615,7,18,122,139,136,189,232,114,18,979,4,13,73,101,124,147,140,54,11,659,0,10,47,26,35,35,44,26,3,223
LGA22170,8,69,247,259,194,164,82,26,12,1050,4,40,226,215,203,222,195,72,30,1202,31,200,833,940,772,620,384,138,46,3959,42,176,413,391,351,305,162,59,14,1910,23,104,268,204,117,86,57,25,8,886,22,90,284,280,222,175,101,37,11,1221,4,13,10,4,10,9,6,11,0,68,3,22,72,92,94,79,33,28,7,429,338,345,740,745,775,652,555,414,220,4789,627,2007,6437,6481,5930,5003,3284,1646,603,32016,0,35,124,141,135,124,90,49,10,698,13,94,287,443,332,156,76,9,0,1407,51,281,1488,1658,1717,1729,1279,695,180,9084,58,328,1441,1126,862,574,407,214,57,5067,16,66,233,225,182,116,46,11,3,902,10,96,363,279,243,168,115,30,13,1320,0,32,270,267,231,230,241,105,25,1403,23,146,758,1163,987,720,484,188,42,4513,29,151,498,480,395,347,228,90,21,2240,13,110,311,317,164,96,78,29,9,1125
LGA22250,0,7,8,13,11,7,7,4,0,58,0,0,4,7,17,28,19,9,4,80,0,15,21,29,18,25,15,4,0,134,0,0,9,10,12,21,6,3,0,66,0,3,6,4,0,5,5,3,0,23,0,4,14,11,20,13,7,5,0,76,0,0,0,0,0,0,0,0,0,6,0,0,5,7,4,3,0,3,0,22,32,27,43,55,63,93,98,88,36,539,52,140,291,334,392,425,338,174,52,2201,0,0,0,3,5,4,6,0,0,24,0,7,7,8,5,3,0,5,0,32,10,36,89,104,97,145,116,44,10,648,0,21,44,33,37,39,49,15,4,249,0,13,36,56,69,56,20,9,4,265,0,3,8,19,13,5,12,4,0,54,0,0,11,13,9,17,21,8,0,84,0,3,23,28,32,32,34,7,0,166,0,5,9,11,18,15,15,7,0,75,0,4,0,5,6,7,0,0,0,21
LGA22310,9,78,430,421,407,343,206,109,47,2054,0,19,173,231,255,293,183,65,15,1232,28,591,2372,2305,1807,1153,585,167,81,9080,28,202,780,770,706,600,383,90,42,3605,22,210,467,412,254,208,85,32,20,1713,17,104,437,273,184,103,64,27,17,1235,10,13,9,3,4,10,5,5,0,58,6,24,92,132,132,84,44,21,13,544,202,294,742,598,534,416,330,269,186,3568,364,2345,8944,8244,7207,5479,3273,1500,785,38139,3,170,388,316,358,352,219,103,27,1929,3,192,1024,1310,793,426,166,20,0,3919,23,249,1414,1337,1275,1311,1113,618,238,7585,11,170,703,558,524,400,266,112,52,2794,4,25,112,78,96,69,36,14,4,441,8,102,573,490,471,351,330,122,72,2524,0,30,234,207,249,282,261,110,23,1403,16,531,2342,2664,2323,1499,861,272,85,10588,17,218,927,832,862,597,546,186,45,4217,18,225,621,486,332,235,145,49,19,2116
LGA22410,0,3,16,24,30,42,12,9,0,133,0,3,15,25,36,45,39,11,5,174,0,17,27,39,65,68,43,14,0,276,0,11,14,30,25,25,23,10,0,134,0,11,4,3,8,9,9,0,6,57,3,14,29,28,24,30,21,12,0,162,4,0,3,0,0,4,6,0,0,11,0,0,3,7,6,16,14,4,0,51,85,67,86,108,154,175,165,107,45,987,123,272,556,676,883,880,643,275,88,4395,0,4,7,7,10,15,10,4,0,54,0,4,12,16,6,13,14,4,0,62,15,72,188,222,297,297,233,75,16,1421,3,19,89,72,82,118,83,38,8,525,5,26,51,65,88,78,65,23,3,392,0,6,26,31,35,39,34,10,0,168,0,0,11,21,28,42,60,15,3,194,0,6,52,43,64,63,64,19,3,317,0,7,36,30,34,37,34,10,0,193,0,3,15,6,11,10,18,6,0,65
LGA22490,0,8,14,37,30,58,21,9,0,180,0,4,33,51,48,61,61,6,0,263,0,13,56,120,117,82,47,7,0,446,0,21,39,48,51,42,39,5,3,249,8,13,18,9,13,13,8,0,0,84,3,8,26,47,35,18,24,6,0,155,0,0,0,0,6,0,0,0,0,6,0,3,8,13,18,25,17,5,0,86,87,43,73,114,145,102,100,53,14,733,134,264,767,1148,1106,942,639,202,38,5224,0,8,12,12,17,24,20,4,0,98,0,13,32,49,32,25,8,0,0,156,17,68,295,379,489,397,276,123,12,2060,15,68,235,260,197,95,66,18,8,954,7,23,47,72,83,75,57,20,4,384,4,0,22,35,36,50,41,9,0,207,0,0,33,55,53,52,63,20,0,274,3,13,68,135,135,118,80,26,7,573,5,15,61,59,70,57,46,15,0,326,0,19,28,24,24,14,14,8,0,124
LGA22620,10,86,265,258,264,266,120,40,13,1315,5,65,224,239,219,325,295,127,26,1528,16,156,549,609,517,443,266,77,19,2657,33,150,270,305,295,291,194,65,5,1614,16,68,137,113,59,76,54,25,3,550,8,97,265,186,176,121,76,35,11,974,0,5,3,8,6,3,18,0,0,56,5,10,44,82,73,69,38,29,6,363,355,287,551,497,608,642,614,461,249,4270,559,1801,4819,4433,4480,4335,3180,1525,539,25667,0,29,110,93,105,83,109,60,7,594,5,54,252,311,154,97,48,8,0,934,42,328,1292,1138,1199,1348,1145,595,157,7248,51,205,865,677,612,509,393,190,63,3558,8,50,180,214,248,230,141,64,19,1150,9,85,401,367,324,311,202,82,17,1803,0,49,280,278,243,301,364,196,36,1755,9,153,566,715,682,573,456,141,29,3318,24,127,381,379,405,330,280,100,22,2045,16,75,191,147,101,65,76,32,10,705
LGA22670,8,95,370,195,157,83,46,18,8,978,0,21,139,144,130,128,115,59,16,743,54,623,2151,1221,657,375,245,90,24,5442,28,236,576,413,319,269,129,35,11,2015,18,103,262,146,77,50,30,6,0,687,18,182,715,289,185,101,68,24,5,1587,18,21,39,22,19,22,14,19,0,176,4,50,141,128,76,90,31,25,4,545,388,522,1176,853,768,641,592,452,171,5564,666,2942,9300,6432,4617,3628,2652,1425,432,32096,3,105,307,181,148,116,94,44,12,1019,5,290,1173,984,407,143,55,9,0,3071,42,505,2116,1595,1375,1276,1040,593,159,8703,44,276,660,470,371,261,212,135,33,2451,4,17,67,72,69,52,53,11,7,356,5,129,511,286,171,124,67,36,11,1332,3,33,162,146,119,128,109,62,32,785,19,433,2171,1620,891,506,320,134,34,6123,22,159,556,483,324,285,186,73,12,2102,8,102,279,201,103,67,29,16,4,799
LGA22750,15,146,627,566,519,485,227,81,35,2707,13,58,379,463,418,636,562,238,61,2835,60,376,1367,1461,1342,1165,718,234,69,6785,72,376,717,662,646,550,391,139,40,3597,75,163,406,327,179,167,99,33,8,1463,39,218,596,418,340,235,145,87,25,2104,4,16,13,11,13,14,16,17,7,105,9,37,139,192,166,147,78,39,24,831,609,682,1426,1330,1299,1155,1141,881,477,8999,1139,3947,11084,10390,9707,9096,6845,3422,1302,56927,4,181,358,345,338,295,301,148,26,1997,17,224,766,736,404,244,148,21,3,2557,74,795,3119,2496,2876,3015,2826,1423,401,17028,105,726,2789,1877,1326,1063,734,412,132,9160,20,112,312,388,333,278,227,131,36,1847,21,187,992,810,680,608,400,130,47,3868,4,76,571,596,490,605,781,421,88,3635,45,419,1812,2184,1742,1473,1158,422,83,9336,68,345,1146,965,894,745,579,232,44,5022,39,280,578,530,334,159,179,56,10,2172
LGA22830,0,29,166,116,130,85,62,14,4,601,4,21,100,83,95,146,115,48,13,623,3,81,285,281,253,250,111,25,10,1297,10,79,150,144,132,105,64,17,5,705,7,20,48,22,18,23,28,0,0,176,11,67,137,103,82,71,62,16,3,560,3,4,0,3,9,5,3,5,4,48,0,3,33,35,39,22,20,14,0,169,245,204,505,452,499,439,422,273,96,3131,371,932,2647,2412,2474,2176,1532,710,227,13488,0,28,44,48,37,37,41,9,3,246,6,38,84,99,36,29,13,3,0,299,24,232,754,680,719,671,534,242,62,3914,29,118,330,233,259,240,154,87,18,1469,7,36,114,149,170,148,87,34,8,754,3,38,183,183,149,121,73,36,5,792,0,23,139,95,90,129,136,70,15,697,9,57,371,328,307,277,172,52,6,1576,12,72,219,175,171,117,98,21,6,890,5,22,61,44,32,27,15,9,0,214
LGA22910,0,8,11,28,39,49,24,7,0,154,0,0,11,31,36,60,52,22,9,219,0,10,29,64,77,85,58,19,0,347,3,5,16,43,62,76,63,18,7,288,4,11,15,35,39,38,38,7,0,181,0,6,40,44,36,33,31,4,0,194,0,0,0,0,0,5,6,0,0,6,0,0,10,9,14,19,21,3,0,73,66,36,60,72,123,154,137,96,35,779,95,139,401,595,785,907,732,311,85,4052,0,0,6,16,21,34,30,11,0,120,0,0,20,14,23,18,14,0,0,99,5,18,91,126,166,211,231,108,20,969,5,25,87,75,84,86,77,24,11,476,0,14,38,56,52,76,38,20,4,295,0,4,19,23,51,50,36,9,0,197,0,0,11,26,45,69,74,27,7,258,0,6,50,81,108,131,103,23,8,517,0,8,32,43,79,78,98,26,7,379,3,5,19,58,61,45,33,22,0,249
LGA22980,0,3,11,3,3,10,9,0,5,42,0,0,4,8,7,18,5,5,0,46,0,4,11,15,14,16,6,0,0,70,0,0,5,8,8,12,7,5,0,48,0,0,3,3,0,0,6,0,0,16,0,0,13,10,9,11,0,5,0,42,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,0,9,17,4,18,17,36,45,50,36,14,231,26,76,159,168,196,243,141,86,26,1119,0,0,5,0,0,3,6,0,0,16,0,0,12,3,4,3,0,0,0,22,6,15,59,46,46,74,46,19,12,316,0,5,25,16,11,25,14,6,7,108,10,12,33,36,32,42,13,3,0,178,0,5,12,4,9,12,7,0,0,47,0,0,3,5,13,13,11,4,0,51,0,5,15,15,14,19,9,0,0,83,0,0,9,5,8,7,9,5,0,46,0,0,5,4,0,5,3,0,0,12
LGA23110,0,32,188,194,132,122,53,15,8,747,0,26,154,149,131,187,106,30,9,778,14,223,963,1131,801,444,180,47,23,3832,20,134,317,392,277,235,109,29,9,1522,9,91,274,223,117,86,34,13,3,848,12,52,231,149,111,66,34,29,12,693,3,6,5,5,9,6,16,12,0,58,0,15,56,82,62,52,27,8,0,313,153,204,483,487,433,394,306,285,144,2895,285,1311,4869,4997,4185,3253,1769,900,354,21927,0,44,121,181,178,140,102,41,8,808,4,60,420,567,290,150,33,0,0,1532,25,186,1001,1102,1096,1195,802,346,117,5872,19,136,560,545,414,315,199,81,34,2317,6,11,63,81,82,50,21,12,7,323,3,54,243,223,170,137,81,19,12,940,0,33,192,164,130,167,124,59,14,886,3,166,822,1319,996,620,304,82,14,4337,11,123,385,436,366,258,170,63,7,1813,16,70,291,285,192,97,49,10,3,1012
LGA23190,0,10,32,30,39,44,17,3,0,183,0,7,37,29,39,51,43,19,0,224,0,16,80,91,84,80,34,14,7,405,0,29,42,39,35,44,17,10,0,216,0,3,3,18,6,10,3,3,0,45,0,17,57,46,34,16,9,7,0,192,0,0,0,5,3,0,0,6,0,9,0,0,12,8,8,11,7,0,0,48,61,33,101,77,102,93,94,82,43,686,107,287,808,698,756,737,470,231,95,4183,0,0,12,17,18,10,13,0,0,74,0,6,33,22,11,9,9,0,0,82,16,65,269,192,187,210,130,69,10,1145,7,41,129,90,76,100,66,27,3,548,0,26,80,98,80,94,78,26,8,488,0,10,34,34,39,42,24,9,3,202,0,3,39,25,28,48,43,30,9,224,4,26,75,100,123,104,48,15,4,494,3,10,66,49,53,33,28,9,5,251,0,9,28,11,7,6,3,0,6,66
