LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA11520,700,1366,692,718,1413,597,667,1268,644,671,1320,745,782,1524,654,656,1307,637,657,1293,743,726,1467,3175,3365,6537,3449,3492,6941,3676,3711,7390,625,659,1283,589,664,1254,621,673,1293,535,586,1123,635,676,1314,654,671,1328,514,636,1142,567,703,1270,595,660,1255,568,551,1126,560,682,1244,567,635,1201,478,536,1016,667,659,1329,615,596,1215,2724,2967,5691,3027,3384,6404,3057,3231,6284,521,539,1068,594,714,1307,547,636,1186,523,563,1084,532,598,1126,589,618,1209,468,538,1010,507,634,1139,545,653,1200,522,604,1120,585,590,1175,539,687,1228,465,525,987,486,565,1057,599,640,1234,2502,2769,5267,2699,3100,5802,2823,3232,6059,535,531,1073,557,553,1106,548,690,1237,504,497,1002,481,543,1023,509,589,1105,477,480,961,453,607,1057,519,634,1153,448,487,927,552,635,1182,587,567,1158,414,483,891,468,593,1060,488,544,1031,2376,2477,4844,2499,2929,5434,2649,3024,5675,406,488,892,521,558,1076
LGA11570,2327,4666,2714,2753,5468,2206,2340,4543,2313,2322,4630,2676,2661,5339,2254,2335,4585,2260,2268,4529,2677,2499,5174,11015,11602,22611,12089,11900,23990,13707,13321,27026,2239,2482,4730,2297,2374,4675,2575,2595,5175,2170,2254,4425,2184,2292,4479,2469,2403,4872,2142,2257,4399,2220,2326,4544,2387,2398,4779,2063,2208,4273,2232,2306,4541,2293,2351,4646,2117,2126,4242,2248,2366,4617,2208,2368,4577,10728,11336,22066,11182,11669,22847,11939,12113,24045,2115,2183,4301,2256,2441,4692,2286,2320,4607,2207,2159,4368,2165,2322,4490,2208,2339,4545,2187,2231,4415,2055,2265,4318,2268,2390,4656,2256,2283,4537,2169,2206,4368,2283,2318,4602,2015,2128,4144,2094,2051,4143,2364,2450,4817,10789,10983,21770,10732,11282,22013,11408,11816,23222,2085,2230,4312,2142,2238,4386,2304,2553,4862,2153,2163,4316,2108,2160,4267,2188,2355,4542,2014,1993,4007,2162,2214,4375,2128,2294,4423,2016,1980,4002,2265,2247,4514,2166,2255,4418,1933,1993,3927,2036,2206,4238,2116,2093,4210,10208,10366,20568,10715,11060,21774,10900,11549,22450,1862,1877,3739,2105,2133,4237
LGA11600,18,26,14,16,29,18,12,39,13,13,28,22,21,43,21,19,47,20,12,23,12,9,23,91,78,167,65,73,139,88,87,173,16,15,36,18,18,34,7,13,24,18,23,38,22,13,34,24,13,36,17,13,31,19,15,38,12,19,28,21,18,35,26,23,47,19,15,26,17,17,33,16,24,41,16,19,41,96,85,179,100,92,190,83,80,164,13,21,33,17,18,42,13,17,24,22,25,38,24,18,41,24,15,28,26,16,42,26,17,42,16,16,33,24,25,50,23,16,36,16,11,25,26,20,45,21,22,37,18,25,41,105,103,210,109,91,202,85,73,161,22,19,35,17,20,35,23,22,43,29,21,43,17,16,30,27,21,50,29,25,46,26,16,45,23,11,28,27,20,46,20,24,38,24,23,45,20,19,40,25,19,44,25,17,39,124,96,219,105,89,194,126,84,209,29,14,47,22,22,46
LGA11650,1935,3687,1963,2186,4153,1974,2068,4044,1789,1902,3690,2082,2184,4265,2099,2299,4400,1787,1872,3657,2013,2222,4236,9359,10151,19515,8981,9528,18508,9965,10826,20786,2119,2400,4521,1870,2018,3891,2095,2256,4351,1979,2174,4151,1874,2114,3986,2040,2096,4137,1922,2198,4117,2080,2071,4153,1942,2151,4095,1908,2060,3966,2060,2207,4264,1949,2067,4022,1948,2139,4083,2168,2402,4569,1927,2050,3971,9871,10971,20839,10053,10813,20868,9954,10620,20567,1955,2096,4050,2238,2490,4726,1969,2165,4128,1962,2086,4049,2075,2256,4334,1992,2219,4202,2123,2216,4341,2092,2288,4388,2189,2167,4357,2020,2300,4325,2008,2116,4121,2205,2315,4524,2235,2354,4590,2006,2170,4176,2245,2479,4724,10302,11049,21349,10414,11319,21737,10598,11343,21944,2166,2401,4566,2059,2107,4166,2364,2569,4934,2060,2280,4339,2027,2169,4197,2164,2305,4469,2063,2141,4202,2148,2215,4363,2110,2309,4420,2014,2243,4252,2149,2345,4496,2044,2088,4129,1990,2141,4133,2250,2418,4667,2110,2180,4285,10300,11209,21504,10638,11251,21895,10791,11447,22238,2009,2070,4081,2181,2439,4623
LGA11700,14,28,4,8,15,16,11,24,12,10,19,12,16,32,22,12,34,11,7,16,5,10,18,71,48,121,57,48,104,39,54,89,13,15,25,11,11,21,5,6,11,14,11,26,13,7,19,12,13,24,16,13,31,14,3,15,11,16,20,10,13,22,9,14,21,6,9,16,11,15,27,14,8,25,11,8,23,66,70,135,53,42,101,44,46,91,10,15,25,21,7,32,11,8,16,17,16,34,11,14,26,13,8,21,14,10,28,7,13,25,11,8,18,16,9,30,7,11,23,12,10,22,14,13,30,11,10,21,14,17,37,74,69,143,62,60,119,59,48,111,13,15,28,14,13,26,18,6,26,17,13,26,18,22,35,0,19,22,14,19,28,12,15,25,8,13,22,16,14,28,15,9,30,15,7,21,14,12,26,8,4,18,6,14,21,75,64,138,66,58,124,51,63,110,25,15,41,15,17,29
LGA11720,301,660,382,437,822,375,347,724,349,297,643,477,443,926,352,356,708,302,308,612,388,380,766,1655,1680,3339,1734,1572,3302,2097,2102,4195,351,366,719,327,358,688,422,413,838,338,317,658,346,342,680,373,364,745,356,337,687,370,349,713,389,330,723,331,295,628,370,372,741,399,338,736,327,345,675,373,372,742,352,315,658,1708,1655,3364,1773,1789,3567,1937,1760,3695,319,282,599,391,388,774,342,363,706,304,309,611,383,349,734,383,369,749,315,344,659,379,364,744,373,346,714,330,342,677,340,314,654,410,413,825,339,365,706,349,358,709,392,388,787,1612,1637,3251,1843,1769,3612,1898,1884,3777,346,380,728,313,286,599,417,433,851,312,312,619,330,315,643,397,357,754,374,402,774,321,375,689,451,398,844,333,371,705,357,351,709,400,362,760,348,337,689,328,399,730,370,385,753,1716,1799,3510,1646,1724,3374,2031,1937,3970,357,311,666,367,417,783
LGA11730,231,449,280,291,574,287,297,589,239,248,489,284,255,530,297,314,610,216,232,443,275,266,538,1306,1373,2672,1097,1210,2306,1383,1320,2704,281,332,611,232,268,497,264,305,568,271,341,612,255,260,514,258,272,531,272,287,553,283,264,544,267,239,506,292,314,605,297,350,645,275,288,562,281,310,594,310,321,633,269,271,539,1392,1581,2973,1369,1465,2836,1325,1379,2698,287,326,614,276,335,604,298,320,616,307,326,634,278,340,622,295,272,567,326,333,656,291,317,609,301,297,598,375,358,731,278,320,599,327,340,670,391,347,735,281,338,618,323,357,679,1689,1690,3381,1400,1645,3048,1546,1581,3129,376,450,828,320,357,676,321,380,701,357,390,747,330,331,658,321,355,676,361,401,762,371,375,742,308,327,632,362,396,755,393,383,774,328,367,688,396,360,757,430,376,805,340,359,690,1851,1996,3846,1836,1823,3654,1608,1781,3394,394,397,795,408,462,878
LGA11750,24,54,22,41,62,40,32,74,25,39,60,19,24,37,32,33,66,38,21,60,23,28,51,186,156,339,162,133,296,122,166,290,32,23,55,41,22,59,29,24,52,29,23,57,26,33,57,22,14,40,30,22,57,24,30,51,22,21,43,25,21,42,35,28,57,18,21,41,21,21,50,33,30,64,24,21,51,146,117,265,152,134,285,117,101,224,43,43,86,22,12,32,29,6,41,31,33,61,26,27,54,26,24,46,32,36,71,29,27,54,13,21,36,33,28,63,26,20,53,24,26,49,40,43,78,25,20,46,18,30,51,176,180,356,133,105,241,116,109,221,48,24,74,31,35,66,16,22,38,35,26,62,28,38,61,31,20,47,46,29,72,37,36,72,31,21,52,35,32,72,36,23,57,31,13,46,28,25,56,38,37,70,21,20,39,195,137,330,173,168,339,124,98,219,36,36,75,44,26,67
LGA11800,381,705,423,496,920,399,427,827,340,395,739,466,508,978,405,464,874,379,418,795,471,464,939,1902,2056,3955,1781,2005,3792,2265,2470,4738,411,475,887,358,446,806,449,485,931,382,479,860,396,449,843,435,480,919,402,471,872,422,450,869,422,477,900,447,475,915,446,465,906,408,464,876,413,499,908,490,515,1004,432,484,920,2048,2397,4441,2114,2318,4428,2137,2391,4535,387,489,879,480,537,1013,426,515,938,377,477,857,425,511,934,462,473,935,510,510,1020,398,469,868,467,508,973,473,560,1030,455,500,953,466,504,969,483,553,1042,420,509,928,521,546,1061,2235,2595,4825,2175,2522,4697,2341,2545,4889,497,519,1020,424,511,937,505,537,1043,475,544,1022,402,469,867,441,543,989,487,553,1035,513,511,1021,448,488,938,477,567,1047,454,584,1044,497,513,1017,500,537,1042,495,570,1066,452,508,956,2446,2723,5164,2289,2645,4934,2345,2591,4933,523,512,1031,515,552,1070
LGA12000,16,39,16,19,35,17,22,40,24,21,47,23,20,44,26,17,43,24,30,58,26,18,43,105,101,201,111,109,219,104,101,207,19,34,53,16,29,41,24,24,50,21,30,53,20,27,48,20,23,42,29,31,66,35,23,63,26,21,42,35,31,63,18,19,38,28,24,46,29,28,54,29,23,52,27,25,60,138,154,291,121,120,239,121,118,236,19,17,44,23,30,44,23,23,46,30,35,56,29,39,71,23,27,47,29,28,55,25,30,62,29,31,56,34,25,59,27,33,60,21,23,44,41,31,78,28,35,60,30,26,49,152,142,290,132,159,297,118,128,245,28,34,65,27,24,57,16,24,43,44,28,70,20,38,56,29,44,74,29,30,53,32,33,60,27,29,50,19,37,60,35,22,58,26,30,67,27,31,55,35,26,65,27,31,55,145,158,303,152,146,298,126,153,286,33,27,64,27,37,66
LGA12150,16,36,28,27,47,16,18,39,10,13,25,23,15,39,22,35,58,15,24,38,19,26,42,101,112,214,77,94,169,117,109,233,30,30,58,9,26,26,28,17,46,22,29,52,27,21,47,16,20,35,25,19,47,16,21,36,9,17,28,29,21,55,24,14,39,10,11,20,34,28,63,22,35,54,13,16,30,147,132,272,98,115,208,78,91,164,26,19,39,35,34,72,13,17,27,29,24,51,22,33,58,18,21,45,48,30,77,27,21,51,16,19,34,22,28,53,28,24,52,19,13,34,32,20,57,37,29,63,11,31,53,154,119,273,154,140,290,84,108,192,33,22,57,24,16,44,27,24,52,28,45,63,21,32,54,23,32,55,26,27,49,36,27,69,20,22,44,23,45,66,23,34,57,19,20,45,25,30,56,38,24,63,31,22,54,132,164,293,141,135,279,128,120,248,39,29,66,35,19,55
LGA12160,53,101,40,56,95,72,62,132,46,48,97,42,62,105,70,89,163,55,69,126,57,54,111,275,320,588,257,284,539,260,282,541,83,68,148,45,66,108,57,63,115,42,60,108,53,62,115,54,50,106,60,66,128,60,49,113,56,57,116,61,73,132,75,57,135,52,49,104,55,65,129,72,96,163,47,70,115,310,331,638,301,326,629,268,283,553,61,70,129,83,67,153,53,62,117,76,69,150,52,57,112,56,55,110,104,61,168,73,59,137,52,67,116,80,78,160,56,66,126,75,66,138,88,82,166,54,67,114,75,100,178,403,361,767,317,324,643,308,348,661,75,90,166,60,71,133,74,62,138,76,75,158,70,62,134,52,61,116,84,82,171,89,82,173,71,64,145,81,82,160,74,73,144,56,68,129,77,64,145,81,75,154,62,64,123,403,389,795,380,362,739,314,327,645,71,82,151,75,100,172
LGA12350,48,103,45,59,103,34,54,91,56,69,133,49,54,109,77,81,157,59,64,119,69,78,144,299,338,642,280,306,581,275,317,596,82,74,156,57,59,115,74,71,141,70,73,141,66,52,121,71,50,122,79,79,162,71,81,154,58,49,113,69,64,132,56,67,121,56,57,114,74,98,168,79,89,165,57,67,124,372,390,760,329,347,680,311,295,608,75,65,137,91,80,177,68,59,126,58,76,138,59,82,146,80,58,137,86,74,162,83,75,163,80,86,172,86,88,179,76,70,141,54,72,128,86,77,161,81,104,190,69,95,164,398,384,778,392,424,811,351,369,722,75,76,146,76,74,141,96,87,182,82,71,153,85,90,173,69,95,163,92,84,175,80,87,168,86,76,168,85,93,184,91,88,184,80,71,154,80,87,168,90,94,183,85,95,181,412,413,830,417,430,846,421,419,838,72,88,164,85,77,166
LGA12380,1534,3304,2127,1889,4017,1377,1385,2757,1795,1506,3293,2160,1945,4105,1304,1289,2592,1625,1384,3008,1986,1767,3756,7106,6783,13886,9131,7809,16935,10553,9570,20123,1336,1351,2688,1533,1353,2888,2009,1613,3623,1268,1304,2568,1491,1245,2741,1782,1496,3274,1183,1274,2456,1450,1256,2703,1705,1475,3175,1241,1228,2470,1345,1333,2674,1637,1412,3056,1182,1226,2412,1287,1218,2508,1512,1316,2831,6218,6379,12601,7106,6409,13520,8649,7312,15958,1254,1129,2380,1260,1326,2585,1392,1271,2663,1199,1314,2508,1311,1248,2556,1477,1311,2791,1271,1264,2536,1193,1316,2503,1330,1290,2617,1260,1231,2488,1295,1238,2535,1359,1265,2623,1249,1166,2415,1178,1153,2336,1341,1249,2591,6227,6100,12327,6237,6283,12518,6898,6389,13285,1140,1169,2308,1157,1157,2313,1296,1347,2641,1177,1162,2335,1213,1267,2485,1292,1280,2571,1122,1160,2284,1275,1245,2518,1259,1305,2561,1143,1184,2328,1268,1239,2509,1309,1265,2579,1086,1086,2172,1211,1159,2371,1220,1141,2359,5671,5753,11423,6127,6071,12193,6371,6339,12713,1057,1054,2112,1108,1117,2224
LGA12390,328,584,357,334,691,272,330,603,260,288,545,334,362,699,321,303,619,284,298,580,350,322,670,1387,1491,2879,1404,1463,2866,1798,1761,3564,326,327,654,287,318,599,322,341,666,305,340,647,295,305,603,323,288,612,283,347,628,296,293,590,316,345,655,287,292,584,280,322,596,280,302,576,297,330,630,329,308,639,277,314,593,1496,1647,3143,1486,1545,3022,1520,1592,3104,290,307,594,336,340,672,295,284,576,269,330,601,316,334,647,287,303,585,322,305,633,295,324,617,302,294,604,310,352,660,282,290,572,277,321,598,338,323,663,297,335,635,359,327,685,1534,1610,3149,1528,1618,3141,1516,1527,3049,339,372,713,276,334,611,342,337,682,324,363,688,282,323,607,296,348,647,308,335,642,317,325,644,306,325,636,293,323,621,340,342,679,287,332,618,314,325,637,339,328,665,303,342,649,1584,1720,3302,1555,1654,3211,1538,1688,3230,295,319,619,338,377,719
LGA12700,61,105,63,66,124,49,52,100,58,34,87,70,73,141,60,69,124,53,57,109,53,49,101,225,246,464,228,252,481,286,299,585,57,64,116,39,51,88,50,51,98,53,60,113,59,40,103,42,58,98,42,63,103,47,48,90,46,68,114,55,67,121,56,59,112,59,35,100,50,61,112,46,70,118,62,57,120,257,309,567,244,273,521,260,271,531,60,60,120,54,78,136,48,50,97,57,67,126,57,54,111,55,49,107,61,68,126,54,62,120,58,60,122,70,65,131,67,65,130,68,68,134,74,67,143,62,59,124,54,70,123,327,326,649,303,316,624,284,301,588,65,68,130,55,54,114,61,73,135,71,70,150,71,70,147,51,64,120,83,74,158,74,72,142,63,70,136,60,58,120,67,75,143,77,62,141,67,66,134,86,74,163,65,66,128,350,339,686,346,352,703,314,340,655,68,72,135,77,69,141
LGA12730,56,98,50,43,96,54,62,114,48,30,86,28,47,77,64,62,126,31,51,85,46,47,86,247,277,520,209,218,423,197,223,419,52,60,107,44,46,91,44,58,95,47,63,110,42,64,104,36,32,77,54,62,116,58,51,109,54,44,94,47,48,97,54,69,126,42,31,70,51,59,111,51,64,116,38,50,84,247,293,545,260,296,554,213,218,424,35,52,82,54,59,107,38,44,80,63,63,128,57,58,113,43,57,99,50,61,119,55,58,116,48,48,92,67,69,137,56,52,103,46,65,111,44,59,108,45,51,92,62,53,117,257,310,567,265,274,533,227,266,499,62,64,129,35,67,103,48,56,104,73,66,140,58,64,124,51,46,98,58,61,116,53,62,113,56,58,109,66,73,138,73,59,133,43,47,93,66,58,126,46,63,108,59,59,115,328,315,652,266,308,576,264,257,528,82,53,137,56,63,120
LGA12750,157,293,171,170,341,193,192,385,145,169,314,173,204,380,197,208,404,154,160,317,194,181,383,868,877,1749,696,787,1487,884,878,1761,189,228,420,155,161,320,157,180,335,164,208,378,188,202,395,161,193,352,215,191,403,188,188,373,170,191,358,181,194,375,193,207,401,174,202,377,210,224,435,190,245,436,170,196,365,955,1047,2007,921,998,1921,822,964,1787,186,202,392,241,241,484,195,192,383,207,202,413,180,218,399,207,217,423,243,216,461,220,196,413,216,222,437,202,304,501,216,202,414,212,216,431,275,282,554,204,228,429,234,291,528,1110,1215,2321,1049,1086,2137,1063,1140,2203,241,261,496,206,214,422,259,298,554,263,239,505,209,221,430,223,260,480,288,279,562,264,253,516,251,238,488,251,301,556,253,321,583,235,278,510,235,278,517,272,302,572,251,268,519,1273,1361,2637,1210,1323,2528,1219,1341,2562,254,292,545,271,311,578
LGA12850,1216,2353,1240,1352,2591,1203,1329,2534,1068,1245,2310,1223,1331,2553,1271,1398,2666,1095,1253,2354,1205,1372,2572,5822,6622,12447,5707,6290,11999,6052,6602,12655,1275,1439,2716,1138,1314,2449,1170,1366,2534,1332,1426,2764,1146,1341,2486,1151,1272,2425,1222,1291,2505,1186,1340,2531,1128,1282,2415,1251,1336,2586,1261,1382,2635,1128,1335,2467,1258,1238,2493,1245,1422,2667,1163,1295,2460,6333,6728,13061,5978,6800,12776,5750,6556,12304,1253,1287,2547,1312,1498,2807,1209,1370,2575,1274,1333,2604,1406,1484,2892,1161,1352,2516,1315,1359,2676,1254,1334,2593,1286,1380,2665,1417,1399,2816,1298,1364,2666,1321,1419,2733,1333,1378,2716,1289,1292,2581,1302,1524,2828,6586,6765,13348,6559,6980,13539,6277,7044,13316,1353,1454,2809,1345,1338,2682,1339,1535,2875,1390,1431,2822,1327,1355,2677,1388,1462,2846,1385,1348,2730,1346,1351,2700,1295,1396,2689,1272,1362,2638,1389,1386,2772,1370,1374,2750,1255,1332,2585,1384,1376,2764,1363,1348,2712,6656,6925,13579,6791,6808,13593,6751,7116,13872,1202,1308,2511,1402,1404,2803
LGA12870,49,110,53,63,115,70,73,146,47,46,100,56,51,105,71,63,135,59,58,116,59,70,129,323,313,639,267,295,564,266,278,544,81,66,148,46,54,95,63,67,130,57,63,128,61,60,121,60,74,136,66,89,161,57,71,131,62,57,120,76,82,156,66,68,135,52,59,113,53,83,132,89,65,153,56,59,114,343,384,728,320,313,637,283,328,607,66,79,141,83,75,158,67,60,120,80,77,153,71,63,134,60,54,116,84,78,160,59,86,144,73,79,153,84,74,155,70,79,147,69,81,151,100,88,188,68,71,139,88,81,165,412,385,796,344,368,712,357,352,708,101,74,170,71,80,151,87,75,162,86,92,172,61,86,148,84,77,164,73,98,173,97,86,184,71,93,162,97,63,162,89,74,155,80,80,161,79,74,151,101,79,182,71,95,169,435,398,828,423,405,825,396,418,819,80,81,159,95,91,188
LGA12900,43,92,52,50,104,52,49,100,28,38,67,35,60,92,53,52,107,43,55,96,50,61,114,238,265,501,239,242,478,230,270,506,49,73,125,39,46,93,65,44,109,48,51,94,48,37,81,54,51,103,62,52,116,57,60,117,51,45,95,49,48,104,52,51,104,41,49,95,59,61,119,58,43,105,45,51,96,274,285,563,259,246,501,256,241,499,64,70,131,54,77,131,46,48,92,54,51,107,52,52,105,38,47,86,59,72,136,58,59,114,47,61,103,61,55,112,56,41,99,46,52,101,70,68,138,61,63,125,60,48,109,297,315,615,290,291,576,235,257,489,61,42,102,58,78,130,64,80,137,59,65,121,47,60,111,46,46,94,62,44,109,70,68,136,68,72,130,55,68,122,64,57,115,56,51,103,73,67,141,84,78,160,57,55,110,305,290,591,326,334,662,279,295,576,65,44,105,69,52,121
LGA12930,994,1902,1084,1064,2146,844,1062,1907,879,939,1816,1111,1178,2292,969,1073,2042,868,997,1862,1057,1117,2176,4514,4977,9492,4710,5047,9755,5429,5602,11035,925,1014,1939,839,888,1726,994,1052,2041,871,1036,1906,917,961,1877,963,1010,1973,888,1023,1912,939,988,1918,929,967,1902,906,978,1880,891,1080,1973,855,964,1818,846,947,1797,923,1076,2004,913,1005,1915,4435,4999,9435,4505,4990,9497,4648,5003,9651,886,943,1831,955,1059,2012,865,907,1777,898,1023,1922,862,1002,1869,888,967,1856,943,1056,2005,883,1037,1918,889,979,1872,1033,1063,2098,906,1000,1906,914,1053,1960,994,1002,1995,891,918,1809,972,1133,2100,4755,5088,9843,4492,5020,9516,4527,5044,9571,972,1019,1984,880,977,1859,951,1066,2018,885,917,1803,907,1008,1920,890,964,1860,844,879,1727,960,1024,1978,902,1020,1917,862,942,1805,1043,1017,2054,887,1032,1917,875,958,1833,986,957,1944,857,918,1781,4444,4712,9153,4770,4980,9750,4500,4995,9492,799,874,1677,904,1038,1941
LGA12950,16,44,20,22,36,20,21,43,21,14,37,18,24,44,16,30,45,18,17,39,19,25,44,100,125,218,99,100,199,95,122,221,19,27,43,24,26,45,14,23,39,20,29,51,20,23,45,17,35,54,24,27,52,24,25,48,21,19,38,36,26,60,25,18,50,17,24,41,31,30,62,13,28,42,25,19,47,130,137,268,109,119,223,95,123,219,34,29,64,23,24,47,19,19,40,26,23,47,26,25,50,19,24,41,22,36,51,25,27,48,27,16,43,32,44,77,32,27,58,36,21,58,40,24,61,27,28,55,19,36,57,145,155,306,137,128,255,117,126,245,41,44,86,30,29,58,33,28,55,23,30,53,30,31,64,33,31,56,30,39,68,16,23,41,27,30,55,42,41,77,35,36,70,33,25,57,35,35,64,32,21,60,30,36,68,169,177,347,147,146,295,153,141,290,27,35,63,41,36,78
LGA13010,35,84,38,50,86,48,49,94,48,48,89,54,42,93,49,38,92,51,41,89,39,47,82,228,216,446,231,207,432,199,214,413,36,51,94,47,48,98,54,60,109,48,59,110,38,48,89,31,36,67,48,58,103,39,45,88,33,36,72,48,53,101,51,56,110,43,36,81,43,40,79,58,52,112,52,42,100,221,265,486,242,253,490,211,217,427,41,47,93,48,53,96,45,45,87,44,56,103,54,65,114,60,55,116,54,64,115,50,56,106,44,49,93,65,58,119,56,45,100,60,53,114,65,86,155,42,49,93,59,54,118,272,312,585,246,271,513,269,255,526,68,65,135,44,42,87,44,60,97,85,52,135,42,55,99,49,74,126,61,69,130,67,58,130,49,55,111,80,67,147,53,51,104,54,62,113,72,66,138,65,82,146,49,51,102,361,320,676,271,284,561,245,306,552,74,57,128,76,78,156
LGA13310,151,343,181,181,363,156,219,374,169,160,331,200,201,399,195,188,383,148,173,321,180,200,381,857,915,1772,871,791,1659,973,982,1957,192,205,393,176,151,330,186,189,373,201,203,406,171,176,343,191,156,350,177,170,350,186,166,359,196,172,367,166,180,345,198,226,423,179,175,354,189,152,342,208,195,407,145,190,337,934,912,1845,938,919,1857,898,887,1781,202,158,364,231,231,471,204,156,362,218,180,401,209,209,419,172,188,361,194,211,407,184,184,371,187,171,363,227,200,423,167,182,349,204,258,461,218,204,425,210,166,379,210,216,422,1063,951,2011,1012,975,1984,977,999,1967,212,203,410,193,172,362,232,224,455,176,207,387,202,183,383,208,205,413,206,180,387,202,232,430,179,203,383,201,172,370,223,220,448,183,188,371,169,180,352,215,209,430,217,181,397,965,939,1899,1044,1014,2056,1016,994,2014,194,180,380,236,207,438
LGA13340,54,102,65,71,135,68,67,129,32,68,102,67,64,126,54,57,109,43,57,101,61,78,134,259,272,527,229,269,488,299,340,641,58,72,126,54,61,116,66,62,131,49,65,117,53,47,100,52,62,113,56,71,122,59,58,115,54,65,119,71,69,141,69,71,143,55,71,126,51,65,121,53,68,119,60,66,121,286,333,625,287,307,593,282,330,610,50,75,126,64,86,147,66,65,129,62,77,139,45,69,110,53,56,110,66,68,134,59,75,135,58,64,127,81,84,164,81,73,148,73,75,143,92,77,168,68,56,119,73,72,140,348,377,728,314,352,666,323,328,654,68,61,135,61,83,145,65,78,148,77,81,159,73,79,148,64,76,140,70,82,146,76,71,141,71,83,152,89,66,158,74,82,159,66,78,150,70,86,151,91,75,159,65,64,134,382,375,753,371,386,758,342,385,724,68,62,129,77,70,148
