LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA20740,0,0,24,32,23,18,15,3,0,127,0,0,5,11,5,16,10,0,0,49,0,0,11,21,15,18,18,19,3,112,0,0,8,21,4,9,7,0,0,57,0,16,32,48,34,23,7,0,0,151,6,35,174,169,259,263,233,85,40,1278,9,21,134,165,164,260,245,96,18,1093,3,36,237,246,224,212,178,68,38,1239,7,53,197,235,234,280,197,47,14,1270,0,8,43,40,42,52,39,12,0,245,7,64,138,117,100,86,73,18,5,600,0,0,0,0,0,7,6,5,0,16,0,5,8,16,22,20,12,4,0,87,84,46,121,160,192,236,312,249,172,1575,120,290,1126,1285,1317,1508,1339,609,292,7898,0,16,29,46,43,38,31,6,0,214,0,0,5,11,11,32,14,0,0,75,0,5,15,25,24,22,21,16,9,140,0,4,9,25,11,21,12,0,0,84,3,7,47,41,58,50,12,5,0,229
LGA20830,0,14,39,55,42,37,5,6,0,197,0,0,9,16,25,21,9,0,0,82,5,9,25,42,33,27,19,12,4,183,0,9,29,16,16,12,3,0,0,82,3,23,67,72,58,32,12,3,3,277,13,110,365,318,351,391,269,89,34,1949,0,41,259,284,290,371,245,102,17,1614,17,125,456,434,380,263,167,38,23,1908,27,139,358,374,420,358,192,46,4,1914,8,23,72,72,62,40,32,4,0,320,26,118,220,152,141,93,90,18,0,856,0,0,0,0,6,6,7,4,4,34,0,6,17,31,33,24,14,5,0,121,137,106,176,232,279,327,322,247,119,1934,241,734,2089,2095,2128,2001,1384,573,217,11466,0,15,52,53,59,55,27,5,0,270,0,0,15,26,15,26,11,8,0,97,3,18,42,37,32,25,19,13,8,195,8,12,29,30,18,13,6,0,0,126,7,35,84,75,74,52,23,6,0,349
LGA20910,0,75,134,259,289,187,86,26,14,1073,0,10,46,149,149,101,24,0,0,479,0,13,66,140,128,86,53,73,32,592,0,32,87,97,126,64,22,3,3,434,0,18,24,46,45,23,13,5,0,170,10,121,564,726,998,812,509,296,175,4211,5,54,313,483,823,1026,718,298,96,3815,15,237,966,1849,1805,936,563,194,140,6700,24,160,558,952,1081,798,426,173,66,4233,15,130,332,394,351,194,101,56,41,1619,20,98,194,183,246,134,137,44,37,1092,3,3,0,5,7,10,8,5,5,39,0,43,70,158,172,95,53,24,24,632,161,135,274,373,454,381,360,309,424,2873,258,1126,3610,5790,6669,4844,3075,1518,1061,27964,0,103,155,222,342,267,142,34,27,1290,0,12,55,155,185,137,58,12,0,605,0,12,70,135,153,118,63,33,27,624,0,27,98,122,139,81,45,14,7,536,5,11,23,40,37,31,22,11,0,188
LGA21010,0,0,10,11,8,13,6,0,0,48,0,0,3,3,7,6,3,0,0,16,0,0,5,16,11,13,14,8,0,78,0,0,3,7,4,0,3,0,0,21,4,7,26,20,22,14,4,0,0,92,5,27,78,86,109,140,82,46,24,599,0,14,55,46,77,123,75,28,8,429,10,34,78,95,98,75,40,16,6,458,6,34,76,88,121,116,57,16,3,508,0,7,15,3,9,11,3,0,0,52,9,31,47,51,33,29,28,4,11,243,0,0,0,0,0,0,4,0,0,12,0,0,6,5,10,10,0,0,0,31,50,32,57,68,104,127,125,100,51,716,85,185,462,497,615,674,445,220,109,3303,0,0,8,10,11,13,11,9,0,63,0,0,6,6,4,6,0,0,0,25,0,7,13,17,15,10,5,10,5,67,0,0,6,3,3,8,5,0,0,29,3,17,32,21,33,23,4,0,0,134
LGA21110,4,253,466,441,559,368,184,77,56,2396,3,47,289,337,321,159,44,7,0,1204,4,75,324,278,271,126,65,80,26,1242,0,90,236,188,169,100,38,8,8,843,0,36,81,62,80,58,18,8,3,356,9,398,1588,1490,1720,1448,947,589,301,8490,6,120,704,715,1162,1445,1160,491,213,6026,47,802,2802,3039,2916,1471,725,263,241,12317,27,490,1545,1595,1716,1354,871,313,143,8050,34,436,914,558,455,306,162,82,62,3013,45,182,356,269,283,134,141,42,38,1480,11,16,8,10,4,10,10,14,3,92,8,88,155,224,265,179,110,43,27,1096,276,325,715,597,598,509,528,446,450,4440,477,3357,10177,9807,10527,7663,4997,2470,1578,51049,3,312,474,435,502,464,273,114,52,2627,0,62,226,403,370,243,74,9,4,1394,7,57,288,338,306,244,66,72,37,1425,4,65,275,227,202,149,65,25,11,1020,3,32,72,72,74,60,31,17,3,374
LGA21180,4,212,397,305,183,87,19,9,0,1226,6,45,377,295,134,47,12,5,0,911,17,50,233,217,206,163,114,67,25,1079,4,37,136,57,39,26,6,3,0,320,5,25,55,61,32,24,0,0,0,204,25,424,1267,805,614,444,197,80,27,3875,23,253,794,667,645,493,296,71,17,3262,73,776,2890,2231,1280,801,317,68,31,8468,67,546,1682,1407,1168,764,218,22,8,5879,19,224,441,258,136,58,22,4,7,1170,79,354,1039,721,491,274,134,24,11,3122,18,11,19,21,25,26,44,23,6,197,5,55,187,137,90,76,30,6,4,592,505,571,1164,1027,930,924,905,577,364,6964,838,3595,10682,8205,5973,4209,2326,953,492,37275,7,184,463,310,234,109,66,7,0,1388,6,90,406,311,211,85,20,7,0,1125,6,52,269,200,189,146,108,60,28,1067,5,50,155,92,57,34,11,0,0,405,0,22,65,65,33,29,11,3,0,217
LGA21270,0,0,0,4,3,3,0,0,0,15,0,0,0,0,0,5,0,0,0,8,0,0,0,3,6,0,5,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,15,7,8,5,0,0,0,32,0,8,35,38,53,72,25,25,8,267,0,6,32,26,41,47,21,13,4,190,0,6,24,43,34,29,3,4,7,156,0,5,21,33,30,34,24,0,0,146,0,0,9,5,4,5,4,0,3,22,10,3,17,18,17,19,8,9,4,103,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,12,9,26,18,49,63,55,55,52,345,28,47,176,203,253,273,155,118,76,1315,0,0,4,5,8,5,0,0,0,21,0,0,5,0,5,5,0,0,0,14,0,0,0,0,6,3,4,3,0,17,0,0,0,0,0,0,0,0,0,4,0,4,22,12,8,12,4,0,0,64
LGA21370,0,3,18,39,19,18,4,0,0,111,0,0,6,13,10,9,6,0,0,36,7,4,23,19,29,25,18,13,8,133,0,4,10,6,3,4,0,0,0,29,6,23,53,50,33,17,10,5,0,198,9,61,263,250,308,295,159,92,33,1472,11,32,168,159,177,188,132,70,17,951,7,63,240,261,248,154,73,32,15,1090,23,71,220,245,297,258,108,20,5,1242,0,17,24,28,21,26,19,3,0,145,32,98,168,125,107,94,60,20,9,712,3,0,0,0,0,0,5,7,3,27,0,0,4,18,6,9,3,0,0,51,142,76,159,186,207,253,299,288,184,1805,233,449,1360,1417,1466,1354,901,547,273,7999,0,12,24,45,31,21,12,4,0,152,0,4,6,9,9,8,6,0,0,42,0,7,20,25,20,26,19,4,6,130,6,4,10,8,9,12,4,0,0,47,6,16,72,54,49,42,9,4,0,258
LGA21450,0,46,169,132,75,50,23,7,0,509,0,8,76,66,41,23,7,0,0,215,0,14,92,76,89,43,38,26,12,389,4,22,50,45,27,13,8,0,0,157,4,34,105,93,69,32,12,0,0,355,26,235,780,657,609,469,269,90,28,3164,9,115,615,622,470,431,220,60,15,2557,36,320,1220,1150,813,408,228,63,26,4258,65,382,1000,907,702,468,173,37,14,3745,10,89,211,140,83,63,28,12,3,644,77,241,619,375,256,149,107,22,12,1862,0,0,8,4,7,4,9,7,0,44,0,17,62,73,45,24,11,5,4,242,253,219,434,443,454,366,336,256,152,2919,489,1740,5440,4778,3740,2543,1472,585,263,21061,0,58,239,225,124,71,29,17,4,760,0,20,192,193,67,40,13,4,0,522,9,23,167,141,76,64,32,25,20,558,5,23,85,65,52,20,11,0,0,257,12,39,127,130,79,60,20,5,0,469
LGA21610,7,234,670,610,284,146,50,16,5,2020,7,67,588,558,171,77,14,3,0,1487,12,80,361,405,322,213,120,82,31,1629,9,44,154,95,67,31,12,0,0,417,21,55,141,130,76,42,20,0,3,489,59,657,2378,2080,1598,1065,514,199,52,8605,38,380,1510,1568,1195,918,438,175,38,6252,117,1023,4483,4216,2691,1541,597,207,53,14931,170,1045,2784,2919,2320,1324,400,85,11,11066,46,257,581,412,214,125,59,25,6,1722,182,629,1538,1107,814,424,227,57,13,4989,16,9,25,7,18,24,23,19,5,160,10,52,244,274,165,93,44,22,8,903,692,664,1430,1259,1263,1049,901,710,464,8436,1369,5190,16879,15641,11203,7081,3419,1602,693,63092,4,320,796,869,476,226,93,38,6,2830,6,82,864,1132,284,113,37,9,0,2522,13,96,572,632,365,266,159,85,34,2230,11,77,242,191,111,53,15,8,0,714,11,80,171,169,115,66,27,10,3,650
LGA21670,0,0,5,9,5,0,6,0,0,23,0,0,0,7,3,3,4,0,0,21,0,0,6,6,12,9,10,4,5,57,0,0,9,0,0,6,0,0,0,13,0,4,8,11,13,5,4,0,0,53,5,17,49,45,92,115,82,38,13,451,3,14,44,42,41,69,68,13,5,293,0,14,67,72,67,57,35,17,5,345,8,23,59,80,112,75,55,8,3,416,5,7,0,13,13,0,6,0,0,46,8,28,53,43,25,30,18,4,4,221,0,0,0,5,0,0,9,5,3,21,0,0,7,3,4,14,11,0,0,30,39,16,42,52,89,89,136,101,57,621,66,133,348,393,469,472,427,196,94,2596,0,0,0,3,7,6,0,0,0,18,0,0,0,5,0,9,3,0,0,22,0,3,7,4,12,14,3,3,0,55,0,0,5,6,0,6,4,0,0,18,0,0,11,8,10,13,9,0,0,58
LGA21750,0,8,10,16,4,13,3,0,0,56,0,0,0,7,3,9,0,0,0,15,0,10,30,12,13,10,4,5,4,75,0,5,3,5,5,3,7,0,0,20,5,17,26,43,26,9,13,4,0,147,0,36,127,112,155,171,119,55,15,792,0,22,85,90,98,144,124,32,5,594,11,45,155,136,128,117,51,15,7,659,17,49,133,146,207,189,81,22,9,844,0,11,28,31,18,23,12,5,3,130,10,30,113,63,56,34,29,5,0,349,0,0,0,0,3,0,3,0,0,11,0,3,0,14,10,9,8,9,4,46,74,43,70,87,130,145,144,127,83,896,120,272,779,744,857,874,592,273,127,4638,0,3,20,21,16,15,3,0,0,84,0,0,12,5,3,9,0,0,0,32,0,5,17,21,13,9,4,0,0,74,0,0,14,10,7,7,8,0,0,42,7,13,38,40,41,28,11,0,0,178
LGA21830,0,0,10,19,6,5,3,0,0,49,0,0,3,0,4,4,4,0,0,13,0,3,12,13,10,9,8,0,4,52,0,0,0,7,4,0,0,0,0,13,0,12,43,40,29,20,4,5,0,153,3,34,92,89,124,151,76,33,13,625,0,9,62,65,91,121,75,34,9,464,4,19,65,109,78,64,35,14,3,382,6,37,68,98,112,95,41,12,4,465,0,0,10,10,18,16,8,0,0,64,9,40,64,53,35,31,18,9,3,262,0,0,0,0,0,0,0,0,0,5,0,0,5,10,8,7,3,0,0,32,61,31,65,70,108,113,134,116,57,748,84,191,493,581,620,631,405,231,99,3333,0,8,14,15,17,0,4,0,0,56,0,0,6,3,6,4,0,0,0,23,0,0,12,11,16,7,0,6,4,56,0,0,0,3,6,0,5,0,0,16,3,17,52,53,40,23,5,0,0,196
LGA21890,0,184,578,476,291,115,33,6,4,1697,0,49,314,230,139,32,5,0,0,764,5,73,293,234,134,81,63,78,17,976,0,32,249,202,122,29,8,0,0,638,4,39,130,125,63,22,8,4,0,401,18,385,1655,1140,822,511,191,95,38,4852,12,159,936,865,876,677,275,102,38,3934,45,649,2508,2021,1299,599,212,65,41,7435,40,504,2138,2003,1428,856,299,46,15,7346,11,346,1385,971,509,150,44,12,12,3455,39,217,593,410,327,121,92,27,17,1845,3,21,25,8,19,6,19,19,8,121,7,67,265,245,176,89,27,10,3,877,297,445,1176,837,762,571,572,597,564,5824,490,3168,12240,9771,6952,3869,1837,1071,770,40166,3,198,574,482,361,197,74,19,6,1912,0,56,268,264,187,79,18,0,0,877,4,55,307,256,170,105,50,65,32,1040,0,50,268,239,185,56,13,4,0,817,5,35,163,130,86,55,10,0,0,482
LGA22110,0,4,25,37,14,29,18,4,6,134,0,4,8,14,18,12,3,0,0,56,4,9,22,24,33,32,25,30,13,185,0,6,12,11,19,15,8,0,0,58,6,16,51,64,51,33,11,7,0,244,14,68,257,256,350,439,325,152,47,1913,8,42,177,178,208,360,326,94,28,1425,11,76,235,270,292,281,217,73,29,1481,26,94,192,263,337,366,185,37,8,1510,0,16,46,59,52,57,41,9,9,289,14,92,174,159,135,118,106,26,5,824,3,0,0,3,6,0,7,10,11,40,0,5,12,16,17,23,19,8,3,97,158,91,188,211,306,373,433,395,272,2421,241,514,1403,1575,1839,2131,1719,837,427,10681,0,9,33,44,30,41,29,3,4,192,0,5,5,13,17,25,20,4,0,77,5,3,12,24,30,44,26,22,10,175,0,5,11,14,18,10,9,0,0,69,9,18,61,73,72,61,29,4,0,328
LGA22170,9,78,168,191,130,63,29,6,3,683,0,10,73,88,64,51,19,4,0,308,5,30,110,119,118,94,73,38,24,622,5,12,67,63,48,26,11,0,0,230,7,30,100,82,71,24,14,3,0,335,16,293,1221,1021,941,820,415,187,53,4969,13,201,811,762,687,630,423,140,41,3709,60,442,1511,1619,1291,851,432,163,69,6438,84,498,1296,1271,1172,795,343,81,18,5558,16,121,332,286,170,107,73,26,12,1135,86,346,727,544,379,237,200,44,24,2580,4,3,3,7,10,11,19,21,5,88,4,20,83,107,100,52,23,19,5,412,312,350,706,678,694,640,646,631,418,5077,615,2433,7217,6832,5860,4405,2720,1368,685,32134,4,80,207,220,166,83,47,15,6,818,0,13,61,124,68,57,22,7,0,357,6,31,107,137,117,109,65,46,28,641,4,24,101,93,59,37,11,6,0,339,7,40,89,100,71,40,20,4,0,373
LGA22250,0,0,4,3,3,6,0,0,0,19,0,0,5,9,0,3,0,0,0,10,0,0,3,0,7,5,7,0,0,33,0,0,5,3,0,0,0,0,0,10,0,0,13,6,9,7,0,0,0,45,0,15,54,59,81,78,62,28,5,387,0,12,41,37,55,59,59,20,8,278,0,17,66,65,56,51,25,7,8,299,4,29,36,46,60,74,27,3,0,289,0,3,9,8,8,0,3,0,0,29,8,17,29,44,35,34,19,12,0,198,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,3,0,0,0,18,34,24,34,47,50,80,96,98,26,496,52,122,300,335,372,394,300,177,48,2114,0,0,4,4,5,7,4,0,0,22,0,0,0,3,4,0,0,0,0,13,0,0,3,7,3,9,7,8,0,28,0,0,3,5,0,0,0,0,0,11,4,14,16,14,17,7,8,0,0,64
LGA22310,0,145,437,456,321,222,95,42,10,1726,0,55,434,369,243,114,25,0,3,1248,4,64,341,222,202,142,122,123,62,1279,3,51,195,139,109,69,22,8,3,596,3,19,59,67,43,25,7,6,0,234,14,261,1321,1128,1021,794,420,276,120,5352,12,122,744,819,1062,1136,743,256,102,4995,42,752,2842,2524,1946,974,544,215,166,10004,41,418,1455,1595,1320,995,533,160,57,6566,22,293,781,570,421,223,110,55,29,2517,34,132,423,329,353,176,146,52,28,1675,10,15,4,6,4,8,12,11,4,84,0,63,175,218,197,106,59,25,20,858,191,264,671,543,501,467,390,414,376,3822,380,2657,9876,8990,7748,5454,3221,1642,983,40957,0,235,461,455,415,286,169,62,14,2098,0,52,377,482,320,153,52,5,0,1450,0,49,331,316,225,157,144,110,63,1392,4,53,246,205,172,82,37,13,5,813,4,28,70,63,56,30,15,4,4,263
LGA22410,0,4,4,11,5,12,3,3,0,47,0,3,7,7,9,4,0,0,0,18,0,3,5,10,14,5,8,10,0,55,0,0,3,3,4,0,0,0,0,12,6,12,21,25,30,18,6,0,0,122,5,30,121,95,186,199,111,43,22,814,4,20,60,99,95,95,72,27,13,485,0,23,114,169,126,99,39,13,4,584,9,44,102,141,147,166,49,10,3,677,0,6,12,13,14,4,8,0,0,70,14,40,88,73,71,33,27,5,0,348,0,0,0,3,0,0,0,0,0,6,0,0,4,7,10,5,0,0,0,33,64,48,80,112,128,151,161,125,71,938,104,235,623,761,826,804,505,237,113,4202,0,0,18,17,8,12,8,0,0,59,0,4,3,7,9,0,6,0,0,24,0,4,6,12,10,9,7,0,3,63,0,0,4,6,0,3,0,0,0,18,5,4,35,34,25,35,11,6,0,150
LGA22490,0,5,24,26,36,5,9,0,0,100,0,0,6,9,14,8,4,0,0,40,0,0,12,12,25,12,4,0,3,67,0,0,8,9,4,4,0,0,0,27,0,14,35,42,24,22,4,0,0,142,3,38,166,173,186,167,73,24,7,846,0,21,115,144,117,121,70,10,0,601,3,30,185,284,180,117,53,8,7,875,20,51,133,207,246,144,66,11,3,873,4,11,36,29,24,21,8,4,0,141,8,35,100,82,61,33,25,0,0,350,0,4,6,6,0,0,0,0,0,13,0,3,11,12,12,7,0,0,0,50,93,35,59,95,107,136,90,47,16,673,137,242,886,1124,1029,806,417,122,39,4807,0,3,19,31,37,19,11,3,0,123,0,0,3,16,13,11,5,0,0,55,0,6,22,12,17,16,4,3,0,87,3,0,9,18,6,9,0,0,0,50,10,14,35,42,35,28,3,0,0,172
LGA22620,4,35,99,133,66,70,27,9,6,450,0,11,38,59,50,44,22,4,0,226,0,18,81,86,106,65,48,29,14,441,0,16,41,48,20,20,3,0,0,153,10,26,98,109,65,42,13,0,0,359,30,354,1085,911,931,1012,542,243,81,5184,11,151,649,673,630,676,481,166,67,3512,34,279,1017,979,772,523,262,88,50,4012,72,399,950,938,850,753,345,63,26,4382,10,85,202,148,101,105,51,27,5,732,70,307,554,356,271,158,131,44,15,1900,0,12,5,8,3,13,13,12,0,65,0,18,31,72,52,49,24,11,4,258,371,265,523,516,546,595,602,634,481,4540,608,1970,5367,5030,4479,4117,2560,1335,760,26233,0,37,130,133,119,78,44,17,0,569,0,3,55,53,56,54,39,9,0,268,6,28,103,87,107,87,48,25,12,508,3,12,55,60,32,23,6,0,0,207,14,44,117,85,112,61,29,9,5,481
LGA22670,9,170,383,258,139,77,34,7,8,1088,4,62,432,249,103,31,5,0,0,881,0,52,280,178,135,135,86,68,20,961,0,28,68,28,24,15,4,5,0,171,0,16,49,40,28,17,4,0,0,163,24,307,1116,642,369,301,219,119,33,3129,10,120,476,447,356,330,232,102,42,2121,55,686,2621,1586,871,555,303,100,49,6825,52,414,1289,1054,844,617,210,41,16,4528,16,103,289,131,56,46,22,16,7,690,39,245,858,503,308,175,106,28,16,2286,9,17,19,16,19,20,26,16,8,143,0,43,152,97,54,48,28,3,4,435,318,410,932,708,601,622,598,519,365,5057,539,2670,8959,5935,3902,2982,1878,1036,568,28478,9,203,471,322,185,109,57,16,8,1376,0,127,491,362,141,57,19,5,0,1203,0,56,311,206,154,134,111,61,19,1056,7,34,123,53,21,16,6,4,0,263,4,17,46,41,28,25,10,4,3,180
LGA22750,8,174,369,420,259,167,74,22,8,1499,0,28,132,134,83,56,26,0,0,468,19,67,240,223,190,123,103,107,51,1123,4,85,210,155,104,58,16,7,4,644,26,59,137,164,121,67,23,11,9,612,59,657,2268,1940,1880,1828,1032,497,175,10341,29,259,1348,1407,1296,1568,1114,438,114,7581,94,678,2337,2420,1830,1317,694,253,127,9747,145,807,1989,2051,1982,1527,774,149,36,9457,59,233,634,483,360,221,136,56,34,2221,146,530,1124,753,639,392,331,108,29,4056,13,13,17,4,11,29,26,30,13,149,9,32,119,164,141,97,54,27,11,651,575,521,959,902,1041,1130,1269,1214,939,8548,1188,4133,11885,11225,9927,8587,5677,2913,1555,57095,3,248,507,451,342,242,143,34,3,1972,0,37,218,200,117,95,53,11,0,726,8,107,335,255,221,145,113,73,61,1307,5,91,400,205,164,81,40,20,0,1011,11,81,179,178,166,107,37,24,3,780
LGA22830,0,23,53,68,43,22,7,0,0,226,0,3,28,17,7,16,0,0,0,74,0,14,33,52,33,38,27,14,0,204,0,12,14,19,10,8,0,0,0,66,5,12,73,68,38,25,12,3,0,242,13,156,538,427,449,434,190,112,41,2360,6,88,308,305,317,332,193,59,29,1627,17,159,556,548,479,241,111,41,23,2180,45,189,444,506,447,345,154,31,3,2155,5,18,77,40,24,22,17,3,0,211,43,148,326,206,165,100,46,12,8,1050,0,7,6,3,3,3,9,8,0,43,0,6,36,34,21,12,6,9,0,121,221,156,370,357,409,421,449,325,226,2931,366,983,2860,2647,2455,2024,1223,618,328,13497,0,32,69,74,56,32,11,8,0,292,0,0,40,23,11,9,13,0,0,95,0,6,64,46,35,37,15,8,3,222,0,4,24,20,16,22,8,0,0,89,8,20,69,56,57,45,14,7,0,279
LGA22910,0,3,4,21,20,21,4,0,0,79,0,0,5,4,11,10,0,0,0,27,0,0,9,5,10,6,8,9,3,48,0,0,6,15,5,6,9,0,0,43,5,6,16,19,39,10,5,4,0,99,0,21,57,95,132,187,106,42,13,671,0,8,43,71,89,162,124,23,10,534,0,16,81,111,134,102,56,15,11,521,4,40,82,126,152,202,95,11,4,717,4,6,24,62,55,47,39,6,5,254,4,30,53,51,53,32,20,3,4,244,0,0,0,0,6,0,3,0,0,12,0,3,10,21,19,16,10,3,0,79,49,31,60,91,127,155,143,111,83,854,67,166,454,695,843,957,627,235,129,4174,0,0,11,13,15,18,18,4,0,91,0,0,0,4,20,8,8,0,0,38,0,5,14,19,14,10,8,11,5,71,0,0,4,11,27,6,5,5,0,60,0,5,22,32,26,21,11,4,0,127
