LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA24130,759,66,60,891,762,74,22,14,870,20,5,24,897,56,50,1004,929,116,23,16,1089,14,3,24,1113,69,85,1265,1218,163,38,24,1441,36,6,37,1484,95,104,1685,1281,181,32,25,1509,27,4,36,1548,124,118,1786,1171,171,46,17,1406,33,16,47,1452,115,102,1673,972,215,65,18,1264,46,16,62,1329,217,106,1654,559,260,58,11,892,35,16,50,943,412,100,1458,256,201,21,9,495,12,6,17,509,827,90,1436,84,119,11,5,215,0,5,5,217,777,91,1083,37,54,0,11,104,0,0,0,109,1068,134,1307,8530,2292,359,200,11374,333,181,521,11896,4777,1190,17868,223,423,71,24,740,14,69,85,823,795,82,1703,525,288,41,28,880,31,23,54,928,145,58,1131,627,139,30,22,822,20,14,29,856,83,51,991,821,132,33,17,1009,26,0,30,1041,82,58,1175,1088,141,35,23,1284,23,4,33,1312,86,58,1455,1222,181,52,23
LGA24210,2775,425,148,3345,2125,348,49,41,2573,105,22,129,2694,223,122,3042,2315,297,38,51,2699,93,17,110,2809,243,113,3168,2518,323,25,58,2930,101,22,116,3048,283,118,3449,2810,442,50,41,3346,116,29,138,3482,387,143,4013,2701,457,40,55,3246,118,29,150,3398,337,147,3883,2253,491,48,44,2833,115,33,150,2985,555,141,3689,1397,565,47,29,2032,77,34,113,2147,880,119,3143,611,447,36,24,1124,18,17,39,1160,1662,107,2929,237,301,19,10,566,7,15,19,583,1966,120,2672,103,208,18,11,340,4,4,3,346,4778,411,5539,20246,6512,494,528,27782,1054,764,1821,29603,15069,1917,46585,183,948,135,7,1276,35,278,315,1591,2200,91,3883,1216,1323,171,26,2734,111,172,283,3016,774,107,3900,1808,598,79,60,2546,118,47,165,2713,359,137,3202,2199,523,83,73,2875,102,33,140,3011,325,106,3443,2526,528,75,62,3192,93,24,112,3310,308,113,3728,2744,455,74,41
LGA24250,117,9,15,141,116,22,4,0,150,3,0,5,155,7,19,177,133,22,7,3,165,9,0,6,173,9,15,193,153,32,0,10,194,11,0,7,203,21,27,248,153,39,4,7,200,8,0,8,209,33,31,272,171,46,7,3,226,8,3,10,236,44,23,302,180,40,15,4,241,4,3,10,251,56,34,338,122,67,10,0,197,7,7,13,211,129,27,369,65,50,8,0,131,0,0,0,129,232,24,388,20,27,5,3,56,0,0,0,56,214,26,294,17,13,4,4,39,0,0,0,39,285,25,349,1338,487,76,41,1945,62,21,79,2026,1187,300,3505,40,58,11,9,119,4,4,4,123,122,10,258,88,34,3,5,129,5,4,3,133,15,16,170,141,28,0,3,166,0,0,0,172,18,26,214,123,44,3,8,180,0,0,3,178,15,10,205,158,38,12,4,216,0,0,0,212,18,20,256,171,37,4,6
LGA24330,3987,572,336,4896,3076,660,76,85,3893,171,59,227,4122,363,330,4812,2624,455,70,48,3200,153,31,190,3383,309,296,3988,2109,335,54,29,2531,109,29,138,2667,287,207,3160,1661,322,26,37,2043,136,25,162,2201,282,178,2659,1280,275,43,30,1625,110,26,133,1759,331,161,2247,990,296,37,18,1341,79,19,92,1432,454,140,2030,547,202,20,5,774,63,25,86,859,615,105,1582,163,106,7,0,278,4,9,19,296,803,84,1181,44,34,6,0,89,0,0,7,97,592,69,762,16,23,3,0,47,0,0,0,47,1379,209,1632,15786,5466,472,403,22132,1233,790,2022,24151,8002,2507,34661,66,413,63,9,553,24,122,144,698,934,85,1723,712,1035,133,46,1927,117,134,243,2174,490,183,2853,2336,1132,125,103,3701,163,97,265,3970,469,347,4782,3083,837,139,82,4142,140,47,187,4323,328,314,4969,2929,575,110,62,3680,102,41,138,3815,299,236,4358,2269,411,79,32
LGA24410,2996,289,144,3423,2927,373,52,58,3411,106,21,131,3539,225,146,3917,2931,334,62,50,3382,97,18,110,3494,233,152,3877,2848,328,63,43,3279,96,23,118,3396,259,127,3785,2705,330,55,49,3142,93,14,103,3245,311,135,3695,2484,336,62,51,2929,115,19,132,3063,315,172,3546,2052,355,73,43,2524,90,27,111,2636,456,137,3226,1234,467,76,22,1793,62,29,94,1886,825,111,2828,441,346,31,11,830,14,14,24,852,1443,103,2403,109,176,14,15,315,0,8,9,323,1534,81,1943,32,101,12,10,153,0,8,4,160,2842,245,3245,21789,5530,637,492,28448,1026,552,1585,30034,10898,1790,42718,309,998,127,12,1446,48,254,306,1752,1581,85,3409,1434,966,110,38,2549,115,83,194,2746,503,98,3342,2173,535,86,65,2855,105,37,144,2995,300,131,3430,2772,441,100,49,3368,64,31,92,3463,255,138,3853,3182,423,93,57,3752,62,11,72,3829,259,124,4218,2864,407,68,52
LGA24600,9184,2337,1411,12933,5751,1104,146,87,7085,241,104,338,7427,822,1056,9307,3294,561,93,51,4000,174,52,227,4227,411,666,5306,1981,309,48,33,2370,100,30,137,2505,322,421,3248,1544,241,40,33,1863,84,22,101,1967,279,314,2555,1313,229,48,15,1602,76,19,102,1704,271,304,2279,1045,237,37,20,1336,55,25,78,1413,362,278,2046,693,251,30,15,983,42,27,64,1048,500,234,1781,331,239,24,5,599,8,13,26,620,712,237,1574,157,147,12,5,316,9,3,10,328,602,154,1089,81,105,11,6,198,5,4,3,205,1071,284,1556,23662,8600,803,589,33653,1526,2183,3718,37369,17256,7113,61742,76,672,131,17,899,27,275,303,1198,1420,198,2817,2091,3502,556,140,6287,373,739,1111,7400,3588,801,11789,6665,3404,462,218,10744,512,357,873,11614,1837,1113,14562,6969,2210,372,145,9692,311,141,451,10148,974,880,12003,4760,1090,189,72,6110,232,65,298,6409,620,599,7626,2908,623,116,37
LGA24650,3814,552,277,4642,3588,479,98,102,4264,181,31,213,4476,535,324,5337,3979,485,86,102,4653,179,22,205,4859,560,292,5709,3924,474,81,84,4564,184,22,209,4774,506,298,5576,3050,395,62,82,3591,144,31,174,3766,519,263,4547,2414,354,79,78,2924,121,25,150,3073,488,230,3790,1812,335,80,46,2264,100,14,118,2383,589,176,3151,1159,322,61,34,1580,88,43,132,1707,956,201,2868,327,191,25,6,554,13,11,23,578,1613,164,2352,58,77,3,5,142,0,7,7,149,1247,96,1485,16,18,5,7,55,0,0,0,54,1452,136,1650,25259,5598,762,776,32402,1712,747,2463,34862,12223,2912,50002,503,1290,163,55,2014,126,445,566,2583,3015,284,5878,2155,1474,168,128,3922,276,205,475,4395,1139,329,5868,3361,899,142,174,4576,239,71,310,4886,924,367,6174,4664,927,174,182,5949,221,43,258,6206,936,453,7594,5250,950,179,175,6556,213,40,261,6817,925,427,8166,4591,850,142,123
LGA24780,1367,169,172,1697,929,145,27,27,1124,81,20,103,1234,145,135,1512,900,125,25,26,1078,54,16,75,1147,157,102,1407,987,136,28,28,1176,55,16,77,1248,202,126,1573,1057,162,32,27,1274,59,11,69,1343,244,147,1731,975,145,45,38,1203,52,18,63,1264,288,155,1708,997,172,46,23,1236,56,14,73,1309,388,158,1851,669,212,40,29,957,32,16,47,1001,545,149,1701,239,153,24,3,423,8,3,16,439,964,171,1569,77,75,7,15,168,0,0,0,178,875,128,1180,41,53,4,10,107,0,0,0,109,1562,242,1914,8758,2241,357,315,11671,705,296,998,12664,6621,1958,21240,253,414,45,21,727,46,76,119,850,705,126,1680,734,289,52,39,1116,93,41,134,1250,274,132,1650,1035,251,40,57,1374,71,40,111,1485,225,153,1861,1111,242,49,52,1452,40,17,60,1511,214,174,1903,988,194,28,44,1246,51,19,68,1320,193,145,1656,946,167,40,29
LGA24850,1055,101,112,1263,953,121,26,21,1110,33,7,40,1149,79,100,1333,799,104,25,26,959,37,4,40,990,81,87,1163,885,118,28,18,1051,39,9,47,1097,111,108,1318,967,116,34,23,1142,45,10,54,1196,121,100,1414,932,142,36,29,1133,34,9,42,1173,159,118,1458,762,163,40,14,977,35,9,43,1019,232,99,1351,502,161,46,13,728,30,11,38,770,361,112,1245,165,111,14,13,303,5,5,3,308,666,95,1066,49,46,6,0,105,0,0,0,104,549,70,723,34,33,9,0,74,0,0,0,74,800,132,1004,7749,1724,321,254,10052,387,137,520,10568,4298,1319,16187,296,403,34,14,739,30,80,112,853,637,118,1610,798,279,38,30,1151,55,23,84,1234,255,110,1605,1024,159,45,35,1265,62,11,78,1338,134,106,1582,1286,172,58,32,1549,35,14,50,1597,133,93,1830,1274,171,45,51,1537,26,4,34,1565,126,111,1803,994,141,32,23
LGA24900,555,53,48,654,439,64,12,14,528,23,4,26,551,53,51,656,434,48,21,9,509,22,3,26,531,73,31,640,519,61,19,20,622,18,0,20,642,80,69,795,580,65,20,14,678,25,12,34,713,122,69,898,580,79,27,13,699,20,3,23,723,147,77,944,590,86,31,13,717,21,9,26,746,216,85,1052,400,145,48,11,605,16,16,35,637,332,103,1075,156,102,19,3,281,4,0,4,286,700,99,1086,52,42,7,4,102,0,0,0,98,682,92,876,38,33,4,9,91,0,0,0,94,1290,178,1557,4765,1079,273,167,6288,236,86,318,6604,4248,1001,11855,177,215,24,18,430,17,15,38,471,331,69,867,387,112,14,11,523,14,8,21,543,87,43,677,489,89,20,19,619,19,8,30,648,64,57,771,490,57,21,18,585,17,0,20,600,75,63,740,475,71,16,24,585,15,3,21,604,73,61,732,468,65,17,12
LGA24970,5745,1298,376,7423,4195,862,101,130,5292,224,75,297,5590,579,341,6499,4027,575,69,92,4764,159,43,203,4968,417,275,5666,4118,563,59,60,4801,170,45,221,5023,459,270,5751,4015,639,70,77,4798,183,44,224,5031,557,239,5820,3521,601,68,59,4252,173,48,223,4479,602,230,5312,2731,589,75,47,3446,162,31,191,3636,784,190,4617,1675,672,72,36,2455,93,57,147,2602,1315,180,4099,633,478,44,20,1171,20,23,47,1218,2330,162,3706,176,282,18,14,492,9,5,15,509,2589,156,3255,85,201,15,29,329,5,6,14,341,6161,523,7025,30543,10497,873,832,42740,1783,1739,3517,46266,24986,3587,74832,208,1358,186,14,1772,35,453,486,2256,3279,163,5701,1922,2977,326,127,5352,264,469,725,6076,2190,505,8773,4244,2063,184,185,6673,306,189,493,7162,1113,635,8913,4191,1128,144,135,5592,187,54,244,5840,657,401,6894,4477,914,132,106,5625,146,49,199,5822,523,297,6638,4277,721,83,80
LGA25060,3653,419,313,4385,3201,443,81,80,3803,148,40,185,3990,310,330,4626,2871,369,60,54,3359,119,22,139,3492,263,236,3991,2927,366,60,49,3399,125,23,149,3546,271,230,4051,2992,329,53,56,3430,134,23,150,3582,362,244,4187,2456,326,59,52,2885,96,19,117,3004,379,203,3581,1985,398,50,49,2480,71,21,89,2572,484,175,3231,1167,444,56,38,1705,56,36,93,1799,855,163,2819,423,316,33,16,784,11,21,32,817,1487,162,2459,120,151,15,11,297,0,3,3,302,1438,159,1901,43,93,6,14,155,0,0,5,156,3373,365,3890,22103,6095,647,573,29416,1161,679,1838,31257,12197,2909,46367,182,913,175,14,1289,32,240,274,1560,1698,90,3350,1351,1333,185,52,2917,128,140,273,3189,572,150,3911,2658,841,137,76,3706,176,54,235,3940,365,249,4555,3056,582,124,64,3830,105,42,144,3973,310,202,4473,3226,483,108,51,3873,100,31,132,4001,247,191,4446,2968,422,80,48
LGA25150,696,70,43,814,627,66,19,11,722,34,3,36,757,65,54,868,720,71,12,21,824,30,8,36,860,68,66,989,719,100,21,17,855,28,4,30,888,99,62,1046,819,95,23,12,951,32,4,37,991,105,68,1164,736,126,31,23,919,34,7,38,954,126,81,1164,633,105,28,13,781,38,6,44,827,162,65,1056,366,139,32,11,555,23,14,38,587,324,72,990,138,105,19,10,267,5,7,6,273,606,75,957,55,43,0,3,101,0,0,0,103,501,52,654,30,30,4,4,67,0,0,0,69,627,72,768,5985,1382,232,187,7785,356,121,476,8259,3373,804,12435,187,312,32,9,544,15,51,66,610,462,51,1123,508,190,30,24,755,39,24,60,810,109,45,970,725,130,34,19,903,39,9,41,950,91,60,1097,842,125,43,31,1044,33,3,31,1075,75,57,1210,901,126,37,29,1093,16,9,26,1123,86,63,1277,893,106,34,27
LGA25250,7501,923,541,8961,5598,1268,156,158,7176,254,104,355,7535,656,607,8799,4758,909,104,116,5884,229,59,290,6169,538,469,7169,3679,672,99,95,4544,210,51,263,4809,535,326,5671,3275,586,87,73,4015,162,32,195,4213,594,281,5089,2635,527,82,60,3305,146,45,186,3493,643,258,4392,1898,417,58,57,2426,112,36,148,2573,838,210,3626,1076,405,54,24,1561,85,50,134,1698,1041,189,2932,387,251,27,16,678,11,15,26,706,1577,167,2447,93,95,9,12,207,0,13,13,218,1554,147,1913,46,64,9,17,135,0,0,4,137,4606,419,5165,30018,9912,910,944,41782,1980,1273,3249,45032,16915,4170,66117,208,894,138,19,1265,52,263,313,1580,1935,139,3653,1760,2301,258,122,4444,239,250,491,4933,982,319,6229,4509,2142,281,150,7082,303,144,444,7526,822,517,8864,5964,1588,237,137,7937,248,91,337,8272,641,439,9354,5372,1191,225,111,6899,177,62,239,7138,606,374,8124,4049,849,155,63
LGA25340,2778,269,191,3236,2287,300,66,53,2710,80,18,105,2812,241,173,3224,2649,331,73,64,3107,92,18,115,3225,297,173,3693,3351,450,79,63,3942,133,13,144,4089,401,274,4757,3509,519,106,61,4205,122,19,138,4342,494,267,5113,3267,583,101,63,4019,121,19,141,4163,589,300,5048,2811,686,141,53,3691,124,35,163,3852,829,263,4943,1815,877,130,51,2883,109,57,165,3047,1555,308,4908,760,759,95,26,1646,17,34,46,1692,3220,329,5238,225,407,48,23,704,6,20,28,737,3466,283,4489,93,238,22,16,372,0,7,8,384,6672,730,7792,25516,7854,1041,686,35100,1192,597,1792,36888,20481,3717,61087,709,1443,251,66,2470,57,248,298,2772,2036,219,5022,1899,1042,182,91,3212,123,81,200,3410,455,175,4046,2159,499,91,51,2801,92,20,113,2913,300,202,3411,2551,445,121,61,3178,69,25,89,3266,278,208,3761,2816,430,148,66,3456,62,20,79,3533,308,238,4074,2961,489,111,52
LGA25430,237,168,26,433,179,58,4,8,248,18,3,21,269,141,27,427,223,67,6,5,302,16,0,15,316,150,35,509,293,78,6,5,384,20,4,27,411,138,28,576,335,115,15,6,465,15,3,19,481,146,61,687,336,101,12,14,471,14,9,15,488,135,39,666,340,153,22,9,521,20,4,24,547,176,60,779,229,181,23,0,437,22,12,36,471,283,78,831,90,92,11,0,192,0,5,7,201,470,64,733,27,36,6,0,74,0,3,3,71,425,40,541,28,26,0,0,62,0,0,0,65,680,110,856,2479,1170,124,69,3845,163,68,234,4075,3265,602,7944,51,135,19,8,214,14,19,31,246,224,35,506,127,76,12,15,233,6,3,8,245,94,24,363,184,64,4,0,259,10,13,24,282,128,29,437,219,80,9,10,319,5,7,10,330,160,23,507,259,99,18,9,377,15,4,15,393,123,33,548,274,121,18,9
LGA25490,339,19,29,386,269,31,11,9,326,3,0,8,336,16,25,382,308,33,19,4,363,4,0,12,371,18,23,420,373,65,18,7,464,16,0,17,479,51,51,575,359,56,16,12,443,17,3,17,459,44,37,545,389,53,16,14,473,13,9,19,494,55,42,595,361,93,20,12,487,14,7,19,510,73,44,630,276,97,23,14,416,6,3,9,422,171,52,646,136,58,11,5,201,0,3,3,200,309,58,573,53,36,4,0,94,0,0,0,94,253,34,378,45,35,4,13,93,0,0,0,93,400,67,559,3147,760,164,115,4186,104,43,149,4337,1690,529,6554,118,135,12,12,269,0,15,18,284,207,41,527,206,61,6,14,281,5,8,20,299,32,36,366,261,40,7,8,318,6,4,6,322,30,24,371,313,42,14,12,387,8,0,6,395,22,43,461,312,43,10,6,369,7,0,9,372,28,26,424,330,50,10,11
LGA25620,198,23,25,245,210,22,8,3,250,11,3,14,261,22,16,303,215,33,8,4,266,12,3,17,280,50,26,356,282,54,12,4,349,5,0,7,353,34,46,430,323,53,13,3,397,10,3,14,405,63,28,499,287,64,10,9,374,10,5,15,390,73,41,502,285,85,30,9,407,17,9,22,423,121,59,603,189,104,14,3,311,17,4,22,327,218,53,604,80,72,15,8,173,0,0,0,173,371,57,604,40,46,4,3,89,0,0,0,95,381,57,526,37,30,4,6,78,0,0,0,78,411,65,558,2310,689,131,75,3205,112,50,160,3369,1953,520,5843,66,81,15,5,169,4,15,15,186,202,33,424,173,27,8,8,216,13,3,13,232,47,42,318,186,40,16,9,247,10,0,13,262,22,24,309,217,35,8,7,268,8,0,7,277,24,15,322,223,46,11,5,284,8,0,13,295,45,33,368,263,46,16,9
LGA25710,1312,132,64,1502,944,125,24,19,1119,38,13,47,1161,102,45,1318,1257,121,23,11,1416,29,4,35,1449,80,61,1588,1722,183,25,21,1959,44,8,45,2002,87,88,2182,1949,189,51,28,2221,24,11,35,2257,114,93,2461,1784,200,41,19,2050,38,0,38,2087,148,122,2359,1655,287,47,31,2021,52,18,64,2087,228,93,2411,936,337,45,19,1335,29,18,52,1387,487,73,1952,355,282,20,9,668,11,12,24,688,872,68,1627,85,140,6,7,233,0,3,3,242,786,61,1086,30,63,3,7,103,0,0,0,103,991,85,1178,12762,3415,368,272,16820,441,350,795,17612,5505,1016,24138,269,605,114,9,996,18,148,164,1168,1141,50,2357,864,621,105,39,1635,61,48,112,1752,244,44,2035,873,211,38,11,1131,38,13,56,1186,114,34,1337,1068,153,38,21,1281,20,8,32,1311,109,32,1457,1308,162,49,19,1540,19,10,35,1575,99,57,1727,1469,183,37,19
LGA25810,252,32,17,305,141,27,9,0,176,20,0,19,201,27,14,243,150,25,8,3,184,10,0,12,194,38,16,250,177,37,7,3,226,11,8,15,242,53,10,304,232,45,6,5,284,5,0,7,294,51,22,366,230,44,18,12,299,13,3,14,310,70,28,413,239,67,20,13,336,9,5,14,351,84,25,464,161,57,14,0,233,16,4,18,248,172,37,456,77,53,4,5,137,3,0,6,139,301,33,476,27,32,3,8,66,0,0,0,66,242,29,338,21,13,4,6,46,0,0,0,46,437,55,539,1831,573,96,67,2563,134,37,169,2729,1705,334,4766,39,78,8,3,127,3,3,14,145,99,24,271,160,53,15,10,238,9,4,10,247,36,20,305,210,32,6,4,259,11,3,11,267,28,32,333,204,39,15,9,276,8,3,12,288,22,42,347,161,35,13,4,218,10,0,10,227,37,32,296,160,42,7,4
LGA25900,4913,361,671,5949,4594,586,122,88,5384,151,35,189,5572,311,737,6623,3538,425,65,50,4074,107,32,137,4215,249,512,4970,2730,357,71,40,3196,119,33,150,3349,284,387,4024,2274,359,52,27,2708,126,23,150,2859,359,386,3607,1801,360,43,22,2215,129,31,157,2377,400,336,3112,1458,380,42,16,1896,82,31,112,2013,503,322,2838,772,391,43,17,1221,72,37,113,1333,693,241,2259,429,330,25,3,793,15,14,29,826,990,235,2053,161,185,7,4,359,5,8,16,371,909,141,1422,64,90,7,10,171,3,0,0,176,1647,254,2073,22625,5335,592,407,28954,1073,534,1606,30560,8119,4630,43303,47,407,88,10,553,15,115,130,687,896,77,1659,792,894,148,33,1866,78,124,201,2067,405,181,2654,3106,987,148,75,4317,90,71,166,4481,328,384,5194,3875,824,154,71,4922,103,36,144,5065,315,420,5798,3420,598,126,56,4198,131,35,169,4361,266,321,4952,2737,440,96,35
LGA25990,93,35,7,139,61,13,6,0,86,4,0,0,90,46,16,151,92,14,10,4,110,8,0,5,116,51,14,187,126,25,6,3,153,7,3,10,167,70,14,246,127,26,5,6,159,3,0,7,164,102,13,282,122,21,3,7,157,7,8,11,172,89,11,272,136,41,15,0,191,8,0,7,202,109,30,343,102,47,20,0,174,9,5,14,189,161,28,375,48,32,9,3,90,0,0,0,93,244,27,365,24,21,0,4,49,0,4,4,47,201,26,270,19,11,3,3,28,0,0,0,28,262,33,329,1014,309,69,36,1426,72,27,98,1528,1491,244,3258,22,39,7,0,74,4,3,5,82,99,30,209,85,17,5,5,119,4,0,4,120,21,14,158,68,15,5,11,104,4,0,6,106,35,9,146,101,9,8,4,119,0,0,0,120,46,9,182,90,15,9,6,116,7,0,4,122,46,19,188,108,14,4,0
LGA26080,19,0,5,22,20,7,0,0,29,0,0,0,29,4,3,38,21,6,0,0,34,0,0,0,32,4,5,37,36,6,0,0,46,0,0,3,52,3,3,56,49,11,0,0,55,0,0,0,55,3,6,72,40,8,0,0,51,4,0,4,53,17,9,81,53,14,5,0,77,0,0,0,77,21,7,96,47,33,4,0,89,0,0,4,88,40,12,142,14,28,3,0,55,0,0,0,55,86,14,155,8,14,3,0,22,0,0,0,22,102,9,137,0,13,0,0,14,0,0,0,19,182,23,229,317,180,26,7,533,9,4,12,544,508,97,1154,4,30,0,0,38,0,0,0,39,36,5,82,21,7,3,0,37,0,4,0,39,9,3,51,16,0,0,0,22,0,0,0,22,8,3,32,32,9,4,0,36,0,0,0,39,3,7,48,33,10,0,0,43,0,0,0,43,6,0,52,33,9,0,6
LGA26170,497,55,42,598,395,54,17,5,474,21,6,25,502,53,57,609,442,66,15,17,539,22,0,26,566,41,41,653,528,93,18,9,647,20,5,23,670,70,48,781,581,116,21,8,733,21,0,26,754,100,65,922,583,143,42,15,785,24,15,39,822,130,84,1040,504,163,39,22,722,22,15,35,759,209,62,1032,379,196,31,14,625,27,9,34,655,360,103,1120,194,141,26,14,369,4,6,7,377,684,111,1165,68,78,12,6,165,0,6,4,170,605,70,841,54,45,11,12,116,0,0,0,119,991,125,1237,4527,1456,277,157,6410,235,98,336,6750,3812,895,11458,138,227,29,13,406,15,21,34,445,366,44,854,315,122,25,21,488,12,9,20,507,66,38,617,342,81,18,15,454,15,3,20,474,50,32,559,448,89,17,8,557,20,10,24,582,60,53,693,495,91,17,16,619,13,3,15,633,66,60,762,474,92,31,18
