LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA23350,28,26,26,7,10,9,6,137,7,11,3,11,15,39,25,20,9,9,0,7,144,26,29,20,41,75,242,238,212,74,50,26,38,1064,0,4,0,0,3,12,6,0,0,0,0,0,33,0,4,4,3,7,25,21,12,0,0,0,4,82,5,4,5,5,5,5,11,8,0,0,0,0,49,5,3,0,6,9,10,7,8,4,0,0,4,49,5,11,9,13,27,56,41,22,6,6,0,12,214,71,56,51,94,154,418,398,316,115,78,42,82,1879,39,20,28,36,42,127,133,100,49,38,23,46,679,5,4,0,4,9,31,39,37,7,14,6,4,168,12,6,10,24,42,137,155,183,54,71,28,22,751,3,11,0,8,7,22,25,29,16,12,3,8,137,18,3,4,11,11,31,32,27,11,14,0,13,164,40,20,13,43,69,226,251,276,86,103,37,52,1222,0,0,0,0,0,7,3,4,0,0
LGA23430,218,217,342,182,225,97,81,1635,93,56,46,61,77,204,146,254,123,118,68,87,1330,436,172,151,252,361,1207,1487,2606,1703,1706,812,483,11373,10,9,3,7,8,23,40,26,16,18,5,0,168,24,3,19,19,34,121,133,154,63,37,18,29,650,31,17,11,18,39,81,78,84,28,26,26,17,455,46,30,21,40,52,124,99,103,45,39,13,43,647,112,58,61,85,129,347,342,372,158,126,66,83,1926,768,325,279,452,663,1967,2373,3965,2477,2409,1129,742,17550,275,80,53,132,148,375,539,1027,768,737,423,304,4857,55,13,14,25,42,130,153,260,198,243,216,84,1429,168,39,34,81,105,426,696,1668,1409,1665,1008,395,7706,93,38,21,41,66,206,213,357,256,279,209,116,1895,114,31,28,61,55,150,138,239,144,148,126,104,1336,433,126,99,203,266,912,1201,2524,2003,2336,1558,697,12365,9,0,4,9,11,29,31,41,17,16
LGA23670,388,351,489,218,208,128,106,2346,146,66,55,98,134,323,279,394,173,122,81,119,1997,565,224,214,372,569,1818,2106,3472,1672,1253,577,581,13419,9,6,12,15,15,37,41,29,14,9,0,12,201,27,17,15,35,53,120,159,153,44,42,14,41,725,35,17,19,29,37,117,96,94,40,19,15,28,534,65,33,31,58,67,151,144,136,60,29,14,47,838,129,66,79,134,171,425,445,409,152,102,45,128,2302,986,435,398,643,931,2840,3260,4991,2437,1771,831,912,20434,336,117,81,130,161,513,600,1175,806,604,250,301,5072,52,22,18,33,42,163,200,366,215,206,108,83,1508,173,37,44,78,137,580,922,2087,1539,1275,561,385,7815,133,31,40,69,95,286,315,449,279,273,185,149,2296,159,51,48,95,97,289,304,391,208,177,117,143,2084,513,143,151,266,372,1323,1742,3288,2238,1933,974,760,13697,10,8,4,0,11,33,45,35,14,18
LGA23810,139,102,88,22,11,14,30,567,30,31,23,67,86,150,89,73,38,12,13,31,638,105,99,104,302,436,1036,816,804,221,126,88,182,4307,8,5,3,14,12,30,16,9,4,0,0,7,121,16,23,20,58,87,127,68,38,6,0,3,16,472,8,11,15,34,30,45,33,10,3,5,4,10,198,17,28,20,47,42,68,43,17,3,3,0,15,304,48,56,57,155,177,278,165,72,13,13,8,49,1093,273,263,269,637,901,1856,1357,1157,328,202,129,316,7686,155,83,107,207,262,616,396,297,90,71,46,179,2506,17,7,10,33,45,105,113,107,31,25,12,38,552,55,44,53,176,280,664,609,454,156,111,58,140,2802,16,18,3,24,46,113,88,83,33,18,19,32,492,49,32,23,48,72,161,104,81,41,27,11,54,703,141,96,95,284,451,1043,910,723,265,176,103,258,4551,4,7,5,10,13,25,17,12,0,4
LGA23940,7,3,0,5,5,0,3,34,6,5,6,10,9,8,5,3,5,0,0,0,52,29,22,19,44,36,65,28,17,15,3,5,18,313,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,8,5,0,0,0,0,0,0,0,23,0,5,0,0,3,0,0,0,0,0,0,0,8,3,0,5,5,3,4,0,0,0,0,0,3,29,10,7,7,17,8,9,0,3,0,0,0,3,70,71,62,38,82,72,117,45,37,19,14,8,43,605,27,16,22,33,29,31,16,12,4,3,5,19,216,0,3,0,6,9,10,0,6,0,3,3,0,46,9,6,5,19,25,42,25,11,0,4,9,5,175,0,0,3,5,5,10,11,5,0,0,0,0,43,7,4,4,9,8,17,9,0,0,0,0,3,56,20,20,12,38,45,83,38,20,7,5,17,13,315,0,0,0,0,6,0,0,0,0,0
LGA24130,87,92,94,56,41,30,23,553,28,11,12,21,33,92,85,83,37,30,16,32,475,125,62,63,113,148,543,701,1028,524,396,220,186,4110,4,5,0,6,9,17,20,10,4,0,4,0,76,8,4,0,4,12,52,49,40,15,6,3,8,206,7,3,11,8,20,31,29,19,8,0,4,11,138,12,15,9,10,13,38,40,28,8,9,5,21,200,29,27,20,26,49,136,137,97,27,17,17,39,617,244,131,123,208,285,931,1107,1464,722,584,346,310,6447,102,42,34,63,79,195,252,447,242,235,154,129,1982,24,0,5,12,17,67,91,134,66,66,54,31,573,47,19,19,31,49,263,414,811,494,406,276,127,2948,30,14,9,29,23,81,95,136,82,63,51,46,654,25,21,16,22,26,85,88,99,41,40,33,32,520,123,52,47,96,119,494,684,1176,683,577,409,240,4690,5,0,0,0,0,14,14,18,9,4
LGA24210,197,168,301,164,218,192,106,1658,111,31,30,35,38,129,102,191,106,141,127,64,1100,475,140,118,178,237,764,786,1515,1008,1328,1135,394,8082,8,0,4,4,9,10,9,15,6,10,13,7,101,35,11,6,16,12,34,49,81,44,50,50,12,395,29,9,6,11,17,48,46,44,35,24,51,14,333,38,8,8,14,26,49,35,71,33,31,23,27,363,104,24,24,39,61,146,138,212,110,121,137,65,1183,807,216,201,271,384,1159,1196,2188,1423,1839,1585,580,11849,269,62,40,56,80,243,262,477,336,518,551,227,3116,46,15,10,19,18,73,77,161,122,207,215,68,1018,151,27,31,48,62,245,278,750,621,1088,1329,311,4932,136,36,23,48,49,125,156,268,158,256,309,136,1688,103,22,30,34,51,108,114,184,117,161,206,132,1253,443,98,91,142,179,550,621,1354,1016,1702,2055,641,8888,8,4,0,7,5,14,15,16,14,13
LGA24250,8,7,9,4,4,0,3,49,4,0,0,0,6,13,11,7,5,0,0,7,64,14,9,7,10,37,97,93,87,26,21,11,28,446,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,6,3,8,7,7,0,0,0,0,38,0,0,0,0,0,5,0,0,3,0,0,3,20,0,4,4,3,0,8,8,5,0,0,0,0,23,4,4,0,7,6,23,16,10,5,5,0,5,87,34,25,15,34,73,167,163,136,50,37,20,48,793,22,6,15,14,28,63,70,63,24,23,12,34,368,4,0,0,0,4,16,14,19,9,7,5,3,82,8,3,3,12,15,63,65,89,24,21,18,23,339,3,0,0,10,5,5,10,10,4,0,0,0,49,0,0,3,6,7,8,8,8,4,3,4,5,60,13,7,12,25,33,84,96,126,38,25,32,33,526,0,0,0,0,0,4,3,0,0,0
LGA24330,61,57,84,43,47,29,34,458,34,18,15,18,17,56,50,55,29,38,19,31,376,204,72,53,96,135,417,505,927,657,691,387,178,4334,0,0,5,0,5,17,13,19,3,4,0,3,68,13,3,3,3,17,50,52,50,39,22,26,14,306,10,6,0,7,6,22,21,27,17,9,5,11,148,29,13,8,14,17,33,42,48,20,13,8,10,250,59,30,21,27,46,121,126,144,86,46,34,42,772,375,125,101,172,247,789,967,1596,1134,1109,590,281,7489,120,32,23,48,75,231,332,645,459,462,298,134,2844,29,6,5,12,11,39,35,93,52,73,53,31,445,118,13,16,36,43,208,341,710,576,738,540,137,3481,52,18,10,7,15,68,62,91,57,73,57,40,542,49,11,10,13,15,50,48,69,27,32,30,31,389,246,51,41,69,84,368,478,960,712,917,680,240,4857,3,0,0,0,4,7,13,19,6,8
LGA24410,217,198,236,148,132,61,76,1316,91,30,31,59,65,152,177,216,94,79,18,58,1070,309,151,128,235,329,1087,1458,2316,1250,946,387,363,8950,6,3,4,10,12,23,40,32,12,5,4,7,157,22,13,13,22,29,100,98,87,42,23,13,24,494,21,3,15,20,38,74,81,62,22,20,8,24,375,43,33,22,27,48,121,93,84,24,24,15,28,549,92,54,48,88,125,321,305,258,102,65,35,78,1576,601,288,241,435,574,1771,2286,3436,1833,1342,554,592,13942,245,69,49,95,105,324,430,860,663,503,219,181,3740,34,13,15,20,34,109,146,243,150,152,83,56,1052,127,46,40,69,100,395,710,1548,1246,1013,490,275,6058,60,36,31,38,40,147,177,302,148,176,106,70,1330,64,35,35,38,56,182,171,206,111,118,79,81,1176,290,122,121,174,229,834,1200,2300,1651,1456,757,478,9612,0,0,6,5,5,27,29,36,21,14
LGA24600,22,25,46,18,31,50,8,245,13,10,3,8,3,14,18,31,21,27,38,14,192,122,26,14,29,50,144,190,361,258,297,368,71,1929,0,0,0,0,0,5,7,4,3,7,0,0,30,15,6,4,7,3,24,28,40,17,28,13,0,183,25,0,3,7,3,23,21,37,17,21,13,6,178,18,0,4,6,3,14,23,25,22,11,11,7,159,58,9,10,18,14,70,74,110,62,62,45,18,549,328,55,47,95,143,493,610,1041,713,755,755,184,5210,158,23,35,45,88,346,518,769,414,416,429,163,3404,4,0,0,0,3,11,15,22,11,26,54,19,165,47,7,13,13,19,107,173,376,207,259,341,107,1676,18,8,0,10,7,16,33,52,25,32,75,15,287,23,8,4,3,7,18,23,37,13,23,42,17,208,96,26,16,33,30,148,243,479,257,337,506,159,2340,3,0,0,0,0,0,3,14,9,5
LGA24650,217,278,395,156,120,54,68,1538,97,44,49,58,100,281,253,298,116,94,46,109,1543,432,178,166,299,480,2011,2663,3583,1428,862,448,580,13118,11,4,0,14,11,66,51,37,14,16,3,12,243,40,24,9,40,77,237,238,197,62,34,24,46,1029,12,12,10,11,33,101,80,72,14,19,16,20,400,42,31,30,50,71,181,138,100,20,28,13,52,752,116,73,55,116,192,584,503,409,110,95,54,131,2427,701,324,296,538,873,3248,4065,5081,1932,1199,616,887,19765,230,101,86,126,175,647,1059,1619,566,354,184,345,5505,64,25,17,49,71,304,393,669,251,198,124,162,2332,248,55,64,114,227,1084,2361,3833,1428,850,489,721,11467,96,33,30,44,76,263,367,525,235,211,117,144,2141,105,55,49,65,97,274,312,379,181,162,88,193,1955,522,168,151,271,468,1920,3432,5414,2084,1415,824,1220,17889,10,0,6,11,20,57,89,88,28,19
LGA24780,109,65,63,23,9,14,19,436,23,15,18,39,54,107,66,49,18,23,9,34,458,110,64,82,183,318,865,657,461,143,94,54,156,3180,0,0,0,4,11,32,13,11,0,0,0,0,76,8,13,12,31,49,95,45,19,4,0,8,13,299,12,6,11,14,13,39,18,4,0,0,0,3,119,8,14,12,21,31,54,24,5,3,0,0,14,188,29,27,42,74,111,219,99,39,9,3,9,25,683,228,161,173,398,605,1505,1027,669,189,129,78,246,5417,105,58,52,133,166,446,284,173,55,44,27,122,1667,14,3,10,17,28,113,97,80,30,11,12,18,430,34,27,31,103,190,543,443,313,97,76,43,86,1979,15,20,14,21,32,82,62,66,16,10,12,20,361,25,18,23,43,53,141,93,53,20,11,16,38,536,84,60,70,180,313,877,688,511,163,109,74,166,3301,3,0,5,13,14,32,13,8,0,0
LGA24850,79,82,84,30,26,17,35,420,25,14,11,23,30,90,101,79,38,25,10,38,488,82,49,38,102,158,541,760,871,288,178,82,186,3338,0,3,0,4,6,19,20,4,0,0,0,4,67,16,9,3,15,27,74,50,41,14,0,0,11,260,3,0,0,12,16,37,31,13,8,5,0,5,122,16,9,3,12,20,49,30,25,13,6,3,17,215,37,26,14,52,64,183,127,80,32,15,6,36,660,191,106,84,212,305,962,1197,1240,441,268,133,302,5443,86,52,39,59,79,253,411,508,169,119,73,130,1966,11,9,10,15,26,68,110,119,56,39,17,26,504,53,16,17,41,62,339,632,827,293,197,86,134,2693,9,8,9,13,27,85,72,103,56,34,23,20,477,22,15,13,24,49,103,105,120,53,43,21,58,622,101,44,50,93,161,595,924,1170,460,312,154,239,4290,0,0,0,4,6,15,22,8,4,6
LGA24900,49,43,27,0,3,6,17,200,10,5,11,15,31,56,42,30,3,7,11,15,230,64,35,28,77,157,398,317,232,69,50,52,90,1575,0,0,5,0,3,8,5,0,4,0,0,0,30,4,8,10,22,24,42,21,8,0,0,0,6,140,3,0,0,9,12,4,4,0,0,0,0,3,41,5,7,5,3,19,20,5,3,0,5,0,9,88,12,14,21,40,56,70,36,17,4,0,0,23,306,160,89,92,165,317,702,503,355,119,77,82,163,2822,75,47,30,55,98,228,175,119,37,42,27,63,990,8,3,5,6,23,57,42,39,13,6,15,9,235,34,12,21,46,82,223,189,149,41,29,41,50,913,10,8,12,3,11,39,37,39,13,3,6,11,206,18,7,6,24,19,60,41,29,3,6,4,10,215,70,23,38,82,135,382,317,256,75,44,66,85,1564,5,0,0,5,0,15,9,3,0,0
LGA24970,255,226,380,216,294,228,87,2117,99,33,39,44,49,154,148,228,103,126,98,80,1192,667,181,196,245,323,1066,1236,2215,1387,1767,1250,430,10955,13,11,3,7,9,20,12,39,20,27,25,10,185,45,11,12,20,26,78,68,94,64,58,61,23,554,57,14,17,15,37,61,69,86,42,53,56,24,520,60,26,21,25,37,87,63,68,37,42,27,34,527,171,60,45,67,106,242,212,277,160,175,171,98,1778,1154,319,314,399,540,1667,1836,3162,1996,2442,1708,671,16219,340,78,50,101,86,279,340,631,548,746,587,294,4083,75,15,24,15,39,83,118,256,171,245,311,85,1441,267,39,42,58,97,297,460,1105,989,1638,1551,454,6994,184,50,28,60,76,193,226,362,249,348,360,168,2299,168,37,33,46,59,150,135,231,132,163,176,144,1469,698,130,121,185,259,726,937,1962,1535,2393,2397,851,12195,10,0,5,5,3,20,14,29,18,25
LGA25060,140,109,160,108,175,123,73,1133,71,19,25,26,39,109,78,125,56,72,63,58,739,353,106,104,157,206,691,711,1300,932,1232,1028,381,7212,8,5,7,4,3,15,12,13,15,3,0,3,79,21,5,12,10,20,38,51,69,41,26,11,21,322,20,9,12,16,6,44,35,44,29,20,9,12,246,36,11,11,18,27,39,30,53,29,20,17,39,327,75,28,35,45,56,136,133,187,107,65,42,72,978,557,193,173,259,344,1062,1128,1939,1395,1663,1315,560,10593,170,56,48,50,72,239,316,533,389,475,355,184,2885,42,9,10,13,16,84,89,138,128,164,214,74,995,143,33,28,43,57,259,320,776,701,1072,1104,302,4845,86,27,14,37,39,124,129,213,111,202,245,119,1340,80,20,13,27,38,93,82,125,57,89,120,105,850,354,94,73,120,149,571,615,1246,998,1525,1689,599,8031,7,0,0,5,0,21,6,23,11,15
LGA25150,71,62,86,33,27,3,23,386,15,18,11,24,31,69,75,70,30,26,4,17,393,81,51,36,86,139,479,602,665,235,161,51,117,2708,0,6,0,9,5,10,13,3,3,0,0,0,56,5,5,3,9,18,43,50,31,6,12,3,8,196,0,3,9,0,11,17,21,8,3,3,0,5,86,12,3,9,12,25,36,23,14,3,3,0,16,157,24,18,23,25,57,118,106,56,16,21,8,33,494,163,93,86,177,275,792,950,956,349,234,77,219,4377,64,33,26,39,64,229,301,433,136,109,50,110,1595,6,9,0,3,11,54,83,108,44,41,21,16,403,35,11,13,29,55,228,495,639,221,155,66,123,2076,19,6,9,15,19,63,70,77,38,31,14,23,379,23,12,19,15,33,75,95,92,42,31,20,24,471,89,44,37,63,117,424,741,923,337,259,118,189,3330,0,0,4,3,5,8,12,10,6,0
LGA25250,163,151,194,97,107,58,60,1058,73,25,33,42,67,127,109,140,64,74,35,45,833,338,127,131,188,321,929,1136,1993,1209,1166,690,361,8594,7,5,3,11,5,23,27,32,11,7,5,6,144,27,14,8,22,29,90,77,120,42,25,23,26,501,20,15,9,22,26,45,58,47,16,17,10,13,295,41,19,19,30,33,73,80,69,27,23,10,24,453,93,50,41,79,90,234,246,264,96,71,49,70,1388,607,250,218,339,524,1570,1922,3218,1932,1798,992,595,13965,212,65,48,91,118,397,598,1280,774,722,475,255,5040,59,24,16,22,42,106,104,194,122,139,135,73,1027,177,47,37,73,112,405,644,1507,1114,1284,862,321,6574,87,29,15,32,52,141,146,230,137,129,131,101,1241,71,18,19,47,49,90,97,142,83,98,62,82,860,390,115,93,171,254,741,989,2074,1450,1651,1182,580,9695,8,8,0,3,5,18,20,28,11,14
LGA25340,203,242,345,154,190,93,81,1569,84,42,49,66,105,258,258,289,116,119,63,91,1528,291,154,144,260,413,1310,1805,2724,1388,1204,648,486,10824,8,0,8,3,13,50,42,36,16,7,4,10,193,30,16,15,38,57,169,158,143,47,37,23,36,777,17,8,18,28,40,92,69,63,23,7,8,19,408,56,42,25,47,62,153,122,86,29,17,18,50,711,107,71,73,124,174,462,391,327,108,74,58,121,2098,764,390,352,603,835,2446,2884,4020,1944,1657,956,884,17721,425,159,113,197,230,588,740,1131,599,529,464,351,5522,33,17,9,25,32,113,202,320,183,228,209,89,1458,120,40,38,56,121,481,866,1832,1161,1005,772,324,6824,61,38,21,46,56,185,230,352,242,228,189,118,1766,95,27,26,43,85,220,236,308,141,146,144,110,1589,307,123,95,180,302,1003,1537,2816,1723,1609,1315,641,11640,11,0,5,11,14,37,42,43,21,12
LGA25430,28,24,22,4,12,0,5,123,10,0,5,15,11,30,15,15,0,0,0,10,119,37,26,24,54,74,240,225,199,56,38,10,31,1019,0,0,0,6,6,15,3,4,0,0,0,0,29,9,6,9,8,13,31,25,12,7,0,0,4,108,3,0,0,9,0,16,9,6,0,0,0,6,54,14,4,6,8,9,19,13,8,0,5,3,3,90,17,5,21,34,28,79,50,25,8,4,3,12,285,103,72,72,129,157,434,384,296,94,65,29,76,1907,51,33,26,37,49,130,143,114,63,36,28,41,752,9,0,6,7,4,32,29,29,14,6,4,5,132,18,10,10,14,43,121,179,155,61,42,11,26,705,3,7,0,9,10,34,17,21,7,10,8,4,129,5,7,3,6,15,31,18,18,10,8,8,7,137,28,27,15,38,72,208,248,225,96,74,25,39,1107,0,4,3,4,0,7,13,4,0,0
LGA25490,27,25,19,6,7,6,10,128,6,7,4,7,9,25,8,13,7,3,7,8,110,76,21,23,50,70,201,168,178,80,53,39,65,1026,0,0,0,0,0,5,3,0,4,0,0,0,8,0,4,0,10,10,19,13,4,0,0,3,3,70,0,0,0,3,3,0,5,0,0,0,0,3,20,5,4,3,0,3,8,4,9,0,0,5,3,37,6,8,5,15,12,34,28,14,8,6,8,5,140,137,50,49,99,123,347,273,282,115,75,67,105,1720,35,21,14,40,50,97,92,84,36,22,32,45,566,16,4,5,6,9,18,32,23,19,9,12,10,153,23,4,8,24,36,126,148,141,60,30,33,28,664,11,9,8,5,8,16,18,18,5,6,10,8,118,6,7,3,3,11,31,16,10,3,8,6,14,120,56,20,21,41,69,195,221,194,79,54,53,58,1055,0,0,0,0,0,4,3,0,0,0
LGA25620,22,13,23,4,7,5,0,104,7,11,8,4,9,34,24,21,9,10,5,6,127,23,11,15,37,59,182,173,192,57,42,31,34,864,0,0,0,0,5,3,4,0,0,0,0,0,10,0,0,3,0,4,28,12,3,0,0,0,4,58,0,0,0,0,6,15,4,0,0,0,0,3,30,0,3,0,10,12,10,10,5,0,0,0,0,51,3,5,3,10,26,51,25,11,0,0,0,16,149,61,46,52,73,117,333,292,289,91,72,48,79,1554,37,17,17,31,32,114,90,123,49,52,32,32,635,3,0,0,3,6,18,15,21,16,6,0,8,95,10,4,4,12,24,94,111,151,53,40,21,20,539,0,0,0,4,14,15,13,26,7,8,10,5,112,10,4,0,7,5,31,28,25,16,4,6,18,153,30,7,6,28,54,153,165,227,87,60,37,49,897,0,0,0,0,4,6,3,0,4,0
LGA25710,135,139,234,100,134,90,50,1102,79,35,29,37,42,145,126,164,77,92,56,63,943,275,127,101,150,223,643,814,1471,917,924,517,297,6448,9,0,0,5,8,13,17,13,10,12,5,4,94,13,4,3,6,13,43,60,65,29,25,19,8,289,9,3,4,14,20,39,37,41,14,10,5,9,215,17,14,11,15,12,57,42,47,10,10,6,7,251,47,27,21,34,60,153,157,163,66,53,29,37,853,437,190,148,239,353,977,1168,1995,1258,1212,688,403,9078,136,45,34,29,62,170,166,350,323,336,187,113,1946,28,9,11,24,22,62,106,181,128,133,129,53,866,98,25,22,23,56,203,331,723,709,777,472,202,3653,59,24,17,30,43,119,134,220,127,170,147,70,1153,70,30,25,39,39,92,106,162,88,105,97,68,917,257,80,74,119,151,479,680,1281,1054,1190,832,389,6580,0,0,0,3,3,12,8,24,11,5
