LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA17100,27,97,236,221,224,123,53,32,15,1035,3,20,57,73,86,65,43,21,22,386,116,142,335,201,203,178,142,149,90,1550,165,814,2745,1753,1587,980,483,324,157,9016,0,44,783,421,205,119,47,21,7,1651,0,7,79,88,62,53,22,10,3,328,7,487,1667,825,652,372,176,95,32,4313,10,112,346,317,309,233,120,56,20,1522,12,82,183,161,149,83,45,34,8,755,7,13,21,28,33,27,5,0,0,141,0,13,36,48,70,62,35,21,15,312,29,110,241,235,256,176,88,59,22,1212,5,20,56,29,31,44,30,3,10,218,79,146,390,194,173,142,118,94,52,1383,123,933,3561,2105,1692,1138,593,336,146,10620,0,57,1126,680,278,149,96,35,12,2431,0,24,114,117,81,52,49,13,9,456,8,583,2133,1128,734,552,259,124,37,5548,12,252,463,340,328,294,156,65,26,1947,19,117,184,161,176,120,78,23,10,890
LGA17150,319,1143,2329,2575,2500,1734,821,409,152,11985,16,110,251,382,630,683,479,333,112,2991,451,292,636,668,775,809,828,1098,733,6286,887,3720,10312,11231,9852,7226,3602,2415,1145,50390,0,87,1183,1156,868,642,238,46,12,4231,0,46,421,537,474,539,217,39,10,2282,5,1375,4442,4503,2916,2135,874,326,102,16668,79,638,2085,2636,2714,2098,1142,396,153,11937,200,790,1750,1798,1731,1187,603,238,120,8410,40,91,157,238,271,249,140,39,11,1239,31,105,237,517,716,825,638,256,144,3476,278,992,2145,2556,2719,2260,1373,529,277,13128,8,40,110,158,215,326,275,161,69,1373,314,271,782,764,813,927,988,966,934,6763,687,3440,11163,12311,10714,8928,5113,2463,1558,56382,0,61,1429,1880,1288,783,433,122,16,6015,0,77,457,682,620,646,466,95,16,3069,4,1536,5244,5354,4012,2473,1479,482,128,20711,69,670,1844,2569,3150,2344,1508,633,212,12987,246,766,1681,1836,1904,1685,856,327,114,9421
LGA17200,118,709,1507,902,611,443,177,69,21,4560,27,105,338,215,201,154,129,57,23,1245,486,1636,3343,1533,1126,975,674,529,387,10681,721,6579,22887,10346,5814,4393,2135,1020,512,54407,6,430,5614,2843,1392,974,478,105,16,11856,3,88,850,542,375,330,177,28,3,2405,52,4963,13809,5153,2281,1531,837,301,89,29016,92,1064,2745,1622,1057,832,530,220,58,8220,93,529,1189,588,502,344,172,55,12,3486,39,78,136,86,71,58,24,8,5,502,23,102,253,200,225,228,145,50,26,1248,154,711,1582,871,801,623,337,111,46,5240,53,124,266,136,105,101,75,36,14,907,611,1956,4197,1762,1194,1069,787,534,336,12448,964,9343,29061,12925,7208,5470,3224,1342,560,70092,0,394,6761,4240,1904,1236,742,240,40,15559,0,67,962,736,452,420,298,90,7,3024,7,3884,15015,6804,3040,1965,1217,436,149,32521,64,965,2997,1958,1269,978,672,292,98,9301,90,462,1309,743,536,432,244,76,29,3918
LGA17310,127,459,866,846,803,540,179,51,19,3890,8,20,27,48,114,135,90,31,4,481,221,101,196,260,323,365,402,416,230,2532,363,811,2070,2255,2269,1838,1063,658,300,11639,0,6,111,124,120,72,26,5,0,468,0,10,74,103,88,111,39,18,0,445,0,151,735,686,464,421,255,88,30,2834,9,98,383,451,522,479,256,115,37,2351,105,332,767,668,684,482,170,32,13,3256,26,66,108,92,84,98,62,18,3,555,13,49,70,104,161,190,145,39,21,780,145,440,943,869,928,777,377,84,37,4592,7,11,29,20,26,58,50,32,12,244,206,157,322,305,375,481,489,399,225,2966,366,876,2598,2554,2528,2392,1493,740,344,13893,0,13,234,204,162,94,45,18,0,761,0,21,100,156,107,113,90,21,5,613,0,202,900,783,600,456,324,144,55,3460,4,64,391,483,509,537,329,160,45,2540,108,406,944,848,762,607,310,75,19,4068
LGA17350,14,30,54,70,87,53,20,5,7,337,0,0,4,6,9,16,7,5,0,44,7,4,9,17,35,26,45,51,23,217,21,49,134,194,220,162,104,72,34,986,0,0,9,8,11,8,0,0,0,26,0,0,5,5,8,10,3,0,0,38,0,8,49,82,43,37,25,12,4,262,0,3,24,37,54,29,30,8,0,193,4,32,59,47,65,55,19,3,0,282,3,3,8,9,16,9,0,0,0,54,0,0,16,7,21,24,12,0,0,82,9,36,81,59,98,78,31,7,4,413,0,0,0,0,4,5,12,5,0,26,28,6,25,17,33,52,51,53,12,277,35,56,194,211,237,225,152,87,30,1225,0,0,8,10,7,8,4,0,0,35,0,0,3,5,9,7,17,0,0,48,0,14,54,71,71,39,43,4,4,301,0,9,20,36,39,42,35,20,4,214,11,26,73,58,79,60,35,10,3,358
LGA17400,18,22,68,86,101,77,16,5,4,391,0,0,0,5,14,17,9,5,0,59,15,7,24,32,52,61,51,55,23,322,35,47,154,236,266,274,151,78,28,1265,0,0,0,8,6,14,7,0,0,32,0,0,3,12,11,10,6,5,0,42,0,5,39,52,44,54,47,4,0,256,0,0,23,32,46,75,46,14,0,236,5,33,43,61,74,80,33,8,5,333,0,7,15,9,12,16,9,0,0,67,0,3,7,11,19,25,19,4,0,90,8,38,64,84,98,114,63,12,5,491,0,0,5,0,6,4,8,0,0,19,33,11,27,41,52,93,90,65,50,466,40,66,161,232,258,361,264,98,57,1542,0,0,5,8,8,15,8,0,0,43,0,0,3,8,14,21,13,3,0,64,0,10,45,58,52,64,66,23,0,319,0,0,16,39,37,67,65,21,5,258,9,24,50,60,74,106,49,13,4,386
LGA17420,202,561,988,1585,1384,1050,429,144,42,6385,8,76,130,297,430,429,282,106,33,1785,305,178,282,415,429,476,402,290,201,2978,577,2407,6263,8828,7304,5416,2296,829,355,34272,3,72,1220,1722,1028,546,209,43,8,4859,0,23,216,416,401,345,176,33,4,1610,12,1163,3435,4365,2928,1967,883,232,55,15043,71,420,1019,1756,1935,1479,847,274,64,7873,108,408,721,976,1070,678,328,94,36,4409,42,48,73,174,167,117,99,17,0,736,24,52,113,304,489,470,359,111,28,1954,177,506,902,1450,1730,1265,789,215,71,7100,7,23,61,131,173,203,173,68,24,856,243,162,381,478,494,521,558,361,246,3437,510,2363,7238,10314,8680,6327,3633,1235,469,40785,0,67,1736,3756,1786,880,425,109,15,8766,0,61,325,599,572,365,323,84,11,2338,5,1354,4330,6338,4285,2534,1539,439,94,20922,68,515,1011,1858,2293,1673,1185,446,108,9169,166,458,800,981,1278,911,500,193,37,5324
LGA17550,170,416,996,1119,1241,808,317,179,51,5287,7,17,44,74,177,152,105,81,15,665,221,123,273,351,488,618,733,926,545,4270,419,854,2688,3413,3673,2984,1846,1468,683,18033,0,13,124,199,182,180,89,21,7,816,0,6,101,159,154,204,95,18,0,748,0,163,913,1190,853,809,464,167,35,4595,20,151,594,790,923,905,551,225,58,4228,132,350,839,932,1024,879,338,112,52,4662,35,52,74,117,104,119,63,14,4,584,16,50,115,180,231,314,216,102,40,1260,184,448,1022,1222,1368,1315,612,229,95,6509,0,7,34,26,59,84,92,62,21,383,259,160,326,397,560,764,835,870,676,4852,461,951,3110,3999,4096,4266,2738,1591,905,22124,0,15,250,348,298,277,215,45,3,1448,0,8,156,238,203,236,185,48,18,1092,0,201,1231,1628,1236,934,715,272,60,6282,26,138,631,867,954,1063,792,326,103,4901,160,385,837,982,1187,1197,632,152,73,5607
LGA17620,33,117,243,202,194,104,20,15,0,923,0,10,8,21,23,27,16,7,4,117,49,14,60,63,68,102,111,107,57,630,86,197,543,533,489,383,233,156,68,2698,0,0,17,18,15,31,10,0,0,83,0,0,11,12,13,23,3,4,0,71,0,38,175,143,108,84,46,25,4,620,0,22,80,124,97,98,54,27,11,504,13,76,188,143,163,101,47,6,7,742,8,11,21,18,23,9,5,0,0,111,5,10,22,25,39,19,26,3,4,158,29,96,237,198,230,133,73,10,7,1006,0,0,5,0,4,14,8,0,4,38,77,34,92,102,106,123,103,104,68,810,103,186,618,591,576,502,294,167,91,3131,0,3,23,28,19,35,17,0,0,124,3,0,12,24,16,12,11,3,0,87,0,32,196,161,145,84,64,26,11,724,3,15,72,111,115,97,75,34,8,528,17,83,203,196,196,167,73,13,0,949
LGA17640,13,32,82,106,100,69,29,14,6,438,3,0,0,15,11,13,11,0,0,56,23,8,22,24,45,41,56,54,10,279,35,58,192,288,301,276,180,87,23,1448,0,0,3,15,18,21,5,4,0,65,0,0,10,14,18,19,12,6,0,76,0,15,70,64,71,66,41,12,0,342,0,7,57,65,74,78,51,20,4,349,14,31,73,74,86,59,29,8,0,377,3,5,12,6,21,16,11,0,0,71,0,6,10,20,28,27,18,8,0,118,15,34,95,96,137,103,60,16,0,562,0,3,4,0,0,9,9,0,0,18,30,15,26,33,65,62,77,69,41,410,50,80,267,284,380,357,253,121,49,1831,0,4,13,15,35,20,16,4,0,109,0,0,18,16,23,19,21,3,0,102,0,21,79,97,86,96,80,16,9,482,4,10,54,67,81,96,52,27,4,393,8,41,86,82,85,109,56,7,0,478
LGA17650,18,27,71,92,111,60,8,3,0,392,0,0,0,3,8,17,4,0,0,41,16,5,10,30,25,41,38,23,11,209,37,47,180,285,303,269,116,49,16,1298,0,0,5,21,27,24,11,6,0,97,0,5,6,6,20,15,6,0,0,57,0,13,60,77,78,66,44,12,6,348,0,4,28,58,56,68,43,13,7,271,19,31,67,58,67,59,19,3,0,308,7,3,10,10,17,5,8,0,0,56,0,5,6,15,29,24,18,3,0,91,25,31,77,76,108,88,37,4,0,455,0,0,0,0,0,7,0,0,4,16,29,3,16,28,48,47,58,45,13,294,55,53,195,269,346,312,208,79,27,1542,0,0,23,30,28,35,25,6,0,140,0,0,7,10,9,16,20,5,0,65,0,9,77,87,87,78,53,22,5,418,0,10,28,36,73,61,56,20,6,290,7,26,74,67,60,75,29,7,0,342
LGA17750,179,624,977,838,778,447,139,59,17,4065,4,18,25,66,108,105,58,29,20,426,185,136,158,198,264,302,292,329,179,2053,389,1179,2683,2517,2280,1699,836,575,262,12415,0,5,155,193,165,125,53,11,0,712,0,13,109,111,112,122,40,10,0,524,0,305,1137,960,598,448,242,114,18,3828,11,143,471,464,453,422,237,103,41,2351,114,506,955,650,658,465,117,31,26,3518,26,85,89,73,100,75,41,4,0,493,16,36,86,88,161,176,112,40,16,741,154,622,1129,808,926,714,268,82,44,4747,0,10,34,17,23,47,54,26,11,229,170,168,266,225,271,349,322,308,182,2276,338,1273,3301,2774,2557,2234,1215,660,307,14666,0,17,285,284,216,149,87,23,3,1071,0,18,169,175,172,122,91,15,5,779,0,366,1355,1134,761,507,347,145,41,4658,8,163,539,490,519,494,328,147,59,2742,132,483,970,798,692,612,247,58,16,3997
LGA17850,8,25,39,32,31,33,11,0,0,181,0,0,4,3,3,9,9,0,0,35,15,3,7,5,14,16,28,23,12,121,20,40,82,99,105,114,71,32,12,578,0,0,3,5,0,3,0,0,0,16,0,0,0,0,9,0,4,0,0,25,0,8,28,32,26,28,17,0,0,138,0,7,13,22,22,24,27,0,0,113,10,11,23,33,26,13,9,0,0,132,3,5,0,6,12,6,4,0,0,31,0,0,3,4,16,15,8,5,0,41,11,17,34,41,48,39,18,3,0,205,0,0,0,0,0,5,4,0,0,11,18,8,11,23,21,33,41,28,31,206,20,39,85,125,120,137,113,42,31,717,0,0,5,10,0,3,9,0,0,30,0,0,0,9,3,3,10,0,0,27,0,5,32,27,32,27,23,5,0,146,0,0,11,18,26,30,25,9,4,118,4,13,32,29,33,35,25,4,0,172
LGA17900,4,29,68,52,62,50,19,0,0,295,0,0,5,3,4,6,8,4,0,36,29,19,33,56,61,58,45,31,13,336,34,69,208,216,198,195,101,44,16,1079,0,0,14,3,7,10,0,0,0,36,0,0,4,3,12,5,6,0,0,28,0,11,72,49,43,38,18,4,0,233,6,6,30,38,34,34,19,5,3,172,4,20,41,40,43,37,19,3,0,209,0,0,7,4,7,9,5,0,0,31,0,5,0,16,10,10,7,0,0,44,4,30,50,58,56,55,30,6,0,285,0,0,0,0,0,4,0,0,0,13,23,30,63,52,62,56,66,40,4,394,29,79,232,206,216,194,139,59,9,1164,0,0,3,8,3,0,0,0,0,20,0,0,3,10,5,9,0,0,0,28,0,7,57,40,46,37,22,8,0,221,0,3,23,30,31,33,22,11,0,150,7,16,40,32,47,33,23,4,0,211
LGA17950,11,16,18,23,28,15,8,3,0,121,0,0,0,3,4,7,0,3,0,15,9,4,15,12,14,11,15,17,3,93,12,37,83,89,99,61,35,32,3,448,0,0,0,0,4,0,0,0,0,10,0,0,0,5,5,3,0,0,0,17,0,8,38,30,27,13,13,3,0,130,0,6,15,17,24,29,8,5,0,96,3,4,25,13,15,12,0,0,0,84,0,0,0,7,8,0,3,0,0,22,0,0,9,6,6,5,5,0,3,34,4,12,35,34,24,22,10,0,3,140,0,0,0,0,0,0,0,0,0,8,15,10,15,21,26,21,26,25,7,166,22,30,111,106,109,93,60,37,10,565,0,0,8,0,0,0,0,0,0,12,0,0,0,8,3,7,0,0,0,21,0,3,40,36,30,14,9,4,0,130,0,0,17,20,23,21,12,0,0,95,0,5,23,17,18,20,4,0,5,87
LGA18020,26,42,98,119,115,114,27,14,0,561,0,0,0,9,12,20,3,4,0,60,38,25,29,48,66,72,86,77,41,471,64,98,239,313,359,341,193,123,56,1783,0,0,4,9,13,19,5,0,0,54,0,0,4,12,18,15,4,0,0,62,0,13,82,79,72,61,42,16,3,368,0,4,34,37,80,82,32,20,8,293,8,33,65,81,98,74,45,5,3,418,4,7,14,19,12,14,9,0,0,76,3,3,6,14,20,16,16,9,4,83,16,46,86,117,130,98,67,11,3,579,0,0,0,0,11,11,3,5,0,30,43,22,44,62,109,109,124,96,41,656,55,84,262,316,418,401,285,148,61,2037,0,0,5,15,16,10,13,0,0,61,0,0,13,10,16,14,13,0,0,72,0,6,87,89,73,65,49,14,8,390,0,5,41,46,77,77,55,24,10,329,11,27,100,86,98,87,72,13,0,490
LGA18050,22,195,503,379,298,226,124,81,55,1890,4,25,107,96,123,108,91,66,42,663,137,290,969,593,408,368,350,327,264,3701,185,1239,6859,4794,2890,2054,1163,709,445,20349,0,44,1096,946,540,326,163,30,14,3168,0,10,208,208,164,130,62,16,3,795,8,548,3776,2396,1313,721,415,158,49,9383,11,154,788,655,565,451,291,142,50,3100,15,98,331,206,194,124,123,41,35,1163,3,14,39,21,44,17,11,8,0,158,4,30,94,86,122,106,95,36,31,605,17,142,457,314,357,248,228,91,68,1923,0,17,86,56,62,51,54,38,16,387,101,235,1108,621,428,354,348,364,294,3856,146,1154,7512,5189,3425,2286,1568,831,493,22607,0,30,1261,1194,797,424,252,73,9,4042,0,8,212,231,214,159,126,37,14,1000,0,591,4465,2641,1732,923,489,232,68,11140,10,139,732,595,566,476,360,185,61,3123,11,90,303,228,190,163,111,56,21,1170
LGA18100,3,19,36,47,47,29,15,5,0,201,0,3,0,3,4,9,3,0,0,27,6,0,7,8,22,31,35,23,11,149,11,32,103,120,132,123,73,42,19,656,0,0,0,7,6,8,3,0,0,18,0,0,3,4,6,0,0,0,3,21,0,6,27,47,29,21,19,4,3,157,5,4,12,22,27,36,24,7,0,134,6,8,34,31,39,36,16,5,0,170,0,5,0,7,11,5,5,6,0,44,0,4,0,4,16,13,9,0,0,44,4,15,39,45,61,52,29,13,0,256,0,0,0,0,0,5,3,3,0,16,16,4,13,21,34,36,50,36,16,217,25,27,107,142,154,151,135,59,26,823,0,0,7,6,9,4,0,0,0,31,0,4,4,7,3,5,3,0,0,38,0,12,35,33,32,22,19,10,3,167,0,0,14,16,31,40,24,8,4,150,3,11,30,32,49,35,25,9,3,203
LGA18200,11,40,70,87,71,50,14,3,0,336,0,3,0,10,4,10,6,0,0,40,35,14,34,20,35,33,40,32,24,270,44,68,207,226,216,174,102,48,30,1119,0,0,0,7,15,3,9,0,0,40,0,0,11,12,14,15,0,0,0,40,0,17,57,68,50,33,25,9,0,262,0,6,42,37,41,54,32,6,0,232,7,41,72,67,69,50,16,5,0,330,6,0,7,10,11,8,0,0,0,44,0,9,3,10,9,12,7,0,0,51,10,48,85,90,88,71,23,6,0,427,0,0,0,3,0,0,3,0,0,14,25,27,50,51,64,62,77,46,34,424,37,110,248,268,273,239,169,69,33,1438,0,0,18,9,9,12,0,4,0,46,0,4,10,16,18,6,8,0,0,59,0,15,81,87,56,58,36,14,0,348,0,9,35,54,61,75,32,12,0,292,3,30,81,69,79,70,27,7,4,358
LGA18250,36,140,284,346,373,307,124,82,57,1752,4,18,85,104,142,136,112,77,44,720,161,148,312,268,254,245,225,223,209,2046,211,1163,4864,4929,3694,2570,1237,765,449,19891,0,59,1209,1370,747,464,185,56,11,4096,0,15,158,277,241,171,110,39,7,1019,3,686,2676,2753,1777,1011,512,216,88,9721,30,151,482,634,708,572,401,203,103,3278,24,92,220,200,255,168,108,41,26,1131,8,14,24,35,48,54,20,10,3,210,7,21,44,72,132,157,126,66,62,685,37,115,287,306,441,378,253,128,94,2023,3,13,55,75,75,71,63,40,30,432,97,147,403,343,284,258,239,187,168,2114,172,1193,5269,5749,4265,2927,1751,870,500,22695,0,38,1124,1871,1134,553,343,103,18,5185,0,9,150,302,267,215,168,68,17,1192,0,625,2295,2895,2231,1317,747,342,148,10599,9,135,426,603,723,620,473,238,131,3355,29,80,174,200,221,206,127,44,26,1102
LGA18350,80,268,403,541,571,426,234,94,23,2646,3,11,31,45,96,90,95,45,10,425,118,56,109,173,230,302,337,338,287,1954,206,474,1111,1924,2166,2061,1472,781,376,10569,0,5,92,187,172,193,146,46,6,852,0,3,44,74,127,158,101,30,0,545,0,88,413,646,619,557,518,208,50,3098,11,90,238,383,487,549,501,232,60,2541,55,211,447,406,453,325,196,62,34,2182,20,26,44,53,72,60,55,15,6,349,11,22,56,101,133,168,206,98,28,827,91,262,540,560,664,549,459,178,64,3358,3,3,11,16,22,59,58,25,15,220,121,70,145,209,276,344,449,345,232,2201,231,514,1486,2072,2368,2408,2239,1063,435,12817,0,11,202,274,271,249,262,94,20,1382,0,13,73,109,137,163,199,53,5,747,0,134,634,816,864,675,680,340,71,4205,10,94,302,337,568,606,643,330,82,2976,47,207,488,463,469,458,288,99,19,2543
LGA18400,138,316,558,655,598,345,89,19,10,2725,3,17,31,48,68,51,33,7,3,268,155,71,141,246,255,218,192,153,85,1517,311,654,1555,1988,1773,1237,508,257,102,8384,0,20,153,131,117,90,32,8,6,558,0,12,64,72,70,78,26,6,0,325,0,133,524,600,393,308,136,35,6,2143,18,168,420,513,468,403,164,50,20,2222,103,296,652,581,505,316,112,38,9,2602,33,30,75,68,74,78,22,5,0,381,11,40,62,146,142,138,69,19,0,622,151,361,781,793,714,528,205,56,8,3606,3,5,20,27,38,44,32,11,9,192,162,95,187,216,242,277,214,192,123,1712,334,798,2152,2343,2045,1725,812,360,174,10744,0,7,217,196,142,114,65,11,0,761,0,22,72,100,94,85,59,5,0,448,4,184,679,746,527,332,221,48,10,2756,29,161,502,540,564,399,258,73,12,2548,91,318,822,742,621,453,184,41,4,3270
LGA18450,366,1328,2603,2481,2377,1307,525,254,88,11333,23,62,110,186,298,260,204,94,36,1261,505,442,675,801,969,1092,1112,1386,660,7643,955,3557,8673,8655,7874,5648,3036,2165,901,41458,0,77,1046,1074,838,647,283,66,9,4027,7,55,463,448,390,440,169,47,11,2032,3,1220,3482,3062,1964,1510,751,265,70,12326,73,609,1620,1830,1822,1475,839,314,88,8669,232,1148,2275,1897,2004,1226,436,137,82,9431,97,187,192,273,285,225,107,31,15,1410,41,135,207,424,576,612,419,186,59,2662,376,1471,2680,2594,2863,2064,959,345,153,13504,6,40,92,97,125,192,162,90,41,858,460,467,802,705,887,1045,1127,1141,729,7371,936,3934,10189,9808,8895,7381,4285,2270,1094,48785,0,90,1627,1506,1156,857,535,120,15,5907,0,79,552,615,513,474,358,96,14,2706,11,1489,4522,3685,2647,1755,1131,431,107,15779,62,568,1576,1834,2028,1682,1129,431,141,9453,267,1242,2392,2293,2202,1816,729,219,70,11230
LGA18500,13,106,240,225,189,200,127,67,50,1217,3,13,75,66,90,130,116,73,41,618,146,186,570,471,394,377,326,282,265,3012,169,989,4529,3552,2903,2460,1510,835,494,17439,0,41,717,744,597,404,284,81,17,2887,0,5,176,172,136,148,111,37,7,788,6,512,2629,1767,1279,957,671,252,93,8160,5,66,408,418,455,393,395,200,83,2433,13,54,171,126,131,95,91,30,28,737,6,3,21,23,22,22,11,9,0,117,0,20,51,62,75,109,109,48,44,515,16,79,241,206,222,231,213,87,74,1369,3,6,31,33,39,67,84,32,26,314,94,162,547,407,369,328,391,321,216,2839,122,873,4751,3751,3107,2534,2148,1008,510,18792,0,36,771,844,786,523,365,168,29,3520,0,9,130,146,176,170,161,56,10,860,4,650,2634,1792,1423,1125,811,429,130,9004,7,71,311,330,454,408,420,258,85,2346,9,52,148,136,119,119,88,54,18,746
