LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA18500,518,373,55,6,957,13,17,29,990,377,140,1506,397,478,38,13,929,10,15,21,948,626,145,1722,141,274,26,14,449,3,6,4,458,743,132,1332,41,127,12,9,186,0,3,3,190,719,90,991,18,96,10,9,131,0,0,0,134,1977,350,2463,7659,4516,606,191,12971,231,249,482,13458,7722,2408,23587,29,225,11,10,284,4,48,50,333,896,61,1288,547,503,20,21,1089,18,38,57,1149,290,146,1581,1776,320,69,28,2193,23,20,49,2243,162,272,2672,1464,425,112,28,2030,31,16,50,2084,243,238,2563,975,488,102,20,1582,25,21,49,1630,346,186,2164,836,498,52,16,1409,23,27,50,1457,383,178,2022,741,482,21,14,1261,25,23,48,1310,447,179,1934,724,423,28,6,1187,26,25,53,1233,399,137,1773,544,432,21,14,1015,21,17,39,1053,435,131,1620,384,380,28,7,801,14,13,25,825,543,135,1499,206,380,25,11,614,5,18,21
LGA18710,198,131,24,9,359,0,0,0,359,136,16,509,101,119,21,0,239,4,8,11,245,228,12,493,38,48,4,0,88,3,0,3,95,252,12,358,8,22,0,0,31,0,0,0,29,183,18,230,3,9,3,0,15,0,0,0,18,348,78,449,1863,1533,208,61,3666,45,46,95,3759,1857,306,5923,38,204,11,8,262,3,24,31,295,204,29,530,147,112,9,13,279,4,9,10,291,52,20,363,142,79,15,0,246,3,4,7,252,54,17,328,172,119,37,0,330,4,8,7,336,84,21,437,209,158,28,14,408,3,7,10,423,59,23,510,288,206,18,12,526,5,10,12,543,69,41,654,352,197,22,9,579,4,5,13,596,78,42,715,260,156,29,3,450,8,4,9,463,77,31,572,193,171,18,7,392,0,4,0,397,143,38,579,118,125,18,7,268,5,4,8,272,214,38,523,39,69,12,4,122,0,0,0
LGA19399,14,9,0,0,29,0,0,0,29,13,0,37,11,9,0,0,20,0,0,0,20,8,0,30,4,3,0,0,9,0,0,0,9,14,0,26,0,6,0,0,10,0,0,0,10,14,0,19,0,0,0,0,4,0,0,0,4,17,3,22,163,94,26,0,281,3,3,3,285,102,6,397,0,3,0,0,7,0,0,0,7,6,0,14,8,9,0,0,17,5,0,3,24,3,0,31,13,6,0,0,22,0,0,5,17,6,0,25,16,5,9,0,24,0,0,0,24,0,5,35,8,15,0,5,26,0,0,0,24,4,0,36,18,7,0,0,28,0,0,0,28,7,7,46,12,7,0,0,17,0,0,0,17,0,0,27,24,9,6,0,36,0,0,0,36,6,5,44,15,13,0,0,31,0,0,0,31,7,3,43,10,4,0,0,18,0,0,0,18,10,3,33,13,4,5,0,22,0,0,0
LGA19499,45,36,5,6,96,14,13,21,113,200,46,357,23,22,9,7,53,6,13,14,64,249,42,355,0,4,0,0,11,0,0,0,12,172,27,211,5,0,0,0,9,0,0,0,9,99,28,137,0,0,0,0,0,0,0,0,4,111,53,170,761,531,106,45,1441,249,168,422,1865,2150,764,4779,18,27,3,3,46,23,12,35,80,102,49,231,119,111,5,11,244,32,22,52,295,192,129,614,169,98,12,16,289,28,28,55,342,143,154,634,92,53,14,9,166,32,15,44,207,126,116,453,57,32,7,3,97,20,12,33,127,108,99,335,32,45,3,5,89,20,10,25,121,89,87,296,40,38,5,6,91,28,7,28,124,106,82,310,47,40,5,0,93,17,6,26,114,131,90,335,36,33,5,6,84,10,13,22,109,174,61,343,25,29,3,0,66,11,11,22,87,234,76,393,6,12,0,0,20,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,7,0,6,5,0,0,0,3,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,15,4,13,6,0,3,0,13,0,0,0,13,38,4,54,0,0,0,0,3,0,0,0,7,0,0,11,0,0,4,0,4,0,0,0,4,0,0,3,6,0,0,0,7,0,0,0,7,0,0,8,4,0,3,0,10,0,0,0,10,3,5,8,0,0,0,0,4,0,0,0,4,0,0,3,0,3,6,0,5,0,0,0,5,0,0,10,3,0,4,0,6,0,0,0,6,0,0,10,6,5,0,0,11,0,0,0,11,6,3,25,4,0,3,3,8,0,0,0,8,11,4,21,0,4,0,0,3,0,0,0,7,17,0,28,0,3,3,0,7,0,0,0
LGA20110,141,155,16,0,321,7,0,6,327,144,13,486,52,100,20,0,180,0,7,10,195,249,24,465,15,48,6,3,70,0,0,0,70,335,23,423,5,10,0,4,25,0,0,0,25,262,24,314,10,5,0,0,20,0,0,0,20,578,55,651,1004,1351,128,55,2534,39,54,94,2629,2154,213,4990,16,144,9,4,182,9,9,15,195,113,28,335,72,56,6,4,139,5,0,6,144,31,15,187,102,54,4,8,165,0,0,4,170,51,16,235,60,90,17,3,169,4,4,7,173,56,20,248,92,132,11,0,232,4,0,3,237,56,16,314,138,166,5,5,316,3,5,3,327,68,37,432,153,157,7,3,324,0,5,8,326,49,35,416,173,178,18,4,374,4,3,16,384,82,37,508,154,186,23,3,369,3,10,13,376,127,34,534,100,122,22,9,245,6,3,8,256,223,51,530,25,67,5,0,102,0,4,4
LGA20260,118,128,14,3,264,0,4,8,268,136,9,411,69,97,12,3,179,0,3,5,188,205,19,404,15,36,9,0,65,0,0,0,65,270,17,344,3,9,0,0,19,0,0,0,22,209,14,247,14,7,0,3,24,0,0,0,24,508,84,616,945,1091,105,43,2187,45,37,85,2269,1997,221,4487,37,96,4,3,142,7,12,19,157,116,17,292,58,80,7,7,146,7,4,16,163,54,14,234,89,79,10,4,185,4,0,3,189,53,19,268,70,87,10,3,172,0,0,3,174,60,20,254,86,93,6,3,194,6,3,9,205,54,25,283,105,100,8,0,218,7,3,11,235,57,21,308,139,132,10,4,289,3,0,10,296,62,19,373,141,110,10,0,263,10,7,19,285,75,14,374,97,130,20,3,252,5,3,14,262,121,28,412,83,92,14,3,195,5,0,4,195,204,20,419,22,53,13,0,89,0,0,0
LGA20570,800,863,116,20,1794,29,28,58,1849,966,117,2935,352,603,67,18,1043,12,12,22,1065,1588,110,2763,73,198,20,9,295,0,4,3,298,1702,117,2113,12,44,7,5,72,0,0,0,72,1576,142,1789,5,34,9,13,55,0,0,0,54,3600,548,4205,8588,10393,1135,348,20468,549,674,1219,21689,16042,1973,39697,125,1227,68,41,1458,71,213,281,1741,1326,169,3238,904,1365,118,63,2457,148,149,293,2751,813,235,3801,1255,897,145,27,2329,98,86,187,2517,719,180,3422,873,1087,207,32,2201,70,65,144,2339,732,197,3266,822,1237,141,28,2221,60,63,117,2339,674,163,3178,987,1281,89,27,2389,47,90,136,2526,642,162,3325,1160,1197,59,33,2448,64,75,132,2584,640,180,3401,1157,1117,91,31,2396,65,49,116,2514,699,186,3391,960,1023,91,22,2096,35,44,75,2179,943,191,3311,469,765,83,24,1351,28,34,60,1412,1508,191,3111,122,316,43,14,497,0,11,9
LGA20660,1239,1263,115,37,2651,18,23,41,2694,1050,110,3857,671,909,94,18,1695,16,21,34,1732,1877,113,3720,157,323,24,0,513,0,7,7,516,2119,128,2761,32,90,7,5,132,0,0,5,138,1917,148,2205,6,47,3,6,63,0,0,0,63,4958,505,5528,12987,13259,1430,485,28156,474,765,1238,29391,19324,1947,50655,65,1160,41,17,1290,36,277,313,1601,1593,115,3311,911,1440,80,32,2461,91,169,258,2720,716,148,3583,1985,834,128,48,2990,103,73,178,3166,596,159,3927,1666,1105,324,38,3131,71,66,145,3269,847,226,4340,1344,1597,231,35,3217,71,87,157,3367,879,166,4415,1387,1830,104,38,3365,72,88,156,3524,790,157,4469,1536,1591,73,39,3235,67,66,133,3372,763,179,4315,1552,1427,71,46,3092,62,73,136,3228,740,161,4126,1311,1337,98,33,2772,38,62,101,2871,994,152,4023,719,1015,88,21,1841,16,26,46,1887,1635,151,3675,248,516,38,14,819,5,9,9
LGA20740,234,360,35,10,642,8,15,24,667,409,43,1121,131,271,30,10,439,3,12,12,458,753,52,1263,43,103,18,0,158,0,3,3,161,926,71,1158,3,30,0,0,47,0,3,3,48,695,65,810,4,10,5,8,21,0,0,0,21,1451,292,1764,2153,2943,323,101,5522,115,159,274,5797,5953,852,12602,29,278,20,13,341,15,26,39,388,345,33,762,134,170,19,8,336,15,19,33,370,154,36,564,203,198,45,6,449,21,20,36,482,149,49,681,166,293,57,4,520,19,24,39,566,192,48,806,176,312,35,8,533,13,16,30,568,210,52,829,257,361,28,11,654,14,33,45,701,197,62,959,290,405,31,10,733,20,17,34,771,188,67,1026,300,422,46,10,776,12,18,32,810,264,75,1153,275,432,53,9,766,16,21,41,802,396,79,1270,159,347,52,12,571,11,20,37,604,747,83,1439,47,153,25,5,226,0,5,7
LGA20830,404,491,45,17,957,10,20,37,993,459,61,1512,188,315,41,17,558,6,7,19,579,829,50,1461,62,132,16,6,216,0,0,3,219,876,54,1154,22,45,3,4,73,0,0,4,74,742,53,870,16,30,0,6,50,0,0,0,50,1503,222,1772,3668,4807,463,201,9138,219,284,506,9640,7310,751,17697,63,496,19,20,602,32,102,132,736,645,76,1451,386,416,33,13,843,50,51,102,942,225,82,1245,501,363,64,16,937,23,23,47,985,292,80,1356,351,471,88,17,927,20,27,49,974,347,62,1385,323,510,44,15,898,24,26,47,946,345,103,1391,447,551,43,12,1057,24,23,41,1101,294,83,1475,556,624,42,19,1236,23,26,52,1291,313,103,1704,496,618,58,24,1198,25,16,39,1240,345,105,1692,453,575,69,15,1115,32,24,57,1171,509,131,1813,258,444,47,7,760,13,28,39,798,781,119,1696,90,179,21,12,302,0,3,5
LGA20910,974,997,91,27,2093,24,31,56,2147,889,98,3134,478,868,69,19,1439,16,21,36,1474,1328,121,2919,180,392,36,17,620,3,11,10,636,1619,102,2357,27,133,11,5,179,0,0,0,180,1427,99,1709,10,57,3,15,82,0,0,0,85,4723,492,5295,8977,10553,980,352,20863,297,507,805,21671,15695,1825,39189,45,990,41,18,1094,9,203,216,1308,1548,116,2966,552,1122,39,27,1736,55,91,145,1879,381,122,2380,1090,377,52,20,1542,45,23,64,1610,233,104,1945,972,537,150,18,1677,37,33,69,1738,411,136,2279,888,923,154,22,1984,31,42,78,2061,626,115,2807,1310,1425,75,29,2831,51,108,164,2991,728,190,3907,1551,1634,59,46,3291,44,76,120,3413,798,191,4403,1492,1334,71,39,2939,64,58,116,3051,719,190,3963,1117,1231,79,30,2452,40,42,79,2532,878,174,3580,577,840,66,21,1502,14,25,38,1546,1306,150,2999,214,569,35,16,834,6,14,24
LGA21010,163,190,27,0,381,6,3,5,388,149,8,546,61,130,25,5,213,4,4,11,228,299,13,539,21,50,0,0,74,0,0,0,73,331,6,417,4,12,3,0,24,0,0,0,24,302,22,347,9,7,0,0,24,0,0,0,24,711,78,814,1127,1441,171,53,2788,65,81,143,2934,2683,234,5856,20,132,8,5,169,11,9,18,186,158,25,375,65,89,16,5,178,9,7,21,197,76,28,305,111,76,6,9,198,11,3,19,216,73,22,308,86,94,18,3,204,6,6,12,214,92,19,325,89,107,15,5,215,6,3,12,220,79,34,335,101,133,9,4,249,4,16,14,263,78,20,363,143,168,14,3,326,5,5,10,338,109,34,482,190,165,20,8,382,3,5,11,389,114,43,544,149,193,23,4,369,5,8,10,385,158,32,577,88,155,21,7,267,4,8,14,278,265,53,601,37,66,6,8,112,0,0,0
LGA21110,1803,1492,136,50,3486,39,48,84,3571,1331,129,5032,893,1244,105,35,2273,18,23,40,2316,1986,159,4463,255,584,48,19,907,0,11,16,925,2227,127,3285,42,248,17,11,313,0,0,0,319,2190,137,2644,23,107,24,11,152,0,0,0,154,6828,710,7696,18661,17841,1646,604,38750,630,1128,1756,40506,25785,2789,69082,59,1753,58,45,1916,16,364,381,2300,3452,187,5939,1441,2693,116,86,4330,114,333,453,4781,1462,290,6532,3273,1288,137,71,4769,146,131,274,5041,806,343,6192,2491,1084,296,49,3921,110,68,178,4096,854,280,5236,1908,1518,231,52,3705,79,84,165,3868,1099,234,5204,2060,2075,130,37,4299,78,127,210,4508,1198,260,5967,2444,2314,83,66,4903,87,127,219,5126,1314,256,6691,2286,2027,106,59,4485,73,91,160,4642,1236,247,6131,1794,1635,107,40,3581,63,71,133,3717,1420,231,5368,1056,1236,85,27,2407,16,44,62,2465,1917,200,4586,394,817,52,25,1278,11,14,24
LGA21180,1245,1064,109,68,2482,77,63,141,2624,2620,305,5549,489,631,69,40,1229,38,36,75,1303,3281,321,4906,85,173,15,9,276,0,3,4,283,2814,313,3405,16,34,7,3,62,3,3,8,67,2338,240,2639,11,17,4,5,31,0,4,4,34,4422,659,5122,16783,14019,1470,1057,33324,1659,1611,3270,36595,32730,5029,74356,106,1449,53,67,1665,126,481,605,2275,3437,292,5999,1545,2248,120,140,4052,311,389,702,4760,1823,414,6988,2754,1596,176,136,4659,294,221,511,5168,2034,476,7677,2386,1566,271,108,4330,237,196,427,4761,2306,437,7507,1903,1601,195,100,3796,209,200,405,4199,2025,393,6623,2000,1749,105,106,3966,239,241,480,4445,1817,358,6614,2086,1689,79,108,3959,250,210,460,4418,1776,373,6572,1832,1543,83,87,3542,197,167,364,3910,1815,329,6059,1408,1333,90,72,2899,146,162,303,3204,2501,360,6057,754,863,75,36,1725,64,91,156,1885,3235,319,5441,153,333,22,11,522,3,14,22
LGA21270,49,75,0,4,133,0,0,6,139,65,0,209,47,49,6,3,103,4,0,0,111,120,6,239,22,23,3,0,44,0,0,0,48,142,11,195,4,7,3,3,19,0,0,0,19,155,11,184,8,6,0,0,15,0,0,0,15,393,39,448,476,606,63,31,1168,26,18,41,1211,1285,104,2593,3,52,0,0,59,3,4,4,60,95,8,159,24,21,0,0,52,6,0,3,48,23,5,86,44,31,5,4,80,4,0,5,87,30,13,130,21,38,5,4,62,0,0,3,71,28,9,108,22,55,0,0,80,3,0,3,83,37,4,132,33,79,4,3,118,4,4,8,120,21,11,164,49,84,3,0,136,3,0,3,144,47,11,206,67,87,4,3,156,3,4,4,165,42,23,227,69,85,6,9,163,0,0,0,167,60,30,259,38,61,9,3,109,0,0,0,111,99,22,227,9,37,7,0,56,0,0,0
LGA21370,327,387,67,20,800,13,5,15,817,390,60,1262,142,257,37,10,441,4,4,8,453,661,48,1157,45,120,17,6,185,0,0,0,187,816,51,1054,20,34,10,6,69,0,0,0,71,724,48,835,13,16,10,3,30,0,0,0,30,1589,245,1863,3114,3739,407,170,7434,157,166,325,7752,6390,780,14921,79,375,18,24,495,22,54,74,569,452,67,1089,252,243,25,22,541,21,27,43,583,189,59,829,330,242,47,10,633,8,28,33,663,216,61,940,226,302,50,7,588,14,26,34,626,211,72,908,245,356,41,6,650,10,14,22,674,191,65,932,360,419,24,11,812,23,21,40,858,183,71,1115,448,432,36,10,925,20,20,37,962,196,75,1232,480,484,39,18,1027,19,14,28,1058,229,81,1371,379,434,56,11,878,5,9,24,898,350,93,1335,215,357,44,14,629,8,13,26,655,601,91,1347,60,143,16,6,223,0,4,4
LGA21450,564,567,59,15,1208,13,24,38,1242,603,81,1925,280,418,33,21,753,3,17,23,770,1011,74,1859,77,141,19,8,241,0,0,0,241,1124,73,1445,25,51,6,0,88,0,0,0,88,785,62,931,3,21,4,4,38,0,3,3,42,1584,142,1769,7502,8026,746,268,16531,397,525,922,17452,10386,1213,29053,131,1028,47,46,1240,70,238,306,1548,1316,146,3009,970,1038,55,53,2115,113,77,199,2309,546,172,3035,1328,887,147,48,2414,59,86,140,2557,739,173,3460,1096,1170,209,36,2518,55,79,130,2655,923,202,3777,901,1199,106,33,2240,66,76,134,2374,778,170,3325,1084,1275,64,40,2457,61,78,142,2595,643,186,3415,1213,1199,65,40,2523,47,55,105,2623,568,189,3380,1097,991,74,40,2201,51,38,92,2285,547,166,3003,750,792,78,27,1645,47,32,78,1726,767,186,2673,390,583,45,16,1032,23,28,48,1079,1011,128,2215,108,251,20,6,382,0,9,7
LGA21610,1937,1667,161,57,3824,89,78,173,3992,2330,248,6565,842,1003,103,45,1995,23,37,64,2055,3163,249,5469,162,295,33,12,502,4,7,11,517,3045,231,3790,26,81,8,8,118,0,0,0,118,2519,196,2832,10,43,5,8,64,0,0,0,64,4987,551,5607,26194,23834,2315,1152,53494,1801,2086,3882,57375,37098,4060,98539,300,3104,126,79,3602,191,869,1063,4661,4997,410,10073,2771,3229,196,180,6382,412,479,891,7274,2204,491,9969,4019,2286,351,171,6831,309,240,550,7379,2581,537,10493,3782,3321,582,157,7841,291,276,569,8416,3513,592,12517,3497,3437,317,108,7359,266,276,542,7895,3026,503,11426,3644,3518,188,120,7468,271,259,530,7997,2541,484,11022,3828,3269,149,111,7359,196,200,394,7754,2341,475,10571,3558,2550,173,102,6380,166,159,323,6709,2272,471,9451,2497,2186,180,78,4936,143,138,284,5220,2870,399,8486,1281,1463,144,49,2940,65,72,139,3083,3359,350,6793,294,513,48,18,878,6,23,26
LGA21670,101,112,10,7,233,4,0,6,237,218,15,470,59,73,12,5,154,8,0,7,160,337,27,517,15,21,3,0,39,0,0,0,39,386,28,449,3,19,0,0,16,0,0,0,16,354,17,393,3,4,0,4,14,0,0,0,14,695,71,777,755,1117,120,71,2059,63,60,125,2186,2895,233,5308,15,106,6,4,134,6,11,19,157,147,16,323,74,87,6,7,173,23,9,28,205,78,14,294,64,66,12,4,142,15,8,22,160,93,12,270,50,86,8,0,145,8,10,20,165,97,13,271,51,89,13,4,150,5,7,14,164,83,16,262,86,124,3,6,218,15,3,16,239,106,15,358,110,137,6,6,258,5,3,9,272,107,19,397,134,147,15,6,291,7,8,15,304,137,28,474,80,145,13,0,236,12,8,15,247,209,34,492,67,106,8,3,188,3,8,8,195,306,30,537,21,59,3,0,85,0,0,0
LGA21750,204,257,35,18,511,5,6,15,525,211,22,760,123,169,17,6,317,3,7,10,325,373,39,736,37,59,16,9,122,0,0,0,122,381,23,523,15,12,0,0,35,0,0,0,35,388,22,447,5,17,0,0,26,0,0,0,26,944,112,1089,1721,2273,247,98,4346,79,70,152,4493,3489,378,8358,57,221,6,3,296,7,18,30,327,219,35,575,149,172,17,12,354,14,10,21,369,101,40,514,180,144,20,14,358,3,0,10,368,121,31,524,138,197,41,6,375,4,6,11,390,121,27,540,123,216,18,3,365,3,6,9,374,112,22,509,169,253,12,7,439,11,13,16,459,117,32,604,231,293,19,6,549,8,5,13,562,110,52,721,231,272,25,9,540,19,3,17,559,120,36,722,211,255,34,9,512,9,5,14,528,208,54,787,134,225,31,8,401,7,10,16,415,340,58,818,60,108,14,0,186,0,0,0
LGA21830,177,159,18,10,354,3,0,3,361,149,11,523,71,116,23,0,210,0,3,4,214,251,25,487,38,72,9,9,132,0,0,0,130,311,15,454,16,22,7,0,47,0,0,0,47,339,39,418,11,8,7,9,29,0,0,0,29,734,79,844,1381,1770,172,84,3418,48,60,110,3522,2746,262,6540,24,165,13,10,215,6,13,18,236,207,24,466,94,113,10,0,220,15,4,24,241,77,24,343,106,77,21,0,208,11,9,13,222,80,26,324,67,136,21,4,225,6,5,6,235,107,24,362,109,145,13,5,275,5,4,8,283,80,27,396,124,192,17,7,333,10,3,12,351,86,26,453,216,171,12,6,404,9,6,13,416,82,35,531,210,195,21,7,439,5,3,15,448,112,42,604,180,202,25,10,415,12,9,16,430,158,42,635,109,155,9,11,294,3,5,6,296,219,53,570,41,75,14,11,132,0,0,0
LGA21890,1006,738,74,38,1856,39,39,77,1928,1184,187,3304,397,475,49,11,933,19,17,36,970,1773,163,2908,86,128,12,11,239,0,0,0,242,2048,203,2494,16,52,9,3,79,0,4,4,83,2222,197,2492,6,22,8,12,49,3,0,3,50,5494,728,6275,15484,13036,1510,590,30625,882,1127,2007,32627,23073,3505,59201,56,1035,49,48,1191,37,324,358,1557,1654,204,3413,1154,2206,110,95,3563,151,330,480,4045,1466,395,5912,3186,1662,155,81,5087,202,170,376,5465,1297,492,7256,3059,1727,295,57,5144,184,121,307,5449,1252,519,7222,2218,1854,285,44,4412,123,107,235,4644,1149,389,6188,1946,1922,109,57,4035,110,118,226,4261,1022,309,5596,1957,1774,84,53,3878,90,120,207,4088,1006,343,5428,1660,1339,90,41,3132,91,62,155,3285,953,256,4487,1188,1011,60,31,2296,65,65,131,2427,1216,244,3887,564,674,61,13,1323,36,36,67,1391,1529,206,3124,158,251,27,8,443,3,3,11
LGA22110,386,528,75,13,1002,14,17,36,1033,600,63,1697,214,392,45,24,664,5,12,21,689,1049,67,1806,45,141,12,9,212,0,0,0,213,1253,87,1548,17,59,12,9,96,0,0,0,94,1021,63,1181,14,24,0,6,46,0,0,0,46,2018,212,2276,3134,4380,453,178,8136,187,227,420,8553,8490,817,17865,71,361,31,14,472,19,43,66,540,474,81,1097,253,244,39,14,540,32,26,66,609,208,77,890,284,285,40,9,619,10,24,33,657,239,78,973,217,337,66,6,629,14,13,26,659,275,81,1008,225,411,36,12,687,17,22,37,723,255,72,1046,321,477,37,13,848,19,22,46,893,207,96,1191,420,555,33,14,1020,30,25,56,1074,256,109,1438,485,545,60,21,1110,32,24,59,1166,321,129,1620,437,570,65,23,1095,33,29,56,1152,523,131,1805,254,434,57,16,763,33,32,59,824,970,149,1948,83,225,32,8,350,0,0,0
