LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA17420,54122,56897,111014,60192,63429,123622,73682,77526,151213,30944,17292,48235,32954,19380,52337,35429,23858,59284,6397,15502,21896,7823,16845,24668,10130,17168,27297,1795,2081,3870,1352,1822,3175,4376,5524,9901,1674,1472,3147,1986,1855,3844,2253,1868,4119,40797,36344,77146,44122,39897,84021,52185,48412,100595,11816,19025,30845,14204,21555,35752,19463,27003,46461,4.1,4,4.1,4.5,4.6,4.6,4.3,3.9,4.1,75.4,63.9,69.5,73.3,62.9,68,70.8,62.4,66.5,72.3,61.3,66.7,70,60,64.9,67.8,60,63.8,3941,2829,6769,5921,4859,10784,9563,8766,18334,878,1250,2128,1060,1610,2672,1530,2338,3866,10615,11879,22496,12913,15043,27955,18064,20922,38988,5280,7158,12440,5913,7873,13783,7034,9169,16201,10592,4069,14660,10601,4409,15013,11472,5324,16787,411,800,1213,299,736,1036,394,835,1225,854,1520,2371,1160,1954,3119,1294,2100,3389,11863,6385,18244,12071,7100,19165,13158,8254,21411,59876,61450,121331,63629,65751,129377,77958,80137,158094,7669,7994,15663,9383,9684,19064,13487,13989,27479,41466,42472,83942,42935,44265,87206,49232,50565,99795,21782,22918,44700,27195,28289,55484,37381,38878,76257
LGA17550,33343,36606,69947,36240,39811,76051,38478,42828,81307,11273,6228,17497,12138,6857,18994,12621,7718,20343,4380,8615,12992,4948,9748,14696,5884,11164,17048,1096,1081,2171,953,1094,2044,1438,1855,3290,1649,1289,2934,1441,1283,2716,1162,977,2143,18390,17206,35602,19472,18980,38450,21107,21719,42819,12954,17281,30237,13932,17720,31652,14506,18077,32582,9,7.5,8.2,7.4,6.7,7.1,5.5,4.5,5,55.2,47,50.9,53.7,47.7,50.6,54.8,50.7,52.7,50.2,43.5,46.7,49.8,44.5,47,51.8,48.4,50,476,507,983,723,816,1543,1137,1448,2582,291,544,840,391,748,1141,493,1092,1581,2307,3591,5894,2938,4595,7530,3957,6282,10237,2005,3168,5179,2499,4228,6722,2969,4901,7865,9224,3800,13027,10205,4662,14869,10660,5607,16261,285,635,918,291,584,875,338,680,1014,388,850,1237,667,1260,1923,658,1244,1899,9902,5287,15189,11164,6509,17670,11653,7525,19176,32719,35121,67840,33204,35557,68760,36597,39498,76099,5770,6492,12264,6425,7027,13444,6361,7014,13382,21330,22563,43895,21708,23047,44759,23783,25469,49259,14817,16736,31554,16341,18189,34530,17123,19063,36189
LGA17620,5382,5464,10849,5511,5690,11205,5735,5857,11587,2943,1368,4307,2595,1377,3970,2747,1640,4385,441,1354,1791,634,1335,1968,577,1382,1956,244,186,429,183,176,355,227,215,442,126,119,245,156,156,315,131,95,224,3749,3023,6774,3567,3049,6614,3679,3330,7009,1362,2174,3531,1449,2119,3571,1649,2155,3808,3.4,3.8,3.6,4.4,5.2,4.8,3.5,2.9,3.2,69.6,55.3,62.4,64.7,53.5,59,64.2,56.9,60.5,67.3,53.2,60.2,61.8,50.7,56.2,62,55.2,58.5,50,61,106,61,83,145,77,124,201,30,55,83,37,71,106,35,87,115,260,529,787,300,620,917,353,724,1073,238,390,630,279,504,784,299,528,831,1515,664,2180,1601,742,2341,1713,949,2666,54,134,182,40,111,151,59,119,182,63,125,186,94,158,251,83,177,261,1627,923,2551,1730,1006,2743,1856,1245,3105,5439,5484,10922,5343,5456,10798,5638,5559,11192,1036,1029,2059,862,885,1742,900,1012,1913,3704,3663,7367,3735,3786,7520,3873,3826,7693,2301,2401,4700,2139,2273,4410,2304,2425,4734
LGA17640,2951,2931,5883,3205,3141,6346,3572,3528,7106,1505,719,2230,1459,713,2171,1546,868,2415,319,720,1042,381,754,1139,413,889,1303,92,117,207,86,126,216,133,143,276,51,53,107,78,60,141,73,45,125,1970,1611,3579,2009,1663,3667,2173,1948,4122,857,1204,2057,913,1228,2142,1095,1288,2384,2.6,3.4,3,3.9,3.7,3.8,3.5,2.4,3,66.7,55,60.9,62.6,52.9,57.8,60.8,55.2,58,64.9,53.2,59.1,60.1,51,55.6,58.6,53.9,56.3,63,50,112,67,65,133,99,109,207,25,55,82,31,76,109,34,102,132,194,297,489,194,342,535,290,482,771,172,266,441,199,349,551,249,393,642,752,297,1051,874,377,1249,978,478,1451,19,63,87,29,71,99,37,72,114,44,84,122,50,118,167,59,89,143,821,438,1257,955,562,1516,1071,638,1709,3099,3063,6164,3130,3036,6167,3469,3346,6819,337,374,709,397,401,790,417,451,871,2325,2256,4580,2288,2187,4477,2521,2368,4883,953,1002,1953,1033,1093,2123,1159,1248,2407
LGA17650,2339,2416,4763,2361,2525,4889,2356,2561,4915,1075,554,1631,984,566,1557,957,608,1568,271,664,936,295,640,937,298,643,940,87,83,169,75,70,144,78,97,182,71,74,146,81,67,147,65,54,115,1506,1378,2881,1433,1344,2778,1402,1404,2806,735,957,1689,761,1013,1774,789,985,1771,4.7,5.4,5,5.6,5,5.3,4.6,3.8,4.2,64.3,56.8,60.5,60.8,53.2,56.9,59.6,54.7,57,61.2,53.8,57.4,57.5,50.5,53.9,56.8,52.7,54.6,82,80,158,84,97,184,98,140,239,28,54,84,37,57,94,38,65,108,178,286,464,183,348,527,218,418,637,151,243,393,158,271,435,167,290,459,584,285,868,627,308,935,640,342,982,25,37,64,35,56,87,41,48,88,28,75,105,46,91,138,39,63,105,635,392,1033,703,455,1161,723,459,1182,2501,2558,5058,2400,2544,4947,2298,2431,4730,334,360,693,301,334,634,342,403,752,1808,1786,3590,1767,1778,3543,1697,1772,3471,864,965,1825,797,967,1764,814,936,1750
LGA17750,22661,24222,46885,24002,25687,49690,25886,27974,53857,12233,6648,18873,12039,7126,19165,12873,8039,20907,2331,6090,8425,2655,6465,9112,3311,7185,10498,858,914,1772,697,857,1557,781,1096,1877,756,762,1518,884,847,1732,764,639,1397,16176,14409,30584,16268,15298,31567,17725,16953,34679,5572,8933,14500,6159,8915,15076,6555,9436,15989,4.7,5.3,5,5.4,5.6,5.5,4.3,3.8,4,71.4,59.5,65.2,67.8,59.6,63.5,68.5,60.6,64.4,68,56.4,62,64.1,56.2,60,65.5,58.3,61.8,583,499,1081,724,712,1432,948,1071,2014,238,409,647,286,524,807,372,779,1144,1936,3123,5058,2237,3828,6068,2699,4658,7353,1284,1845,3131,1483,2351,3833,1703,2742,4444,6016,2906,8927,6620,3518,10138,7075,3997,11075,272,560,836,297,493,790,307,510,820,250,600,846,407,741,1151,366,702,1066,6539,4065,10606,7322,4747,12069,7743,5210,12965,22394,23740,46131,22477,23454,45930,25078,26424,51501,5137,5325,10463,5192,5612,10804,5377,5896,11272,14102,14873,28970,14225,14811,29037,15251,15996,31251,11502,12249,23753,12036,13112,25146,13275,14462,27733
LGA17850,1227,1234,2459,1282,1276,2552,1258,1247,2508,646,291,938,613,272,881,589,289,873,127,301,429,138,312,453,122,301,426,42,44,86,35,44,75,39,37,77,38,26,60,25,26,47,23,17,43,846,666,1510,813,649,1462,778,639,1419,340,520,863,320,475,799,348,481,830,4.3,3.8,4,3.1,3.6,3.3,3.3,2.6,3,68.9,53.9,61.4,63.4,50.8,57.1,61.7,51.5,56.6,66,51.9,58.9,61.5,49,55.2,59.7,50.1,54.9,18,8,27,18,16,31,20,30,50,5,17,23,8,25,34,4,27,35,64,120,183,82,138,219,92,146,239,74,86,164,75,113,193,77,118,195,281,117,404,299,132,425,310,172,481,11,28,41,15,31,44,23,36,53,20,35,51,20,41,60,10,23,38,311,181,491,328,205,531,341,233,573,1266,1296,2566,1212,1197,2410,1208,1187,2390,183,164,349,139,150,292,133,137,268,958,944,1905,927,923,1851,882,852,1730,407,426,831,362,349,714,394,405,799
LGA17900,2800,2284,5082,2606,2276,4887,2180,2101,4282,968,576,1545,795,500,1299,616,437,1060,197,385,586,221,394,617,159,334,492,94,86,182,72,74,148,68,60,123,137,62,199,148,97,247,71,47,120,1402,1111,2516,1235,1072,2309,909,870,1791,1098,980,2080,1037,924,1956,716,657,1376,9.9,5.4,7.9,12,9.3,10.7,8,5.3,6.7,50.2,48.7,49.5,47.5,47,47.2,41.9,41.6,41.7,45.2,46.1,45.6,41.8,42.6,42.2,38.5,39.4,39,15,21,38,18,36,50,9,20,33,7,24,31,9,28,37,11,28,34,99,225,324,108,233,335,92,221,316,100,143,246,130,172,303,121,150,269,500,229,727,437,209,644,375,211,584,21,34,59,32,31,66,25,45,79,35,36,65,32,44,81,36,45,80,558,295,858,504,285,790,436,299,735,2749,2349,5099,2407,2108,4517,1676,1557,3230,386,344,725,342,349,690,267,281,549,1994,1617,3604,1820,1519,3343,1227,1102,2331,897,842,1741,774,804,1576,599,631,1228
LGA17950,1136,1044,2185,1085,1069,2153,1022,1037,2056,636,273,906,517,287,809,498,273,779,56,241,303,69,204,272,59,202,268,51,49,99,37,36,71,31,32,65,37,40,77,47,39,87,32,20,52,782,598,1381,671,564,1241,621,537,1160,294,400,688,308,391,700,286,378,657,5.2,6.1,5.6,7.2,7.1,7.1,5.1,3.9,4.6,69,57.4,63.4,62,53.1,57.6,61.1,51.7,56.4,65.3,53.9,59.9,57.5,49.3,53.5,58,49.7,53.8,0,7,9,11,10,21,15,12,28,7,14,20,4,17,19,9,21,32,57,110,165,59,130,188,55,130,190,44,77,124,40,96,140,48,95,149,212,70,285,229,84,313,201,87,287,8,28,33,6,22,27,14,16,35,9,22,34,22,34,56,15,11,31,228,121,357,252,140,390,230,119,347,1102,1117,2216,1070,1082,2155,968,977,1943,203,184,382,121,102,215,127,135,262,812,801,1618,815,785,1594,723,715,1445,401,408,815,315,328,642,308,322,630
LGA18020,3779,3872,7651,3846,3861,7700,3804,3872,7669,1493,744,2239,1326,691,2017,1281,742,2023,317,818,1129,316,784,1102,361,783,1148,134,120,245,108,104,209,118,112,232,167,110,277,165,122,290,106,112,221,2103,1789,3894,1917,1700,3622,1868,1753,3619,1409,1826,3235,1486,1726,3214,1399,1565,2968,7.9,6.2,7.1,8.7,7.1,7.9,5.6,6.5,6.1,55.7,46.2,50.9,49.9,44.1,47,49.1,45.2,47.2,51.2,43.4,47.3,45.6,41,43.3,46.4,42.3,44.3,27,41,74,39,54,91,54,61,114,12,45,60,19,62,73,19,72,87,154,322,477,178,368,554,191,390,582,155,276,439,159,293,453,172,329,506,807,388,1197,851,418,1264,850,490,1340,50,97,142,53,76,135,42,100,144,41,83,122,76,83,166,45,94,137,896,561,1456,984,579,1564,934,682,1617,3917,3896,7815,3636,3589,7225,3438,3371,6812,538,578,1112,441,495,933,480,523,1004,2898,2838,5732,2691,2583,5272,2583,2535,5115,1274,1340,2616,1206,1316,2520,1126,1180,2305
LGA18050,26194,27496,53689,26955,29150,56107,27726,30069,57794,13784,9743,23534,14421,10546,24964,13820,10900,24719,3066,5699,8762,3438,6480,9921,3973,6175,10154,800,940,1733,637,908,1546,1417,1935,3356,736,709,1442,729,725,1457,742,730,1472,18386,17088,35475,19229,18654,37885,19956,19743,39699,4524,7435,11961,4742,7302,12041,5939,8377,14317,4,4.2,4.1,3.8,3.9,3.8,3.7,3.7,3.7,70.2,62.2,66.1,71.3,64,67.5,72,65.7,68.7,67.4,59.6,63.4,68.6,61.5,64.9,69.3,63.2,66.1,2413,2223,4642,2999,3168,6170,3818,4042,7856,471,760,1233,592,795,1385,587,1000,1581,7279,8080,15358,8047,9383,17430,9465,11140,20609,2149,3033,5188,2109,3100,5209,2174,3123,5293,2899,1244,4143,2700,1163,3869,2760,1170,3928,114,182,297,92,158,249,112,209,319,236,464,697,394,605,992,378,530,904,3251,1890,5138,3186,1923,5109,3246,1910,5153,21561,22559,44113,22058,23306,45372,23827,25040,48863,5639,6001,11641,5988,6418,12395,7038,7770,14807,12446,13285,25729,12769,13449,26218,13628,14456,28085,12938,13572,26507,14167,15263,29433,15689,16882,32569
LGA18100,1507,1473,2981,1519,1534,3052,1561,1488,3050,608,284,897,597,291,889,596,285,874,150,314,467,132,331,459,145,370,513,44,46,86,41,48,88,45,51,96,44,32,71,37,35,78,45,29,73,843,681,1518,809,706,1515,824,730,1560,581,744,1321,570,678,1247,629,646,1270,4.9,4.6,4.7,4.8,5.4,5.1,5.1,4.2,4.7,55.9,46.1,51.1,53.6,46,49.8,52.9,49.3,51.1,53.2,44,48.7,51,43.5,47.2,50.2,47.2,48.7,4,9,16,4,18,32,10,31,41,9,27,31,10,21,27,9,38,39,66,130,193,74,157,234,94,167,261,61,111,170,68,134,200,85,150,239,334,131,471,356,170,522,375,203,579,18,31,50,17,44,56,15,33,49,23,34,59,24,44,70,38,29,66,371,201,573,395,256,651,433,260,693,1577,1519,3093,1461,1448,2914,1518,1431,2944,183,210,394,170,171,347,168,164,333,1190,1143,2327,1125,1078,2210,1172,1086,2262,453,490,948,443,476,915,448,451,894
LGA18200,2731,2543,5271,2835,2685,5515,3117,2912,6027,1288,626,1916,1107,585,1688,1307,690,1992,258,556,812,279,614,890,274,685,960,96,77,172,104,106,207,107,123,225,104,87,186,110,75,179,82,58,142,1739,1344,3082,1594,1375,2968,1770,1546,3317,810,1047,1856,901,1031,1935,918,1014,1938,5.8,6.3,6,6.8,5.2,6,4.6,3.8,4.2,63.8,52.8,58.5,56.2,51.2,53.8,56.8,53.2,55.1,60.1,49.4,55,52.4,48.6,50.6,54.2,51.2,52.7,9,13,28,11,40,53,29,46,75,20,37,53,15,40,65,23,59,78,118,241,363,129,262,391,163,348,515,120,177,297,138,232,365,179,292,476,646,251,901,709,330,1042,753,358,1106,18,40,60,32,44,68,30,63,97,32,46,72,41,51,90,36,56,97,693,336,1031,782,427,1205,820,478,1303,2817,2590,5404,2680,2522,5199,2898,2702,5604,403,418,823,383,413,799,402,395,795,2014,1799,3808,1951,1778,3731,2009,1792,3801,993,1003,1999,940,1018,1961,1083,1097,2186
LGA18250,25782,28719,54493,28250,31650,59897,29110,32219,61331,13747,8838,22586,14590,9739,24335,13632,9841,23476,3127,6212,9339,3620,6855,10472,4089,6525,10618,748,986,1730,601,903,1506,1368,1856,3222,820,817,1634,972,970,1942,873,856,1731,18439,16854,35294,19789,18463,38250,19963,19074,39043,5989,10562,16547,7040,11593,18631,8136,11947,20085,4.4,4.8,4.6,4.9,5.2,5.1,4.4,4.5,4.4,71.5,58.7,64.8,70,58.3,63.9,68.6,59.2,63.7,68.3,55.8,61.8,66.6,55.3,60.6,65.6,56.5,60.8,3362,2891,6251,4247,4096,8348,5051,5185,10240,604,925,1530,664,1019,1686,818,1192,2013,7790,8330,16118,8890,9721,18615,9745,10599,20344,2164,3228,5393,2261,3278,5538,2298,3355,5649,2184,1069,3254,2016,1131,3148,2024,1102,3132,118,203,316,99,210,308,116,220,334,281,486,771,382,685,1062,421,638,1057,2587,1752,4342,2496,2023,4524,2557,1963,4522,25257,27361,52621,26898,29141,56042,28502,30790,59293,5190,5634,10828,5996,6596,12587,6424,6846,13270,15327,16890,32212,16106,17584,33691,17990,19646,37633,13030,14112,27143,15367,16832,32194,15178,16327,31508
LGA18350,16942,18844,35786,18614,20862,39475,20845,23064,43908,7483,3884,11365,7744,4285,12024,8309,4887,13201,2113,4610,6730,2481,5150,7635,3179,5783,8960,576,588,1164,466,516,986,812,991,1807,430,418,844,394,417,809,386,346,733,10600,9501,20104,11088,10365,21454,12686,12011,24693,5481,8536,14025,6248,9112,15357,7034,9835,16869,4.1,4.4,4.2,3.5,4,3.8,3,2.9,3,62.6,50.4,56.2,59.6,49.7,54.3,60.9,52.1,56.2,60,48.2,53.8,57.5,47.7,52.3,59,50.6,54.6,662,550,1212,921,852,1768,1409,1382,2796,222,428,651,309,545,856,380,747,1133,1950,2443,4399,2285,3098,5386,3069,4205,7279,1317,2124,3441,1516,2541,4062,1826,2976,4797,4474,1769,6241,4891,2182,7070,5396,2543,7941,120,321,441,133,349,483,183,393,573,295,558,849,397,827,1223,418,783,1199,4888,2646,7534,5426,3358,8778,5999,3714,9714,17444,18945,36385,17548,19211,36753,20011,21635,41646,2698,3069,5769,3176,3511,6688,3684,4031,7714,11678,12639,24313,11392,12370,23764,12900,13938,26844,7294,8214,15503,8644,9729,18373,9752,10665,20418
LGA18400,16461,16813,33274,18659,19178,37834,20938,21308,42243,9313,4574,13887,10222,5388,15614,9514,5539,15053,1519,4581,6097,1910,5203,7112,2817,5369,8186,654,649,1305,627,704,1336,1573,1717,3288,460,474,933,456,544,1002,413,371,784,11945,10284,22224,13214,11841,25059,14320,12997,27316,3783,5849,9636,4382,6276,10652,5558,7250,12808,3.9,4.6,4.2,3.5,4.6,4,2.9,2.9,2.9,72.6,61.1,66.8,70.8,61.7,66.2,68.4,61,64.7,69.8,58.3,64,68.4,58.9,63.6,66.4,59.2,62.8,289,336,626,375,558,929,472,761,1232,130,251,387,148,325,470,174,448,624,949,1722,2674,1226,2143,3369,1424,2756,4179,918,1559,2479,1263,2222,3485,1491,2548,4035,5649,1909,7554,6545,2602,9142,7593,3270,10865,128,346,473,147,381,530,156,430,584,196,469,663,340,622,966,372,653,1024,5969,2725,8692,7034,3606,10640,8116,4357,12471,18201,18120,36319,19588,19665,39247,22523,22352,44878,2329,2508,4841,2752,2849,5597,2885,2976,5866,12897,12832,25732,13290,13123,26415,15482,15281,30764,6175,6447,12618,7821,8219,16040,8284,8538,16825
LGA18450,76939,79810,156744,81805,85263,167076,86252,90609,176857,33158,16716,49878,33778,18665,52443,33166,20054,53221,8334,19095,27427,9939,21117,31062,12006,21178,33183,2758,2785,5542,2217,2530,4751,5127,6492,11615,3472,2721,6197,3711,3049,6758,2830,2191,5023,47721,41324,89045,49648,45359,95009,53129,49914,103044,25302,34990,60293,27729,35453,63178,29108,36450,65557,7.3,6.6,7,7.5,6.7,7.1,5.3,4.4,4.9,62,51.8,56.8,60.7,53.2,56.9,61.6,55.1,58.3,57.5,48.4,52.9,56.2,49.6,52.8,58.3,52.7,55.4,3239,2852,6093,4080,4027,8107,5609,5907,11512,879,1504,2383,1100,2032,3133,1339,2706,4049,7996,9878,17874,9714,12326,22046,12004,15779,27776,5439,6981,12425,6315,8669,14988,6980,9453,16438,19767,7895,27667,21032,9431,30466,22271,11230,33493,668,1451,2119,682,1410,2098,757,1496,2258,914,1986,2901,1382,2662,4046,1366,2632,3997,21347,11333,32682,23105,13504,36604,24393,15362,39749,77919,79968,157885,78990,81518,160508,85563,88007,173573,12072,12398,24470,13217,13374,26594,14068,14760,28822,54611,56174,110786,55007,56736,111744,58779,60728,119508,29850,30892,60743,33672,34643,68312,35553,37022,72581
LGA18500,20515,23587,44105,20997,24773,45765,20973,24566,45542,10528,7659,18189,10915,8326,19244,10105,8104,18209,2465,4516,6984,2721,4900,7621,3118,4645,7763,577,796,1370,429,709,1140,907,1346,2252,532,482,1014,475,493,966,448,514,963,14106,13458,27560,14543,14428,28974,14582,14610,29195,4105,7722,11832,4513,8008,12526,5288,8578,13867,3.8,3.6,3.7,3.3,3.4,3.3,3.1,3.5,3.3,68.7,57,62.5,69.3,58.3,63.3,69.5,59.5,64.1,66.2,55,60.2,67,56.3,61.2,67.4,57.4,62,2572,2244,4816,3078,2887,5966,3597,3520,7117,419,698,1115,467,788,1264,541,860,1403,6509,7205,13709,7003,8160,15162,7633,9004,16629,1448,2451,3903,1407,2433,3836,1445,2346,3789,1367,773,2143,1334,737,2073,1246,746,1994,71,121,191,67,117,184,67,129,197,170,321,491,296,515,818,259,461,722,1612,1217,2824,1703,1369,3072,1578,1336,2913,17275,19728,37005,17710,20144,37852,18854,21278,40131,4248,4872,9123,4509,5334,9837,4590,5501,10091,10144,11875,22020,10128,11923,22049,11435,13167,24598,10216,11541,21758,11454,13072,24527,11030,12634,23666
