SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
12405,93,98,193,1798,1760,3559,98,92,188,1989,1950,3935,108,85,191,1595,1534,3126,86,75,163,1793,1693,3482,99,105,203,1687,1702,3386,106,72,179,1892,1876,3770,98,95,196,1920,1828,3747,98,82,175,2117,2005,4121,80,81,159,1875,1877,3749,98,78,169,2048,2034,4080,52,62,114,1795,1871,3663,67,88,155,1915,2023,3937,46,59,107,1685,1702,3384,82,73,156,1809,1833,3642,47,55,99,1578,1619,3198,89,64,154,1710,1745,3454,48,65,110,1634,1656,3293,72,68,141,1751,1796,3544,37,43,77,1667,1832,3494,86,56,137,1785,1933,3719,33,29,65,1796,1977,3769,81,56,141,1908,2066,3978,25,19,43,1553,1458,3009,72,57,135,1643,1539,3182,19,26,48,1296,1206,2511,67,36,101,1377,1275,2656,15,27,46,1986,2274,4261,127,130,259,2132,2436,4570,799,861,1655,23849,24301,48154,1221,1033,2254,25867,26196,52060,138,118,260,1756,1671,3424,99,116,216,1996,1906,3900,126,113,237,1708,1683,3394,104,119
12501,14,17,25,2669,2565,5239,214,213,427,2895,2793,5689,13,16,28,2218,1987,4205,167,163,337,2399,2159,4562,7,14,22,2061,1929,3992,187,169,362,2254,2119,4374,16,4,27,2285,2079,4369,180,144,326,2485,2229,4719,40,23,65,3339,2931,6270,331,220,555,3710,3176,6887,41,21,63,3952,3584,7537,439,249,688,4432,3859,8289,28,28,57,3450,2979,6427,256,176,434,3731,3183,6914,38,15,53,2696,2425,5117,183,140,322,2916,2580,5494,16,11,33,2403,2365,4767,149,142,289,2573,2512,5082,15,10,25,2333,2208,4547,159,122,283,2504,2343,4849,14,9,20,2162,2094,4253,138,140,276,2313,2240,4558,5,12,20,1738,1761,3502,132,96,225,1878,1873,3750,4,0,6,1383,1330,2724,79,59,139,1478,1388,2862,13,11,21,2797,3176,5973,184,203,385,2989,3390,6375,258,189,446,35484,33424,68915,2820,2238,5057,38568,35854,74420,9,19,30,3109,2937,6041,163,167,330,3274,3120,6401,7,9,14,2514,2352,4863,119,128
12502,15,33,52,1786,1663,3446,67,80,147,1871,1777,3646,16,12,32,1772,1613,3378,66,62,131,1846,1685,3537,19,19,38,2065,1856,3919,86,74,157,2170,1940,4113,22,18,39,1968,1829,3797,83,68,147,2079,1910,3983,21,9,30,1943,1800,3741,79,59,138,2041,1867,3906,13,12,25,1677,1695,3379,76,67,148,1771,1778,3544,10,14,25,1646,1779,3423,73,66,141,1724,1859,3585,15,22,33,1823,2087,3914,72,68,140,1914,2172,4082,14,17,25,1997,2336,4332,81,71,148,2088,2424,4508,4,13,23,2198,2369,4573,78,75,156,2286,2459,4747,14,10,21,2087,2141,4231,75,75,149,2174,2226,4400,9,12,24,1785,1798,3583,76,59,136,1873,1868,3738,7,10,17,1474,1490,2959,53,61,117,1531,1563,3093,13,11,19,3826,4451,8283,172,229,399,4011,4690,8700,189,206,395,28044,28913,56955,1146,1102,2249,29381,30216,59597,16,29,47,2104,2052,4153,78,65,142,2198,2141,4339,15,27,42,2218,2055,4277,75,68
12503,59,55,111,5227,5054,10275,388,335,725,5673,5442,11108,41,48,89,4520,4194,8717,314,279,597,4874,4518,9397,57,56,106,4209,4081,8288,299,239,538,4565,4373,8937,65,67,134,4480,4235,8711,293,232,531,4834,4539,9371,50,59,111,4727,4723,9448,331,293,624,5105,5072,10181,31,43,74,5029,5423,10450,401,317,716,5458,5783,11242,22,31,57,4899,4877,9772,321,282,604,5243,5188,10430,33,29,59,4448,4450,8896,261,239,503,4737,4719,9459,33,53,86,4129,4166,8298,229,237,469,4394,4457,8854,34,39,71,4056,4078,8133,225,190,413,4313,4300,8615,31,34,59,3759,3875,7636,220,183,406,4009,4094,8102,25,22,51,3353,3453,6800,198,179,378,3579,3653,7230,24,16,36,3103,3012,6117,170,138,309,3298,3165,6457,33,38,76,7034,8354,15382,479,593,1072,7547,8987,16532,536,580,1117,62957,63967,126927,4142,3739,7883,67640,68278,135919,77,68,145,5710,5489,11199,316,349,671,6107,5906,12011,64,76,142,5324,5090,10418,287,300
12504,64,55,113,4616,4354,8966,277,265,537,4951,4674,9618,40,54,95,3416,3266,6685,187,218,407,3644,3540,7183,59,40,95,2958,2783,5744,169,150,320,3187,2972,6159,62,41,104,3109,2681,5789,216,163,385,3389,2888,6275,66,45,117,4140,3988,8128,348,292,649,4562,4335,8893,51,39,92,6463,6720,13180,538,392,927,7045,7150,14196,42,35,75,6703,6084,12790,449,318,764,7201,6442,13640,43,37,78,5239,4711,9954,306,244,550,5592,4994,10584,36,30,68,4022,3832,7855,252,189,441,4305,4056,8358,27,26,53,3548,3491,7042,217,183,397,3788,3706,7489,20,22,45,3133,3170,6307,225,162,387,3385,3350,6734,20,17,33,2596,2855,5447,127,148,270,2740,3014,5751,9,15,25,2441,2686,5125,121,99,223,2573,2804,5375,17,26,44,6038,7703,13751,303,416,717,6368,8149,14513,551,491,1040,58419,58334,116752,3740,3242,6983,62713,62062,124777,41,44,85,5383,5333,10713,316,327,641,5737,5700,11440,47,43,89,4429,4190,8618,237,223
12601,3,10,15,1091,1082,2174,27,28,59,1121,1122,2242,6,0,12,1245,1187,2431,37,29,61,1288,1221,2505,5,6,14,1471,1396,2873,23,29,54,1502,1442,2940,3,16,17,1582,1627,3214,31,27,57,1620,1668,3283,5,3,11,1581,1488,3067,45,33,79,1635,1525,3155,0,5,5,1168,1121,2285,46,44,86,1212,1168,2374,0,4,4,1052,1093,2143,43,22,61,1096,1118,2213,4,4,6,1198,1357,2552,22,28,45,1217,1387,2604,7,5,10,1322,1604,2929,37,23,60,1370,1630,3000,4,6,6,1611,1784,3395,33,43,74,1652,1825,3476,3,3,6,1572,1727,3300,41,32,74,1618,1757,3382,0,0,3,1377,1449,2832,53,43,88,1427,1493,2923,0,0,0,1221,1156,2374,33,21,59,1260,1178,2437,7,0,7,2734,3498,6231,103,129,230,2839,3627,6462,43,63,114,20234,21569,41800,565,523,1092,20840,22160,43006,8,3,13,1303,1223,2523,30,21,55,1334,1254,2593,4,9,14,1567,1488,3056,34,37
12602,17,17,40,3603,3374,6980,159,138,298,3780,3532,7312,18,18,31,3205,3060,6259,127,110,242,3349,3185,6539,30,12,42,3280,2768,6046,127,106,232,3440,2883,6321,30,20,50,3602,3041,6637,160,114,275,3792,3172,6967,18,20,40,4478,4867,9349,295,274,572,4796,5163,9957,14,16,30,4367,4562,8930,264,206,466,4643,4782,9424,5,17,20,4334,4394,8729,184,170,360,4532,4579,9108,17,18,33,4230,4430,8663,177,148,325,4426,4593,9024,9,15,25,3848,4327,8170,142,138,280,3996,4480,8478,9,12,15,3994,4112,8105,160,148,306,4167,4265,8431,5,12,20,3533,3868,7403,130,139,269,3672,4016,7693,11,5,20,3103,3411,6511,135,125,260,3254,3543,6796,6,7,13,2850,3037,5887,117,96,212,2974,3140,6112,12,12,27,7196,9608,16810,343,507,855,7552,10132,17685,213,196,409,55628,58856,114489,2526,2418,4945,58367,61469,119844,15,16,26,3959,3790,7756,151,149,298,4123,3955,8079,31,23,51,3773,3493,7262,120,119
12701,78,50,129,2712,2606,5316,180,189,370,2971,2844,5818,93,84,178,3112,2888,6005,227,177,405,3435,3153,6583,89,92,182,3293,3037,6330,204,187,389,3581,3319,6900,88,113,200,3217,3070,6292,184,195,371,3489,3376,6865,45,42,88,2606,2628,5234,145,167,312,2794,2843,5633,42,37,77,2475,2545,5021,148,162,312,2669,2741,5413,20,41,61,2358,2555,4909,156,143,293,2534,2738,5274,27,43,72,2567,2904,5477,136,147,287,2728,3101,5829,24,44,63,2653,2903,5552,145,131,271,2815,3076,5891,44,53,101,2891,2928,5824,159,157,322,3101,3142,6241,20,44,63,2524,2527,5048,167,134,305,2709,2706,5412,20,28,52,2039,2043,4080,129,127,260,2189,2197,4389,24,17,37,1583,1564,3151,119,105,224,1720,1689,3406,31,35,70,2952,3268,6221,260,279,536,3239,3586,6827,642,728,1366,36987,37476,74458,2346,2306,4658,39974,40505,80481,100,88,183,3761,3489,7247,229,222,450,4089,3798,7882,112,99,208,3767,3640,7406,221,230
12702,81,73,158,5462,5073,10536,345,293,638,5892,5438,11325,83,53,143,5528,5330,10850,354,350,705,5968,5731,11699,66,70,140,5978,5621,11598,335,313,648,6378,6008,12387,90,69,159,6708,6052,12755,320,286,603,7113,6405,13517,62,35,100,6133,6122,12255,265,218,480,6461,6372,12839,29,43,74,5768,6050,11812,249,228,480,6047,6320,12365,39,41,76,5066,5511,10568,220,222,439,5313,5770,11084,26,47,66,5205,5920,11127,233,243,477,5466,6213,11672,25,36,61,5641,6053,11692,262,260,523,5932,6344,12275,25,36,58,5883,6127,12013,282,240,527,6194,6406,12596,29,40,71,5942,6310,12250,280,243,522,6255,6592,12841,25,19,42,4997,5522,10514,225,205,429,5248,5746,10991,19,21,41,4323,4383,8704,194,194,388,4537,4598,9134,26,31,56,9191,10587,19772,521,552,1071,9732,11169,20905,627,610,1240,81819,84647,166469,4080,3847,7926,86536,89107,175636,84,79,162,5377,5111,10491,233,225,465,5699,5418,11112,87,76,167,5748,5415,11168,243,225
12703,92,86,182,3921,3874,7794,310,284,591,4330,4236,8564,106,74,180,3655,3579,7232,248,247,492,4004,3903,7907,82,64,143,3558,3375,6929,218,211,426,3855,3652,7506,78,62,138,3431,3273,6704,197,167,358,3702,3501,7204,47,60,105,3349,3259,6609,248,201,448,3640,3522,7158,37,60,95,3549,3829,7377,300,271,566,3884,4155,8044,33,45,79,3590,3889,7481,280,253,533,3908,4183,8088,45,54,106,3719,3891,7609,227,196,425,3993,4148,8138,42,39,74,3557,3653,7209,193,195,396,3796,3888,7680,34,34,68,3548,3244,6791,207,171,375,3784,3451,7239,28,35,63,2942,3082,6023,212,204,420,3177,3325,6504,25,17,41,2413,2480,4887,168,164,334,2605,2662,5268,16,23,37,2157,2147,4307,154,141,291,2330,2303,4634,17,32,50,4362,5169,9532,315,397,709,4698,5597,10296,680,682,1365,47753,48729,96486,3275,3106,6379,51707,52518,104226,117,84,203,4355,4205,8560,331,315,644,4805,4608,9411,99,86,185,4138,4010,8151,263,272
12801,44,46,86,3217,2963,6177,127,103,237,3386,3111,6499,40,34,72,3045,2917,5961,116,87,195,3196,3038,6235,45,33,80,2874,2803,5682,82,110,189,3001,2951,5953,42,39,81,2846,2875,5720,108,82,187,2993,2986,5985,55,31,83,2997,3090,6089,128,129,256,3186,3254,6436,38,37,73,3137,3310,6444,199,142,344,3370,3487,6860,30,24,54,3104,3215,6318,171,150,327,3309,3390,6696,31,18,46,3462,3703,7166,166,103,269,3661,3821,7484,35,26,62,3434,3702,7137,154,99,257,3621,3828,7448,14,21,37,3334,3540,6878,153,129,280,3506,3682,7190,18,24,41,3411,3507,6919,137,102,237,3567,3630,7200,14,14,32,2990,3112,6101,130,94,235,3136,3227,6363,11,17,26,2812,2881,5696,120,93,212,2947,2984,5929,31,44,74,7462,9776,17246,348,427,776,7850,10245,18097,442,410,850,48134,51393,99526,2145,1848,3995,50722,53647,104367,72,55,123,3285,3006,6291,122,121,244,3482,3177,6657,63,50,113,3259,3051,6307,126,125
12802,48,38,85,3635,3467,7092,119,87,201,3794,3585,7390,61,40,101,3492,3332,6826,106,109,220,3660,3487,7145,45,31,77,3528,3253,6780,96,78,171,3670,3364,7030,56,42,93,3697,3435,7124,100,107,208,3854,3576,7425,49,40,88,3428,3215,6647,120,80,203,3595,3340,6932,21,26,54,2773,2852,5621,139,100,243,2938,2978,5910,23,26,47,3000,3196,6201,111,100,206,3137,3316,6458,22,31,52,3603,3882,7482,119,97,210,3742,4003,7747,32,26,57,3496,3933,7428,111,102,214,3645,4058,7702,28,39,64,3600,3938,7539,121,96,217,3748,4072,7816,24,34,60,3599,3921,7521,124,120,241,3748,4069,7823,22,21,45,3323,3436,6755,129,93,224,3471,3551,7018,11,4,15,2988,3033,6021,83,84,170,3088,3123,6212,28,23,49,5831,6937,12766,199,281,478,6053,7242,13295,465,417,885,49987,51822,101806,1680,1528,3213,52134,53769,105902,68,71,140,3420,3208,6623,70,93,162,3562,3373,6931,63,68,132,3731,3570,7303,102,96
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,9,0,9,6,0,6,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,6,6,0,0,0,7,12,17,0,0,0,7,12,17,0,0,0,19,32,51,3,4,6,23,32,55,3,0,3,48,55,102,6,4,9,58,57,115,0,0,0,3,6,8,4,0,5,11,5,13,0,0,0,3,3,9,0,0
19999,43,49,94,242,182,424,24,19,44,308,248,552,24,21,42,127,121,247,10,14,31,165,152,317,21,22,37,125,117,235,27,13,41,166,145,312,57,48,99,300,302,600,31,25,58,388,372,760,50,44,95,573,519,1093,78,54,130,701,608,1314,46,44,87,640,541,1184,102,54,154,783,641,1420,41,49,92,583,427,1009,88,44,132,715,520,1235,54,23,85,546,322,865,66,37,105,661,385,1053,63,28,86,561,289,852,85,31,113,708,340,1047,48,24,73,510,267,779,60,26,90,622,319,938,41,14,53,485,302,791,75,37,109,602,355,954,15,13,29,409,323,728,66,22,87,489,357,847,11,15,24,405,315,722,54,29,85,466,355,829,17,6,22,703,445,1151,98,68,162,819,512,1335,519,392,913,6225,4454,10675,847,484,1329,7588,5327,12915,25,18,42,142,118,265,14,13,25,187,149,339,16,16,35,97,88,187,10,17
20101,77,65,146,3077,2986,6060,154,137,291,3307,3190,6501,65,79,141,2893,2735,5629,115,132,246,3075,2937,6016,59,77,138,3005,2859,5866,114,102,219,3180,3044,6226,96,67,163,3366,3344,6715,147,132,283,3608,3543,7158,35,64,98,3466,3553,7022,191,143,343,3691,3764,7457,41,47,91,2804,2976,5782,151,113,265,2996,3142,6139,31,38,59,2595,2816,5418,99,96,195,2726,2947,5675,23,33,55,2844,3017,5870,128,98,226,2996,3155,6152,25,30,57,2847,3230,6073,112,106,216,2981,3372,6349,28,24,48,2948,3149,6100,130,123,250,3097,3304,6404,21,22,46,2815,3124,5944,123,118,239,2965,3270,6235,21,16,35,2593,2877,5466,129,110,238,2741,2998,5736,6,11,20,2419,2697,5120,106,102,204,2533,2815,5345,26,29,48,5687,7641,13325,351,459,808,6064,8124,14187,552,614,1161,43367,47008,90378,2054,1988,4043,45971,49609,95582,94,94,187,3210,2963,6173,194,184,379,3496,3243,6736,97,97,192,3214,3109,6321,170,170
20102,14,10,18,766,711,1478,26,33,57,804,749,1552,7,13,19,806,773,1582,39,38,81,856,821,1680,11,6,19,842,778,1621,47,22,68,896,813,1711,13,10,21,847,771,1620,45,36,72,896,818,1712,9,3,10,488,417,908,24,20,38,526,440,963,3,0,6,443,474,914,23,13,37,468,486,955,5,10,10,514,636,1146,33,14,48,550,656,1210,5,5,7,785,837,1619,24,29,53,813,870,1682,9,8,18,864,1009,1871,35,36,69,902,1049,1950,3,12,13,1011,1096,2102,48,41,90,1067,1144,2211,9,8,15,1006,1045,2050,44,48,96,1061,1100,2157,13,0,16,1054,1113,2169,58,47,104,1125,1161,2289,5,3,12,1044,1007,2051,61,45,105,1112,1048,2160,8,4,11,2089,2191,4279,125,126,252,2225,2322,4543,102,87,191,12571,12843,25414,620,545,1167,13291,13474,26764,21,22,38,629,628,1258,40,39,90,693,691,1380,17,18,37,802,791,1592,58,64
20103,16,8,29,633,621,1255,25,23,44,671,658,1325,8,10,20,646,631,1280,22,32,53,683,676,1358,8,16,27,713,625,1341,34,24,64,765,665,1428,18,6,26,744,669,1412,28,30,51,788,699,1489,5,11,18,427,408,832,13,15,29,443,437,876,10,4,10,372,419,794,14,9,26,392,440,834,6,5,7,473,458,930,25,14,37,495,476,971,3,4,6,625,662,1283,18,19,36,646,684,1329,0,9,14,723,741,1469,29,29,61,754,786,1540,8,9,19,769,804,1574,33,21,55,815,830,1642,13,5,16,890,887,1778,50,25,75,951,918,1869,14,12,24,938,889,1823,36,35,74,984,934,1922,7,0,13,1036,964,1997,49,41,94,1096,1002,2094,12,9,25,2458,2493,4955,115,119,237,2594,2626,5215,126,121,243,11450,11271,22715,487,440,929,12064,11826,23890,12,15,27,559,542,1098,36,33,68,604,591,1196,27,22,55,691,646,1332,47,42
20201,103,76,177,2901,2651,5554,99,102,197,3106,2826,5925,74,81,154,2577,2478,5053,101,108,203,2747,2666,5411,82,74,157,2672,2542,5216,124,90,211,2881,2705,5580,89,69,154,2891,2937,5824,106,100,208,3084,3101,6184,44,64,112,2913,3132,6052,129,113,243,3094,3316,6411,42,49,93,2597,2755,5347,101,91,199,2738,2896,5641,33,38,72,2350,2565,4924,105,74,173,2489,2679,5171,35,37,72,2478,2698,5182,114,74,192,2628,2816,5439,34,38,67,2462,2711,5170,107,78,188,2603,2824,5425,23,26,49,2473,2840,5308,102,90,188,2603,2956,5552,25,26,51,2542,2839,5386,87,77,165,2654,2944,5601,9,29,39,2416,2642,5062,104,81,189,2535,2756,5292,12,19,30,2280,2403,4684,101,84,182,2394,2510,4897,23,22,50,5584,7289,12870,270,360,628,5881,7663,13544,636,638,1274,39136,42485,81623,1654,1528,3182,41424,44649,86080,134,120,252,2829,2709,5535,196,180,377,3153,3015,6169,109,92,205,2947,2679,5633,196,174
20202,24,23,41,1115,1053,2166,49,55,101,1186,1130,2316,18,19,41,1295,1197,2489,50,66,119,1365,1291,2653,19,18,41,1386,1363,2750,60,56,116,1465,1443,2906,22,17,47,1407,1289,2702,46,59,108,1484,1368,2849,15,4,21,919,774,1690,36,35,66,969,814,1780,9,7,18,644,645,1285,29,23,50,680,677,1351,3,10,12,859,914,1770,31,32,68,895,949,1848,15,11,29,1182,1280,2458,44,39,85,1238,1339,2576,12,13,29,1492,1634,3122,64,54,122,1566,1709,3269,14,9,15,1525,1749,3280,66,81,143,1603,1834,3442,14,9,17,1690,1724,3414,79,55,136,1780,1788,3565,13,7,18,1657,1687,3346,82,69,153,1748,1770,3516,5,11,11,1613,1669,3277,70,67,136,1688,1742,3425,9,6,15,3566,3880,7447,230,233,465,3803,4130,7928,194,170,364,20333,20866,41196,944,923,1866,21471,21960,43428,14,18,34,1117,1124,2240,99,104,213,1233,1248,2483,19,16,40,1343,1259,2604,121,117
20203,3,8,20,300,271,567,20,23,43,321,305,629,13,19,32,297,316,612,11,20,33,320,350,676,4,7,13,347,334,682,16,12,27,369,358,724,4,14,19,311,314,624,10,20,31,329,345,679,3,0,9,186,147,341,12,10,20,204,161,362,0,3,4,156,193,343,6,4,10,159,200,361,0,5,0,200,228,429,10,8,17,214,237,450,5,4,10,264,260,523,14,16,28,280,281,561,6,5,12,341,345,685,21,17,35,368,362,739,3,3,6,379,409,788,20,12,28,400,422,820,0,11,10,489,452,941,18,14,30,510,473,985,3,6,9,465,429,898,24,14,41,496,449,946,7,3,10,486,405,893,17,22,39,513,434,945,6,8,14,1107,1042,2146,86,73,154,1199,1115,2315,60,93,157,5336,5142,10481,284,260,547,5685,5502,11185,6,7,17,253,253,509,22,27,46,283,291,576,9,10,22,308,280,587,44,31
20301,3,0,11,573,506,1082,14,15,33,592,528,1122,0,6,14,654,641,1293,20,17,39,678,666,1343,14,0,15,689,580,1276,18,26,47,724,608,1333,0,10,9,573,520,1096,14,9,24,590,542,1134,0,4,4,372,335,699,5,11,19,380,351,723,0,6,5,324,388,715,5,12,22,329,406,736,3,5,10,417,448,865,10,7,21,430,459,892,0,0,0,542,545,1090,21,18,32,564,565,1124,0,10,9,641,669,1311,26,14,42,672,692,1365,3,0,3,607,684,1290,22,17,35,632,696,1330,0,9,9,615,600,1211,28,28,52,638,633,1273,0,0,0,575,559,1135,11,22,33,583,587,1164,0,0,3,546,523,1066,25,21,45,571,540,1113,0,3,8,954,933,1888,33,43,76,983,983,1965,33,50,89,8080,7929,16010,246,263,513,8369,8248,16614,5,5,12,601,586,1181,39,31,73,647,621,1269,6,7,18,702,637,1345,46,35
20302,93,83,172,5249,4991,10237,232,217,445,5572,5289,10860,105,103,206,5083,4757,9838,229,174,406,5414,5035,10450,96,112,208,5239,4894,10126,203,197,395,5535,5197,10733,91,81,172,5711,5501,11210,246,193,441,6049,5781,11828,67,58,123,5666,5681,11347,259,202,464,5996,5941,11933,55,67,126,5388,5481,10868,236,183,421,5676,5737,11413,52,38,95,5021,5353,10377,196,158,354,5268,5556,10826,44,50,90,5516,5820,11334,210,180,386,5763,6049,11816,35,43,74,5526,5814,11339,258,173,437,5815,6030,11847,41,35,71,5538,5941,11474,233,192,425,5807,6161,11975,28,42,69,5291,5768,11059,240,186,428,5557,6003,11552,26,34,65,4857,5204,10061,196,183,375,5080,5422,10504,22,26,50,4496,4929,9429,202,175,377,4719,5129,9849,16,25,42,11488,14815,26299,650,868,1518,12150,15714,27864,756,800,1562,80064,84957,165015,3590,3281,6880,84414,89040,173451,120,130,254,5545,5244,10790,321,280,602,5982,5660,11643,110,117,223,5292,5120,10419,293,286
