SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
20402,0,4,17,35,33,37,22,5,13,169,16,22,33,27,15,25,5,0,0,149,27,130,365,502,607,588,351,153,45,2763,18,95,186,226,232,213,106,53,18,1137,8,18,106,146,164,118,54,37,10,667,0,13,65,76,101,93,34,16,4,401,6,4,51,68,84,182,109,41,10,549,12,31,128,160,152,168,74,34,9,764,10,30,57,91,81,98,47,13,0,431,4,23,32,31,31,26,12,6,0,165,14,34,97,91,86,51,34,11,3,420,0,5,0,0,4,3,0,0,0,11,0,7,14,24,23,18,16,3,10,114,119,53,138,173,206,228,244,231,104,1498,226,470,1293,1647,1820,1853,1097,612,225,9244,0,12,25,43,38,62,28,13,9,228,4,18,34,31,22,25,11,0,0,137,24,156,417,463,595,591,488,225,72,3030,24,111,216,225,216,281,173,64,28,1337,6,28,106,170,178,157,85,52,17,798
20403,0,9,26,45,65,74,29,12,0,260,16,33,91,69,54,31,11,0,0,300,46,288,707,910,997,841,463,217,45,4508,25,144,256,325,385,285,152,69,13,1657,12,49,112,198,172,150,73,27,10,798,0,27,66,104,136,133,53,19,8,549,0,9,74,126,145,253,147,32,8,782,24,86,234,378,323,284,105,48,3,1482,15,57,93,117,131,162,68,17,4,661,11,23,52,41,41,37,19,5,0,229,18,63,175,139,131,101,51,22,6,697,0,3,0,0,0,6,0,0,0,13,6,13,26,60,37,38,29,8,7,223,236,180,286,313,348,336,264,267,90,2321,418,976,2198,2819,2961,2714,1456,749,197,14487,0,7,40,52,74,73,61,10,4,318,10,23,88,86,60,54,32,0,0,351,53,289,858,841,1030,935,717,260,83,5077,22,168,350,311,333,348,212,115,20,1879,4,42,138,170,204,163,109,37,7,877
20501,0,9,28,29,36,40,22,4,0,167,0,14,41,28,42,19,4,0,0,148,36,184,450,566,703,585,397,141,27,3086,20,138,247,266,216,183,115,53,12,1256,6,40,148,156,123,80,33,27,0,621,0,15,44,48,82,71,24,11,0,294,4,4,56,49,117,153,92,28,0,507,8,44,123,135,191,157,83,23,6,766,4,25,66,86,77,93,62,13,0,423,5,12,41,22,15,22,10,3,0,141,4,16,76,77,56,59,31,14,0,343,0,0,0,0,0,0,0,0,0,4,0,9,16,22,31,36,10,0,0,130,171,88,127,181,201,211,201,190,80,1450,257,603,1462,1674,1901,1719,1077,516,129,9342,0,12,33,27,22,46,42,11,3,192,8,20,57,53,32,30,21,5,0,222,27,179,574,551,755,692,583,247,55,3667,34,143,376,249,262,220,148,84,19,1532,6,28,147,164,153,101,61,24,15,695
20502,0,3,10,17,30,41,29,19,3,144,4,9,32,21,16,18,7,3,0,112,24,99,278,403,532,643,572,236,58,2839,13,83,162,232,265,239,212,80,16,1309,4,25,95,119,133,98,64,21,3,572,0,4,27,49,88,68,47,16,6,309,0,7,44,53,90,164,123,30,4,524,4,21,94,101,108,167,118,34,6,656,0,5,41,66,83,105,54,15,0,375,4,10,17,29,27,32,28,13,0,148,5,49,76,98,84,65,49,17,0,443,0,0,0,0,0,0,0,0,0,4,0,3,17,24,25,26,25,9,6,129,158,79,127,164,195,273,324,233,102,1658,210,408,1022,1375,1679,1937,1657,730,205,9229,0,5,17,12,27,30,46,16,5,150,0,15,34,21,17,25,18,0,3,138,22,130,329,356,559,644,798,339,81,3260,9,81,210,220,235,303,246,141,30,1479,3,23,91,111,129,122,102,33,9,626
20503,0,3,20,31,35,61,48,12,5,221,0,12,35,33,21,26,7,0,0,137,11,178,498,719,732,818,664,307,73,4007,18,151,338,404,407,325,243,107,28,2026,12,49,221,225,173,95,55,20,7,853,4,6,55,61,100,103,56,23,8,412,0,4,59,96,106,207,158,50,6,687,5,39,123,180,155,255,130,53,10,954,7,18,64,95,101,156,78,39,0,566,0,16,32,38,48,41,25,7,3,209,8,44,129,125,99,70,42,24,0,529,0,0,0,0,0,0,0,3,0,7,5,9,15,30,41,32,28,10,3,174,179,107,205,257,286,337,363,337,132,2183,243,636,1799,2294,2311,2518,1896,982,283,12958,3,9,21,47,42,58,80,20,11,285,5,16,47,45,41,34,23,3,0,207,13,125,483,559,794,874,844,404,120,4214,24,121,391,343,393,458,295,147,51,2211,16,49,156,216,217,133,93,36,13,931
20504,0,26,37,25,45,58,33,10,3,231,12,49,126,66,40,17,0,4,0,319,44,386,886,1128,1489,1258,688,344,73,6298,29,188,433,314,414,311,203,96,28,2017,7,26,94,97,65,35,11,10,3,346,3,36,92,105,110,77,44,14,9,486,0,17,74,78,81,148,77,25,5,506,11,82,270,235,228,192,106,42,5,1169,13,42,123,104,137,103,47,24,7,601,9,50,71,31,30,32,16,7,6,252,15,62,134,135,97,55,46,15,0,552,0,3,0,0,3,4,3,0,0,21,0,11,27,52,55,50,19,8,0,218,247,239,344,410,416,426,406,336,102,2921,395,1215,2720,2768,3207,2761,1689,930,240,15927,0,32,43,35,34,49,47,13,3,260,16,40,129,87,42,32,13,0,0,355,42,348,1039,960,1413,1345,961,398,118,6619,24,189,471,375,351,391,219,127,38,2187,10,29,109,90,97,56,30,12,4,434
20505,0,9,29,17,21,34,15,6,0,132,4,19,49,19,20,5,0,0,0,118,31,175,470,569,670,608,365,138,37,3062,20,106,197,199,233,195,108,43,13,1121,10,26,129,113,112,87,33,18,3,526,9,12,41,50,86,69,28,3,0,294,3,7,47,41,74,117,52,18,8,366,8,29,100,124,135,115,40,14,4,571,6,24,53,58,67,79,23,12,3,326,8,15,29,16,16,33,9,3,5,126,10,30,74,64,68,55,28,14,3,341,0,0,0,0,0,0,0,0,0,4,0,7,18,43,33,36,15,9,3,158,156,178,498,408,319,328,225,204,63,2378,261,634,1733,1711,1848,1772,951,484,134,9532,0,17,27,25,16,24,33,3,0,145,0,5,37,48,14,20,5,3,0,128,34,195,501,536,683,692,499,212,65,3415,12,85,271,198,197,234,158,70,17,1246,9,36,126,139,132,106,59,25,7,632
20601,3,72,344,292,203,102,26,4,4,1049,4,87,647,347,143,48,0,0,0,1278,17,228,971,862,573,377,184,137,53,3403,21,140,403,336,239,112,81,48,11,1377,4,23,105,89,56,35,4,0,0,314,4,48,347,232,119,91,26,12,6,882,0,16,193,191,204,181,60,19,9,880,16,297,1331,871,415,205,45,24,9,3209,11,148,758,656,352,248,54,15,3,2238,18,224,792,470,180,72,16,4,0,1779,13,179,370,131,87,38,20,10,3,859,0,4,4,5,3,4,0,5,0,26,4,29,133,88,67,46,9,5,3,389,204,356,764,468,396,299,295,247,117,3145,309,1839,7160,5050,3043,1858,823,535,216,20840,0,147,424,322,221,141,56,11,4,1336,4,95,643,518,207,77,17,0,0,1565,17,272,1157,817,668,463,260,132,71,3846,16,136,623,384,282,172,84,58,17,1767,4,29,139,100,63,35,18,5,0,396
20602,0,25,189,223,143,87,19,6,6,689,0,32,342,254,103,38,3,0,0,763,4,90,508,466,384,250,119,73,34,1929,8,54,197,249,137,82,40,33,14,814,0,8,78,75,49,18,3,0,0,241,0,30,173,198,132,62,11,10,3,622,0,3,125,136,155,122,36,14,4,594,9,96,662,619,331,139,44,10,9,1919,7,77,425,447,300,213,59,17,8,1558,10,106,485,296,185,56,13,0,0,1157,4,75,190,98,48,19,12,3,3,444,0,0,0,4,0,0,0,0,0,7,0,10,80,49,33,22,11,10,0,220,113,161,347,285,232,186,165,184,67,1741,160,786,3795,3393,2236,1301,530,350,145,12695,0,58,169,181,160,123,54,11,4,762,0,42,216,253,165,63,7,0,0,750,6,82,505,400,412,273,167,92,38,1972,16,58,289,242,180,102,45,38,8,984,0,14,89,62,60,40,11,3,0,285
20603,0,46,174,155,132,109,30,14,0,671,4,54,435,258,112,44,3,0,0,913,9,143,641,649,649,526,228,138,62,3037,8,111,255,305,219,139,66,39,15,1167,0,16,58,40,53,20,13,4,0,205,0,56,194,210,161,109,40,14,4,785,0,22,98,98,174,186,67,24,4,674,18,266,923,870,658,351,100,36,8,3230,3,89,332,271,272,220,60,26,11,1295,6,127,243,148,60,44,5,0,0,634,6,70,213,96,77,32,22,3,0,536,0,0,4,3,0,0,0,4,0,12,0,20,66,56,35,27,4,0,4,222,144,208,502,359,330,273,199,216,93,2316,198,1235,4136,3518,2926,2085,845,532,213,15694,0,104,210,149,157,121,75,14,7,836,0,66,446,328,174,70,7,0,0,1097,9,203,758,647,659,539,356,135,72,3386,0,104,368,301,274,152,97,39,17,1358,3,19,58,49,55,38,14,12,3,249
20604,8,235,525,236,155,125,93,32,6,1412,3,292,1625,481,163,63,12,3,0,2641,21,465,1681,633,394,360,218,73,28,3875,11,262,602,225,138,134,71,22,5,1468,3,26,92,44,31,23,8,7,0,227,3,121,585,290,169,154,109,44,9,1482,9,33,188,123,112,133,76,27,0,700,42,1188,2820,1017,547,462,224,54,20,6378,16,309,1172,522,393,382,222,72,19,3114,17,322,898,272,128,73,35,5,0,1747,25,225,528,143,73,23,15,8,0,1035,29,40,9,8,9,4,3,0,0,106,8,52,162,93,38,38,18,3,0,413,398,1251,2032,956,598,476,297,154,61,6224,596,4810,12918,5044,2950,2461,1386,512,149,30827,40,556,806,311,174,159,110,55,12,2221,22,427,2290,909,229,114,26,3,0,4031,29,1140,2914,899,482,402,285,133,38,6326,5,252,794,269,180,146,90,38,12,1792,8,74,127,55,44,18,27,10,0,361
20605,0,60,307,287,196,163,88,18,9,1128,3,73,911,460,202,73,12,0,0,1729,3,196,1327,883,677,560,361,170,47,4230,5,155,718,445,283,196,95,50,8,1948,0,20,159,90,58,50,18,6,0,401,0,49,408,325,243,169,86,39,12,1326,0,19,201,166,147,174,80,37,6,825,11,352,2554,1737,897,555,264,66,18,6458,12,153,942,805,538,508,217,59,6,3237,7,192,827,508,289,149,50,14,0,2036,10,125,422,239,137,64,23,9,0,1032,0,3,3,7,0,7,0,0,0,23,0,30,140,117,65,54,25,15,9,461,161,382,1298,909,615,526,397,272,138,4692,219,1808,10210,6975,4344,3238,1716,755,258,29522,0,74,285,244,193,166,128,34,22,1143,0,75,763,645,273,141,38,3,0,1939,3,171,1343,891,660,606,479,215,81,4456,0,115,894,436,352,222,130,61,18,2225,0,29,125,95,65,45,28,12,0,393
20606,0,33,238,131,88,98,78,28,3,689,0,63,548,212,90,39,6,0,0,954,0,91,655,324,225,233,195,119,45,1880,0,72,318,182,111,108,73,34,11,913,0,17,88,31,35,22,12,5,0,201,0,37,263,194,161,224,164,84,24,1166,0,14,85,70,87,65,51,25,0,398,14,282,1648,914,526,405,277,108,30,4207,8,118,594,443,352,331,211,83,32,2161,3,164,493,208,100,64,33,13,4,1080,5,95,226,130,61,27,11,9,0,566,0,0,0,0,3,0,0,0,0,9,0,24,77,39,44,22,8,8,6,230,108,273,744,416,295,277,228,205,99,2640,145,1283,5979,3289,2170,1907,1362,711,258,17102,0,66,252,147,99,78,108,35,19,795,3,71,561,311,125,63,22,0,0,1154,9,150,874,359,263,203,222,136,64,2286,3,84,515,215,126,120,91,41,19,1215,0,11,80,23,25,22,11,7,0,183
20607,0,53,341,246,182,143,82,15,9,1073,0,72,601,320,161,66,13,0,0,1231,9,142,879,575,416,300,206,86,31,2642,5,100,563,361,215,145,74,24,4,1487,0,22,122,86,56,25,11,4,0,335,0,56,473,300,215,135,58,31,0,1261,0,9,193,143,115,186,84,19,5,756,10,242,1797,994,556,345,121,26,11,4103,11,154,1074,658,471,425,201,51,7,3041,13,241,1071,470,194,129,52,12,8,2176,16,86,297,151,102,27,11,6,0,695,0,5,3,3,0,0,0,0,0,15,0,30,138,104,75,40,19,11,4,421,159,299,971,666,475,381,242,195,69,3454,226,1509,8526,5065,3232,2338,1164,481,146,22693,0,113,370,234,206,142,135,35,12,1242,5,63,572,436,215,109,24,0,0,1426,13,165,1195,629,476,340,245,131,40,3233,8,99,828,388,257,158,114,43,16,1897,0,32,160,71,67,38,23,6,0,400
20701,5,141,342,346,533,452,273,117,55,2258,11,216,1102,635,515,212,32,0,0,2729,14,353,1172,1129,1565,1349,852,487,207,7126,14,199,405,466,509,372,263,116,44,2395,10,40,123,98,113,90,34,32,8,545,3,124,471,677,817,627,367,258,81,3422,0,20,174,186,332,360,199,94,24,1390,40,798,2337,2584,2614,1748,769,345,152,11391,29,264,776,907,1073,973,538,212,73,4835,24,262,560,304,218,165,74,23,4,1642,20,111,284,165,156,76,45,19,0,885,9,14,8,3,5,5,0,4,3,40,0,65,132,116,145,87,46,32,10,623,418,399,748,549,587,460,389,377,223,4150,596,2995,8637,8151,9196,6974,3874,2108,900,43435,0,221,382,359,487,514,360,142,63,2522,20,230,936,828,658,333,91,10,0,3101,21,433,1414,1030,1531,1313,1050,553,280,7627,16,195,577,411,514,385,286,145,57,2579,0,29,155,82,117,81,53,34,14,555
20702,0,61,119,153,193,190,155,49,17,932,11,71,468,486,311,121,19,3,0,1501,9,172,666,931,1085,944,999,488,116,5411,23,141,220,326,291,178,267,124,28,1598,0,14,28,46,43,38,26,14,7,219,3,61,245,234,204,170,117,64,17,1124,0,17,68,92,149,147,175,66,19,724,26,369,981,982,962,747,482,195,50,4792,9,93,235,265,293,250,172,71,12,1401,12,77,155,136,75,50,29,21,3,560,7,73,162,118,110,68,62,23,4,630,0,7,4,0,3,8,5,0,0,25,0,15,40,69,53,44,28,15,7,273,192,141,243,251,297,277,361,356,153,2264,298,1310,3641,4084,4068,3230,2881,1495,436,21442,0,100,117,141,188,216,159,91,15,1038,8,96,437,599,413,199,65,5,0,1825,15,160,704,863,1078,938,935,665,219,5582,14,120,346,291,331,204,199,204,52,1764,0,21,46,44,37,42,35,22,11,247
20703,0,55,152,229,265,204,118,65,38,1122,10,185,767,518,289,113,22,0,0,1910,14,226,807,946,1109,855,635,485,190,5265,23,103,247,387,308,209,171,121,41,1609,0,28,83,83,71,40,26,14,4,353,5,58,255,257,216,124,82,54,18,1052,0,24,116,156,221,211,144,71,20,970,31,603,1353,1225,997,608,327,203,76,5421,16,154,370,458,379,360,163,109,15,2009,14,135,255,162,142,82,33,15,8,846,15,133,235,145,107,61,35,20,10,769,8,12,4,5,6,5,0,0,0,44,3,31,73,53,62,55,29,17,8,327,234,394,458,331,369,274,273,424,261,3021,383,2135,5166,4963,4549,3182,2059,1607,680,24722,9,116,181,187,253,200,176,77,33,1225,22,214,812,741,392,200,62,6,8,2452,14,245,930,825,1025,908,691,480,232,5352,12,114,293,306,375,265,162,161,45,1726,3,29,56,70,84,52,35,23,3,352
20801,0,44,87,210,281,235,148,70,21,1087,5,40,230,342,316,125,11,0,0,1066,7,119,378,851,1076,924,711,425,180,4683,17,139,219,413,427,303,175,99,31,1831,0,19,48,79,71,39,31,20,0,307,0,29,125,244,331,233,141,85,35,1228,0,10,71,110,229,220,114,72,20,840,14,250,752,1665,1561,1046,558,227,118,6194,8,81,238,512,542,509,269,89,29,2280,18,123,166,185,149,129,54,23,8,864,14,41,104,93,92,57,38,16,7,454,4,0,6,3,0,0,0,0,3,11,3,23,33,67,77,58,31,13,14,318,243,158,243,373,434,353,297,312,221,2638,345,1068,2697,5160,5574,4224,2583,1452,695,23790,0,65,99,177,283,273,205,81,33,1211,4,50,184,386,370,185,53,8,0,1235,3,95,431,622,1066,926,809,456,238,4646,16,135,355,356,447,363,232,104,54,2060,0,19,48,78,91,64,39,24,7,366
20802,0,82,282,334,355,246,120,64,26,1511,9,197,1258,824,463,181,25,0,0,2956,24,292,1230,1396,1503,1257,772,501,204,7187,19,188,466,511,479,371,181,115,53,2379,0,26,95,115,79,51,17,23,3,415,4,79,349,423,399,316,135,112,40,1855,0,26,163,219,317,295,136,64,22,1241,38,614,2327,2193,1490,924,301,177,69,8136,28,198,676,793,610,562,207,78,37,3191,14,164,479,343,273,177,50,22,15,1536,21,168,456,261,178,89,46,17,9,1241,3,12,7,0,0,6,6,3,4,39,0,39,111,153,109,86,39,18,6,562,334,357,794,606,541,497,402,448,298,4275,494,2437,8686,8171,6793,5059,2436,1653,772,36514,0,140,316,316,382,297,190,64,26,1738,10,209,1165,1118,630,304,68,14,3,3517,15,334,1399,1298,1500,1342,916,513,290,7598,25,151,673,510,468,396,239,123,54,2645,0,32,106,98,95,56,24,18,6,435
20803,0,31,114,215,185,134,61,29,20,793,9,63,476,476,234,102,11,3,0,1383,33,268,1002,1609,1664,1280,831,511,186,7376,43,262,619,703,550,325,225,142,30,2902,4,38,126,158,98,44,20,19,3,506,9,36,207,213,194,101,48,34,12,849,0,27,161,225,237,195,126,61,16,1053,28,231,983,1273,862,609,271,162,50,4469,25,104,311,399,287,220,118,57,13,1527,15,95,231,195,134,71,36,16,8,803,18,84,221,218,134,87,45,29,11,853,5,0,7,0,10,6,4,0,0,22,0,17,75,72,66,70,32,18,8,354,316,265,460,574,533,469,437,401,219,3669,499,1525,4990,6337,5182,3722,2267,1472,563,26562,0,40,145,230,203,160,94,47,23,946,10,80,398,632,367,160,46,10,0,1696,25,238,1059,1442,1672,1353,966,568,195,7517,31,235,745,719,661,468,227,173,60,3318,3,49,141,176,136,71,40,16,11,635
20804,0,21,94,93,107,115,46,20,7,501,0,59,293,167,107,43,6,3,0,685,0,90,342,258,298,272,182,119,44,1602,0,60,133,105,113,89,63,32,16,615,0,13,35,26,28,14,13,4,0,135,0,23,120,142,172,157,86,43,8,756,0,4,56,64,80,78,43,16,5,345,10,234,711,710,606,361,181,93,32,2941,6,75,206,258,263,237,125,53,11,1229,3,68,134,94,50,39,23,6,6,427,4,51,95,54,37,27,12,4,0,292,0,7,0,0,0,0,0,0,0,11,6,14,44,26,24,14,6,3,0,133,73,138,211,146,154,95,91,89,63,1068,112,839,2478,2141,2047,1544,897,482,211,10755,0,46,91,76,84,105,76,20,14,508,5,81,334,220,125,65,25,3,0,861,5,90,370,258,298,240,229,140,65,1696,6,55,152,126,118,90,74,37,13,667,0,8,25,23,30,22,10,12,6,136
20901,0,63,227,301,294,297,148,49,18,1390,8,112,615,467,251,122,19,0,0,1596,32,320,1148,1498,1507,1316,1018,514,164,7532,49,238,577,647,507,378,286,135,35,2855,10,43,139,138,78,54,40,5,5,512,0,71,335,322,305,269,117,68,22,1496,0,27,175,215,280,353,200,86,21,1359,26,366,1142,1170,954,777,361,129,45,4972,36,155,464,532,461,425,183,81,18,2361,20,148,335,256,148,97,42,23,8,1074,19,74,247,195,123,74,56,31,11,839,0,6,5,3,4,4,0,5,0,33,6,28,85,99,80,59,35,25,3,426,302,289,448,447,455,441,404,443,239,3472,512,1950,5944,6303,5450,4679,2917,1593,581,29919,0,109,240,294,294,301,217,73,24,1566,17,92,562,685,337,182,54,0,0,1933,31,273,1219,1384,1390,1286,1194,606,220,7596,32,226,731,571,579,425,310,195,65,3136,5,38,114,146,124,68,43,15,3,556
20902,0,63,217,211,106,63,22,5,7,697,3,107,719,328,143,44,6,0,0,1355,21,309,924,989,813,591,332,214,77,4278,17,124,345,346,245,169,114,62,25,1449,3,21,79,62,48,27,4,4,0,256,0,48,209,178,121,59,16,13,0,646,6,30,135,160,148,95,47,22,8,645,18,402,1143,727,382,199,64,24,17,2973,9,119,426,401,252,139,46,17,7,1412,13,111,356,249,115,42,13,5,0,901,4,176,401,165,115,49,29,21,9,965,0,10,14,9,0,3,0,0,0,33,4,26,100,89,48,26,11,18,0,324,255,430,832,646,545,438,424,432,176,4174,354,1966,5901,4554,3086,1951,1133,842,321,20103,0,80,296,246,153,94,39,15,0,926,6,134,807,493,215,81,15,0,0,1759,33,303,1161,918,843,665,418,245,108,4698,28,135,493,407,294,207,127,89,25,1802,0,13,76,99,53,39,18,3,6,297
20903,0,22,50,144,168,183,88,9,0,667,6,30,109,202,140,62,9,0,0,561,17,211,518,989,1383,1019,511,153,23,4825,43,248,349,525,506,278,142,42,14,2144,7,40,86,110,98,60,19,7,3,427,3,26,81,135,180,116,44,18,4,600,0,12,78,122,193,262,111,24,0,810,6,173,297,587,726,577,167,31,4,2577,17,71,155,231,225,208,83,30,3,1021,20,86,88,127,66,75,35,11,5,519,8,44,60,113,73,40,23,6,0,369,0,5,3,0,4,8,0,0,0,19,0,12,33,48,48,49,22,3,0,220,182,118,147,229,257,228,166,81,47,1446,320,1102,2051,3554,4068,3162,1416,418,117,16203,0,28,74,143,178,182,123,40,6,776,3,34,109,194,158,105,33,0,0,635,33,154,515,789,1177,1099,727,251,53,4804,42,221,474,475,583,404,172,80,14,2460,3,35,94,113,105,78,29,13,6,478
20904,4,44,178,186,130,106,44,9,0,688,16,137,951,501,181,55,16,0,0,1858,78,635,2213,2487,2246,1651,763,274,61,10422,95,453,1080,857,495,397,200,82,10,3683,13,36,152,118,95,53,26,7,0,497,9,91,272,240,205,154,38,30,0,1030,0,27,184,161,189,177,83,22,0,852,45,454,1436,1138,699,421,120,25,6,4352,36,147,470,365,281,172,68,14,0,1552,34,128,228,136,74,34,29,3,4,671,20,170,476,309,198,112,70,25,5,1383,3,10,11,10,3,3,0,3,0,52,3,36,149,146,80,49,16,15,3,503,643,536,973,939,925,781,554,483,168,6005,997,2908,8776,7587,5806,4168,2023,1010,264,33536,4,131,274,264,195,120,88,24,3,1105,21,208,1184,1110,309,116,26,5,0,2979,92,624,2931,2909,2638,2117,1216,454,113,13093,102,497,1708,1148,836,490,300,141,37,5270,3,44,220,176,120,89,48,8,4,718
