SA3_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
20605,845,505,58,12,1425,37,34,70,1497,620,157,2271,449,498,51,10,1010,16,18,39,1045,964,144,2154,145,200,22,10,383,5,7,13,390,951,127,1474,24,67,7,0,100,0,0,0,99,879,106,1085,7,34,5,0,46,0,0,3,50,1784,445,2277,17667,7851,1201,305,27025,636,547,1180,28210,9890,3045,41147,59,406,17,7,486,7,94,103,590,774,118,1485,1204,1120,47,41,2414,97,137,232,2646,572,362,3581,3839,1159,136,69,5198,146,97,241,5442,564,750,6758,3904,1070,267,57,5304,112,74,187,5494,653,772,6918,2457,994,230,39,3726,80,67,151,3876,622,487,4986,1900,995,123,18,3030,99,61,159,3188,530,413,4136,1732,928,69,22,2754,70,43,112,2869,523,332,3727,1307,735,66,22,2127,64,48,112,2241,516,279,3042,1004,682,52,15,1755,55,36,90,1844,673,288,2809,537,519,54,14,1127,17,20,46,1168,927,207,2300,192,334,23,11,558,3,20,21
20606,489,341,39,17,886,17,11,35,921,435,107,1462,312,357,24,5,700,9,14,25,723,662,101,1479,106,199,13,6,327,0,3,4,334,752,88,1176,30,91,9,7,135,0,3,0,139,786,76,1008,6,47,13,7,79,0,0,0,77,1891,268,2239,9523,4567,613,206,14915,347,334,684,15596,7770,1888,25257,49,283,12,8,356,10,79,90,449,672,102,1221,1053,1004,56,42,2153,53,154,207,2358,713,255,3325,3261,832,78,41,4212,102,69,167,4378,375,475,5224,2508,651,175,38,3368,81,39,113,3485,367,402,4259,1276,447,80,12,1820,51,26,73,1896,342,232,2467,847,444,32,16,1341,47,34,75,1418,352,145,1915,752,382,18,13,1166,42,32,75,1243,356,141,1741,603,378,19,17,1024,25,26,42,1068,361,126,1560,524,383,30,10,945,21,20,42,988,436,129,1559,322,366,19,4,723,6,21,28,750,638,134,1526,159,302,9,9,475,0,8,11
20607,658,445,46,18,1165,22,22,42,1212,561,108,1878,356,382,41,6,784,14,14,27,811,779,96,1689,100,175,24,0,301,0,8,8,304,781,77,1175,14,56,9,0,76,0,0,0,78,739,73,888,6,14,4,0,26,0,0,0,26,1720,232,1980,13327,7084,1036,248,21695,493,510,1002,22695,8925,2321,33939,47,427,13,14,498,18,107,125,624,682,110,1415,1160,1414,61,50,2685,90,182,268,2956,650,363,3967,4472,1329,137,62,6005,109,102,215,6222,605,671,7496,3745,1032,244,46,5071,95,68,166,5235,529,554,6322,1926,841,196,36,2993,72,49,116,3114,533,325,3969,1263,731,94,21,2112,56,74,129,2244,482,252,2977,1114,710,44,17,1884,66,55,124,2006,459,227,2694,928,496,40,24,1484,59,34,92,1574,402,203,2174,762,519,36,18,1333,33,31,66,1401,565,197,2163,430,443,34,14,919,22,28,39,961,778,189,1934,173,280,16,11,474,5,13,13
20701,1803,1492,136,50,3486,39,48,84,3571,1331,129,5032,893,1244,105,35,2273,18,23,40,2316,1986,159,4463,255,584,48,19,907,0,11,16,925,2227,127,3285,42,248,17,11,313,0,0,0,319,2190,137,2644,23,107,24,11,152,0,0,0,154,6828,710,7696,18661,17841,1646,604,38750,630,1128,1756,40506,25785,2789,69082,59,1753,58,45,1916,16,364,381,2300,3452,187,5939,1441,2693,116,86,4330,114,333,453,4781,1462,290,6532,3273,1288,137,71,4769,146,131,274,5041,806,343,6192,2491,1084,296,49,3921,110,68,178,4096,854,280,5236,1908,1518,231,52,3705,79,84,165,3868,1099,234,5204,2060,2075,130,37,4299,78,127,210,4508,1198,260,5967,2444,2314,83,66,4903,87,127,219,5126,1314,256,6691,2286,2027,106,59,4485,73,91,160,4642,1236,247,6131,1794,1635,107,40,3581,63,71,133,3717,1420,231,5368,1056,1236,85,27,2407,16,44,62,2465,1917,200,4586,394,817,52,25,1278,11,14,24
20702,815,840,77,42,1770,23,36,60,1835,939,86,2856,468,661,62,29,1214,12,16,36,1244,1670,90,3002,137,341,31,7,526,0,0,0,526,2065,92,2685,25,129,4,11,165,0,0,0,165,2108,112,2388,14,34,12,6,57,0,0,0,63,3873,559,4490,8996,8675,798,387,18862,383,588,968,19830,16652,1461,37945,30,802,20,25,868,14,206,224,1093,1480,72,2637,604,1039,53,29,1720,84,140,223,1946,635,82,2659,1276,554,72,40,1947,80,71,153,2099,497,112,2712,1104,617,142,40,1899,61,57,116,2017,639,95,2747,891,841,101,31,1855,41,74,112,1970,748,101,2822,996,983,38,34,2055,53,83,136,2194,723,88,3003,1167,1114,52,30,2362,47,63,119,2481,673,112,3263,1085,1126,38,31,2281,49,82,132,2409,787,122,3314,859,883,56,27,1830,31,52,86,1917,1025,106,3048,481,670,41,20,1209,9,31,40,1253,1410,108,2769,169,400,28,12,608,0,6,9
20703,842,778,72,32,1729,26,33,58,1784,822,72,2678,450,638,61,16,1161,13,15,27,1185,1201,69,2452,116,301,21,4,448,6,7,7,454,1506,88,2047,18,92,8,0,120,0,0,0,124,1734,107,1962,8,47,3,6,65,0,4,4,70,4702,706,5470,9559,10280,989,351,21176,412,824,1236,22410,17308,1910,41627,50,1038,35,27,1148,25,291,318,1470,1922,118,3509,719,1569,78,42,2417,82,304,386,2802,1635,179,4615,1568,879,102,35,2589,119,139,266,2850,950,171,3974,1374,858,158,35,2423,98,82,184,2606,758,152,3520,978,1063,141,33,2210,62,70,138,2351,734,103,3184,1154,1316,63,22,2548,46,68,121,2668,776,104,3547,1312,1408,67,39,2825,52,77,128,2953,695,131,3774,1225,1026,58,30,2337,52,41,94,2432,696,113,3241,997,925,61,21,1998,38,51,91,2091,871,121,3084,484,657,51,14,1204,12,33,48,1247,1257,103,2611,149,356,30,7,535,0,10,10
20801,974,997,91,27,2093,24,31,56,2147,889,98,3134,478,868,69,19,1439,16,21,36,1474,1328,121,2919,180,392,36,17,620,3,11,10,636,1619,102,2357,27,133,11,5,179,0,0,0,180,1427,99,1709,10,57,3,15,82,0,0,0,85,4723,492,5295,8977,10553,980,352,20863,297,507,805,21671,15695,1825,39189,45,990,41,18,1094,9,203,216,1308,1548,116,2966,552,1122,39,27,1736,55,91,145,1879,381,122,2380,1090,377,52,20,1542,45,23,64,1610,233,104,1945,972,537,150,18,1677,37,33,69,1738,411,136,2279,888,923,154,22,1984,31,42,78,2061,626,115,2807,1310,1425,75,29,2831,51,108,164,2991,728,190,3907,1551,1634,59,46,3291,44,76,120,3413,798,191,4403,1492,1334,71,39,2939,64,58,116,3051,719,190,3963,1117,1231,79,30,2452,40,42,79,2532,878,174,3580,577,840,66,21,1502,14,25,38,1546,1306,150,2999,214,569,35,16,834,6,14,24
20802,1333,1219,103,48,2698,41,41,83,2780,1014,136,3931,672,933,88,26,1730,14,39,55,1783,1671,134,3584,174,384,33,16,603,0,13,13,620,1742,115,2475,34,115,17,11,176,0,0,0,179,1888,159,2229,15,68,17,8,112,0,0,0,115,6171,719,7008,16120,15006,1501,601,33233,713,929,1642,34874,21232,2687,58800,47,1190,56,26,1322,27,254,285,1609,2267,125,3995,994,1875,83,65,3021,107,282,387,3410,1660,236,5308,2726,1361,133,69,4296,176,158,328,4623,1012,317,5951,2670,1413,357,65,4507,142,118,260,4763,1019,289,6076,1848,1716,256,48,3865,84,78,161,4026,1006,242,5274,2090,2026,104,41,4260,79,120,199,4460,899,231,5585,2188,2107,92,52,4435,82,106,187,4622,843,230,5702,1890,1613,75,36,3612,73,79,146,3757,786,185,4727,1523,1376,92,33,3013,59,55,118,3130,1100,192,4427,798,1045,81,21,1947,28,46,74,2019,1538,177,3734,266,640,37,15,964,7,9,13
20803,1068,938,97,30,2134,39,37,83,2210,938,116,3269,588,725,81,17,1403,13,24,35,1438,1530,141,3108,87,310,24,8,433,4,15,18,447,1845,113,2406,24,98,10,4,137,3,0,7,136,1739,135,2008,9,33,12,5,54,0,0,0,60,4936,547,5540,12674,11751,1256,407,26097,486,644,1127,27224,17184,2107,46506,81,1224,51,32,1388,35,255,293,1677,1340,107,3123,928,1231,65,39,2263,53,99,155,2413,402,126,2944,1875,670,125,31,2700,86,37,120,2823,462,202,3483,1758,1020,254,38,3066,60,48,107,3175,727,189,4086,1477,1560,228,42,3309,62,73,135,3442,842,214,4503,1720,1853,111,51,3737,66,105,168,3903,746,204,4851,1925,1729,95,43,3790,56,71,127,3918,701,211,4829,1653,1325,65,40,3083,53,65,120,3203,697,178,4079,1253,1163,73,33,2520,47,46,93,2608,934,156,3699,709,886,57,28,1677,24,36,64,1742,1390,165,3297,213,461,36,17,728,0,12,15
20804,427,381,31,8,842,16,7,21,867,314,39,1219,230,294,24,4,555,9,10,10,566,458,42,1064,62,159,10,9,241,0,3,3,246,483,37,767,8,42,11,4,68,0,0,0,68,544,47,661,3,23,4,4,38,0,0,0,40,1465,211,1716,4757,4426,425,149,9757,185,309,491,10248,6071,804,17125,6,340,12,10,372,5,81,90,461,718,39,1218,346,668,28,20,1066,44,121,161,1227,670,102,1997,932,342,28,22,1318,53,46,102,1424,280,110,1811,669,320,70,21,1073,34,27,59,1135,228,74,1438,513,429,61,14,1016,27,24,46,1063,240,65,1367,532,488,33,4,1051,14,33,49,1099,237,68,1406,560,554,30,15,1164,19,19,39,1198,296,52,1546,549,456,16,7,1028,14,21,38,1063,244,65,1366,420,360,27,11,810,15,12,27,841,298,51,1190,267,297,17,9,593,5,11,17,608,446,46,1103,102,190,9,6,314,0,3,6
20901,1239,1263,115,37,2651,18,23,41,2694,1050,110,3857,671,909,94,18,1695,16,21,34,1732,1877,113,3720,157,323,24,0,513,0,7,7,516,2119,128,2761,32,90,7,5,132,0,0,5,138,1917,148,2205,6,47,3,6,63,0,0,0,63,4958,505,5528,12987,13259,1430,485,28156,474,765,1238,29391,19324,1947,50655,65,1160,41,17,1290,36,277,313,1601,1593,115,3311,911,1440,80,32,2461,91,169,258,2720,716,148,3583,1985,834,128,48,2990,103,73,178,3166,596,159,3927,1666,1105,324,38,3131,71,66,145,3269,847,226,4340,1344,1597,231,35,3217,71,87,157,3367,879,166,4415,1387,1830,104,38,3365,72,88,156,3524,790,157,4469,1536,1591,73,39,3235,67,66,133,3372,763,179,4315,1552,1427,71,46,3092,62,73,136,3228,740,161,4126,1311,1337,98,33,2772,38,62,101,2871,994,152,4023,719,1015,88,21,1841,16,26,46,1887,1635,151,3675,248,516,38,14,819,5,9,9
20902,560,442,43,25,1069,32,26,53,1122,847,143,2117,229,292,31,11,563,12,11,25,591,1252,117,1957,47,80,12,10,146,0,0,0,149,1459,149,1755,9,35,0,0,43,0,0,0,40,1530,150,1715,4,14,4,5,25,0,0,0,27,3779,591,4389,8641,7580,845,400,17470,626,788,1413,18884,16432,2582,37895,31,697,35,40,806,26,219,247,1057,1149,150,2354,712,1375,73,65,2227,105,255,367,2585,1115,283,3997,1693,973,105,47,2823,148,129,275,3101,1036,309,4442,1631,1029,165,30,2859,136,92,227,3092,992,324,4403,1236,1106,147,30,2522,89,85,165,2684,837,232,3756,1081,1083,72,38,2273,78,78,159,2427,712,186,3331,1117,1011,51,37,2211,66,74,139,2353,709,229,3291,973,734,50,29,1788,71,40,113,1903,710,163,2776,667,599,35,22,1329,48,41,84,1415,908,172,2491,319,400,29,14,764,20,26,41,813,1056,142,2008,84,150,15,5,250,7,0,4
20903,761,910,62,19,1759,19,19,31,1789,618,49,2461,325,550,69,16,958,3,8,16,975,870,56,1903,64,202,17,3,295,0,4,3,300,850,46,1198,8,55,4,11,79,0,0,0,79,593,38,707,8,18,3,3,29,0,0,0,29,1038,149,1213,6486,9018,740,260,16502,184,425,605,17108,7894,765,25758,67,967,26,11,1082,24,170,186,1268,952,86,2308,603,921,44,22,1588,50,64,117,1702,237,71,2007,737,329,56,21,1147,35,14,50,1190,199,57,1445,522,483,115,20,1143,21,16,40,1182,320,71,1568,517,847,106,18,1485,17,30,49,1536,325,91,1956,778,1158,78,19,2039,17,37,55,2096,404,96,2597,976,1195,60,27,2254,22,39,65,2320,407,102,2831,959,1119,67,21,2163,30,38,61,2225,413,110,2751,791,983,84,26,1882,18,27,48,1929,583,106,2614,439,655,55,14,1163,7,31,37,1196,897,88,2183,128,306,24,9,466,0,8,8
20904,1172,1088,110,50,2422,40,34,71,2495,1945,209,4648,502,595,72,31,1198,16,21,38,1236,2666,185,4092,93,174,16,4,286,0,7,7,284,2418,158,2862,15,36,4,4,60,0,0,3,60,2048,154,2264,8,21,0,3,28,0,0,6,31,3397,583,4014,17121,15469,1654,825,35076,1048,1173,2221,37296,26470,3201,66963,182,1921,80,66,2245,110,530,635,2881,3053,265,6200,1870,2384,147,115,4511,265,286,554,5065,1739,357,7163,3322,1819,342,136,5623,279,182,463,6085,2108,486,8680,3019,2594,561,122,6292,227,206,429,6725,2626,494,9839,2477,2510,293,98,5377,162,197,353,5732,2215,379,8324,2342,2486,128,92,5046,147,179,327,5381,1876,367,7621,2468,2219,123,90,4903,166,133,304,5203,1636,311,7150,2183,1842,138,81,4238,111,98,207,4444,1788,341,6572,1600,1551,113,59,3325,70,78,153,3477,2156,304,5939,798,1061,81,37,1968,35,47,87,2056,2829,298,5188,185,357,34,10,588,8,7,15
21001,504,510,35,24,1073,7,16,27,1094,563,64,1722,277,383,35,12,706,0,12,15,717,1154,84,1949,73,117,8,12,209,0,0,0,214,1279,93,1586,9,36,4,3,47,0,0,0,47,1282,93,1430,4,8,5,5,21,0,0,0,24,2488,274,2782,5915,5421,556,271,12156,205,301,506,12665,9924,1060,23640,27,550,19,11,607,18,98,114,723,751,58,1528,452,640,38,28,1159,35,68,105,1267,233,62,1556,899,309,57,15,1281,40,32,67,1353,225,80,1661,742,440,134,17,1333,33,23,57,1384,342,93,1817,633,669,94,17,1405,23,29,56,1462,413,85,1958,728,829,42,31,1628,31,54,89,1720,367,77,2162,829,749,30,26,1629,26,51,75,1704,335,83,2126,803,659,39,23,1524,25,32,51,1573,364,67,2004,594,564,41,23,1222,19,25,40,1260,518,82,1859,291,394,43,15,744,11,17,32,768,836,97,1700,105,205,15,10,335,0,5,5
21002,271,287,31,6,603,5,7,15,614,273,30,919,145,215,24,5,386,5,10,9,399,468,34,897,37,77,9,6,129,0,0,5,130,457,32,619,0,16,0,0,23,0,0,0,23,320,16,361,0,3,0,0,12,0,0,0,12,538,50,599,2583,3275,309,109,6273,91,158,245,6520,3666,391,10577,24,324,8,14,374,9,51,62,436,457,43,932,202,290,16,10,512,22,25,38,557,97,30,677,273,137,28,13,442,9,8,19,464,85,32,580,227,271,60,7,570,7,6,18,587,170,40,796,261,359,55,9,690,6,12,20,710,176,61,943,353,495,37,10,898,14,23,34,925,208,55,1197,438,500,17,11,961,16,20,34,999,167,72,1237,415,421,21,12,877,18,13,28,899,187,66,1154,313,365,34,10,723,17,15,33,754,257,64,1076,166,240,32,6,441,3,23,29,465,431,47,948,64,124,16,6,212,0,4,4
21003,417,325,29,13,788,19,15,32,819,624,82,1525,174,210,18,13,420,3,6,10,433,875,86,1388,35,72,11,4,128,0,0,0,128,1030,84,1238,10,27,0,4,40,0,0,0,40,1366,118,1522,5,13,0,5,28,0,0,0,28,3799,517,4345,6380,5130,621,289,12424,365,403,769,13192,13313,1847,28354,38,444,18,15,512,41,146,190,698,972,81,1753,559,775,34,49,1416,79,108,188,1604,569,143,2321,1352,639,82,51,2130,118,71,187,2316,742,222,3278,1298,756,163,42,2260,86,67,148,2411,941,210,3558,899,813,121,31,1862,58,54,110,1976,812,203,2983,848,812,58,29,1744,42,57,96,1842,596,152,2583,812,697,41,16,1567,40,48,91,1655,571,141,2364,723,566,45,18,1348,43,38,84,1436,571,114,2118,530,452,40,22,1040,25,28,53,1088,641,108,1842,248,270,25,8,558,5,28,29,588,789,108,1486,67,113,8,3,192,0,0,0
21004,387,377,35,11,806,6,9,24,826,338,38,1205,161,197,24,10,391,5,8,9,404,494,51,953,34,67,7,6,112,4,7,4,120,513,31,660,0,10,0,0,20,0,0,0,20,428,34,477,0,8,0,0,13,0,0,0,13,812,153,983,4108,4202,402,167,8884,210,266,471,9355,5061,679,15094,51,519,20,12,606,34,107,147,749,490,46,1283,428,477,30,22,963,58,46,107,1070,192,69,1329,606,299,67,17,983,32,25,57,1041,230,51,1318,438,403,82,15,936,27,23,49,984,262,65,1311,390,496,45,8,937,11,37,51,987,274,68,1327,462,516,35,14,1020,26,29,55,1077,274,64,1411,596,554,22,15,1193,26,19,47,1240,231,63,1532,554,480,40,13,1087,29,19,45,1133,282,58,1481,417,439,31,17,905,18,25,38,946,341,70,1361,226,302,23,4,558,14,14,32,592,542,55,1194,60,111,6,6,187,0,0,0
21005,806,670,55,42,1567,43,35,76,1645,1555,194,3388,349,419,36,22,823,10,13,22,844,1987,151,2985,63,103,11,13,194,0,3,3,196,1718,154,2069,16,31,0,4,45,0,3,3,46,1347,136,1533,9,18,5,3,24,0,3,3,30,2104,240,2374,11505,9650,955,705,22808,1024,962,1989,24797,23694,3000,51492,124,1304,58,52,1537,110,439,553,2088,3369,274,5735,1267,1722,102,123,3213,268,254,524,3746,1737,310,5787,2130,1202,181,110,3621,239,157,390,4011,2116,402,6533,1847,1358,238,85,3530,168,145,309,3844,2488,380,6712,1492,1365,143,78,3081,148,152,298,3380,2139,306,5823,1495,1355,63,52,2963,143,141,285,3244,1835,258,5339,1583,1305,73,79,3046,125,127,245,3289,1979,306,5572,1500,1135,66,55,2761,91,63,160,2921,1867,279,5061,985,889,63,26,1967,63,68,135,2101,1846,237,4183,481,554,50,21,1104,31,42,73,1172,2088,216,3477,105,245,17,17,388,0,5,5
21101,1653,1571,152,44,3418,32,65,95,3519,1500,138,5151,804,1080,102,33,2026,19,25,43,2066,2261,122,4452,147,307,32,19,503,4,4,3,506,2509,135,3151,29,85,3,0,121,0,0,0,122,2069,128,2319,6,34,4,9,45,0,6,0,49,4483,452,4987,17170,16998,1537,685,36389,720,1044,1765,38152,22591,1855,62598,167,1784,66,51,2064,51,392,446,2514,2177,137,4830,1596,1930,102,58,3688,154,173,325,4019,823,136,4973,2477,1090,171,74,3811,86,76,163,3973,795,198,4968,1980,1407,345,49,3792,95,110,206,3996,1145,208,5351,1600,1828,208,49,3683,87,112,201,3881,1157,182,5225,1759,2100,110,43,4009,76,125,201,4212,1042,180,5429,2204,2082,81,57,4423,74,117,196,4616,1018,197,5830,2234,1880,95,56,4266,90,86,177,4445,1072,188,5707,1768,1719,114,41,3650,56,72,128,3778,1467,164,5406,979,1317,111,27,2439,38,59,90,2527,2202,198,4924,228,533,59,23,844,0,7,12
21102,280,295,24,3,606,6,5,14,619,243,33,889,137,232,29,8,404,5,7,8,417,411,28,852,37,99,16,12,166,0,0,0,163,468,17,655,12,47,7,0,67,0,0,0,67,353,21,435,0,17,0,0,23,0,0,0,23,781,60,864,2520,3333,247,107,6211,85,150,235,6447,3761,307,10511,28,367,15,7,424,11,101,107,529,437,26,994,198,369,14,6,586,12,27,34,622,122,24,766,253,132,20,7,416,10,12,19,428,65,17,516,188,137,38,15,366,5,6,14,377,109,19,506,171,257,31,3,468,8,10,15,482,155,25,662,296,391,23,8,727,9,11,21,747,170,26,946,373,500,20,12,907,7,18,30,932,217,38,1183,352,398,15,13,787,12,12,26,807,200,43,1048,282,349,20,3,664,13,9,19,683,281,45,1003,149,246,15,12,421,0,3,4,428,343,36,803,41,141,10,0,196,0,0,0
21103,1060,1011,98,32,2201,15,32,49,2252,865,77,3193,557,827,82,19,1486,15,21,29,1519,1536,86,3135,129,317,25,11,472,0,6,0,478,1817,88,2380,18,76,10,4,106,0,0,0,106,1584,103,1789,5,27,4,12,45,3,0,0,47,3969,563,4573,11334,12050,1223,437,25046,434,686,1120,26162,16159,1573,43898,93,1309,49,23,1479,37,263,299,1772,1337,100,3206,1022,1295,80,51,2446,81,101,186,2629,492,112,3234,1799,749,130,41,2713,98,64,162,2881,622,158,3664,1545,1227,283,36,3087,76,59,132,3222,843,188,4250,1138,1386,171,25,2727,52,83,132,2861,849,142,3854,1276,1580,76,34,2968,74,95,167,3143,749,164,4054,1448,1553,59,42,3096,45,70,114,3214,647,136,3998,1467,1376,76,35,2952,56,57,112,3065,686,133,3883,1163,1115,92,17,2379,19,45,65,2444,886,137,3472,641,886,76,15,1617,19,29,49,1659,1390,118,3171,197,407,36,7,645,3,5,7
21104,571,547,54,16,1189,18,16,35,1219,571,47,1836,295,477,38,12,824,9,14,18,842,892,55,1784,86,201,10,3,307,3,0,5,312,1198,53,1567,10,52,5,3,70,0,0,0,70,1152,58,1280,8,24,3,5,34,0,0,0,36,2455,290,2774,6063,6240,616,198,13124,245,377,622,13744,9850,846,24440,31,633,26,12,705,9,139,144,855,762,42,1658,376,709,25,18,1130,36,83,121,1249,339,61,1651,883,395,49,17,1352,47,37,86,1436,323,78,1840,889,546,125,11,1577,42,35,81,1657,483,83,2223,727,778,102,20,1629,32,47,81,1711,457,74,2247,790,860,40,16,1705,35,58,87,1793,485,71,2343,775,847,40,19,1683,37,44,85,1764,407,62,2236,741,644,35,12,1431,29,37,66,1496,394,70,1955,572,547,30,17,1165,21,26,40,1211,533,66,1811,329,452,31,11,817,12,23,36,854,843,54,1757,105,234,18,8,369,3,0,3
