SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
20303,256,484,37,26,801,38,72,112,914,962,74,1948,696,289,36,26,1041,61,22,84,1127,187,74,1396,796,119,32,15,960,43,13,57,1015,68,60,1145,1034,140,46,13,1224,30,6,37,1261,78,52,1393,1410,180,64,28,1683,41,12,49,1734,87,83,1907,1431,188,65,37,1723,40,9,48,1768,133,82,1989,1351,225,58,41,1676,40,10,47,1727,156,81,1963,1389,263,72,26,1752,49,12,64,1812,173,76,2063,1148,322,88,29,1590,45,15,55,1648,394,82,2127,634,407,64,11,1113,41,26,62,1183,892,87,2154,161,248,27,13,444,3,6,11,452,1174,90,1719,48,113,11,0,172,0,3,3,173,1083,60,1323,17,50,14,0,87,0,0,0,89,2025,166,2283,10366,3043,619,261,14281,421,200,626,14902,7423,1075,23394,182,548,41,18,788,34,120,155,947,971,89,2004,653,429,22,30,1138,81,46,126,1262,199,94,1551,906,184,25,26,1144,56,16,69
20401,333,330,26,29,721,67,43,110,831,839,71,1746,756,169,28,25,982,64,9,73,1054,189,64,1305,762,95,26,24,912,45,5,44,964,92,75,1117,770,98,31,18,919,39,7,43,965,104,58,1129,895,130,40,33,1099,47,3,54,1153,105,58,1315,1071,145,40,44,1303,35,9,45,1347,160,77,1586,1137,184,59,27,1405,38,6,53,1457,205,107,1768,1161,216,66,38,1476,39,4,42,1522,258,98,1875,1041,273,51,24,1389,26,18,44,1431,383,92,1903,649,327,60,22,1057,30,27,54,1111,731,103,1947,270,204,32,12,519,5,6,12,528,1006,99,1635,106,100,14,6,228,3,0,3,231,883,76,1192,81,68,17,7,177,0,0,0,177,1465,154,1798,9035,2354,485,313,12190,442,137,573,12770,6420,1137,20327,276,346,23,37,669,39,36,76,750,858,105,1713,727,184,15,41,967,48,25,70,1036,248,107,1390,770,138,30,27,967,47,9,62
20402,261,402,27,37,730,60,51,109,832,671,30,1543,535,148,35,20,744,60,9,66,808,103,27,934,616,93,26,30,766,58,8,65,834,100,46,976,712,87,33,24,849,35,8,37,886,68,39,999,811,101,34,24,971,44,4,47,1020,134,40,1193,989,119,33,31,1172,27,10,40,1210,149,52,1412,1055,141,36,24,1259,28,9,35,1292,148,42,1487,1050,149,72,26,1302,32,7,39,1340,190,47,1578,957,210,68,26,1267,33,11,46,1307,288,44,1638,636,254,55,17,956,13,14,29,985,532,57,1578,224,169,29,5,427,0,0,0,429,740,53,1221,101,76,13,4,198,0,0,0,198,721,65,985,57,55,10,8,133,0,0,0,137,1450,183,1774,8009,2015,474,273,10774,381,128,511,11282,5295,738,17313,182,361,26,15,579,28,47,73,651,616,102,1369,567,174,29,22,794,78,19,94,890,127,70,1086,600,91,23,18,733,39,11,52
20403,519,590,56,33,1201,67,91,163,1362,1081,84,2528,1219,277,43,46,1593,110,31,143,1736,193,99,2029,1107,155,43,27,1340,58,12,74,1411,108,71,1592,1152,144,47,42,1382,52,9,60,1447,150,73,1665,1332,184,38,40,1593,58,17,75,1670,176,83,1929,1518,195,51,31,1800,50,9,61,1857,217,99,2174,1619,233,46,28,1932,63,15,77,2003,248,93,2345,1539,222,83,27,1870,47,18,70,1941,287,76,2306,1326,310,76,37,1746,58,16,72,1823,366,105,2292,767,315,77,19,1184,29,20,50,1234,849,82,2163,288,205,32,18,536,3,4,3,546,991,49,1582,80,87,21,3,187,0,4,3,192,939,76,1205,74,55,9,8,146,0,0,0,150,1593,151,1896,12546,2983,623,363,16516,599,248,851,17371,7211,1126,25705,410,541,24,24,999,73,121,186,1185,992,120,2296,1170,338,40,45,1589,117,28,148,1737,208,169,2107,1259,238,41,33,1565,64,13,80
20501,330,309,13,35,685,53,56,107,792,745,60,1594,724,151,22,23,930,53,20,77,1004,124,50,1182,756,113,32,32,932,41,6,51,989,70,35,1093,753,86,32,21,891,27,3,33,923,68,39,1031,812,102,34,34,981,33,8,41,1021,98,54,1178,1010,124,37,35,1195,39,13,46,1249,102,53,1398,1005,124,34,42,1208,39,10,52,1260,136,41,1432,1064,130,50,24,1272,21,8,34,1302,162,72,1539,826,194,52,19,1088,27,8,43,1127,238,58,1417,519,241,47,16,827,18,12,36,859,478,59,1405,221,167,20,6,412,0,4,4,419,665,62,1143,66,68,6,8,150,4,3,7,161,682,42,887,50,53,5,6,116,0,0,0,116,1066,159,1339,8140,1869,394,297,10703,373,157,531,11223,4636,779,16637,244,360,15,22,638,44,77,115,759,721,76,1555,682,207,18,27,934,84,27,111,1045,157,80,1285,851,126,36,20,1035,39,9,49
20502,218,291,23,20,552,41,42,81,635,652,64,1346,455,122,29,17,618,60,10,71,690,124,52,866,515,83,22,21,636,46,15,60,703,71,42,819,497,101,22,23,645,28,12,42,684,92,46,828,628,124,31,23,794,36,19,54,848,131,44,1026,736,139,38,20,933,42,6,49,982,170,36,1191,773,178,43,18,1018,36,11,42,1063,173,48,1287,867,205,42,15,1130,42,6,45,1174,269,63,1504,739,217,64,19,1042,44,18,57,1097,397,79,1582,500,272,53,13,845,42,19,67,905,843,91,1836,187,184,26,11,411,0,3,3,413,1148,89,1646,61,84,19,8,173,0,6,4,176,1034,75,1283,57,55,9,9,131,0,0,0,129,1610,170,1906,6240,2051,408,228,8932,415,161,584,9513,6711,891,17119,137,289,18,15,461,43,39,80,541,589,76,1202,429,160,25,16,628,76,24,101,732,107,96,929,505,124,21,15,666,48,15,64
20503,299,389,38,29,756,30,36,66,825,716,80,1619,734,174,29,33,975,59,10,70,1044,125,77,1247,876,110,34,28,1044,48,9,59,1107,94,66,1266,921,118,34,29,1102,43,8,52,1152,97,65,1319,1108,152,50,34,1335,33,3,43,1376,142,84,1604,1219,235,48,32,1535,41,4,46,1580,170,80,1832,1186,224,67,35,1517,35,9,43,1559,207,87,1847,1203,248,57,35,1547,48,12,56,1604,246,90,1938,1032,303,86,24,1440,61,19,76,1521,446,82,2045,747,364,77,21,1215,36,15,49,1264,886,92,2250,251,221,34,13,534,4,5,10,540,1321,94,1959,97,122,15,10,240,0,5,0,241,1169,88,1496,67,74,14,14,168,0,0,0,173,2003,240,2417,9746,2744,589,337,13413,430,148,574,13985,7613,1230,22836,200,411,33,29,668,43,51,96,764,852,84,1700,550,199,26,25,803,95,23,118,922,140,80,1141,732,186,34,29,988,43,14,52
20504,421,528,20,47,1017,158,124,277,1291,1189,121,2600,1149,335,54,62,1596,199,50,255,1845,403,148,2394,1291,215,50,33,1597,140,19,159,1757,230,151,2135,1269,180,53,40,1536,115,17,130,1669,214,107,1991,1296,160,58,51,1563,118,13,131,1695,214,129,2041,1442,169,62,60,1738,89,15,107,1850,295,125,2268,1594,162,83,34,1871,97,24,117,1992,344,117,2451,1581,180,85,46,1879,96,19,112,1992,413,118,2526,1293,240,91,40,1666,73,11,88,1748,519,111,2375,744,260,76,23,1097,57,20,75,1172,909,113,2194,195,143,25,7,372,4,6,14,383,1150,121,1653,43,69,11,6,123,0,3,0,129,1094,89,1309,25,28,3,3,61,0,0,0,60,1866,205,2135,12330,2669,670,445,16118,1143,324,1470,17586,8840,1653,28079,234,564,28,27,858,135,135,269,1123,1004,155,2275,994,375,32,47,1447,254,60,320,1768,374,204,2350,1284,237,37,41,1597,187,29,216
20505,256,310,25,21,612,46,33,77,691,758,57,1512,607,131,24,22,795,68,16,79,869,203,47,1117,698,88,42,28,849,46,3,49,897,255,54,1204,705,86,30,14,830,40,8,50,881,240,52,1176,731,91,43,27,892,31,13,42,939,222,56,1213,761,101,43,25,929,33,3,37,968,242,49,1264,900,117,40,19,1075,37,10,42,1114,214,70,1408,948,138,61,25,1164,32,7,43,1204,215,74,1492,874,172,73,14,1134,32,10,47,1184,317,75,1575,555,210,59,8,832,29,16,42,876,592,76,1547,158,110,16,8,291,3,3,9,292,700,68,1060,61,64,14,0,142,0,0,0,142,656,47,844,52,42,6,10,100,0,0,0,100,1115,125,1340,7304,1647,466,226,9639,399,121,523,10163,5729,849,16749,164,279,14,18,477,41,48,91,569,636,91,1296,588,170,19,26,795,82,24,103,902,212,82,1203,646,109,34,18,805,56,11,68
20601,124,315,26,34,495,34,114,146,640,895,107,1642,1045,975,82,84,2184,140,164,306,2493,754,282,3523,2482,920,93,102,3602,145,80,223,3821,506,340,4670,2736,612,97,59,3504,126,36,158,3667,334,302,4299,2343,410,92,63,2918,107,35,135,3048,285,194,3529,2035,360,78,44,2524,94,28,122,2644,246,155,3048,1576,291,56,30,1945,67,12,79,2028,253,144,2427,1258,253,54,27,1589,50,19,73,1666,295,120,2077,864,219,49,29,1160,44,17,61,1221,371,117,1707,500,191,30,22,740,22,16,39,780,533,104,1424,132,80,12,19,244,4,3,5,248,742,98,1089,40,45,0,3,89,0,5,3,96,801,89,983,20,25,5,3,52,0,0,0,57,1904,217,2172,15164,4693,682,512,21046,837,519,1353,22399,7915,2266,32585,66,375,14,15,470,36,128,164,639,953,84,1669,917,1247,40,51,2250,141,223,364,2610,768,212,3600,2873,1182,76,86,4209,213,131,344
20602,57,197,13,9,277,21,40,58,334,608,48,985,464,444,31,40,980,62,63,124,1098,255,118,1469,1349,446,36,36,1864,62,27,96,1957,183,139,2279,1602,351,60,30,2045,62,14,78,2120,147,136,2402,1542,285,54,26,1905,53,10,62,1967,138,109,2210,1444,271,39,40,1791,49,16,64,1852,179,95,2127,1106,229,38,21,1397,38,9,46,1448,171,81,1706,876,193,36,24,1122,29,8,29,1157,157,78,1395,568,159,34,14,777,26,13,41,813,255,61,1137,297,137,19,9,455,14,7,26,481,321,50,855,87,69,7,4,165,6,4,7,175,453,41,668,22,23,5,4,55,0,3,3,54,510,58,626,8,18,3,4,34,0,0,0,34,1216,144,1397,9428,2819,365,256,12863,424,206,629,13501,4593,1164,19260,27,274,8,4,316,18,91,111,426,632,45,1105,464,561,27,31,1076,72,72,141,1220,273,101,1592,1319,511,29,44,1908,73,42,111
20603,94,394,31,9,532,21,81,104,629,963,51,1647,847,678,59,35,1611,102,70,171,1783,418,169,2369,1651,397,49,32,2129,91,43,132,2260,224,230,2718,1731,257,43,48,2081,86,23,110,2186,142,182,2517,1663,206,48,32,1943,62,13,81,2021,158,129,2311,1643,196,47,36,1924,70,18,86,2004,158,137,2298,1462,161,31,27,1692,52,7,64,1755,181,137,2076,1382,171,48,20,1627,50,11,58,1686,206,99,1992,993,211,53,20,1277,36,13,57,1333,279,89,1694,542,202,37,8,790,38,13,52,841,436,90,1374,138,132,9,6,291,0,4,7,295,529,71,897,31,49,0,0,78,0,0,0,84,509,70,661,9,29,6,4,49,0,0,0,50,1368,181,1596,12196,3075,464,280,16017,617,311,926,16942,5569,1643,24155,67,460,21,13,554,20,133,150,704,962,84,1751,723,881,49,36,1686,83,140,231,1909,488,147,2546,1594,525,34,41,2195,135,53,194
20604,66,371,47,18,512,27,238,262,774,1852,310,2931,1719,1624,144,73,3566,237,515,751,4314,3770,1092,9180,5123,992,106,86,6298,259,147,403,6704,1147,1080,8928,4009,555,102,70,4730,151,69,225,4951,482,676,6115,2291,310,83,31,2715,81,20,97,2812,284,463,3564,1553,239,55,23,1876,64,19,84,1964,267,321,2548,1245,206,42,22,1517,60,7,67,1588,206,264,2057,1085,156,37,13,1293,72,19,89,1382,217,212,1813,927,163,36,19,1140,34,15,52,1195,312,220,1725,607,253,29,14,903,33,15,50,957,439,170,1564,267,191,18,7,481,4,7,10,496,499,146,1136,106,97,7,3,217,0,3,4,219,427,95,745,39,70,13,0,127,0,3,3,130,779,151,1064,19029,5234,728,390,25374,1032,1076,2103,27482,10679,5205,43361,75,492,30,47,650,26,431,456,1103,3008,428,4532,1605,2398,142,132,4283,295,1067,1360,5643,6560,1332,13536,5797,2283,153,135,8366,426,391,814
20605,63,212,16,14,303,22,60,85,385,764,99,1254,1185,701,60,59,2003,112,104,217,2225,516,330,3066,4202,713,104,76,5097,118,53,170,5266,341,577,6186,4431,513,135,58,5137,133,44,179,5308,271,567,6149,3445,434,113,47,4046,124,24,153,4196,259,414,4870,2653,377,101,45,3172,119,24,140,3310,299,341,3952,1998,351,62,28,2439,81,10,92,2528,324,281,3132,1618,294,59,28,1996,61,22,85,2076,351,234,2666,1172,306,61,15,1555,75,27,98,1652,476,202,2336,779,399,52,19,1244,49,18,71,1310,641,207,2160,345,249,24,12,621,4,10,15,640,812,163,1616,74,100,11,7,198,5,4,4,203,707,103,1016,30,63,5,9,106,0,0,0,107,1420,267,1796,21993,4717,799,406,27917,909,396,1307,29221,7182,3787,40190,48,270,16,12,346,12,105,119,465,845,100,1412,996,825,34,34,1892,93,115,208,2107,557,316,2969,3758,784,53,90,4692,151,75,225
20606,44,133,3,11,191,13,50,61,257,561,69,880,777,580,45,30,1433,55,98,148,1580,437,242,2255,2636,404,78,42,3161,85,29,113,3275,213,370,3861,2356,267,57,33,2721,48,21,65,2786,137,290,3221,1579,198,50,16,1841,54,24,74,1921,144,192,2252,1286,184,28,23,1521,47,12,61,1581,115,163,1857,992,130,27,20,1169,37,12,40,1208,126,131,1465,867,155,23,16,1063,38,3,37,1101,159,109,1371,740,143,26,11,924,31,7,32,958,184,118,1255,571,229,27,10,838,19,17,40,877,296,110,1279,310,220,18,5,557,0,6,5,560,399,93,1055,115,132,19,8,271,4,8,7,279,527,84,889,51,124,8,6,195,0,0,0,197,1199,200,1597,12328,2903,413,226,15878,428,270,697,16577,4496,2156,23227,36,193,9,5,245,6,59,64,311,613,90,1015,790,712,36,25,1560,54,138,194,1753,554,227,2537,2962,612,58,53,3681,87,38,126
20607,53,250,17,10,329,19,65,85,411,663,92,1166,976,791,66,43,1874,85,126,213,2091,574,239,2902,3399,782,94,50,4323,138,56,202,4522,345,425,5297,3482,540,111,44,4170,93,41,132,4303,301,403,5008,2502,383,85,38,3002,108,23,130,3134,252,304,3688,1789,284,71,30,2173,73,26,99,2275,296,235,2811,1455,268,68,36,1827,80,26,108,1937,309,205,2456,1166,224,46,12,1450,52,25,77,1524,323,161,2017,836,224,43,21,1124,43,24,63,1192,388,149,1728,582,274,30,8,890,27,14,38,929,501,138,1574,215,166,10,0,395,4,11,9,406,629,104,1142,43,72,6,0,123,0,5,6,124,569,88,786,11,38,3,4,59,0,0,0,61,1203,191,1451,16519,4291,645,298,21756,727,436,1164,22911,6342,2748,32006,33,304,9,14,356,23,82,104,457,743,127,1330,968,947,57,41,2002,106,148,256,2257,567,311,3145,4258,965,104,79,5402,171,90,261
20701,165,1290,81,54,1586,37,315,352,1939,3870,187,6003,1757,2192,156,109,4213,164,286,446,4661,1595,292,6546,3586,884,110,83,4663,160,73,237,4897,557,387,5842,3167,465,99,47,3778,116,29,146,3923,270,236,4432,3385,355,81,53,3874,101,20,120,4000,262,196,4456,4141,378,78,61,4659,126,22,150,4809,279,189,5274,4370,429,90,84,4983,116,20,140,5119,329,213,5658,4009,480,89,70,4660,134,14,147,4807,357,200,5354,3080,545,98,54,3783,100,25,126,3904,565,175,4646,1974,791,89,41,2895,61,41,106,3003,1031,141,4170,788,590,68,25,1468,11,16,28,1497,1451,128,3075,225,322,34,15,594,0,14,18,609,1446,108,2157,104,248,20,16,390,0,0,0,389,3968,357,4720,30744,8981,1108,701,41538,1142,874,2009,43554,15975,2807,62334,105,1304,65,23,1493,26,411,433,1933,3840,201,5968,1534,2549,125,85,4301,145,407,558,4856,1655,302,6813,3493,1054,85,85,4725,206,122,327
20702,121,576,30,28,749,44,157,196,947,1788,57,2798,992,810,43,53,1897,121,100,219,2116,680,83,2875,1525,338,55,54,1971,96,25,124,2093,265,84,2443,1665,220,46,34,1961,73,16,85,2048,160,74,2284,1894,203,55,46,2193,80,12,89,2281,163,70,2521,2107,262,59,62,2490,83,12,98,2582,198,71,2860,2165,294,37,47,2544,90,10,98,2640,225,78,2944,1960,321,45,49,2382,66,3,72,2450,278,85,2811,1536,321,61,36,1956,52,26,79,2038,354,74,2462,1035,407,57,28,1522,43,25,62,1590,739,71,2401,512,326,47,15,902,6,15,19,922,1374,85,2375,139,246,19,9,415,0,5,6,427,1708,100,2236,44,90,13,12,157,0,0,0,158,3107,306,3574,15701,4414,564,467,21145,753,403,1155,22301,11022,1246,34571,75,588,15,18,691,27,232,260,952,1834,75,2862,769,911,37,51,1774,103,151,260,2030,768,85,2887,1590,429,31,69,2117,130,42,172
20703,107,698,31,29,865,32,190,217,1091,1737,104,2927,970,1187,61,77,2305,116,241,357,2657,1490,281,4429,1869,586,60,63,2571,137,101,234,2806,532,215,3558,1918,345,56,43,2360,95,27,121,2481,221,147,2849,2250,250,61,49,2618,63,14,78,2696,209,110,3008,2452,288,58,55,2852,83,23,103,2957,211,99,3264,2231,293,52,50,2625,74,12,87,2718,236,109,3057,2036,313,73,45,2475,69,10,83,2557,295,118,2968,1414,310,69,27,1817,54,19,74,1894,404,100,2399,852,382,51,11,1295,34,24,67,1354,655,70,2086,303,262,25,16,601,8,12,24,620,1001,82,1700,62,144,6,0,220,4,3,8,228,1136,104,1463,27,94,8,6,136,0,3,3,141,3106,445,3687,16492,5153,622,469,22741,776,681,1455,24199,11232,1970,37402,108,766,43,20,941,23,299,321,1264,2021,118,3395,858,1459,45,55,2416,144,396,545,2960,1910,197,5061,1863,857,47,59,2824,172,134,307
20801,140,729,39,33,939,30,143,167,1110,1832,94,3037,822,853,56,59,1787,83,76,161,1947,431,111,2487,1075,224,29,25,1358,56,19,77,1430,136,104,1669,1314,146,46,24,1524,51,9,65,1587,111,94,1792,2049,184,59,37,2327,49,5,62,2385,133,111,2632,2848,235,70,51,3196,70,9,79,3278,157,170,3605,2690,262,63,45,3069,71,9,80,3146,186,164,3497,2540,300,72,37,2943,55,17,70,3020,221,137,3369,1864,345,72,23,2307,67,12,76,2383,375,115,2871,1203,540,63,22,1832,32,25,63,1890,763,105,2763,489,434,49,18,991,7,20,26,1015,1004,99,2111,154,194,21,10,377,0,10,7,391,1047,69,1505,57,141,14,11,219,5,0,3,220,2793,278,3295,17248,4579,650,397,22868,583,344,926,23800,9183,1643,34627,85,770,38,19,908,20,200,216,1131,1981,102,3214,699,1005,45,38,1784,75,122,194,1975,441,125,2541,1126,280,31,30,1467,46,18,67
20802,164,839,60,40,1099,56,210,265,1365,2367,142,3876,1490,1472,95,83,3141,131,228,362,3500,1180,273,4949,3407,927,88,96,4526,171,66,241,4764,507,382,5650,3540,528,110,67,4241,125,36,159,4404,322,255,4983,3856,481,109,71,4520,94,20,119,4639,274,215,5124,3844,472,100,80,4496,118,23,138,4637,305,198,5135,3410,465,95,63,4032,118,19,135,4163,303,178,4653,2992,450,91,78,3616,100,19,120,3734,352,168,4259,2367,477,87,56,2996,90,32,120,3113,582,158,3849,1491,572,73,52,2194,63,31,94,2290,966,141,3394,438,371,25,20,854,5,16,22,878,1274,128,2276,118,177,17,10,315,5,4,10,326,1370,104,1797,68,148,17,17,243,0,5,8,252,3728,428,4403,27189,7381,969,735,36272,1091,697,1787,38057,13528,2772,54353,109,965,27,15,1117,34,300,333,1449,2596,146,4191,1104,1710,56,59,2931,183,346,533,3458,1468,253,5181,3147,956,64,90,4255,216,126,342
20803,308,816,52,47,1219,61,177,235,1458,1621,134,3215,1430,764,68,81,2346,118,67,185,2533,430,188,3158,2172,360,75,65,2678,77,28,106,2779,193,162,3134,2750,265,67,58,3138,80,19,97,3232,190,167,3589,3305,316,115,67,3801,83,22,111,3909,206,190,4306,3311,345,83,59,3793,103,18,124,3922,248,175,4348,2891,340,86,67,3383,86,14,92,3480,266,172,3913,2585,323,93,57,3055,92,21,113,3164,307,169,3646,1896,340,77,40,2354,63,18,84,2438,486,134,3057,1124,428,88,31,1669,62,25,89,1757,900,124,2781,372,287,36,11,713,12,10,24,730,1277,129,2139,89,129,7,4,230,0,8,8,236,1352,118,1700,24,91,6,8,132,4,4,5,140,3220,313,3676,22260,4800,839,606,28507,833,428,1264,29771,10686,2184,42645,237,848,37,26,1151,55,236,294,1450,1597,104,3153,1190,1011,41,55,2303,156,140,295,2601,541,174,3314,2148,394,49,62,2652,119,41,157
20804,35,267,14,6,329,3,57,62,390,725,28,1147,456,525,36,31,1047,37,85,119,1166,494,114,1770,1047,254,28,24,1348,46,31,80,1428,147,110,1688,898,143,23,23,1087,26,11,41,1129,70,63,1263,951,90,28,14,1084,24,0,25,1112,66,52,1228,1072,104,30,12,1215,30,5,38,1254,79,51,1387,1027,80,21,20,1149,31,0,32,1176,80,36,1293,881,110,23,14,1030,31,0,29,1064,80,60,1203,691,131,25,9,858,14,5,20,872,152,36,1070,438,184,23,9,659,13,4,19,670,242,35,950,180,144,14,8,347,3,7,4,350,319,20,695,61,85,10,3,166,0,0,0,163,375,40,579,25,49,5,0,77,0,0,0,80,916,100,1094,7756,2166,289,180,10389,265,209,472,10856,3743,756,15354,17,272,9,8,308,11,75,82,390,807,39,1231,358,586,27,32,1002,26,113,147,1147,489,70,1705,970,281,16,40,1308,71,40,110
