SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
20201,41,26,20,20,13,22,18,11,0,172,42,24,35,42,62,58,33,24,13,329,20,16,17,13,9,5,0,3,0,81,14,7,8,13,20,32,17,17,22,162,202,128,118,120,106,145,89,35,3,961,114,83,103,124,244,408,429,301,173,1987,24,17,16,15,30,51,33,17,10,216,54,24,34,25,6,13,9,17,3,194,652,509,432,601,807,1143,1092,753,434,6418,475,312,293,271,253,237,146,67,23,2075,8,0,3,3,3,4,6,0,0,29,7943,5461,4643,5249,6435,6937,6009,3814,1868,48368,103,40,179,88,28,22,7,9,5,478,144,80,94,88,33,15,6,0,0,451,4,4,6,6,3,5,8,3,0,40,8,0,4,0,0,0,0,0,0,16,43,15,80,31,9,4,3,0,0,184,22,35,46,61,46,26,8,11,0,263,72,51,136,92,55,36,17,14,0,472,8104,5995,5995,4553,3780,3173,1842,794,260,34501
20202,3,3,0,7,5,3,5,0,4,33,21,18,7,21,27,42,26,21,0,186,0,0,8,0,0,0,0,0,0,12,12,7,0,9,18,14,26,12,10,114,44,24,23,17,25,36,27,14,3,214,54,47,29,62,165,261,284,152,75,1127,3,0,5,4,13,14,22,17,6,88,3,0,0,0,0,5,3,3,0,22,221,197,99,183,405,507,507,324,144,2597,183,102,55,100,144,158,126,40,7,906,0,0,3,0,10,4,4,7,0,40,2951,1833,1206,2067,3255,3642,3386,1850,742,20930,16,0,25,19,6,14,11,0,0,103,15,3,3,15,5,0,0,0,0,49,4,0,0,5,4,14,12,6,0,46,0,0,0,0,0,4,0,0,0,0,7,0,14,8,0,0,0,0,0,35,21,7,21,41,41,38,20,3,0,203,29,9,35,47,41,43,15,3,0,240,4315,2145,1880,2785,2961,2792,1935,617,166,19608
20203,0,0,0,0,6,7,0,0,0,14,11,0,3,4,6,3,9,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,23,3,12,0,6,9,12,13,3,0,62,41,18,12,24,59,111,84,66,31,456,0,0,0,0,3,6,13,3,0,25,3,0,4,0,0,0,0,3,0,15,85,57,44,66,145,229,166,132,59,991,59,26,22,32,45,23,16,14,0,241,0,3,0,0,3,0,0,0,0,12,908,518,357,638,970,1190,1024,595,221,6414,5,0,6,3,0,5,3,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,11,0,0,0,37,0,3,4,9,16,13,4,0,0,48,774,420,343,394,503,553,321,81,41,3439
20301,3,0,0,0,4,5,0,0,0,11,32,22,9,19,37,30,25,6,4,188,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,22,27,25,9,16,21,13,0,8,0,125,73,47,54,71,144,170,153,75,31,808,6,7,3,3,5,10,3,0,0,36,11,7,10,7,9,8,7,0,6,63,173,99,69,146,178,211,209,89,30,1200,128,61,43,62,68,71,46,26,0,504,0,0,0,0,3,0,0,0,0,7,1959,1019,780,1282,1600,1480,1190,510,203,10021,6,3,0,8,0,5,0,0,0,23,9,3,10,5,0,6,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,3,11,7,7,10,8,6,0,0,59,6,10,13,7,16,7,6,0,0,71,1956,857,897,1135,970,784,383,111,24,7123
20302,59,34,38,29,28,26,18,9,11,253,229,135,145,176,190,239,213,173,81,1593,30,17,21,19,3,0,0,0,0,91,46,28,58,49,71,78,66,53,53,502,212,185,153,144,162,146,142,65,21,1239,412,347,293,431,747,1071,1108,661,362,5428,58,42,27,48,49,78,85,61,14,464,42,22,36,32,19,27,24,14,11,235,897,776,613,878,1292,1555,1621,1119,636,9387,965,708,665,642,707,611,411,184,68,4964,14,17,8,21,37,12,20,16,9,158,15958,11225,9601,11513,13946,13744,12301,7836,3891,100025,270,271,648,237,88,60,25,13,0,1603,609,554,525,373,215,109,55,18,5,2479,9,17,14,7,9,10,12,5,3,84,0,0,7,0,0,0,0,0,0,15,155,70,340,96,15,15,4,0,4,699,61,83,91,80,102,58,24,10,6,524,215,157,437,178,121,79,27,11,14,1236,13587,10828,11211,8762,7282,5876,3278,1276,517,62620
20303,6,3,4,3,3,3,4,8,0,33,56,32,34,44,48,70,72,41,26,421,0,0,0,0,0,0,0,0,0,3,10,5,3,12,12,17,31,16,16,132,86,39,43,48,41,42,36,5,0,338,64,49,51,90,211,417,486,265,139,1778,24,14,0,20,21,19,23,12,8,142,8,0,3,3,3,8,3,0,0,36,353,259,188,305,506,798,927,551,251,4140,310,157,143,175,209,221,161,57,21,1439,4,9,0,0,5,4,14,4,0,45,5982,2922,2505,3925,4782,5622,5713,3220,1412,36080,20,16,38,21,12,11,6,4,0,126,17,18,11,9,13,5,0,4,0,84,5,0,3,8,3,10,6,0,0,40,0,0,0,0,0,0,0,0,0,0,9,0,19,3,3,0,0,0,0,36,5,9,16,36,28,36,15,0,0,135,18,11,33,35,26,36,15,0,0,175,6648,3167,3591,4260,3570,3535,2511,752,290,28328
20401,16,3,7,16,11,9,25,9,0,95,19,12,8,27,31,40,34,37,9,208,0,0,3,0,0,0,0,0,0,8,13,16,3,14,33,20,25,5,4,133,38,15,11,26,25,32,42,19,8,209,124,99,51,105,287,445,487,245,120,1969,31,12,7,13,19,19,36,11,3,156,19,11,10,13,23,15,16,10,6,120,228,175,113,208,341,527,577,361,168,2699,186,89,99,115,114,137,101,57,23,923,4,0,6,3,5,8,3,4,0,32,4165,2546,2111,2806,4066,4810,4684,2451,987,28623,17,8,33,15,4,4,5,3,0,89,37,16,37,14,11,4,9,0,0,133,4,0,4,8,3,0,10,0,0,29,0,0,0,0,0,0,0,0,0,0,22,3,33,10,0,0,0,0,0,72,31,22,35,24,32,26,13,6,3,188,44,28,63,40,33,29,13,6,3,256,3991,2522,2216,2326,2411,2497,1714,609,182,18476
20402,3,0,0,11,10,8,13,3,0,60,32,27,15,29,48,60,50,28,13,297,3,0,3,0,0,0,0,0,0,3,53,22,10,29,38,50,46,24,9,267,58,31,25,25,59,50,41,9,5,299,115,90,71,132,261,349,427,216,136,1810,17,13,10,5,23,33,34,16,13,163,11,7,3,6,8,14,16,5,0,73,229,168,153,250,367,557,569,395,214,2901,164,102,78,95,134,164,92,47,21,907,3,0,0,5,5,6,0,0,0,17,3962,2354,1893,2639,3908,4383,4057,2387,1132,26718,39,12,50,27,7,5,6,0,0,151,28,9,17,15,11,10,0,0,0,95,5,3,0,7,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,10,0,22,11,0,0,0,0,0,41,5,12,14,8,18,16,7,0,0,84,12,12,32,21,19,16,6,0,0,126,3137,1896,1766,1814,1747,1799,1190,453,170,13963
20403,18,13,10,12,15,10,8,0,0,86,204,77,69,89,120,118,107,72,35,891,4,0,3,3,0,0,0,0,0,17,32,14,8,20,32,38,58,12,14,244,158,101,71,88,81,87,59,17,3,663,110,105,79,151,306,447,365,191,105,1860,17,20,11,13,28,24,37,25,12,172,15,19,10,17,13,22,20,9,6,125,359,286,221,315,520,718,695,400,184,3701,375,227,189,211,240,234,218,87,31,1808,3,10,0,0,5,4,9,3,0,51,6159,3944,3237,4175,5734,6108,5217,2864,1216,38654,105,46,105,87,39,18,19,3,0,422,45,17,36,29,9,12,3,0,0,161,0,0,4,0,3,6,4,3,0,27,0,3,0,3,0,0,0,0,0,5,41,0,56,21,3,3,0,0,0,122,38,29,39,50,32,23,7,0,0,214,80,37,95,66,36,26,7,0,0,346,5668,3339,3428,2989,2856,2674,1501,482,168,23102
20501,19,12,0,11,15,9,0,4,0,78,16,13,9,11,23,15,34,26,6,152,0,5,0,0,0,0,3,0,0,6,82,47,33,42,59,61,59,26,13,421,54,37,31,46,24,57,40,16,0,319,165,125,85,129,286,379,487,279,128,2063,40,15,14,18,26,30,41,22,12,222,27,16,13,12,21,13,19,9,3,141,252,160,146,177,317,441,514,326,145,2479,350,193,184,150,232,167,131,65,20,1491,4,0,3,3,3,8,4,4,0,33,4220,2520,2260,2588,3643,3906,3805,2159,829,25934,23,3,27,23,17,14,0,0,0,107,25,3,19,22,15,0,4,0,0,83,0,4,0,0,5,5,7,0,0,11,0,0,0,0,0,0,0,0,0,4,9,3,29,3,0,6,0,0,0,54,20,17,13,23,29,15,17,5,0,143,35,25,46,27,34,20,17,5,0,205,4134,2444,2403,2203,2126,2034,1277,437,149,17209
20502,0,0,6,0,3,6,7,5,0,26,8,3,8,8,18,36,43,28,8,162,4,0,8,0,0,0,0,0,0,14,5,4,5,4,6,15,15,16,5,73,71,44,34,41,59,43,70,31,12,415,36,41,29,50,161,343,486,273,107,1535,15,11,5,16,18,33,21,12,10,142,21,6,9,12,10,14,28,14,9,125,167,127,111,134,305,494,558,373,143,2420,186,109,87,89,131,146,99,35,8,895,6,0,0,5,6,5,6,6,0,40,2676,1640,1427,1816,3013,3957,4563,2576,902,22574,19,5,35,18,7,7,0,0,0,98,8,3,10,8,3,4,3,0,0,40,0,0,0,0,0,3,4,3,0,17,0,0,0,0,0,3,0,0,0,5,8,0,16,3,0,0,0,0,0,30,12,13,5,27,28,19,19,3,0,140,23,12,22,38,28,23,19,3,0,180,3649,1990,1837,1925,2037,2365,1949,720,221,16683
20503,10,8,4,11,10,0,18,3,4,75,17,8,8,8,25,30,44,31,14,184,9,3,8,0,6,0,0,0,0,25,5,9,7,6,15,28,32,10,13,127,62,39,22,25,62,57,58,25,7,360,85,61,49,72,199,409,485,318,136,1809,26,14,15,19,21,46,42,25,11,222,16,11,10,11,10,14,13,3,3,95,269,174,156,245,433,645,842,527,278,3568,233,144,121,131,145,224,172,48,19,1228,8,0,5,3,3,3,12,3,0,37,3771,2170,1862,2627,4018,5186,5772,3200,1434,30030,27,4,48,21,10,16,8,0,0,135,18,4,10,11,7,5,11,3,0,65,8,0,3,5,4,5,7,5,0,41,0,0,0,0,0,0,0,0,0,0,9,0,28,0,3,3,3,0,0,50,24,27,20,32,43,32,21,10,0,205,29,27,51,29,44,37,20,10,0,251,5551,2705,2849,2952,3162,3396,2415,831,264,24131
20504,28,22,25,19,26,30,15,19,6,189,29,26,18,35,43,42,38,42,28,300,7,0,3,7,3,0,0,0,0,27,12,21,7,9,27,49,29,28,18,196,115,83,65,65,94,123,88,48,15,698,119,116,91,160,332,537,585,346,151,2430,23,19,22,31,45,41,44,34,13,260,18,25,11,19,11,13,18,5,0,124,268,179,143,217,313,452,484,296,116,2472,371,187,207,185,213,193,125,66,28,1582,14,0,7,9,3,5,6,11,3,54,5472,3806,3447,3957,5424,6048,5201,3081,1301,37732,68,16,75,63,20,11,8,0,0,257,92,34,78,46,34,23,13,7,0,323,0,3,3,0,6,0,5,0,0,19,8,0,0,0,0,0,0,0,0,3,16,8,21,17,4,0,0,3,0,58,24,24,34,37,40,28,16,0,0,207,45,29,58,49,45,28,16,4,3,275,6272,4223,4208,3258,3094,2792,1496,592,203,26135
20505,9,8,12,6,12,8,3,3,0,65,8,5,16,12,10,32,27,13,15,134,3,0,12,4,0,5,0,0,0,20,10,0,8,12,9,8,22,9,0,93,41,7,14,29,26,26,17,11,0,179,50,40,30,71,178,305,351,165,61,1252,3,0,4,5,17,21,13,3,6,69,10,8,3,9,8,8,23,8,3,72,202,180,127,195,343,472,428,294,164,2392,164,93,110,76,100,126,75,44,10,798,0,0,0,5,5,6,0,4,0,24,3221,2058,1903,2273,3174,3925,3466,1843,798,22659,27,3,47,29,6,10,4,0,0,136,24,9,13,26,7,4,3,0,0,85,3,4,0,8,6,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,39,8,0,0,0,0,0,57,15,8,12,29,26,21,8,0,0,117,22,11,45,34,26,20,8,0,0,176,3509,1964,2044,1758,1757,1720,1037,380,123,14291
20601,4,9,13,4,5,8,0,4,0,44,19,16,32,37,24,11,4,10,5,150,16,12,22,19,20,6,16,4,5,126,15,12,60,29,15,21,15,8,7,163,34,53,95,33,30,14,13,3,4,284,15,38,82,59,68,97,73,40,29,497,0,8,3,7,9,15,8,6,4,57,5,0,9,6,0,3,0,0,0,25,109,94,144,134,143,155,85,57,54,978,122,127,266,149,147,114,66,37,19,1047,0,0,14,10,3,4,0,0,0,30,4448,3305,4725,4597,4944,3701,3136,3051,1378,33288,176,348,900,236,49,39,13,4,0,1769,872,598,933,579,337,256,180,57,16,3832,22,15,55,37,17,10,12,3,0,173,0,0,0,0,0,5,0,0,0,15,23,13,55,25,0,3,6,0,0,125,14,54,97,73,45,29,17,8,0,351,42,65,155,96,52,41,16,8,0,485,5240,5494,11790,7059,3679,2443,976,255,123,37063
20602,0,0,7,0,3,10,0,0,0,32,21,8,19,24,25,12,10,4,5,121,4,6,7,10,6,5,4,4,0,34,9,7,18,12,15,8,16,12,6,107,6,20,37,14,15,9,3,6,3,105,12,15,58,37,44,51,38,22,20,299,0,6,0,4,7,12,6,3,3,46,0,0,0,9,0,0,3,0,0,15,97,29,87,112,139,111,60,29,25,687,106,72,108,121,103,83,57,42,12,700,0,5,4,4,5,4,0,0,0,27,2739,1689,2234,2776,3180,2049,1842,1956,858,19330,87,91,348,122,28,16,11,3,0,702,165,127,164,109,70,54,25,14,3,730,26,10,38,39,18,8,3,0,0,147,0,0,0,0,0,0,0,0,0,0,16,11,60,17,9,8,0,0,0,111,5,13,45,46,25,28,8,0,0,171,24,25,103,61,30,31,8,0,0,290,4588,3067,6216,4703,3149,2019,772,225,92,24829
20603,7,5,8,4,5,5,3,5,5,41,18,22,25,23,32,22,19,14,13,182,107,43,64,53,32,21,8,10,0,335,16,19,40,24,19,21,16,12,17,171,35,45,67,43,36,30,24,9,5,287,32,44,72,66,100,138,119,68,42,689,0,0,3,4,9,8,4,6,3,35,0,4,13,5,0,0,8,0,0,31,142,133,144,160,224,270,177,99,65,1409,150,132,212,170,145,104,63,32,19,1026,6,0,0,5,3,0,0,4,0,16,5623,3939,3992,4497,5316,4123,2777,1997,1055,33334,273,231,890,274,37,33,27,3,4,1770,778,323,561,384,234,112,73,22,3,2502,12,4,7,17,10,7,8,3,0,64,0,0,0,0,0,0,0,0,0,4,25,20,109,19,3,4,4,0,0,187,9,14,56,41,29,28,8,3,3,195,37,40,161,64,35,29,16,3,3,383,3074,3239,5166,3210,2352,2025,913,253,138,20373
20604,0,20,23,10,4,6,3,0,0,63,21,41,61,47,35,34,22,22,7,298,44,31,78,46,21,16,12,7,3,256,29,240,171,47,33,18,12,11,4,573,68,448,389,123,42,41,22,4,0,1140,51,371,374,135,116,135,129,68,33,1414,0,4,8,3,3,4,10,12,0,45,4,18,24,7,9,4,0,3,0,71,76,323,387,185,195,227,177,108,45,1725,181,845,778,322,163,135,85,42,12,2559,5,12,17,12,5,7,5,8,0,59,2146,7062,9292,4362,3316,3013,2279,1195,618,33286,629,790,3136,724,108,65,35,5,0,5499,1126,1524,1433,607,317,154,91,37,6,5295,22,63,99,46,28,48,80,63,21,475,0,0,0,0,3,0,0,0,0,4,19,53,143,28,5,8,0,0,0,263,20,109,186,68,35,33,15,8,0,474,39,160,334,96,50,37,15,10,3,746,3242,21681,20522,6559,3854,2845,1754,513,188,61161
20605,0,3,26,6,3,4,3,0,0,52,30,22,50,65,40,27,29,32,13,309,10,5,30,24,13,9,10,4,0,103,27,18,74,45,31,15,20,7,10,257,36,52,129,65,36,29,8,0,0,354,47,48,171,133,170,216,186,77,44,1092,4,0,0,4,3,4,5,0,0,31,0,3,8,7,7,6,3,4,0,47,98,93,185,238,270,271,213,66,41,1483,142,120,355,240,167,144,97,57,16,1339,3,4,13,6,13,12,9,4,0,67,3839,2404,7113,5910,5293,4085,3265,1862,743,34513,292,153,969,395,81,60,27,3,3,1977,181,135,339,179,104,67,33,18,7,1068,687,314,605,429,278,357,363,246,257,3532,0,0,0,0,4,0,0,0,0,8,18,13,65,26,4,7,0,0,0,132,13,22,95,80,52,43,19,0,0,331,36,41,160,101,56,48,19,5,0,468,5219,4957,12628,8186,5540,3886,2182,628,233,43444
20606,0,6,11,3,5,3,0,0,0,31,8,22,33,21,23,24,23,16,13,191,8,8,22,9,10,7,3,5,0,82,11,25,56,30,26,25,19,11,8,201,25,49,98,42,27,13,8,6,0,258,12,51,122,87,93,125,145,95,59,803,0,0,0,0,0,0,3,3,0,12,0,3,7,3,4,0,0,0,0,18,80,102,165,147,152,173,175,118,54,1168,61,110,237,127,86,70,61,26,9,781,4,0,5,0,3,7,5,0,0,33,2341,2385,5188,3046,2969,2544,2350,1686,724,23229,155,123,610,194,41,54,31,11,3,1225,101,111,229,109,51,50,39,30,3,725,265,215,375,237,191,390,506,320,199,2690,0,0,0,0,0,0,0,0,0,3,11,14,39,16,6,3,7,0,0,87,10,22,66,29,18,11,10,4,0,180,17,37,102,48,24,17,14,4,0,269,2110,4007,8957,3724,2286,1729,1276,549,210,24842
20607,0,21,9,4,0,4,0,0,0,36,19,20,47,43,41,20,22,6,5,224,38,24,34,25,11,4,7,6,6,149,8,27,47,29,26,17,11,9,6,188,40,52,102,58,17,16,17,0,4,309,41,41,130,89,88,115,95,49,12,654,4,3,9,3,19,7,7,7,0,62,4,0,3,6,8,8,3,0,0,30,76,88,192,147,186,187,139,50,28,1100,144,116,310,179,148,120,101,43,16,1173,3,7,13,6,3,9,9,3,0,54,2907,2393,5858,3872,3588,3048,2305,1602,691,26270,59,63,271,107,32,25,9,5,0,574,640,268,454,303,173,82,65,17,7,2014,53,38,187,66,39,46,52,12,0,494,0,5,4,0,0,0,0,0,0,4,6,0,33,10,0,3,4,0,0,62,17,28,73,59,37,29,17,3,3,265,26,33,115,63,44,31,17,3,3,333,4648,5389,15733,7494,4262,3067,2005,628,172,43397
20701,15,18,15,12,15,9,8,4,0,87,82,59,41,62,105,95,70,59,27,600,62,35,46,43,48,27,17,11,3,288,76,74,66,77,73,76,81,31,37,589,165,157,213,150,106,89,50,15,11,943,206,206,204,257,354,449,440,312,222,2661,11,20,6,8,25,27,30,22,20,161,16,10,18,16,10,5,9,10,0,92,621,514,271,466,922,934,877,603,477,5676,454,395,414,385,437,352,250,143,59,2885,6,3,6,7,11,14,9,4,17,83,13051,9684,6519,8474,12428,9630,8014,5498,3445,76729,760,550,1288,776,328,216,115,35,10,4091,386,364,534,286,143,75,34,19,8,1848,249,153,112,149,186,222,217,98,67,1458,0,0,0,0,0,0,0,0,0,3,67,43,94,63,34,16,34,3,7,361,62,60,106,98,59,75,47,21,8,526,128,104,204,165,88,94,81,21,11,892,11431,11530,10748,8128,8041,6353,3830,1435,728,62225
20702,22,23,4,10,16,10,7,0,0,103,27,19,18,28,38,37,48,77,33,327,114,92,109,73,80,126,54,32,10,687,100,86,53,86,101,101,63,45,22,657,191,143,147,144,133,132,68,20,5,977,174,127,97,164,174,193,300,259,115,1608,5,6,3,7,13,9,27,21,16,103,12,7,3,7,12,8,3,4,0,60,188,156,126,200,281,316,492,459,195,2407,392,272,342,335,355,314,173,121,54,2353,5,9,3,3,18,3,9,5,6,51,6489,4860,3836,4997,6683,5833,6408,5476,2149,46716,286,148,283,291,180,154,126,43,8,1513,519,342,418,423,297,216,89,41,9,2362,39,23,27,37,30,65,71,20,7,320,0,3,0,0,0,0,0,0,0,6,97,58,119,71,54,53,29,14,0,497,58,84,66,65,101,88,52,27,4,547,158,140,193,139,155,144,82,37,5,1049,5100,4205,4588,3738,3464,3053,1860,989,383,27366
20703,23,19,33,9,15,8,11,3,0,119,79,57,33,58,66,60,53,59,37,501,17,3,15,15,10,7,7,3,4,88,72,70,90,80,75,85,64,40,28,601,161,121,140,134,114,82,51,16,8,817,196,151,149,191,228,290,270,226,176,1888,35,14,15,27,42,59,58,67,61,388,30,19,22,22,18,14,22,5,4,146,364,317,228,321,494,486,525,542,383,3652,493,397,419,432,340,287,189,101,42,2697,12,8,8,8,10,10,14,17,8,87,7097,5250,3823,5282,6485,5220,4759,4216,2341,44468,472,462,788,462,186,158,102,41,16,2690,255,283,334,193,107,52,21,14,0,1258,21,5,26,31,23,23,23,19,17,181,0,0,0,0,0,0,0,0,0,6,94,97,189,76,24,31,23,12,0,550,36,48,68,56,59,54,38,15,3,377,127,145,260,140,92,80,64,24,7,929,6791,8209,7338,5034,4744,3713,1903,1040,476,39243
20801,12,3,4,0,11,10,7,0,0,46,40,40,15,55,75,48,51,52,17,396,14,13,16,20,22,17,15,8,0,114,26,30,10,40,64,29,25,12,17,249,42,26,21,34,44,33,21,8,5,236,99,67,47,126,264,378,401,257,192,1833,0,4,5,3,4,6,18,5,0,42,9,6,4,6,7,3,3,0,0,41,314,279,111,238,513,578,566,353,313,3260,225,113,117,186,178,202,129,58,39,1244,7,9,0,3,9,13,19,8,0,64,8403,4917,2783,5342,8221,6581,5651,3586,2555,48036,113,60,135,124,77,44,18,10,3,578,83,68,73,61,63,40,33,13,6,439,457,232,181,325,318,407,407,193,85,2607,0,0,0,0,0,0,0,0,0,0,16,16,35,21,6,3,6,0,0,105,16,21,32,26,46,37,14,6,4,209,35,35,69,51,51,47,21,6,5,317,7753,4716,3811,5200,5499,4122,2578,954,532,35160
