SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
20503,1041,132,84,1257,834,155,40,27,1055,50,14,62,1117,128,102,1350,881,157,37,29,1104,57,8,61,1164,125,86,1369,1033,220,35,20,1304,50,12,60,1365,168,98,1635,1174,262,47,16,1502,55,9,68,1568,233,153,1955,1118,290,76,31,1510,54,25,79,1591,320,170,2083,1009,376,82,34,1499,81,31,108,1605,479,148,2233,707,449,77,20,1254,60,34,90,1352,881,181,2412,350,301,45,25,720,6,14,12,733,1654,221,2603,122,149,24,8,304,4,3,7,309,1510,152,1972,79,105,18,20,221,4,0,0,228,2400,341,2967,8788,3265,574,307,12939,594,224,817,13754,9028,1904,24692,238,498,97,31,868,34,44,73,945,743,96,1786,636,304,55,33,1035,32,21,58,1092,183,79,1357,780,215,49,35,1080,39,17,56,1134,143,98,1376,972,229,46,26,1275,40,14,61,1328,151,101,1577,1096,265,55,35,1451,42,4,41,1493,172,137,1797,1065,222,72,33
20504,1811,211,175,2197,1295,203,40,32,1569,145,23,169,1740,220,172,2133,1224,205,40,28,1500,126,20,145,1641,224,137,2009,1226,179,40,28,1470,117,14,135,1606,268,148,2016,1335,197,46,31,1611,114,21,141,1748,355,193,2296,1402,199,66,27,1698,110,15,127,1823,404,185,2411,1265,218,101,31,1612,139,28,171,1778,554,213,2545,791,270,94,11,1168,110,34,144,1311,895,192,2400,258,196,34,12,495,9,3,16,512,1459,194,2168,54,85,4,12,156,0,9,5,166,1261,141,1566,37,51,9,11,103,0,0,3,105,2137,300,2537,11399,2985,570,334,15286,1451,397,1852,17137,9370,2403,28904,293,592,70,25,986,73,114,190,1179,893,168,2235,943,406,37,39,1424,152,47,197,1618,354,166,2133,1409,300,58,54,1824,115,45,161,1982,264,202,2447,1411,248,51,40,1747,111,39,142,1896,238,171,2303,1331,246,55,48,1686,75,11,90,1772,266,187,2226,1220,220,60,34
20505,872,233,76,1177,779,100,30,20,924,52,9,63,989,241,90,1314,744,89,32,19,876,44,3,50,926,243,91,1263,726,108,36,20,890,41,4,51,940,248,92,1279,753,119,44,17,937,52,11,62,993,225,93,1316,838,132,47,22,1041,55,10,63,1107,238,114,1454,814,165,56,18,1062,57,13,78,1137,311,127,1569,544,243,51,15,855,41,13,56,909,586,126,1625,242,141,35,7,426,3,11,12,443,1013,121,1567,78,82,4,8,171,0,0,0,171,767,83,1021,58,68,0,3,135,0,0,0,140,1292,187,1623,6981,1790,401,220,9391,541,163,700,10097,6244,1374,17709,244,287,41,24,592,36,43,76,670,543,79,1291,545,207,29,33,803,53,20,78,883,192,98,1172,791,138,38,19,984,48,11,60,1038,250,106,1397,759,107,36,23,932,24,15,40,967,291,83,1339,762,135,35,24,949,20,6,32,977,282,103,1362,749,108,26,14
20601,4558,536,332,5417,3207,764,88,67,4126,114,66,182,4305,325,330,4962,2697,504,60,52,3322,112,23,141,3461,273,261,3996,2049,373,54,43,2516,108,27,141,2655,266,168,3093,1844,320,49,24,2236,73,13,95,2329,286,146,2760,1401,285,52,34,1770,84,22,104,1868,295,134,2301,995,244,26,20,1285,56,18,76,1357,425,116,1899,558,260,21,8,848,43,33,75,924,546,90,1560,225,142,14,13,397,9,7,10,410,772,71,1255,57,52,6,9,123,0,6,6,128,769,65,961,27,33,4,3,71,0,0,0,74,2000,155,2228,16921,5775,502,430,23623,993,705,1696,25318,8208,2172,35699,73,478,74,7,640,18,130,143,782,853,37,1672,881,1291,189,44,2400,117,162,275,2681,493,117,3288,2639,1226,190,56,4112,172,98,266,4378,464,214,5053,3418,954,153,63,4591,147,66,214,4805,366,204,5376,2912,706,125,38,3785,83,34,115,3901,312,165,4380,2215,477,92,27
20602,2016,171,172,2357,1671,349,35,36,2096,52,29,81,2174,145,177,2502,1457,292,30,26,1806,48,14,65,1865,105,145,2121,1384,262,35,15,1700,58,16,70,1770,143,141,2061,1292,255,37,17,1608,55,21,72,1677,157,115,1952,939,209,25,17,1189,32,10,43,1229,211,83,1519,711,192,24,20,951,25,13,39,995,233,78,1308,361,181,15,7,566,18,11,31,599,321,60,976,135,87,8,3,238,0,11,14,249,480,53,786,26,42,0,3,69,0,3,5,71,472,33,584,26,22,0,3,52,0,0,0,53,1263,129,1441,9815,3236,284,238,13566,452,336,790,14351,4608,1337,20297,43,303,55,0,403,14,111,124,527,678,18,1227,345,562,104,19,1026,44,68,111,1136,204,67,1409,1253,561,90,22,1919,57,44,99,2013,170,86,2266,1732,437,89,17,2272,43,22,66,2341,153,91,2577,1592,322,62,23,1999,40,14,53,2056,125,83,2261,1355,279,40,14
20603,2390,295,242,2924,2086,303,45,45,2484,95,37,129,2613,195,244,3050,1673,240,38,23,1977,72,14,89,2061,157,164,2383,1632,227,36,28,1920,63,14,79,2001,157,168,2326,1628,194,30,28,1877,81,14,94,1970,196,157,2323,1390,197,30,26,1636,46,15,61,1700,222,133,2051,1136,221,23,25,1403,45,18,62,1459,298,119,1874,643,266,33,17,949,33,22,55,1010,478,103,1590,219,184,15,8,429,9,15,21,449,723,81,1258,61,67,11,4,144,0,4,4,144,613,59,819,26,46,0,0,77,0,0,0,77,1355,133,1577,12882,3794,361,293,17340,697,467,1167,18501,6144,1827,26476,76,498,90,6,668,13,119,136,805,871,57,1730,766,850,124,37,1773,75,90,163,1938,345,112,2397,1757,608,97,42,2509,121,38,158,2673,244,157,3070,1906,427,95,37,2462,66,24,94,2555,194,132,2881,1930,319,63,27,2338,59,14,70,2411,150,129,2693,1655,253,50,23
20604,9182,2337,1411,12934,5751,1104,146,87,7085,241,104,338,7427,822,1056,9307,3291,561,92,51,4003,174,52,227,4226,411,671,5306,1979,309,48,33,2373,100,30,137,2506,323,421,3251,1544,241,40,33,1863,84,22,101,1967,279,314,2555,1313,229,48,15,1602,76,19,102,1704,271,304,2279,1045,237,37,20,1336,55,25,78,1413,362,278,2046,693,253,30,15,987,42,27,64,1055,500,234,1784,331,239,24,5,599,8,13,26,620,712,237,1574,157,147,12,5,316,9,3,10,328,602,154,1089,81,105,11,6,198,5,4,3,205,1071,284,1556,23662,8604,803,589,33652,1526,2183,3718,37368,17254,7115,61743,76,672,131,17,899,27,275,303,1198,1420,197,2815,2091,3502,556,140,6287,373,739,1111,7400,3588,801,11789,6660,3404,462,218,10746,512,357,873,11612,1837,1113,14568,6969,2210,372,145,9692,311,141,451,10148,974,880,12003,4760,1090,189,72,6110,232,65,298,6409,617,599,7626,2907,623,116,37
20605,4913,361,671,5949,4594,586,122,88,5384,151,35,189,5572,311,737,6623,3543,425,65,50,4078,107,32,137,4213,249,512,4969,2734,357,71,40,3198,119,33,150,3349,284,387,4025,2274,359,52,27,2708,126,23,150,2859,359,386,3607,1801,360,43,22,2215,129,31,157,2377,400,336,3112,1458,380,42,16,1896,82,31,112,2013,503,322,2838,772,391,43,17,1221,72,37,113,1333,693,241,2259,429,330,25,3,793,15,14,29,826,990,235,2053,161,185,7,4,359,5,8,16,371,909,141,1422,64,90,7,10,171,3,0,0,176,1647,254,2073,22626,5335,592,407,28954,1073,534,1606,30566,8119,4630,43305,47,407,88,10,553,15,115,130,687,896,79,1659,792,894,148,33,1866,78,124,201,2067,405,181,2654,3108,987,148,75,4319,90,71,166,4482,328,384,5192,3875,824,154,71,4922,103,36,144,5065,315,420,5798,3420,598,126,56,4198,131,35,169,4361,273,321,4955,2738,440,96,35
20606,3800,269,482,4550,3090,381,62,45,3570,99,26,120,3692,171,407,4261,1869,203,27,26,2128,66,12,83,2209,124,248,2579,1257,173,34,24,1480,52,11,66,1542,122,179,1844,1162,168,22,18,1370,68,6,78,1445,141,149,1739,963,156,27,11,1159,29,11,48,1204,178,139,1518,744,180,24,10,956,45,17,65,1024,230,120,1368,517,191,19,10,727,25,10,34,761,330,110,1202,350,256,20,9,635,6,15,20,660,495,108,1259,149,198,16,9,360,3,8,12,377,518,88,984,95,152,8,10,264,0,3,4,267,1392,203,1859,13976,3565,356,237,18142,554,350,900,19042,5135,2534,26713,35,153,31,3,222,11,55,65,289,560,61,915,681,687,109,34,1515,55,72,126,1647,369,115,2128,2856,687,116,55,3711,92,37,130,3842,237,224,4297,2999,471,108,44,3623,75,20,97,3723,172,215,4104,2167,303,64,33,2568,50,18,68,2638,162,157,2960,1353,210,43,15
20607,5663,418,629,6710,4381,626,92,56,5155,149,41,188,5342,271,550,6159,2829,382,87,42,3346,126,26,150,3495,277,373,4147,1990,325,35,41,2399,96,19,116,2507,269,268,3050,1647,283,39,24,1990,92,24,114,2111,305,241,2654,1395,271,48,22,1737,74,19,96,1835,365,235,2438,1033,266,22,18,1342,71,27,99,1438,413,204,2058,601,256,23,11,894,44,21,65,965,537,160,1655,304,251,15,15,581,11,11,19,606,740,145,1494,102,130,5,3,246,0,3,6,249,698,102,1044,35,50,3,3,91,0,0,4,99,1337,189,1624,19569,5057,552,371,25550,961,518,1476,27023,6952,3533,37507,37,274,61,9,389,10,79,85,476,663,54,1190,993,992,151,32,2172,82,100,184,2361,423,185,2966,4268,1106,168,81,5621,130,62,195,5815,345,361,6526,4758,807,184,62,5811,98,34,133,5941,352,307,6596,3218,582,120,48,3964,94,21,118,4082,271,239,4596,2293,434,75,18
20701,5051,641,350,6043,3519,574,73,58,4230,122,58,177,4404,369,286,5072,3401,390,65,51,3911,125,37,156,4068,281,229,4576,3770,396,60,49,4277,103,30,136,4414,328,248,4989,4198,461,84,52,4793,167,25,191,4978,374,274,5632,4062,535,72,61,4729,156,32,179,4912,447,288,5646,3155,554,84,36,3834,124,40,169,4001,652,212,4864,1882,724,81,28,2715,100,56,163,2875,1087,207,4164,849,761,53,17,1692,20,33,51,1748,1801,177,3725,321,459,18,19,815,12,14,21,831,1782,144,2758,134,276,15,15,447,0,7,11,458,4302,369,5134,30425,10059,880,590,41955,1311,1266,2571,44526,17559,3296,65382,98,1444,285,26,1852,22,378,396,2244,3728,123,6100,1562,2531,332,56,4484,152,296,445,4927,1136,159,6229,3388,1076,134,77,4675,150,86,241,4918,474,215,5601,3258,685,117,55,4118,105,45,145,4262,364,196,4817,3254,572,105,53,3983,102,32,139,4122,301,159,4584,3622,536,80,51
20702,2287,376,123,2785,1778,290,43,33,2147,98,16,119,2261,204,101,2565,1882,250,35,44,2209,82,13,96,2309,201,87,2597,1923,263,22,45,2252,93,17,107,2358,227,85,2680,1984,339,31,34,2392,91,21,114,2503,319,105,2924,1942,370,33,38,2378,102,25,128,2504,274,110,2885,1606,375,34,39,2057,93,29,121,2179,445,99,2719,1019,415,33,28,1485,64,29,88,1576,690,90,2352,448,347,25,15,832,12,14,28,860,1285,86,2232,172,229,10,3,416,7,4,9,433,1597,91,2126,79,150,13,7,250,4,4,3,261,4039,347,4645,15271,4952,365,422,21015,906,595,1500,22511,12262,1485,36260,98,635,84,10,829,25,200,224,1052,1667,73,2794,874,1014,128,23,2036,85,150,231,2271,639,83,3000,1510,512,70,53,2139,102,37,141,2279,295,110,2696,1871,467,74,64,2480,94,33,120,2607,292,96,2997,2135,442,62,48,2688,76,25,103,2791,269,97,3153,2192,378,66,32
20703,3132,797,163,4092,2189,452,49,47,2730,124,64,187,2917,325,137,3380,2098,340,38,36,2514,81,25,108,2625,222,111,2954,2302,312,39,35,2688,89,18,105,2788,277,125,3193,2361,313,37,31,2751,98,23,117,2871,296,126,3291,2052,326,32,35,2448,86,24,115,2561,302,132,2994,1667,358,50,26,2101,90,25,119,2221,467,124,2809,861,411,46,8,1328,54,31,86,1411,764,92,2265,301,302,14,10,624,13,12,28,656,1166,83,1908,97,174,11,7,293,0,0,3,297,1202,86,1590,35,104,4,10,152,0,0,0,152,3301,304,3755,16792,6189,457,377,23814,982,1057,2034,25857,13042,1797,40697,110,830,141,12,1092,23,231,254,1343,1797,78,3217,1062,1738,179,80,3059,123,238,356,3419,1104,263,4782,2103,1030,113,83,3333,149,103,252,3583,604,308,4492,2152,681,83,70,2986,104,55,154,3142,417,212,3775,2374,561,79,36,3054,98,34,128,3179,355,144,3682,2229,387,57,20
20801,1533,173,104,1810,1399,178,33,32,1635,56,10,64,1701,105,125,1940,1895,183,39,35,2154,42,5,50,2198,124,128,2450,2524,218,54,33,2831,54,7,65,2897,168,184,3243,3041,281,34,43,3401,79,17,93,3492,204,214,3907,2659,308,49,40,3059,87,13,95,3148,249,181,3583,2145,395,55,22,2621,85,27,107,2725,404,173,3299,1231,506,55,26,1818,52,28,85,1901,706,150,2754,599,531,37,17,1186,11,19,35,1220,1222,132,2573,189,339,17,4,555,4,7,16,568,1308,122,1998,85,188,9,15,292,5,3,8,298,3035,276,3610,17688,5167,490,355,23706,608,485,1094,24795,10105,2027,36927,119,979,167,13,1272,12,222,232,1510,2002,81,3596,745,1163,152,20,2087,73,89,167,2253,453,64,2766,1089,328,56,21,1494,79,27,106,1601,161,75,1835,1434,196,53,29,1713,40,7,47,1764,130,78,1973,1884,221,55,29,2186,35,5,41,2230,158,85,2470,2250,281,49,30
20802,4595,694,302,5594,4050,673,83,85,4887,150,41,190,5080,330,333,5744,3919,494,68,74,4561,120,21,146,4701,251,261,5220,3966,421,54,59,4504,137,27,159,4660,312,240,5217,3648,517,56,61,4281,136,24,157,4438,358,229,5026,3141,456,58,51,3708,148,30,186,3892,385,224,4502,2491,541,78,43,3154,117,21,138,3293,588,181,4065,1565,627,60,36,2292,76,51,123,2412,1017,166,3593,704,553,32,20,1310,20,28,48,1354,1601,144,3100,172,282,21,13,480,3,10,13,498,1437,119,2056,81,177,10,17,288,5,4,6,289,3810,320,4418,28090,8373,672,622,37748,1339,1040,2378,40126,14857,2919,57906,138,1174,169,14,1492,25,292,316,1808,2552,94,4455,1382,1862,251,50,3545,125,220,341,3880,962,210,5054,3386,1207,141,107,4841,172,84,254,5093,559,301,5956,3954,764,155,81,4952,124,42,173,5124,354,239,5720,4288,657,106,71,5113,114,31,146,5261,315,201,5772,4004,571,90,56
20803,2808,242,196,3246,2739,311,94,56,3196,77,21,103,3297,203,199,3698,3138,310,71,50,3571,94,16,111,3682,229,227,4141,3407,378,75,63,3925,113,19,130,4055,266,210,4530,3191,422,66,60,3736,134,24,156,3889,299,210,4408,2728,398,70,43,3240,117,22,142,3382,344,174,3896,2190,399,70,44,2700,97,33,124,2822,481,147,3455,1304,452,66,25,1850,59,47,110,1953,919,180,3050,479,332,27,18,854,21,16,37,891,1491,167,2546,123,195,16,7,348,4,9,13,358,1513,122,1991,42,124,16,8,193,0,3,3,202,3335,460,3993,22921,5564,708,523,29709,1047,627,1680,31390,11464,2568,45426,253,1020,138,21,1434,34,276,313,1743,1596,88,3430,1165,963,139,33,2297,95,102,199,2493,457,89,3047,2077,489,94,44,2700,102,31,130,2831,248,160,3245,2781,371,108,52,3311,81,16,96,3408,208,152,3771,3257,362,122,55,3789,64,13,76,3867,206,133,4206,3304,407,73,60
20804,1413,216,103,1737,1018,163,19,15,1213,40,13,50,1266,62,57,1387,1004,98,17,11,1131,30,3,33,1166,45,69,1280,1026,83,16,13,1139,30,0,32,1172,69,60,1299,1056,103,11,16,1179,37,9,50,1228,86,65,1382,927,95,18,13,1053,24,10,37,1091,106,69,1262,724,138,7,8,876,34,11,42,918,142,62,1120,407,176,11,7,604,19,9,26,626,257,42,924,194,208,14,6,422,4,3,15,431,388,54,872,80,102,11,0,187,0,3,4,197,443,33,674,41,73,3,3,124,0,3,3,125,1087,106,1319,7827,2365,173,174,10541,330,293,631,11172,4193,832,16193,28,334,73,8,435,5,88,96,532,733,26,1294,399,620,92,16,1128,41,71,114,1244,276,45,1562,996,303,38,17,1355,67,20,92,1448,138,101,1680,989,200,31,9,1223,25,12,38,1264,71,70,1410,1025,157,32,18,1228,25,4,27,1255,75,56,1380,948,104,21,17
20901,3337,441,187,3960,2843,424,81,56,3399,107,31,138,3537,283,197,4014,3068,412,51,64,3594,84,24,111,3703,287,192,4181,3154,400,76,50,3679,106,23,122,3806,312,189,4304,2922,405,56,51,3433,102,24,129,3562,318,181,4061,2546,391,55,45,3036,90,23,110,3145,401,175,3723,2261,429,82,39,2810,92,29,123,2934,543,159,3634,1394,538,73,19,2032,66,35,99,2128,948,140,3217,559,422,39,21,1036,21,26,45,1082,1838,141,3057,154,220,7,9,388,5,9,10,399,1879,118,2395,52,124,3,9,187,0,0,5,195,3479,352,4029,22782,6452,669,502,30409,1047,748,1797,32203,13406,2317,47927,263,861,159,12,1297,34,280,321,1619,1903,104,3621,1264,1199,170,56,2695,100,130,230,2924,558,144,3625,2268,635,93,47,3048,116,56,174,3215,347,163,3728,2950,522,120,43,3632,104,29,134,3763,318,166,4254,3275,500,95,54,3917,90,30,121,4032,290,150,4474,3197,457,95,35
20902,3512,711,360,4583,2668,635,67,77,3448,163,65,233,3681,517,347,4543,2238,457,50,49,2795,154,44,196,2996,381,248,3623,2087,418,52,48,2612,97,37,143,2752,365,227,3347,1867,396,56,40,2359,109,33,136,2498,408,216,3123,1431,320,38,48,1837,98,21,125,1964,461,181,2603,1188,305,39,39,1569,80,20,98,1668,577,151,2394,624,256,24,25,930,66,24,92,1025,735,140,1901,217,154,13,11,392,0,12,10,405,1082,110,1601,56,60,0,10,127,0,0,3,132,1061,128,1318,13,33,9,3,67,0,4,4,68,2888,377,3333,15408,5605,474,551,22039,1199,881,2086,24125,11593,2915,38632,109,472,67,17,664,28,165,198,855,1199,100,2152,914,1057,131,65,2175,148,154,300,2469,683,204,3361,2102,1065,145,105,3411,154,84,244,3658,511,272,4436,2710,855,119,87,3774,135,59,193,3969,417,225,4615,2627,646,109,69,3451,95,50,139,3593,373,206,4167,2070,471,82,46
20903,1374,132,75,1581,1020,133,31,21,1205,40,12,50,1260,118,53,1420,1330,128,26,14,1503,34,9,39,1537,92,72,1706,1831,201,37,25,2093,44,7,52,2141,100,104,2349,2085,210,55,28,2381,31,11,38,2416,126,106,2645,1893,219,46,19,2176,45,0,41,2226,171,134,2528,1739,305,53,33,2130,49,17,74,2204,248,109,2556,980,367,47,19,1418,36,18,55,1470,552,86,2108,369,289,21,9,697,11,12,24,717,930,72,1715,84,143,6,11,249,0,3,3,247,833,68,1149,33,68,3,7,111,0,0,0,111,1044,95,1243,13527,3604,413,287,17834,477,369,841,18672,5896,1132,25701,303,626,120,12,1065,18,155,180,1239,1216,64,2521,929,642,101,47,1719,65,48,113,1833,258,51,2143,926,217,41,12,1205,43,18,59,1265,124,40,1428,1154,167,43,23,1389,28,4,33,1419,117,43,1575,1397,181,54,17,1651,19,10,32,1689,113,66,1865,1562,202,35,20
20904,6865,898,455,8220,6431,1045,136,198,7805,314,70,389,8198,760,492,9443,5796,861,126,154,6934,273,55,338,7269,692,392,8349,5046,697,103,121,5970,266,52,318,6293,780,370,7444,4566,692,114,125,5500,218,37,251,5747,821,297,6866,3852,644,101,100,4697,186,44,229,4929,921,278,6123,3118,585,101,81,3880,151,38,194,4075,1066,255,5390,1920,589,110,61,2674,113,54,170,2842,1609,267,4717,566,349,50,28,990,10,23,31,1024,2865,257,4149,115,147,19,8,282,0,3,0,282,2416,193,2898,59,63,5,10,137,0,0,0,138,4051,358,4544,39408,10104,1116,1317,51949,2539,1249,3791,55739,21992,4239,81971,671,1625,159,50,2498,150,565,720,3220,3923,340,7481,2976,2303,224,157,5669,393,304,695,6368,1408,462,8242,5154,1610,184,227,7174,361,123,485,7659,934,524,9113,6646,1394,252,236,8528,294,76,366,8899,942,512,10349,7454,1453,220,236,9360,294,61,360,9721,930,475,11135,6211,1107,195,156
21001,1436,146,86,1669,1254,166,45,34,1496,58,8,63,1555,125,95,1778,1400,155,34,32,1611,51,5,55,1671,112,87,1873,1497,154,25,24,1705,69,14,77,1779,134,80,1994,1576,166,34,39,1810,56,11,70,1878,190,92,2161,1251,160,32,28,1473,56,5,61,1529,188,78,1795,1028,206,35,25,1289,36,9,39,1328,215,65,1604,637,222,41,22,916,29,16,45,961,430,75,1464,246,170,17,8,444,5,9,13,456,939,89,1480,81,105,5,4,195,0,0,0,200,1023,116,1341,26,56,3,4,97,0,0,0,94,2339,250,2682,10785,2744,340,314,14179,535,247,777,14961,7136,1227,23326,129,476,99,11,710,22,131,150,863,960,41,1863,686,549,68,17,1327,60,50,118,1440,258,43,1744,1039,260,40,33,1371,71,18,86,1458,136,106,1695,1297,181,36,26,1536,45,16,62,1597,133,73,1808,1465,182,49,31,1724,48,18,67,1790,119,63,1972,1511,195,43,32
21002,517,38,26,578,538,35,9,9,592,8,5,16,606,31,31,667,641,50,11,13,720,9,3,15,730,40,54,828,809,89,23,16,932,19,3,22,959,52,65,1070,867,108,24,18,1003,23,5,26,1031,69,70,1173,807,95,30,8,946,19,7,26,972,65,59,1095,664,123,51,11,842,26,4,32,876,121,72,1067,356,152,44,11,562,26,8,36,599,260,60,921,188,130,15,3,329,4,9,16,340,495,55,884,52,71,10,5,129,0,0,0,130,462,44,646,21,31,0,3,57,0,0,0,57,611,75,749,5803,1356,242,131,7533,220,123,337,7867,2873,695,11437,161,297,50,13,517,11,56,67,584,537,57,1181,374,190,24,20,613,17,15,31,639,111,34,783,448,85,24,21,571,17,5,17,592,47,30,670,580,85,26,17,705,14,0,14,716,55,31,806,742,89,19,13,870,17,4,19,893,49,31,970,810,104,42,13
