SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
12703,160,162,293,171,171,91,63,1281,85,19,27,42,36,154,173,259,181,156,67,80,1285,317,93,80,137,245,824,1225,2188,1486,1387,592,393,8965,9,0,0,5,4,27,29,23,14,10,4,7,120,25,11,7,4,8,52,83,141,64,53,21,29,518,9,5,3,12,16,43,48,71,20,21,11,18,289,22,20,17,18,25,73,79,113,52,43,25,35,514,69,38,27,39,58,194,242,344,153,129,59,89,1444,493,173,143,234,363,1233,1793,3061,2025,1888,807,592,12804,149,38,33,58,76,242,293,602,454,496,213,187,2850,49,14,16,23,28,114,146,287,230,231,144,93,1387,127,23,37,64,74,301,543,1279,1156,1208,552,343,5702,72,15,16,23,46,144,154,299,207,243,143,118,1477,89,37,22,34,58,155,153,324,180,202,113,150,1520,340,93,87,140,203,717,992,2189,1777,1888,952,697,10076,3,0,7,4,4,12,30,35,16,15
12801,113,99,212,149,204,261,74,1288,70,26,16,24,36,105,114,180,106,147,187,59,1082,263,91,64,98,159,519,607,1254,1113,1794,1958,402,8310,6,0,0,0,8,14,14,16,15,17,14,0,106,17,3,0,9,20,42,52,68,41,74,40,28,389,11,5,0,10,10,27,39,45,19,24,30,18,248,22,17,3,13,28,43,49,70,33,48,28,21,382,57,23,11,30,58,127,160,209,111,161,110,65,1125,502,174,115,178,299,857,1002,1885,1592,2442,2527,595,12172,183,53,41,54,67,211,255,492,471,541,733,222,3320,34,14,0,16,25,51,52,134,135,188,350,86,1067,98,11,21,23,51,146,213,574,664,1284,1860,283,5236,65,20,13,17,25,74,86,205,172,238,396,98,1408,78,29,16,26,32,89,106,202,116,169,270,98,1224,275,75,54,84,122,357,454,1116,1087,1887,2877,559,8938,3,4,0,0,4,6,15,22,11,27
12802,193,128,264,173,234,136,72,1417,96,43,37,50,65,188,151,239,163,187,142,70,1435,334,111,109,172,239,771,883,1985,1781,2459,1312,419,10577,7,0,0,4,3,18,15,30,24,12,7,3,123,15,4,3,13,11,42,54,130,70,79,36,26,486,19,8,7,14,18,38,46,55,31,35,22,8,301,24,20,16,17,19,60,64,84,39,37,25,19,423,63,34,23,46,44,162,179,300,167,165,91,59,1339,589,194,178,279,359,1177,1319,2809,2349,3226,1734,563,14767,177,52,44,62,86,219,248,543,478,726,533,155,3327,37,13,8,12,22,86,116,244,204,334,261,63,1407,107,20,14,30,62,221,313,953,1149,1988,1404,298,6564,63,25,27,26,36,125,127,297,230,321,259,87,1620,86,25,33,34,59,127,146,233,158,210,177,94,1394,299,84,85,103,178,564,701,1731,1736,2852,2107,546,10978,8,4,0,4,6,17,22,34,26,17
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,173,164,127,49,41,30,37,837,38,26,24,47,70,159,136,107,34,19,10,40,704,177,121,113,243,453,1445,1510,1326,433,289,164,227,6496,7,6,5,11,10,43,27,10,0,6,0,0,128,10,9,18,45,76,159,102,53,14,0,6,22,513,13,6,9,27,48,77,50,25,3,0,0,10,280,24,18,25,39,55,116,56,27,3,3,0,22,380,56,34,52,117,186,398,235,121,22,13,13,58,1296,368,259,260,511,875,2529,2368,1897,606,403,228,394,10695,176,103,78,178,209,688,791,612,183,151,74,174,3421,29,17,12,24,56,160,197,202,71,51,45,40,915,87,52,46,115,242,888,1192,1125,369,240,143,174,4666,34,29,11,49,46,164,192,167,74,34,47,51,906,53,37,24,53,72,193,154,127,44,36,14,54,853,203,133,97,244,418,1408,1731,1622,564,365,245,319,7335,5,0,3,9,12,55,36,21,3,5
20102,39,39,34,11,15,7,8,220,20,14,12,22,20,57,36,37,18,11,12,14,269,60,38,34,94,124,368,399,361,138,79,54,84,1844,0,0,0,7,6,5,10,0,0,0,0,0,45,4,6,3,4,23,39,23,23,3,7,0,18,153,0,3,5,12,5,13,11,8,3,0,0,4,68,15,7,8,16,31,26,7,14,3,5,0,10,139,21,19,19,36,70,83,47,44,9,10,4,35,402,153,104,105,205,281,659,641,621,234,140,89,200,3438,79,49,31,56,75,218,229,251,109,84,66,96,1351,8,3,5,10,23,41,54,60,24,21,11,10,272,26,10,12,36,53,189,282,303,117,75,58,72,1228,12,7,3,8,16,42,43,57,33,9,9,18,260,10,4,16,11,18,62,52,47,16,13,12,16,279,55,30,36,67,111,335,430,470,186,121,89,120,2048,0,0,4,4,4,7,9,9,0,0
20103,43,32,17,6,3,0,18,182,17,9,11,28,19,35,27,14,10,0,0,14,197,58,45,44,112,166,335,279,167,50,20,19,74,1382,0,3,4,0,9,5,3,0,0,0,0,3,31,4,12,16,23,22,48,22,6,4,0,0,7,167,6,0,10,15,9,25,10,3,4,0,0,5,80,8,16,6,22,22,24,12,0,0,0,0,3,122,23,37,37,55,57,112,42,10,4,0,0,20,398,147,142,129,264,341,641,440,240,77,31,31,139,2624,72,45,43,98,109,231,138,97,33,16,19,54,951,13,3,6,12,32,48,32,38,13,7,0,0,212,22,10,18,46,84,221,176,140,30,18,19,38,818,0,9,3,6,23,33,32,17,3,6,6,11,146,17,18,14,20,30,49,26,22,15,13,4,22,235,51,36,40,91,168,348,265,213,61,39,23,69,1411,0,3,0,9,0,6,8,4,0,0
20201,146,169,130,36,26,12,30,727,49,25,34,69,72,158,93,98,34,21,11,40,696,165,110,107,254,365,1315,1435,1193,342,205,115,194,5795,3,9,4,4,11,32,45,19,3,4,0,9,142,19,10,17,29,56,152,108,57,17,10,6,24,504,17,13,19,26,41,77,60,21,8,6,0,8,296,26,30,23,42,42,107,52,21,4,4,3,23,378,69,63,56,108,157,378,257,115,24,27,10,55,1317,394,291,253,502,756,2243,2331,1743,485,322,169,379,9876,185,92,77,170,194,711,726,469,149,107,69,156,3101,24,10,10,33,38,168,192,192,48,37,30,34,793,78,41,32,111,214,892,1082,918,260,195,89,167,4087,35,19,14,39,53,164,174,153,50,38,38,38,808,41,24,34,49,77,160,134,100,48,34,23,54,777,178,84,93,226,385,1376,1579,1367,404,303,181,296,6464,7,6,6,8,18,49,38,23,0,6
20202,74,70,78,34,19,7,17,421,28,17,11,41,36,87,53,53,22,11,6,25,388,122,71,59,130,190,604,681,722,274,182,98,139,3269,0,0,0,6,0,27,13,10,4,3,4,0,77,9,6,11,15,21,64,54,31,9,6,0,5,237,7,0,5,11,18,38,23,14,3,5,0,5,126,19,14,17,21,22,50,32,18,5,8,10,18,226,35,24,34,59,61,176,127,74,23,14,10,31,665,278,161,160,279,385,1114,1109,1071,399,303,154,252,5662,139,70,56,85,118,319,370,382,162,138,97,131,2073,21,5,6,15,19,80,95,91,57,30,16,24,459,59,27,20,38,88,322,520,571,281,199,124,93,2336,13,21,6,25,22,82,65,102,37,34,18,26,454,20,9,16,28,40,81,59,67,25,39,12,37,435,110,54,44,102,172,563,744,833,404,306,178,179,3694,0,5,3,3,6,12,26,13,3,0
20203,12,7,4,4,5,0,10,66,6,10,8,9,12,18,10,9,0,0,0,9,101,36,33,27,60,64,140,86,76,31,20,16,39,618,0,3,0,0,0,4,3,0,0,0,0,0,15,4,3,5,15,7,8,5,0,0,0,0,0,43,0,5,3,4,3,3,0,0,0,0,0,4,18,6,0,4,9,5,11,0,3,0,0,0,4,43,12,15,7,17,15,21,12,7,5,0,0,5,118,90,84,60,110,131,237,126,121,53,25,20,80,1134,35,21,26,46,46,70,71,34,10,13,8,33,414,6,7,0,7,10,20,10,16,3,6,7,4,83,18,13,11,29,40,89,76,45,20,12,18,19,381,3,5,6,9,15,20,17,7,6,5,0,5,90,7,5,10,12,11,22,22,11,3,0,6,9,110,28,29,23,55,71,148,118,84,28,20,26,38,673,0,0,0,0,6,6,0,0,0,0
20301,33,32,37,13,11,8,14,199,13,6,7,12,15,36,37,41,16,9,5,18,207,49,28,26,57,86,297,370,462,174,112,69,88,1823,0,0,0,5,0,7,3,8,0,0,0,3,28,4,6,4,3,11,23,19,25,6,0,6,5,118,0,3,0,6,7,9,7,7,3,0,6,0,50,6,3,5,9,15,18,12,9,4,0,0,3,78,14,11,6,16,34,57,44,46,13,6,5,15,276,102,71,52,99,162,475,530,698,265,167,102,158,2870,56,23,25,36,38,117,155,223,108,69,36,46,928,11,0,3,7,10,36,61,75,37,29,23,18,306,27,11,10,19,46,155,275,401,215,117,87,64,1420,11,5,6,7,12,25,47,61,28,13,18,16,259,11,9,9,11,17,42,40,48,24,14,3,31,256,56,31,28,38,86,262,414,582,299,179,128,126,2239,6,0,0,0,0,10,7,5,4,0
20302,319,277,326,131,104,52,92,1694,101,54,51,108,119,287,249,246,86,63,30,87,1472,419,231,204,474,634,2060,2563,2868,1014,702,360,512,12045,10,10,11,12,27,68,58,37,11,6,6,3,252,43,32,26,41,82,238,201,109,26,17,8,49,880,26,25,21,42,61,106,98,59,22,14,5,26,508,53,41,34,67,91,202,147,81,15,13,14,54,807,121,112,91,167,254,625,507,289,70,53,29,126,2454,847,508,432,868,1238,3612,4122,4229,1465,1005,529,851,19703,333,149,106,198,294,929,1258,1692,529,366,204,337,6387,57,22,25,52,49,236,273,341,175,133,107,83,1547,181,69,66,139,257,1103,1772,2662,1094,706,438,393,8879,101,40,26,66,109,298,315,375,164,144,96,98,1837,94,48,49,73,112,292,274,287,115,94,65,143,1650,434,178,171,333,521,1931,2639,3664,1551,1078,709,707,13911,9,4,3,11,17,64,69,38,15,16
20303,109,107,125,61,47,23,45,649,40,19,19,30,42,91,92,93,37,32,17,30,538,157,77,88,141,215,687,940,1286,553,468,238,195,5040,0,6,0,0,0,16,19,7,3,6,0,4,70,13,0,6,16,17,48,68,63,20,14,4,10,286,10,0,4,10,12,33,26,24,10,7,6,10,154,17,12,13,13,21,39,43,34,18,5,7,9,223,38,20,22,41,58,138,162,132,54,28,22,25,739,330,167,166,260,364,1140,1432,1866,811,654,358,333,7875,182,85,47,87,126,343,412,644,346,289,216,181,2952,24,9,16,10,18,85,110,209,112,106,78,50,820,80,31,22,44,87,393,669,1260,695,547,341,208,4372,33,21,12,28,37,105,115,175,97,98,65,48,828,53,21,19,28,31,90,114,109,52,53,37,43,638,185,77,67,104,169,668,1007,1748,963,806,522,338,6660,4,3,0,0,10,18,32,30,12,5
20401,70,72,65,26,19,6,23,363,32,16,20,28,32,99,87,67,29,20,7,39,481,97,55,58,123,208,661,667,597,188,141,82,162,3040,7,3,0,4,6,18,12,0,0,0,0,4,62,14,12,9,25,31,95,37,27,0,3,4,11,275,3,0,4,8,17,41,21,16,4,0,0,14,127,19,14,11,21,13,48,29,20,8,5,4,14,211,40,32,30,68,76,201,105,64,18,12,5,38,676,260,164,155,302,432,1215,1080,897,299,221,130,308,5463,122,71,70,105,146,375,401,393,145,125,82,153,2188,10,12,5,14,27,69,78,96,48,30,19,17,423,51,21,26,54,102,394,455,493,157,114,86,90,2041,13,8,10,16,34,81,69,81,44,27,18,18,412,27,17,21,24,48,101,96,73,35,24,20,45,520,101,52,61,108,206,642,696,747,277,197,140,163,3393,0,0,6,0,9,20,17,7,6,3
20402,79,77,53,23,9,0,22,338,17,17,21,25,36,96,53,50,24,15,3,30,374,66,52,53,129,216,686,571,456,164,94,44,126,2654,5,0,5,6,7,21,6,5,0,0,0,3,56,5,6,5,18,40,86,41,19,3,0,3,15,244,3,4,5,8,13,29,12,6,3,0,0,4,94,15,15,11,27,24,38,15,13,0,0,0,10,169,23,29,28,54,89,177,75,39,11,9,6,26,564,198,146,134,298,467,1210,914,682,242,140,77,230,4741,110,59,58,94,151,343,313,218,62,67,47,124,1632,13,5,5,18,21,78,97,55,19,29,11,14,366,26,18,23,63,133,377,373,336,79,82,57,67,1631,14,6,8,18,25,85,59,46,31,10,13,17,335,19,13,5,27,36,78,79,61,19,14,18,31,403,73,43,46,123,213,624,607,494,143,138,100,128,2740,0,0,4,7,7,23,12,3,0,0
20403,119,117,110,28,22,11,22,558,18,20,15,33,55,120,112,77,30,23,6,26,529,107,83,79,159,283,922,962,836,278,195,85,152,4125,3,10,0,9,12,20,27,9,4,0,0,6,92,5,8,6,17,37,99,71,44,9,4,8,10,327,3,15,13,15,17,38,34,13,3,4,0,5,159,12,6,14,30,23,57,46,22,3,4,0,12,232,26,31,33,67,95,219,175,87,19,18,6,33,812,280,191,178,373,567,1649,1618,1249,408,301,143,285,7249,160,94,84,135,204,500,550,414,138,108,75,152,2615,8,11,5,21,42,115,126,124,42,36,13,24,572,67,25,26,85,163,551,749,645,238,180,90,111,2935,25,8,9,23,31,98,107,125,41,33,23,28,553,36,15,12,33,46,129,120,102,32,20,18,41,614,140,62,56,159,280,891,1106,998,355,269,147,210,4670,3,5,5,8,9,26,12,10,3,3
20501,86,79,91,29,23,7,35,454,31,18,10,26,38,89,65,63,33,10,11,33,434,102,62,53,106,207,672,788,690,255,160,84,152,3324,4,0,6,3,8,23,8,6,3,0,4,0,66,9,10,10,17,31,73,58,27,9,5,3,14,276,5,6,7,16,12,31,28,11,3,4,4,10,131,15,5,9,20,21,39,30,15,3,4,3,16,184,41,19,25,63,69,164,124,58,19,20,12,42,657,262,144,123,253,390,1163,1222,1042,362,258,146,262,5625,103,56,50,93,127,349,444,472,152,104,85,139,2171,19,9,5,12,25,67,114,134,56,41,27,36,542,49,24,22,50,93,415,654,641,245,153,104,134,2583,28,9,5,12,32,77,91,106,51,34,19,37,500,33,16,20,28,33,90,104,104,44,27,17,27,538,119,50,52,111,179,652,962,982,398,256,169,231,4162,0,0,5,7,5,22,15,11,0,0
20502,70,47,39,17,6,0,15,267,15,17,19,18,36,61,44,34,10,8,8,20,291,70,46,54,113,203,531,479,343,110,73,38,98,2169,4,4,0,3,6,13,12,3,0,0,0,3,45,10,11,3,19,28,67,28,22,4,0,0,10,194,4,4,4,9,17,17,10,5,0,7,0,8,81,5,3,9,9,14,43,14,9,0,6,0,11,126,26,24,25,39,66,149,61,35,9,6,0,26,452,211,139,140,276,400,974,784,541,169,128,78,201,4039,128,74,65,104,139,319,252,210,54,43,29,102,1523,8,6,8,18,20,71,65,55,12,11,13,7,298,28,11,21,61,103,346,358,252,66,54,34,70,1419,15,5,6,12,18,58,50,28,16,9,6,18,242,16,18,18,25,38,87,54,35,20,16,13,18,344,63,41,57,118,178,564,531,370,113,92,62,114,2306,0,5,4,4,10,10,8,7,0,0
20503,86,81,68,32,17,14,21,420,26,15,16,25,40,86,59,57,15,11,18,30,404,126,67,60,139,227,703,729,630,216,140,116,142,3294,3,3,6,0,13,21,10,6,0,0,0,4,65,12,15,10,23,43,81,50,30,11,4,0,20,294,7,12,4,19,12,39,15,18,3,0,0,8,139,18,17,9,26,28,45,24,13,3,3,3,16,207,36,44,21,69,92,181,101,69,21,12,9,36,705,310,193,163,345,488,1280,1146,998,335,237,166,312,5972,157,85,76,127,167,461,411,397,176,112,65,169,2409,20,11,9,21,34,88,105,126,36,26,24,31,535,62,35,20,52,129,427,590,502,188,142,99,114,2361,12,12,18,19,37,92,77,98,28,25,24,25,457,37,21,15,36,42,96,86,82,37,22,17,29,513,134,78,58,130,239,706,851,803,285,217,166,197,3860,0,0,3,0,5,19,11,16,3,0
20504,139,104,88,22,11,14,32,563,30,31,23,66,86,145,89,73,36,16,13,33,636,105,99,104,299,433,1034,815,793,219,123,88,186,4303,8,5,3,14,12,30,16,9,4,0,0,7,121,16,23,20,58,87,132,68,38,6,0,3,16,468,8,11,15,34,30,45,33,10,3,5,4,10,198,17,28,20,47,42,68,47,17,3,3,0,15,307,48,56,57,157,177,278,165,72,13,13,8,49,1090,276,263,269,635,895,1860,1354,1148,323,196,132,325,7674,155,83,107,206,258,617,402,296,90,71,49,177,2501,17,7,10,33,45,105,113,104,31,25,12,37,548,55,44,53,176,284,667,605,458,156,109,58,140,2797,19,18,3,24,40,109,89,81,33,18,19,32,492,49,32,27,48,72,161,107,81,41,27,11,54,706,142,96,91,284,446,1039,913,725,265,183,103,256,4542,4,7,5,10,13,25,17,12,0,4
20505,67,65,47,19,14,5,12,312,24,15,17,28,39,73,53,38,12,14,9,19,336,91,53,56,134,212,555,573,425,151,107,56,110,2528,3,3,0,0,13,6,8,6,0,0,0,0,51,0,9,12,17,24,65,30,6,5,0,0,4,182,4,7,3,9,10,22,15,9,0,5,0,0,80,9,7,9,15,24,30,14,11,0,3,0,9,130,18,18,24,42,77,126,72,33,11,5,5,16,445,219,149,134,299,434,1021,839,639,216,157,92,191,4388,89,63,64,121,149,381,243,178,48,39,37,84,1503,3,0,4,22,27,71,66,68,18,17,17,22,334,49,15,33,80,130,360,390,254,97,55,46,90,1591,12,11,8,14,28,82,66,52,25,9,17,10,332,29,12,13,20,34,75,82,43,17,13,16,22,357,96,33,62,128,214,588,608,418,153,93,91,144,2623,0,0,0,9,6,11,13,3,0,0
20601,73,61,81,49,75,32,29,516,33,16,9,16,26,53,30,66,25,33,14,26,357,172,72,66,83,150,407,439,860,652,715,444,175,4241,4,0,3,5,3,11,14,12,3,0,5,5,64,13,6,10,9,15,37,32,54,27,16,13,12,235,11,7,6,10,10,11,27,25,9,9,5,4,141,19,9,7,8,9,26,32,32,13,17,8,12,190,50,17,20,28,36,92,105,124,52,44,27,37,631,328,124,106,148,249,685,812,1437,1063,1134,656,296,7040,125,26,21,37,54,203,302,593,385,437,335,124,2645,29,7,8,5,25,31,43,92,56,74,86,34,490,95,24,23,22,49,166,250,605,517,752,591,135,3236,50,13,6,23,25,62,68,109,74,73,78,42,636,26,7,6,23,28,37,34,56,35,50,37,38,380,198,56,48,73,127,306,391,860,685,948,792,251,4736,3,4,4,0,0,3,7,14,8,7
20602,48,45,81,31,37,28,22,377,18,8,3,5,7,18,22,21,19,13,21,13,180,156,49,45,56,84,260,286,549,382,521,492,134,3006,3,0,0,0,6,9,3,3,3,0,0,0,33,8,5,6,3,10,33,27,22,15,24,23,9,184,3,6,3,3,9,19,7,19,4,10,9,0,85,7,5,3,5,8,13,8,19,8,11,4,11,98,30,19,12,13,34,67,40,67,28,35,28,20,400,245,77,65,88,148,436,442,845,566,729,682,186,4524,85,22,13,31,29,107,122,269,169,240,239,71,1382,27,4,0,7,7,26,38,59,39,52,90,21,365,68,11,18,15,37,87,126,298,285,471,636,100,2153,42,16,3,9,21,45,30,83,41,59,87,25,462,36,7,10,8,5,21,18,34,10,25,35,26,242,169,31,39,43,68,178,216,473,373,605,844,174,3215,0,0,6,0,3,4,8,13,6,12
