SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
10701,415,704,1938,1681,3616,2265,2179,4447,389,601,989,623,691,1312,1214,934,2147,2225,2226,4456,1009,1256,2268,560,527,1085,763,707,1471,2338,2490,4821,1270,1468,2736,370,357,727,673,650,1325,2303,2476,4779,1363,1385,2747,274,279,549,580,650,1234,2219,2313,4529,1387,1422,2809,287,263,553,655,723,1376,2333,2410,4740,1246,1341,2589,255,238,498,714,789,1502,2212,2372,4585,1388,1447,2836,204,195,398,731,771,1504,2326,2413,4741,1405,1335,2737,149,159,310,714,831,1548,2278,2320,4594,1206,1226,2429,116,81,196,500,773,1274,1823,2077,3903,1272,1075,2343,61,56,116,457,689,1144,1790,1814,3606,885,734,1616,36,26,60,324,726,1053,1248,1477,2723,604,429,1038,15,13,25,292,671,961,912,1110,2024,400,200,603,15,4,17,269,793,1067,687,998,1687,13873,13996,27870,3281,3333,6613,12166,13538,25703,29312,30872,60183
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,4
10703,491,804,2260,1938,4197,2612,2505,5120,418,689,1111,844,960,1803,1312,1080,2394,2580,2727,5308,1103,1458,2564,664,627,1294,791,792,1583,2565,2883,5442,1665,1810,3471,460,416,871,587,741,1335,2713,2962,5678,1630,1727,3356,364,368,730,608,728,1342,2607,2821,5429,1779,1914,3696,373,374,744,674,860,1537,2832,3146,5979,1765,1833,3597,287,319,605,708,859,1565,2754,3008,5768,1860,1976,3835,292,268,561,761,944,1706,2912,3190,6101,2014,2097,4120,219,192,409,663,1000,1666,2899,3296,6189,1956,1891,3847,149,122,271,557,928,1481,2654,2942,5598,1774,1543,3318,115,97,214,493,931,1427,2385,2577,4960,1254,974,2225,86,57,143,383,786,1172,1711,1820,3538,761,499,1257,31,16,51,234,732,972,1025,1255,2278,456,221,675,18,9,28,267,803,1069,735,1033,1766,18482,18713,37196,4231,4363,8596,13170,15935,29103,35884,39011,74889
10704,711,1230,4304,3942,8249,4884,4754,9636,469,748,1215,1150,1308,2456,3002,2120,5121,4619,4171,8793,1541,2030,3571,961,939,1905,1484,1219,2705,3992,4190,8179,2227,2565,4789,629,592,1212,1008,909,1917,3864,4057,7925,2411,2508,4918,518,530,1051,903,991,1901,3836,4035,7869,2486,2596,5079,463,447,914,1053,1190,2242,4006,4227,8230,2302,2354,4656,395,408,802,1112,1273,2386,3807,4034,7845,2370,2329,4700,355,317,665,1148,1358,2507,3869,4001,7874,2256,2246,4500,285,259,545,1055,1382,2436,3596,3884,7483,2046,1982,4032,184,154,338,764,1244,2002,2990,3377,6368,1865,1690,3561,114,95,208,706,1197,1908,2691,2985,5677,1436,1174,2609,49,43,96,508,1059,1565,1998,2276,4274,951,647,1599,35,20,54,390,998,1396,1377,1672,3050,621,293,915,19,9,27,422,1270,1691,1064,1572,2637,23048,23263,46310,5700,5874,11581,21500,23575,45071,50249,52719,102960
10801,95,167,416,345,759,496,453,951,69,105,174,129,151,284,284,250,531,477,514,985,155,227,384,127,149,279,210,240,452,496,613,1112,264,319,578,132,113,243,211,220,435,606,651,1258,313,374,686,83,128,210,223,217,439,619,716,1336,398,414,813,118,115,233,243,284,525,759,814,1572,405,475,883,136,156,296,330,307,635,877,942,1819,519,597,1110,136,135,264,364,395,764,1013,1125,2143,724,816,1548,134,137,267,408,478,891,1265,1432,2704,811,870,1680,126,107,231,429,468,899,1364,1439,2805,971,860,1831,85,82,168,369,522,886,1421,1458,2882,728,606,1330,64,30,92,270,447,715,1066,1078,2143,431,289,719,27,8,41,193,412,603,656,710,1361,252,142,396,12,7,14,239,512,750,503,658,1162,6055,6113,12164,1399,1428,2823,4885,5724,10615,12334,13266,25600
10802,201,359,710,618,1327,892,859,1752,123,200,324,232,296,523,570,457,1029,929,951,1876,307,420,728,241,233,476,364,410,776,913,1067,1977,397,476,870,200,228,427,317,367,687,917,1071,1983,442,512,952,183,200,380,346,408,756,969,1117,2084,565,617,1179,187,205,394,403,475,875,1151,1305,2452,587,706,1291,212,235,451,489,505,998,1290,1446,2732,749,926,1675,224,235,454,615,671,1284,1588,1825,3419,980,1052,2029,234,209,443,707,777,1477,1912,2037,3952,1077,1042,2114,176,146,329,684,714,1394,1931,1900,3832,1143,953,2097,120,95,223,572,687,1257,1833,1741,3574,774,583,1359,69,40,108,364,571,935,1208,1192,2397,443,317,759,32,23,54,245,424,670,711,766,1482,261,118,379,10,10,24,213,500,719,488,630,1119,7854,7965,15821,2297,2385,4685,7862,8720,16589,18015,19068,37084
10803,0,0,0,0,0,3,4,4,0,4,4,0,0,0,9,3,13,7,9,17,4,4,6,8,10,17,7,5,12,14,19,34,5,3,6,0,5,5,3,0,6,10,11,18,11,13,15,5,3,11,3,0,6,18,13,30,8,3,8,0,4,7,5,0,7,10,6,17,5,8,10,0,0,0,4,3,3,5,7,12,9,6,15,3,0,4,6,3,8,19,10,27,3,12,15,0,0,0,3,5,6,14,23,33,11,9,18,0,0,0,0,6,6,11,12,19,4,4,7,3,0,6,3,3,6,10,8,16,8,0,11,0,0,0,0,3,4,7,8,14,0,3,3,0,0,0,4,0,10,9,8,11,9,4,10,0,0,0,6,0,4,8,4,10,65,63,129,26,27,55,47,50,98,141,141,283
10804,427,720,1325,1224,2548,1649,1694,3344,247,386,634,509,552,1059,865,810,1673,1619,1743,3366,658,859,1521,412,426,835,578,640,1225,1651,1927,3583,969,1182,2151,335,335,665,477,584,1069,1784,2099,3884,1146,1215,2361,317,311,623,474,616,1088,1933,2140,4075,1283,1394,2673,328,360,685,610,765,1375,2216,2516,4737,1323,1451,2774,320,338,654,667,906,1576,2310,2694,5003,1428,1582,3007,274,303,581,742,948,1693,2449,2830,5283,1605,1822,3426,270,286,555,740,1089,1833,2620,3200,5813,1838,1831,3669,249,207,451,744,1026,1770,2829,3065,5892,2112,1946,4054,194,137,329,694,1114,1808,3003,3196,6199,1645,1360,3009,115,98,217,543,1097,1636,2305,2557,4864,1007,720,1730,54,37,91,366,865,1235,1432,1624,3057,689,336,1026,34,17,57,413,1163,1574,1139,1515,2658,15985,16132,32120,3715,3875,7591,11525,14936,26466,31228,34946,66178
10805,236,413,839,630,1464,1037,915,1957,199,304,498,255,280,536,562,535,1094,1013,1120,2131,377,469,850,228,259,493,447,460,910,1059,1186,2247,512,605,1122,219,200,419,331,440,777,1062,1248,2314,555,649,1203,179,200,382,382,417,803,1119,1266,2385,705,754,1459,211,221,435,430,531,962,1343,1502,2849,739,896,1635,200,214,418,536,585,1121,1472,1699,3176,896,1094,1988,225,242,465,602,670,1274,1722,2006,3730,1250,1334,2586,213,224,430,634,782,1415,2095,2330,4429,1364,1369,2736,199,132,332,640,733,1371,2204,2234,4441,1429,1284,2719,146,105,247,583,762,1346,2158,2154,4309,1028,760,1792,85,61,141,407,681,1091,1522,1500,3024,581,393,973,40,23,67,264,553,816,879,965,1845,353,157,509,19,3,20,242,700,946,607,867,1477,10016,10127,20139,2407,2447,4853,8258,9739,17999,20679,22316,42997
10901,433,741,1359,1252,2610,1691,1750,3436,316,472,787,557,585,1143,1055,837,1883,1923,1886,3808,768,956,1724,409,384,795,542,631,1176,1722,1971,3689,1021,1141,2163,300,306,608,455,545,1001,1779,1993,3773,981,1071,2053,250,242,495,481,596,1080,1716,1910,3626,1007,1106,2119,202,223,419,488,593,1084,1701,1921,3623,1039,1089,2131,211,197,410,567,679,1248,1823,1969,3786,1030,1089,2120,185,171,363,590,683,1268,1807,1944,3750,1201,1180,2378,160,142,299,508,720,1226,1867,2042,3910,1080,1029,2108,110,92,193,487,683,1168,1676,1797,3471,1031,899,1923,77,51,124,386,655,1039,1492,1605,3095,729,577,1302,44,34,77,278,575,854,1049,1185,2237,436,288,721,17,15,34,184,509,693,648,805,1452,250,132,382,4,0,6,186,548,742,435,685,1125,10910,11096,22004,2862,2912,5774,9417,11275,20684,23188,25277,48464
10902,80,142,223,143,359,286,230,517,63,89,150,88,104,194,130,98,226,276,295,575,119,165,283,81,60,140,100,90,190,295,314,608,148,186,332,42,49,91,76,80,159,274,312,584,144,151,295,34,38,69,90,71,161,268,259,524,188,216,404,41,52,97,88,71,160,320,339,658,196,233,427,44,47,88,115,82,198,353,360,720,242,257,493,50,57,111,160,120,271,449,429,876,261,269,530,45,43,83,118,108,229,424,421,845,229,216,446,35,17,48,107,109,209,375,340,710,226,182,406,16,13,23,86,95,184,328,293,616,143,118,267,9,7,10,52,82,135,207,209,412,105,82,186,3,0,3,47,72,115,151,156,306,53,24,73,0,0,0,43,79,122,97,103,201,2128,2195,4324,554,568,1118,1722,1561,3280,4404,4321,8723
10903,202,341,551,449,1002,702,682,1384,142,205,346,299,322,620,397,306,701,832,827,1661,344,459,807,235,232,466,248,252,502,826,945,1771,460,568,1035,166,179,347,194,210,403,825,955,1778,528,590,1118,141,141,282,219,249,466,887,976,1865,608,609,1212,165,184,349,292,319,610,1066,1110,2172,646,736,1382,180,163,348,320,331,654,1150,1237,2382,711,842,1553,152,160,311,369,374,736,1226,1368,2599,929,1000,1932,160,154,316,443,416,856,1529,1569,3096,958,947,1908,124,93,216,447,445,893,1530,1489,3021,1026,899,1921,88,62,157,446,455,902,1564,1419,2981,725,596,1317,41,37,74,276,415,699,1041,1043,2089,421,317,736,25,7,27,201,446,649,649,772,1416,286,124,409,9,9,15,190,454,648,482,586,1068,7792,7912,15707,1938,1987,3925,5585,6061,11641,15316,15953,31273
11001,236,414,669,601,1276,889,883,1770,156,270,424,279,280,568,496,465,960,935,1014,1952,384,481,869,202,206,410,284,296,583,875,983,1859,513,550,1064,142,138,280,248,274,519,897,969,1864,471,487,958,118,123,241,241,258,499,832,867,1694,511,580,1093,111,130,238,250,301,553,872,1007,1881,574,581,1152,112,119,225,246,334,580,932,1032,1960,625,653,1275,119,113,236,328,366,695,1070,1138,2205,642,649,1285,81,74,159,328,380,700,1044,1098,2143,618,580,1195,73,49,122,231,348,585,920,981,1899,576,489,1060,40,30,76,244,356,601,856,876,1738,430,363,793,28,8,38,179,341,525,633,720,1350,263,196,457,11,3,17,113,267,384,394,465,859,172,61,232,0,0,0,90,315,410,265,384,646,5963,5990,11950,1513,1551,3061,4948,5861,10807,12419,13401,25825
11002,223,375,580,420,997,749,685,1439,125,213,337,233,239,466,417,344,760,774,795,1572,273,336,613,168,174,339,253,312,569,700,822,1522,360,395,750,138,150,288,257,266,519,749,809,1557,381,444,827,111,134,245,262,289,550,757,871,1626,482,602,1088,144,117,260,284,305,590,908,1027,1940,563,631,1190,124,135,256,333,351,685,1019,1115,2132,645,664,1308,114,106,215,400,407,811,1150,1185,2337,752,823,1574,126,106,230,463,459,918,1336,1386,2721,758,750,1503,105,80,189,412,431,840,1272,1260,2533,808,691,1502,61,55,115,386,462,843,1261,1203,2464,592,474,1067,27,24,59,247,389,642,867,898,1767,371,267,637,23,0,28,177,345,525,573,618,1191,210,82,293,3,0,4,131,377,507,347,466,811,6340,6412,12754,1555,1601,3155,5461,6082,11542,13356,14096,27450
11003,162,273,447,340,784,564,528,1091,110,154,262,204,221,420,310,294,601,623,670,1290,271,310,580,149,142,289,192,211,400,612,663,1277,286,340,630,94,105,200,159,166,326,543,613,1159,317,309,631,77,83,157,154,180,337,551,575,1124,307,364,673,72,83,156,190,161,350,566,613,1181,354,384,738,82,76,154,229,172,405,663,631,1296,377,401,778,74,69,144,252,237,491,702,705,1409,420,407,826,56,50,104,256,217,463,728,669,1397,360,334,693,32,21,49,168,166,338,559,521,1081,308,259,571,30,19,48,146,203,351,482,488,972,226,169,392,13,8,14,103,169,277,343,341,691,129,82,206,7,3,7,79,157,234,205,241,447,58,31,90,0,0,3,58,147,207,125,180,305,3531,3578,7109,1010,1053,2069,3245,3318,6562,7789,7951,15742
11004,590,1029,1425,1193,2623,1910,1888,3794,388,578,963,700,748,1451,1153,1014,2167,2246,2340,4585,916,1191,2112,531,548,1082,794,822,1615,2239,2562,4801,1175,1294,2470,379,345,727,626,713,1337,2180,2353,4533,1154,1277,2427,287,305,590,519,672,1192,1958,2249,4208,1247,1286,2530,277,280,557,603,696,1296,2124,2258,4385,1223,1307,2533,264,271,531,707,805,1514,2194,2381,4576,1282,1378,2655,255,242,498,717,776,1493,2251,2392,4648,1384,1454,2836,169,162,334,700,893,1589,2249,2507,4754,1337,1259,2592,141,99,241,688,827,1511,2161,2184,4347,1299,1144,2440,98,68,170,535,757,1288,1928,1973,3895,949,779,1726,43,27,67,398,773,1173,1382,1581,2963,628,432,1056,21,15,32,260,711,967,906,1151,2057,362,160,524,11,8,16,238,748,984,614,915,1522,13377,13637,27012,3658,3826,7478,11650,13474,25128,28692,30931,59623
11101,628,1020,2824,2323,5149,3265,3020,6280,414,684,1098,903,1015,1915,1739,1394,3134,3061,3095,6152,1351,1784,3138,847,819,1669,1014,961,1975,3213,3565,6778,2090,2357,4442,635,642,1279,899,899,1804,3630,3893,7523,2082,2209,4283,511,538,1049,848,1045,1894,3441,3787,7232,2244,2356,4600,432,482,919,1015,1196,2212,3694,4031,7724,2279,2347,4622,453,408,856,1064,1166,2228,3800,3916,7711,2171,2349,4529,389,364,749,1055,1300,2357,3618,4015,7635,2349,2370,4722,297,256,545,1026,1369,2394,3675,3990,7671,2283,2230,4519,194,141,333,828,1340,2164,3307,3707,7018,2213,1987,4196,118,115,236,688,1390,2078,3018,3495,6511,1689,1410,3098,77,73,148,519,1194,1713,2282,2669,4956,1002,706,1710,48,26,72,407,1129,1537,1455,1863,3315,656,333,988,13,12,27,433,1365,1798,1108,1705,2810,22868,23192,46060,5352,5537,10891,17958,21367,39328,46178,50102,96279
11102,484,824,1862,1460,3321,2253,2045,4298,421,635,1058,682,755,1434,1101,881,1985,2200,2277,4477,1048,1373,2419,551,543,1093,691,639,1329,2290,2551,4841,1348,1451,2799,362,350,713,596,626,1219,2307,2423,4735,1272,1351,2620,308,332,640,534,626,1154,2113,2306,4422,1339,1415,2754,302,323,627,652,760,1409,2292,2495,4783,1387,1417,2802,317,279,593,644,761,1399,2346,2452,4800,1390,1535,2926,229,271,504,677,788,1467,2305,2595,4894,1576,1618,3197,205,202,410,664,853,1514,2446,2671,5119,1599,1593,3193,153,136,290,589,818,1409,2345,2547,4895,1549,1418,2965,109,83,189,506,880,1386,2166,2375,4542,1248,970,2218,51,58,111,382,797,1181,1680,1819,3503,691,471,1162,30,12,39,252,671,923,968,1157,2124,419,206,623,18,9,22,321,799,1121,763,1010,1768,15345,15549,30892,3686,3878,7561,11764,13530,25298,30794,32952,63747
11103,1296,2184,5308,4866,10175,6280,6320,12602,675,1103,1773,1937,2297,4226,3905,3236,7143,6516,6629,13149,2086,2631,4717,1791,1543,3333,2355,2010,4362,6224,6189,12412,2927,3146,6071,1065,988,2054,1611,1637,3245,5604,5768,11377,2764,2908,5675,715,736,1451,1400,1548,2947,4885,5188,10076,2732,2938,5671,664,649,1306,1555,1699,3255,4944,5287,10230,2598,2753,5351,566,574,1138,1663,1873,3531,4828,5196,10021,2608,2576,5189,430,443,872,1696,1838,3536,4738,4858,9600,2551,2515,5066,402,356,757,1433,1974,3407,4389,4848,9244,2309,2212,4519,277,195,470,1272,1750,3023,3853,4157,8010,2185,1945,4127,172,131,300,978,1704,2687,3338,3773,7113,1601,1311,2914,94,64,159,704,1460,2166,2399,2838,5234,1009,725,1733,47,24,74,469,1186,1662,1527,1944,3474,638,304,942,19,12,29,525,1616,2145,1184,1933,3116,26770,27226,53989,9122,9397,18518,29379,32632,62012,65269,69253,134516
11201,277,446,1271,1254,2521,1454,1572,3027,162,261,419,467,583,1054,1078,1118,2193,1713,1962,3669,550,783,1331,638,704,1343,926,1028,1952,2114,2513,4623,938,1181,2125,570,597,1161,768,797,1569,2280,2579,4858,1147,1228,2380,492,472,964,649,864,1509,2288,2556,4851,1243,1428,2674,465,465,930,746,952,1701,2453,2851,5303,1247,1337,2584,407,450,858,789,1030,1819,2440,2817,5261,1311,1396,2706,396,378,777,862,1042,1901,2570,2814,5381,1451,1554,3005,362,328,688,922,1170,2091,2736,3047,5786,1605,1568,3173,307,238,543,853,1162,2020,2767,2970,5733,1561,1322,2875,219,162,373,719,1040,1754,2491,2518,5015,1105,816,1924,103,52,151,419,805,1221,1624,1679,3296,632,460,1092,34,26,54,280,667,949,944,1150,2094,436,223,657,12,6,20,314,877,1186,764,1106,1866,13405,13586,26999,4656,4774,9430,12627,15666,28297,30694,34027,64722
11202,332,581,1297,1089,2384,1583,1481,3064,252,361,616,429,491,923,885,784,1662,1570,1634,3205,519,672,1187,375,423,797,657,598,1256,1552,1697,3245,733,873,1612,332,345,673,543,572,1118,1609,1795,3402,826,924,1747,302,319,623,532,680,1210,1658,1923,3581,906,968,1871,341,352,687,669,812,1475,1917,2120,4042,951,1072,2030,316,317,638,781,846,1621,2041,2241,4281,1118,1179,2299,324,290,618,866,955,1814,2308,2423,4731,1307,1303,2609,269,256,523,949,999,1939,2521,2550,5078,1268,1249,2522,216,174,387,833,919,1754,2312,2352,4663,1211,1012,2224,137,99,233,610,818,1432,1956,1932,3888,784,625,1411,68,35,108,356,644,1000,1212,1299,2513,481,342,820,16,14,31,245,565,805,745,921,1664,323,156,481,16,3,23,216,674,891,558,837,1394,10722,10801,21530,3419,3509,6929,11373,12664,24041,25514,26984,52498
11203,294,504,1621,1420,3042,1852,1757,3604,236,380,615,440,590,1038,1068,895,1962,1745,1866,3617,717,1007,1725,584,645,1228,656,681,1338,1957,2334,4291,1220,1490,2708,511,502,1015,631,705,1333,2363,2695,5059,1336,1504,2843,418,440,854,547,764,1311,2295,2712,5010,1498,1513,3016,428,400,827,716,983,1698,2645,2895,5535,1372,1549,2921,361,356,716,812,954,1766,2543,2857,5400,1481,1629,3112,369,364,733,882,1235,2119,2727,3233,5962,1751,1837,3592,362,328,695,1017,1410,2427,3135,3584,6712,1773,1774,3548,267,239,500,913,1360,2275,2956,3373,6324,1836,1580,3417,206,162,372,842,1291,2138,2884,3037,5920,1424,1188,2621,124,85,204,613,1057,1672,2158,2331,4494,936,652,1591,47,38,83,401,978,1383,1383,1668,3054,679,342,1016,28,19,42,479,1295,1773,1182,1651,2835,16280,16501,32779,4362,4483,8846,13532,17320,30848,34172,38295,72472
11301,275,438,1015,756,1767,1211,1106,2318,290,427,716,336,376,713,785,597,1382,1409,1403,2815,665,788,1454,311,282,596,552,449,997,1528,1516,3046,789,846,1632,170,188,356,387,333,725,1344,1369,2716,736,768,1500,169,162,331,344,343,692,1249,1279,2525,760,807,1566,165,159,323,378,382,760,1303,1347,2647,845,924,1766,141,124,267,429,405,825,1412,1448,2858,882,917,1798,108,110,219,390,394,790,1383,1427,2808,925,867,1791,93,75,165,408,413,821,1423,1355,2777,715,658,1378,68,54,118,334,383,717,1108,1090,2208,648,549,1197,36,27,63,238,355,589,925,922,1845,454,422,870,17,15,33,156,313,469,619,755,1375,360,222,583,11,3,18,144,336,484,517,566,1078,206,76,280,3,3,10,127,456,577,332,528,866,8297,8345,16638,1816,1871,3688,7045,7157,14202,17154,17372,34525
11302,91,157,230,163,385,301,259,562,45,91,141,94,108,201,133,120,251,273,319,594,145,169,311,75,71,145,106,90,195,319,327,653,149,235,381,79,84,158,91,100,195,315,414,737,201,199,403,64,68,128,96,99,198,361,365,725,220,235,450,64,63,122,123,105,228,401,405,806,213,231,442,68,65,130,120,121,244,397,416,812,276,260,537,68,53,124,163,106,267,506,425,927,286,324,615,54,45,99,159,153,314,504,521,1028,283,271,557,35,32,65,120,144,267,439,449,894,270,245,525,12,11,24,115,149,265,403,408,811,204,154,363,12,16,23,91,119,208,314,284,597,125,84,210,8,0,9,72,89,162,204,176,384,66,28,92,0,0,5,53,119,174,122,156,274,2494,2549,5043,702,717,1416,2030,2027,4051,5222,5291,10514
11303,718,1224,1926,1893,3824,2506,2752,5261,515,768,1283,873,888,1764,1348,1228,2574,2739,2877,5618,1196,1465,2662,588,588,1175,864,868,1735,2649,2919,5571,1543,1746,3288,369,369,732,664,786,1452,2571,2904,5478,1435,1535,2971,286,286,569,615,687,1306,2342,2499,4844,1500,1565,3067,252,272,526,691,812,1507,2449,2647,5098,1514,1613,3131,267,271,533,680,832,1518,2466,2719,5187,1596,1651,3252,259,237,491,721,866,1588,2572,2752,5329,1657,1718,3383,202,188,393,738,973,1711,2601,2877,5481,1657,1494,3150,134,113,247,676,870,1546,2469,2476,4947,1444,1322,2761,95,72,172,538,874,1413,2081,2267,4349,1036,826,1867,53,29,83,410,760,1172,1493,1623,3115,679,478,1156,25,14,36,267,718,984,971,1208,2178,430,218,644,9,4,12,298,855,1162,735,1083,1819,16285,16552,32837,3955,4143,8103,13154,15552,28711,33395,36253,69650
11401,525,906,1675,1355,3027,2098,1953,4055,376,594,966,704,782,1483,1186,945,2138,2263,2321,4582,882,1161,2045,632,601,1235,869,816,1684,2390,2582,4961,1228,1412,2646,448,495,948,676,707,1385,2362,2622,4981,1301,1392,2689,371,382,755,653,754,1408,2321,2523,4848,1332,1407,2740,386,402,787,830,908,1736,2554,2717,5268,1435,1663,3099,393,403,797,867,986,1849,2690,3055,5743,1774,1898,3669,406,415,825,1011,1140,2144,3189,3458,6642,2239,2496,4735,374,350,726,1055,1306,2360,3670,4153,7822,2434,2560,4995,294,264,559,1029,1262,2294,3757,4083,7839,2611,2326,4942,238,182,420,912,1329,2239,3756,3835,7593,1865,1470,3338,113,85,204,674,1157,1831,2656,2709,5369,1138,779,1917,45,39,83,506,949,1453,1690,1768,3453,655,309,965,28,16,41,490,1195,1683,1172,1521,2697,19315,19555,38867,4849,5008,9854,14945,17043,31989,39112,41601,80715
