SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
20403,228,201,382,409,454,505,436,291,132,3033,401,1080,2763,2962,3208,3194,2239,921,300,17074,0,4,101,166,179,170,153,39,6,809,0,0,40,108,123,128,114,48,4,564,0,71,539,595,562,429,430,143,30,2802,7,71,304,465,496,537,494,164,26,2555,122,569,1723,1605,1578,1568,1075,462,117,8815,29,51,68,44,39,29,36,6,0,304,11,23,45,48,69,73,87,50,4,425,163,647,1842,1702,1683,1671,1201,527,121,9553,5,7,12,12,20,21,24,17,11,121,202,178,327,323,319,390,411,304,115,2568,375,966,3166,3376,3376,3347,2824,1237,302,18971,0,10,73,110,109,107,25,4,0,437,0,7,121,160,165,152,45,10,0,663,0,107,708,770,591,480,196,75,21,2946,12,118,349,534,564,443,245,80,26,2377,81,382,765,802,683,432,142,43,15,3346,59,82,145,110,118,81,26,0,0,609,11,38,79,106,136,116,39,11,9,548
20501,158,110,186,219,294,302,327,207,86,1887,260,663,1896,1827,2101,2052,1677,756,206,11436,0,0,88,114,105,111,100,44,8,569,0,0,29,61,63,82,96,23,0,362,0,82,417,396,329,297,298,128,18,1956,0,46,264,335,269,297,322,133,30,1691,75,402,1428,1200,1208,1176,859,423,110,6888,17,31,38,27,20,17,24,8,0,180,7,7,44,44,45,57,78,41,9,332,100,442,1506,1270,1272,1249,957,474,124,7397,4,11,16,25,12,18,17,15,3,117,106,96,216,251,251,255,269,211,87,1748,215,681,2539,2451,2297,2313,2053,1030,266,13845,0,0,53,52,73,58,21,9,0,268,0,8,66,104,120,101,27,4,0,432,0,108,458,435,399,335,143,34,5,1919,5,95,313,347,349,333,174,65,17,1701,56,241,479,439,419,261,84,31,11,2016,35,41,80,73,54,58,7,4,5,354,11,19,66,61,79,55,41,12,9,350
20502,187,113,199,225,310,384,558,315,152,2446,257,485,1264,1387,1751,2207,2375,1054,318,11095,0,4,50,52,58,73,95,53,6,384,0,0,16,33,44,61,104,30,0,287,0,18,206,206,215,266,332,138,20,1395,0,30,133,178,230,327,400,206,38,1542,52,222,773,782,870,1164,1142,597,131,5732,14,14,24,32,21,34,40,4,3,182,5,10,31,35,32,74,89,47,13,331,71,241,835,854,921,1263,1260,649,141,6240,0,0,11,6,9,8,27,13,0,81,124,89,193,220,275,372,423,327,130,2153,197,384,1437,1545,1752,2373,2638,1419,338,12086,0,4,28,42,48,66,16,7,0,213,0,5,53,76,93,113,41,3,3,381,0,56,291,337,333,358,182,75,14,1643,10,51,179,281,339,385,188,79,29,1536,53,182,386,407,395,330,95,38,14,1902,22,28,73,54,70,39,11,6,0,296,4,22,55,55,62,75,41,14,3,343
20503,212,110,253,241,443,480,567,397,160,2858,319,569,1876,2143,2725,2967,2695,1248,404,14945,0,8,69,103,137,183,204,70,12,777,0,4,35,67,90,101,157,32,4,494,0,50,365,479,413,515,593,197,33,2647,0,42,197,348,376,434,548,230,51,2223,72,351,1166,1297,1490,1715,1456,677,164,8388,25,26,52,39,31,35,20,11,6,255,7,12,28,43,59,96,117,41,12,423,101,392,1248,1386,1576,1846,1604,730,178,9064,0,3,3,10,17,10,31,22,3,101,167,91,238,314,360,466,538,401,167,2734,272,586,2161,2695,2971,3565,3673,1684,449,18049,0,6,38,75,73,90,41,9,0,333,0,11,77,130,134,127,61,7,5,555,0,88,504,521,450,492,279,89,21,2444,9,85,292,401,410,460,269,114,32,2070,54,251,530,532,537,383,146,61,10,2515,36,43,94,82,71,59,19,3,0,411,4,41,64,88,83,89,65,22,9,462
20504,255,244,417,411,522,582,528,366,167,3497,407,1206,3090,2769,3222,3204,2257,1095,370,17616,0,9,121,125,87,98,75,34,6,564,0,5,33,42,67,63,76,21,0,301,0,119,504,410,345,296,247,115,17,2055,3,54,261,334,339,398,334,166,30,1913,95,556,1871,1560,1619,1835,1339,607,156,9648,37,32,80,64,32,18,17,13,4,294,3,11,40,46,47,62,85,26,10,332,135,602,1991,1671,1700,1919,1441,644,170,10270,0,0,14,16,24,26,25,19,5,123,217,199,452,399,428,463,441,338,181,3113,354,987,3374,2993,2982,3261,2639,1337,416,18341,0,4,69,88,69,71,15,3,0,325,0,15,110,142,120,108,31,3,0,531,0,265,729,508,505,364,145,50,13,2585,16,173,381,426,455,333,166,56,13,2022,105,492,914,707,692,363,99,46,11,3420,62,102,143,98,84,50,15,0,0,558,14,66,109,129,110,85,36,15,5,559
20505,171,203,496,476,372,402,345,243,77,2791,260,692,1908,1908,1868,1993,1396,651,183,10862,0,5,63,71,70,53,52,15,7,335,0,0,28,42,39,47,57,12,5,228,0,87,313,269,213,184,168,56,9,1299,5,19,151,193,229,265,218,104,14,1182,53,289,949,900,918,1106,888,344,65,5517,20,32,36,35,20,25,12,8,0,192,0,9,30,37,38,45,56,17,4,222,72,327,1018,965,974,1175,949,368,70,5926,0,0,14,15,10,14,18,9,0,78,109,115,263,279,251,290,355,184,86,1927,188,549,1841,1832,1791,2031,1817,746,187,10979,0,3,41,47,51,32,11,0,0,185,0,5,54,67,99,74,18,3,0,325,3,101,411,335,328,298,99,32,19,1625,0,72,202,243,269,280,129,57,16,1272,37,240,453,392,390,229,84,26,8,1865,33,32,76,42,57,36,7,0,3,289,9,20,44,49,66,51,31,15,0,282
20601,128,249,761,505,348,266,186,165,78,2693,223,1911,8501,5822,3681,2268,1103,500,220,24222,0,69,1771,1442,820,469,230,66,11,4882,0,22,296,361,285,215,105,18,3,1300,0,850,4067,2677,1498,763,439,98,21,10411,5,267,841,807,555,363,190,47,10,3081,44,338,1187,819,766,614,304,151,74,4310,14,30,53,42,30,18,7,3,0,190,7,19,80,86,71,74,48,15,4,409,68,389,1320,945,866,709,357,174,83,4910,0,15,40,59,22,28,24,13,3,201,49,138,497,332,227,197,174,134,70,1815,121,1750,8833,6615,4287,2737,1525,541,195,26597,0,69,1108,829,510,265,59,7,3,2853,0,33,560,553,401,182,39,11,0,1775,6,1041,3887,2145,1009,486,130,29,4,8739,11,336,931,737,469,291,89,48,8,2916,46,295,547,373,275,153,47,39,19,1789,14,50,54,62,34,22,5,6,0,244,11,28,80,105,88,47,17,12,0,385
20602,69,124,396,330,223,171,138,141,68,1669,121,847,4036,3513,2673,1626,765,374,144,14097,0,25,707,791,651,375,183,47,13,2780,0,9,167,215,251,171,114,18,4,942,0,312,2021,1660,1187,641,297,75,15,6217,10,98,354,341,333,240,133,46,9,1567,27,143,573,442,387,355,194,96,31,2251,7,17,29,17,20,9,9,0,0,111,0,11,37,32,54,47,17,12,0,214,42,169,644,483,459,411,212,113,40,2576,0,0,22,31,21,14,12,5,5,113,22,81,209,187,154,116,108,99,70,1047,67,695,4124,3712,3063,1965,1063,399,157,15249,0,28,543,617,422,226,46,13,0,1895,0,13,385,479,372,177,29,9,0,1463,0,448,2305,1701,818,372,80,27,18,5766,5,122,528,475,342,159,54,27,12,1719,32,151,332,233,198,83,31,20,12,1079,12,26,40,35,25,10,4,0,0,150,3,15,54,53,40,28,7,7,4,218
20603,129,170,535,372,336,264,205,137,76,2224,192,1294,4954,3805,3266,2490,1309,487,233,18042,0,55,976,842,527,386,263,64,15,3126,0,11,167,220,208,199,109,39,5,962,0,551,2116,1770,1321,867,525,127,36,7313,9,189,517,498,497,374,258,117,32,2487,31,216,775,598,643,641,399,197,77,3575,6,28,49,22,26,21,10,4,0,162,3,22,48,50,61,69,48,27,9,331,40,265,864,671,729,735,456,225,87,4069,0,4,41,28,19,18,9,10,0,129,70,134,347,278,247,222,181,109,66,1657,121,1198,5029,4305,3554,2796,1813,685,238,19744,0,30,594,407,300,186,40,9,0,1565,0,21,283,336,286,212,36,13,0,1195,0,596,2233,1554,1025,520,132,51,20,6130,3,230,532,577,494,329,133,73,24,2402,28,187,376,316,258,134,39,20,23,1390,22,32,52,49,49,25,8,3,5,228,4,23,58,107,99,69,22,20,13,413
20604,561,1535,2778,1266,745,575,460,205,137,8268,913,7261,19032,7232,3809,2940,2006,770,307,44276,0,539,6457,2724,1108,821,497,284,48,12486,3,67,578,413,229,202,139,34,4,1664,11,3555,10245,4371,1680,1151,806,392,77,22289,58,1010,2019,1162,547,407,340,110,39,5684,77,558,1449,763,497,440,248,101,31,4171,31,80,109,46,26,31,6,9,0,344,7,59,140,93,73,65,45,17,5,508,109,701,1702,911,599,533,309,129,33,5028,13,85,219,98,49,29,33,20,8,556,241,931,2274,1163,559,445,311,210,100,6234,444,6886,23506,10837,4779,3585,2422,1166,315,53940,4,288,2339,817,519,422,140,47,11,4585,0,80,643,329,206,181,57,15,6,1523,28,3021,6478,1583,889,660,306,110,33,13113,71,782,992,491,368,321,174,90,25,3317,100,292,527,247,177,111,40,15,10,1520,23,39,56,30,23,24,4,3,0,209,20,52,101,63,49,48,25,7,3,373
20605,138,348,1514,992,810,661,495,268,115,5336,221,1686,10578,7518,5190,3832,2454,927,325,32731,0,83,1614,1609,1049,777,472,233,26,5862,0,20,259,284,312,239,156,41,3,1325,0,581,4166,3077,2153,1512,969,345,75,12879,8,226,935,920,732,617,415,191,39,4085,26,228,1358,913,725,665,372,197,55,4547,10,21,56,50,38,25,17,8,0,225,6,23,74,99,103,101,68,42,13,525,44,272,1493,1059,869,789,456,248,65,5295,3,25,82,65,44,40,25,14,6,300,87,198,902,700,635,500,372,282,128,3808,141,1404,9449,7730,5801,4474,2870,1348,346,33555,0,64,1353,1060,629,447,126,22,0,3703,0,28,560,574,393,296,82,20,4,1956,5,1014,5725,3055,1433,920,376,144,42,12717,14,331,1323,1026,680,526,251,101,19,4267,35,288,765,416,316,193,83,42,19,2168,15,50,109,69,23,28,10,3,0,309,6,49,144,144,103,79,45,7,4,576
20606,117,245,967,469,310,281,258,193,84,2923,160,1414,7592,3787,2557,2009,1690,880,300,20384,0,69,1398,991,549,459,330,213,38,4048,0,10,243,177,152,105,71,29,5,796,4,667,3790,1915,1129,926,769,398,112,9700,7,145,578,460,308,248,219,148,44,2162,17,138,698,364,249,228,135,91,26,1943,13,8,36,25,12,11,7,5,0,113,0,14,43,52,45,44,33,26,6,251,25,160,779,438,307,275,174,118,32,2309,0,10,68,29,21,27,22,26,5,197,75,128,525,347,244,214,176,180,99,1985,117,1192,7373,4352,2725,2257,1761,1105,330,21201,0,49,887,502,318,251,100,36,12,2143,0,24,363,220,179,148,67,17,3,1028,6,864,3440,1389,853,715,373,172,49,7864,13,220,741,492,375,436,284,140,41,2752,23,192,373,150,122,84,56,25,10,1022,8,27,37,26,11,22,7,3,0,136,6,26,66,55,45,50,44,18,9,315
20607,168,347,1267,698,539,431,310,167,85,4018,237,1786,10902,5906,3893,2685,1789,637,207,28041,0,69,2210,1511,898,654,508,212,32,6096,0,17,466,338,281,245,154,32,0,1543,0,983,5893,3050,1570,1145,721,269,67,13694,5,194,858,690,470,330,245,108,23,2919,29,236,1104,677,466,431,187,121,47,3293,12,31,76,38,34,17,7,7,0,209,3,13,70,60,63,51,34,25,4,331,45,279,1243,775,560,504,234,149,50,3831,0,6,75,48,26,19,13,15,0,208,68,205,762,505,364,346,220,138,61,2671,120,1752,11515,6908,4172,3243,2095,915,229,30965,0,62,1165,870,613,465,161,26,8,3369,0,50,624,509,347,306,77,8,0,1919,6,1104,5261,2134,967,727,309,93,29,10628,8,221,950,597,395,342,140,57,23,2735,44,229,555,317,185,108,42,32,12,1527,18,34,67,45,26,24,10,3,0,222,5,24,98,80,64,40,25,6,0,339
20701,277,343,698,553,665,525,446,364,211,4092,466,3088,9395,8284,9575,7449,5021,2408,1056,46744,0,121,1913,2294,2399,1996,1315,679,163,10879,0,17,276,418,602,562,395,123,28,2418,4,1582,4472,3914,4276,3521,2312,1085,379,21550,23,403,759,704,924,868,823,525,191,5223,60,393,948,662,767,842,545,401,173,4790,23,49,57,35,30,44,23,13,4,273,16,30,71,76,127,135,115,66,26,663,97,469,1075,778,927,1020,679,481,202,5727,9,18,68,77,67,66,73,59,25,462,154,194,485,405,422,372,336,313,185,2871,289,2805,9053,8589,9615,8401,5935,3269,1179,49134,0,138,1308,1584,1326,886,317,98,34,5692,0,54,541,849,950,719,249,68,24,3436,4,1823,4801,4654,4144,2525,1161,567,240,19922,27,442,956,1325,1641,1424,811,482,243,7344,87,305,487,460,514,338,162,132,61,2543,34,42,66,65,77,82,42,18,8,432,20,62,76,160,242,199,133,91,65,1040
20702,116,122,278,249,282,259,313,377,209,2199,203,1295,4268,4238,4295,3495,2833,1987,657,23273,0,61,1043,1366,796,638,459,214,37,4619,0,9,91,186,182,192,162,82,9,913,0,701,2012,2292,1750,1406,941,535,169,9805,14,218,533,635,667,603,510,403,125,3716,54,287,623,579,826,792,521,653,235,4573,12,28,27,32,35,23,20,17,9,196,9,24,44,53,94,94,85,68,21,488,77,337,689,656,954,910,633,736,262,5259,4,14,44,54,48,54,48,38,14,312,95,112,260,305,284,230,226,263,181,1949,185,1457,4666,5491,4684,4032,2978,2272,797,26565,0,49,466,504,348,222,92,16,0,1695,0,25,179,258,259,200,80,20,4,1023,0,727,2122,1932,1378,902,469,155,41,7726,23,238,566,858,826,717,457,183,53,3913,61,193,277,424,479,298,203,85,24,2038,21,26,35,53,73,38,26,10,0,280,11,21,52,128,195,148,115,49,17,728
20703,174,258,384,295,335,304,267,314,207,2536,341,2250,6025,5060,4916,3671,2364,1572,719,26917,0,137,1767,1514,1047,762,414,187,44,5878,0,14,181,257,292,272,180,69,15,1281,0,930,2714,2496,2048,1412,985,432,169,11184,17,457,747,648,707,619,482,312,102,4089,76,398,722,541,868,822,475,443,183,4516,15,55,45,37,31,28,11,7,0,234,15,19,57,65,74,95,62,53,30,465,102,478,820,642,965,942,544,505,209,5217,4,22,35,46,40,47,39,33,9,287,90,316,618,349,301,229,247,204,197,2546,213,2353,6877,5952,5410,4285,2894,1736,751,30474,0,82,887,707,479,293,104,33,8,2594,0,24,257,504,430,323,115,42,5,1700,13,944,2637,2368,1596,901,453,258,53,9223,51,486,684,894,949,658,418,268,91,4491,75,232,358,426,425,273,135,94,35,2063,29,44,38,51,73,52,26,10,0,316,16,21,49,126,154,140,77,50,28,665
20801,167,142,285,361,465,400,346,283,187,2629,235,1113,3041,4830,6178,4814,3388,1617,756,25974,0,28,437,945,1248,1025,599,298,67,4645,0,15,97,201,340,297,232,75,21,1290,0,553,1468,2081,2793,2160,1453,675,194,11378,6,145,335,547,776,701,640,407,158,3715,55,217,588,561,828,881,544,390,155,4218,20,19,21,32,20,20,18,10,0,153,0,22,26,66,106,108,109,78,13,535,75,253,639,657,947,1014,670,484,166,4905,0,5,26,38,59,54,65,32,25,306,92,75,199,277,330,238,262,260,178,1909,179,1062,3191,4755,6497,5494,3914,2232,821,28144,0,22,297,754,629,391,126,41,14,2271,0,13,167,485,517,356,132,38,9,1706,3,520,1598,2702,2149,1275,610,255,106,9219,7,191,441,973,1113,934,559,272,92,4579,39,148,242,359,463,238,164,73,47,1773,15,24,34,52,72,60,30,10,13,297,7,22,49,126,174,161,92,52,37,717
20802,212,307,745,613,559,481,418,319,206,3853,381,2496,9470,8744,7554,5719,3377,1555,809,40100,0,148,2257,2177,1606,979,624,206,50,8052,0,19,250,429,468,381,270,51,16,1872,0,1150,4322,4244,3353,2362,1522,549,168,17676,20,334,976,1094,1083,857,696,291,100,5457,66,415,1325,1063,1255,1202,868,470,215,6872,27,50,48,55,43,34,13,15,0,279,9,29,90,105,163,149,112,58,16,735,100,492,1465,1220,1452,1386,998,536,236,7879,0,20,83,96,73,58,64,46,22,460,123,248,668,515,436,349,369,289,202,3194,240,2408,10010,9774,8482,6372,4540,1971,795,44592,6,147,1515,1135,694,436,117,45,14,4105,0,47,437,757,702,418,113,26,12,2498,9,1215,4429,3996,2492,1506,550,268,88,14555,21,436,1165,1533,1341,997,470,247,99,6303,77,295,599,630,599,410,181,130,73,2995,27,52,62,78,68,61,16,15,3,384,6,55,89,200,222,154,110,55,18,915
20803,159,199,469,535,503,451,446,438,309,3519,321,1535,5478,6886,6019,4422,2773,1626,714,29771,0,27,549,989,729,467,285,120,24,3192,0,8,127,255,285,211,168,45,5,1106,0,444,2081,2576,1986,1193,703,283,80,9343,11,202,723,1027,1187,802,611,271,105,4938,88,471,1651,1753,1979,1771,1117,673,242,9740,23,45,62,55,39,49,37,11,4,316,13,14,48,112,168,158,127,49,23,708,125,530,1760,1919,2182,1973,1272,729,267,10762,3,14,31,50,57,40,47,30,16,288,109,113,391,370,361,340,326,291,170,2473,249,1337,5661,7185,6787,5040,3407,1774,671,32112,0,15,494,518,290,188,68,10,3,1578,0,18,300,494,334,197,63,20,3,1425,4,524,2466,2398,1329,709,307,142,31,7906,22,312,1010,1400,1020,719,357,149,43,5028,106,354,724,863,750,509,207,116,55,3685,39,53,118,107,129,84,25,11,0,566,13,55,128,224,187,160,80,55,33,946
20804,60,85,188,154,174,135,121,105,51,1074,108,841,2658,2229,2201,1629,1174,591,250,11684,0,48,619,580,501,375,244,134,28,2532,0,8,72,109,146,123,73,26,6,554,0,381,1298,1048,1087,794,548,278,82,5523,7,98,229,235,261,226,189,135,46,1420,20,89,257,197,193,194,129,108,55,1238,11,13,21,17,7,9,0,3,0,71,0,4,23,33,37,47,31,20,7,206,28,106,298,240,238,245,161,132,63,1516,3,5,24,14,20,17,15,18,13,124,41,56,189,126,104,81,80,83,44,806,75,703,2727,2354,2352,1866,1305,804,282,12466,0,43,452,327,279,202,63,22,6,1393,0,9,155,236,203,152,65,19,9,826,0,526,1343,1161,912,596,243,114,41,4933,17,150,287,381,383,326,178,110,45,1871,15,93,127,134,119,75,41,29,11,649,14,14,23,9,18,9,9,0,4,99,3,11,26,34,56,62,31,21,6,256
20901,177,192,456,482,482,423,444,328,219,3204,367,1794,6375,6849,5803,4934,3671,1760,681,32230,0,49,1034,1470,972,692,523,254,38,5028,0,12,206,317,346,274,230,85,10,1485,0,636,2482,2806,2034,1442,1043,375,124,10948,7,218,727,922,977,741,662,369,84,4713,117,504,1560,1462,1610,1468,1079,745,239,8775,28,48,69,45,42,40,20,9,0,302,13,20,59,87,126,116,117,68,28,641,163,579,1689,1598,1769,1624,1212,825,267,9722,0,17,39,54,46,39,38,29,12,282,123,181,397,390,343,308,296,267,156,2455,288,1693,6580,7558,6495,5116,4008,2188,687,34624,4,48,629,688,489,354,120,31,6,2364,0,38,508,551,514,371,102,20,5,2113,0,811,3078,2507,1711,1142,439,190,57,9949,15,350,905,1070,1005,841,371,160,69,4788,103,445,713,777,710,420,160,102,38,3474,46,59,88,83,78,83,25,0,0,472,16,54,107,197,231,188,76,55,24,948
20902,234,327,821,595,520,403,350,371,227,3859,399,1891,7139,5233,3609,2420,1341,863,413,23295,0,98,1373,1063,488,275,128,31,7,3455,0,14,163,237,205,134,77,8,3,831,4,577,2733,2194,1213,649,308,110,25,7806,5,299,923,869,688,432,210,72,16,3521,63,380,1264,1089,1128,819,537,304,122,5704,16,29,72,53,47,34,11,0,0,277,5,19,68,95,105,86,43,20,3,453,85,432,1404,1242,1284,940,591,330,124,6437,0,22,53,53,40,28,24,10,4,233,122,239,609,469,392,321,291,246,186,2865,213,1677,7261,6120,4299,2780,1621,813,366,25140,0,79,780,484,219,82,8,7,0,1662,0,23,304,344,201,93,15,8,0,983,0,696,2450,1613,618,288,78,35,13,5793,17,398,921,822,495,226,75,42,13,3004,83,321,593,536,453,227,76,44,17,2350,38,51,78,86,71,36,3,4,0,359,8,46,109,152,132,59,25,20,9,557
20903,153,115,171,229,305,257,229,112,46,1606,296,988,2371,3300,4070,3529,2097,693,155,17496,0,14,184,389,461,361,272,112,20,1823,0,7,26,113,205,192,153,44,11,740,0,253,702,979,1068,819,600,170,30,4618,8,119,284,438,643,578,457,179,19,2724,103,443,1052,1086,1399,1459,816,342,78,6776,34,31,25,22,32,23,13,3,0,176,4,12,28,56,80,91,84,32,6,398,140,485,1105,1160,1509,1575,911,379,84,7352,0,6,12,26,32,25,27,19,5,156,85,71,98,163,214,202,208,128,54,1228,238,953,2419,3275,4133,3754,2621,1037,215,18637,0,8,133,281,268,197,60,5,7,960,0,16,152,307,302,238,51,8,0,1081,0,344,963,1335,1089,717,229,50,10,4738,15,227,414,742,793,555,203,54,16,3021,76,241,320,468,537,299,84,31,10,2064,26,32,38,60,52,44,12,0,3,261,20,31,44,114,155,96,43,8,9,522
20904,505,525,1252,1058,872,801,728,440,131,6318,928,3449,12777,10711,7633,5480,3245,1333,341,45900,0,155,1902,2292,814,409,211,70,7,5861,0,23,242,380,246,173,115,22,5,1205,3,899,3799,4035,1835,1056,663,205,27,12527,19,613,2229,2705,1655,1030,576,206,31,9066,311,1462,4629,4268,3717,2801,1801,807,161,19962,86,106,184,148,108,80,40,11,4,765,25,82,210,290,280,188,130,38,11,1253,422,1653,5030,4707,4110,3062,1973,851,177,21980,9,39,145,171,74,69,42,25,4,587,414,579,1280,1131,882,715,593,482,216,6281,868,3957,14613,15427,9614,6510,4173,1860,474,57497,0,40,681,350,176,76,22,3,0,1339,0,52,312,303,173,92,22,4,0,959,4,806,3184,1871,865,523,144,37,3,7440,31,644,1882,1592,945,466,181,40,9,5800,206,819,1769,1409,1162,529,140,63,4,6107,77,122,287,192,146,75,16,0,0,916,44,120,276,363,267,144,34,11,3,1273
