SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
20103,1188,642,562,1208,13,25,45,73,108,178,403,327,729,495,465,952,92,127,222,127,128,256,203,186,395,425,439,867,159,253,407,74,120,197,139,136,276,377,509,882,240,271,511,100,88,186,166,133,295,500,494,998,321,374,696,105,108,214,217,195,412,642,675,1321,394,406,797,98,114,213,230,235,461,720,753,1473,378,480,856,115,100,215,276,268,542,771,842,1612,512,516,1026,82,81,158,296,292,584,882,886,1773,553,552,1107,87,75,168,313,309,623,959,940,1894,592,558,1154,61,41,110,285,303,584,936,902,1841,448,414,861,43,30,69,248,268,516,736,711,1447,315,220,532,21,12,34,172,255,424,510,487,995,185,102,293,10,7,12,109,181,292,305,287,594,110,51,158,4,0,5,96,239,332,207,291,495,4311,4353,8666,1009,1020,2023,3779,3877,7656,9101,9249,18346,0,0,0,6,9,20,628,560,1181,631,569,1198,10,13,26,83
20201,5232,2729,2608,5332,85,145,228,500,679,1181,2329,2235,4563,2914,3056,5970,545,831,1382,757,826,1584,1352,1309,2662,2660,2969,5630,1275,1476,2753,528,480,1008,814,865,1683,2617,2823,5444,1330,1481,2812,351,352,705,674,820,1496,2355,2649,5010,1445,1506,2954,330,327,657,676,939,1626,2455,2774,5231,1422,1465,2886,314,299,617,760,972,1729,2496,2734,5235,1432,1556,2983,253,246,498,756,998,1748,2435,2796,5226,1505,1599,3101,182,171,354,752,1075,1825,2436,2838,5277,1542,1465,3005,147,108,256,629,949,1582,2314,2525,4844,1448,1337,2780,78,81,164,555,921,1472,2081,2334,4417,1051,942,1992,50,33,85,350,725,1074,1451,1704,3146,819,703,1524,35,23,59,286,680,968,1142,1409,2552,586,364,950,10,3,17,239,604,840,835,971,1809,340,178,518,6,5,15,267,769,1036,622,952,1572,14818,15052,29874,3566,3714,7285,13151,16383,29535,31540,35152,66689,0,3,3,38,52,89,2751,2642,5395,2788,2696,5487,57,96,151,450
20202,2400,1245,1170,2413,19,35,54,86,143,229,699,561,1261,807,731,1541,119,190,313,185,209,394,400,332,731,701,731,1436,356,478,831,187,207,394,258,244,500,795,927,1724,573,688,1259,213,250,464,220,257,480,1003,1201,2207,793,867,1653,239,286,517,287,326,613,1316,1474,2783,842,950,1794,249,258,504,372,440,807,1461,1644,3104,906,1051,1955,224,209,434,400,479,881,1531,1739,3268,999,969,1967,172,181,359,441,540,984,1619,1685,3305,921,909,1828,211,166,377,467,525,989,1597,1595,3195,953,884,1835,132,117,251,380,529,911,1463,1530,2990,736,604,1340,81,47,128,327,451,772,1144,1096,2241,509,372,880,29,25,51,218,339,561,755,738,1495,272,177,447,5,3,8,123,308,429,401,487,884,180,98,273,0,5,6,141,340,477,323,435,758,8172,8258,16431,2023,2106,4135,5955,6819,12776,16156,17188,33342,0,0,0,3,9,14,1300,1218,2520,1307,1223,2530,14,24,35,77
20203,575,295,286,583,3,4,14,21,24,48,139,123,259,164,156,318,37,52,82,33,42,71,85,60,149,156,147,305,73,134,213,41,40,81,54,38,92,170,213,380,158,167,325,33,41,77,54,43,92,246,256,504,155,179,333,48,37,84,84,56,145,292,270,558,190,222,416,44,45,92,107,80,186,337,349,691,229,260,488,35,48,75,124,102,220,381,411,791,279,268,549,44,32,79,164,100,266,491,409,896,273,274,549,39,38,83,118,103,219,436,412,845,269,220,490,19,23,40,155,107,263,446,355,796,182,151,329,13,3,20,109,80,189,304,234,539,121,94,213,13,3,18,65,86,149,194,182,378,68,54,117,0,0,4,56,95,149,121,147,272,44,22,68,3,0,0,58,92,150,102,114,221,2092,2098,4195,386,388,780,1655,1452,3114,4137,3947,8084,0,0,0,0,0,0,286,271,555,284,269,553,4,6,13,24
20301,1132,616,520,1143,12,17,23,41,58,94,367,253,625,416,329,739,78,126,205,93,102,190,166,138,296,340,357,696,273,353,624,82,103,187,92,95,192,446,556,1001,370,440,805,79,101,186,96,94,189,542,640,1182,449,441,888,114,103,220,82,111,195,644,656,1307,475,500,976,73,77,150,112,95,212,657,677,1332,418,458,876,69,69,140,133,119,250,625,649,1269,424,410,835,64,52,114,120,126,249,616,587,1201,382,381,762,53,29,83,128,114,239,559,518,1082,357,328,686,22,25,44,98,109,207,474,460,935,261,183,441,12,8,29,71,72,141,343,268,607,141,107,246,6,0,5,46,60,110,188,170,357,68,47,118,8,7,9,32,63,95,102,111,215,34,12,45,0,0,0,28,77,110,62,95,155,3736,3801,7540,712,740,1454,2182,2051,4235,6638,6586,13229,0,0,0,6,4,6,714,677,1393,715,683,1397,12,7,19,30
20302,10200,5255,5071,10323,121,259,374,718,978,1687,5135,4545,9681,5973,5772,11746,1045,1659,2695,1435,1562,3002,3086,2642,5726,5563,5861,11426,2617,3022,5646,1029,1000,2033,1744,1762,3503,5384,5787,11170,2951,3153,6102,754,716,1468,1260,1552,2804,4958,5420,10383,3195,3417,6609,701,638,1332,1439,1821,3261,5324,5875,11205,3156,3279,6434,579,598,1178,1544,1937,3480,5284,5815,11089,3106,3276,6379,500,508,1004,1590,2033,3625,5197,5813,11013,3163,3164,6322,411,364,780,1388,1985,3370,4959,5516,10477,2990,2875,5863,285,240,533,1190,1854,3048,4470,4967,9441,2820,2671,5489,187,133,316,1023,1774,2799,4031,4575,8611,2189,1943,4129,120,98,215,706,1459,2166,3009,3499,6507,1623,1337,2960,61,41,103,540,1413,1950,2221,2795,5016,1092,783,1871,22,15,42,457,1310,1765,1573,2102,3675,771,381,1150,16,7,27,554,1681,2241,1342,2070,3412,30827,31216,62040,6857,6979,13830,26867,32751,59623,64554,70942,135496,4,0,6,31,68,96,5535,5086,10627,5568,5159,10729,88,188,279,787
20303,3458,1830,1653,3483,14,31,43,102,175,276,1223,939,2165,1335,1145,2483,223,379,604,340,420,764,662,578,1240,1224,1378,2602,819,1092,1915,353,368,722,386,458,845,1561,1922,3483,1217,1269,2485,308,329,639,331,370,708,1859,1977,3833,1391,1526,2910,324,345,669,400,520,923,2112,2390,4508,1320,1464,2776,259,284,545,377,568,942,1953,2309,4264,1305,1340,2647,214,255,467,434,635,1072,1951,2239,4187,1364,1464,2823,206,196,404,452,703,1157,2020,2367,4380,1556,1558,3114,181,153,335,456,585,1043,2188,2298,4488,1536,1468,3007,112,92,203,377,656,1029,2026,2209,4237,1174,1010,2182,72,58,133,281,579,861,1533,1649,3178,797,609,1401,44,20,64,184,498,687,1028,1126,2158,484,359,835,11,0,12,164,439,602,656,798,1451,299,135,432,10,7,17,196,591,792,509,730,1240,13488,13701,27188,2543,2725,5266,7759,9767,17531,23791,26194,49985,0,0,0,7,11,25,2258,2084,4348,2268,2100,4365,14,21,36,181
20401,2486,1322,1205,2526,16,41,54,154,231,388,912,698,1607,1078,972,2051,192,294,480,288,300,588,541,402,949,1020,997,2019,460,595,1054,261,265,531,330,335,670,1049,1197,2247,606,690,1295,230,258,489,285,312,594,1118,1258,2378,737,811,1552,234,253,484,302,415,722,1280,1479,2755,812,881,1693,239,246,487,438,486,925,1493,1613,3101,923,1004,1923,206,210,414,536,521,1060,1658,1737,3396,1013,1154,2171,194,168,363,541,538,1081,1750,1861,3613,1092,1058,2152,148,131,281,545,508,1057,1787,1703,3489,1111,1039,2146,130,102,231,519,530,1047,1758,1668,3426,850,760,1618,89,52,135,396,436,836,1338,1252,2590,609,432,1035,29,14,42,231,420,649,862,865,1730,334,219,549,12,12,21,177,385,564,533,613,1146,215,84,301,10,4,16,176,409,585,409,497,905,8973,9052,18028,2234,2267,4501,7242,7597,14838,18453,18910,37366,0,0,0,15,18,35,1400,1246,2641,1411,1266,2678,20,32,47,169
20402,2334,1223,1155,2375,27,43,73,174,229,403,710,571,1281,909,842,1757,181,297,473,229,255,484,393,383,771,803,935,1738,423,514,938,207,194,404,318,317,633,950,1027,1978,561,668,1232,165,164,326,230,309,541,952,1150,2096,703,738,1439,158,151,306,323,399,723,1186,1281,2471,734,841,1582,155,159,318,375,452,828,1270,1459,2727,862,884,1746,163,160,319,393,486,880,1418,1527,2943,917,989,1908,133,147,279,424,506,934,1475,1642,3122,958,958,1910,113,95,207,388,474,859,1463,1522,2984,898,883,1786,79,83,159,381,445,829,1357,1412,2768,718,656,1372,49,27,75,290,452,739,1049,1134,2181,554,427,986,40,8,49,179,410,588,770,852,1626,338,249,590,11,0,13,148,358,503,503,607,1109,255,111,367,3,11,15,173,512,681,436,637,1071,8135,8268,16402,1688,1709,3399,5935,7196,13131,15758,17173,32932,0,0,0,14,32,43,1259,1174,2429,1268,1208,2473,15,49,63,151
20403,3671,1948,1823,3771,51,115,162,272,370,642,1214,909,2121,1538,1390,2926,364,560,923,461,480,942,753,657,1417,1578,1697,3276,762,977,1743,328,363,693,442,513,956,1533,1857,3390,953,1083,2035,283,284,571,380,490,867,1613,1852,3469,1102,1219,2329,279,303,585,461,540,1003,1846,2068,3912,1207,1298,2502,262,261,521,527,656,1178,1997,2212,4206,1300,1373,2679,257,257,515,569,638,1208,2131,2270,4397,1350,1428,2781,207,207,415,588,714,1305,2149,2353,4503,1351,1306,2656,174,118,290,497,634,1127,2022,2057,4078,1276,1158,2437,112,82,196,435,602,1038,1830,1840,3664,940,755,1694,52,49,102,288,545,831,1280,1351,2625,632,490,1116,36,26,55,211,471,684,877,985,1862,400,224,627,12,11,23,149,422,566,559,655,1209,229,120,349,12,3,13,166,484,646,400,606,1004,11918,12106,24019,2779,2877,5658,8595,10028,18621,23293,25008,48303,0,3,4,18,41,60,2059,1843,3904,2080,1884,3968,28,63,92,291
20501,2736,1430,1339,2772,35,73,107,161,214,377,914,787,1697,1110,1075,2182,294,435,722,292,347,640,491,435,926,1073,1215,2296,601,695,1297,268,245,511,282,342,624,1152,1281,2429,675,747,1424,162,188,352,257,323,576,1087,1255,2350,738,834,1570,180,182,368,300,346,643,1218,1362,2585,831,949,1774,187,194,384,327,428,752,1345,1569,2915,897,946,1836,157,153,307,349,428,775,1398,1521,2922,952,999,1946,140,132,271,371,472,841,1459,1596,3059,949,947,1893,108,87,193,321,443,763,1376,1477,2854,985,910,1900,64,54,119,260,414,675,1313,1379,2690,786,707,1491,36,28,63,209,346,560,1037,1082,2120,548,362,906,22,14,31,174,366,548,744,736,1483,309,192,503,8,5,14,122,306,432,442,508,952,182,89,266,0,0,4,116,363,482,299,456,754,8787,8872,17658,1799,1868,3670,5925,7109,13028,16506,17853,34359,0,0,0,7,18,23,1495,1481,2974,1501,1499,2997,33,60,89,220
20502,1986,1073,954,2029,24,42,70,135,191,323,596,481,1081,760,714,1472,194,286,477,200,241,447,362,311,677,760,838,1600,368,425,789,191,199,389,250,276,524,808,899,1707,366,497,865,193,160,354,250,292,543,808,953,1760,498,567,1062,169,174,345,290,320,603,955,1059,2012,599,694,1297,151,171,315,322,432,758,1075,1296,2368,698,806,1508,156,190,349,383,403,784,1235,1403,2636,834,919,1751,165,168,332,403,471,868,1402,1553,2957,932,1010,1936,144,138,278,453,476,921,1524,1621,3139,1099,1088,2186,137,89,229,492,432,928,1734,1610,3345,988,835,1822,67,54,119,318,406,725,1374,1295,2667,676,503,1181,31,29,58,248,416,660,955,945,1904,373,239,610,25,10,35,171,383,554,568,626,1202,211,86,299,10,5,12,166,426,586,387,513,900,7867,8003,15869,1781,1841,3625,5764,6433,12202,15411,16276,31688,0,0,0,12,21,41,1092,951,2050,1111,974,2087,14,25,37,147
20503,2868,1549,1368,2919,25,62,88,157,261,414,779,646,1433,968,974,1934,233,342,578,319,342,659,536,448,982,1086,1132,2216,539,702,1237,287,270,562,352,406,762,1180,1375,2558,683,757,1445,207,257,461,321,345,672,1214,1360,2577,826,959,1778,242,245,488,382,485,865,1446,1690,3137,987,1050,2037,239,243,487,482,533,1014,1714,1823,3534,1002,1081,2081,248,235,479,554,609,1163,1805,1924,3724,1128,1206,2337,216,229,449,599,681,1278,1950,2120,4067,1242,1314,2558,172,162,329,580,740,1313,1988,2210,4199,1450,1374,2827,124,101,224,545,730,1275,2122,2202,4325,1142,1018,2158,76,57,138,376,624,1000,1594,1695,3293,784,558,1345,32,26,54,288,529,816,1100,1119,2218,453,303,759,11,11,24,207,495,700,667,813,1481,309,156,468,5,0,13,227,559,791,547,719,1262,10812,10883,21695,2357,2466,4828,7762,9168,16928,20931,22522,43452,0,0,0,9,25,34,1640,1574,3217,1653,1601,3248,10,26,41,187
20504,3816,2028,1873,3898,55,84,146,378,525,899,1542,1416,2960,1973,2029,4010,373,574,949,531,557,1092,974,902,1880,1875,2037,3912,829,1028,1860,374,347,719,660,723,1388,1867,2099,3964,936,998,1935,271,298,568,552,583,1134,1757,1881,3641,946,1079,2034,271,260,526,572,687,1255,1788,2025,3817,1062,1118,2178,269,284,558,686,717,1399,2010,2121,4137,1174,1321,2495,228,218,444,702,804,1505,2100,2343,4445,1341,1430,2771,185,179,356,699,754,1451,2219,2363,4586,1322,1259,2578,136,116,254,617,747,1363,2070,2124,4197,1215,1091,2311,97,74,173,496,696,1185,1807,1861,3669,878,766,1646,52,34,88,356,589,941,1292,1386,2673,699,511,1212,27,26,50,246,578,822,971,1120,2085,376,265,642,19,9,22,204,479,683,599,752,1348,272,110,376,3,7,13,183,544,730,459,657,1113,11476,11650,23127,2861,2981,5843,10483,12032,22512,24822,26665,51486,0,0,0,24,51,80,2010,1856,3863,2034,1911,3942,32,62,98,312
20505,2202,1158,1079,2238,25,45,63,150,233,383,740,527,1261,913,798,1708,186,308,495,254,279,530,407,377,790,848,959,1813,517,634,1148,201,199,403,297,294,589,1009,1131,2139,550,621,1166,151,164,309,247,246,498,947,1029,1979,593,646,1237,163,177,341,259,312,570,1017,1135,2150,618,739,1358,166,165,335,304,376,680,1093,1284,2371,725,825,1546,132,131,265,354,374,727,1213,1323,2542,855,900,1751,128,124,246,362,426,789,1340,1448,2791,870,882,1757,123,101,224,381,408,784,1377,1386,2765,879,798,1673,82,44,123,356,373,730,1316,1211,2527,585,458,1047,33,36,73,215,345,561,834,838,1672,400,323,730,18,13,33,179,336,513,601,671,1269,264,133,399,4,3,9,127,271,395,392,407,805,161,82,242,4,3,3,135,348,483,295,429,731,7221,7393,14612,1619,1695,3315,5512,6055,11566,14352,15145,29495,0,0,0,7,19,24,1174,1073,2248,1179,1093,2269,21,26,48,172
20601,3058,1560,1547,3110,45,146,193,268,415,680,2914,3274,6189,3226,3831,7056,496,770,1266,1130,1299,2430,3255,3026,6281,4883,5098,9977,1388,1578,2964,1172,1121,2296,1916,1909,3826,4476,4606,9080,1627,1674,3307,808,771,1582,1147,1203,2354,3591,3655,7238,1442,1459,2904,551,556,1103,818,951,1766,2809,2965,5773,1352,1341,2691,410,353,758,739,890,1631,2501,2582,5086,1135,1096,2231,281,253,534,674,845,1520,2088,2197,4285,912,973,1891,205,195,400,589,832,1419,1702,2004,3708,795,744,1536,141,123,262,472,701,1178,1408,1571,2980,682,662,1345,97,62,161,353,616,971,1137,1340,2481,543,480,1027,30,17,51,274,494,766,852,988,1838,531,467,996,21,10,27,215,555,769,756,1033,1786,421,245,667,12,6,18,178,536,723,608,795,1405,320,133,455,0,5,6,209,592,797,528,734,1263,11683,11793,23473,5131,5211,10343,15308,17951,33256,32122,34947,67068,0,0,0,3,12,19,1599,1584,3180,1599,1599,3201,21,62,83,266
20602,2015,1046,977,2024,18,52,61,98,183,286,1323,1467,2784,1430,1699,3128,188,327,518,530,659,1184,1366,1512,2872,2082,2493,4577,708,810,1518,620,624,1243,904,1067,1977,2226,2507,4739,909,962,1874,442,485,925,552,743,1296,1898,2189,4087,993,1055,2053,352,390,737,485,629,1114,1832,2074,3906,1032,1042,2071,268,316,589,485,622,1108,1787,1979,3769,742,769,1512,208,253,460,430,564,995,1383,1582,2961,601,560,1161,190,191,379,401,529,934,1197,1275,2473,456,451,906,132,135,261,305,428,730,895,1009,1900,401,376,778,67,67,130,225,370,595,694,811,1500,323,306,628,35,21,57,169,277,439,525,607,1128,315,257,572,18,17,30,159,369,525,493,639,1124,281,179,457,13,4,20,113,315,431,411,491,902,154,62,222,5,3,8,118,361,482,285,428,713,7131,7204,14337,2976,3337,6317,8070,10227,18295,18174,20766,38943,0,0,0,3,4,11,1171,1171,2343,1177,1178,2348,5,12,16,101
20603,3330,1644,1715,3357,35,88,121,166,248,410,2101,1982,4088,2300,2322,4620,394,664,1054,596,700,1298,1581,1647,3225,2573,3004,5574,1181,1326,2509,578,492,1068,960,1075,2034,2719,2898,5614,1235,1306,2543,315,309,622,588,689,1279,2136,2307,4448,1291,1384,2675,244,231,475,541,681,1224,2078,2295,4370,1350,1409,2759,243,191,426,521,717,1237,2113,2315,4426,1225,1174,2400,158,149,309,488,661,1150,1878,1983,3863,1068,1018,2087,141,130,267,493,728,1214,1695,1869,3568,887,836,1722,108,96,205,404,585,992,1408,1521,2920,705,621,1331,67,40,102,326,519,845,1098,1173,2277,462,371,834,25,19,46,227,383,611,716,771,1489,335,304,641,17,12,29,139,405,542,493,714,1211,257,163,422,12,5,16,114,404,517,378,574,951,210,90,302,0,3,3,180,528,712,394,622,1016,10639,10750,21387,2676,2639,5317,10307,12704,23015,23621,26092,49711,0,0,0,6,9,18,1653,1595,3242,1657,1604,3257,29,77,105,185
20604,7409,3261,4353,7608,125,289,418,1102,1429,2532,9729,11528,21257,10960,13247,24207,1277,1936,3215,2330,2463,4794,7166,6876,14042,10766,11279,22049,2703,2787,5487,1583,1347,2929,3456,3421,6873,7744,7549,15289,1794,1522,3323,838,608,1449,1728,1677,3400,4362,3813,8171,1098,1037,2132,484,346,832,1020,1094,2115,2595,2477,5073,869,823,1692,383,265,651,813,1076,1888,2057,2162,4218,830,873,1699,242,172,415,779,944,1722,1853,1988,3838,777,784,1561,211,151,363,631,806,1440,1615,1743,3363,795,712,1509,154,100,250,485,713,1196,1433,1530,2958,698,646,1348,128,65,186,407,617,1026,1236,1331,2563,500,374,872,55,22,72,292,400,693,852,791,1642,312,214,528,27,16,40,175,301,475,515,526,1039,171,96,267,7,4,12,119,232,348,304,334,633,112,44,152,18,0,17,112,254,368,242,298,537,12066,12142,24202,7638,7099,14739,30092,34168,64260,49795,53406,103200,5,15,23,84,102,191,1771,2015,3784,1857,2136,3990,109,218,329,1515
20605,2486,1227,1310,2538,58,122,177,395,609,998,2033,2280,4316,2484,3008,5491,527,847,1369,1651,1941,3589,2844,2899,5743,5022,5683,10706,1583,1963,3549,1747,1573,3323,2242,2373,4617,5572,5915,11488,1730,1674,3400,1033,829,1857,1490,1796,3289,4248,4300,8548,1444,1417,2856,762,579,1338,1216,1571,2785,3418,3566,6986,1243,1354,2591,605,505,1107,1174,1406,2584,3021,3260,6285,1089,1037,2127,437,362,794,1044,1251,2288,2569,2645,5217,1006,999,2001,386,251,636,931,1133,2073,2317,2390,4708,884,847,1729,214,142,357,762,960,1721,1858,1951,3813,872,784,1657,173,116,286,626,869,1492,1668,1759,3427,654,516,1171,97,52,148,420,599,1016,1170,1167,2335,446,311,749,40,18,59,250,510,759,733,840,1565,263,152,415,12,3,15,187,395,579,463,553,1011,192,96,287,10,7,20,204,429,629,407,534,941,11984,12115,24100,7562,7017,14579,16625,19749,36379,36172,38882,75050,0,0,3,10,25,33,1521,1461,2979,1528,1483,3014,18,59,81,331
20606,1867,866,1038,1908,28,64,87,320,454,778,1798,2304,4105,2144,2828,4971,346,601,942,1250,1416,2666,2244,2524,4766,3841,4543,8384,1044,1169,2210,1101,846,1952,1522,1656,3173,3672,3670,7340,865,824,1688,487,317,806,861,1001,1862,2212,2146,4355,686,744,1434,320,199,515,569,754,1319,1575,1698,3272,702,739,1439,264,146,408,541,669,1209,1507,1556,3060,634,660,1297,189,126,311,496,574,1069,1317,1362,2679,634,632,1258,142,91,228,409,635,1042,1187,1353,2538,599,637,1237,89,70,157,360,599,953,1049,1299,2346,667,652,1324,93,51,142,305,580,881,1064,1288,2352,572,515,1084,36,16,54,224,457,684,837,985,1823,447,359,802,26,14,42,185,436,626,659,809,1467,298,190,488,13,6,18,108,408,523,418,601,1026,224,92,314,12,0,13,163,474,637,395,567,967,7754,7864,15618,4361,3782,8146,10632,14086,24717,22744,25735,48478,0,0,0,12,20,31,794,898,1690,797,916,1720,13,23,38,301
20607,2334,1151,1215,2369,25,73,104,320,508,819,2289,2809,5089,2632,3386,6020,350,592,942,1672,1977,3647,3752,3909,7660,5770,6479,12252,1171,1436,2607,1726,1531,3256,2418,2531,4941,5313,5497,10813,1261,1311,2573,999,744,1743,1328,1446,2771,3581,3505,7090,1109,1099,2207,626,462,1090,890,1046,1941,2626,2608,5235,980,994,1977,461,400,862,846,974,1820,2292,2372,4663,891,808,1702,381,253,638,795,812,1604,2063,1875,3938,793,756,1550,293,220,515,644,887,1530,1736,1864,3599,662,723,1386,219,145,359,505,783,1285,1387,1643,3031,703,615,1317,140,85,224,418,712,1134,1259,1419,2678,511,401,915,66,40,103,289,557,847,868,998,1863,345,255,595,29,18,44,210,473,679,585,737,1326,237,154,391,7,11,12,161,420,581,411,577,989,177,70,245,7,4,9,149,386,539,335,467,797,9218,9308,18522,6945,6402,13355,15838,18937,34777,32005,34649,66656,0,0,0,8,11,23,1103,1265,2371,1112,1281,2393,21,31,54,294
