SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
10703,1102,543,583,1132,629,618,1247,3228,2962,6190,3064,2909,5968,3061,3027,6090,539,525,1062,598,561,1160,606,536,1148,549,468,1008,555,574,1126,587,561,1145,467,490,961,537,507,1042,563,548,1111,436,446,882,553,480,1035,544,512,1054,394,440,834,506,466,965,528,554,1083,2384,2364,4749,2737,2590,5327,2835,2708,5548,419,438,858,484,496,984,590,595,1187,455,460,919,452,457,906,541,578,1115,437,437,871,469,462,928,547,600,1148,439,452,887,432,504,931,581,564,1143,438,443,877,450,542,994,551,591,1145,2183,2232,4411,2284,2461,4742,2819,2920,5740,426,418,837,497,531,1033,553,595,1151,427,444,863,494,524,1018,534,603,1141,444,455,900,504,528,1039,552,593,1152,425,465,892,500,531,1026,549,622,1173,437,458,901,488,512,1005,579,650,1229,2159,2237,4400,2487,2633,5121,2770,3071,5841,471,511,981,501,488,989,556,663,1214,457,540,996,476,514,987,606,625,1234,494,605,1101,515
10704,1999,1099,1014,2114,978,1088,2069,4028,3899,7922,4209,4005,8210,4123,4072,8196,1047,1049,2092,1105,1076,2182,1089,1068,2158,1141,1043,2188,1168,1164,2332,1031,1162,2199,1064,950,2019,1188,1051,2232,1144,1182,2320,1049,901,1948,1125,947,2073,1129,1081,2211,1037,902,1938,1181,961,2140,1183,951,2129,5340,4846,10187,5762,5200,10965,5571,5449,11024,981,869,1846,1084,891,1972,1112,934,2048,925,825,1748,1016,940,1959,1043,960,2004,834,831,1659,967,823,1787,1001,901,1905,825,807,1635,819,797,1624,967,870,1831,830,701,1536,825,836,1658,939,901,1844,4402,4031,8428,4713,4289,9003,5065,4563,9625,760,772,1535,827,801,1629,926,927,1854,750,749,1504,812,842,1658,903,954,1858,764,742,1500,775,833,1612,872,864,1741,742,784,1525,815,820,1639,832,871,1703,804,742,1543,808,795,1601,812,879,1691,3819,3788,7609,4035,4091,8127,4344,4498,8840,753,745,1502,804,828,1631,827,855,1686,815,851,1668,769,794,1569,872,895,1765,783,795,1583,766
10801,268,144,120,262,137,122,258,807,837,1650,815,728,1544,778,729,1509,116,103,214,101,96,198,119,113,236,119,95,208,103,115,219,112,93,202,94,84,182,105,114,221,130,108,234,88,110,207,111,115,220,98,101,197,101,111,214,93,96,188,99,100,202,517,505,1030,515,533,1043,566,514,1078,101,92,189,108,121,226,92,104,199,93,98,183,102,102,205,84,112,201,82,85,170,88,91,180,131,125,255,94,107,201,106,132,236,117,102,223,86,82,165,100,115,217,105,118,232,447,463,907,511,557,1069,536,571,1105,93,98,194,117,121,240,105,145,247,106,99,208,101,98,199,127,111,239,95,124,213,89,108,197,114,139,254,97,126,223,119,130,252,130,152,283,93,113,206,107,107,217,107,157,263,486,569,1050,528,571,1104,577,699,1280,119,99,219,100,107,212,136,152,286,135,143,274,110,127,232,135,121,258,140,177,320,117
10802,404,229,230,455,259,204,461,1530,1388,2920,1377,1290,2668,1451,1326,2780,206,175,382,262,190,449,234,206,442,229,171,408,235,202,432,201,196,400,214,178,389,212,205,420,237,198,431,160,183,345,210,191,399,236,186,427,169,190,366,212,187,398,251,211,464,982,906,1883,1118,977,2099,1161,994,2153,189,170,362,201,194,400,252,202,451,175,162,337,230,179,404,251,247,500,193,207,398,247,209,454,244,214,460,170,189,360,188,227,416,219,216,439,166,179,352,188,227,409,257,225,490,895,915,1810,1053,1032,2087,1229,1105,2333,196,156,351,223,199,416,232,234,465,185,205,382,199,184,388,255,210,470,160,204,358,199,237,432,253,246,506,195,193,379,194,211,403,243,269,505,187,210,395,192,209,398,204,261,456,918,963,1876,998,1040,2035,1183,1218,2407,198,235,428,206,201,403,253,235,490,197,220,415,204,209,416,221,238,452,243,247,488,204
10803,0,0,3,5,0,4,4,0,8,6,4,7,5,4,4,4,0,0,3,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,3,0,0,3,4,5,6,0,0,0,0,3,8,0,5,4,0,0,0,3,7,14,4,8,16,8,4,6,0,0,3,5,0,9,0,3,3,4,6,11,0,4,7,4,0,6,0,0,0,0,4,4,0,4,0,0,6,5,0,0,4,0,4,5,3,0,4,4,0,4,3,3,10,15,11,17,14,11,21,13,15,18,3,0,7,3,0,0,5,0,6,8,4,5,8,6,12,5,4,7,0,4,5,0,0,4,3,11,16,7,5,11,0,3,5,3,0,8,3,3,5,0,5,5,3,9,8,19,14,35,11,11,23,21,25,44,0,5,5,4,9,10,3,0,4,0,5,4,7,4,13,3,5,11,3,0,3,5
10804,649,367,341,702,413,481,892,2269,2106,4376,2257,2176,4438,2504,2437,4938,359,281,637,293,302,590,411,408,815,326,308,631,338,316,645,429,460,884,291,279,564,309,272,580,349,347,689,249,265,518,276,334,612,331,400,732,249,274,520,336,325,658,377,361,735,1472,1402,2875,1546,1547,3091,1899,1967,3865,253,248,498,327,310,635,320,365,690,250,259,513,319,381,697,382,407,794,241,282,526,323,339,664,357,363,723,257,281,531,313,337,651,350,411,759,283,324,598,263,347,609,394,372,767,1278,1389,2661,1550,1718,3264,1813,1920,3735,286,301,583,324,340,662,362,382,743,273,282,561,284,325,607,391,434,825,281,337,622,312,349,660,386,434,814,296,338,633,331,360,691,363,423,783,313,308,625,349,392,745,330,407,733,1456,1570,3023,1606,1768,3373,1828,2078,3902,340,345,687,362,397,757,379,436,824,337,372,705,333,377,711,393,436,828,350,413,761,330
10805,522,231,222,450,252,241,499,1692,1603,3298,1537,1505,3040,1532,1445,2978,231,212,445,246,239,486,253,237,487,186,219,401,229,210,435,227,221,453,197,199,400,210,232,446,269,220,493,210,187,399,233,219,454,237,195,429,187,215,397,222,230,449,220,169,392,1012,1032,2045,1138,1132,2271,1206,1046,2254,153,179,329,221,249,462,216,260,474,179,212,390,202,232,433,208,222,433,173,202,380,210,200,403,249,256,501,189,212,401,200,198,403,233,263,498,214,216,425,187,240,427,263,266,530,910,1014,1920,1009,1115,2128,1166,1270,2439,180,221,401,189,203,387,240,271,508,189,215,405,192,218,410,253,252,506,187,208,394,207,230,437,223,270,486,179,199,380,207,255,464,239,245,482,206,230,436,227,242,465,242,279,521,937,1072,2014,1016,1150,2164,1189,1315,2507,195,228,421,192,232,426,238,262,495,235,258,492,218,229,444,224,272,494,227,278,506,213
10901,834,404,395,796,361,389,752,2138,2108,4243,1959,1959,3913,2092,2047,4132,389,449,842,363,403,770,372,344,718,347,422,769,412,431,835,357,389,744,367,379,745,392,400,783,390,426,818,363,406,769,406,372,771,370,403,772,332,352,688,358,378,730,436,406,840,1798,2007,3802,1922,1976,3894,1925,1971,3896,331,367,696,352,376,730,393,412,802,367,356,725,318,357,674,428,417,839,351,373,727,367,379,746,443,426,872,329,325,656,371,378,745,459,424,884,339,353,694,327,363,696,429,388,816,1719,1781,3497,1737,1854,3591,2153,2059,4212,325,297,621,359,394,756,360,474,841,307,314,628,355,369,726,383,411,798,327,348,681,373,378,751,389,434,824,332,362,695,409,375,782,377,415,789,316,345,661,373,396,768,385,394,781,1615,1672,3288,1867,1914,3785,1895,2133,4026,332,361,697,358,355,714,413,476,890,311,320,630,301,333,635,390,412,805,332,381,712,359
10902,144,75,55,129,51,58,109,423,386,809,394,334,729,369,338,706,70,55,124,63,76,138,71,50,127,65,54,116,66,59,129,63,49,110,47,49,100,59,49,108,70,68,132,51,64,115,65,53,124,86,58,146,62,47,109,65,69,132,74,65,138,300,272,565,322,306,635,359,292,659,64,62,124,58,67,120,67,63,127,58,40,104,67,67,127,66,73,143,58,62,118,57,53,111,85,56,140,59,67,130,69,57,133,76,73,152,52,67,124,61,49,114,73,87,160,295,298,589,314,292,604,370,349,715,58,62,117,72,73,147,66,76,136,61,55,123,61,55,111,80,79,157,57,56,114,63,61,125,77,72,155,53,50,109,56,78,132,67,76,144,59,59,117,64,82,144,83,83,168,297,287,580,311,350,663,375,383,755,56,78,132,71,71,138,72,69,143,76,65,139,66,57,124,83,67,150,77,75,151,64
10903,414,231,173,401,169,181,351,1397,1150,2544,1158,1096,2250,1152,1104,2253,175,178,352,194,173,369,178,164,344,179,158,331,185,172,356,166,147,315,168,132,309,190,166,353,181,162,340,146,134,284,175,161,339,150,173,323,164,142,309,198,171,369,189,166,351,836,749,1581,943,847,1783,867,807,1672,140,129,274,190,210,399,184,181,361,141,164,302,172,208,377,184,189,377,151,159,314,182,191,368,225,210,433,154,166,317,201,176,378,195,202,395,165,175,338,177,185,367,213,176,386,751,798,1546,920,967,1885,1000,957,1959,158,178,336,161,178,336,200,219,418,179,157,335,177,191,371,179,232,407,185,202,389,190,189,382,195,205,396,175,173,347,185,196,379,194,182,372,154,204,363,194,223,419,190,231,420,855,914,1769,902,983,1891,956,1066,2019,191,175,369,181,217,391,185,188,369,204,206,415,185,198,379,188,216,407,216,219,437,196
11001,751,346,399,747,292,343,638,1485,1592,3082,1437,1526,2970,1300,1504,2800,360,436,796,361,411,771,270,356,625,333,366,703,355,346,699,285,304,588,279,322,600,280,328,615,251,271,523,238,233,470,296,277,574,258,205,467,219,222,438,234,197,432,243,225,467,1434,1573,3009,1524,1564,3094,1314,1357,2672,218,197,409,226,234,462,229,232,452,216,211,429,206,237,441,245,226,470,182,187,365,200,199,396,203,247,448,163,176,343,172,204,377,225,251,472,173,166,339,213,212,426,238,247,487,952,936,1886,1020,1091,2106,1134,1197,2332,185,191,375,232,219,453,234,246,474,172,189,357,211,215,419,228,244,477,159,179,342,194,189,377,204,212,415,160,166,325,171,206,375,172,208,378,173,184,349,171,190,361,216,231,443,851,901,1756,975,1015,1991,1043,1137,2186,163,185,352,180,212,396,223,230,449,178,193,373,196,172,373,218,228,446,179,194,374,173
11002,397,230,145,377,181,162,348,1192,1128,2327,1190,1007,2190,1048,1115,2158,173,148,316,149,179,330,183,153,333,188,148,339,183,180,364,178,142,325,146,154,294,167,163,330,188,153,339,153,142,293,180,173,353,160,182,344,167,150,313,198,203,401,195,162,357,822,741,1566,870,899,1769,897,798,1698,150,130,279,167,178,344,168,155,329,172,159,334,165,158,321,194,181,384,153,167,314,177,185,367,196,188,389,192,166,355,153,175,329,187,200,384,188,174,356,172,181,350,195,202,399,847,804,1645,828,874,1707,946,931,1872,162,197,358,189,147,335,153,182,337,161,179,341,198,174,367,187,178,367,164,178,341,164,188,353,188,201,394,167,172,339,173,191,366,161,192,351,171,200,364,167,161,322,182,195,375,826,928,1746,890,859,1752,865,951,1822,165,192,358,155,191,349,160,163,329,206,217,415,166,203,368,218,200,416,190,230,417,172
11003,270,136,116,250,133,135,265,834,771,1609,802,685,1483,645,677,1327,138,147,280,136,152,283,136,121,257,177,143,321,147,116,262,146,132,279,147,149,295,154,140,290,169,148,314,144,144,286,129,162,291,149,142,292,141,151,296,125,132,260,149,160,304,743,736,1472,689,692,1386,744,701,1443,147,170,315,134,163,298,172,173,341,139,160,293,170,158,328,153,170,320,161,145,301,165,175,336,159,174,329,158,170,325,147,154,298,147,156,310,124,152,274,144,192,334,145,150,293,718,792,1511,752,841,1592,776,827,1605,154,180,328,136,185,323,161,163,329,177,152,335,140,160,304,168,181,351,145,166,316,159,155,312,135,149,282,149,156,303,150,172,325,157,144,300,178,158,337,113,139,253,144,161,312,797,814,1611,710,805,1509,768,812,1575,150,204,348,136,148,288,137,178,312,151,163,317,158,162,322,122,147,275,185,154,340,148
11004,866,440,396,831,448,427,875,2693,2520,5218,2565,2383,4946,2771,2493,5271,441,395,838,412,384,791,433,389,819,441,402,844,407,426,831,447,387,830,395,408,812,407,391,794,430,443,877,400,435,836,469,455,926,451,491,938,410,436,846,458,460,913,450,483,937,2093,2076,4174,2145,2112,4258,2210,2189,4401,429,412,842,489,481,971,488,501,994,423,430,855,487,507,996,499,531,1032,376,383,763,443,480,924,498,535,1035,387,455,835,501,485,982,515,518,1030,392,438,832,451,499,947,544,543,1090,2004,2117,4119,2366,2452,4819,2550,2634,5185,401,436,840,504,486,983,519,581,1099,389,430,815,505,488,998,549,571,1121,366,434,802,444,461,904,484,552,1037,404,416,822,421,502,923,520,551,1068,368,405,779,435,498,929,482,565,1050,1936,2128,4061,2306,2438,4740,2560,2821,5375,406,403,813,437,514,952,528,543,1073,427,431,860,445,469,917,509,520,1033,416,445,860,402
11101,1514,771,655,1428,707,639,1344,4143,3866,8008,3880,3551,7426,3825,3536,7361,708,741,1448,747,695,1437,756,681,1434,707,688,1388,716,685,1404,739,646,1379,658,655,1310,656,633,1285,728,682,1409,619,643,1264,655,615,1272,639,655,1299,597,616,1219,650,617,1262,685,603,1292,3286,3344,6630,3422,3241,6667,3544,3266,6816,596,586,1176,600,651,1252,699,667,1364,639,591,1229,621,590,1211,648,603,1257,592,599,1187,612,656,1265,661,663,1326,626,615,1242,601,632,1236,683,683,1365,615,635,1249,643,649,1290,671,722,1393,3066,3021,6090,3075,3176,6253,3371,3337,6703,634,635,1274,662,667,1324,642,708,1347,586,642,1230,682,697,1380,701,752,1448,584,645,1230,690,713,1404,679,766,1444,587,642,1225,694,712,1402,689,777,1468,617,671,1288,691,748,1439,747,793,1538,3011,3233,6247,3411,3538,6951,3448,3800,7250,649,664,1312,688,729,1417,762,779,1537,653,712,1364,666,730,1401,772,853,1624,752,762,1507,629
11102,937,474,431,912,484,436,919,2521,2343,4863,2413,2258,4668,2457,2386,4837,482,414,889,411,402,816,514,483,993,441,416,857,437,414,856,508,447,961,394,391,783,468,415,886,493,443,935,418,350,769,407,396,805,464,441,900,404,357,758,424,389,816,493,446,936,2141,1920,4063,2143,2022,4167,2469,2260,4726,354,358,710,406,395,809,418,437,860,375,356,723,400,418,818,469,499,971,358,372,728,317,409,732,467,522,995,341,358,705,418,428,845,507,472,980,348,361,709,408,417,826,526,496,1021,1766,1810,3573,1948,2075,4023,2397,2429,4825,348,333,680,408,427,830,542,534,1080,296,358,655,426,429,859,482,540,1021,332,394,725,434,463,898,455,540,998,328,359,682,431,440,866,517,567,1082,340,406,750,410,412,827,481,536,1012,1648,1850,3493,2103,2174,4274,2480,2709,5192,368,413,785,390,428,816,492,524,1013,399,380,778,392,431,821,508,517,1022,433,448,888,411
11103,2372,1153,1206,2354,1269,1317,2587,4834,4645,9483,4769,4565,9332,5164,5098,10265,1302,1442,2743,1339,1448,2782,1448,1419,2865,1416,1414,2836,1426,1427,2855,1454,1607,3058,1333,1332,2664,1484,1496,2978,1478,1452,2928,1251,1282,2532,1389,1343,2731,1568,1466,3034,1315,1225,2542,1423,1301,2724,1435,1549,2979,6619,6694,13313,7057,7018,14074,7380,7494,14866,1305,1199,2508,1381,1254,2638,1529,1500,3027,1280,1308,2587,1426,1312,2738,1498,1443,2939,1206,1159,2364,1270,1335,2604,1480,1482,2964,1201,1217,2419,1255,1197,2451,1433,1444,2873,1193,1137,2328,1283,1275,2558,1348,1381,2730,6181,6015,12196,6608,6377,12991,7286,7250,14534,1175,1106,2282,1198,1150,2353,1438,1395,2825,1111,1112,2223,1249,1272,2521,1425,1365,2789,1045,974,2017,1182,1177,2356,1362,1357,2721,1113,1002,2115,1126,1148,2268,1311,1266,2581,999,982,1986,1241,1111,2357,1283,1296,2576,5450,5175,10624,5991,5860,11854,6813,6671,13494,957,995,1950,1032,1128,2161,1219,1265,2479,983,1000,1979,1102,1095,2204,1269,1257,2527,1073,1014,2090,1002
11201,662,346,305,649,360,371,729,2269,2078,4348,2230,2044,4274,2284,2110,4398,329,284,616,298,294,595,348,345,695,349,279,634,294,293,587,363,390,748,295,274,570,300,263,564,340,342,679,311,302,612,278,310,585,334,356,691,281,290,572,289,320,610,349,427,775,1572,1432,3003,1463,1491,2949,1736,1848,3589,267,281,547,313,340,654,362,396,757,264,275,540,317,364,676,387,425,805,300,312,619,333,339,668,393,429,826,333,356,689,360,345,710,431,495,929,308,300,607,349,381,731,437,512,951,1472,1528,2998,1669,1770,3434,2012,2256,4262,326,338,661,306,407,707,479,564,1041,314,347,663,366,396,763,476,569,1048,335,362,695,383,439,821,500,543,1044,333,364,701,424,389,813,481,587,1068,367,412,779,372,447,815,515,581,1097,1678,1820,3504,1848,2071,3923,2445,2850,5294,395,431,822,376,460,839,516,569,1085,415,517,934,410,432,844,513,553,1063,416,489,906,412
11202,894,397,366,762,376,382,763,2441,2385,4820,2285,2223,4510,2203,2023,4226,437,419,860,391,399,797,387,346,738,402,401,803,366,398,766,375,339,715,373,417,787,403,348,752,345,391,736,372,339,713,337,326,663,352,353,703,336,303,640,388,353,740,369,320,691,1921,1887,3801,1883,1827,3712,1834,1750,3587,309,307,612,329,320,647,360,375,733,317,323,637,321,318,639,329,377,713,308,322,634,310,388,698,371,348,713,336,345,680,300,328,623,351,348,698,310,338,643,343,321,671,387,416,806,1574,1640,3211,1602,1680,3278,1797,1867,3658,320,327,655,296,326,628,380,405,788,320,339,658,302,331,631,343,368,712,330,385,722,318,356,669,317,404,728,332,371,703,338,354,693,339,366,703,348,419,767,326,400,727,382,370,751,1659,1842,3503,1587,1767,3353,1764,1906,3676,323,394,717,347,381,728,362,348,712,351,364,717,356,362,717,348,391,744,376,405,782,354
11203,888,427,400,829,454,436,890,2724,2483,5209,2525,2461,4989,2578,2536,5118,430,391,821,458,401,861,446,430,874,379,365,743,411,379,786,433,418,848,401,366,771,450,381,829,461,427,889,321,361,683,366,355,719,407,356,768,330,318,646,371,363,735,367,352,716,1868,1799,3664,2058,1874,3930,2116,1983,4096,337,362,703,375,317,695,419,366,780,349,369,721,368,345,712,392,403,797,343,367,712,362,384,746,427,422,849,356,388,745,342,422,766,370,446,818,385,395,777,361,409,761,391,466,856,1774,1885,3658,1802,1881,3678,1998,2108,4102,339,413,749,372,455,829,410,458,859,368,394,755,438,457,899,451,522,980,353,391,744,442,485,924,457,499,958,351,441,789,450,489,932,417,524,937,398,469,869,455,495,954,450,579,1029,1802,2106,3909,2164,2376,4540,2186,2579,4768,396,453,851,433,480,921,508,580,1086,460,442,902,435,512,949,550,579,1131,421,505,927,447
11301,532,298,214,515,289,228,519,1725,1670,3398,1684,1560,3246,1658,1547,3205,276,257,531,254,257,513,291,234,516,266,252,518,269,222,492,269,268,536,289,264,548,307,251,558,304,250,557,229,259,494,291,278,569,271,267,536,253,263,516,295,283,577,288,291,582,1310,1299,2615,1416,1287,2703,1419,1303,2728,270,251,523,317,306,625,287,286,567,261,276,540,315,312,627,328,321,646,258,277,541,308,309,619,351,342,699,265,275,537,278,298,581,352,324,677,265,264,529,310,307,618,341,328,671,1316,1348,2663,1535,1529,3058,1660,1597,3256,236,255,492,305,313,613,374,359,736,288,259,549,282,306,587,385,340,725,259,269,527,276,280,556,336,341,676,249,279,529,278,280,557,314,336,642,274,253,524,286,259,543,351,299,655,1302,1315,2617,1424,1433,2860,1762,1678,3435,262,278,536,266,265,529,308,312,617,277,266,548,286,282,566,308,310,619,299,314,612,256
11302,140,60,55,115,71,55,123,448,435,883,399,378,777,407,416,822,71,60,130,64,57,123,72,54,125,89,63,156,77,60,142,74,63,135,55,41,91,54,63,115,78,54,127,73,55,136,56,77,136,64,78,144,67,60,122,84,60,147,66,59,125,356,279,636,345,318,664,354,303,659,68,66,133,77,62,141,65,83,143,67,63,135,77,56,132,62,60,115,57,65,126,55,57,115,78,79,158,58,75,138,72,66,138,63,81,143,75,81,154,70,60,132,95,65,155,329,349,681,353,306,655,356,370,723,74,71,149,85,68,154,86,69,152,72,62,134,86,79,161,81,78,157,91,69,165,75,77,157,65,68,133,90,71,158,75,78,155,71,80,152,74,72,147,80,85,160,76,77,150,399,347,745,397,392,787,376,369,748,76,70,146,73,79,153,85,88,167,80,87,167,73,61,136,83,80,168,102,88,191,80
11303,1474,660,610,1267,716,631,1346,3395,3117,6518,3204,2923,6129,3322,3107,6430,727,709,1436,678,610,1291,727,705,1433,722,704,1418,607,676,1289,679,626,1309,621,659,1277,616,673,1288,609,677,1291,572,538,1113,668,643,1309,614,640,1250,643,576,1223,619,609,1226,690,668,1358,3281,3191,6473,3184,3214,6399,3318,3325,6641,557,576,1127,595,635,1239,646,619,1269,526,545,1072,628,614,1238,648,667,1315,518,526,1048,571,577,1151,650,625,1282,536,520,1053,543,562,1106,671,669,1339,516,533,1050,615,561,1176,684,639,1320,2656,2698,5352,2955,2944,5901,3305,3216,6519,510,514,1027,642,618,1254,585,665,1251,501,478,979,584,565,1149,689,625,1319,484,490,977,520,568,1090,631,638,1267,491,484,967,552,548,1096,595,614,1206,471,523,996,551,577,1125,619,617,1232,2453,2492,4946,2840,2875,5715,3115,3167,6280,494,524,1017,549,582,1125,638,610,1248,477,485,965,553,508,1066,618,662,1280,584,577,1157,529
11401,948,494,443,937,544,443,984,2991,2811,5806,2699,2595,5294,2858,2596,5453,508,447,955,476,451,925,495,423,925,459,372,831,521,414,933,473,433,905,433,402,833,471,421,890,515,431,945,414,369,776,496,430,922,511,470,983,447,350,801,510,438,948,511,482,993,2255,1947,4203,2468,2151,4619,2510,2241,4747,387,376,759,492,448,935,482,510,988,371,382,753,477,431,908,594,513,1105,358,366,722,433,466,889,518,521,1045,426,365,795,438,442,879,549,545,1097,384,389,772,504,448,953,591,524,1120,1924,1876,3801,2342,2230,4573,2742,2612,5349,380,413,798,456,468,922,585,573,1156,401,380,782,453,439,898,545,544,1090,392,398,795,456,453,911,481,587,1068,386,450,840,506,521,1025,583,589,1169,395,414,809,479,494,975,621,555,1173,1949,2066,4016,2353,2382,4733,2820,2839,5662,438,465,905,475,493,968,542,554,1096,421,468,887,473,439,915,536,576,1110,473,486,957,455
11402,429,229,198,424,267,222,485,1442,1421,2860,1446,1581,3031,1482,1474,2961,203,229,439,200,162,366,245,227,471,222,200,420,221,195,416,232,221,452,181,188,362,194,179,377,204,209,413,185,184,368,191,181,372,212,202,410,154,160,314,181,182,361,207,189,396,946,958,1903,989,902,1889,1097,1050,2144,160,164,324,191,206,397,190,161,355,168,156,323,205,193,401,211,241,455,156,169,327,180,211,392,218,216,437,141,173,307,186,206,395,248,215,462,146,150,298,184,184,370,229,234,459,776,812,1588,944,1002,1951,1097,1071,2167,148,149,291,201,211,414,217,276,494,158,167,330,218,190,404,265,265,528,177,154,332,193,197,398,244,265,516,157,224,378,205,199,402,255,283,543,178,212,389,206,195,400,239,256,494,815,903,1717,1021,994,2017,1227,1348,2573,176,235,406,199,237,443,258,261,517,234,221,451,202,219,422,242,255,497,232,255,484,199
11501,1998,1037,967,2001,1044,865,1914,5324,5011,10333,5298,4942,10239,5537,4981,10517,982,1013,1992,1060,944,2001,1014,940,1952,971,921,1897,1004,915,1919,1017,940,1955,945,894,1843,913,876,1789,987,860,1852,880,886,1760,919,843,1765,907,842,1746,804,758,1566,868,724,1593,877,735,1607,4583,4471,9057,4762,4312,9070,4798,4324,9121,708,651,1354,761,755,1516,794,714,1508,661,697,1366,744,662,1404,732,625,1357,664,618,1284,730,668,1399,639,555,1193,611,602,1212,654,651,1307,638,611,1244,598,640,1237,612,623,1238,617,605,1216,3244,3216,6458,3505,3357,6868,3410,3110,6523,631,678,1309,618,675,1291,626,687,1314,638,661,1299,629,726,1355,654,666,1321,630,747,1378,747,808,1547,656,786,1444,726,815,1537,782,886,1669,711,843,1548,707,861,1568,828,1006,1831,736,917,1654,3327,3757,7088,3595,4100,7697,3376,3901,7274,769,835,1603,857,1031,1886,775,951,1729,833,879,1710,842,966,1807,893,1114,2002,857,967,1820,890
