SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
20501,0,3,35,40,69,75,44,14,0,279,0,0,18,22,62,67,27,6,0,199,0,47,227,239,260,253,110,32,3,1167,0,45,121,162,218,240,143,63,8,995,75,387,862,970,1037,792,488,195,39,4850,9,16,39,17,15,16,5,0,0,123,9,8,22,27,29,36,21,10,0,159,89,419,921,1012,1081,848,514,208,39,5129,3,7,13,14,26,33,22,16,3,151,165,83,118,176,191,216,218,181,83,1419,257,603,1462,1674,1901,1719,1077,516,129,9342,0,5,43,62,70,98,59,23,0,363,0,0,30,45,55,69,67,4,0,280,0,54,250,269,226,317,197,57,10,1386,6,51,190,219,231,269,243,84,16,1302,86,409,1111,952,1157,927,692,337,71,5745,14,24,31,19,22,13,16,0,0,139,0,11,38,26,45,46,51,20,13,242,94,437,1180,1006,1216,986,759,358,81,6125,0,3,17,14,8,10,25,20,7,105
20502,0,0,17,34,26,42,49,10,0,178,0,0,19,31,33,66,25,10,0,193,0,28,128,158,194,237,138,53,7,945,0,16,90,149,193,293,240,84,16,1082,50,263,581,785,942,881,763,307,70,4636,10,16,32,19,25,29,13,0,0,146,0,15,21,13,32,45,37,9,0,174,63,296,628,820,997,953,810,316,75,4958,3,9,14,31,33,53,55,16,3,207,147,67,119,150,205,291,337,236,107,1663,210,408,1022,1375,1679,1937,1657,730,205,9229,0,0,23,36,30,58,72,20,5,247,0,0,8,24,40,65,48,11,0,199,0,18,147,159,164,256,235,76,18,1071,5,27,119,153,176,253,333,117,24,1216,45,290,699,712,940,1068,980,455,111,5299,11,16,28,18,27,30,18,0,0,155,6,14,35,39,45,71,85,37,7,344,65,320,758,775,1012,1174,1086,497,119,5803,0,0,11,14,11,16,40,15,3,119
20503,0,0,19,74,57,91,71,19,3,329,0,0,27,48,58,91,39,9,0,265,0,35,257,282,287,349,214,77,28,1520,5,23,157,229,234,370,241,126,14,1405,45,433,1070,1326,1301,1151,881,391,104,6695,21,22,35,29,24,25,10,4,0,166,6,14,25,36,38,55,39,8,4,224,71,469,1126,1386,1362,1226,937,405,104,7082,5,5,16,26,30,41,34,25,6,182,170,95,196,248,286,356,369,334,126,2184,243,636,1799,2294,2311,2518,1896,982,283,12958,0,0,31,50,75,102,114,27,10,412,0,5,28,38,63,93,82,11,0,318,0,32,254,301,290,403,340,105,23,1753,4,39,152,242,313,336,383,147,43,1650,67,353,1080,1166,1424,1407,1061,495,145,7198,28,22,34,23,32,35,15,4,0,191,6,16,32,57,67,86,99,33,13,410,98,385,1148,1245,1527,1530,1179,537,159,7806,3,5,6,21,17,25,34,22,4,145
20504,0,0,70,84,90,83,42,15,4,386,0,4,39,46,66,57,25,10,0,244,4,120,409,329,310,271,110,40,9,1603,0,72,213,276,368,299,191,81,13,1525,110,682,1500,1547,1858,1515,834,423,100,8573,39,55,64,55,35,11,6,5,0,267,5,27,43,30,56,62,39,12,4,276,150,767,1608,1631,1943,1591,879,440,107,9116,4,25,41,31,37,46,46,20,0,256,236,223,336,373,395,413,401,327,104,2810,395,1215,2720,2768,3207,2761,1689,930,240,15927,0,6,69,99,88,99,51,16,8,436,3,7,47,49,73,69,46,7,0,290,0,122,428,347,275,313,163,56,15,1717,9,70,268,294,364,378,257,101,24,1758,106,670,1702,1453,1778,1631,1101,500,136,9075,29,57,72,45,26,24,10,8,0,270,9,26,66,47,80,82,76,23,14,414,142,747,1839,1540,1881,1742,1185,530,148,9756,0,7,26,34,30,30,28,10,3,167
20505,0,0,30,28,33,41,9,8,0,161,0,0,16,26,42,45,15,0,0,155,0,56,224,165,162,164,53,27,5,866,4,28,108,178,218,240,123,35,6,938,80,339,794,875,1021,874,495,203,52,4726,21,19,32,18,21,13,0,0,0,125,0,6,24,26,29,34,18,7,0,149,104,370,844,916,1068,926,515,205,52,5001,6,4,26,12,19,24,11,4,3,108,154,174,484,376,308,326,217,199,59,2301,261,634,1733,1711,1848,1772,951,484,134,9532,0,0,42,49,43,41,26,12,3,214,0,3,17,35,50,39,29,3,3,184,0,59,225,237,139,181,119,32,15,1014,3,28,155,198,199,248,163,59,13,1064,69,362,881,835,1014,977,648,272,68,5126,19,18,32,28,9,28,13,0,0,147,0,14,42,34,28,63,31,17,3,222,83,389,950,894,1054,1064,685,293,68,5490,0,3,18,12,13,15,21,13,0,109
20601,0,55,956,794,425,204,50,13,0,2499,0,12,262,313,197,110,20,0,3,916,0,633,3025,1838,892,494,113,35,10,7035,5,326,979,591,364,235,71,36,3,2615,73,393,967,893,683,432,247,174,72,3927,15,29,64,28,20,16,0,0,0,169,12,27,72,77,58,38,7,5,0,286,98,444,1093,994,760,483,259,176,72,4387,0,22,75,60,35,24,8,10,6,253,203,348,771,452,370,308,302,260,116,3130,309,1839,7160,5050,3043,1858,823,535,216,20840,0,77,1329,1066,590,313,143,37,7,3551,0,25,312,337,237,192,50,5,4,1166,0,838,3660,2241,1146,577,262,59,27,8805,15,226,1009,671,454,286,118,33,10,2816,57,409,1235,830,772,538,296,176,90,4401,13,27,53,41,18,18,3,0,0,180,9,31,75,71,86,52,17,14,5,361,75,465,1360,945,876,609,319,194,100,4941,3,28,72,49,35,26,19,6,5,248
20602,0,14,474,544,360,192,55,8,0,1655,0,5,154,233,164,116,18,3,0,686,0,257,1703,1363,705,347,83,26,12,4494,3,133,477,386,254,153,43,14,7,1466,34,185,542,508,434,263,151,102,53,2268,17,12,39,25,14,10,4,0,0,113,0,11,30,38,53,16,8,5,0,166,55,211,608,571,499,286,162,110,55,2553,0,9,31,22,31,18,9,4,3,123,102,154,360,265,227,185,165,184,71,1723,160,786,3795,3393,2236,1301,530,350,145,12695,0,25,544,567,482,285,105,28,0,2046,0,11,142,242,199,139,40,5,4,779,0,346,1758,1423,954,468,194,34,16,5201,4,112,472,398,325,196,72,22,10,1607,31,194,621,445,411,308,167,120,38,2331,8,18,27,27,18,11,5,0,0,108,0,7,50,44,45,40,21,11,4,223,45,225,697,513,469,357,191,130,40,2660,0,7,23,33,22,11,19,8,0,129
20603,0,29,535,426,357,242,62,20,3,1677,0,8,132,180,178,115,29,8,0,644,4,439,1648,1313,898,588,147,54,18,5110,3,185,504,448,349,295,127,53,17,1985,42,295,683,654,702,492,250,165,69,3343,11,28,36,31,24,15,5,0,4,152,4,28,46,59,47,31,20,9,4,242,54,355,768,739,774,540,271,171,70,3737,0,13,45,43,47,23,5,14,0,213,135,205,499,364,319,284,204,214,103,2327,198,1235,4136,3518,2926,2085,845,532,213,15694,0,44,785,576,428,313,153,27,5,2323,0,4,162,185,161,178,54,14,3,755,0,553,1988,1463,1052,739,304,69,29,6197,6,185,559,471,446,344,198,58,31,2305,44,264,780,629,747,550,343,158,82,3595,8,33,32,25,26,13,10,0,0,155,6,21,57,44,50,65,25,19,9,307,52,320,868,705,824,632,381,177,86,4052,4,12,51,44,21,27,18,13,0,190
20604,0,169,2089,976,565,455,293,83,14,4641,0,33,411,232,175,112,37,14,0,1013,9,2138,6174,1849,917,764,411,131,31,12423,48,672,1057,482,270,304,145,56,7,3037,70,390,929,409,333,258,151,56,18,2615,18,37,64,33,21,5,7,0,0,186,15,34,68,35,42,30,13,4,3,239,107,458,1060,481,392,295,167,60,21,3040,17,70,106,61,45,32,24,12,4,363,419,1270,2023,966,600,494,308,158,70,6303,596,4810,12918,5044,2950,2461,1386,512,149,30827,0,348,3596,1607,742,559,388,154,43,7432,3,60,484,265,197,160,100,17,3,1290,31,3725,9030,2633,1201,897,578,222,69,18392,96,939,1621,702,404,353,222,65,25,4432,100,426,1143,548,380,310,195,73,32,3203,27,40,65,36,16,13,5,0,0,207,27,67,145,75,67,51,42,14,0,488,161,534,1351,660,471,374,244,84,32,3906,62,118,186,85,40,20,26,17,5,560
20605,0,49,1212,965,635,469,246,44,8,3627,0,16,295,340,227,137,43,12,0,1072,3,650,4666,2825,1494,1040,409,140,38,11268,14,269,1063,795,503,448,250,77,24,3441,23,354,1375,936,710,454,275,165,38,4336,9,28,91,42,23,17,12,7,0,235,7,28,98,100,70,60,21,12,0,397,42,413,1566,1086,798,536,313,176,43,4965,3,22,98,85,63,50,38,14,5,379,159,387,1309,884,624,556,411,287,142,4772,219,1808,10210,6975,4344,3238,1716,755,258,29522,4,45,1419,1246,833,561,391,85,19,4601,0,7,300,322,269,202,82,19,0,1203,9,662,4415,2939,1688,1228,687,227,80,11935,12,216,1139,852,618,481,339,111,41,3809,32,330,1523,927,782,549,349,169,63,4719,18,33,56,52,34,22,12,6,0,236,4,23,108,102,87,90,52,29,6,508,50,386,1688,1083,910,657,410,202,71,5466,8,16,100,77,61,39,46,16,4,376
20606,0,35,763,532,391,331,213,73,18,2352,0,11,194,154,100,64,36,6,0,570,0,545,2935,1381,868,757,477,218,63,7255,3,186,611,367,213,245,196,90,19,1938,25,179,574,325,219,162,148,79,31,1736,3,16,35,21,7,0,5,3,0,96,4,9,65,47,40,26,12,5,0,211,35,204,668,395,270,196,168,86,31,2037,0,20,58,41,35,25,27,21,11,232,106,270,749,419,297,286,239,221,119,2721,145,1283,5979,3289,2170,1907,1362,711,258,17102,0,45,1133,724,492,364,315,118,35,3227,0,13,230,161,150,87,57,23,9,720,3,675,3625,1576,971,787,635,303,84,8653,9,189,641,406,291,216,215,121,38,2123,25,200,847,358,262,197,131,80,50,2155,0,15,24,17,15,7,8,3,0,92,3,18,61,46,44,42,32,18,4,263,32,237,934,421,317,244,174,95,59,2511,4,11,66,36,29,24,34,20,3,225
20607,0,41,849,814,605,461,227,51,11,3056,0,12,379,317,199,179,34,8,0,1131,0,684,4384,2076,1091,723,315,81,25,9373,5,204,821,485,333,267,131,34,12,2286,37,228,929,593,438,238,165,81,28,2747,14,16,65,35,20,16,3,0,0,175,3,10,74,53,49,33,16,8,0,239,60,265,1062,679,509,287,186,89,31,3158,5,11,73,48,32,37,23,13,4,239,159,297,954,646,474,383,250,204,69,3441,226,1509,8526,5065,3232,2338,1164,481,146,22693,0,75,1595,1093,781,514,369,107,24,4560,0,17,388,318,224,205,103,15,0,1260,9,803,5269,2441,1347,882,537,134,44,11457,10,205,999,556,384,269,234,62,21,2731,38,268,1153,647,500,304,180,113,36,3237,6,34,63,32,17,9,6,5,0,164,12,26,105,71,63,48,30,14,7,374,54,324,1315,740,580,366,216,133,45,3767,3,17,69,53,37,25,20,15,3,248
20701,0,108,1439,1615,1957,1379,724,291,74,7575,0,36,294,485,569,435,148,57,11,2027,5,1419,4117,3719,3902,2770,1273,592,246,18055,23,473,902,803,945,1022,627,356,129,5275,93,471,919,805,986,652,531,340,126,4929,34,43,52,37,44,22,19,6,4,260,13,37,81,74,116,99,61,19,21,519,137,550,1051,921,1144,779,610,365,151,5704,12,25,80,60,80,82,55,41,27,476,416,394,755,540,598,513,437,408,270,4330,596,2995,8637,8151,9196,6974,3874,2108,900,43435,4,127,1767,1911,2140,1637,1011,355,111,9062,3,30,320,455,573,520,254,67,20,2239,4,1633,4514,3779,3997,2986,1788,765,313,19780,30,386,827,754,935,822,814,370,154,5085,115,451,1069,652,985,731,528,378,188,5108,10,40,58,23,47,21,13,6,0,228,11,41,62,79,126,119,78,52,28,595,144,534,1190,750,1162,869,626,441,218,5930,7,35,80,82,96,96,79,53,26,556
20702,0,28,441,552,583,438,262,49,15,2365,0,9,95,167,181,145,62,23,7,673,4,550,1685,1567,1380,1007,637,248,68,7138,6,217,479,560,574,529,504,238,57,3170,68,297,569,841,907,665,917,469,105,4842,18,27,32,21,23,38,12,9,0,191,13,23,42,67,77,68,53,35,3,388,100,350,647,931,1009,768,981,521,116,5424,6,21,41,65,60,55,54,46,14,353,186,136,247,253,287,292,380,379,167,2318,298,1310,3641,4084,4068,3230,2881,1495,436,21442,0,46,722,840,625,537,326,128,26,3250,0,6,88,137,193,173,122,37,11,779,6,584,1903,1712,1449,1161,740,370,91,8007,6,213,528,509,622,515,489,318,104,3303,60,252,620,660,932,701,707,648,194,4767,16,21,25,25,30,21,15,8,0,150,0,25,43,64,103,72,72,60,26,470,78,301,692,744,1064,790,795,720,218,5388,0,18,56,49,50,57,57,36,10,343
20703,0,67,812,745,669,403,221,80,26,3017,0,9,145,261,286,195,75,21,11,1002,0,741,2225,1978,1487,1014,429,279,96,8248,42,503,674,635,616,502,358,240,69,3639,71,345,695,898,984,645,608,459,166,4868,26,30,28,33,23,22,13,11,0,190,6,25,50,53,64,66,36,21,9,335,107,396,780,980,1066,729,661,496,180,5391,0,22,66,48,71,48,36,39,19,354,229,389,466,315,346,294,290,449,285,3066,383,2135,5166,4963,4549,3182,2059,1607,680,24722,0,78,1240,1051,792,544,314,109,40,4166,0,17,155,247,277,249,125,32,19,1112,7,955,2586,2033,1718,1179,608,332,124,9543,34,463,797,616,661,543,422,250,92,3877,94,374,704,649,965,723,530,437,199,4669,16,43,40,33,33,13,11,9,0,204,11,30,67,82,82,80,49,56,18,477,121,449,818,763,1080,815,590,503,218,5354,6,36,52,58,49,42,43,35,20,333
20801,0,8,238,766,876,543,302,107,27,2872,0,7,95,248,279,215,89,30,3,964,3,444,1207,2227,2150,1527,727,323,130,8743,3,167,339,652,711,742,510,273,89,3482,64,238,486,764,945,675,505,330,141,4157,16,16,28,24,18,27,13,7,0,155,6,14,29,50,76,73,45,12,7,324,86,273,549,839,1043,775,568,350,156,4640,4,13,26,50,67,48,57,32,23,320,249,152,248,375,450,373,324,341,261,2774,345,1068,2697,5160,5574,4224,2583,1452,695,23790,0,16,344,765,1119,767,472,151,47,3682,0,12,63,208,325,263,171,45,14,1097,4,495,1287,2154,2422,1783,1078,427,159,9809,8,139,385,578,775,644,621,292,133,3591,42,242,591,616,901,785,537,339,175,4220,19,19,19,26,22,21,22,7,0,158,0,28,39,70,88,94,93,49,23,490,62,289,648,708,1009,897,653,395,202,4867,0,7,28,54,59,62,43,34,14,301
20802,0,80,1539,1251,887,593,218,81,27,4676,0,21,289,399,378,249,68,19,3,1431,4,925,3623,3337,2463,1646,554,294,98,12947,22,466,1071,1026,882,762,369,213,75,4877,87,495,1131,1320,1410,1059,671,484,218,6879,30,47,50,42,38,29,8,4,6,253,8,32,83,117,102,116,47,33,3,543,124,572,1270,1478,1545,1202,733,521,230,7673,11,32,113,84,83,81,43,36,28,508,339,345,791,591,557,531,450,486,315,4398,494,2437,8686,8171,6793,5059,2436,1653,772,36514,0,110,1739,1619,1196,735,396,104,29,5934,0,11,266,380,413,346,144,27,6,1603,6,1201,4122,3748,2790,1973,965,362,146,15307,35,336,1048,1018,964,809,535,196,94,5034,84,430,1293,1094,1360,1130,733,461,283,6876,17,38,48,48,31,30,10,3,0,225,18,35,107,107,153,141,107,39,17,715,117,505,1446,1250,1542,1299,858,504,297,7814,4,30,108,113,91,77,58,49,28,552
20803,0,14,335,488,378,249,135,39,3,1641,0,6,115,220,189,158,43,13,6,756,0,329,1600,1801,1159,686,304,145,45,6068,13,233,765,1002,748,613,331,206,63,3970,127,609,1541,2037,1970,1353,911,555,193,9293,38,47,51,64,48,24,6,11,0,289,11,32,83,89,102,97,48,30,10,500,173,688,1673,2191,2120,1474,970,593,207,10086,3,18,62,89,76,69,42,41,13,426,304,242,441,545,505,465,445,429,234,3617,499,1525,4990,6337,5182,3722,2267,1472,563,26562,0,24,468,704,506,346,191,69,11,2321,0,9,132,239,252,179,98,18,6,934,0,402,1725,2185,1449,922,442,195,60,7374,15,214,821,1076,965,733,444,203,80,4555,105,592,1680,1878,2098,1554,974,620,211,9718,18,32,47,63,55,28,23,4,0,283,13,30,76,138,138,132,110,51,18,706,138,661,1811,2075,2286,1724,1107,672,230,10702,0,8,54,69,62,62,49,31,17,358
20804,0,27,438,379,367,279,139,42,9,1684,0,9,91,112,123,88,31,6,0,464,0,360,1148,994,879,610,295,135,57,4485,4,153,274,243,221,235,148,82,27,1388,15,125,265,207,253,187,130,93,36,1317,9,9,12,10,15,0,5,0,0,58,0,10,19,20,27,20,19,10,3,126,20,148,295,242,289,212,155,101,36,1501,0,7,17,16,18,19,12,12,0,103,81,140,210,147,152,107,113,101,71,1124,112,839,2478,2141,2047,1544,897,482,211,10755,0,45,503,500,424,294,219,72,21,2076,0,8,84,99,140,98,59,20,3,512,5,471,1273,1006,943,682,417,164,73,5036,5,99,271,218,244,192,179,91,35,1347,24,109,265,201,231,176,139,108,49,1308,8,9,17,5,0,3,5,0,0,49,5,11,29,27,26,39,24,11,10,167,39,132,308,236,261,219,167,119,56,1528,0,7,30,23,21,10,14,13,7,121
20901,0,45,602,718,635,542,251,74,17,2893,0,20,185,320,253,249,80,25,4,1128,5,569,2194,1969,1458,1142,449,195,51,8042,8,257,775,819,750,698,443,191,70,4014,142,659,1539,1828,1703,1413,1163,596,162,9207,36,49,52,52,34,31,21,4,4,270,19,41,59,93,110,95,56,29,4,507,199,749,1653,1967,1845,1535,1238,628,170,9988,6,16,77,70,63,72,56,40,16,423,292,290,449,443,435,435,394,440,255,3442,512,1950,5944,6303,5450,4679,2917,1593,581,29919,0,50,776,1033,766,593,405,127,19,3767,0,14,198,317,304,306,159,28,5,1320,3,623,2308,2364,1556,1296,744,252,88,9241,12,240,789,900,801,707,573,220,85,4326,122,581,1664,1541,1668,1434,1171,710,238,9127,35,35,42,46,42,31,25,3,0,258,9,35,89,112,128,107,105,54,18,651,165,657,1794,1695,1836,1571,1298,771,252,10040,3,19,54,59,59,31,47,34,10,325
20902,0,61,855,459,231,114,33,9,4,1767,0,17,125,178,118,64,10,9,0,520,0,487,1927,1323,649,309,97,33,9,4848,4,397,869,614,409,233,82,33,19,2663,80,474,1063,1189,991,719,454,323,112,5400,17,29,54,35,37,13,4,0,0,195,5,27,75,72,63,33,15,3,8,295,100,538,1192,1296,1089,762,480,328,120,5888,3,36,74,61,47,32,15,12,5,291,242,424,848,628,543,436,419,418,166,4125,354,1966,5901,4554,3086,1951,1133,842,321,20103,0,65,1155,764,316,204,54,15,5,2572,0,8,172,192,164,87,33,6,0,668,8,643,2495,1677,852,467,197,69,15,6415,20,306,1079,733,543,325,134,50,18,3194,108,430,1204,1089,1054,806,518,321,132,5666,20,49,51,46,32,29,8,3,0,232,6,35,77,82,90,65,33,18,10,408,134,509,1329,1220,1178,892,557,343,140,6304,7,29,81,60,39,33,17,8,7,279
20903,0,3,70,279,334,299,143,34,4,1167,0,5,54,138,196,161,46,12,0,623,0,247,569,903,905,750,225,52,11,3663,4,137,256,487,578,554,236,39,9,2297,105,550,876,1429,1665,1029,545,163,37,6398,23,29,19,35,24,29,4,0,0,152,3,17,30,47,76,69,25,6,0,286,133,588,921,1508,1766,1124,575,175,35,6836,0,12,33,39,47,42,23,18,4,216,181,103,140,203,237,223,166,87,50,1397,320,1102,2051,3554,4068,3162,1416,418,117,16203,0,13,141,292,373,322,201,65,4,1411,0,3,53,144,165,227,87,23,0,703,0,245,634,981,897,794,407,114,32,4096,7,138,306,446,593,560,380,85,13,2526,105,438,987,1110,1596,1238,694,278,62,6515,22,19,21,19,26,17,8,0,0,130,11,16,34,53,80,83,65,16,0,358,128,469,1048,1189,1709,1338,763,297,67,7007,5,3,24,24,31,27,29,4,0,149
20904,0,18,631,438,277,140,55,6,4,1573,0,9,129,138,117,96,27,6,0,526,3,515,2099,1380,863,510,168,42,8,5587,23,477,1220,1080,742,462,192,54,3,4258,277,1223,3308,3308,2637,1958,952,376,69,14107,50,64,135,93,67,49,9,4,0,465,14,55,155,140,122,71,30,12,4,594,334,1343,3596,3542,2829,2078,994,393,68,15173,6,49,125,132,110,84,37,18,3,566,632,497,970,876,864,802,558,489,179,5860,997,2908,8776,7587,5806,4168,2023,1010,264,33536,0,70,1210,1112,462,256,115,26,3,3244,0,18,185,242,165,142,53,11,4,814,9,782,3070,2371,1199,809,403,101,19,8770,41,514,2108,1652,1156,726,360,117,22,6692,307,1313,4422,3745,3400,2443,1422,586,137,17780,42,103,151,137,82,55,20,6,3,589,19,92,238,250,215,164,94,26,12,1110,369,1504,4801,4136,3698,2666,1533,622,153,19479,6,39,151,143,89,82,50,15,10,590
21001,0,8,125,167,152,122,39,7,0,620,0,5,55,85,98,73,15,5,0,332,0,233,779,746,547,357,134,39,15,2851,10,130,290,349,338,291,188,53,19,1656,53,300,707,984,823,760,707,364,102,4805,14,12,25,23,23,6,9,3,0,116,9,9,44,53,61,42,27,8,6,253,71,331,775,1061,907,815,738,378,106,5177,4,16,26,29,36,26,23,12,4,174,175,125,183,226,239,213,296,279,64,1797,257,840,2221,2661,2318,1888,1432,777,208,12605,0,12,211,262,218,152,67,14,7,946,0,12,39,92,98,87,36,9,5,379,0,260,843,895,644,485,208,68,18,3421,8,113,343,414,425,317,231,85,27,1966,59,270,885,895,971,677,642,474,123,4995,4,18,23,26,25,11,11,3,0,125,3,19,52,60,62,47,48,26,4,322,66,307,959,978,1055,739,697,507,127,5439,0,13,23,35,23,24,24,16,5,153
