SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
21301,130,332,163,494,225,142,365,149,160,312,135,148,287,131,143,277,2567,1557,4121,3284,2350,5632,2412,1956,4366,85,111,194,76,112,184,81,117,194,884,927,1808,736,805,1544,676,755,1429,488,475,956,506,482,983,477,428,907,1371,1543,2912,1321,1449,2767,1188,1311,2495,1266,1504,2771,1416,1674,3091,1298,1610,2911,351,272,620,840,464,1310,586,402,993,84,174,253,130,269,399,131,301,427,1337,1364,2698,1141,1145,2283,1051,1085,2138,504,317,820,919,514,1435,1053,661,1715,12344,13561,25907,14731,16635,31369,16795,19113,35907,9398,9638,19042,11292,10892,22178,11065,10553,21614,5492,5034,10532,5726,5464,11191,6375,5867,12246,87242,87183,174420,93039,92778,185816,93284,92785,186067
21302,68,86,77,159,108,92,197,66,78,145,96,100,189,119,157,278,375,202,571,298,212,499,215,174,391,41,64,105,52,58,105,73,97,167,293,328,623,283,311,596,263,304,570,44,40,84,55,57,113,41,43,91,202,238,446,250,304,560,348,425,768,158,243,406,117,214,328,143,235,371,44,43,88,92,75,165,87,91,172,42,94,144,44,130,173,62,155,219,51,60,110,50,47,96,72,59,133,63,37,104,132,80,211,104,80,187,750,812,1558,777,911,1687,794,976,1769,2111,2258,4371,2134,2393,4525,1886,2238,4126,1982,1812,3793,2217,2266,4489,1940,1857,3799,39286,40130,79417,41063,42939,84003,42182,44406,86589
21303,112,147,71,218,91,73,162,68,66,134,130,107,237,131,119,253,391,185,576,223,152,377,136,121,263,34,41,68,43,58,99,37,55,92,213,227,439,191,217,400,178,229,406,88,59,146,115,87,198,58,62,113,442,409,852,549,510,1059,760,720,1482,154,208,355,195,306,502,243,334,582,115,85,199,200,111,307,134,80,209,62,106,169,77,165,241,81,172,253,201,202,401,178,170,353,179,184,360,273,126,400,426,169,597,381,166,546,4077,4469,8546,4563,5212,9771,4583,5347,9928,2314,2070,4382,2838,2312,5149,2539,2119,4662,3151,2219,5371,2998,2796,5798,2430,2098,4533,36393,35240,71635,41403,40883,82285,42713,42498,85209
21304,95,86,91,179,175,153,325,120,135,251,136,142,276,174,173,349,538,430,970,1466,1229,2701,5798,5151,10949,33,44,72,54,73,131,50,78,138,407,406,811,485,487,974,584,594,1174,342,367,712,483,533,1010,749,745,1497,779,893,1678,879,1022,1898,975,1144,2122,655,750,1405,925,1159,2077,1356,1628,2975,192,167,355,291,278,571,670,653,1323,41,115,155,95,183,277,102,249,345,551,537,1082,554,560,1111,660,649,1308,278,253,526,508,456,969,1305,1214,2521,972,1051,2020,1304,1468,2774,2140,2452,4590,3781,4017,7801,5665,5959,11633,8369,8919,17289,3441,2925,6365,5073,4763,9835,7118,5620,12736,61703,62863,124564,75664,77773,153439,98729,99709,198439
21305,171,269,250,524,419,383,803,136,137,267,195,203,397,259,277,532,1405,977,2381,4546,3651,8196,11754,9451,21205,174,179,356,237,260,500,251,315,565,433,427,860,468,481,946,471,492,954,476,488,962,809,781,1586,1239,1176,2421,766,879,1643,946,1015,1956,1142,1181,2326,838,1037,1875,1328,1602,2926,1720,2131,3845,479,466,941,1005,931,1938,2186,2114,4295,110,204,319,195,351,541,245,505,752,172,169,348,185,178,365,221,223,445,653,569,1221,2037,1764,3792,4514,3982,8495,781,846,1624,1031,1241,2269,1472,1795,3266,6682,6893,13575,11796,11960,23749,18010,18004,36012,4869,3837,8709,7015,5893,12910,9952,8521,18472,82914,83113,166020,111369,110528,221898,149962,146783,296748
21401,87,47,40,85,83,58,140,30,34,62,28,47,85,64,84,146,88,65,154,163,100,264,195,169,360,172,234,400,234,300,536,309,388,699,149,141,293,154,154,307,137,148,288,136,135,273,134,137,273,132,127,256,272,302,575,299,335,634,298,371,671,109,208,321,157,291,453,154,329,484,148,149,298,174,177,350,162,171,333,47,117,159,90,181,277,100,250,353,64,60,129,84,72,156,92,87,180,36,32,63,45,34,79,52,28,76,61,83,144,89,133,219,132,200,327,1828,1973,3801,1988,2196,4184,1829,2051,3882,2998,2978,5973,4064,4216,8281,3608,3523,7131,61849,64607,126457,65416,68726,134144,68038,71240,139281
21402,25,23,12,34,28,30,59,17,18,34,29,29,59,40,41,80,17,12,30,40,26,62,66,54,125,27,35,68,47,60,103,64,95,161,45,58,103,45,42,82,62,57,121,8,4,18,11,7,20,27,19,46,117,118,237,150,175,326,212,243,453,19,59,77,52,112,156,48,133,175,11,13,24,13,8,20,25,14,34,34,74,108,49,127,174,61,164,225,28,36,57,26,24,47,41,37,76,4,0,6,3,4,7,3,0,4,19,38,55,20,40,67,53,78,130,790,919,1711,811,998,1812,817,961,1783,3262,3568,6829,4231,4570,8797,4429,4683,9108,70043,74562,144608,74875,80122,154996,81681,87267,168948
21501,5,0,0,0,3,4,3,3,3,0,0,6,9,4,8,9,7,13,24,38,36,73,76,77,153,5,3,9,3,5,12,6,6,10,3,0,3,9,5,9,6,3,9,10,17,29,15,11,29,17,19,34,12,16,28,19,20,44,22,45,70,23,39,63,30,51,82,55,100,151,15,7,23,10,18,32,14,12,31,0,11,12,9,21,27,10,25,35,20,15,33,15,13,29,16,12,29,23,18,39,20,17,38,35,31,67,4,6,15,13,25,39,28,40,66,277,249,521,314,314,629,523,461,984,1480,1066,2545,2541,1977,4515,2803,1949,4747,29481,29763,59247,29490,29335,58824,30363,29974,60340
21502,23,17,9,27,18,12,32,3,4,8,0,8,3,3,3,4,65,39,104,117,97,213,221,187,407,4,11,9,4,6,3,0,7,9,8,5,15,4,15,18,0,13,19,17,22,45,25,28,47,27,24,48,17,13,29,15,18,34,24,20,43,16,35,53,32,44,77,53,68,120,14,4,12,31,21,56,49,40,92,8,13,23,23,28,52,74,104,175,293,291,583,225,222,449,222,213,431,0,3,7,3,5,9,9,9,17,63,42,109,105,86,188,207,201,408,628,623,1256,747,694,1441,1057,946,2001,1246,1239,2489,2280,2184,4466,2307,2149,4455,24974,26004,50981,26475,27395,53878,28040,28932,56972
21503,4,11,0,13,7,5,7,0,0,0,3,4,5,7,7,8,123,63,187,112,75,187,130,114,237,3,7,12,3,4,5,5,7,11,4,0,3,4,5,5,0,3,3,7,10,17,15,13,35,17,20,40,7,4,14,9,8,14,12,17,25,37,49,81,29,41,73,57,62,114,10,8,17,27,6,32,15,14,29,25,36,61,25,31,60,59,94,149,4,4,5,3,4,4,5,3,10,10,3,7,5,3,11,17,15,33,98,88,184,105,119,220,202,216,413,439,374,813,468,380,849,810,596,1407,881,792,1672,1998,1827,3830,1687,1566,3255,18679,18520,37201,18754,18582,37337,19246,19013,38264
21601,0,0,0,3,0,8,9,0,3,5,3,3,6,4,7,6,7,9,18,8,12,22,28,28,53,3,0,4,7,4,8,5,3,9,0,5,3,4,3,5,7,12,15,4,4,8,17,4,20,33,33,63,9,11,23,9,13,20,10,15,27,15,27,40,29,44,72,38,71,109,3,0,3,0,0,0,5,0,10,4,13,18,12,19,28,17,31,52,8,7,19,8,3,11,4,8,6,5,4,8,0,4,3,7,7,13,10,3,7,0,4,10,16,18,32,92,105,194,123,138,262,141,153,299,756,793,1553,1348,1442,2789,1369,1301,2666,18097,18449,36546,18374,18836,37209,19192,19703,38889
21602,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,50,37,84,66,49,109,85,70,155,3,0,3,4,0,3,4,0,8,7,9,17,8,3,13,0,3,7,0,0,0,6,0,5,15,12,23,9,9,15,3,7,16,13,10,21,7,20,27,17,33,48,32,45,72,10,13,15,8,10,20,10,14,16,6,15,20,4,17,28,19,44,63,5,0,5,5,0,5,5,4,3,10,6,12,11,12,21,9,10,14,0,3,0,0,0,0,10,9,22,100,111,215,116,129,247,176,155,328,717,654,1376,1135,1083,2219,1136,1078,2215,13981,14140,28126,14513,14598,29108,15234,15286,30522
21603,38,48,46,90,51,46,102,4,0,5,3,3,5,7,14,20,267,238,501,479,405,888,843,703,1549,0,6,9,7,4,15,6,0,8,19,10,28,12,12,24,14,8,19,32,35,61,58,62,118,64,76,137,16,18,39,22,25,43,39,43,81,25,40,64,62,97,155,120,147,272,28,23,48,37,26,62,75,88,159,32,53,81,26,59,87,49,108,158,302,283,577,250,241,489,255,229,483,25,23,40,67,59,124,112,91,208,15,13,26,29,22,54,46,56,102,1038,991,2030,1408,1265,2672,1739,1694,3437,1702,1481,3178,2827,2571,5398,2783,2462,5247,29766,30456,60221,31617,32034,63652,33914,34293,68206
21701,7,7,0,5,5,5,10,4,3,6,3,0,3,3,3,10,10,3,12,9,7,18,24,23,40,0,3,3,5,3,3,0,3,5,0,0,0,5,0,3,3,0,8,7,5,12,9,8,19,14,11,22,8,7,15,11,14,22,15,15,29,3,19,23,12,35,54,10,29,42,0,3,4,0,3,3,0,0,5,7,8,18,9,21,30,7,48,59,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,4,5,7,11,11,22,12,15,25,14,24,34,166,147,315,129,129,265,149,154,306,661,633,1293,1244,1235,2484,1200,1158,2358,17843,18154,35995,17546,18015,35562,18201,18592,36792
21703,0,9,3,12,5,5,6,0,0,0,0,3,3,0,8,11,0,0,0,13,11,19,29,18,47,3,7,12,6,11,18,12,10,24,5,6,14,5,9,8,3,0,7,10,3,10,10,9,16,20,13,33,4,3,7,10,12,25,32,28,59,3,16,19,17,19,34,23,37,61,0,0,0,8,0,8,9,0,11,4,11,12,4,16,19,6,26,35,0,5,5,0,0,3,5,3,11,0,0,0,4,0,4,0,0,4,10,3,11,15,13,23,17,12,32,127,144,273,214,142,360,228,202,433,675,594,1270,1400,1329,2727,1338,1256,2594,18359,18338,36692,18577,18458,37038,19320,19176,38497
21704,4,0,0,3,4,3,12,3,5,9,0,0,0,5,7,13,3,6,13,10,6,18,38,33,68,7,9,16,6,11,19,11,6,22,3,0,3,0,0,0,0,5,3,20,16,37,36,38,72,54,52,107,13,23,33,11,21,32,25,40,70,10,24,36,15,42,55,31,62,86,12,8,13,14,15,31,17,19,30,12,18,30,16,34,52,28,48,77,4,6,8,5,3,13,9,9,18,0,4,5,0,0,0,6,5,16,3,6,11,9,10,19,68,65,132,144,176,318,194,216,414,292,292,583,1074,1073,2149,1755,1851,3608,1542,1541,3080,23387,24588,47974,24382,25717,50099,25622,27155,52777
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,3,27,34,0,38,26,0,26,36,6,38
29999,28,14,8,19,9,14,25,3,3,4,7,4,8,0,7,5,25,8,32,6,16,24,12,7,16,4,9,14,11,12,21,6,3,12,13,4,20,11,0,7,6,7,16,14,9,17,5,3,9,8,9,17,22,13,35,29,30,58,27,27,48,3,9,14,9,8,15,7,3,10,12,9,18,8,6,14,6,3,6,5,15,15,3,7,13,0,8,7,12,13,29,22,12,39,20,14,35,11,4,15,9,5,15,12,4,15,64,40,104,39,52,96,19,21,42,188,182,370,173,164,339,150,127,280,1100,579,1682,1262,716,1974,2238,1385,3624,4674,3631,8310,4329,3241,7572,5170,3915,9089
30101,53,29,25,58,48,46,93,17,26,43,39,45,85,57,50,106,57,48,101,100,110,205,169,163,330,46,62,109,54,67,124,71,95,164,21,23,37,14,16,32,20,24,46,17,20,38,32,32,66,43,43,84,83,125,212,143,143,283,153,182,334,50,117,168,65,136,204,82,138,218,24,19,33,17,24,43,44,37,80,18,30,49,25,59,85,34,96,132,42,50,101,15,19,30,14,19,29,10,13,23,9,10,24,3,4,9,73,85,155,62,78,137,76,94,168,681,755,1439,764,912,1671,811,993,1804,1108,1015,2121,1398,1425,2821,1252,1339,2591,34493,35450,69940,35326,36250,71572,36104,37283,73384
30102,32,22,14,38,26,28,59,30,26,56,28,37,62,58,48,109,23,19,41,65,65,133,151,153,305,30,37,64,43,51,94,60,96,151,22,26,49,28,31,63,44,51,95,34,33,67,29,34,61,42,38,81,76,77,153,88,116,206,136,184,316,36,78,117,34,90,121,69,123,188,9,6,12,15,12,24,19,21,45,17,44,64,26,70,100,42,121,162,5,7,11,14,9,23,17,20,36,4,5,6,10,13,24,18,20,36,34,35,72,34,44,80,42,70,112,685,804,1489,863,1006,1874,985,1148,2129,1357,1246,2609,1958,1992,3943,1784,1632,3417,37052,39110,76166,40370,42440,82817,45424,47967,93394
30103,74,75,82,151,95,88,181,21,36,54,61,72,138,112,124,237,39,21,63,113,91,203,95,100,196,36,53,90,41,75,116,51,71,120,26,22,47,21,19,38,29,31,64,71,74,138,73,64,144,91,86,177,132,156,291,196,239,442,246,282,530,111,184,297,109,217,326,107,199,306,20,19,36,36,30,60,34,38,74,19,56,74,33,96,132,40,107,150,0,3,3,11,12,19,10,15,22,14,13,31,10,11,22,17,14,35,109,105,210,118,145,262,128,155,285,708,736,1448,863,835,1702,829,971,1797,1349,1141,2493,1617,1599,3219,1329,1330,2651,31810,33209,65021,33519,35187,68704,35597,37449,73041
30201,76,116,100,217,166,161,330,23,26,47,33,37,70,84,95,176,86,70,165,137,124,265,263,219,481,6,27,40,14,33,45,38,70,105,6,5,18,5,6,14,6,8,13,40,38,74,54,53,113,68,74,137,68,80,152,104,97,204,140,172,306,60,113,177,95,159,257,134,185,320,22,23,55,69,59,127,109,100,203,9,33,48,14,42,55,27,60,89,0,4,3,0,4,3,14,8,23,12,5,16,30,22,56,25,25,47,44,63,106,49,56,105,61,81,145,518,543,1062,605,662,1264,823,887,1711,609,561,1166,758,778,1543,681,623,1300,18284,19481,37768,19640,21147,40788,22302,23824,46125
30202,123,120,100,216,119,123,243,49,45,98,54,78,134,136,132,273,160,106,267,266,227,493,217,207,422,29,30,58,27,38,71,39,62,98,22,24,36,18,17,34,23,17,41,38,31,69,55,45,96,62,61,122,136,152,288,206,261,462,285,340,621,135,228,365,182,278,464,153,284,437,32,30,60,62,47,114,75,61,140,26,69,90,35,101,138,60,124,188,13,14,27,10,15,25,23,16,41,15,11,25,24,20,47,28,27,57,53,73,124,65,112,178,98,128,226,874,956,1832,931,1073,2003,973,1119,2089,1544,1502,3046,1712,1902,3614,1538,1524,3069,31713,34180,65892,33276,35800,69075,35938,38393,74330
30203,36,44,46,88,40,37,78,15,20,39,37,43,76,72,83,154,286,208,493,404,327,729,339,261,596,9,19,40,26,36,61,39,65,105,6,5,9,9,3,11,13,7,16,30,25,60,58,41,99,56,55,104,75,91,161,119,155,274,212,227,438,81,152,236,114,192,305,96,159,258,30,39,67,63,66,133,71,70,136,26,49,67,34,91,121,46,112,155,8,3,8,0,4,5,8,3,15,9,4,14,43,30,70,35,24,63,61,72,125,80,78,158,77,98,178,652,611,1258,731,727,1462,720,761,1481,923,750,1671,1098,1178,2269,1036,854,1885,17357,17214,34570,19231,19435,38666,21406,21562,42971
30204,53,70,65,137,74,75,151,13,16,32,38,51,92,51,67,115,177,137,315,699,581,1279,1066,979,2046,27,33,62,47,58,104,45,58,101,12,16,34,12,10,21,16,14,29,36,37,69,69,68,133,84,64,151,68,90,160,107,113,216,153,164,315,189,276,462,286,379,665,242,378,618,30,24,56,50,45,92,59,59,123,23,32,62,35,73,106,30,104,132,10,9,20,21,15,34,14,14,20,28,18,43,27,22,52,41,32,74,24,33,62,37,46,87,42,59,97,788,845,1633,1030,1121,2157,1139,1280,2415,1202,1184,2383,1418,1428,2849,1176,1208,2384,25567,27253,52826,28109,29881,57991,29654,31519,61171
30301,95,72,86,154,112,126,237,59,46,104,68,76,141,94,97,194,127,86,214,129,109,231,111,102,210,65,92,158,70,96,164,87,106,195,35,25,61,33,42,76,52,51,103,67,55,119,78,96,171,93,97,191,192,238,425,251,268,517,346,372,719,61,110,171,73,104,178,59,120,182,46,40,82,60,55,113,77,88,167,20,44,66,37,73,110,39,75,117,14,12,25,13,6,19,9,17,26,3,5,8,29,21,50,47,42,88,114,141,256,114,134,250,126,149,270,645,665,1308,636,738,1373,737,800,1537,803,739,1545,1146,1150,2294,767,753,1524,22730,24282,47012,24169,26006,50180,26139,28141,54274
30302,203,183,154,340,149,139,285,55,73,129,92,118,216,216,217,434,263,142,407,342,259,602,249,234,484,105,135,234,63,111,177,96,148,239,107,100,206,99,105,202,116,111,222,107,91,197,105,107,217,149,128,278,279,295,570,408,425,833,568,565,1131,93,166,262,69,155,223,130,205,337,92,75,167,119,89,210,115,99,214,68,119,182,91,159,248,84,172,255,21,29,47,36,17,49,39,34,70,56,23,83,69,45,115,89,63,152,284,334,613,358,383,737,399,469,865,1266,1284,2554,1208,1242,2450,1265,1383,2647,1860,1552,3408,2283,2153,4441,1734,1627,3361,32321,32869,65183,35045,35933,70977,39039,40355,79394
30303,147,108,100,210,112,113,219,31,31,59,31,46,75,53,77,126,387,200,589,584,452,1036,695,609,1307,117,160,277,102,138,243,125,160,285,177,185,365,162,181,341,179,198,381,185,174,358,263,246,511,340,330,671,187,227,416,260,274,535,288,305,594,90,159,253,130,208,333,150,236,387,94,113,205,130,133,266,235,244,478,21,71,99,45,116,156,68,128,197,35,40,71,20,22,45,61,49,112,60,41,98,163,106,273,236,180,422,310,330,640,333,400,738,407,511,920,1345,1373,2719,1389,1502,2885,1590,1671,3260,1348,1070,2413,1508,1593,3098,1608,1502,3113,32031,33634,65663,34502,36701,71206,38874,40497,79365
30304,108,102,62,161,86,66,155,27,21,49,42,43,83,38,43,85,147,88,236,194,145,340,158,103,261,36,52,96,39,65,103,28,46,77,65,65,132,69,68,141,74,80,158,35,30,66,51,54,102,65,65,127,149,161,316,165,157,321,206,211,414,34,64,90,78,119,199,79,127,203,49,35,83,91,72,163,59,66,131,17,22,39,17,49,69,23,57,78,11,19,24,15,14,29,15,15,33,40,8,44,141,53,196,73,35,105,233,208,441,252,286,539,254,307,556,808,767,1574,866,762,1622,890,805,1691,1113,810,1922,1029,1010,2042,800,686,1484,18169,18353,36522,19350,19518,38868,19952,19954,39907
30305,107,94,104,199,147,137,288,57,56,107,40,50,93,52,68,120,334,268,607,587,467,1051,1239,1139,2374,47,65,109,41,52,98,48,54,103,130,148,281,118,124,245,148,133,284,139,118,250,147,136,282,222,216,434,260,301,563,281,319,600,258,318,576,154,238,394,186,283,469,263,408,671,85,105,191,153,142,302,233,222,453,41,73,114,48,100,156,56,83,140,35,38,75,59,61,121,62,57,114,136,118,257,220,202,419,356,360,715,545,595,1142,665,804,1466,839,984,1824,1648,1695,3337,1926,1946,3874,2356,2431,4787,1270,1131,2398,1390,1293,2684,1548,1557,3100,26517,27122,53641,29483,30046,59528,33330,34560,67890
30306,109,112,75,184,84,65,153,26,31,51,26,28,57,29,40,68,440,293,730,992,706,1696,1160,863,2027,37,56,90,28,46,77,48,70,110,187,173,361,165,136,298,142,132,276,74,68,136,79,64,143,84,77,162,145,148,295,128,152,282,105,129,234,99,137,237,108,152,264,136,198,332,62,54,117,79,82,164,98,79,172,30,63,87,33,69,102,31,94,131,10,17,30,19,25,49,18,11,29,172,147,320,370,299,675,489,449,942,447,510,949,467,559,1028,496,571,1066,1301,1306,2610,1437,1378,2813,1500,1513,3013,966,844,1810,1112,1091,2205,1154,1156,2307,22809,23257,46065,24814,24988,49806,25085,25103,50190
30401,181,143,158,299,223,223,447,23,31,52,43,61,103,63,85,154,65,45,107,61,47,105,50,65,112,22,29,55,28,39,66,28,45,73,46,51,97,42,43,91,36,40,78,91,81,173,99,114,213,104,110,218,108,125,231,106,116,219,129,124,250,30,45,78,35,63,106,26,53,76,151,159,309,124,140,263,151,152,306,15,34,50,27,54,75,23,51,75,9,12,20,10,6,21,4,9,8,7,8,16,16,14,29,30,43,68,478,512,991,456,500,955,502,567,1073,421,457,877,423,473,894,443,500,944,415,400,820,427,425,854,387,317,706,15653,16405,32061,15899,16633,32532,16187,16827,33016
30402,115,83,83,165,181,184,362,34,36,67,40,43,85,74,85,158,41,18,56,44,35,78,73,74,151,18,38,55,37,76,119,55,93,146,22,30,55,13,21,42,31,26,59,80,95,174,99,116,213,130,135,268,120,128,243,165,175,336,189,208,405,13,40,58,22,51,66,20,48,67,41,47,92,62,63,122,91,98,192,23,35,58,22,49,71,17,47,60,13,9,29,10,14,17,19,19,36,14,11,31,23,19,44,26,33,56,48,64,116,59,78,139,88,117,199,562,639,1203,591,638,1230,725,793,1521,595,711,1301,837,866,1700,552,546,1104,21313,22310,43622,22244,23128,45369,23476,24257,47733
30403,245,163,166,333,191,204,395,52,40,95,80,83,171,85,108,199,50,25,77,73,74,148,74,59,137,42,59,107,50,85,127,79,105,184,14,15,27,14,12,31,21,20,41,77,63,141,88,74,168,150,140,291,192,197,386,353,337,694,368,396,765,44,59,110,23,56,79,36,60,100,80,61,147,116,109,225,165,180,349,37,66,102,43,82,121,33,75,109,5,9,14,15,11,29,34,23,56,30,18,48,68,37,104,79,87,165,193,238,433,241,303,537,263,317,585,735,780,1511,904,953,1856,900,923,1826,1247,1187,2436,1270,1341,2605,926,965,1888,23133,24162,47300,24777,26299,51081,26390,27897,54285
30404,68,48,59,105,71,68,143,20,27,52,28,41,77,98,92,186,40,23,62,40,41,83,36,40,74,21,28,52,40,46,82,52,64,116,9,15,19,16,19,32,10,11,28,14,20,34,23,22,47,54,44,102,99,105,205,152,169,319,221,252,472,21,51,72,30,58,91,35,85,120,22,15,41,21,20,37,38,34,69,18,33,56,25,64,95,42,71,113,7,7,19,4,7,13,15,18,39,0,0,0,0,0,0,14,0,19,33,36,71,30,34,68,48,51,102,465,487,948,571,622,1194,681,764,1448,704,585,1287,964,1002,1959,895,684,1581,23311,24061,47370,24443,25566,50009,26584,27597,54179
30501,207,195,153,349,237,218,452,211,190,398,524,572,1094,555,609,1165,59,19,85,80,55,129,106,99,206,84,114,199,95,139,235,133,237,370,42,46,91,57,68,126,79,86,157,57,57,118,97,83,177,145,153,297,493,431,921,894,901,1794,1316,1258,2580,93,116,209,81,140,223,162,292,453,54,51,109,101,79,179,130,114,242,75,130,206,138,235,369,214,413,633,46,19,62,51,34,83,67,63,132,45,23,69,106,60,165,126,82,210,239,325,560,278,366,644,433,603,1039,863,788,1656,1099,1056,2158,1485,1517,3002,3913,2671,6587,3948,3402,7348,3547,3156,6701,30069,27509,57587,34620,32968,67585,44130,43341,87467
30502,55,60,49,103,60,63,122,58,47,104,104,105,212,131,144,270,107,41,147,95,70,164,64,56,118,44,37,83,50,45,100,57,71,124,21,18,37,20,18,36,37,29,64,19,23,42,21,31,51,18,27,49,127,136,263,194,218,413,291,350,642,26,56,83,33,71,103,34,55,90,15,12,22,17,20,39,19,24,41,22,50,78,42,90,136,34,94,130,23,19,40,10,9,25,22,21,45,6,0,7,13,10,15,5,11,15,54,60,117,58,68,129,52,67,116,376,392,766,445,425,870,478,479,962,1168,848,2011,1249,1253,2503,939,908,1845,18835,18741,37572,19978,20612,40591,21715,22659,44376
30503,162,197,174,366,188,184,370,66,67,130,140,130,271,334,398,735,218,111,330,295,194,494,143,127,268,43,52,101,60,98,158,89,138,230,30,35,64,32,41,74,34,52,83,41,30,73,91,65,158,96,104,195,226,225,449,415,419,833,698,785,1483,83,135,217,83,146,225,117,210,321,62,63,126,67,72,138,101,69,171,62,125,189,78,168,245,95,245,337,13,12,24,24,22,44,36,28,63,30,29,56,64,43,103,77,74,149,99,87,185,164,157,322,237,291,532,848,876,1727,1090,1098,2186,1231,1363,2594,1969,1536,3506,3248,3173,6422,2493,2303,4793,37078,38202,75276,42466,43700,86165,49065,51001,100063
